dates,SWE_cm
01/20/2011,68.834
01/21/2011,69.342
01/22/2011,71.374
01/23/2011,72.136
01/24/2011,72.39
01/25/2011,73.914
01/26/2011,74.93
01/27/2011,74.93
01/28/2011,75.184
01/29/2011,75.184
01/30/2011,76.962
01/31/2011,78.486
02/01/2011,78.486
02/02/2011,78.486
02/03/2011,78.486
02/04/2011,78.74
02/05/2011,80.264
02/06/2011,80.518
02/07/2011,81.788
02/08/2011,84.582
02/09/2011,84.836
02/10/2011,85.09
02/11/2011,85.598
02/12/2011,85.598
02/13/2011,85.852
02/14/2011,86.868
02/15/2011,86.868
02/16/2011,87.884
02/17/2011,89.662
02/18/2011,90.17
02/19/2011,91.694
02/20/2011,92.456
02/21/2011,92.456
02/22/2011,92.71
02/23/2011,94.234
02/24/2011,94.742
02/25/2011,94.996
02/26/2011,94.996
02/27/2011,94.996
02/28/2011,95.504
03/01/2011,96.774
03/02/2011,97.79
03/03/2011,98.298
03/04/2011,98.806
03/05/2011,99.06
03/06/2011,99.822
03/07/2011,100.076
03/08/2011,100.076
03/09/2011,100.584
03/10/2011,100.584
03/11/2011,101.6
03/12/2011,102.108
03/13/2011,102.108
03/14/2011,102.108
03/15/2011,102.87
03/16/2011,104.14
03/17/2011,104.902
03/18/2011,105.156
03/19/2011,105.41
03/20/2011,105.664
03/21/2011,105.664
03/22/2011,105.918
03/23/2011,107.442
03/24/2011,107.442
03/25/2011,107.696
03/26/2011,108.458
03/27/2011,108.712
03/28/2011,109.728
03/29/2011,109.982
03/30/2011,110.744
03/31/2011,111.76
04/01/2011,113.538
04/02/2011,113.792
04/03/2011,116.586
04/04/2011,117.856
04/05/2011,119.126
04/06/2011,119.634
04/07/2011,120.396
04/08/2011,120.65
04/09/2011,120.904
04/10/2011,120.904
04/11/2011,121.158
04/12/2011,121.412
04/13/2011,121.412
04/14/2011,122.428
04/15/2011,122.428
04/16/2011,123.698
04/17/2011,124.46
04/18/2011,124.46
04/19/2011,124.968
04/20/2011,125.476
04/21/2011,125.73
04/22/2011,126.746
04/23/2011,127.254
04/24/2011,127.508
04/25/2011,127.254
04/26/2011,128.016
04/27/2011,128.27
04/28/2011,128.778
04/29/2011,130.302
04/30/2011,132.334
05/01/2011,133.096
05/02/2011,133.604
05/03/2011,133.35
05/04/2011,133.35
05/05/2011,133.35
05/06/2011,132.588
05/07/2011,131.826
05/08/2011,132.842
05/09/2011,131.572
05/10/2011,133.096
05/11/2011,134.366
05/12/2011,137.414
05/13/2011,138.43
05/14/2011,138.938
05/15/2011,135.89
05/16/2011,132.842
05/17/2011,129.54
05/18/2011,129.794
05/19/2011,129.794
05/20/2011,129.54
05/21/2011,125.73
05/22/2011,125.476
05/23/2011,122.428
05/24/2011,118.364
05/25/2011,117.856
05/26/2011,114.808
05/27/2011,115.062
05/28/2011,115.316
05/29/2011,115.316
05/30/2011,115.824
05/31/2011,116.586
06/01/2011,117.348
06/02/2011,117.094
06/03/2011,121.412
06/04/2011,125.222
06/05/2011,126.492
06/06/2011,127.508
06/07/2011,125.984
06/08/2011,122.428
06/09/2011,120.65
06/10/2011,119.38
06/11/2011,118.364
06/12/2011,116.078
06/13/2011,113.538
06/14/2011,111.252
06/15/2011,109.474
06/16/2011,106.934
06/17/2011,108.966
06/18/2011,109.22
06/19/2011,108.458
06/20/2011,106.934
06/21/2011,103.632
06/22/2011,99.06
06/23/2011,93.726
06/24/2011,89.408
06/25/2011,85.852
06/26/2011,82.804
06/27/2011,80.01
06/28/2011,76.2
06/29/2011,71.374
06/30/2011,67.056
07/01/2011,63.5
07/02/2011,59.436
07/03/2011,55.372
07/04/2011,50.292
07/05/2011,45.72
07/06/2011,41.148
07/07/2011,36.576
07/08/2011,32.766
07/09/2011,28.448
07/10/2011,24.892
07/11/2011,20.828
07/12/2011,15.24
07/13/2011,8.128
07/14/2011,5.08
07/15/2011,1.27
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,3.048
10/09/2011,2.794
10/10/2011,2.54
10/11/2011,3.048
10/12/2011,4.064
10/13/2011,4.064
10/14/2011,3.81
10/15/2011,4.064
10/16/2011,3.556
10/17/2011,3.556
10/18/2011,3.556
10/19/2011,3.556
10/20/2011,3.302
10/21/2011,3.048
10/22/2011,2.54
10/23/2011,2.032
10/24/2011,1.016
10/25/2011,2.54
10/26/2011,2.794
10/27/2011,2.794
10/28/2011,2.794
10/29/2011,3.048
10/30/2011,3.302
10/31/2011,3.302
11/01/2011,3.048
11/02/2011,3.302
11/03/2011,3.81
11/04/2011,3.81
11/05/2011,4.572
11/06/2011,4.826
11/07/2011,4.826
11/08/2011,5.08
11/09/2011,5.08
11/10/2011,5.08
11/11/2011,5.08
11/12/2011,5.334
11/13/2011,6.858
11/14/2011,8.382
11/15/2011,10.414
11/16/2011,10.922
11/17/2011,10.922
11/18/2011,12.954
11/19/2011,13.462
11/20/2011,13.97
11/21/2011,13.97
11/22/2011,13.97
11/23/2011,14.224
11/24/2011,14.478
11/25/2011,14.986
11/26/2011,16.002
11/27/2011,16.002
11/28/2011,16.002
11/29/2011,16.256
11/30/2011,16.51
12/01/2011,17.018
12/02/2011,17.018
12/03/2011,17.018
12/04/2011,17.272
12/05/2011,17.526
12/06/2011,17.526
12/07/2011,17.526
12/08/2011,17.526
12/09/2011,17.526
12/10/2011,17.526
12/11/2011,17.526
12/12/2011,17.78
12/13/2011,17.78
12/14/2011,17.78
12/15/2011,18.034
12/16/2011,18.288
12/17/2011,18.542
12/18/2011,18.542
12/19/2011,18.796
12/20/2011,18.796
12/21/2011,19.304
12/22/2011,21.336
12/23/2011,21.336
12/24/2011,21.336
12/25/2011,22.098
12/26/2011,22.352
12/27/2011,22.606
12/28/2011,22.606
12/29/2011,25.908
12/30/2011,26.924
12/31/2011,29.464
01/01/2012,29.972
01/02/2012,29.972
01/03/2012,29.972
01/04/2012,29.972
01/05/2012,29.972
01/06/2012,30.226
01/07/2012,30.226
01/08/2012,30.226
01/09/2012,30.734
01/10/2012,30.988
01/11/2012,32.512
01/12/2012,32.766
01/13/2012,32.766
01/14/2012,32.766
01/15/2012,33.02
01/16/2012,33.02
01/17/2012,33.528
01/18/2012,35.306
01/19/2012,38.354
01/20/2012,44.196
01/21/2012,44.958
01/22/2012,45.72
01/23/2012,46.736
01/24/2012,47.244
01/25/2012,47.752
01/26/2012,49.784
01/27/2012,51.308
01/28/2012,51.308
01/29/2012,51.816
01/30/2012,52.324
01/31/2012,53.848
02/01/2012,54.102
02/02/2012,54.61
02/03/2012,55.118
02/04/2012,55.118
02/05/2012,55.118
02/06/2012,55.118
02/07/2012,55.118
02/08/2012,55.118
02/09/2012,55.372
02/10/2012,55.372
02/11/2012,56.642
02/12/2012,56.642
02/13/2012,57.15
02/14/2012,57.404
02/15/2012,57.658
02/16/2012,57.658
02/17/2012,58.166
02/18/2012,58.42
02/19/2012,58.928
02/20/2012,59.436
02/21/2012,60.452
02/22/2012,62.738
02/23/2012,65.786
02/24/2012,66.294
02/25/2012,66.548
02/26/2012,68.326
02/27/2012,68.58
02/28/2012,68.58
02/29/2012,68.58
03/01/2012,69.088
03/02/2012,70.104
03/03/2012,70.358
03/04/2012,70.612
03/05/2012,70.866
03/06/2012,71.628
03/07/2012,71.882
03/08/2012,72.136
03/09/2012,72.136
03/10/2012,72.39
03/11/2012,72.39
03/12/2012,72.39
03/13/2012,72.644
03/14/2012,73.406
03/15/2012,73.66
03/16/2012,75.184
03/17/2012,76.962
03/18/2012,78.232
03/19/2012,78.486
03/20/2012,78.994
03/21/2012,80.518
03/22/2012,81.788
03/23/2012,82.042
03/24/2012,82.55
03/25/2012,82.55
03/26/2012,82.55
03/27/2012,82.804
03/28/2012,82.804
03/29/2012,83.82
03/30/2012,83.82
03/31/2012,85.852
04/01/2012,86.614
04/02/2012,86.614
04/03/2012,86.614
04/04/2012,86.868
04/05/2012,86.868
04/06/2012,86.868
04/07/2012,87.884
04/08/2012,87.884
04/09/2012,87.884
04/10/2012,88.138
04/11/2012,88.646
04/12/2012,87.63
04/13/2012,86.36
04/14/2012,86.868
04/15/2012,87.376
04/16/2012,88.392
04/17/2012,89.408
04/18/2012,90.17
04/19/2012,90.932
04/20/2012,91.694
04/21/2012,92.71
04/22/2012,91.948
04/23/2012,90.932
04/24/2012,89.916
04/25/2012,87.884
04/26/2012,86.36
04/27/2012,88.392
04/28/2012,86.106
04/29/2012,86.614
04/30/2012,86.868
05/01/2012,88.138
05/02/2012,88.392
05/03/2012,88.9
05/04/2012,89.662
05/05/2012,90.678
05/06/2012,91.44
05/07/2012,91.694
05/08/2012,91.694
05/09/2012,91.44
05/10/2012,90.17
05/11/2012,88.9
05/12/2012,87.884
05/13/2012,87.376
05/14/2012,86.868
05/15/2012,84.074
05/16/2012,80.518
05/17/2012,76.454
05/18/2012,73.152
05/19/2012,72.39
05/20/2012,71.374
05/21/2012,69.088
05/22/2012,68.326
05/23/2012,64.77
05/24/2012,65.532
05/25/2012,67.056
05/26/2012,67.564
05/27/2012,68.072
05/28/2012,70.358
05/29/2012,70.104
05/30/2012,69.85
05/31/2012,69.596
06/01/2012,70.358
06/02/2012,67.31
06/03/2012,66.04
06/04/2012,62.992
06/05/2012,60.452
06/06/2012,57.912
06/07/2012,58.674
06/08/2012,58.42
06/09/2012,58.166
06/10/2012,58.42
06/11/2012,63.246
06/12/2012,62.738
06/13/2012,62.23
06/14/2012,59.69
06/15/2012,57.404
06/16/2012,54.102
06/17/2012,50.546
06/18/2012,46.736
06/19/2012,45.72
06/20/2012,45.72
06/21/2012,45.212
06/22/2012,42.164
06/23/2012,36.322
06/24/2012,30.48
06/25/2012,23.622
06/26/2012,16.256
06/27/2012,14.224
06/28/2012,10.414
06/29/2012,5.334
06/30/2012,2.286
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.524
10/24/2012,1.778
10/25/2012,1.778
10/26/2012,2.794
10/27/2012,3.048
10/28/2012,4.826
10/29/2012,6.858
10/30/2012,5.842
10/31/2012,5.334
11/01/2012,4.826
11/02/2012,5.334
11/03/2012,5.334
11/04/2012,5.08
11/05/2012,4.318
11/06/2012,4.064
11/07/2012,4.064
11/08/2012,3.81
11/09/2012,3.81
11/10/2012,4.064
11/11/2012,4.572
11/12/2012,4.572
11/13/2012,4.572
11/14/2012,4.826
11/15/2012,5.588
11/16/2012,5.588
11/17/2012,5.588
11/18/2012,5.588
11/19/2012,6.096
11/20/2012,6.096
11/21/2012,8.128
11/22/2012,11.176
11/23/2012,11.176
11/24/2012,11.176
11/25/2012,12.954
11/26/2012,12.954
11/27/2012,12.954
11/28/2012,12.954
11/29/2012,12.954
11/30/2012,13.462
12/01/2012,15.494
12/02/2012,18.034
12/03/2012,21.336
12/04/2012,21.59
12/05/2012,23.368
12/06/2012,23.876
12/07/2012,24.638
12/08/2012,26.67
12/09/2012,27.432
12/10/2012,27.94
12/11/2012,28.702
12/12/2012,29.464
12/13/2012,29.718
12/14/2012,29.718
12/15/2012,29.972
12/16/2012,29.972
12/17/2012,30.226
12/18/2012,32.004
12/19/2012,32.258
12/20/2012,32.512
12/21/2012,32.512
12/22/2012,32.766
12/23/2012,33.274
12/24/2012,33.782
12/25/2012,34.544
12/26/2012,34.544
12/27/2012,34.544
12/28/2012,35.052
12/29/2012,35.306
12/30/2012,35.306
12/31/2012,35.56
01/01/2013,35.56
01/02/2013,35.56
01/03/2013,35.56
01/04/2013,35.56
01/05/2013,35.814
01/06/2013,35.814
01/07/2013,35.814
01/08/2013,37.084
01/09/2013,37.592
01/10/2013,40.64
01/11/2013,41.656
01/12/2013,41.91
01/13/2013,42.164
01/14/2013,42.164
01/15/2013,42.672
01/16/2013,42.926
01/17/2013,42.926
01/18/2013,42.926
01/19/2013,42.926
01/20/2013,42.926
01/21/2013,42.926
01/22/2013,42.926
01/23/2013,42.926
01/24/2013,42.926
01/25/2013,43.18
01/26/2013,44.45
01/27/2013,45.466
01/28/2013,45.72
01/29/2013,47.244
01/30/2013,48.514
01/31/2013,50.546
02/01/2013,52.07
02/02/2013,52.578
02/03/2013,52.578
02/04/2013,52.578
02/05/2013,52.832
02/06/2013,53.086
02/07/2013,53.34
02/08/2013,53.34
02/09/2013,53.34
02/10/2013,53.594
02/11/2013,53.848
02/12/2013,53.848
02/13/2013,54.356
02/14/2013,55.372
02/15/2013,55.372
02/16/2013,55.626
02/17/2013,56.642
02/18/2013,57.658
02/19/2013,57.912
02/20/2013,57.912
02/21/2013,57.912
02/22/2013,58.42
02/23/2013,58.928
02/24/2013,59.69
02/25/2013,59.944
02/26/2013,60.452
02/27/2013,60.96
02/28/2013,61.214
03/01/2013,61.976
03/02/2013,62.738
03/03/2013,63.754
03/04/2013,65.024
03/05/2013,65.024
03/06/2013,65.024
03/07/2013,66.294
03/08/2013,66.294
03/09/2013,66.548
03/10/2013,66.548
03/11/2013,67.056
03/12/2013,67.056
03/13/2013,68.326
03/14/2013,68.326
03/15/2013,68.326
03/16/2013,68.326
03/17/2013,68.834
03/18/2013,69.596
03/19/2013,71.12
03/20/2013,71.374
03/21/2013,72.644
03/22/2013,72.898
03/23/2013,73.66
03/24/2013,74.168
03/25/2013,74.168
03/26/2013,74.422
03/27/2013,74.422
03/28/2013,74.422
03/29/2013,74.676
03/30/2013,74.93
03/31/2013,74.93
04/01/2013,75.184
04/02/2013,75.692
04/03/2013,75.184
04/04/2013,74.168
04/05/2013,73.66
04/06/2013,72.898
04/07/2013,73.66
04/08/2013,74.93
04/09/2013,74.93
04/10/2013,75.438
04/11/2013,75.946
04/12/2013,76.2
04/13/2013,76.454
04/14/2013,77.47
04/15/2013,79.502
04/16/2013,79.502
04/17/2013,79.502
04/18/2013,79.502
04/19/2013,79.502
04/20/2013,80.772
04/21/2013,81.534
04/22/2013,83.82
04/23/2013,83.82
04/24/2013,83.82
04/25/2013,83.82
04/26/2013,83.82
04/27/2013,82.804
04/28/2013,81.534
04/29/2013,82.55
04/30/2013,83.566
05/01/2013,84.582
05/02/2013,85.09
05/03/2013,85.852
05/04/2013,85.344
05/05/2013,85.09
05/06/2013,85.09
05/07/2013,83.566
05/08/2013,81.026
05/09/2013,78.486
05/10/2013,75.946
05/11/2013,73.406
05/12/2013,70.866
05/13/2013,68.58
05/14/2013,65.786
05/15/2013,64.008
05/16/2013,62.738
05/17/2013,62.23
05/18/2013,61.976
05/19/2013,62.23
05/20/2013,60.452
05/21/2013,58.928
05/22/2013,57.404
05/23/2013,56.896
05/24/2013,55.88
05/25/2013,55.626
05/26/2013,55.118
05/27/2013,53.086
05/28/2013,51.562
05/29/2013,50.038
05/30/2013,47.752
05/31/2013,46.99
06/01/2013,46.482
06/02/2013,44.196
06/03/2013,43.688
06/04/2013,43.434
06/05/2013,42.164
06/06/2013,38.608
06/07/2013,34.036
06/08/2013,30.226
06/09/2013,25.654
06/10/2013,21.59
06/11/2013,18.034
06/12/2013,14.478
06/13/2013,9.906
06/14/2013,8.382
06/15/2013,7.62
06/16/2013,3.556
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,2.54
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,1.016
09/27/2013,1.016
09/28/2013,1.27
09/29/2013,0
09/30/2013,1.778
10/01/2013,2.54
10/02/2013,2.54
10/03/2013,2.794
10/04/2013,2.794
10/05/2013,2.794
10/06/2013,2.794
10/07/2013,2.794
10/08/2013,2.286
10/09/2013,2.286
10/10/2013,2.286
10/11/2013,2.286
10/12/2013,2.286
10/13/2013,2.54
10/14/2013,2.54
10/15/2013,2.794
10/16/2013,3.048
10/17/2013,3.302
10/18/2013,3.302
10/19/2013,3.302
10/20/2013,3.302
10/21/2013,3.302
10/22/2013,2.794
10/23/2013,2.54
10/24/2013,2.286
10/25/2013,2.032
10/26/2013,1.778
10/27/2013,1.778
10/28/2013,1.524
10/29/2013,1.778
10/30/2013,1.778
10/31/2013,1.778
11/01/2013,3.048
11/02/2013,3.048
11/03/2013,4.064
11/04/2013,5.08
11/05/2013,6.096
11/06/2013,6.604
11/07/2013,6.858
11/08/2013,9.144
11/09/2013,9.652
11/10/2013,9.652
11/11/2013,10.414
11/12/2013,10.414
11/13/2013,10.414
11/14/2013,10.668
11/15/2013,10.668
11/16/2013,11.176
11/17/2013,12.192
11/18/2013,13.208
11/19/2013,13.208
11/20/2013,13.716
11/21/2013,13.97
11/22/2013,13.97
11/23/2013,13.97
11/24/2013,13.97
11/25/2013,13.97
11/26/2013,13.97
11/27/2013,13.97
11/28/2013,13.97
11/29/2013,13.97
11/30/2013,13.97
12/01/2013,14.478
12/02/2013,18.288
12/03/2013,20.32
12/04/2013,20.32
12/05/2013,20.574
12/06/2013,20.574
12/07/2013,20.574
12/08/2013,20.574
12/09/2013,20.574
12/10/2013,21.59
12/11/2013,22.606
12/12/2013,22.606
12/13/2013,22.606
12/14/2013,23.622
12/15/2013,23.876
12/16/2013,24.13
12/17/2013,24.13
12/18/2013,24.13
12/19/2013,24.384
12/20/2013,24.384
12/21/2013,25.908
12/22/2013,26.162
12/23/2013,26.67
12/24/2013,28.702
12/25/2013,29.21
12/26/2013,29.464
12/27/2013,29.464
12/28/2013,29.464
12/29/2013,29.464
12/30/2013,29.972
12/31/2013,30.48
01/01/2014,32.004
01/02/2014,32.004
01/03/2014,32.004
01/04/2014,34.29
01/05/2014,34.798
01/06/2014,34.798
01/07/2014,34.798
01/08/2014,35.56
01/09/2014,35.814
01/10/2014,37.338
01/11/2014,39.37
01/12/2014,42.418
01/13/2014,43.942
01/14/2014,44.45
01/15/2014,44.45
01/16/2014,44.45
01/17/2014,44.45
01/18/2014,44.45
01/19/2014,44.45
01/20/2014,44.45
01/21/2014,44.196
01/22/2014,44.196
01/23/2014,44.45
01/24/2014,44.45
01/25/2014,44.45
01/26/2014,44.45
01/27/2014,44.196
01/28/2014,44.196
01/29/2014,44.45
01/30/2014,48.514
01/31/2014,50.546
02/01/2014,50.8
02/02/2014,50.8
02/03/2014,51.054
02/04/2014,52.07
02/05/2014,52.07
02/06/2014,51.816
02/07/2014,51.816
02/08/2014,52.324
02/09/2014,52.578
02/10/2014,53.848
02/11/2014,54.61
02/12/2014,56.642
02/13/2014,57.658
02/14/2014,58.928
02/15/2014,59.944
02/16/2014,60.96
02/17/2014,61.722
02/18/2014,62.738
02/19/2014,64.262
02/20/2014,65.278
02/21/2014,66.294
02/22/2014,67.818
02/23/2014,67.818
02/24/2014,69.596
02/25/2014,70.866
02/26/2014,71.12
02/27/2014,71.12
02/28/2014,74.422
03/01/2014,76.2
03/02/2014,76.2
03/03/2014,76.962
03/04/2014,79.248
03/05/2014,80.01
03/06/2014,81.534
03/07/2014,84.074
03/08/2014,84.582
03/09/2014,84.582
03/10/2014,85.344
03/11/2014,87.884
03/12/2014,87.884
03/13/2014,87.884
03/14/2014,87.884
03/15/2014,89.408
03/16/2014,89.408
03/17/2014,89.408
03/18/2014,91.694
03/19/2014,91.694
03/20/2014,91.694
03/21/2014,92.202
03/22/2014,92.456
03/23/2014,92.456
03/24/2014,93.218
03/25/2014,93.218
03/26/2014,93.218
03/27/2014,93.218
03/28/2014,94.234
03/29/2014,95.504
03/30/2014,97.536
03/31/2014,98.044
04/01/2014,98.298
04/02/2014,98.298
04/03/2014,98.552
04/04/2014,98.298
04/05/2014,98.044
04/06/2014,98.044
04/07/2014,98.806
04/08/2014,98.552
04/09/2014,98.298
04/10/2014,98.044
04/11/2014,97.79
04/12/2014,97.536
04/13/2014,97.79
04/14/2014,98.044
04/15/2014,97.79
04/16/2014,98.552
04/17/2014,98.806
04/18/2014,99.822
04/19/2014,100.33
04/20/2014,100.33
04/21/2014,100.33
04/22/2014,100.584
04/23/2014,101.346
04/24/2014,101.854
04/25/2014,103.886
04/26/2014,104.902
04/27/2014,106.172
04/28/2014,106.934
04/29/2014,107.696
04/30/2014,108.204
05/01/2014,108.204
05/02/2014,105.664
05/03/2014,102.87
05/04/2014,101.854
05/05/2014,103.124
05/06/2014,104.902
05/07/2014,105.918
05/08/2014,105.664
05/09/2014,106.172
05/10/2014,106.172
05/11/2014,106.934
05/12/2014,109.22
05/13/2014,109.728
05/14/2014,109.474
05/15/2014,104.902
05/16/2014,102.108
05/17/2014,100.076
05/18/2014,98.044
05/19/2014,96.774
05/20/2014,94.488
05/21/2014,91.948
05/22/2014,89.408
05/23/2014,88.392
05/24/2014,88.138
05/25/2014,86.36
05/26/2014,85.852
05/27/2014,85.344
05/28/2014,84.074
05/29/2014,83.312
05/30/2014,82.296
05/31/2014,81.026
06/01/2014,79.502
06/02/2014,77.216
06/03/2014,73.66
06/04/2014,70.612
06/05/2014,67.056
06/06/2014,63.5
06/07/2014,60.96
06/08/2014,58.42
06/09/2014,55.118
06/10/2014,51.562
06/11/2014,48.514
06/12/2014,46.228
06/13/2014,43.18
06/14/2014,40.132
06/15/2014,40.386
06/16/2014,37.846
06/17/2014,37.338
06/18/2014,40.132
06/19/2014,46.736
06/20/2014,45.212
06/21/2014,42.926
06/22/2014,40.64
06/23/2014,38.354
06/24/2014,34.036
06/25/2014,29.464
06/26/2014,25.4
06/27/2014,22.098
06/28/2014,19.05
06/29/2014,16.256
06/30/2014,12.954
07/01/2014,7.874
07/02/2014,3.302
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
