dates,SWE_cm
05/03/2010,21.082
05/04/2010,19.558
05/05/2010,18.288
05/06/2010,16.51
05/07/2010,16.51
05/08/2010,14.986
05/09/2010,11.684
05/10/2010,7.112
05/11/2010,5.08
05/12/2010,6.096
05/13/2010,4.064
05/14/2010,3.302
05/15/2010,2.032
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0.254
05/24/2010,0
05/25/2010,2.54
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,1.778
10/27/2010,3.556
10/28/2010,3.556
10/29/2010,3.556
10/30/2010,3.302
10/31/2010,3.048
11/01/2010,2.794
11/02/2010,2.794
11/03/2010,2.54
11/04/2010,2.032
11/05/2010,1.524
11/06/2010,1.016
11/07/2010,0
11/08/2010,0
11/09/2010,1.524
11/10/2010,1.524
11/11/2010,1.778
11/12/2010,1.778
11/13/2010,1.778
11/14/2010,1.778
11/15/2010,3.556
11/16/2010,4.572
11/17/2010,4.572
11/18/2010,4.572
11/19/2010,4.572
11/20/2010,4.826
11/21/2010,7.366
11/22/2010,8.89
11/23/2010,9.144
11/24/2010,10.16
11/25/2010,10.16
11/26/2010,10.16
11/27/2010,10.16
11/28/2010,10.16
11/29/2010,12.192
11/30/2010,12.192
12/01/2010,12.446
12/02/2010,12.7
12/03/2010,12.7
12/04/2010,12.7
12/05/2010,12.954
12/06/2010,12.7
12/07/2010,13.208
12/08/2010,13.208
12/09/2010,13.208
12/10/2010,13.208
12/11/2010,15.24
12/12/2010,15.24
12/13/2010,15.24
12/14/2010,15.24
12/15/2010,15.24
12/16/2010,16.256
12/17/2010,16.256
12/18/2010,16.764
12/19/2010,17.526
12/20/2010,19.812
12/21/2010,21.082
12/22/2010,22.352
12/23/2010,24.892
12/24/2010,24.892
12/25/2010,24.892
12/26/2010,24.892
12/27/2010,25.654
12/28/2010,25.654
12/29/2010,25.654
12/30/2010,34.544
12/31/2010,34.544
01/01/2011,34.544
01/02/2011,34.544
01/03/2011,34.544
01/04/2011,34.544
01/05/2011,34.544
01/06/2011,34.544
01/07/2011,34.544
01/08/2011,34.544
01/09/2011,34.544
01/10/2011,35.306
01/11/2011,35.306
01/12/2011,35.306
01/13/2011,35.306
01/14/2011,36.83
01/15/2011,36.83
01/16/2011,36.83
01/17/2011,38.354
01/18/2011,37.084
01/19/2011,37.084
01/20/2011,40.132
01/21/2011,40.132
01/22/2011,40.132
01/23/2011,41.148
01/24/2011,41.148
01/25/2011,41.148
01/26/2011,42.164
01/27/2011,42.164
01/28/2011,42.164
01/29/2011,42.164
01/30/2011,42.164
01/31/2011,42.164
02/01/2011,42.926
02/02/2011,42.926
02/03/2011,42.926
02/04/2011,42.926
02/05/2011,42.926
02/06/2011,42.926
02/07/2011,42.926
02/08/2011,44.958
02/09/2011,44.958
02/10/2011,44.958
02/11/2011,44.958
02/12/2011,44.958
02/13/2011,44.958
02/14/2011,44.958
02/15/2011,44.958
02/16/2011,44.958
02/17/2011,48.26
02/18/2011,48.26
02/19/2011,48.26
02/20/2011,51.308
02/21/2011,55.372
02/22/2011,55.372
02/23/2011,55.372
02/24/2011,55.372
02/25/2011,55.372
02/26/2011,55.88
02/27/2011,56.388
02/28/2011,56.388
03/01/2011,56.388
03/02/2011,56.388
03/03/2011,56.388
03/04/2011,57.912
03/05/2011,57.912
03/06/2011,57.912
03/07/2011,60.706
03/08/2011,64.008
03/09/2011,64.516
03/10/2011,64.516
03/11/2011,64.008
03/12/2011,64.008
03/13/2011,64.008
03/14/2011,64.008
03/15/2011,63.246
03/16/2011,62.484
03/17/2011,64.516
03/18/2011,63.754
03/19/2011,64.262
03/20/2011,65.024
03/21/2011,65.278
03/22/2011,65.786
03/23/2011,67.818
03/24/2011,67.818
03/25/2011,67.818
03/26/2011,68.834
03/27/2011,69.596
03/28/2011,71.882
03/29/2011,72.39
03/30/2011,72.39
03/31/2011,73.152
04/01/2011,71.628
04/02/2011,69.85
04/03/2011,70.866
04/04/2011,71.628
04/05/2011,71.628
04/06/2011,71.628
04/07/2011,71.628
04/08/2011,72.644
04/09/2011,75.438
04/10/2011,77.978
04/11/2011,77.978
04/12/2011,77.978
04/13/2011,77.216
04/14/2011,78.232
04/15/2011,79.756
04/16/2011,79.502
04/17/2011,77.724
04/18/2011,75.692
04/19/2011,75.438
04/20/2011,74.422
04/21/2011,74.422
04/22/2011,73.66
04/23/2011,72.644
04/24/2011,71.882
04/25/2011,71.374
04/26/2011,74.93
04/27/2011,77.47
04/28/2011,77.47
04/29/2011,76.962
04/30/2011,78.74
05/01/2011,79.248
05/02/2011,78.994
05/03/2011,77.978
05/04/2011,76.2
05/05/2011,74.422
05/06/2011,71.374
05/07/2011,67.31
05/08/2011,62.738
05/09/2011,59.944
05/10/2011,58.928
05/11/2011,57.658
05/12/2011,55.118
05/13/2011,50.546
05/14/2011,45.212
05/15/2011,42.926
05/16/2011,36.83
05/17/2011,34.29
05/18/2011,37.084
05/19/2011,35.56
05/20/2011,35.306
05/21/2011,33.782
05/22/2011,29.464
05/23/2011,26.924
05/24/2011,24.638
05/25/2011,21.59
05/26/2011,17.78
05/27/2011,15.494
05/28/2011,12.954
05/29/2011,11.43
05/30/2011,10.668
05/31/2011,12.7
06/01/2011,10.668
06/02/2011,7.62
06/03/2011,3.302
06/04/2011,1.778
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,1.524
10/06/2011,2.032
10/07/2011,3.81
10/08/2011,3.302
10/09/2011,2.54
10/10/2011,2.286
10/11/2011,2.032
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,1.524
11/03/2011,1.524
11/04/2011,2.032
11/05/2011,2.286
11/06/2011,3.048
11/07/2011,3.048
11/08/2011,3.048
11/09/2011,3.048
11/10/2011,3.048
11/11/2011,3.048
11/12/2011,3.556
11/13/2011,5.588
11/14/2011,7.62
11/15/2011,7.62
11/16/2011,7.62
11/17/2011,7.62
11/18/2011,7.62
11/19/2011,8.89
11/20/2011,9.398
11/21/2011,9.652
11/22/2011,11.43
11/23/2011,11.43
11/24/2011,11.43
11/25/2011,11.43
11/26/2011,11.43
11/27/2011,11.176
11/28/2011,11.176
11/29/2011,11.43
11/30/2011,11.43
12/01/2011,11.43
12/02/2011,11.176
12/03/2011,11.176
12/04/2011,11.176
12/05/2011,11.176
12/06/2011,11.176
12/07/2011,11.176
12/08/2011,11.176
12/09/2011,11.43
12/10/2011,11.43
12/11/2011,11.43
12/12/2011,11.43
12/13/2011,11.43
12/14/2011,11.684
12/15/2011,11.684
12/16/2011,11.684
12/17/2011,11.684
12/18/2011,11.684
12/19/2011,11.684
12/20/2011,11.684
12/21/2011,11.684
12/22/2011,12.192
12/23/2011,12.192
12/24/2011,12.192
12/25/2011,12.192
12/26/2011,12.192
12/27/2011,12.192
12/28/2011,12.192
12/29/2011,12.192
12/30/2011,12.192
12/31/2011,12.446
01/01/2012,12.446
01/02/2012,12.446
01/03/2012,12.446
01/04/2012,12.446
01/05/2012,12.446
01/06/2012,12.446
01/07/2012,12.446
01/08/2012,13.208
01/09/2012,13.208
01/10/2012,13.208
01/11/2012,13.208
01/12/2012,13.208
01/13/2012,13.208
01/14/2012,13.208
01/15/2012,13.208
01/16/2012,13.208
01/17/2012,13.462
01/18/2012,13.462
01/19/2012,16.51
01/20/2012,17.272
01/21/2012,17.78
01/22/2012,27.178
01/23/2012,27.178
01/24/2012,28.702
01/25/2012,28.702
01/26/2012,28.702
01/27/2012,31.496
01/28/2012,31.496
01/29/2012,31.496
01/30/2012,31.496
01/31/2012,31.496
02/01/2012,31.496
02/02/2012,31.496
02/03/2012,31.496
02/04/2012,31.496
02/05/2012,31.496
02/06/2012,31.496
02/07/2012,31.496
02/08/2012,31.496
02/09/2012,31.496
02/10/2012,31.496
02/11/2012,31.496
02/12/2012,31.75
02/13/2012,32.512
02/14/2012,32.512
02/15/2012,32.766
02/16/2012,33.02
02/17/2012,33.02
02/18/2012,33.02
02/19/2012,33.02
02/20/2012,33.528
02/21/2012,33.528
02/22/2012,35.56
02/23/2012,35.814
02/24/2012,36.068
02/25/2012,36.068
02/26/2012,36.068
02/27/2012,36.068
02/28/2012,36.576
02/29/2012,37.846
03/01/2012,39.37
03/02/2012,41.148
03/03/2012,41.656
03/04/2012,41.656
03/05/2012,41.656
03/06/2012,41.656
03/07/2012,41.656
03/08/2012,41.656
03/09/2012,41.656
03/10/2012,41.656
03/11/2012,41.402
03/12/2012,40.64
03/13/2012,39.624
03/14/2012,38.354
03/15/2012,37.084
03/16/2012,35.56
03/17/2012,33.782
03/18/2012,31.75
03/19/2012,34.29
03/20/2012,34.798
03/21/2012,35.052
03/22/2012,34.544
03/23/2012,33.02
03/24/2012,32.004
03/25/2012,30.734
03/26/2012,29.21
03/27/2012,29.464
03/28/2012,29.718
03/29/2012,28.194
03/30/2012,26.416
03/31/2012,24.384
04/01/2012,21.082
04/02/2012,21.844
04/03/2012,21.844
04/04/2012,20.066
04/05/2012,17.526
04/06/2012,16.256
04/07/2012,18.034
04/08/2012,18.034
04/09/2012,16.256
04/10/2012,12.7
04/11/2012,9.906
04/12/2012,7.62
04/13/2012,8.382
04/14/2012,8.382
04/15/2012,8.382
04/16/2012,6.858
04/17/2012,4.318
04/18/2012,3.556
04/19/2012,2.286
04/20/2012,2.032
04/21/2012,1.778
04/22/2012,1.778
04/23/2012,1.524
04/24/2012,1.524
04/25/2012,1.524
04/26/2012,1.524
04/27/2012,2.286
04/28/2012,1.778
04/29/2012,1.524
04/30/2012,1.778
05/01/2012,1.778
05/02/2012,1.778
05/03/2012,1.524
05/04/2012,1.778
05/05/2012,1.524
05/06/2012,1.524
05/07/2012,1.524
05/08/2012,0.762
05/09/2012,0.762
05/10/2012,0.508
05/11/2012,0.762
05/12/2012,0.508
05/13/2012,0.508
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,1.016
10/25/2012,0.762
10/26/2012,2.286
10/27/2012,2.286
10/28/2012,2.286
10/29/2012,1.27
10/30/2012,1.016
10/31/2012,1.016
11/01/2012,1.016
11/02/2012,0.762
11/03/2012,0.762
11/04/2012,0.762
11/05/2012,0.762
11/06/2012,0.762
11/07/2012,1.016
11/08/2012,1.016
11/09/2012,1.016
11/10/2012,3.048
11/11/2012,5.334
11/12/2012,6.35
11/13/2012,6.604
11/14/2012,6.604
11/15/2012,6.604
11/16/2012,6.604
11/17/2012,6.858
11/18/2012,6.858
11/19/2012,6.096
11/20/2012,6.096
11/21/2012,6.096
11/22/2012,6.096
11/23/2012,6.096
11/24/2012,6.096
11/25/2012,6.096
11/26/2012,6.096
11/27/2012,6.096
11/28/2012,6.096
11/29/2012,6.096
11/30/2012,6.096
12/01/2012,6.858
12/02/2012,6.858
12/03/2012,7.874
12/04/2012,7.62
12/05/2012,7.366
12/06/2012,7.366
12/07/2012,7.366
12/08/2012,7.62
12/09/2012,7.874
12/10/2012,7.874
12/11/2012,8.128
12/12/2012,8.128
12/13/2012,8.128
12/14/2012,8.128
12/15/2012,9.144
12/16/2012,9.906
12/17/2012,10.668
12/18/2012,11.938
12/19/2012,11.938
12/20/2012,11.938
12/21/2012,11.938
12/22/2012,11.938
12/23/2012,12.192
12/24/2012,12.446
12/25/2012,15.24
12/26/2012,15.24
12/27/2012,18.542
12/28/2012,19.05
12/29/2012,19.304
12/30/2012,19.304
12/31/2012,19.304
01/01/2013,19.304
01/02/2013,19.304
01/03/2013,19.304
01/04/2013,19.304
01/05/2013,19.304
01/06/2013,19.304
01/07/2013,19.304
01/08/2013,19.304
01/09/2013,19.304
01/10/2013,19.304
01/11/2013,20.574
01/12/2013,25.4
01/13/2013,25.4
01/14/2013,25.4
01/15/2013,25.4
01/16/2013,25.654
01/17/2013,25.654
01/18/2013,25.654
01/19/2013,25.908
01/20/2013,25.908
01/21/2013,25.908
01/22/2013,25.908
01/23/2013,25.908
01/24/2013,25.908
01/25/2013,26.67
01/26/2013,26.924
01/27/2013,26.924
01/28/2013,28.702
01/29/2013,28.956
01/30/2013,32.004
01/31/2013,32.004
02/01/2013,32.004
02/02/2013,32.004
02/03/2013,32.004
02/04/2013,32.004
02/05/2013,32.004
02/06/2013,32.004
02/07/2013,32.004
02/08/2013,32.004
02/09/2013,32.512
02/10/2013,33.274
02/11/2013,33.274
02/12/2013,33.274
02/13/2013,33.274
02/14/2013,33.274
02/15/2013,33.274
02/16/2013,33.274
02/17/2013,33.274
02/18/2013,33.274
02/19/2013,33.274
02/20/2013,33.274
02/21/2013,33.528
02/22/2013,33.528
02/23/2013,34.29
02/24/2013,36.83
02/25/2013,36.83
02/26/2013,36.83
02/27/2013,37.338
02/28/2013,37.338
03/01/2013,37.592
03/02/2013,37.592
03/03/2013,37.592
03/04/2013,39.624
03/05/2013,39.624
03/06/2013,39.624
03/07/2013,39.878
03/08/2013,39.878
03/09/2013,40.132
03/10/2013,40.132
03/11/2013,39.878
03/12/2013,39.116
03/13/2013,38.862
03/14/2013,37.592
03/15/2013,35.56
03/16/2013,34.29
03/17/2013,33.02
03/18/2013,33.274
03/19/2013,33.274
03/20/2013,33.274
03/21/2013,33.782
03/22/2013,34.798
03/23/2013,35.814
03/24/2013,35.814
03/25/2013,35.814
03/26/2013,36.068
03/27/2013,35.052
03/28/2013,34.29
03/29/2013,31.496
03/30/2013,28.956
03/31/2013,26.924
04/01/2013,23.876
04/02/2013,24.638
04/03/2013,23.622
04/04/2013,21.59
04/05/2013,19.558
04/06/2013,18.288
04/07/2013,17.526
04/08/2013,15.748
04/09/2013,17.78
04/10/2013,18.288
04/11/2013,17.272
04/12/2013,17.78
04/13/2013,16.51
04/14/2013,16.256
04/15/2013,15.494
04/16/2013,16.764
04/17/2013,17.272
04/18/2013,17.78
04/19/2013,17.78
04/20/2013,17.018
04/21/2013,18.288
04/22/2013,16.002
04/23/2013,16.764
04/24/2013,14.478
04/25/2013,11.938
04/26/2013,7.366
04/27/2013,4.064
04/28/2013,2.032
04/29/2013,0.762
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.508
09/27/2013,0.508
09/28/2013,0.508
09/29/2013,0.508
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.762
10/30/2013,1.016
10/31/2013,1.524
11/01/2013,1.524
11/02/2013,0.762
11/03/2013,0.762
11/04/2013,1.016
11/05/2013,1.524
11/06/2013,1.778
11/07/2013,1.778
11/08/2013,2.032
11/09/2013,2.032
11/10/2013,2.032
11/11/2013,2.032
11/12/2013,2.032
11/13/2013,2.032
11/14/2013,2.032
11/15/2013,2.032
11/16/2013,2.54
11/17/2013,5.588
11/18/2013,5.842
11/19/2013,5.842
11/20/2013,6.35
11/21/2013,6.35
11/22/2013,6.604
11/23/2013,6.604
11/24/2013,6.604
11/25/2013,6.604
11/26/2013,6.604
11/27/2013,6.604
11/28/2013,6.604
11/29/2013,6.604
11/30/2013,6.604
12/01/2013,6.604
12/02/2013,6.604
12/03/2013,7.112
12/04/2013,8.382
12/05/2013,8.382
12/06/2013,8.382
12/07/2013,8.382
12/08/2013,9.398
12/09/2013,10.16
12/10/2013,10.16
12/11/2013,10.16
12/12/2013,10.16
12/13/2013,10.16
12/14/2013,10.16
12/15/2013,10.16
12/16/2013,10.414
12/17/2013,10.414
12/18/2013,10.414
12/19/2013,10.668
12/20/2013,12.7
12/21/2013,12.7
12/22/2013,13.462
12/23/2013,14.732
12/24/2013,15.24
12/25/2013,15.748
12/26/2013,15.748
12/27/2013,15.748
12/28/2013,15.748
12/29/2013,15.748
12/30/2013,15.748
12/31/2013,15.748
01/01/2014,16.002
01/02/2014,16.002
01/03/2014,16.002
01/04/2014,16.256
01/05/2014,16.256
01/06/2014,16.256
01/07/2014,16.256
01/08/2014,16.764
01/09/2014,18.288
01/10/2014,20.574
01/11/2014,20.574
01/12/2014,21.59
01/13/2014,23.114
01/14/2014,23.622
01/15/2014,23.622
01/16/2014,23.622
01/17/2014,23.622
01/18/2014,23.622
01/19/2014,23.622
01/20/2014,23.622
01/21/2014,23.622
01/22/2014,23.622
01/23/2014,23.622
01/24/2014,23.622
01/25/2014,23.622
01/26/2014,23.622
01/27/2014,23.622
01/28/2014,23.622
01/29/2014,23.622
01/30/2014,25.908
01/31/2014,26.416
02/01/2014,26.416
02/02/2014,26.416
02/03/2014,26.416
02/04/2014,27.94
02/05/2014,27.94
02/06/2014,27.94
02/07/2014,27.94
02/08/2014,28.702
02/09/2014,32.004
02/10/2014,33.274
02/11/2014,34.29
02/12/2014,34.29
02/13/2014,35.306
02/14/2014,36.068
02/15/2014,36.322
02/16/2014,36.322
02/17/2014,36.576
02/18/2014,36.576
02/19/2014,36.576
