dates,SWE_cm
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0.254
10/07/2011,0
10/08/2011,3.048
10/09/2011,3.048
10/10/2011,3.048
10/11/2011,3.048
10/12/2011,2.794
10/13/2011,3.048
10/14/2011,2.54
10/15/2011,2.286
10/16/2011,1.778
10/17/2011,1.27
10/18/2011,0.254
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,1.778
10/28/2011,1.778
10/29/2011,1.778
10/30/2011,2.032
10/31/2011,2.032
11/01/2011,2.032
11/02/2011,1.778
11/03/2011,1.524
11/04/2011,1.524
11/05/2011,1.524
11/06/2011,2.54
11/07/2011,3.048
11/08/2011,4.318
11/09/2011,4.318
11/10/2011,4.318
11/11/2011,4.318
11/12/2011,4.318
11/13/2011,4.318
11/14/2011,5.842
11/15/2011,5.842
11/16/2011,5.842
11/17/2011,5.842
11/18/2011,5.842
11/19/2011,5.842
11/20/2011,5.842
11/21/2011,5.842
11/22/2011,5.842
11/23/2011,5.842
11/24/2011,6.096
11/25/2011,6.096
11/26/2011,7.366
11/27/2011,7.366
11/28/2011,7.366
11/29/2011,7.366
11/30/2011,7.366
12/01/2011,7.366
12/02/2011,7.366
12/03/2011,7.62
12/04/2011,8.128
12/05/2011,8.128
12/06/2011,8.382
12/07/2011,8.89
12/08/2011,8.89
12/09/2011,8.89
12/10/2011,8.89
12/11/2011,8.89
12/12/2011,8.89
12/13/2011,11.176
12/14/2011,12.7
12/15/2011,14.732
12/16/2011,14.732
12/17/2011,14.732
12/18/2011,14.986
12/19/2011,14.986
12/20/2011,16.51
12/21/2011,16.51
12/22/2011,16.51
12/23/2011,16.764
12/24/2011,16.764
12/25/2011,16.764
12/26/2011,16.764
12/27/2011,17.018
12/28/2011,17.018
12/29/2011,17.018
12/30/2011,17.018
12/31/2011,17.018
01/01/2012,17.018
01/02/2012,17.018
01/03/2012,17.018
01/04/2012,17.018
01/05/2012,17.018
01/06/2012,17.018
01/07/2012,16.764
01/08/2012,16.764
01/09/2012,16.764
01/10/2012,16.764
01/11/2012,16.764
01/12/2012,16.764
01/13/2012,16.764
01/14/2012,16.764
01/15/2012,16.51
01/16/2012,17.526
01/17/2012,19.558
01/18/2012,19.558
01/19/2012,19.812
01/20/2012,19.812
01/21/2012,19.812
01/22/2012,20.32
01/23/2012,20.32
01/24/2012,20.32
01/25/2012,20.574
01/26/2012,20.574
01/27/2012,20.574
01/28/2012,20.574
01/29/2012,20.574
01/30/2012,20.574
01/31/2012,20.574
02/01/2012,20.574
02/02/2012,20.32
02/03/2012,20.32
02/04/2012,21.59
02/05/2012,21.59
02/06/2012,21.844
02/07/2012,21.844
02/08/2012,22.098
02/09/2012,22.098
02/10/2012,22.352
02/11/2012,22.352
02/12/2012,22.352
02/13/2012,22.86
02/14/2012,23.876
02/15/2012,24.384
02/16/2012,25.4
02/17/2012,25.4
02/18/2012,25.4
02/19/2012,25.4
02/20/2012,26.67
02/21/2012,26.67
02/22/2012,26.67
02/23/2012,26.67
02/24/2012,26.67
02/25/2012,26.67
02/26/2012,26.67
02/27/2012,26.67
02/28/2012,26.67
02/29/2012,26.67
03/01/2012,27.178
03/02/2012,27.178
03/03/2012,28.448
03/04/2012,28.702
03/05/2012,28.702
03/06/2012,28.702
03/07/2012,28.702
03/08/2012,28.702
03/09/2012,29.21
03/10/2012,29.718
03/11/2012,30.226
03/12/2012,30.734
03/13/2012,30.734
03/14/2012,30.734
03/15/2012,30.734
03/16/2012,30.734
03/17/2012,30.734
03/18/2012,30.734
03/19/2012,31.496
03/20/2012,31.496
03/21/2012,32.004
03/22/2012,32.258
03/23/2012,32.258
03/24/2012,32.258
03/25/2012,31.496
03/26/2012,30.734
03/27/2012,29.972
03/28/2012,28.448
03/29/2012,26.924
03/30/2012,25.146
03/31/2012,23.368
04/01/2012,22.352
04/02/2012,21.336
04/03/2012,22.86
04/04/2012,24.892
04/05/2012,24.892
04/06/2012,22.606
04/07/2012,20.32
04/08/2012,18.288
04/09/2012,17.272
04/10/2012,16.51
04/11/2012,14.986
04/12/2012,14.224
04/13/2012,12.7
04/14/2012,11.176
04/15/2012,10.16
04/16/2012,9.144
04/17/2012,8.128
04/18/2012,7.62
04/19/2012,7.366
04/20/2012,6.858
04/21/2012,6.35
04/22/2012,5.334
04/23/2012,5.08
04/24/2012,3.048
04/25/2012,1.778
04/26/2012,1.778
04/27/2012,1.778
04/28/2012,1.778
04/29/2012,1.778
04/30/2012,1.778
05/01/2012,1.778
05/02/2012,1.524
05/03/2012,1.27
05/04/2012,0.762
05/05/2012,0.508
05/06/2012,0.254
05/07/2012,0.254
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.762
11/12/2012,1.524
11/13/2012,1.778
11/14/2012,1.778
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.032
11/18/2012,2.032
11/19/2012,2.032
11/20/2012,2.032
11/21/2012,2.032
11/22/2012,2.032
11/23/2012,2.032
11/24/2012,2.032
11/25/2012,2.032
11/26/2012,2.032
11/27/2012,2.032
11/28/2012,2.032
11/29/2012,1.778
11/30/2012,1.778
12/01/2012,1.778
12/02/2012,1.778
12/03/2012,1.778
12/04/2012,1.778
12/05/2012,1.778
12/06/2012,1.778
12/07/2012,1.524
12/08/2012,1.27
12/09/2012,1.27
12/10/2012,3.302
12/11/2012,3.556
12/12/2012,3.81
12/13/2012,4.064
12/14/2012,4.064
12/15/2012,7.112
12/16/2012,7.874
12/17/2012,7.874
12/18/2012,8.128
12/19/2012,8.128
12/20/2012,8.89
12/21/2012,9.144
12/22/2012,9.398
12/23/2012,9.398
12/24/2012,9.398
12/25/2012,9.906
12/26/2012,9.906
12/27/2012,9.906
12/28/2012,9.906
12/29/2012,10.16
12/30/2012,10.414
12/31/2012,10.668
01/01/2013,11.43
01/02/2013,11.43
01/03/2013,11.43
01/04/2013,11.43
01/05/2013,11.684
01/06/2013,11.684
01/07/2013,11.684
01/08/2013,11.684
01/09/2013,11.684
01/10/2013,11.684
01/11/2013,11.684
01/12/2013,11.684
01/13/2013,11.43
01/14/2013,11.684
01/15/2013,11.938
01/16/2013,12.192
01/17/2013,12.192
01/18/2013,12.192
01/19/2013,12.446
01/20/2013,12.446
01/21/2013,12.446
01/22/2013,12.446
01/23/2013,12.446
01/24/2013,12.446
01/25/2013,12.446
01/26/2013,12.446
01/27/2013,13.716
01/28/2013,13.716
01/29/2013,15.24
01/30/2013,16.256
01/31/2013,16.51
02/01/2013,16.51
02/02/2013,16.51
02/03/2013,16.51
02/04/2013,16.51
02/05/2013,16.51
02/06/2013,16.51
02/07/2013,16.51
02/08/2013,16.764
02/09/2013,17.018
02/10/2013,17.018
02/11/2013,17.018
02/12/2013,17.272
02/13/2013,17.272
02/14/2013,17.526
02/15/2013,17.526
02/16/2013,17.526
02/17/2013,17.526
02/18/2013,17.526
02/19/2013,17.526
02/20/2013,18.034
02/21/2013,19.05
02/22/2013,19.304
02/23/2013,20.066
02/24/2013,20.574
02/25/2013,22.098
02/26/2013,22.098
02/27/2013,22.098
02/28/2013,22.098
03/01/2013,22.098
03/02/2013,22.352
03/03/2013,22.352
03/04/2013,22.352
03/05/2013,22.352
03/06/2013,22.352
03/07/2013,22.352
03/08/2013,22.606
03/09/2013,24.13
03/10/2013,25.654
03/11/2013,25.908
03/12/2013,25.908
03/13/2013,25.908
03/14/2013,25.908
03/15/2013,25.908
03/16/2013,25.908
03/17/2013,25.654
03/18/2013,25.146
03/19/2013,25.146
03/20/2013,24.892
03/21/2013,24.892
03/22/2013,24.638
03/23/2013,24.384
03/24/2013,23.876
03/25/2013,23.622
03/26/2013,23.622
03/27/2013,23.622
03/28/2013,23.622
03/29/2013,23.622
03/30/2013,23.622
03/31/2013,23.622
04/01/2013,23.622
04/02/2013,23.622
04/03/2013,23.622
04/04/2013,23.622
04/05/2013,23.622
04/06/2013,23.114
04/07/2013,23.114
04/08/2013,22.86
04/09/2013,22.098
04/10/2013,22.86
04/11/2013,23.622
04/12/2013,23.114
04/13/2013,23.114
04/14/2013,22.86
04/15/2013,22.86
04/16/2013,22.86
04/17/2013,22.86
04/18/2013,22.86
04/19/2013,22.86
04/20/2013,22.86
04/21/2013,22.606
04/22/2013,22.098
04/23/2013,21.844
04/24/2013,22.352
04/25/2013,22.352
04/26/2013,22.352
04/27/2013,22.352
04/28/2013,21.59
04/29/2013,20.066
04/30/2013,18.288
05/01/2013,16.51
05/02/2013,15.24
05/03/2013,14.478
05/04/2013,13.462
05/05/2013,12.192
05/06/2013,11.684
05/07/2013,11.684
05/08/2013,11.176
05/09/2013,10.668
05/10/2013,9.906
05/11/2013,10.16
05/12/2013,9.906
05/13/2013,9.906
05/14/2013,8.636
05/15/2013,7.62
05/16/2013,5.842
05/17/2013,3.556
05/18/2013,1.778
05/19/2013,0.254
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.508
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0.254
10/09/2013,1.016
10/10/2013,0
10/11/2013,1.27
10/12/2013,1.524
10/13/2013,1.778
10/14/2013,1.524
10/15/2013,1.016
10/16/2013,1.016
10/17/2013,1.27
10/18/2013,1.27
10/19/2013,1.27
10/20/2013,1.524
10/21/2013,1.524
10/22/2013,1.27
10/23/2013,1.27
10/24/2013,0
10/25/2013,0
10/26/2013,2.286
10/27/2013,2.286
10/28/2013,2.286
10/29/2013,2.032
10/30/2013,2.286
10/31/2013,3.048
11/01/2013,3.048
11/02/2013,3.048
11/03/2013,3.048
11/04/2013,3.302
11/05/2013,3.81
11/06/2013,5.334
11/07/2013,5.334
11/08/2013,5.334
11/09/2013,5.334
11/10/2013,5.334
11/11/2013,5.334
11/12/2013,5.08
11/13/2013,5.08
11/14/2013,5.08
11/15/2013,5.08
11/16/2013,8.382
11/17/2013,8.89
11/18/2013,8.89
11/19/2013,9.144
11/20/2013,9.144
11/21/2013,9.398
11/22/2013,9.652
11/23/2013,12.192
11/24/2013,13.208
11/25/2013,14.732
11/26/2013,14.732
11/27/2013,14.732
11/28/2013,14.732
11/29/2013,15.24
11/30/2013,14.732
12/01/2013,14.478
12/02/2013,14.478
12/03/2013,14.478
12/04/2013,14.478
12/05/2013,14.478
12/06/2013,14.478
12/07/2013,16.002
12/08/2013,16.764
12/09/2013,16.764
12/10/2013,16.764
12/11/2013,16.764
12/12/2013,16.764
12/13/2013,16.764
12/14/2013,16.764
12/15/2013,16.764
12/16/2013,16.764
12/17/2013,16.764
12/18/2013,16.764
12/19/2013,16.764
12/20/2013,16.51
12/21/2013,16.51
12/22/2013,16.51
12/23/2013,16.51
12/24/2013,16.764
12/25/2013,16.764
12/26/2013,16.764
12/27/2013,16.764
12/28/2013,16.764
12/29/2013,16.51
12/30/2013,16.256
12/31/2013,16.256
01/01/2014,16.256
01/02/2014,16.002
01/03/2014,15.748
01/04/2014,15.748
01/05/2014,15.494
01/06/2014,15.494
01/07/2014,15.494
01/08/2014,15.24
01/09/2014,15.24
01/10/2014,15.24
01/11/2014,14.732
01/12/2014,14.732
01/13/2014,14.478
01/14/2014,14.478
01/15/2014,14.224
01/16/2014,14.224
01/17/2014,14.224
01/18/2014,14.224
01/19/2014,14.224
01/20/2014,13.97
01/21/2014,13.716
01/22/2014,13.716
01/23/2014,13.462
01/24/2014,13.208
01/25/2014,12.954
01/26/2014,12.954
01/27/2014,12.7
01/28/2014,12.7
01/29/2014,12.446
01/30/2014,12.192
01/31/2014,12.192
02/01/2014,12.192
02/02/2014,12.192
02/03/2014,12.192
02/04/2014,13.208
02/05/2014,14.478
02/06/2014,14.478
02/07/2014,14.478
02/08/2014,14.224
02/09/2014,13.716
02/10/2014,13.716
02/11/2014,13.716
02/12/2014,13.716
02/13/2014,13.716
02/14/2014,13.716
02/15/2014,13.462
02/16/2014,13.462
02/17/2014,13.208
02/18/2014,13.208
02/19/2014,13.208
02/20/2014,13.208
02/21/2014,12.7
02/22/2014,12.7
02/23/2014,12.446
02/24/2014,12.446
02/25/2014,12.192
02/26/2014,12.446
02/27/2014,12.7
02/28/2014,12.7
03/01/2014,12.7
03/02/2014,16.51
03/03/2014,16.51
03/04/2014,16.256
03/05/2014,17.78
03/06/2014,17.78
03/07/2014,17.78
03/08/2014,17.78
03/09/2014,18.542
03/10/2014,18.542
03/11/2014,18.542
03/12/2014,18.034
03/13/2014,18.034
03/14/2014,18.034
03/15/2014,18.034
03/16/2014,17.78
03/17/2014,17.78
03/18/2014,17.78
03/19/2014,17.526
03/20/2014,17.526
03/21/2014,17.272
03/22/2014,17.526
03/23/2014,17.526
03/24/2014,17.526
03/25/2014,17.526
03/26/2014,17.526
03/27/2014,17.526
03/28/2014,16.764
03/29/2014,16.764
03/30/2014,16.764
03/31/2014,16.51
04/01/2014,16.002
04/02/2014,15.748
04/03/2014,15.748
04/04/2014,16.51
04/05/2014,16.51
04/06/2014,17.018
04/07/2014,17.526
04/08/2014,17.526
04/09/2014,17.526
04/10/2014,17.526
04/11/2014,17.526
04/12/2014,17.526
04/13/2014,17.526
04/14/2014,18.542
04/15/2014,18.796
04/16/2014,18.542
04/17/2014,18.034
04/18/2014,18.034
04/19/2014,18.034
04/20/2014,17.78
04/21/2014,17.78
04/22/2014,17.018
04/23/2014,17.018
04/24/2014,16.256
04/25/2014,16.51
04/26/2014,16.002
04/27/2014,14.732
04/28/2014,14.478
04/29/2014,12.7
04/30/2014,13.208
05/01/2014,11.43
05/02/2014,10.922
05/03/2014,10.922
05/04/2014,10.922
05/05/2014,10.922
05/06/2014,10.414
05/07/2014,9.144
05/08/2014,8.128
05/09/2014,6.604
05/10/2014,6.604
05/11/2014,11.43
05/12/2014,10.668
05/13/2014,9.652
05/14/2014,9.652
05/15/2014,9.652
05/16/2014,9.652
05/17/2014,9.652
05/18/2014,9.398
05/19/2014,8.128
05/20/2014,6.35
05/21/2014,4.826
05/22/2014,4.826
05/23/2014,4.826
05/24/2014,3.556
05/25/2014,4.318
05/26/2014,5.08
05/27/2014,5.08
05/28/2014,3.048
05/29/2014,1.778
05/30/2014,1.016
05/31/2014,0.508
06/01/2014,0.508
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,2.794
11/04/2014,2.794
11/05/2014,2.794
11/06/2014,2.794
11/07/2014,3.048
11/08/2014,2.794
11/09/2014,2.794
11/10/2014,2.54
11/11/2014,2.54
11/12/2014,2.54
11/13/2014,2.54
11/14/2014,2.54
11/15/2014,2.794
11/16/2014,3.048
11/17/2014,4.572
11/18/2014,4.826
11/19/2014,4.826
11/20/2014,4.826
11/21/2014,4.826
11/22/2014,4.826
11/23/2014,4.826
11/24/2014,4.826
11/25/2014,5.08
11/26/2014,5.08
11/27/2014,5.334
11/28/2014,5.334
11/29/2014,5.334
11/30/2014,5.334
12/01/2014,5.08
12/02/2014,5.08
12/03/2014,5.08
12/04/2014,5.334
12/05/2014,7.874
12/06/2014,7.874
12/07/2014,8.382
12/08/2014,8.128
12/09/2014,8.382
12/10/2014,8.128
12/11/2014,8.128
12/12/2014,8.128
12/13/2014,8.128
12/14/2014,8.89
12/15/2014,9.652
12/16/2014,9.906
12/17/2014,9.906
12/18/2014,12.192
12/19/2014,12.192
12/20/2014,12.192
12/21/2014,12.192
12/22/2014,12.192
12/23/2014,12.7
12/24/2014,12.7
12/25/2014,12.7
12/26/2014,13.97
12/27/2014,14.478
12/28/2014,14.478
12/29/2014,14.478
12/30/2014,14.478
12/31/2014,14.732
01/01/2015,14.732
01/02/2015,14.732
01/03/2015,14.732
01/04/2015,14.732
01/05/2015,14.732
01/06/2015,14.732
01/07/2015,14.986
01/08/2015,14.732
01/09/2015,14.732
01/10/2015,14.732
01/11/2015,14.732
01/12/2015,14.732
01/13/2015,14.986
01/14/2015,15.748
01/15/2015,16.002
01/16/2015,16.002
01/17/2015,16.002
01/18/2015,16.002
01/19/2015,16.002
01/20/2015,16.002
01/21/2015,16.002
01/22/2015,17.018
01/23/2015,17.272
01/24/2015,17.526
01/25/2015,17.526
01/26/2015,17.526
01/27/2015,17.526
01/28/2015,17.526
01/29/2015,17.526
01/30/2015,17.526
01/31/2015,21.336
02/01/2015,22.86
02/02/2015,22.86
02/03/2015,22.86
02/04/2015,22.86
02/05/2015,22.86
02/06/2015,22.86
02/07/2015,22.86
02/08/2015,22.606
02/09/2015,22.606
02/10/2015,22.606
02/11/2015,22.606
02/12/2015,22.86
02/13/2015,22.86
02/14/2015,22.86
02/15/2015,22.86
02/16/2015,22.606
02/17/2015,22.606
02/18/2015,23.114
02/19/2015,23.368
02/20/2015,23.368
02/21/2015,23.114
02/22/2015,23.114
02/23/2015,23.114
02/24/2015,23.114
02/25/2015,23.622
02/26/2015,23.876
02/27/2015,24.13
02/28/2015,24.892
03/01/2015,27.686
03/02/2015,28.448
03/03/2015,30.226
03/04/2015,30.48
03/05/2015,30.48
03/06/2015,30.734
03/07/2015,30.988
03/08/2015,30.988
03/09/2015,30.988
03/10/2015,30.988
03/11/2015,30.988
03/12/2015,30.988
03/13/2015,30.988
03/14/2015,30.734
03/15/2015,30.734
03/16/2015,30.988
03/17/2015,30.988
03/18/2015,30.988
03/19/2015,30.988
03/20/2015,33.782
03/21/2015,34.036
03/22/2015,33.782
03/23/2015,33.782
03/24/2015,33.782
03/25/2015,33.782
03/26/2015,33.782
03/27/2015,33.782
03/28/2015,33.782
03/29/2015,34.036
03/30/2015,33.782
03/31/2015,33.782
04/01/2015,33.528
04/02/2015,33.02
04/03/2015,32.766
04/04/2015,32.258
