dates,SWE_cm
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0.508
10/05/2012,0.508
10/06/2012,0.508
10/07/2012,0.762
10/08/2012,1.016
10/09/2012,0.762
10/10/2012,0.762
10/11/2012,0.762
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.508
10/24/2012,0.762
10/25/2012,0.508
10/26/2012,0.762
10/27/2012,0.762
10/28/2012,1.27
10/29/2012,1.524
10/30/2012,1.524
10/31/2012,1.524
11/01/2012,1.524
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,1.27
11/10/2012,2.54
11/11/2012,2.794
11/12/2012,3.048
11/13/2012,3.81
11/14/2012,3.81
11/15/2012,4.064
11/16/2012,4.064
11/17/2012,4.064
11/18/2012,4.318
11/19/2012,4.318
11/20/2012,4.572
11/21/2012,4.572
11/22/2012,4.826
11/23/2012,4.826
11/24/2012,5.08
11/25/2012,5.334
11/26/2012,5.334
11/27/2012,5.334
11/28/2012,5.588
11/29/2012,5.842
11/30/2012,6.096
12/01/2012,6.096
12/02/2012,6.096
12/03/2012,7.112
12/04/2012,7.112
12/05/2012,7.366
12/06/2012,7.366
12/07/2012,7.874
12/08/2012,8.636
12/09/2012,8.636
12/10/2012,8.89
12/11/2012,9.398
12/12/2012,9.652
12/13/2012,9.906
12/14/2012,9.906
12/15/2012,9.906
12/16/2012,9.906
12/17/2012,9.906
12/18/2012,10.414
12/19/2012,10.414
12/20/2012,10.414
12/21/2012,10.668
12/22/2012,10.668
12/23/2012,10.668
12/24/2012,10.922
12/25/2012,11.43
12/26/2012,11.43
12/27/2012,11.684
12/28/2012,11.938
12/29/2012,11.938
12/30/2012,11.938
12/31/2012,11.938
01/01/2013,11.938
01/02/2013,11.938
01/03/2013,12.192
01/04/2013,12.192
01/05/2013,12.192
01/06/2013,12.192
01/07/2013,12.192
01/08/2013,12.446
01/09/2013,12.446
01/10/2013,12.446
01/11/2013,13.462
01/12/2013,13.716
01/13/2013,13.97
01/14/2013,13.97
01/15/2013,14.224
01/16/2013,14.478
01/17/2013,14.478
01/18/2013,14.478
01/19/2013,14.478
01/20/2013,14.478
01/21/2013,14.478
01/22/2013,14.478
01/23/2013,14.478
01/24/2013,14.478
01/25/2013,14.478
01/26/2013,14.732
01/27/2013,15.494
01/28/2013,15.494
01/29/2013,15.494
01/30/2013,16.002
01/31/2013,16.764
02/01/2013,17.018
02/02/2013,17.526
02/03/2013,17.526
02/04/2013,17.526
02/05/2013,17.526
02/06/2013,17.78
02/07/2013,17.78
02/08/2013,17.78
02/09/2013,17.78
02/10/2013,18.796
02/11/2013,19.05
02/12/2013,19.05
02/13/2013,19.304
02/14/2013,19.558
02/15/2013,19.558
02/16/2013,19.812
02/17/2013,20.066
02/18/2013,20.574
02/19/2013,20.574
02/20/2013,20.574
02/21/2013,20.828
02/22/2013,20.828
02/23/2013,21.082
02/24/2013,21.844
02/25/2013,21.844
02/26/2013,22.098
02/27/2013,22.098
02/28/2013,22.098
03/01/2013,22.352
03/02/2013,22.352
03/03/2013,22.352
03/04/2013,23.114
03/05/2013,23.114
03/06/2013,23.368
03/07/2013,23.368
03/08/2013,23.368
03/09/2013,23.368
03/10/2013,23.368
03/11/2013,23.368
03/12/2013,23.368
03/13/2013,23.368
03/14/2013,23.368
03/15/2013,23.368
03/16/2013,23.368
03/17/2013,23.368
03/18/2013,24.13
03/19/2013,25.146
03/20/2013,25.654
03/21/2013,26.416
03/22/2013,26.416
03/23/2013,26.924
03/24/2013,26.924
03/25/2013,26.924
03/26/2013,27.178
03/27/2013,27.178
03/28/2013,27.178
03/29/2013,27.178
03/30/2013,27.432
03/31/2013,27.432
04/01/2013,27.432
04/02/2013,27.432
04/03/2013,27.178
04/04/2013,27.178
04/05/2013,27.178
04/06/2013,27.178
04/07/2013,27.686
04/08/2013,28.956
04/09/2013,28.956
04/10/2013,29.21
04/11/2013,29.464
04/12/2013,29.718
04/13/2013,29.718
04/14/2013,29.972
04/15/2013,31.242
04/16/2013,31.75
04/17/2013,32.258
04/18/2013,32.512
04/19/2013,32.512
04/20/2013,33.02
04/21/2013,33.274
04/22/2013,34.798
04/23/2013,35.052
04/24/2013,35.052
04/25/2013,35.052
04/26/2013,35.052
04/27/2013,34.798
04/28/2013,34.544
04/29/2013,34.29
04/30/2013,35.052
05/01/2013,35.56
05/02/2013,35.56
05/03/2013,35.306
05/04/2013,35.814
05/05/2013,36.83
05/06/2013,36.83
05/07/2013,36.322
05/08/2013,34.798
05/09/2013,33.782
05/10/2013,32.512
05/11/2013,30.734
05/12/2013,28.956
05/13/2013,26.924
05/14/2013,24.13
05/15/2013,22.606
05/16/2013,21.336
05/17/2013,20.574
05/18/2013,20.32
05/19/2013,19.05
05/20/2013,19.812
05/21/2013,19.558
05/22/2013,17.272
05/23/2013,16.51
05/24/2013,17.526
05/25/2013,17.018
05/26/2013,16.51
05/27/2013,15.748
05/28/2013,14.986
05/29/2013,13.462
05/30/2013,12.954
05/31/2013,12.446
06/01/2013,12.7
06/02/2013,10.668
06/03/2013,9.906
06/04/2013,10.668
06/05/2013,10.16
06/06/2013,7.366
06/07/2013,4.572
06/08/2013,1.27
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,1.016
09/26/2013,4.572
09/27/2013,5.588
09/28/2013,5.588
09/29/2013,5.588
09/30/2013,5.842
10/01/2013,6.096
10/02/2013,5.842
10/03/2013,5.842
10/04/2013,8.636
10/05/2013,8.636
10/06/2013,8.636
10/07/2013,8.636
10/08/2013,8.128
10/09/2013,7.874
10/10/2013,7.874
10/11/2013,7.874
10/12/2013,7.62
10/13/2013,7.62
10/14/2013,7.62
10/15/2013,7.874
10/16/2013,7.874
10/17/2013,8.128
10/18/2013,8.382
10/19/2013,8.382
10/20/2013,8.382
10/21/2013,8.382
10/22/2013,8.382
10/23/2013,8.382
10/24/2013,8.382
10/25/2013,8.382
10/26/2013,8.128
10/27/2013,8.128
10/28/2013,8.128
10/29/2013,8.636
10/30/2013,8.636
10/31/2013,8.636
11/01/2013,9.144
11/02/2013,9.144
11/03/2013,9.652
11/04/2013,9.652
11/05/2013,9.652
11/06/2013,9.906
11/07/2013,10.16
11/08/2013,10.668
11/09/2013,10.922
11/10/2013,10.922
11/11/2013,10.922
11/12/2013,10.922
11/13/2013,10.922
11/14/2013,10.922
11/15/2013,10.668
11/16/2013,10.922
11/17/2013,11.43
11/18/2013,11.684
11/19/2013,11.684
11/20/2013,11.684
11/21/2013,11.938
11/22/2013,12.192
11/23/2013,12.192
11/24/2013,12.446
11/25/2013,12.446
11/26/2013,12.446
11/27/2013,12.446
11/28/2013,12.446
11/29/2013,12.446
11/30/2013,12.446
12/01/2013,12.446
12/02/2013,13.97
12/03/2013,14.732
12/04/2013,14.732
12/05/2013,14.732
12/06/2013,14.732
12/07/2013,14.986
12/08/2013,15.24
12/09/2013,15.494
12/10/2013,16.002
12/11/2013,16.256
12/12/2013,16.256
12/13/2013,16.256
12/14/2013,16.256
12/15/2013,16.256
12/16/2013,16.256
12/17/2013,16.256
12/18/2013,16.256
12/19/2013,16.51
12/20/2013,16.764
12/21/2013,17.018
12/22/2013,17.272
12/23/2013,17.526
12/24/2013,18.034
12/25/2013,18.034
12/26/2013,18.034
12/27/2013,18.034
12/28/2013,18.034
12/29/2013,17.78
12/30/2013,17.78
12/31/2013,18.034
01/01/2014,18.542
01/02/2014,18.542
01/03/2014,18.542
01/04/2014,19.812
01/05/2014,20.32
01/06/2014,20.574
01/07/2014,20.828
01/08/2014,20.828
01/09/2014,21.082
01/10/2014,21.082
01/11/2014,21.59
01/12/2014,22.352
01/13/2014,22.606
01/14/2014,22.86
01/15/2014,22.606
01/16/2014,22.606
01/17/2014,22.606
01/18/2014,22.606
01/19/2014,22.606
01/20/2014,22.606
01/21/2014,22.606
01/22/2014,22.606
01/23/2014,22.86
01/24/2014,22.86
01/25/2014,22.86
01/26/2014,22.86
01/27/2014,23.114
01/28/2014,23.114
01/29/2014,23.368
01/30/2014,24.892
01/31/2014,25.654
02/01/2014,26.162
02/02/2014,26.162
02/03/2014,26.416
02/04/2014,26.67
02/05/2014,26.67
02/06/2014,26.67
02/07/2014,26.924
02/08/2014,27.178
02/09/2014,27.686
02/10/2014,28.448
02/11/2014,28.448
02/12/2014,28.956
02/13/2014,29.718
02/14/2014,30.48
02/15/2014,30.988
02/16/2014,31.242
02/17/2014,32.258
02/18/2014,32.512
02/19/2014,32.766
02/20/2014,34.29
02/21/2014,34.798
02/22/2014,36.83
02/23/2014,37.084
02/24/2014,38.1
02/25/2014,39.116
02/26/2014,39.37
02/27/2014,39.37
02/28/2014,40.64
03/01/2014,41.656
03/02/2014,41.91
03/03/2014,42.164
03/04/2014,42.672
03/05/2014,42.926
03/06/2014,43.18
03/07/2014,44.196
03/08/2014,44.45
03/09/2014,44.45
03/10/2014,44.45
03/11/2014,46.228
03/12/2014,46.736
03/13/2014,46.736
03/14/2014,46.736
03/15/2014,47.244
03/16/2014,47.244
03/17/2014,47.244
03/18/2014,50.038
03/19/2014,50.038
03/20/2014,50.038
03/21/2014,50.292
03/22/2014,50.546
03/23/2014,50.8
03/24/2014,51.054
03/25/2014,51.054
03/26/2014,51.308
03/27/2014,51.308
03/28/2014,52.07
03/29/2014,52.324
03/30/2014,53.34
03/31/2014,53.34
04/01/2014,53.594
04/02/2014,53.594
04/03/2014,53.848
04/04/2014,53.848
04/05/2014,54.102
04/06/2014,54.102
04/07/2014,54.356
04/08/2014,54.864
04/09/2014,54.864
04/10/2014,55.118
04/11/2014,55.372
04/12/2014,55.372
04/13/2014,55.372
04/14/2014,55.372
04/15/2014,55.372
04/16/2014,55.88
04/17/2014,56.134
04/18/2014,56.134
04/19/2014,57.404
04/20/2014,57.658
04/21/2014,57.658
04/22/2014,57.404
04/23/2014,58.42
04/24/2014,58.928
04/25/2014,59.436
04/26/2014,61.214
04/27/2014,61.722
04/28/2014,62.23
04/29/2014,62.23
04/30/2014,62.23
05/01/2014,62.484
05/02/2014,61.976
05/03/2014,60.706
05/04/2014,59.944
05/05/2014,59.69
05/06/2014,59.69
05/07/2014,59.944
05/08/2014,60.452
05/09/2014,59.944
05/10/2014,59.944
05/11/2014,59.944
05/12/2014,59.944
05/13/2014,60.198
05/14/2014,60.198
05/15/2014,58.674
05/16/2014,57.404
05/17/2014,56.896
05/18/2014,55.118
05/19/2014,55.372
05/20/2014,55.372
05/21/2014,54.61
05/22/2014,52.832
05/23/2014,51.308
05/24/2014,50.292
05/25/2014,49.53
05/26/2014,47.752
05/27/2014,46.482
05/28/2014,45.466
05/29/2014,43.688
05/30/2014,42.164
05/31/2014,39.878
06/01/2014,38.354
06/02/2014,37.084
06/03/2014,35.052
06/04/2014,30.988
06/05/2014,28.194
06/06/2014,25.146
06/07/2014,22.606
06/08/2014,20.32
06/09/2014,18.288
06/10/2014,14.224
06/11/2014,11.176
06/12/2014,8.89
06/13/2014,5.588
06/14/2014,2.032
06/15/2014,1.524
06/16/2014,0
06/17/2014,0
06/18/2014,0.254
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,1.524
08/25/2014,0.508
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,1.524
10/23/2014,1.524
10/24/2014,1.27
10/25/2014,0
10/26/2014,0
10/27/2014,0.762
10/28/2014,0.762
10/29/2014,1.016
10/30/2014,1.27
10/31/2014,1.524
11/01/2014,1.27
11/02/2014,0
11/03/2014,0.762
11/04/2014,1.524
11/05/2014,1.778
11/06/2014,1.778
11/07/2014,1.778
11/08/2014,1.524
11/09/2014,1.778
11/10/2014,3.302
11/11/2014,3.556
11/12/2014,3.81
11/13/2014,3.81
11/14/2014,3.81
11/15/2014,4.064
11/16/2014,4.064
11/17/2014,4.064
11/18/2014,4.064
11/19/2014,4.064
11/20/2014,4.318
11/21/2014,4.318
11/22/2014,4.318
11/23/2014,5.08
11/24/2014,5.588
11/25/2014,5.588
11/26/2014,8.382
11/27/2014,9.398
11/28/2014,9.652
11/29/2014,9.652
11/30/2014,11.176
12/01/2014,11.176
12/02/2014,11.938
12/03/2014,11.938
12/04/2014,12.446
12/05/2014,12.446
12/06/2014,12.446
12/07/2014,12.446
12/08/2014,12.446
12/09/2014,12.446
12/10/2014,12.446
12/11/2014,12.446
12/12/2014,12.446
12/13/2014,12.446
12/14/2014,13.716
12/15/2014,14.224
12/16/2014,14.224
12/17/2014,14.478
12/18/2014,14.478
12/19/2014,14.478
12/20/2014,14.732
12/21/2014,14.986
12/22/2014,15.494
12/23/2014,16.002
12/24/2014,16.002
12/25/2014,17.526
12/26/2014,17.526
12/27/2014,17.78
12/28/2014,18.034
12/29/2014,18.542
12/30/2014,18.542
12/31/2014,18.542
01/01/2015,18.796
01/02/2015,18.796
01/03/2015,20.066
01/04/2015,20.32
01/05/2015,21.336
01/06/2015,22.606
01/07/2015,22.606
01/08/2015,22.606
01/09/2015,22.606
01/10/2015,22.606
01/11/2015,22.86
01/12/2015,23.368
01/13/2015,23.368
01/14/2015,23.368
01/15/2015,23.622
01/16/2015,23.622
01/17/2015,23.622
01/18/2015,23.622
01/19/2015,24.13
01/20/2015,24.638
01/21/2015,24.638
01/22/2015,24.638
01/23/2015,24.638
01/24/2015,24.892
01/25/2015,24.892
01/26/2015,24.892
01/27/2015,24.892
01/28/2015,24.892
01/29/2015,24.638
01/30/2015,24.638
01/31/2015,24.638
02/01/2015,24.892
02/02/2015,24.892
02/03/2015,24.892
02/04/2015,25.4
02/05/2015,25.654
02/06/2015,25.908
02/07/2015,25.908
02/08/2015,25.908
02/09/2015,25.908
02/10/2015,26.416
02/11/2015,27.178
02/12/2015,27.178
02/13/2015,27.178
02/14/2015,27.178
02/15/2015,26.924
02/16/2015,27.178
02/17/2015,27.178
02/18/2015,27.432
02/19/2015,27.432
02/20/2015,27.686
02/21/2015,28.702
02/22/2015,28.956
02/23/2015,28.956
02/24/2015,29.21
02/25/2015,29.464
02/26/2015,29.972
02/27/2015,29.972
02/28/2015,29.972
03/01/2015,30.226
03/02/2015,30.226
03/03/2015,30.734
03/04/2015,30.988
03/05/2015,30.988
03/06/2015,30.988
03/07/2015,30.988
03/08/2015,30.988
03/09/2015,30.988
03/10/2015,30.988
03/11/2015,30.988
03/12/2015,30.988
03/13/2015,30.988
03/14/2015,30.988
03/15/2015,30.48
03/16/2015,30.48
03/17/2015,30.48
03/18/2015,31.242
03/19/2015,31.496
03/20/2015,31.75
03/21/2015,31.75
03/22/2015,32.004
03/23/2015,32.004
03/24/2015,32.004
03/25/2015,32.258
03/26/2015,32.258
03/27/2015,32.004
03/28/2015,31.75
03/29/2015,32.258
03/30/2015,32.512
03/31/2015,32.004
04/01/2015,32.004
04/02/2015,32.512
04/03/2015,33.274
04/04/2015,33.782
04/05/2015,33.782
04/06/2015,34.544
04/07/2015,35.052
04/08/2015,35.052
04/09/2015,35.052
04/10/2015,34.798
04/11/2015,34.544
04/12/2015,35.052
04/13/2015,34.798
04/14/2015,34.544
04/15/2015,35.306
04/16/2015,36.322
04/17/2015,36.576
04/18/2015,36.576
04/19/2015,36.576
04/20/2015,36.576
04/21/2015,36.83
04/22/2015,36.576
04/23/2015,36.576
04/24/2015,36.322
04/25/2015,37.338
04/26/2015,37.592
04/27/2015,38.354
04/28/2015,38.608
04/29/2015,37.846
04/30/2015,37.084
05/01/2015,36.83
05/02/2015,36.576
05/03/2015,36.576
05/04/2015,35.56
05/05/2015,34.798
05/06/2015,33.782
05/07/2015,33.274
05/08/2015,34.036
05/09/2015,34.036
05/10/2015,34.036
05/11/2015,33.274
05/12/2015,32.004
05/13/2015,30.734
05/14/2015,29.972
05/15/2015,28.194
05/16/2015,26.924
05/17/2015,29.21
05/18/2015,29.464
05/19/2015,29.464
05/20/2015,29.464
05/21/2015,29.21
05/22/2015,28.194
05/23/2015,26.67
05/24/2015,25.4
05/25/2015,24.13
05/26/2015,24.13
05/27/2015,21.844
05/28/2015,20.066
05/29/2015,18.288
05/30/2015,15.24
05/31/2015,13.208
06/01/2015,10.668
06/02/2015,8.636
06/03/2015,6.35
06/04/2015,3.81
06/05/2015,2.032
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,1.016
11/01/2015,1.27
11/02/2015,2.286
11/03/2015,2.286
11/04/2015,3.556
11/05/2015,3.81
11/06/2015,4.064
11/07/2015,4.064
11/08/2015,4.318
11/09/2015,4.064
11/10/2015,4.318
11/11/2015,4.826
11/12/2015,5.334
11/13/2015,5.334
11/14/2015,5.588
11/15/2015,5.588
11/16/2015,5.588
11/17/2015,5.588
11/18/2015,5.588
11/19/2015,6.35
11/20/2015,6.35
11/21/2015,6.858
11/22/2015,7.112
11/23/2015,7.112
11/24/2015,7.112
11/25/2015,7.62
11/26/2015,7.62
11/27/2015,7.62
11/28/2015,7.874
11/29/2015,8.128
11/30/2015,8.128
12/01/2015,8.128
12/02/2015,8.382
12/03/2015,8.382
12/04/2015,8.382
12/05/2015,8.382
12/06/2015,8.382
12/07/2015,8.382
12/08/2015,8.636
12/09/2015,8.636
12/10/2015,8.636
12/11/2015,9.144
12/12/2015,9.144
12/13/2015,9.144
12/14/2015,9.906
12/15/2015,11.938
12/16/2015,12.192
12/17/2015,12.7
12/18/2015,12.7
12/19/2015,13.208
12/20/2015,14.224
12/21/2015,14.224
12/22/2015,14.478
12/23/2015,14.478
12/24/2015,14.478
12/25/2015,14.478
12/26/2015,14.732
12/27/2015,14.732
12/28/2015,14.986
12/29/2015,15.24
12/30/2015,15.494
12/31/2015,15.494
01/01/2016,15.494
01/02/2016,15.494
01/03/2016,15.494
01/04/2016,15.748
01/05/2016,15.748
01/06/2016,15.748
01/07/2016,15.748
01/08/2016,16.51
01/09/2016,16.51
01/10/2016,16.764
01/11/2016,16.764
01/12/2016,16.764
01/13/2016,16.764
01/14/2016,16.764
01/15/2016,17.018
01/16/2016,17.018
01/17/2016,17.526
01/18/2016,17.78
01/19/2016,18.288
01/20/2016,18.542
01/21/2016,19.558
01/22/2016,19.558
01/23/2016,19.558
01/24/2016,19.558
01/25/2016,19.812
01/26/2016,19.812
01/27/2016,20.066
01/28/2016,20.066
01/29/2016,20.32
01/30/2016,20.828
01/31/2016,21.082
02/01/2016,21.082
02/02/2016,21.59
02/03/2016,21.59
02/04/2016,21.59
02/05/2016,21.844
02/06/2016,21.844
02/07/2016,22.606
02/08/2016,22.606
02/09/2016,22.606
02/10/2016,22.606
02/11/2016,22.606
02/12/2016,22.606
02/13/2016,22.86
02/14/2016,23.622
02/15/2016,23.876
02/16/2016,24.13
02/17/2016,24.13
02/18/2016,24.13
02/19/2016,24.638
02/20/2016,24.638
02/21/2016,24.638
02/22/2016,24.638
02/23/2016,24.638
02/24/2016,24.638
02/25/2016,24.638
02/26/2016,24.638
02/27/2016,24.638
02/28/2016,24.892
02/29/2016,25.654
03/01/2016,25.654
03/02/2016,25.654
03/03/2016,25.908
03/04/2016,26.162
03/05/2016,26.162
03/06/2016,26.162
03/07/2016,26.416
03/08/2016,26.416
03/09/2016,26.67
03/10/2016,26.67
03/11/2016,27.432
03/12/2016,27.432
03/13/2016,27.432
03/14/2016,28.448
03/15/2016,29.464
03/16/2016,29.718
03/17/2016,29.972
03/18/2016,30.48
03/19/2016,30.48
03/20/2016,30.48
03/21/2016,30.734
03/22/2016,30.734
03/23/2016,30.988
03/24/2016,30.988
03/25/2016,31.242
03/26/2016,31.496
03/27/2016,31.496
03/28/2016,31.75
03/29/2016,31.75
03/30/2016,31.75
03/31/2016,32.258
04/01/2016,32.512
04/02/2016,32.766
04/03/2016,32.766
04/04/2016,32.766
04/05/2016,33.274
04/06/2016,33.782
04/07/2016,33.782
04/08/2016,33.782
04/09/2016,33.274
04/10/2016,33.02
04/11/2016,32.766
04/12/2016,32.258
04/13/2016,32.258
04/14/2016,33.02
04/15/2016,34.29
04/16/2016,37.084
04/17/2016,37.338
04/18/2016,37.084
04/19/2016,37.084
04/20/2016,36.83
04/21/2016,36.322
04/22/2016,35.306
04/23/2016,34.29
04/24/2016,35.052
04/25/2016,35.306
04/26/2016,35.56
04/27/2016,35.56
04/28/2016,35.814
04/29/2016,36.322
04/30/2016,36.322
05/01/2016,36.576
05/02/2016,36.83
05/03/2016,35.814
