dates,SWE_cm
11/11/2009,0
11/12/2009,0.508
11/13/2009,1.27
11/14/2009,2.286
11/15/2009,2.286
11/16/2009,2.54
11/17/2009,2.54
11/18/2009,2.54
11/19/2009,2.54
11/20/2009,2.54
11/21/2009,2.54
11/22/2009,2.54
11/23/2009,3.556
11/24/2009,3.556
11/25/2009,3.556
11/26/2009,3.556
11/27/2009,3.81
11/28/2009,4.318
11/29/2009,4.318
11/30/2009,4.318
12/01/2009,4.318
12/02/2009,4.318
12/03/2009,4.318
12/04/2009,4.318
12/05/2009,4.318
12/06/2009,4.318
12/07/2009,4.318
12/08/2009,4.318
12/09/2009,4.318
12/10/2009,4.318
12/11/2009,4.318
12/12/2009,4.318
12/13/2009,5.334
12/14/2009,5.334
12/15/2009,5.334
12/16/2009,10.16
12/17/2009,12.192
12/18/2009,12.192
12/19/2009,12.192
12/20/2009,12.446
12/21/2009,12.446
12/22/2009,12.7
12/23/2009,13.462
12/24/2009,13.462
12/25/2009,13.462
12/26/2009,13.462
12/27/2009,13.462
12/28/2009,13.462
12/29/2009,13.462
12/30/2009,13.716
12/31/2009,14.224
01/01/2010,16.256
01/02/2010,18.542
01/03/2010,18.542
01/04/2010,18.542
01/05/2010,18.542
01/06/2010,19.812
01/07/2010,19.812
01/08/2010,19.812
01/09/2010,19.812
01/10/2010,20.066
01/11/2010,20.066
01/12/2010,20.32
01/13/2010,20.828
01/14/2010,20.828
01/15/2010,20.32
01/16/2010,20.32
01/17/2010,20.574
01/18/2010,20.574
01/19/2010,20.828
01/20/2010,21.59
01/21/2010,21.59
01/22/2010,22.098
01/23/2010,22.352
01/24/2010,23.114
01/25/2010,23.114
01/26/2010,23.876
01/27/2010,25.146
01/28/2010,25.146
01/29/2010,25.146
01/30/2010,24.892
01/31/2010,24.638
02/01/2010,25.4
02/02/2010,24.892
02/03/2010,24.638
02/04/2010,24.892
02/05/2010,24.892
02/06/2010,25.4
02/07/2010,24.892
02/08/2010,24.638
02/09/2010,24.638
02/10/2010,24.384
02/11/2010,24.384
02/12/2010,24.892
02/13/2010,24.892
02/14/2010,24.638
02/15/2010,24.638
02/16/2010,24.384
02/17/2010,24.384
02/18/2010,24.13
02/19/2010,23.622
02/20/2010,23.622
02/21/2010,23.622
02/22/2010,23.622
02/23/2010,23.622
02/24/2010,23.876
02/25/2010,23.876
02/26/2010,23.876
02/27/2010,24.13
02/28/2010,24.638
03/01/2010,24.638
03/02/2010,24.638
03/03/2010,24.638
03/04/2010,25.146
03/05/2010,25.146
03/06/2010,25.146
03/07/2010,24.892
03/08/2010,24.638
03/09/2010,25.654
03/10/2010,25.4
03/11/2010,25.146
03/12/2010,24.384
03/13/2010,24.638
03/14/2010,25.4
03/15/2010,25.4
03/16/2010,25.146
03/17/2010,24.892
03/18/2010,24.384
03/19/2010,23.622
03/20/2010,22.86
03/21/2010,22.098
03/22/2010,21.336
03/23/2010,21.082
03/24/2010,20.828
03/25/2010,20.066
03/26/2010,19.304
03/27/2010,18.796
03/28/2010,18.542
03/29/2010,18.288
03/30/2010,18.288
03/31/2010,17.78
04/01/2010,16.764
04/02/2010,16.256
04/03/2010,16.764
04/04/2010,16.764
04/05/2010,17.018
04/06/2010,16.764
04/07/2010,16.256
04/08/2010,16.256
04/09/2010,16.256
04/10/2010,16.256
04/11/2010,16.51
04/12/2010,16.51
04/13/2010,16.764
04/14/2010,17.526
04/15/2010,17.018
04/16/2010,16.002
04/17/2010,13.462
04/18/2010,11.43
04/19/2010,8.636
04/20/2010,4.826
04/21/2010,1.778
04/22/2010,0
04/23/2010,0
04/24/2010,0
04/25/2010,0
04/26/2010,0
04/27/2010,0
04/28/2010,0
04/29/2010,0
04/30/2010,0
05/01/2010,0
05/02/2010,0
05/03/2010,0
05/04/2010,0
05/05/2010,0
05/06/2010,0
05/07/2010,0
05/08/2010,0
05/09/2010,0
05/10/2010,0
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0.762
11/11/2010,0.762
11/12/2010,0.762
11/13/2010,0.762
11/14/2010,0.762
11/15/2010,0.762
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0.762
11/21/2010,0.762
11/22/2010,1.524
11/23/2010,2.032
11/24/2010,2.032
11/25/2010,2.032
11/26/2010,2.54
11/27/2010,2.794
11/28/2010,4.064
11/29/2010,4.064
11/30/2010,4.064
12/01/2010,5.842
12/02/2010,7.62
12/03/2010,8.89
12/04/2010,8.89
12/05/2010,8.89
12/06/2010,8.89
12/07/2010,10.16
12/08/2010,10.16
12/09/2010,10.16
12/10/2010,10.16
12/11/2010,10.16
12/12/2010,11.176
12/13/2010,11.176
12/14/2010,11.176
12/15/2010,10.414
12/16/2010,10.414
12/17/2010,10.414
12/18/2010,10.414
12/19/2010,10.668
12/20/2010,11.684
12/21/2010,11.684
12/22/2010,12.192
12/23/2010,12.192
12/24/2010,12.192
12/25/2010,12.192
12/26/2010,12.192
12/27/2010,12.7
12/28/2010,13.716
12/29/2010,18.542
12/30/2010,21.844
12/31/2010,21.844
01/01/2011,21.59
01/02/2011,21.59
01/03/2011,21.59
01/04/2011,21.336
01/05/2011,21.336
01/06/2011,21.336
01/07/2011,21.336
01/08/2011,21.336
01/09/2011,21.336
01/10/2011,21.336
01/11/2011,21.336
01/12/2011,21.59
01/13/2011,22.098
01/14/2011,24.13
01/15/2011,24.384
01/16/2011,23.622
01/17/2011,22.606
01/18/2011,22.352
01/19/2011,22.098
01/20/2011,22.098
01/21/2011,22.098
01/22/2011,22.352
01/23/2011,22.606
01/24/2011,22.606
01/25/2011,22.86
01/26/2011,22.606
01/27/2011,22.352
01/28/2011,22.098
01/29/2011,21.844
01/30/2011,21.336
01/31/2011,21.082
02/01/2011,21.082
02/02/2011,21.082
02/03/2011,21.082
02/04/2011,21.082
02/05/2011,20.828
02/06/2011,20.574
02/07/2011,20.32
02/08/2011,20.066
02/09/2011,20.066
02/10/2011,20.066
02/11/2011,20.066
02/12/2011,20.066
02/13/2011,19.812
02/14/2011,19.558
02/15/2011,19.304
02/16/2011,19.05
02/17/2011,19.304
02/18/2011,19.812
02/19/2011,19.812
02/20/2011,19.812
02/21/2011,19.812
02/22/2011,19.812
02/23/2011,20.066
02/24/2011,20.066
02/25/2011,20.066
02/26/2011,20.32
02/27/2011,20.32
02/28/2011,20.32
03/01/2011,20.32
03/02/2011,20.32
03/03/2011,20.066
03/04/2011,19.812
03/05/2011,19.812
03/06/2011,20.066
03/07/2011,20.066
03/08/2011,20.066
03/09/2011,20.574
03/10/2011,20.574
03/11/2011,20.32
03/12/2011,20.32
03/13/2011,20.32
03/14/2011,20.066
03/15/2011,19.812
03/16/2011,19.558
03/17/2011,19.812
03/18/2011,19.812
03/19/2011,20.066
03/20/2011,20.066
03/21/2011,19.812
03/22/2011,19.558
03/23/2011,19.558
03/24/2011,19.304
03/25/2011,20.066
03/26/2011,21.082
03/27/2011,21.336
03/28/2011,22.352
03/29/2011,22.352
03/30/2011,22.86
03/31/2011,22.098
04/01/2011,21.336
04/02/2011,20.32
04/03/2011,19.304
04/04/2011,19.304
04/05/2011,18.796
04/06/2011,18.796
04/07/2011,18.034
04/08/2011,18.034
04/09/2011,17.272
04/10/2011,16.256
04/11/2011,15.494
04/12/2011,14.224
04/13/2011,12.446
04/14/2011,12.192
04/15/2011,11.938
04/16/2011,11.176
04/17/2011,7.366
04/18/2011,5.842
04/19/2011,4.318
04/20/2011,2.794
04/21/2011,1.27
04/22/2011,0
04/23/2011,0
04/24/2011,0
04/25/2011,0
04/26/2011,0
04/27/2011,0
04/28/2011,0
04/29/2011,0
04/30/2011,0
05/01/2011,0
05/02/2011,0
05/03/2011,0
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0.762
11/06/2011,0.762
11/07/2011,1.016
11/08/2011,1.27
11/09/2011,1.27
11/10/2011,1.524
11/11/2011,1.524
11/12/2011,1.524
11/13/2011,2.032
11/14/2011,2.032
11/15/2011,2.032
11/16/2011,2.032
11/17/2011,2.032
11/18/2011,2.286
11/19/2011,2.54
11/20/2011,2.54
11/21/2011,2.794
11/22/2011,3.048
11/23/2011,3.81
11/24/2011,3.81
11/25/2011,3.556
11/26/2011,3.556
11/27/2011,3.556
11/28/2011,3.556
11/29/2011,3.556
11/30/2011,3.302
12/01/2011,3.048
12/02/2011,3.048
12/03/2011,3.048
12/04/2011,3.048
12/05/2011,3.048
12/06/2011,3.048
12/07/2011,3.048
12/08/2011,3.048
12/09/2011,3.048
12/10/2011,3.048
12/11/2011,3.048
12/12/2011,3.048
12/13/2011,3.048
12/14/2011,3.048
12/15/2011,3.048
12/16/2011,3.048
12/17/2011,3.048
12/18/2011,3.048
12/19/2011,3.048
12/20/2011,3.048
12/21/2011,3.048
12/22/2011,3.048
12/23/2011,3.048
12/24/2011,3.048
12/25/2011,3.048
12/26/2011,3.048
12/27/2011,3.048
12/28/2011,3.81
12/29/2011,5.08
12/30/2011,5.08
12/31/2011,3.81
01/01/2012,3.81
01/02/2012,3.81
01/03/2012,4.064
01/04/2012,4.064
01/05/2012,4.064
01/06/2012,3.81
01/07/2012,3.81
01/08/2012,3.81
01/09/2012,3.81
01/10/2012,3.81
01/11/2012,3.81
01/12/2012,3.81
01/13/2012,3.81
01/14/2012,3.81
01/15/2012,3.81
01/16/2012,3.81
01/17/2012,3.81
01/18/2012,4.064
01/19/2012,5.588
01/20/2012,10.668
01/21/2012,12.192
01/22/2012,12.446
01/23/2012,12.446
01/24/2012,13.208
01/25/2012,14.478
01/26/2012,14.732
01/27/2012,15.24
01/28/2012,15.24
01/29/2012,15.494
01/30/2012,15.748
01/31/2012,16.002
02/01/2012,16.002
02/02/2012,16.51
02/03/2012,16.51
02/04/2012,16.51
02/05/2012,16.51
02/06/2012,16.51
02/07/2012,16.256
02/08/2012,16.256
02/09/2012,16.51
02/10/2012,16.51
02/11/2012,16.51
02/12/2012,17.018
02/13/2012,17.018
02/14/2012,16.764
02/15/2012,16.51
02/16/2012,16.51
02/17/2012,16.51
02/18/2012,15.748
02/19/2012,15.24
02/20/2012,14.732
02/21/2012,14.732
02/22/2012,15.748
02/23/2012,15.494
02/24/2012,15.24
02/25/2012,14.986
02/26/2012,14.732
02/27/2012,14.732
02/28/2012,14.732
02/29/2012,14.986
03/01/2012,15.494
03/02/2012,15.748
03/03/2012,16.002
03/04/2012,16.256
03/05/2012,16.256
03/06/2012,16.256
03/07/2012,16.51
03/08/2012,16.51
03/09/2012,16.51
03/10/2012,16.256
03/11/2012,16.002
03/12/2012,15.748
03/13/2012,15.494
03/14/2012,15.24
03/15/2012,16.256
03/16/2012,15.748
03/17/2012,14.732
03/18/2012,13.716
03/19/2012,13.462
03/20/2012,13.462
03/21/2012,13.462
03/22/2012,13.208
03/23/2012,12.954
03/24/2012,12.446
03/25/2012,12.192
03/26/2012,10.16
03/27/2012,9.652
03/28/2012,8.89
03/29/2012,8.382
03/30/2012,7.62
03/31/2012,5.842
04/01/2012,2.032
04/02/2012,1.27
04/03/2012,0.762
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0
04/16/2012,0
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.508
10/24/2012,1.524
10/25/2012,1.778
10/26/2012,1.778
10/27/2012,1.778
10/28/2012,1.778
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0.508
11/14/2012,1.016
11/15/2012,1.016
11/16/2012,1.016
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0.254
12/09/2012,0.254
12/10/2012,0.762
12/11/2012,1.27
12/12/2012,1.27
12/13/2012,2.286
12/14/2012,2.286
12/15/2012,2.286
12/16/2012,2.794
12/17/2012,3.556
12/18/2012,3.556
12/19/2012,3.556
12/20/2012,3.556
12/21/2012,3.81
12/22/2012,3.81
12/23/2012,4.064
12/24/2012,4.826
12/25/2012,4.826
12/26/2012,5.08
12/27/2012,5.334
12/28/2012,5.334
12/29/2012,5.334
12/30/2012,5.334
12/31/2012,5.334
01/01/2013,5.334
01/02/2013,5.334
01/03/2013,5.334
01/04/2013,5.334
01/05/2013,5.334
01/06/2013,5.588
01/07/2013,5.588
01/08/2013,6.858
01/09/2013,7.112
01/10/2013,7.62
01/11/2013,7.62
01/12/2013,7.62
01/13/2013,7.62
01/14/2013,7.62
01/15/2013,7.62
01/16/2013,7.62
01/17/2013,7.62
01/18/2013,7.62
01/19/2013,7.874
01/20/2013,7.874
01/21/2013,7.874
01/22/2013,7.874
01/23/2013,7.874
01/24/2013,8.382
01/25/2013,9.144
01/26/2013,9.652
01/27/2013,9.652
01/28/2013,9.652
01/29/2013,10.668
01/30/2013,11.176
01/31/2013,11.176
02/01/2013,11.176
02/02/2013,10.922
02/03/2013,10.922
02/04/2013,10.922
02/05/2013,10.922
02/06/2013,10.922
02/07/2013,10.668
02/08/2013,10.668
02/09/2013,10.668
02/10/2013,10.668
02/11/2013,10.668
02/12/2013,10.668
02/13/2013,10.668
02/14/2013,10.668
02/15/2013,10.668
02/16/2013,10.668
02/17/2013,10.668
02/18/2013,10.668
02/19/2013,10.668
02/20/2013,11.684
02/21/2013,11.684
02/22/2013,11.684
02/23/2013,13.462
02/24/2013,13.97
02/25/2013,13.97
02/26/2013,14.732
02/27/2013,14.732
02/28/2013,14.732
03/01/2013,15.494
03/02/2013,15.24
03/03/2013,14.986
03/04/2013,14.732
03/05/2013,14.732
03/06/2013,14.478
03/07/2013,14.224
03/08/2013,14.224
03/09/2013,14.224
03/10/2013,13.97
03/11/2013,13.716
03/12/2013,13.208
03/13/2013,12.7
03/14/2013,11.938
03/15/2013,10.922
03/16/2013,9.652
03/17/2013,8.382
03/18/2013,8.128
03/19/2013,8.128
03/20/2013,7.874
03/21/2013,6.604
03/22/2013,6.35
03/23/2013,6.35
03/24/2013,6.35
03/25/2013,6.35
03/26/2013,5.842
03/27/2013,5.08
03/28/2013,4.064
03/29/2013,2.032
03/30/2013,0
03/31/2013,0
04/01/2013,0
04/02/2013,0
04/03/2013,0
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,0
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
