dates,SWE_cm
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.254
11/11/2012,0.508
11/12/2012,0.508
11/13/2012,0.508
11/14/2012,0.508
11/15/2012,0.508
11/16/2012,0.508
11/17/2012,1.016
11/18/2012,1.016
11/19/2012,1.016
11/20/2012,1.016
11/21/2012,1.016
11/22/2012,1.016
11/23/2012,1.016
11/24/2012,1.016
11/25/2012,1.016
11/26/2012,1.016
11/27/2012,1.016
11/28/2012,1.016
11/29/2012,1.016
11/30/2012,1.016
12/01/2012,1.016
12/02/2012,1.016
12/03/2012,1.27
12/04/2012,1.27
12/05/2012,1.27
12/06/2012,1.27
12/07/2012,1.27
12/08/2012,1.27
12/09/2012,1.27
12/10/2012,1.27
12/11/2012,1.27
12/12/2012,1.27
12/13/2012,1.27
12/14/2012,1.27
12/15/2012,2.54
12/16/2012,5.08
12/17/2012,5.08
12/18/2012,5.588
12/19/2012,9.144
12/20/2012,9.144
12/21/2012,9.398
12/22/2012,9.398
12/23/2012,9.398
12/24/2012,9.398
12/25/2012,10.16
12/26/2012,10.16
12/27/2012,11.176
12/28/2012,11.176
12/29/2012,11.176
12/30/2012,11.176
12/31/2012,11.176
01/01/2013,11.176
01/02/2013,11.176
01/03/2013,11.176
01/04/2013,11.176
01/05/2013,11.176
01/06/2013,11.176
01/07/2013,11.176
01/08/2013,11.176
01/09/2013,11.176
01/10/2013,11.176
01/11/2013,12.192
01/12/2013,12.446
01/13/2013,12.446
01/14/2013,12.446
01/15/2013,12.446
01/16/2013,12.954
01/17/2013,12.954
01/18/2013,12.954
01/19/2013,12.954
01/20/2013,12.954
01/21/2013,12.954
01/22/2013,12.954
01/23/2013,12.954
01/24/2013,12.954
01/25/2013,13.208
01/26/2013,13.208
01/27/2013,13.97
01/28/2013,15.748
01/29/2013,16.002
01/30/2013,16.51
01/31/2013,16.764
02/01/2013,16.764
02/02/2013,16.764
02/03/2013,16.764
02/04/2013,16.764
02/05/2013,16.764
02/06/2013,16.764
02/07/2013,16.764
02/08/2013,17.018
02/09/2013,17.272
02/10/2013,17.272
02/11/2013,17.526
02/12/2013,17.526
02/13/2013,17.78
02/14/2013,17.78
02/15/2013,17.78
02/16/2013,17.78
02/17/2013,17.78
02/18/2013,17.78
02/19/2013,17.78
02/20/2013,17.78
02/21/2013,17.78
02/22/2013,17.78
02/23/2013,17.78
02/24/2013,18.034
02/25/2013,18.034
02/26/2013,18.034
02/27/2013,18.034
02/28/2013,18.034
03/01/2013,18.034
03/02/2013,18.034
03/03/2013,18.034
03/04/2013,18.034
03/05/2013,18.034
03/06/2013,18.034
03/07/2013,18.034
03/08/2013,18.034
03/09/2013,18.796
03/10/2013,20.574
03/11/2013,20.574
03/12/2013,20.574
03/13/2013,20.574
03/14/2013,20.574
03/15/2013,20.066
03/16/2013,19.05
03/17/2013,18.288
03/18/2013,18.034
03/19/2013,18.034
03/20/2013,17.78
03/21/2013,18.542
03/22/2013,18.796
03/23/2013,18.796
03/24/2013,19.05
03/25/2013,19.05
03/26/2013,19.05
03/27/2013,19.05
03/28/2013,18.796
03/29/2013,17.78
03/30/2013,16.764
03/31/2013,16.002
04/01/2013,13.462
04/02/2013,13.716
04/03/2013,14.224
04/04/2013,13.716
04/05/2013,12.192
04/06/2013,11.176
04/07/2013,10.668
04/08/2013,9.144
04/09/2013,10.668
04/10/2013,10.922
04/11/2013,10.668
04/12/2013,10.414
04/13/2013,9.144
04/14/2013,8.382
04/15/2013,7.874
04/16/2013,8.128
04/17/2013,9.652
04/18/2013,9.652
04/19/2013,9.652
04/20/2013,10.414
04/21/2013,10.16
04/22/2013,8.636
04/23/2013,7.366
04/24/2013,6.35
04/25/2013,4.826
04/26/2013,3.302
04/27/2013,1.016
04/28/2013,0.254
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,2.286
10/12/2013,1.524
10/13/2013,1.27
10/14/2013,0.508
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.762
10/30/2013,2.54
10/31/2013,2.54
11/01/2013,2.54
11/02/2013,2.286
11/03/2013,2.286
11/04/2013,2.286
11/05/2013,2.032
11/06/2013,2.032
11/07/2013,2.54
11/08/2013,2.54
11/09/2013,2.54
11/10/2013,2.54
11/11/2013,2.54
11/12/2013,2.54
11/13/2013,2.54
11/14/2013,2.54
11/15/2013,2.286
11/16/2013,2.286
11/17/2013,2.794
11/18/2013,2.794
11/19/2013,2.794
11/20/2013,2.794
11/21/2013,3.048
11/22/2013,3.556
11/23/2013,3.556
11/24/2013,3.556
11/25/2013,3.556
11/26/2013,3.81
11/27/2013,3.81
11/28/2013,3.81
11/29/2013,3.81
11/30/2013,3.81
12/01/2013,3.81
12/02/2013,3.81
12/03/2013,3.81
12/04/2013,5.08
12/05/2013,5.08
12/06/2013,5.08
12/07/2013,5.08
12/08/2013,6.096
12/09/2013,6.096
12/10/2013,6.096
12/11/2013,6.096
12/12/2013,6.096
12/13/2013,6.096
12/14/2013,6.35
12/15/2013,6.35
12/16/2013,6.35
12/17/2013,6.35
12/18/2013,6.35
12/19/2013,6.858
12/20/2013,6.858
12/21/2013,7.112
12/22/2013,7.112
12/23/2013,7.112
12/24/2013,7.112
12/25/2013,7.112
12/26/2013,7.112
12/27/2013,7.112
12/28/2013,7.112
12/29/2013,7.112
12/30/2013,7.112
12/31/2013,7.112
01/01/2014,7.112
01/02/2014,7.112
01/03/2014,7.112
01/04/2014,7.112
01/05/2014,7.112
01/06/2014,7.112
01/07/2014,7.112
01/08/2014,7.112
01/09/2014,7.112
01/10/2014,7.112
01/11/2014,7.366
01/12/2014,7.366
01/13/2014,7.62
01/14/2014,7.62
01/15/2014,7.62
01/16/2014,7.62
01/17/2014,7.62
01/18/2014,7.62
01/19/2014,7.62
01/20/2014,7.62
01/21/2014,7.62
01/22/2014,7.62
01/23/2014,7.62
01/24/2014,7.62
01/25/2014,7.62
01/26/2014,7.62
01/27/2014,7.62
01/28/2014,7.62
01/29/2014,7.62
01/30/2014,7.874
01/31/2014,8.128
02/01/2014,8.128
02/02/2014,8.128
02/03/2014,8.128
02/04/2014,8.128
02/05/2014,8.382
02/06/2014,8.382
02/07/2014,8.89
02/08/2014,8.89
02/09/2014,9.906
02/10/2014,9.906
02/11/2014,10.922
02/12/2014,10.922
02/13/2014,10.922
02/14/2014,10.922
02/15/2014,10.922
02/16/2014,10.922
02/17/2014,10.922
02/18/2014,10.922
02/19/2014,10.922
02/20/2014,10.922
02/21/2014,10.922
02/22/2014,10.922
02/23/2014,10.922
02/24/2014,10.922
02/25/2014,10.922
02/26/2014,10.668
02/27/2014,10.668
02/28/2014,11.684
03/01/2014,12.954
03/02/2014,13.97
03/03/2014,13.97
03/04/2014,13.97
03/05/2014,14.224
03/06/2014,14.224
03/07/2014,14.224
03/08/2014,14.732
03/09/2014,14.732
03/10/2014,14.732
03/11/2014,14.732
03/12/2014,15.24
03/13/2014,15.24
03/14/2014,15.24
03/15/2014,14.986
03/16/2014,14.986
03/17/2014,14.986
03/18/2014,14.986
03/19/2014,14.986
03/20/2014,14.732
03/21/2014,14.478
03/22/2014,13.97
03/23/2014,13.716
03/24/2014,13.208
03/25/2014,12.446
03/26/2014,11.176
03/27/2014,11.43
03/28/2014,11.43
03/29/2014,11.43
03/30/2014,11.176
03/31/2014,12.954
04/01/2014,12.954
04/02/2014,13.208
04/03/2014,13.97
04/04/2014,13.97
04/05/2014,13.97
04/06/2014,13.716
04/07/2014,11.938
04/08/2014,10.16
04/09/2014,8.382
04/10/2014,6.604
04/11/2014,4.318
04/12/2014,1.778
04/13/2014,0.508
04/14/2014,0.508
04/15/2014,0.254
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,2.032
04/28/2014,1.524
04/29/2014,0.762
04/30/2014,0.508
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0.254
05/12/2014,1.524
05/13/2014,0.254
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,1.524
11/04/2014,1.27
11/05/2014,1.016
11/06/2014,1.016
11/07/2014,0.762
11/08/2014,0.508
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,1.524
11/24/2014,1.524
11/25/2014,1.524
11/26/2014,1.524
11/27/2014,1.27
11/28/2014,1.016
11/29/2014,1.016
11/30/2014,1.016
12/01/2014,1.016
12/02/2014,1.016
12/03/2014,1.016
12/04/2014,1.524
12/05/2014,1.524
12/06/2014,1.524
12/07/2014,1.778
12/08/2014,1.778
12/09/2014,1.778
12/10/2014,1.778
12/11/2014,1.778
12/12/2014,1.778
12/13/2014,2.286
12/14/2014,4.318
12/15/2014,4.318
12/16/2014,4.318
12/17/2014,4.318
12/18/2014,4.318
12/19/2014,4.318
12/20/2014,4.318
12/21/2014,4.318
12/22/2014,5.08
12/23/2014,5.08
12/24/2014,5.08
12/25/2014,5.08
12/26/2014,5.842
12/27/2014,5.842
12/28/2014,5.842
12/29/2014,6.35
12/30/2014,6.604
12/31/2014,6.858
01/01/2015,6.858
01/02/2015,6.858
01/03/2015,6.858
01/04/2015,6.858
01/05/2015,6.858
01/06/2015,6.858
01/07/2015,6.858
01/08/2015,6.858
01/09/2015,6.858
01/10/2015,6.858
01/11/2015,6.858
01/12/2015,7.366
01/13/2015,8.382
01/14/2015,8.636
01/15/2015,8.636
01/16/2015,8.636
01/17/2015,8.636
01/18/2015,8.636
01/19/2015,8.636
01/20/2015,8.636
01/21/2015,8.636
01/22/2015,8.636
01/23/2015,8.636
01/24/2015,8.89
01/25/2015,8.89
01/26/2015,8.89
01/27/2015,8.89
01/28/2015,8.89
01/29/2015,8.89
01/30/2015,9.144
01/31/2015,9.906
02/01/2015,9.906
02/02/2015,9.906
02/03/2015,9.906
02/04/2015,9.906
02/05/2015,9.906
02/06/2015,9.906
02/07/2015,9.906
02/08/2015,9.906
02/09/2015,9.906
02/10/2015,9.906
02/11/2015,9.906
02/12/2015,9.906
02/13/2015,9.906
02/14/2015,9.906
02/15/2015,9.906
02/16/2015,9.906
02/17/2015,9.906
02/18/2015,9.906
02/19/2015,9.906
02/20/2015,9.652
02/21/2015,9.652
02/22/2015,9.652
02/23/2015,9.906
02/24/2015,9.906
02/25/2015,9.906
02/26/2015,9.906
02/27/2015,9.906
02/28/2015,9.906
03/01/2015,10.668
03/02/2015,11.176
03/03/2015,14.732
03/04/2015,15.494
03/05/2015,15.494
03/06/2015,15.494
03/07/2015,15.494
03/08/2015,15.494
03/09/2015,15.494
03/10/2015,15.494
03/11/2015,15.494
03/12/2015,15.494
03/13/2015,15.494
03/14/2015,15.494
03/15/2015,15.24
03/16/2015,14.732
03/17/2015,13.97
03/18/2015,12.954
03/19/2015,12.7
03/20/2015,11.684
03/21/2015,10.414
03/22/2015,9.398
03/23/2015,8.89
03/24/2015,8.128
03/25/2015,7.62
03/26/2015,6.858
03/27/2015,5.588
03/28/2015,3.302
03/29/2015,0.762
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0.254
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0.254
04/17/2015,2.54
04/18/2015,3.302
04/19/2015,2.54
04/20/2015,2.032
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0.254
04/26/2015,1.778
04/27/2015,0.762
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0.508
05/16/2015,1.778
05/17/2015,1.016
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0.254
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,1.524
11/12/2015,1.778
11/13/2015,1.778
11/14/2015,1.778
11/15/2015,1.778
11/16/2015,2.794
11/17/2015,4.064
11/18/2015,4.064
11/19/2015,4.064
11/20/2015,4.064
11/21/2015,4.064
11/22/2015,4.064
11/23/2015,4.064
11/24/2015,3.81
11/25/2015,3.81
11/26/2015,3.81
11/27/2015,3.81
11/28/2015,4.064
11/29/2015,4.064
11/30/2015,4.318
12/01/2015,4.318
12/02/2015,4.572
12/03/2015,4.572
12/04/2015,4.572
12/05/2015,4.572
12/06/2015,4.572
12/07/2015,4.572
12/08/2015,4.572
12/09/2015,4.572
12/10/2015,4.572
12/11/2015,4.572
12/12/2015,4.826
12/13/2015,4.826
12/14/2015,4.826
12/15/2015,7.112
12/16/2015,7.112
12/17/2015,7.112
12/18/2015,7.366
12/19/2015,7.366
12/20/2015,7.366
12/21/2015,7.62
12/22/2015,9.398
12/23/2015,12.192
12/24/2015,12.446
12/25/2015,12.954
12/26/2015,12.954
12/27/2015,12.954
12/28/2015,12.954
12/29/2015,12.954
12/30/2015,13.208
12/31/2015,13.208
01/01/2016,13.208
01/02/2016,13.208
01/03/2016,13.462
01/04/2016,13.462
01/05/2016,13.97
01/06/2016,13.97
01/07/2016,14.478
01/08/2016,14.478
01/09/2016,14.478
01/10/2016,14.478
01/11/2016,14.478
01/12/2016,14.478
01/13/2016,14.478
01/14/2016,14.478
01/15/2016,14.732
01/16/2016,14.732
01/17/2016,14.986
01/18/2016,15.24
01/19/2016,15.24
01/20/2016,15.494
01/21/2016,15.494
01/22/2016,15.494
01/23/2016,15.494
01/24/2016,16.002
01/25/2016,16.256
01/26/2016,16.256
01/27/2016,16.256
01/28/2016,16.256
01/29/2016,16.256
01/30/2016,16.256
01/31/2016,16.256
02/01/2016,16.51
02/02/2016,17.018
02/03/2016,17.018
02/04/2016,17.018
02/05/2016,17.526
02/06/2016,17.526
02/07/2016,17.526
02/08/2016,17.526
02/09/2016,17.526
02/10/2016,17.526
02/11/2016,17.526
02/12/2016,17.526
02/13/2016,17.526
02/14/2016,17.526
02/15/2016,17.526
02/16/2016,17.526
02/17/2016,17.526
02/18/2016,17.526
02/19/2016,18.034
02/20/2016,18.034
02/21/2016,18.034
02/22/2016,17.78
02/23/2016,17.78
02/24/2016,17.78
02/25/2016,17.78
02/26/2016,17.526
02/27/2016,17.272
02/28/2016,17.018
02/29/2016,16.764
03/01/2016,16.764
03/02/2016,16.764
03/03/2016,16.764
03/04/2016,16.764
03/05/2016,16.51
03/06/2016,16.002
03/07/2016,18.542
03/08/2016,18.542
03/09/2016,18.542
03/10/2016,18.542
03/11/2016,18.288
03/12/2016,18.034
03/13/2016,17.78
03/14/2016,17.272
03/15/2016,17.526
03/16/2016,17.272
03/17/2016,17.272
03/18/2016,16.764
03/19/2016,16.51
03/20/2016,16.002
03/21/2016,15.24
03/22/2016,14.224
03/23/2016,14.224
03/24/2016,13.462
03/25/2016,12.954
03/26/2016,12.7
03/27/2016,12.7
03/28/2016,12.7
03/29/2016,12.954
03/30/2016,12.954
03/31/2016,13.208
04/01/2016,13.208
04/02/2016,12.7
04/03/2016,12.446
04/04/2016,10.922
04/05/2016,8.89
04/06/2016,7.874
04/07/2016,5.334
04/08/2016,3.048
04/09/2016,0.762
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,1.016
04/28/2016,0
04/29/2016,2.54
04/30/2016,2.794
05/01/2016,2.286
05/02/2016,1.27
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0.508
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
