dates,SWE_cm
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,1.016
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0.508
10/27/2012,0.508
10/28/2012,0.762
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.762
11/12/2012,1.27
11/13/2012,1.27
11/14/2012,1.27
11/15/2012,1.27
11/16/2012,1.27
11/17/2012,1.27
11/18/2012,1.27
11/19/2012,1.27
11/20/2012,1.27
11/21/2012,1.27
11/22/2012,1.27
11/23/2012,1.27
11/24/2012,1.27
11/25/2012,1.27
11/26/2012,1.27
11/27/2012,1.27
11/28/2012,1.27
11/29/2012,1.27
11/30/2012,1.27
12/01/2012,1.27
12/02/2012,1.27
12/03/2012,1.27
12/04/2012,1.27
12/05/2012,1.27
12/06/2012,1.27
12/07/2012,1.524
12/08/2012,1.524
12/09/2012,1.778
12/10/2012,1.778
12/11/2012,2.286
12/12/2012,2.54
12/13/2012,2.794
12/14/2012,2.794
12/15/2012,3.302
12/16/2012,4.064
12/17/2012,4.318
12/18/2012,5.08
12/19/2012,5.334
12/20/2012,5.588
12/21/2012,5.588
12/22/2012,5.842
12/23/2012,5.842
12/24/2012,6.096
12/25/2012,6.35
12/26/2012,6.35
12/27/2012,7.112
12/28/2012,7.366
12/29/2012,7.366
12/30/2012,7.62
12/31/2012,7.62
01/01/2013,7.874
01/02/2013,7.874
01/03/2013,7.874
01/04/2013,7.874
01/05/2013,7.874
01/06/2013,8.128
01/07/2013,8.128
01/08/2013,8.128
01/09/2013,8.128
01/10/2013,8.382
01/11/2013,8.382
01/12/2013,8.382
01/13/2013,8.382
01/14/2013,8.382
01/15/2013,8.382
01/16/2013,8.382
01/17/2013,8.89
01/18/2013,8.89
01/19/2013,8.89
01/20/2013,8.89
01/21/2013,8.89
01/22/2013,8.89
01/23/2013,8.89
01/24/2013,8.89
01/25/2013,9.144
01/26/2013,9.144
01/27/2013,9.652
01/28/2013,10.414
01/29/2013,11.684
01/30/2013,11.684
01/31/2013,12.192
02/01/2013,12.7
02/02/2013,12.7
02/03/2013,12.7
02/04/2013,12.7
02/05/2013,12.7
02/06/2013,12.7
02/07/2013,12.7
02/08/2013,12.7
02/09/2013,12.954
02/10/2013,13.208
02/11/2013,13.208
02/12/2013,13.208
02/13/2013,13.208
02/14/2013,13.462
02/15/2013,13.462
02/16/2013,13.462
02/17/2013,13.716
02/18/2013,13.716
02/19/2013,13.716
02/20/2013,13.97
02/21/2013,15.494
02/22/2013,16.256
02/23/2013,16.256
02/24/2013,17.526
02/25/2013,18.542
02/26/2013,18.542
02/27/2013,19.05
02/28/2013,19.05
03/01/2013,19.304
03/02/2013,19.558
03/03/2013,19.812
03/04/2013,20.574
03/05/2013,21.336
03/06/2013,21.59
03/07/2013,21.59
03/08/2013,21.59
03/09/2013,21.844
03/10/2013,22.606
03/11/2013,22.606
03/12/2013,22.606
03/13/2013,22.606
03/14/2013,22.606
03/15/2013,22.606
03/16/2013,22.606
03/17/2013,23.114
03/18/2013,23.368
03/19/2013,23.622
03/20/2013,23.622
03/21/2013,23.876
03/22/2013,24.892
03/23/2013,24.892
03/24/2013,24.892
03/25/2013,24.892
03/26/2013,24.892
03/27/2013,24.892
03/28/2013,24.892
03/29/2013,24.638
03/30/2013,24.384
03/31/2013,23.622
04/01/2013,22.606
04/02/2013,22.098
04/03/2013,22.352
04/04/2013,22.352
04/05/2013,21.59
04/06/2013,21.844
04/07/2013,21.59
04/08/2013,21.59
04/09/2013,21.082
04/10/2013,22.86
04/11/2013,23.114
04/12/2013,23.622
04/13/2013,23.876
04/14/2013,23.876
04/15/2013,26.162
04/16/2013,26.162
04/17/2013,25.908
04/18/2013,26.416
04/19/2013,26.67
04/20/2013,26.67
04/21/2013,26.924
04/22/2013,26.924
04/23/2013,27.178
04/24/2013,27.686
04/25/2013,27.686
04/26/2013,27.432
04/27/2013,27.432
04/28/2013,26.924
04/29/2013,25.4
04/30/2013,22.86
05/01/2013,21.336
05/02/2013,21.59
05/03/2013,21.59
05/04/2013,19.05
05/05/2013,16.764
05/06/2013,16.764
05/07/2013,17.526
05/08/2013,17.526
05/09/2013,19.304
05/10/2013,20.574
05/11/2013,19.558
05/12/2013,19.05
05/13/2013,18.034
05/14/2013,16.51
05/15/2013,15.24
05/16/2013,15.24
05/17/2013,11.176
05/18/2013,8.128
05/19/2013,6.858
05/20/2013,7.366
05/21/2013,7.366
05/22/2013,6.604
05/23/2013,3.556
05/24/2013,2.286
05/25/2013,0.508
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,1.778
09/24/2013,1.524
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.508
09/29/2013,0.254
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0.762
10/16/2013,0.762
10/17/2013,0.762
10/18/2013,1.016
10/19/2013,1.016
10/20/2013,1.016
10/21/2013,1.27
10/22/2013,1.27
10/23/2013,1.27
10/24/2013,1.27
10/25/2013,1.27
10/26/2013,1.27
10/27/2013,1.27
10/28/2013,1.27
10/29/2013,1.27
10/30/2013,1.524
10/31/2013,1.524
11/01/2013,1.524
11/02/2013,1.778
11/03/2013,2.032
11/04/2013,2.032
11/05/2013,2.54
11/06/2013,2.794
11/07/2013,2.794
11/08/2013,2.794
11/09/2013,2.794
11/10/2013,2.794
11/11/2013,2.794
11/12/2013,2.794
11/13/2013,2.794
11/14/2013,3.048
11/15/2013,3.048
11/16/2013,4.064
11/17/2013,5.842
11/18/2013,6.096
11/19/2013,6.096
11/20/2013,6.096
11/21/2013,6.604
11/22/2013,7.366
11/23/2013,8.128
11/24/2013,8.636
11/25/2013,9.398
11/26/2013,9.398
11/27/2013,9.398
11/28/2013,9.398
11/29/2013,9.398
11/30/2013,9.398
12/01/2013,9.398
12/02/2013,9.652
12/03/2013,9.652
12/04/2013,10.922
12/05/2013,11.43
12/06/2013,11.43
12/07/2013,11.43
12/08/2013,12.192
12/09/2013,12.446
12/10/2013,12.446
12/11/2013,12.7
12/12/2013,12.7
12/13/2013,12.7
12/14/2013,12.954
12/15/2013,12.954
12/16/2013,12.954
12/17/2013,12.954
12/18/2013,12.954
12/19/2013,13.208
12/20/2013,13.462
12/21/2013,13.97
12/22/2013,13.97
12/23/2013,14.224
12/24/2013,14.478
12/25/2013,14.478
12/26/2013,14.478
12/27/2013,14.478
12/28/2013,14.732
12/29/2013,14.732
12/30/2013,14.732
12/31/2013,14.732
01/01/2014,14.986
01/02/2014,14.986
01/03/2014,14.986
01/04/2014,14.986
01/05/2014,14.986
01/06/2014,14.986
01/07/2014,15.24
01/08/2014,15.748
01/09/2014,16.256
01/10/2014,17.272
01/11/2014,17.526
01/12/2014,17.78
01/13/2014,18.034
01/14/2014,18.034
01/15/2014,18.034
01/16/2014,18.034
01/17/2014,18.034
01/18/2014,18.034
01/19/2014,18.034
01/20/2014,18.034
01/21/2014,18.034
01/22/2014,18.034
01/23/2014,18.034
01/24/2014,18.034
01/25/2014,18.034
01/26/2014,18.288
01/27/2014,18.288
01/28/2014,18.288
01/29/2014,18.288
01/30/2014,19.304
01/31/2014,25.146
02/01/2014,27.94
02/02/2014,27.94
02/03/2014,27.94
02/04/2014,28.448
02/05/2014,28.702
02/06/2014,28.956
02/07/2014,29.464
02/08/2014,30.226
02/09/2014,33.02
02/10/2014,36.83
02/11/2014,38.1
02/12/2014,38.1
02/13/2014,38.1
02/14/2014,39.116
02/15/2014,39.37
02/16/2014,39.624
02/17/2014,39.624
02/18/2014,39.624
02/19/2014,39.624
02/20/2014,40.132
02/21/2014,40.132
02/22/2014,40.64
02/23/2014,40.64
02/24/2014,40.64
02/25/2014,40.64
02/26/2014,40.64
02/27/2014,40.64
02/28/2014,41.148
03/01/2014,42.164
03/02/2014,42.926
03/03/2014,43.18
03/04/2014,43.434
03/05/2014,43.434
03/06/2014,43.434
03/07/2014,43.688
03/08/2014,45.466
03/09/2014,45.466
03/10/2014,45.72
03/11/2014,45.72
03/12/2014,45.72
03/13/2014,45.974
03/14/2014,45.974
03/15/2014,45.974
03/16/2014,45.974
03/17/2014,45.974
03/18/2014,45.974
03/19/2014,45.974
03/20/2014,45.974
03/21/2014,45.974
03/22/2014,45.974
03/23/2014,45.72
03/24/2014,45.72
03/25/2014,45.72
03/26/2014,46.228
03/27/2014,46.736
03/28/2014,48.26
03/29/2014,48.514
03/30/2014,48.514
03/31/2014,48.514
04/01/2014,48.514
04/02/2014,48.514
04/03/2014,49.784
04/04/2014,51.308
04/05/2014,51.816
04/06/2014,51.816
04/07/2014,51.816
04/08/2014,52.324
04/09/2014,52.07
04/10/2014,51.816
04/11/2014,50.8
04/12/2014,50.292
04/13/2014,49.022
04/14/2014,49.784
04/15/2014,50.292
04/16/2014,50.292
04/17/2014,49.784
04/18/2014,48.006
04/19/2014,46.736
04/20/2014,44.704
04/21/2014,44.196
04/22/2014,41.91
04/23/2014,40.64
04/24/2014,40.132
04/25/2014,39.116
04/26/2014,36.322
04/27/2014,35.306
04/28/2014,36.068
04/29/2014,35.814
04/30/2014,35.814
05/01/2014,35.814
05/02/2014,35.306
05/03/2014,34.29
05/04/2014,33.782
05/05/2014,32.004
05/06/2014,29.21
05/07/2014,26.67
05/08/2014,25.4
05/09/2014,25.4
05/10/2014,25.4
05/11/2014,25.146
05/12/2014,24.384
05/13/2014,25.146
05/14/2014,25.654
05/15/2014,25.654
05/16/2014,25.654
05/17/2014,25.654
05/18/2014,23.622
05/19/2014,21.336
05/20/2014,17.018
05/21/2014,12.7
05/22/2014,10.668
05/23/2014,8.636
05/24/2014,6.35
05/25/2014,4.572
05/26/2014,4.572
05/27/2014,2.286
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0.254
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0.508
10/11/2014,0.508
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0.254
11/04/2014,0.254
11/05/2014,0.254
11/06/2014,0.508
11/07/2014,0.508
11/08/2014,0.508
11/09/2014,0.508
11/10/2014,0.508
11/11/2014,0.762
11/12/2014,0.762
11/13/2014,0.762
11/14/2014,3.048
11/15/2014,5.08
11/16/2014,7.366
11/17/2014,7.366
11/18/2014,7.366
11/19/2014,7.366
11/20/2014,7.366
11/21/2014,7.366
11/22/2014,7.366
11/23/2014,8.89
11/24/2014,9.652
11/25/2014,9.652
11/26/2014,10.16
11/27/2014,10.16
11/28/2014,10.16
11/29/2014,10.16
11/30/2014,10.16
12/01/2014,10.16
12/02/2014,10.16
12/03/2014,10.16
12/04/2014,10.668
12/05/2014,10.668
12/06/2014,10.668
12/07/2014,10.668
12/08/2014,10.668
12/09/2014,10.668
12/10/2014,10.668
12/11/2014,10.668
12/12/2014,10.668
12/13/2014,10.668
12/14/2014,11.176
12/15/2014,12.954
12/16/2014,12.954
12/17/2014,12.954
12/18/2014,13.462
12/19/2014,13.462
12/20/2014,13.462
12/21/2014,13.97
12/22/2014,17.272
12/23/2014,18.034
12/24/2014,18.034
12/25/2014,18.034
12/26/2014,18.034
12/27/2014,18.542
12/28/2014,18.542
12/29/2014,18.796
12/30/2014,19.558
12/31/2014,19.558
01/01/2015,19.812
01/02/2015,20.32
01/03/2015,20.32
01/04/2015,20.32
01/05/2015,20.828
01/06/2015,20.828
01/07/2015,20.828
01/08/2015,20.828
01/09/2015,20.828
01/10/2015,20.828
01/11/2015,21.082
01/12/2015,21.082
01/13/2015,21.336
01/14/2015,21.59
01/15/2015,21.59
01/16/2015,21.59
01/17/2015,21.59
01/18/2015,21.59
01/19/2015,21.844
01/20/2015,21.844
01/21/2015,21.844
01/22/2015,21.844
01/23/2015,21.844
01/24/2015,22.098
01/25/2015,22.098
01/26/2015,22.352
01/27/2015,22.352
01/28/2015,22.352
01/29/2015,22.352
01/30/2015,22.352
01/31/2015,23.876
02/01/2015,24.384
02/02/2015,24.384
02/03/2015,24.638
02/04/2015,24.638
02/05/2015,24.638
02/06/2015,24.638
02/07/2015,24.638
02/08/2015,24.638
02/09/2015,24.638
02/10/2015,24.638
02/11/2015,25.654
02/12/2015,26.416
02/13/2015,26.416
02/14/2015,26.67
02/15/2015,26.67
02/16/2015,26.67
02/17/2015,26.924
02/18/2015,26.924
02/19/2015,27.178
02/20/2015,27.178
02/21/2015,27.432
02/22/2015,27.432
02/23/2015,29.21
02/24/2015,30.48
02/25/2015,30.48
02/26/2015,30.988
02/27/2015,31.242
02/28/2015,31.496
03/01/2015,32.258
03/02/2015,33.02
03/03/2015,34.036
03/04/2015,34.29
03/05/2015,34.29
03/06/2015,34.29
03/07/2015,34.544
03/08/2015,34.544
03/09/2015,34.544
03/10/2015,34.544
03/11/2015,34.544
03/12/2015,34.544
03/13/2015,34.544
03/14/2015,34.544
03/15/2015,34.544
03/16/2015,34.544
03/17/2015,34.036
03/18/2015,34.036
03/19/2015,34.036
03/20/2015,34.036
03/21/2015,34.29
03/22/2015,33.782
03/23/2015,33.528
03/24/2015,32.766
03/25/2015,33.02
03/26/2015,34.036
03/27/2015,34.036
03/28/2015,33.02
03/29/2015,32.004
03/30/2015,31.242
03/31/2015,30.734
04/01/2015,30.226
04/02/2015,29.718
04/03/2015,29.464
04/04/2015,29.464
04/05/2015,29.21
04/06/2015,28.194
04/07/2015,27.686
04/08/2015,26.67
04/09/2015,25.654
04/10/2015,24.892
04/11/2015,24.638
04/12/2015,23.876
04/13/2015,23.114
04/14/2015,21.59
04/15/2015,20.066
04/16/2015,18.796
04/17/2015,22.352
04/18/2015,25.4
04/19/2015,25.4
04/20/2015,26.162
04/21/2015,26.162
04/22/2015,25.908
04/23/2015,25.654
04/24/2015,25.654
04/25/2015,25.654
04/26/2015,25.654
04/27/2015,26.924
04/28/2015,26.924
04/29/2015,26.416
04/30/2015,25.654
05/01/2015,24.638
05/02/2015,23.876
05/03/2015,23.114
05/04/2015,21.844
05/05/2015,21.59
05/06/2015,22.098
05/07/2015,23.368
05/08/2015,23.114
05/09/2015,22.606
05/10/2015,25.146
05/11/2015,26.162
05/12/2015,25.146
05/13/2015,24.892
05/14/2015,24.384
05/15/2015,24.638
05/16/2015,25.654
05/17/2015,25.654
05/18/2015,25.654
05/19/2015,28.702
05/20/2015,30.226
05/21/2015,29.718
05/22/2015,29.718
05/23/2015,29.464
05/24/2015,28.702
05/25/2015,27.94
05/26/2015,28.702
05/27/2015,27.686
05/28/2015,26.162
05/29/2015,24.638
05/30/2015,23.368
05/31/2015,20.574
06/01/2015,18.796
06/02/2015,16.256
06/03/2015,12.192
06/04/2015,8.128
06/05/2015,3.556
06/06/2015,2.032
06/07/2015,1.524
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0.508
10/22/2015,0.762
10/23/2015,3.048
10/24/2015,3.048
10/25/2015,3.048
10/26/2015,3.048
10/27/2015,3.048
10/28/2015,3.048
10/29/2015,3.048
10/30/2015,3.302
10/31/2015,3.81
11/01/2015,3.81
11/02/2015,3.81
11/03/2015,3.81
11/04/2015,3.81
11/05/2015,5.08
11/06/2015,5.08
11/07/2015,5.334
11/08/2015,5.588
11/09/2015,5.588
11/10/2015,5.588
11/11/2015,5.842
11/12/2015,6.096
11/13/2015,6.096
11/14/2015,6.096
11/15/2015,6.096
11/16/2015,6.35
11/17/2015,7.366
11/18/2015,7.366
11/19/2015,7.62
11/20/2015,7.62
11/21/2015,7.62
11/22/2015,7.62
11/23/2015,7.874
11/24/2015,7.874
11/25/2015,7.874
11/26/2015,7.874
11/27/2015,8.128
11/28/2015,8.382
11/29/2015,8.382
11/30/2015,8.89
12/01/2015,9.144
12/02/2015,9.144
12/03/2015,9.398
12/04/2015,9.398
12/05/2015,9.652
12/06/2015,9.652
12/07/2015,9.652
12/08/2015,9.652
12/09/2015,9.652
12/10/2015,9.906
12/11/2015,9.906
12/12/2015,9.906
12/13/2015,11.176
12/14/2015,11.176
12/15/2015,11.684
12/16/2015,12.192
12/17/2015,12.446
12/18/2015,12.446
12/19/2015,12.7
12/20/2015,12.954
12/21/2015,13.462
12/22/2015,14.986
12/23/2015,19.05
12/24/2015,20.066
12/25/2015,20.066
12/26/2015,20.828
12/27/2015,21.082
12/28/2015,21.336
12/29/2015,21.59
12/30/2015,21.59
12/31/2015,21.844
01/01/2016,21.844
01/02/2016,21.844
01/03/2016,22.098
01/04/2016,22.098
01/05/2016,22.352
01/06/2016,22.352
01/07/2016,22.352
01/08/2016,22.606
01/09/2016,23.114
01/10/2016,23.114
01/11/2016,23.114
01/12/2016,23.114
01/13/2016,23.114
01/14/2016,23.368
01/15/2016,23.368
01/16/2016,23.622
01/17/2016,24.13
01/18/2016,24.384
01/19/2016,24.638
01/20/2016,24.892
01/21/2016,25.146
01/22/2016,25.4
01/23/2016,25.4
01/24/2016,25.654
01/25/2016,25.908
01/26/2016,25.908
01/27/2016,25.908
01/28/2016,26.162
01/29/2016,26.162
01/30/2016,26.416
01/31/2016,27.432
02/01/2016,29.464
02/02/2016,30.48
02/03/2016,30.734
02/04/2016,30.734
02/05/2016,30.988
02/06/2016,30.988
02/07/2016,31.242
02/08/2016,31.496
02/09/2016,31.496
02/10/2016,31.496
02/11/2016,31.496
02/12/2016,31.496
02/13/2016,31.496
02/14/2016,31.496
02/15/2016,31.496
02/16/2016,31.496
02/17/2016,31.496
02/18/2016,31.496
02/19/2016,31.496
02/20/2016,31.496
02/21/2016,31.496
02/22/2016,31.75
02/23/2016,33.528
02/24/2016,35.052
02/25/2016,35.052
02/26/2016,35.306
02/27/2016,35.306
02/28/2016,35.306
02/29/2016,35.306
03/01/2016,35.306
03/02/2016,35.306
03/03/2016,35.306
03/04/2016,35.306
03/05/2016,35.306
03/06/2016,35.306
03/07/2016,35.306
03/08/2016,35.56
03/09/2016,35.56
03/10/2016,35.56
03/11/2016,35.56
03/12/2016,35.56
03/13/2016,35.56
03/14/2016,35.814
03/15/2016,35.814
03/16/2016,36.322
03/17/2016,37.084
03/18/2016,37.084
03/19/2016,37.084
03/20/2016,37.084
03/21/2016,37.084
03/22/2016,37.338
03/23/2016,38.1
03/24/2016,38.1
03/25/2016,38.354
03/26/2016,38.354
03/27/2016,38.354
03/28/2016,38.608
03/29/2016,38.608
03/30/2016,38.608
03/31/2016,38.608
04/01/2016,38.862
04/02/2016,38.862
04/03/2016,39.116
04/04/2016,38.354
04/05/2016,37.084
04/06/2016,36.83
04/07/2016,35.814
04/08/2016,34.544
04/09/2016,34.036
04/10/2016,33.782
04/11/2016,33.02
04/12/2016,33.02
04/13/2016,33.02
04/14/2016,32.258
04/15/2016,31.75
04/16/2016,32.766
04/17/2016,36.322
04/18/2016,36.576
04/19/2016,38.354
04/20/2016,39.116
04/21/2016,39.624
04/22/2016,39.116
04/23/2016,38.862
04/24/2016,38.862
04/25/2016,38.608
04/26/2016,38.354
04/27/2016,38.354
04/28/2016,38.354
04/29/2016,38.354
04/30/2016,41.148
05/01/2016,41.656
05/02/2016,42.672
05/03/2016,42.672
05/04/2016,41.656
05/05/2016,40.64
05/06/2016,39.37
05/07/2016,37.846
05/08/2016,37.338
05/09/2016,37.592
05/10/2016,37.846
05/11/2016,39.878
05/12/2016,39.878
05/13/2016,39.37
05/14/2016,38.1
05/15/2016,35.56
05/16/2016,35.052
05/17/2016,34.798
05/18/2016,35.306
05/19/2016,35.052
05/20/2016,33.782
05/21/2016,32.258
05/22/2016,28.448
