dates,SWE_cm
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0.508
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0.508
10/18/2012,0.508
10/19/2012,0.508
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,1.524
10/26/2012,2.032
10/27/2012,2.032
10/28/2012,2.032
10/29/2012,2.032
10/30/2012,2.032
10/31/2012,2.032
11/01/2012,2.032
11/02/2012,2.032
11/03/2012,2.032
11/04/2012,2.032
11/05/2012,2.032
11/06/2012,2.032
11/07/2012,2.032
11/08/2012,2.032
11/09/2012,2.032
11/10/2012,2.032
11/11/2012,4.318
11/12/2012,4.826
11/13/2012,5.08
11/14/2012,5.08
11/15/2012,5.08
11/16/2012,5.08
11/17/2012,5.588
11/18/2012,5.588
11/19/2012,6.35
11/20/2012,6.35
11/21/2012,6.096
11/22/2012,6.096
11/23/2012,6.096
11/24/2012,6.096
11/25/2012,6.096
11/26/2012,6.096
11/27/2012,6.096
11/28/2012,6.096
11/29/2012,6.35
11/30/2012,6.35
12/01/2012,6.35
12/02/2012,6.35
12/03/2012,6.35
12/04/2012,6.35
12/05/2012,6.604
12/06/2012,6.858
12/07/2012,6.858
12/08/2012,7.874
12/09/2012,8.636
12/10/2012,8.636
12/11/2012,9.652
12/12/2012,9.652
12/13/2012,9.652
12/14/2012,9.652
12/15/2012,10.16
12/16/2012,10.414
12/17/2012,10.922
12/18/2012,11.43
12/19/2012,12.446
12/20/2012,12.954
12/21/2012,13.462
12/22/2012,13.462
12/23/2012,13.462
12/24/2012,13.462
12/25/2012,14.224
12/26/2012,14.224
12/27/2012,14.732
12/28/2012,15.24
12/29/2012,15.24
12/30/2012,15.24
12/31/2012,15.494
01/01/2013,15.494
01/02/2013,15.494
01/03/2013,15.494
01/04/2013,15.494
01/05/2013,15.748
01/06/2013,15.748
01/07/2013,15.748
01/08/2013,15.748
01/09/2013,15.748
01/10/2013,15.748
01/11/2013,15.748
01/12/2013,16.51
01/13/2013,16.51
01/14/2013,16.51
01/15/2013,16.51
01/16/2013,17.018
01/17/2013,17.018
01/18/2013,17.272
01/19/2013,17.272
01/20/2013,17.526
01/21/2013,17.526
01/22/2013,17.526
01/23/2013,17.526
01/24/2013,17.526
01/25/2013,17.526
01/26/2013,17.78
01/27/2013,18.288
01/28/2013,18.796
01/29/2013,19.812
01/30/2013,20.066
01/31/2013,20.574
02/01/2013,20.828
02/02/2013,20.828
02/03/2013,20.828
02/04/2013,20.828
02/05/2013,21.082
02/06/2013,21.082
02/07/2013,21.844
02/08/2013,21.844
02/09/2013,22.352
02/10/2013,23.368
02/11/2013,23.622
02/12/2013,23.876
02/13/2013,24.384
02/14/2013,24.384
02/15/2013,24.638
02/16/2013,24.892
02/17/2013,25.146
02/18/2013,25.654
02/19/2013,25.654
02/20/2013,25.908
02/21/2013,26.162
02/22/2013,26.67
02/23/2013,26.67
02/24/2013,27.94
02/25/2013,28.448
02/26/2013,28.702
02/27/2013,29.21
02/28/2013,29.21
03/01/2013,29.464
03/02/2013,29.972
03/03/2013,30.226
03/04/2013,30.226
03/05/2013,30.734
03/06/2013,31.242
03/07/2013,31.242
03/08/2013,31.242
03/09/2013,31.496
03/10/2013,33.528
03/11/2013,33.528
03/12/2013,33.782
03/13/2013,34.29
03/14/2013,34.29
03/15/2013,34.29
03/16/2013,34.29
03/17/2013,34.798
03/18/2013,34.798
03/19/2013,35.052
03/20/2013,35.052
03/21/2013,35.052
03/22/2013,36.576
03/23/2013,37.084
03/24/2013,37.846
03/25/2013,37.846
03/26/2013,38.354
03/27/2013,38.354
03/28/2013,38.862
03/29/2013,38.862
03/30/2013,38.862
03/31/2013,39.116
04/01/2013,39.116
04/02/2013,39.116
04/03/2013,40.64
04/04/2013,40.64
04/05/2013,40.132
04/06/2013,40.386
04/07/2013,40.64
04/08/2013,41.148
04/09/2013,41.402
04/10/2013,42.418
04/11/2013,42.926
04/12/2013,43.688
04/13/2013,44.196
04/14/2013,46.99
04/15/2013,47.752
04/16/2013,52.324
04/17/2013,52.324
04/18/2013,54.356
04/19/2013,54.61
04/20/2013,55.372
04/21/2013,56.388
04/22/2013,56.388
04/23/2013,57.912
04/24/2013,58.928
04/25/2013,58.928
04/26/2013,57.404
04/27/2013,57.404
04/28/2013,56.642
04/29/2013,55.118
04/30/2013,52.578
05/01/2013,52.578
05/02/2013,54.61
05/03/2013,54.61
05/04/2013,54.61
05/05/2013,53.848
05/06/2013,53.34
05/07/2013,52.324
05/08/2013,52.324
05/09/2013,54.102
05/10/2013,53.34
05/11/2013,52.07
05/12/2013,50.546
05/13/2013,49.53
05/14/2013,48.514
05/15/2013,48.006
05/16/2013,44.704
05/17/2013,40.132
05/18/2013,35.814
05/19/2013,32.766
05/20/2013,32.004
05/21/2013,32.766
05/22/2013,32.004
05/23/2013,29.21
05/24/2013,25.4
05/25/2013,22.352
05/26/2013,18.796
05/27/2013,15.24
05/28/2013,11.176
05/29/2013,8.382
05/30/2013,9.398
05/31/2013,9.652
06/01/2013,8.636
06/02/2013,6.35
06/03/2013,1.27
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.762
09/24/2013,0.508
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.762
09/29/2013,0.508
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.016
10/05/2013,2.032
10/06/2013,1.778
10/07/2013,1.524
10/08/2013,0.762
10/09/2013,0
10/10/2013,0
10/11/2013,0.508
10/12/2013,1.016
10/13/2013,1.016
10/14/2013,1.016
10/15/2013,3.81
10/16/2013,3.81
10/17/2013,3.556
10/18/2013,3.556
10/19/2013,4.064
10/20/2013,3.81
10/21/2013,3.81
10/22/2013,3.81
10/23/2013,3.81
10/24/2013,3.81
10/25/2013,3.81
10/26/2013,3.81
10/27/2013,3.81
10/28/2013,3.81
10/29/2013,3.81
10/30/2013,5.334
10/31/2013,5.842
11/01/2013,6.35
11/02/2013,6.604
11/03/2013,6.604
11/04/2013,7.366
11/05/2013,7.62
11/06/2013,7.62
11/07/2013,7.874
11/08/2013,7.874
11/09/2013,7.62
11/10/2013,7.62
11/11/2013,7.62
11/12/2013,7.62
11/13/2013,7.62
11/14/2013,7.62
11/15/2013,7.62
11/16/2013,8.382
11/17/2013,9.398
11/18/2013,9.906
11/19/2013,9.906
11/20/2013,10.414
11/21/2013,10.414
11/22/2013,11.43
11/23/2013,12.446
11/24/2013,12.954
11/25/2013,12.954
11/26/2013,12.7
11/27/2013,12.7
11/28/2013,12.7
11/29/2013,12.7
11/30/2013,12.7
12/01/2013,12.7
12/02/2013,12.7
12/03/2013,12.7
12/04/2013,13.97
12/05/2013,14.986
12/06/2013,15.24
12/07/2013,15.24
12/08/2013,16.002
12/09/2013,16.51
12/10/2013,16.51
12/11/2013,16.764
12/12/2013,16.764
12/13/2013,16.764
12/14/2013,16.764
12/15/2013,16.764
12/16/2013,16.764
12/17/2013,17.018
12/18/2013,17.018
12/19/2013,17.018
12/20/2013,17.018
12/21/2013,18.288
12/22/2013,18.542
12/23/2013,19.05
12/24/2013,19.05
12/25/2013,19.558
12/26/2013,19.812
12/27/2013,19.812
12/28/2013,19.812
12/29/2013,19.812
12/30/2013,19.812
12/31/2013,20.066
01/01/2014,20.066
01/02/2014,20.574
01/03/2014,20.828
01/04/2014,20.828
01/05/2014,21.59
01/06/2014,21.844
01/07/2014,22.098
01/08/2014,22.606
01/09/2014,22.86
01/10/2014,23.876
01/11/2014,24.638
01/12/2014,24.638
01/13/2014,26.162
01/14/2014,26.416
01/15/2014,26.67
01/16/2014,26.67
01/17/2014,26.67
01/18/2014,26.67
01/19/2014,26.67
01/20/2014,26.67
01/21/2014,26.67
01/22/2014,26.67
01/23/2014,26.416
01/24/2014,26.162
01/25/2014,26.162
01/26/2014,26.162
01/27/2014,26.162
01/28/2014,26.67
01/29/2014,26.67
01/30/2014,27.178
01/31/2014,30.988
02/01/2014,32.258
02/02/2014,33.528
02/03/2014,33.528
02/04/2014,33.782
02/05/2014,33.782
02/06/2014,34.29
02/07/2014,34.544
02/08/2014,35.052
02/09/2014,36.576
02/10/2014,38.1
02/11/2014,38.608
02/12/2014,38.862
02/13/2014,39.624
02/14/2014,40.132
02/15/2014,40.386
02/16/2014,40.64
02/17/2014,40.64
02/18/2014,40.64
02/19/2014,40.64
02/20/2014,41.656
02/21/2014,41.91
02/22/2014,41.91
02/23/2014,42.164
02/24/2014,42.164
02/25/2014,42.164
02/26/2014,42.164
02/27/2014,42.164
02/28/2014,42.926
03/01/2014,44.45
03/02/2014,45.72
03/03/2014,45.974
03/04/2014,45.974
03/05/2014,47.244
03/06/2014,47.498
03/07/2014,47.498
03/08/2014,49.53
03/09/2014,49.53
03/10/2014,49.784
03/11/2014,49.784
03/12/2014,50.292
03/13/2014,50.546
03/14/2014,50.546
03/15/2014,50.546
03/16/2014,50.546
03/17/2014,51.054
03/18/2014,51.562
03/19/2014,51.816
03/20/2014,52.324
03/21/2014,52.324
03/22/2014,52.324
03/23/2014,53.594
03/24/2014,53.848
03/25/2014,53.848
03/26/2014,54.102
03/27/2014,54.61
03/28/2014,56.134
03/29/2014,56.388
03/30/2014,56.896
03/31/2014,57.912
04/01/2014,58.674
04/02/2014,59.182
04/03/2014,60.706
04/04/2014,61.214
04/05/2014,61.468
04/06/2014,61.468
04/07/2014,62.738
04/08/2014,62.992
04/09/2014,62.992
04/10/2014,62.738
04/11/2014,62.484
04/12/2014,62.484
04/13/2014,62.992
04/14/2014,66.04
04/15/2014,66.294
04/16/2014,66.294
04/17/2014,66.294
04/18/2014,66.294
04/19/2014,66.294
04/20/2014,66.04
04/21/2014,65.278
04/22/2014,64.008
04/23/2014,63.246
04/24/2014,63.5
04/25/2014,62.992
04/26/2014,61.722
04/27/2014,62.23
04/28/2014,63.5
04/29/2014,63.5
04/30/2014,63.5
05/01/2014,63.5
05/02/2014,63.246
05/03/2014,63.246
05/04/2014,61.214
05/05/2014,59.944
05/06/2014,58.42
05/07/2014,57.15
05/08/2014,55.626
05/09/2014,54.356
05/10/2014,53.34
05/11/2014,52.832
05/12/2014,57.912
05/13/2014,58.674
05/14/2014,58.674
05/15/2014,58.674
05/16/2014,58.674
05/17/2014,59.182
05/18/2014,58.166
05/19/2014,57.15
05/20/2014,55.88
05/21/2014,54.356
05/22/2014,54.356
05/23/2014,53.848
05/24/2014,51.816
05/25/2014,51.054
05/26/2014,49.784
05/27/2014,44.958
05/28/2014,40.386
05/29/2014,35.56
05/30/2014,30.988
05/31/2014,28.448
06/01/2014,24.13
06/02/2014,19.304
06/03/2014,14.224
06/04/2014,8.128
06/05/2014,2.794
06/06/2014,0.762
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0.508
10/01/2014,0.508
10/02/2014,1.27
10/03/2014,0.508
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,1.524
10/14/2014,1.016
10/15/2014,1.016
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0.508
10/28/2014,0.762
10/29/2014,0.762
10/30/2014,1.016
10/31/2014,1.016
11/01/2014,1.016
11/02/2014,1.016
11/03/2014,2.032
11/04/2014,3.048
11/05/2014,3.048
11/06/2014,3.048
11/07/2014,3.048
11/08/2014,3.048
11/09/2014,3.048
11/10/2014,3.048
11/11/2014,4.064
11/12/2014,4.064
11/13/2014,4.064
11/14/2014,5.08
11/15/2014,5.334
11/16/2014,6.604
11/17/2014,6.604
11/18/2014,6.604
11/19/2014,6.858
11/20/2014,6.858
11/21/2014,6.858
11/22/2014,6.858
11/23/2014,8.382
11/24/2014,8.636
11/25/2014,9.144
11/26/2014,9.652
11/27/2014,9.906
11/28/2014,9.906
11/29/2014,9.652
11/30/2014,9.652
12/01/2014,9.652
12/02/2014,9.652
12/03/2014,9.652
12/04/2014,9.652
12/05/2014,9.652
12/06/2014,9.652
12/07/2014,9.652
12/08/2014,9.652
12/09/2014,9.652
12/10/2014,9.652
12/11/2014,9.652
12/12/2014,9.652
12/13/2014,9.906
12/14/2014,9.906
12/15/2014,12.192
12/16/2014,12.192
12/17/2014,12.7
12/18/2014,12.7
12/19/2014,12.954
12/20/2014,12.954
12/21/2014,13.208
12/22/2014,16.256
12/23/2014,16.764
12/24/2014,16.764
12/25/2014,17.272
12/26/2014,18.288
12/27/2014,18.542
12/28/2014,18.796
12/29/2014,19.558
12/30/2014,20.066
12/31/2014,20.066
01/01/2015,20.32
01/02/2015,20.32
01/03/2015,20.32
01/04/2015,20.574
01/05/2015,20.574
01/06/2015,20.574
01/07/2015,20.574
01/08/2015,20.574
01/09/2015,20.574
01/10/2015,20.574
01/11/2015,20.574
01/12/2015,21.844
01/13/2015,22.098
01/14/2015,22.098
01/15/2015,22.098
01/16/2015,22.098
01/17/2015,22.098
01/18/2015,22.098
01/19/2015,22.098
01/20/2015,23.114
01/21/2015,23.114
01/22/2015,23.114
01/23/2015,23.368
01/24/2015,23.368
01/25/2015,23.368
01/26/2015,23.368
01/27/2015,23.368
01/28/2015,23.622
01/29/2015,23.622
01/30/2015,23.622
01/31/2015,23.876
02/01/2015,24.384
02/02/2015,24.638
02/03/2015,24.892
02/04/2015,24.892
02/05/2015,26.416
02/06/2015,26.416
02/07/2015,26.416
02/08/2015,26.416
02/09/2015,26.416
02/10/2015,26.416
02/11/2015,26.416
02/12/2015,26.416
02/13/2015,26.416
02/14/2015,26.416
02/15/2015,26.416
02/16/2015,26.416
02/17/2015,26.67
02/18/2015,26.67
02/19/2015,26.924
02/20/2015,27.178
02/21/2015,28.194
02/22/2015,28.448
02/23/2015,28.956
02/24/2015,28.956
02/25/2015,29.21
02/26/2015,29.972
02/27/2015,30.226
02/28/2015,30.48
03/01/2015,30.48
03/02/2015,31.242
03/03/2015,32.512
03/04/2015,33.02
03/05/2015,33.02
03/06/2015,33.274
03/07/2015,33.274
03/08/2015,33.274
03/09/2015,33.274
03/10/2015,33.274
03/11/2015,33.274
03/12/2015,33.528
03/13/2015,33.528
03/14/2015,33.782
03/15/2015,33.782
03/16/2015,33.782
03/17/2015,33.782
03/18/2015,34.036
03/19/2015,34.544
03/20/2015,34.544
03/21/2015,34.798
03/22/2015,34.798
03/23/2015,34.798
03/24/2015,34.798
03/25/2015,36.068
03/26/2015,37.084
03/27/2015,37.084
03/28/2015,36.83
03/29/2015,35.56
03/30/2015,35.052
03/31/2015,33.782
04/01/2015,33.02
04/02/2015,32.258
04/03/2015,32.258
04/04/2015,33.528
04/05/2015,33.782
04/06/2015,33.782
04/07/2015,33.02
04/08/2015,32.766
04/09/2015,32.004
04/10/2015,32.258
04/11/2015,32.258
04/12/2015,31.75
04/13/2015,30.988
04/14/2015,29.972
04/15/2015,28.702
04/16/2015,28.194
04/17/2015,28.702
04/18/2015,30.734
04/19/2015,32.258
04/20/2015,32.766
04/21/2015,33.782
04/22/2015,33.528
04/23/2015,33.528
04/24/2015,33.274
04/25/2015,33.274
04/26/2015,34.29
04/27/2015,35.052
04/28/2015,35.052
04/29/2015,34.036
04/30/2015,32.258
05/01/2015,30.988
05/02/2015,30.48
05/03/2015,28.448
05/04/2015,26.416
05/05/2015,24.892
05/06/2015,24.638
05/07/2015,25.654
05/08/2015,25.146
05/09/2015,25.654
05/10/2015,29.21
05/11/2015,29.972
05/12/2015,29.464
05/13/2015,28.702
05/14/2015,28.194
05/15/2015,27.686
05/16/2015,27.686
05/17/2015,28.194
05/18/2015,29.464
05/19/2015,28.956
05/20/2015,29.972
05/21/2015,29.21
05/22/2015,28.448
05/23/2015,29.21
05/24/2015,28.194
05/25/2015,28.194
05/26/2015,26.924
05/27/2015,25.146
05/28/2015,23.622
05/29/2015,22.86
05/30/2015,21.59
05/31/2015,19.05
06/01/2015,16.51
06/02/2015,12.7
06/03/2015,7.874
06/04/2015,3.048
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0.254
10/23/2015,2.54
10/24/2015,2.286
10/25/2015,2.032
10/26/2015,2.286
10/27/2015,2.54
10/28/2015,2.794
10/29/2015,2.794
10/30/2015,2.794
10/31/2015,3.048
11/01/2015,3.048
11/02/2015,3.048
11/03/2015,3.048
11/04/2015,3.048
11/05/2015,3.81
11/06/2015,4.318
11/07/2015,5.08
11/08/2015,5.08
11/09/2015,5.08
11/10/2015,5.334
11/11/2015,6.096
11/12/2015,7.112
11/13/2015,7.112
11/14/2015,7.112
11/15/2015,7.112
11/16/2015,7.366
11/17/2015,9.144
11/18/2015,9.398
11/19/2015,10.414
11/20/2015,10.414
11/21/2015,11.43
11/22/2015,11.43
11/23/2015,11.43
11/24/2015,11.43
11/25/2015,11.43
11/26/2015,11.43
11/27/2015,11.684
11/28/2015,11.684
11/29/2015,11.684
11/30/2015,12.192
12/01/2015,12.192
12/02/2015,12.192
12/03/2015,12.446
12/04/2015,12.446
12/05/2015,12.446
12/06/2015,12.446
12/07/2015,12.7
12/08/2015,12.7
12/09/2015,12.7
12/10/2015,12.446
12/11/2015,12.192
12/12/2015,12.446
12/13/2015,12.954
12/14/2015,12.954
12/15/2015,13.462
12/16/2015,14.732
12/17/2015,14.732
12/18/2015,14.986
12/19/2015,15.24
12/20/2015,15.24
12/21/2015,15.24
12/22/2015,15.748
12/23/2015,17.272
12/24/2015,17.78
12/25/2015,17.78
12/26/2015,18.288
12/27/2015,18.288
12/28/2015,18.542
12/29/2015,18.542
12/30/2015,18.542
12/31/2015,18.796
01/01/2016,18.796
01/02/2016,18.796
01/03/2016,19.05
01/04/2016,19.05
01/05/2016,19.05
01/06/2016,19.05
01/07/2016,19.304
01/08/2016,19.812
01/09/2016,19.812
01/10/2016,19.812
01/11/2016,19.812
01/12/2016,19.812
01/13/2016,20.066
01/14/2016,20.066
01/15/2016,20.066
01/16/2016,20.574
01/17/2016,21.336
01/18/2016,21.844
01/19/2016,21.844
01/20/2016,22.352
01/21/2016,23.114
01/22/2016,23.368
01/23/2016,23.622
01/24/2016,23.622
01/25/2016,23.876
01/26/2016,23.876
01/27/2016,23.876
01/28/2016,23.876
01/29/2016,24.13
01/30/2016,24.384
01/31/2016,26.416
02/01/2016,27.94
02/02/2016,29.464
02/03/2016,29.718
02/04/2016,29.718
02/05/2016,29.972
02/06/2016,30.226
02/07/2016,30.226
02/08/2016,30.226
02/09/2016,30.226
02/10/2016,30.48
02/11/2016,30.48
02/12/2016,30.48
02/13/2016,30.48
02/14/2016,30.48
02/15/2016,30.734
02/16/2016,30.988
02/17/2016,30.988
02/18/2016,31.242
02/19/2016,31.75
02/20/2016,32.004
02/21/2016,32.004
02/22/2016,32.004
02/23/2016,32.258
02/24/2016,32.258
02/25/2016,32.258
02/26/2016,32.258
02/27/2016,32.258
02/28/2016,32.258
02/29/2016,32.258
03/01/2016,32.258
03/02/2016,32.512
03/03/2016,33.02
03/04/2016,33.02
03/05/2016,33.02
03/06/2016,33.02
03/07/2016,34.036
03/08/2016,35.814
03/09/2016,35.814
03/10/2016,35.814
03/11/2016,36.068
03/12/2016,36.068
03/13/2016,36.068
03/14/2016,36.322
03/15/2016,38.608
03/16/2016,39.37
03/17/2016,39.878
03/18/2016,40.132
03/19/2016,40.386
03/20/2016,40.386
03/21/2016,40.894
03/22/2016,40.894
03/23/2016,41.91
03/24/2016,44.704
03/25/2016,45.466
03/26/2016,48.006
03/27/2016,48.006
03/28/2016,48.26
03/29/2016,48.514
03/30/2016,48.768
03/31/2016,49.022
04/01/2016,49.276
04/02/2016,49.53
04/03/2016,49.53
04/04/2016,49.53
04/05/2016,49.53
04/06/2016,50.038
04/07/2016,50.292
04/08/2016,50.292
