dates,SWE_cm
04/27/2011,108.458
04/28/2011,108.458
04/29/2011,108.966
04/30/2011,112.014
05/01/2011,112.268
05/02/2011,112.014
05/03/2011,111.76
05/04/2011,111.252
05/05/2011,110.49
05/06/2011,109.22
05/07/2011,107.95
05/08/2011,106.934
05/09/2011,105.41
05/10/2011,106.68
05/11/2011,107.442
05/12/2011,107.442
05/13/2011,105.41
05/14/2011,102.362
05/15/2011,99.06
05/16/2011,98.044
05/17/2011,97.536
05/18/2011,95.504
05/19/2011,96.266
05/20/2011,98.806
05/21/2011,98.552
05/22/2011,96.266
05/23/2011,94.234
05/24/2011,92.456
05/25/2011,91.948
05/26/2011,90.424
05/27/2011,87.884
05/28/2011,86.614
05/29/2011,86.868
05/30/2011,88.392
05/31/2011,91.44
06/01/2011,91.186
06/02/2011,89.154
06/03/2011,86.614
06/04/2011,85.09
06/05/2011,81.534
06/06/2011,74.676
06/07/2011,70.612
06/08/2011,66.04
06/09/2011,62.738
06/10/2011,58.928
06/11/2011,54.356
06/12/2011,48.006
06/13/2011,43.18
06/14/2011,39.116
06/15/2011,34.544
06/16/2011,29.464
06/17/2011,25.908
06/18/2011,22.606
06/19/2011,19.05
06/20/2011,16.51
06/21/2011,12.192
06/22/2011,6.858
06/23/2011,1.778
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,1.524
10/07/2011,4.064
10/08/2011,4.064
10/09/2011,4.064
10/10/2011,3.81
10/11/2011,3.302
10/12/2011,1.778
10/13/2011,1.27
10/14/2011,0.508
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,1.27
11/03/2011,1.016
11/04/2011,1.27
11/05/2011,2.54
11/06/2011,3.048
11/07/2011,3.048
11/08/2011,3.048
11/09/2011,3.048
11/10/2011,3.048
11/11/2011,3.048
11/12/2011,3.048
11/13/2011,4.826
11/14/2011,6.858
11/15/2011,6.858
11/16/2011,6.604
11/17/2011,6.604
11/18/2011,6.604
11/19/2011,8.636
11/20/2011,9.144
11/21/2011,9.144
11/22/2011,10.16
11/23/2011,10.16
11/24/2011,10.16
11/25/2011,9.906
11/26/2011,9.652
11/27/2011,9.652
11/28/2011,9.652
11/29/2011,9.652
11/30/2011,9.652
12/01/2011,9.906
12/02/2011,9.906
12/03/2011,10.16
12/04/2011,10.16
12/05/2011,10.16
12/06/2011,10.16
12/07/2011,10.16
12/08/2011,10.16
12/09/2011,10.16
12/10/2011,10.16
12/11/2011,10.16
12/12/2011,10.16
12/13/2011,10.16
12/14/2011,10.414
12/15/2011,10.414
12/16/2011,10.414
12/17/2011,10.414
12/18/2011,10.414
12/19/2011,10.414
12/20/2011,10.414
12/21/2011,10.414
12/22/2011,10.922
12/23/2011,10.922
12/24/2011,10.922
12/25/2011,10.922
12/26/2011,10.922
12/27/2011,10.922
12/28/2011,10.922
12/29/2011,10.922
12/30/2011,10.922
12/31/2011,10.922
01/01/2012,10.922
01/02/2012,10.922
01/03/2012,10.922
01/04/2012,10.16
01/05/2012,10.16
01/06/2012,10.16
01/07/2012,10.16
01/08/2012,11.176
01/09/2012,11.176
01/10/2012,11.176
01/11/2012,11.176
01/12/2012,11.176
01/13/2012,11.176
01/14/2012,11.176
01/15/2012,11.176
01/16/2012,11.176
01/17/2012,11.684
01/18/2012,11.684
01/19/2012,15.494
01/20/2012,16.256
01/21/2012,16.764
01/22/2012,24.892
01/23/2012,24.892
01/24/2012,26.924
01/25/2012,26.924
01/26/2012,26.924
01/27/2012,28.956
01/28/2012,28.956
01/29/2012,28.956
01/30/2012,28.956
01/31/2012,28.956
02/01/2012,28.956
02/02/2012,28.956
02/03/2012,29.21
02/04/2012,29.21
02/05/2012,29.21
02/06/2012,29.21
02/07/2012,29.21
02/08/2012,29.21
02/09/2012,29.21
02/10/2012,29.464
02/11/2012,29.464
02/12/2012,29.464
02/13/2012,30.226
02/14/2012,30.226
02/15/2012,30.226
02/16/2012,30.48
02/17/2012,30.48
02/18/2012,30.48
02/19/2012,30.48
02/20/2012,31.242
02/21/2012,31.242
02/22/2012,32.766
02/23/2012,32.766
02/24/2012,32.766
02/25/2012,32.766
02/26/2012,32.766
02/27/2012,32.766
02/28/2012,33.02
02/29/2012,34.29
03/01/2012,36.068
03/02/2012,38.354
03/03/2012,38.608
03/04/2012,38.608
03/05/2012,38.608
03/06/2012,38.608
03/07/2012,38.862
03/08/2012,38.862
03/09/2012,38.862
03/10/2012,38.862
03/11/2012,38.862
03/12/2012,38.862
03/13/2012,38.354
03/14/2012,37.846
03/15/2012,37.338
03/16/2012,36.322
03/17/2012,35.306
03/18/2012,34.544
03/19/2012,36.83
03/20/2012,37.338
03/21/2012,37.338
03/22/2012,37.338
03/23/2012,36.83
03/24/2012,35.56
03/25/2012,34.036
03/26/2012,32.512
03/27/2012,33.02
03/28/2012,33.528
03/29/2012,33.274
03/30/2012,32.766
03/31/2012,30.988
04/01/2012,28.194
04/02/2012,30.226
04/03/2012,30.226
04/04/2012,29.718
04/05/2012,28.448
04/06/2012,27.94
04/07/2012,29.718
04/08/2012,29.718
04/09/2012,28.956
04/10/2012,27.178
04/11/2012,25.654
04/12/2012,25.146
04/13/2012,28.956
04/14/2012,29.718
04/15/2012,30.226
04/16/2012,30.226
04/17/2012,29.718
04/18/2012,30.226
04/19/2012,29.972
04/20/2012,29.21
04/21/2012,26.924
04/22/2012,24.638
04/23/2012,21.844
04/24/2012,18.796
04/25/2012,15.748
04/26/2012,13.208
04/27/2012,12.192
04/28/2012,12.7
04/29/2012,12.446
04/30/2012,11.43
05/01/2012,9.652
05/02/2012,5.842
05/03/2012,2.54
05/04/2012,0.254
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,2.286
10/25/2012,2.286
10/26/2012,4.572
10/27/2012,4.572
10/28/2012,4.572
10/29/2012,4.318
10/30/2012,4.064
10/31/2012,3.81
11/01/2012,3.302
11/02/2012,2.794
11/03/2012,2.54
11/04/2012,2.54
11/05/2012,2.286
11/06/2012,2.032
11/07/2012,1.778
11/08/2012,1.27
11/09/2012,0.762
11/10/2012,4.318
11/11/2012,7.112
11/12/2012,8.636
11/13/2012,8.636
11/14/2012,8.636
11/15/2012,8.636
11/16/2012,8.636
11/17/2012,8.636
11/18/2012,8.636
11/19/2012,8.636
11/20/2012,8.382
11/21/2012,8.382
11/22/2012,8.128
11/23/2012,8.128
11/24/2012,8.128
11/25/2012,8.128
11/26/2012,8.128
11/27/2012,8.128
11/28/2012,8.128
11/29/2012,8.128
11/30/2012,8.128
12/01/2012,8.636
12/02/2012,8.636
12/03/2012,9.906
12/04/2012,10.16
12/05/2012,10.16
12/06/2012,10.414
12/07/2012,10.668
12/08/2012,10.668
12/09/2012,11.938
12/10/2012,12.192
12/11/2012,12.446
12/12/2012,12.446
12/13/2012,12.446
12/14/2012,12.446
12/15/2012,13.208
12/16/2012,14.478
12/17/2012,14.986
12/18/2012,15.494
12/19/2012,15.748
12/20/2012,15.748
12/21/2012,15.748
12/22/2012,15.748
12/23/2012,15.748
12/24/2012,16.002
12/25/2012,19.05
12/26/2012,19.05
12/27/2012,22.352
12/28/2012,23.114
12/29/2012,23.622
12/30/2012,23.622
12/31/2012,23.622
01/01/2013,23.622
01/02/2013,23.622
01/03/2013,23.622
01/04/2013,23.622
01/05/2013,23.622
01/06/2013,23.622
01/07/2013,23.622
01/08/2013,23.622
01/09/2013,23.622
01/10/2013,23.622
01/11/2013,25.4
01/12/2013,30.988
01/13/2013,31.75
01/14/2013,31.75
01/15/2013,31.75
01/16/2013,31.75
01/17/2013,31.75
01/18/2013,31.75
01/19/2013,31.75
01/20/2013,31.75
01/21/2013,31.75
01/22/2013,31.75
01/23/2013,31.75
01/24/2013,31.75
01/25/2013,33.782
01/26/2013,34.036
01/27/2013,34.036
01/28/2013,37.084
01/29/2013,37.338
01/30/2013,39.116
01/31/2013,40.64
02/01/2013,40.64
02/02/2013,40.64
02/03/2013,40.64
02/04/2013,40.64
02/05/2013,40.64
02/06/2013,40.64
02/07/2013,40.64
02/08/2013,40.64
02/09/2013,40.64
02/10/2013,41.656
02/11/2013,41.91
02/12/2013,41.91
02/13/2013,41.91
02/14/2013,41.91
02/15/2013,41.91
02/16/2013,42.164
02/17/2013,42.164
02/18/2013,42.164
02/19/2013,42.164
02/20/2013,42.164
02/21/2013,42.418
02/22/2013,42.926
02/23/2013,44.196
02/24/2013,47.752
02/25/2013,47.752
02/26/2013,47.752
02/27/2013,48.26
02/28/2013,48.26
03/01/2013,48.26
03/02/2013,48.26
03/03/2013,48.26
03/04/2013,51.308
03/05/2013,51.308
03/06/2013,51.308
03/07/2013,51.308
03/08/2013,51.308
03/09/2013,51.816
03/10/2013,52.07
03/11/2013,52.07
03/12/2013,52.07
03/13/2013,52.07
03/14/2013,52.07
03/15/2013,51.054
03/16/2013,50.292
03/17/2013,49.276
03/18/2013,49.784
03/19/2013,49.784
03/20/2013,49.784
03/21/2013,50.038
03/22/2013,51.308
03/23/2013,52.578
03/24/2013,52.832
03/25/2013,52.832
03/26/2013,52.832
03/27/2013,52.832
03/28/2013,52.578
03/29/2013,52.324
03/30/2013,51.054
03/31/2013,49.022
04/01/2013,47.498
04/02/2013,48.006
04/03/2013,47.498
04/04/2013,46.482
04/05/2013,44.45
04/06/2013,44.45
04/07/2013,43.688
04/08/2013,42.418
04/09/2013,44.958
04/10/2013,44.958
04/11/2013,44.196
04/12/2013,45.466
04/13/2013,44.704
04/14/2013,44.958
04/15/2013,44.958
04/16/2013,46.482
04/17/2013,47.244
04/18/2013,47.752
04/19/2013,47.752
04/20/2013,48.768
04/21/2013,52.578
04/22/2013,52.324
04/23/2013,50.8
04/24/2013,50.038
04/25/2013,48.768
04/26/2013,47.244
04/27/2013,44.45
04/28/2013,41.402
04/29/2013,38.608
04/30/2013,36.576
05/01/2013,36.068
05/02/2013,36.068
05/03/2013,34.798
05/04/2013,32.512
05/05/2013,30.226
05/06/2013,27.94
05/07/2013,26.416
05/08/2013,25.146
05/09/2013,23.876
05/10/2013,21.336
05/11/2013,17.78
05/12/2013,14.478
05/13/2013,10.668
05/14/2013,5.334
05/15/2013,1.016
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.778
10/05/2013,1.524
10/06/2013,1.524
10/07/2013,0.762
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.254
10/30/2013,0.254
10/31/2013,1.016
11/01/2013,1.016
11/02/2013,0.762
11/03/2013,0.762
11/04/2013,1.27
11/05/2013,1.27
11/06/2013,2.032
11/07/2013,2.032
11/08/2013,2.032
11/09/2013,2.032
11/10/2013,2.032
11/11/2013,2.032
11/12/2013,2.032
11/13/2013,1.778
11/14/2013,1.778
11/15/2013,1.778
11/16/2013,2.286
11/17/2013,5.588
11/18/2013,5.588
11/19/2013,5.842
11/20/2013,6.35
11/21/2013,7.112
11/22/2013,7.874
11/23/2013,7.874
11/24/2013,7.874
11/25/2013,7.874
11/26/2013,7.874
11/27/2013,7.874
11/28/2013,7.874
11/29/2013,7.874
11/30/2013,7.874
12/01/2013,7.874
12/02/2013,7.874
12/03/2013,7.874
12/04/2013,10.16
12/05/2013,10.16
12/06/2013,10.16
12/07/2013,10.16
12/08/2013,11.684
12/09/2013,12.954
12/10/2013,12.954
12/11/2013,12.954
12/12/2013,12.954
12/13/2013,12.954
12/14/2013,12.954
12/15/2013,12.954
12/16/2013,12.954
12/17/2013,12.954
12/18/2013,12.954
12/19/2013,12.954
12/20/2013,16.764
12/21/2013,16.764
12/22/2013,17.526
12/23/2013,18.542
12/24/2013,18.796
12/25/2013,19.05
12/26/2013,19.05
12/27/2013,19.05
12/28/2013,19.05
12/29/2013,19.05
12/30/2013,19.05
12/31/2013,19.05
01/01/2014,19.05
01/02/2014,19.05
01/03/2014,19.05
01/04/2014,19.05
01/05/2014,19.304
01/06/2014,19.304
01/07/2014,19.304
01/08/2014,19.558
01/09/2014,21.336
01/10/2014,23.622
01/11/2014,23.622
01/12/2014,24.384
01/13/2014,26.67
01/14/2014,26.924
01/15/2014,26.924
01/16/2014,27.178
01/17/2014,27.178
01/18/2014,27.178
01/19/2014,27.178
01/20/2014,27.178
01/21/2014,27.178
01/22/2014,27.178
01/23/2014,27.178
01/24/2014,27.178
01/25/2014,27.178
01/26/2014,27.178
01/27/2014,27.178
01/28/2014,27.178
01/29/2014,27.178
01/30/2014,29.718
01/31/2014,30.48
02/01/2014,30.48
02/02/2014,30.734
02/03/2014,30.734
02/04/2014,31.496
02/05/2014,32.004
02/06/2014,32.004
02/07/2014,32.004
02/08/2014,33.02
02/09/2014,36.322
02/10/2014,38.1
02/11/2014,39.116
02/12/2014,39.116
02/13/2014,40.64
02/14/2014,42.418
02/15/2014,42.418
02/16/2014,42.418
02/17/2014,42.672
02/18/2014,42.672
02/19/2014,42.672
02/20/2014,43.434
02/21/2014,43.434
02/22/2014,43.434
02/23/2014,43.434
02/24/2014,43.434
02/25/2014,43.434
02/26/2014,43.434
02/27/2014,43.434
02/28/2014,48.006
03/01/2014,48.768
03/02/2014,49.276
03/03/2014,49.276
03/04/2014,49.276
03/05/2014,50.038
03/06/2014,50.038
03/07/2014,50.8
03/08/2014,51.054
03/09/2014,51.054
03/10/2014,51.054
03/11/2014,51.054
03/12/2014,52.324
03/13/2014,52.324
03/14/2014,52.324
03/15/2014,52.324
03/16/2014,52.324
03/17/2014,52.324
03/18/2014,52.324
03/19/2014,52.578
03/20/2014,52.578
03/21/2014,52.578
03/22/2014,52.578
03/23/2014,52.578
03/24/2014,52.578
03/25/2014,51.816
03/26/2014,50.8
03/27/2014,50.8
03/28/2014,52.832
03/29/2014,52.832
03/30/2014,52.832
03/31/2014,56.896
04/01/2014,56.896
04/02/2014,59.436
04/03/2014,59.69
04/04/2014,59.69
04/05/2014,59.69
04/06/2014,60.198
04/07/2014,60.96
04/08/2014,60.96
04/09/2014,60.452
04/10/2014,59.436
04/11/2014,57.912
04/12/2014,56.388
04/13/2014,56.642
04/14/2014,56.388
04/15/2014,56.388
04/16/2014,55.626
04/17/2014,54.864
04/18/2014,53.086
04/19/2014,50.8
04/20/2014,48.26
04/21/2014,45.466
04/22/2014,43.18
04/23/2014,41.656
04/24/2014,41.656
04/25/2014,41.148
04/26/2014,40.386
04/27/2014,42.926
04/28/2014,43.434
04/29/2014,44.45
04/30/2014,44.45
05/01/2014,43.942
05/02/2014,42.418
05/03/2014,39.116
05/04/2014,35.814
05/05/2014,33.02
05/06/2014,30.988
05/07/2014,29.464
05/08/2014,30.226
05/09/2014,30.226
05/10/2014,31.496
05/11/2014,31.242
05/12/2014,32.004
05/13/2014,32.004
05/14/2014,30.734
05/15/2014,28.194
05/16/2014,24.638
05/17/2014,21.59
05/18/2014,18.034
05/19/2014,15.24
05/20/2014,11.938
05/21/2014,8.382
05/22/2014,4.572
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.254
11/12/2014,0.254
11/13/2014,0.254
11/14/2014,0.508
11/15/2014,1.016
11/16/2014,1.27
11/17/2014,1.27
11/18/2014,1.27
11/19/2014,2.54
11/20/2014,2.54
11/21/2014,2.54
11/22/2014,2.54
11/23/2014,5.08
11/24/2014,6.35
11/25/2014,6.35
11/26/2014,6.858
11/27/2014,6.858
11/28/2014,6.858
11/29/2014,6.858
11/30/2014,6.858
12/01/2014,7.112
12/02/2014,7.112
12/03/2014,7.112
12/04/2014,7.366
12/05/2014,7.366
12/06/2014,7.366
12/07/2014,7.366
12/08/2014,7.366
12/09/2014,7.366
12/10/2014,7.366
12/11/2014,7.366
12/12/2014,7.366
12/13/2014,7.366
12/14/2014,9.398
12/15/2014,9.652
12/16/2014,9.652
12/17/2014,9.652
12/18/2014,9.652
12/19/2014,9.906
12/20/2014,10.16
12/21/2014,11.43
12/22/2014,17.018
12/23/2014,19.558
12/24/2014,19.812
12/25/2014,19.812
12/26/2014,24.638
12/27/2014,24.638
12/28/2014,24.638
12/29/2014,25.908
12/30/2014,26.67
12/31/2014,27.178
01/01/2015,27.178
01/02/2015,27.178
01/03/2015,27.178
01/04/2015,27.178
01/05/2015,27.178
01/06/2015,24.892
01/07/2015,24.384
01/08/2015,23.876
01/09/2015,23.622
01/10/2015,23.622
01/11/2015,24.384
01/12/2015,25.4
01/13/2015,28.194
01/14/2015,28.194
01/15/2015,28.194
01/16/2015,28.194
01/17/2015,28.194
01/18/2015,28.194
01/19/2015,28.194
01/20/2015,28.194
01/21/2015,27.94
01/22/2015,27.94
01/23/2015,27.94
01/24/2015,27.94
01/25/2015,27.94
01/26/2015,27.94
01/27/2015,27.94
01/28/2015,27.94
01/29/2015,27.94
01/30/2015,27.94
01/31/2015,28.194
02/01/2015,28.194
02/02/2015,28.194
02/03/2015,28.956
02/04/2015,29.21
02/05/2015,29.972
02/06/2015,29.972
02/07/2015,29.972
02/08/2015,30.226
02/09/2015,30.226
02/10/2015,30.734
