dates,SWE_cm
03/08/2010,66.802
03/09/2010,68.072
03/10/2010,68.834
03/11/2010,69.342
03/12/2010,70.866
03/13/2010,72.898
03/14/2010,74.168
03/15/2010,73.914
03/16/2010,73.66
03/17/2010,73.914
03/18/2010,74.93
03/19/2010,74.676
03/20/2010,74.676
03/21/2010,74.168
03/22/2010,75.946
03/23/2010,76.2
03/24/2010,76.2
03/25/2010,76.2
03/26/2010,78.74
03/27/2010,81.534
03/28/2010,81.534
03/29/2010,86.106
03/30/2010,91.44
03/31/2010,91.44
04/01/2010,91.694
04/02/2010,92.202
04/03/2010,97.028
04/04/2010,99.314
04/05/2010,99.568
04/06/2010,100.838
04/07/2010,103.886
04/08/2010,104.394
04/09/2010,108.204
04/10/2010,108.204
04/11/2010,107.95
04/12/2010,107.95
04/13/2010,107.95
04/14/2010,107.95
04/15/2010,107.696
04/16/2010,107.188
04/17/2010,106.68
04/18/2010,105.664
04/19/2010,104.394
04/20/2010,102.87
04/21/2010,102.362
04/22/2010,102.362
04/23/2010,101.6
04/24/2010,100.33
04/25/2010,101.6
04/26/2010,101.346
04/27/2010,101.092
04/28/2010,102.108
04/29/2010,104.14
04/30/2010,106.426
05/01/2010,107.188
05/02/2010,107.95
05/03/2010,108.458
05/04/2010,115.57
05/05/2010,114.554
05/06/2010,114.808
05/07/2010,114.554
05/08/2010,114.046
05/09/2010,113.792
05/10/2010,112.776
05/11/2010,111.506
05/12/2010,110.998
05/13/2010,109.982
05/14/2010,106.934
05/15/2010,107.188
05/16/2010,106.172
05/17/2010,102.362
05/18/2010,98.552
05/19/2010,96.774
05/20/2010,95.758
05/21/2010,94.996
05/22/2010,94.996
05/23/2010,94.488
05/24/2010,94.742
05/25/2010,94.234
05/26/2010,94.488
05/27/2010,93.218
05/28/2010,90.678
05/29/2010,90.678
05/30/2010,89.408
05/31/2010,84.836
06/01/2010,82.55
06/02/2010,77.978
06/03/2010,74.93
06/04/2010,73.66
06/05/2010,71.374
06/06/2010,68.834
06/07/2010,64.77
06/08/2010,59.944
06/09/2010,55.372
06/10/2010,51.308
06/11/2010,48.006
06/12/2010,43.18
06/13/2010,37.592
06/14/2010,31.496
06/15/2010,27.432
06/16/2010,25.908
06/17/2010,25.146
06/18/2010,20.574
06/19/2010,17.526
06/20/2010,12.954
06/21/2010,6.858
06/22/2010,1.27
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,4.064
10/26/2010,8.636
10/27/2010,11.43
10/28/2010,11.43
10/29/2010,11.43
10/30/2010,10.922
10/31/2010,10.414
11/01/2010,8.89
11/02/2010,4.572
11/03/2010,3.556
11/04/2010,3.048
11/05/2010,2.54
11/06/2010,0
11/07/2010,0
11/08/2010,2.794
11/09/2010,5.334
11/10/2010,8.382
11/11/2010,9.144
11/12/2010,9.652
11/13/2010,9.652
11/14/2010,8.636
11/15/2010,5.842
11/16/2010,2.286
11/17/2010,3.556
11/18/2010,7.112
11/19/2010,11.176
11/20/2010,11.938
11/21/2010,11.938
11/22/2010,15.24
11/23/2010,24.13
11/24/2010,24.638
11/25/2010,24.384
11/26/2010,23.368
11/27/2010,26.416
11/28/2010,29.464
11/29/2010,30.988
11/30/2010,30.734
12/01/2010,33.528
12/02/2010,33.274
12/03/2010,34.036
12/04/2010,34.29
12/05/2010,34.29
12/06/2010,34.29
12/07/2010,33.782
12/08/2010,33.782
12/09/2010,35.306
12/10/2010,40.64
12/11/2010,40.64
12/12/2010,44.196
12/13/2010,44.704
12/14/2010,40.386
12/15/2010,45.212
12/16/2010,45.72
12/17/2010,45.72
12/18/2010,45.466
12/19/2010,47.244
12/20/2010,47.752
12/21/2010,47.498
12/22/2010,47.498
12/23/2010,47.498
12/24/2010,47.244
12/25/2010,48.006
12/26/2010,48.26
12/27/2010,51.562
12/28/2010,54.864
12/29/2010,59.436
12/30/2010,61.722
12/31/2010,61.468
01/01/2011,61.214
01/02/2011,60.706
01/03/2011,60.96
01/04/2011,60.706
01/05/2011,59.69
01/06/2011,59.436
01/07/2011,59.182
01/08/2011,60.452
01/09/2011,61.976
01/10/2011,64.516
01/11/2011,65.024
01/12/2011,66.04
01/13/2011,68.834
01/14/2011,75.184
01/15/2011,74.676
01/16/2011,72.39
01/17/2011,72.644
01/18/2011,68.834
01/19/2011,67.056
01/20/2011,65.278
01/21/2011,63.5
01/22/2011,62.23
01/23/2011,61.468
01/24/2011,60.96
01/25/2011,60.198
01/26/2011,59.69
01/27/2011,58.928
01/28/2011,58.42
01/29/2011,58.928
01/30/2011,58.674
01/31/2011,58.674
02/01/2011,60.452
02/02/2011,61.722
02/03/2011,60.706
02/04/2011,58.928
02/05/2011,58.166
02/06/2011,56.896
02/07/2011,56.134
02/08/2011,60.452
02/09/2011,61.976
02/10/2011,61.976
02/11/2011,61.722
02/12/2011,60.96
02/13/2011,63.246
02/14/2011,64.516
02/15/2011,67.564
02/16/2011,71.628
02/17/2011,72.644
02/18/2011,72.898
02/19/2011,73.152
02/20/2011,73.66
02/21/2011,73.66
02/22/2011,74.168
02/23/2011,77.724
02/24/2011,83.312
02/25/2011,85.09
02/26/2011,85.344
02/27/2011,85.344
02/28/2011,88.392
03/01/2011,98.044
03/02/2011,100.584
03/03/2011,103.124
03/04/2011,104.648
03/05/2011,105.41
03/06/2011,106.172
03/07/2011,106.172
03/08/2011,106.426
03/09/2011,107.95
03/10/2011,114.046
03/11/2011,114.808
03/12/2011,112.268
03/13/2011,112.776
03/14/2011,113.792
03/15/2011,115.062
03/16/2011,118.11
03/17/2011,119.634
03/18/2011,119.888
03/19/2011,121.158
03/20/2011,121.666
03/21/2011,123.19
03/22/2011,124.46
03/23/2011,124.714
03/24/2011,125.222
03/25/2011,126.746
03/26/2011,127.254
03/27/2011,128.524
03/28/2011,130.81
03/29/2011,131.318
03/30/2011,136.398
03/31/2011,136.398
04/01/2011,145.796
04/02/2011,148.082
04/03/2011,151.13
04/04/2011,148.336
04/05/2011,156.464
04/06/2011,154.178
04/07/2011,156.464
04/08/2011,154.686
04/09/2011,153.67
04/10/2011,152.4
04/11/2011,151.892
04/12/2011,154.432
04/13/2011,153.924
04/14/2011,155.956
04/15/2011,160.782
04/16/2011,168.91
04/17/2011,171.196
04/18/2011,164.592
04/19/2011,162.052
04/20/2011,161.544
04/21/2011,160.274
04/22/2011,161.798
04/23/2011,162.052
04/24/2011,161.798
04/25/2011,161.29
04/26/2011,166.624
04/27/2011,169.164
04/28/2011,171.45
04/29/2011,174.244
04/30/2011,174.244
05/01/2011,174.752
05/02/2011,174.752
05/03/2011,173.99
05/04/2011,174.752
05/05/2011,175.26
05/06/2011,173.228
05/07/2011,175.514
05/08/2011,177.292
05/09/2011,175.006
05/10/2011,173.736
05/11/2011,173.736
05/12/2011,177.546
05/13/2011,171.704
05/14/2011,166.116
05/15/2011,168.402
05/16/2011,165.862
05/17/2011,166.116
05/18/2011,164.084
05/19/2011,161.544
05/20/2011,159.258
05/21/2011,157.734
05/22/2011,157.734
05/23/2011,153.416
05/24/2011,150.114
05/25/2011,147.066
05/26/2011,145.542
05/27/2011,145.542
05/28/2011,147.32
05/29/2011,146.812
05/30/2011,145.288
05/31/2011,143.256
06/01/2011,143.002
06/02/2011,141.224
06/03/2011,142.748
06/04/2011,139.7
06/05/2011,136.906
06/06/2011,132.08
06/07/2011,127.762
06/08/2011,124.714
06/09/2011,119.634
06/10/2011,115.316
06/11/2011,112.014
06/12/2011,107.696
06/13/2011,103.378
06/14/2011,99.314
06/15/2011,94.488
06/16/2011,91.694
06/17/2011,87.884
06/18/2011,82.804
06/19/2011,77.978
06/20/2011,72.39
06/21/2011,65.278
06/22/2011,58.674
06/23/2011,52.324
06/24/2011,48.768
06/25/2011,45.466
06/26/2011,40.894
06/27/2011,36.322
06/28/2011,32.512
06/29/2011,28.448
06/30/2011,22.86
07/01/2011,18.288
07/02/2011,12.7
07/03/2011,2.286
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0.254
11/03/2011,1.524
11/04/2011,1.016
11/05/2011,1.524
11/06/2011,1.778
11/07/2011,1.524
11/08/2011,2.54
11/09/2011,2.54
11/10/2011,2.286
11/11/2011,2.54
11/12/2011,4.064
11/13/2011,7.366
11/14/2011,8.636
11/15/2011,10.16
11/16/2011,9.906
11/17/2011,12.954
11/18/2011,17.78
11/19/2011,20.828
11/20/2011,22.098
11/21/2011,22.098
11/22/2011,24.892
11/23/2011,24.13
11/24/2011,23.622
11/25/2011,26.924
11/26/2011,27.94
11/27/2011,28.956
11/28/2011,28.956
11/29/2011,28.702
11/30/2011,29.464
12/01/2011,29.972
12/02/2011,30.734
12/03/2011,29.718
12/04/2011,30.48
12/05/2011,29.972
12/06/2011,30.226
12/07/2011,30.734
12/08/2011,29.464
12/09/2011,29.718
12/10/2011,29.21
12/11/2011,28.702
12/12/2011,28.448
12/13/2011,28.194
12/14/2011,28.956
12/15/2011,29.21
12/16/2011,30.734
12/17/2011,32.004
12/18/2011,32.258
12/19/2011,31.496
12/20/2011,32.512
12/21/2011,31.496
12/22/2011,31.496
12/23/2011,30.988
12/24/2011,31.242
12/25/2011,32.766
12/26/2011,35.56
12/27/2011,37.084
12/28/2011,39.37
12/29/2011,38.862
12/30/2011,38.862
12/31/2011,40.64
01/01/2012,41.148
01/02/2012,40.894
01/03/2012,39.116
01/04/2012,37.084
01/05/2012,35.052
01/06/2012,35.306
01/07/2012,35.56
01/08/2012,35.56
01/09/2012,36.068
01/10/2012,35.814
01/11/2012,36.068
01/12/2012,35.814
01/13/2012,36.83
01/14/2012,36.83
01/15/2012,39.37
01/16/2012,41.91
01/17/2012,44.45
01/18/2012,54.356
01/19/2012,65.786
01/20/2012,82.804
01/21/2012,76.2
01/22/2012,74.93
01/23/2012,74.422
01/24/2012,73.914
01/25/2012,77.216
01/26/2012,79.502
01/27/2012,76.708
01/28/2012,76.2
01/29/2012,76.454
01/30/2012,79.248
01/31/2012,77.724
02/01/2012,77.978
02/02/2012,80.518
02/03/2012,80.518
02/04/2012,80.264
02/05/2012,80.01
02/06/2012,80.264
02/07/2012,80.264
02/08/2012,80.264
02/09/2012,80.772
02/10/2012,80.264
02/11/2012,81.026
02/12/2012,80.264
02/13/2012,79.756
02/14/2012,80.518
02/15/2012,82.042
02/16/2012,82.296
02/17/2012,82.296
02/18/2012,85.852
02/19/2012,87.63
02/20/2012,89.408
02/21/2012,91.186
02/22/2012,94.234
02/23/2012,96.266
02/24/2012,96.012
02/25/2012,98.044
02/26/2012,105.156
02/27/2012,106.426
02/28/2012,106.426
02/29/2012,107.442
03/01/2012,112.014
03/02/2012,114.554
03/03/2012,115.57
03/04/2012,116.078
03/05/2012,115.062
03/06/2012,118.11
03/07/2012,118.618
03/08/2012,118.364
03/09/2012,118.364
03/10/2012,118.364
03/11/2012,119.634
03/12/2012,121.92
03/13/2012,123.444
03/14/2012,126.492
03/15/2012,131.318
03/16/2012,137.414
03/17/2012,134.112
03/18/2012,135.382
03/19/2012,136.652
03/20/2012,137.414
03/21/2012,145.542
03/22/2012,150.368
03/23/2012,151.13
03/24/2012,151.13
03/25/2012,151.13
03/26/2012,151.13
03/27/2012,151.384
03/28/2012,151.638
03/29/2012,152.146
03/30/2012,162.814
03/31/2012,167.64
04/01/2012,164.338
04/02/2012,166.624
04/03/2012,166.37
04/04/2012,166.624
04/05/2012,167.64
04/06/2012,167.64
04/07/2012,168.148
04/08/2012,167.64
04/09/2012,167.386
04/10/2012,167.132
04/11/2012,166.624
04/12/2012,166.37
04/13/2012,165.608
04/14/2012,165.608
04/15/2012,164.338
04/16/2012,163.83
04/17/2012,170.942
04/18/2012,164.846
04/19/2012,164.084
04/20/2012,171.958
04/21/2012,167.132
04/22/2012,165.1
04/23/2012,163.576
04/24/2012,160.274
04/25/2012,155.448
04/26/2012,154.178
04/27/2012,155.956
04/28/2012,154.94
04/29/2012,152.654
04/30/2012,150.114
05/01/2012,150.876
05/02/2012,153.67
05/03/2012,152.654
05/04/2012,154.94
05/05/2012,158.242
05/06/2012,157.734
05/07/2012,156.972
05/08/2012,154.94
05/09/2012,154.178
05/10/2012,152.654
05/11/2012,151.13
05/12/2012,148.59
05/13/2012,146.05
05/14/2012,145.034
05/15/2012,144.526
05/16/2012,140.97
05/17/2012,137.16
05/18/2012,133.604
05/19/2012,130.048
05/20/2012,126.746
05/21/2012,123.952
05/22/2012,123.952
05/23/2012,121.92
05/24/2012,122.936
05/25/2012,122.682
05/26/2012,119.126
05/27/2012,115.316
05/28/2012,111.506
05/29/2012,108.458
05/30/2012,105.41
05/31/2012,100.584
06/01/2012,96.012
06/02/2012,89.916
06/03/2012,85.852
06/04/2012,81.28
06/05/2012,77.724
06/06/2012,78.486
06/07/2012,77.724
06/08/2012,74.676
06/09/2012,75.438
06/10/2012,75.438
06/11/2012,72.39
06/12/2012,67.056
06/13/2012,60.706
06/14/2012,55.118
06/15/2012,50.546
06/16/2012,46.482
06/17/2012,38.862
06/18/2012,33.274
06/19/2012,30.226
06/20/2012,26.162
06/21/2012,20.574
06/22/2012,12.7
06/23/2012,8.636
06/24/2012,4.826
06/25/2012,2.54
06/26/2012,1.778
06/27/2012,0.508
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0.762
10/21/2012,5.334
10/22/2012,5.842
10/23/2012,7.112
10/24/2012,6.858
10/25/2012,8.382
10/26/2012,8.636
10/27/2012,8.382
10/28/2012,5.588
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.254
11/10/2012,0.762
11/11/2012,0.762
11/12/2012,1.524
11/13/2012,0.762
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,1.524
11/19/2012,3.556
11/20/2012,0
11/21/2012,2.032
11/22/2012,5.08
11/23/2012,5.08
11/24/2012,4.572
11/25/2012,3.302
11/26/2012,2.286
11/27/2012,2.032
11/28/2012,2.032
11/29/2012,2.794
11/30/2012,3.048
12/01/2012,2.286
12/02/2012,3.556
12/03/2012,7.112
12/04/2012,9.144
12/05/2012,6.858
12/06/2012,6.858
12/07/2012,9.144
12/08/2012,12.954
12/09/2012,14.478
12/10/2012,14.478
12/11/2012,14.478
12/12/2012,15.748
12/13/2012,18.034
12/14/2012,18.034
12/15/2012,18.288
12/16/2012,21.59
12/17/2012,26.67
12/18/2012,34.798
12/19/2012,36.83
12/20/2012,38.354
12/21/2012,39.624
12/22/2012,39.624
12/23/2012,40.132
12/24/2012,42.164
12/25/2012,44.196
12/26/2012,48.768
12/27/2012,51.308
12/28/2012,52.07
12/29/2012,52.07
12/30/2012,52.324
12/31/2012,52.07
01/01/2013,52.324
01/02/2013,52.07
01/03/2013,52.07
01/04/2013,52.832
01/05/2013,54.356
01/06/2013,54.61
01/07/2013,54.864
01/08/2013,57.15
01/09/2013,57.15
01/10/2013,58.928
01/11/2013,60.198
01/12/2013,59.944
01/13/2013,59.436
01/14/2013,59.436
01/15/2013,58.928
01/16/2013,58.928
01/17/2013,58.928
01/18/2013,58.674
01/19/2013,58.928
01/20/2013,58.674
01/21/2013,58.674
01/22/2013,58.42
01/23/2013,58.166
01/24/2013,58.928
01/25/2013,60.198
01/26/2013,60.706
01/27/2013,60.452
01/28/2013,62.23
01/29/2013,68.58
01/30/2013,71.374
01/31/2013,72.136
02/01/2013,71.882
02/02/2013,71.628
02/03/2013,71.882
02/04/2013,72.136
02/05/2013,71.882
02/06/2013,73.66
02/07/2013,74.676
02/08/2013,75.184
02/09/2013,75.184
02/10/2013,75.184
02/11/2013,75.438
02/12/2013,75.438
02/13/2013,76.708
02/14/2013,76.454
02/15/2013,76.2
02/16/2013,75.946
02/17/2013,77.724
02/18/2013,77.978
02/19/2013,78.232
02/20/2013,77.978
02/21/2013,78.994
02/22/2013,81.534
02/23/2013,86.36
02/24/2013,89.408
02/25/2013,89.662
02/26/2013,95.758
02/27/2013,96.266
02/28/2013,96.266
03/01/2013,103.632
03/02/2013,99.06
03/03/2013,96.774
03/04/2013,96.774
03/05/2013,96.266
03/06/2013,97.028
03/07/2013,99.822
03/08/2013,99.568
03/09/2013,99.314
03/10/2013,99.314
03/11/2013,99.568
03/12/2013,100.584
03/13/2013,99.06
03/14/2013,97.028
03/15/2013,96.774
03/16/2013,95.504
03/17/2013,99.568
03/18/2013,101.854
03/19/2013,101.854
03/20/2013,103.124
03/21/2013,109.728
03/22/2013,110.998
03/23/2013,111.76
03/24/2013,111.506
03/25/2013,111.506
03/26/2013,111.76
03/27/2013,111.76
03/28/2013,112.014
03/29/2013,112.014
03/30/2013,112.268
03/31/2013,110.49
04/01/2013,109.22
04/02/2013,110.744
04/03/2013,108.712
04/04/2013,105.156
04/05/2013,106.426
04/06/2013,103.632
04/07/2013,108.712
04/08/2013,112.776
04/09/2013,112.776
04/10/2013,112.268
04/11/2013,113.538
04/12/2013,110.744
04/13/2013,111.252
04/14/2013,113.792
04/15/2013,115.062
04/16/2013,115.316
04/17/2013,115.57
04/18/2013,115.57
04/19/2013,115.316
04/20/2013,117.856
04/21/2013,116.078
04/22/2013,114.554
04/23/2013,113.538
04/24/2013,112.522
04/25/2013,110.744
04/26/2013,109.728
04/27/2013,108.712
04/28/2013,106.68
04/29/2013,104.394
04/30/2013,102.362
05/01/2013,103.378
05/02/2013,101.854
05/03/2013,99.568
05/04/2013,97.282
05/05/2013,95.25
05/06/2013,93.218
05/07/2013,90.424
05/08/2013,86.106
05/09/2013,82.296
05/10/2013,77.978
05/11/2013,73.406
05/12/2013,68.072
05/13/2013,62.738
05/14/2013,59.436
05/15/2013,57.658
05/16/2013,55.372
05/17/2013,52.832
05/18/2013,50.292
05/19/2013,48.26
05/20/2013,45.466
05/21/2013,43.18
05/22/2013,42.926
05/23/2013,45.212
05/24/2013,45.72
05/25/2013,44.45
05/26/2013,42.164
05/27/2013,39.116
05/28/2013,36.83
05/29/2013,34.29
05/30/2013,31.496
05/31/2013,28.702
06/01/2013,25.654
06/02/2013,21.59
06/03/2013,16.256
06/04/2013,10.922
06/05/2013,4.826
06/06/2013,1.016
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,1.524
10/03/2013,1.524
10/04/2013,1.016
10/05/2013,0.762
10/06/2013,0.254
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,2.794
11/04/2013,5.334
11/05/2013,6.096
11/06/2013,5.334
11/07/2013,3.81
11/08/2013,5.08
11/09/2013,5.842
11/10/2013,5.842
11/11/2013,5.334
11/12/2013,5.08
11/13/2013,3.556
11/14/2013,3.556
11/15/2013,3.81
11/16/2013,6.858
11/17/2013,11.684
11/18/2013,13.97
11/19/2013,13.97
11/20/2013,12.192
11/21/2013,11.684
11/22/2013,9.652
11/23/2013,9.652
11/24/2013,9.652
11/25/2013,9.652
11/26/2013,9.652
11/27/2013,9.906
11/28/2013,10.668
11/29/2013,10.414
11/30/2013,10.922
12/01/2013,11.43
12/02/2013,8.89
