dates,SWE_cm
05/01/2010,79.756
05/02/2010,82.296
05/03/2010,82.55
05/04/2010,83.312
05/05/2010,83.566
05/06/2010,83.82
05/07/2010,84.074
05/08/2010,83.82
05/09/2010,84.328
05/10/2010,84.836
05/11/2010,83.566
05/12/2010,83.566
05/13/2010,82.55
05/14/2010,80.01
05/15/2010,76.454
05/16/2010,72.898
05/17/2010,68.072
05/18/2010,64.008
05/19/2010,61.468
05/20/2010,57.15
05/21/2010,56.388
05/22/2010,56.642
05/23/2010,56.388
05/24/2010,55.88
05/25/2010,55.118
05/26/2010,53.594
05/27/2010,51.562
05/28/2010,50.8
05/29/2010,50.038
05/30/2010,49.022
05/31/2010,45.974
06/01/2010,43.434
06/02/2010,40.894
06/03/2010,38.1
06/04/2010,35.052
06/05/2010,32.004
06/06/2010,27.94
06/07/2010,26.162
06/08/2010,23.876
06/09/2010,19.304
06/10/2010,16.256
06/11/2010,15.494
06/12/2010,12.446
06/13/2010,8.636
06/14/2010,4.826
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.508
10/25/2010,1.524
10/26/2010,5.334
10/27/2010,7.366
10/28/2010,7.366
10/29/2010,7.62
10/30/2010,7.874
10/31/2010,7.874
11/01/2010,7.366
11/02/2010,6.604
11/03/2010,5.334
11/04/2010,4.826
11/05/2010,4.572
11/06/2010,3.302
11/07/2010,2.032
11/08/2010,2.032
11/09/2010,2.032
11/10/2010,2.286
11/11/2010,2.794
11/12/2010,3.048
11/13/2010,3.302
11/14/2010,4.064
11/15/2010,3.556
11/16/2010,2.54
11/17/2010,2.54
11/18/2010,2.54
11/19/2010,4.064
11/20/2010,4.318
11/21/2010,4.318
11/22/2010,5.08
11/23/2010,9.144
11/24/2010,8.89
11/25/2010,9.398
11/26/2010,9.652
11/27/2010,10.922
11/28/2010,12.7
11/29/2010,12.954
11/30/2010,12.954
12/01/2010,16.51
12/02/2010,18.288
12/03/2010,20.32
12/04/2010,20.066
12/05/2010,20.32
12/06/2010,20.32
12/07/2010,20.32
12/08/2010,20.32
12/09/2010,21.082
12/10/2010,22.606
12/11/2010,23.114
12/12/2010,24.638
12/13/2010,24.384
12/14/2010,23.368
12/15/2010,25.4
12/16/2010,26.162
12/17/2010,26.416
12/18/2010,26.416
12/19/2010,28.194
12/20/2010,29.21
12/21/2010,29.464
12/22/2010,29.718
12/23/2010,30.226
12/24/2010,30.226
12/25/2010,30.226
12/26/2010,30.48
12/27/2010,31.75
12/28/2010,33.782
12/29/2010,38.354
12/30/2010,43.688
12/31/2010,43.434
01/01/2011,43.18
01/02/2011,43.688
01/03/2011,43.434
01/04/2011,43.434
01/05/2011,43.688
01/06/2011,43.688
01/07/2011,45.212
01/08/2011,45.72
01/09/2011,45.974
01/10/2011,46.482
01/11/2011,46.228
01/12/2011,46.736
01/13/2011,48.006
01/14/2011,50.546
01/15/2011,49.784
01/16/2011,50.546
01/17/2011,49.276
01/18/2011,47.752
01/19/2011,49.53
01/20/2011,49.022
01/21/2011,49.53
01/22/2011,51.562
01/23/2011,50.038
01/24/2011,49.784
01/25/2011,51.308
01/26/2011,51.054
01/27/2011,50.8
01/28/2011,50.8
01/29/2011,50.546
01/30/2011,50.8
01/31/2011,50.546
02/01/2011,50.038
02/02/2011,50.292
02/03/2011,50.292
02/04/2011,50.292
02/05/2011,52.07
02/06/2011,51.562
02/07/2011,52.578
02/08/2011,55.626
02/09/2011,55.626
02/10/2011,55.372
02/11/2011,55.372
02/12/2011,55.372
02/13/2011,55.372
02/14/2011,55.626
02/15/2011,55.626
02/16/2011,59.182
02/17/2011,60.198
02/18/2011,61.214
02/19/2011,61.468
02/20/2011,62.23
02/21/2011,62.484
02/22/2011,62.992
02/23/2011,64.77
02/24/2011,66.548
02/25/2011,67.564
02/26/2011,66.802
02/27/2011,67.564
02/28/2011,68.58
03/01/2011,71.374
03/02/2011,72.644
03/03/2011,73.406
03/04/2011,73.66
03/05/2011,74.168
03/06/2011,75.184
03/07/2011,75.692
03/08/2011,75.438
03/09/2011,75.438
03/10/2011,77.216
03/11/2011,79.248
03/12/2011,79.756
03/13/2011,80.01
03/14/2011,82.042
03/15/2011,82.804
03/16/2011,84.836
03/17/2011,85.852
03/18/2011,86.614
03/19/2011,87.122
03/20/2011,88.138
03/21/2011,89.154
03/22/2011,91.44
03/23/2011,92.202
03/24/2011,92.964
03/25/2011,92.71
03/26/2011,93.472
03/27/2011,94.234
03/28/2011,95.25
03/29/2011,96.52
03/30/2011,99.568
03/31/2011,100.33
04/01/2011,99.314
04/02/2011,99.822
04/03/2011,102.616
04/04/2011,102.616
04/05/2011,105.918
04/06/2011,108.712
04/07/2011,109.728
04/08/2011,109.728
04/09/2011,109.728
04/10/2011,109.728
04/11/2011,109.982
04/12/2011,111.506
04/13/2011,112.014
04/14/2011,112.268
04/15/2011,113.538
04/16/2011,115.316
04/17/2011,119.888
04/18/2011,117.602
04/19/2011,116.586
04/20/2011,116.586
04/21/2011,116.84
04/22/2011,117.856
04/23/2011,118.872
04/24/2011,120.65
04/25/2011,119.888
04/26/2011,119.888
04/27/2011,119.888
04/28/2011,120.65
04/29/2011,122.682
04/30/2011,122.936
05/01/2011,123.444
05/02/2011,125.222
05/03/2011,124.968
05/04/2011,124.968
05/05/2011,129.286
05/06/2011,129.286
05/07/2011,128.27
05/08/2011,128.27
05/09/2011,126.492
05/10/2011,125.984
05/11/2011,130.048
05/12/2011,130.302
05/13/2011,123.952
05/14/2011,124.968
05/15/2011,119.38
05/16/2011,115.062
05/17/2011,115.824
05/18/2011,114.3
05/19/2011,113.284
05/20/2011,114.808
05/21/2011,113.792
05/22/2011,110.744
05/23/2011,108.458
05/24/2011,106.934
05/25/2011,105.664
05/26/2011,107.442
05/27/2011,108.204
05/28/2011,107.442
05/29/2011,107.188
05/30/2011,106.68
05/31/2011,106.68
06/01/2011,106.934
06/02/2011,106.426
06/03/2011,106.426
06/04/2011,104.902
06/05/2011,104.902
06/06/2011,101.346
06/07/2011,99.06
06/08/2011,95.504
06/09/2011,94.742
06/10/2011,92.456
06/11/2011,90.17
06/12/2011,86.36
06/13/2011,82.042
06/14/2011,79.756
06/15/2011,74.422
06/16/2011,75.184
06/17/2011,71.882
06/18/2011,68.072
06/19/2011,67.056
06/20/2011,64.77
06/21/2011,60.96
06/22/2011,55.88
06/23/2011,50.8
06/24/2011,47.244
06/25/2011,45.466
06/26/2011,41.91
06/27/2011,37.592
06/28/2011,33.02
06/29/2011,27.94
06/30/2011,24.892
07/01/2011,22.352
07/02/2011,17.526
07/03/2011,10.668
07/04/2011,6.604
07/05/2011,3.302
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,1.27
10/07/2011,2.286
10/08/2011,1.016
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,1.524
11/04/2011,2.286
11/05/2011,2.794
11/06/2011,2.54
11/07/2011,2.286
11/08/2011,2.54
11/09/2011,2.286
11/10/2011,2.54
11/11/2011,2.54
11/12/2011,3.81
11/13/2011,5.842
11/14/2011,5.588
11/15/2011,5.334
11/16/2011,4.826
11/17/2011,6.35
11/18/2011,8.382
11/19/2011,10.414
11/20/2011,11.176
11/21/2011,11.176
11/22/2011,12.192
11/23/2011,14.224
11/24/2011,14.478
11/25/2011,16.256
11/26/2011,16.51
11/27/2011,16.764
11/28/2011,17.526
11/29/2011,17.526
11/30/2011,17.78
12/01/2011,18.796
12/02/2011,19.05
12/03/2011,18.796
12/04/2011,19.05
12/05/2011,18.796
12/06/2011,18.796
12/07/2011,19.05
12/08/2011,18.796
12/09/2011,19.05
12/10/2011,19.05
12/11/2011,19.05
12/12/2011,18.796
12/13/2011,18.796
12/14/2011,18.796
12/15/2011,18.796
12/16/2011,19.812
12/17/2011,19.812
12/18/2011,20.066
12/19/2011,20.32
12/20/2011,20.32
12/21/2011,20.574
12/22/2011,20.066
12/23/2011,20.32
12/24/2011,20.32
12/25/2011,20.32
12/26/2011,20.574
12/27/2011,20.574
12/28/2011,22.86
12/29/2011,22.098
12/30/2011,23.114
12/31/2011,25.654
01/01/2012,25.654
01/02/2012,25.654
01/03/2012,25.4
01/04/2012,25.654
01/05/2012,25.4
01/06/2012,26.162
01/07/2012,26.416
01/08/2012,26.416
01/09/2012,26.67
01/10/2012,26.416
01/11/2012,28.702
01/12/2012,28.702
01/13/2012,29.21
01/14/2012,29.464
01/15/2012,29.718
01/16/2012,30.734
01/17/2012,32.004
01/18/2012,35.814
01/19/2012,39.624
01/20/2012,43.942
01/21/2012,45.72
01/22/2012,46.482
01/23/2012,47.752
01/24/2012,48.26
01/25/2012,49.784
01/26/2012,50.038
01/27/2012,51.816
01/28/2012,51.562
01/29/2012,51.816
01/30/2012,52.578
01/31/2012,56.896
02/01/2012,56.896
02/02/2012,59.944
02/03/2012,60.198
02/04/2012,60.198
02/05/2012,60.198
02/06/2012,60.198
02/07/2012,60.452
02/08/2012,60.452
02/09/2012,60.452
02/10/2012,61.722
02/11/2012,61.214
02/12/2012,61.722
02/13/2012,61.722
02/14/2012,61.468
02/15/2012,61.976
02/16/2012,61.722
02/17/2012,62.23
02/18/2012,63.5
02/19/2012,66.548
02/20/2012,68.326
02/21/2012,71.374
02/22/2012,78.74
02/23/2012,76.454
02/24/2012,75.946
02/25/2012,76.962
02/26/2012,80.264
02/27/2012,81.788
02/28/2012,81.788
02/29/2012,82.55
03/01/2012,83.82
03/02/2012,84.328
03/03/2012,84.836
03/04/2012,85.09
03/05/2012,85.09
03/06/2012,87.122
03/07/2012,87.376
03/08/2012,87.122
03/09/2012,87.376
03/10/2012,87.63
03/11/2012,87.63
03/12/2012,89.408
03/13/2012,91.694
03/14/2012,93.218
03/15/2012,93.726
03/16/2012,99.822
03/17/2012,96.52
03/18/2012,96.52
03/19/2012,97.536
03/20/2012,98.298
03/21/2012,104.902
03/22/2012,108.458
03/23/2012,109.22
03/24/2012,109.22
03/25/2012,109.728
03/26/2012,110.236
03/27/2012,110.49
03/28/2012,112.014
03/29/2012,113.284
03/30/2012,115.824
03/31/2012,118.618
04/01/2012,117.094
04/02/2012,118.364
04/03/2012,119.126
04/04/2012,119.38
04/05/2012,121.92
04/06/2012,122.428
04/07/2012,123.19
04/08/2012,123.444
04/09/2012,123.952
04/10/2012,125.222
04/11/2012,124.46
04/12/2012,124.714
04/13/2012,123.19
04/14/2012,121.92
04/15/2012,123.444
04/16/2012,123.19
04/17/2012,123.444
04/18/2012,123.19
04/19/2012,123.444
04/20/2012,126.746
04/21/2012,123.952
04/22/2012,123.952
04/23/2012,121.666
04/24/2012,119.126
04/25/2012,114.808
04/26/2012,112.776
04/27/2012,110.49
04/28/2012,109.474
04/29/2012,109.22
04/30/2012,109.474
05/01/2012,109.728
05/02/2012,108.458
05/03/2012,108.712
05/04/2012,110.49
05/05/2012,110.998
05/06/2012,111.506
05/07/2012,112.014
05/08/2012,112.014
05/09/2012,109.982
05/10/2012,107.188
05/11/2012,105.918
05/12/2012,104.14
05/13/2012,101.346
05/14/2012,97.536
05/15/2012,92.964
05/16/2012,88.392
05/17/2012,84.836
05/18/2012,83.058
05/19/2012,81.026
05/20/2012,76.454
05/21/2012,73.406
05/22/2012,70.612
05/23/2012,70.104
05/24/2012,72.39
05/25/2012,72.39
05/26/2012,71.374
05/27/2012,70.612
05/28/2012,69.088
05/29/2012,66.548
05/30/2012,62.992
05/31/2012,59.944
06/01/2012,57.658
06/02/2012,53.594
06/03/2012,49.784
06/04/2012,46.99
06/05/2012,43.942
06/06/2012,43.942
06/07/2012,43.942
06/08/2012,42.164
06/09/2012,40.64
06/10/2012,42.164
06/11/2012,39.624
06/12/2012,35.56
06/13/2012,31.75
06/14/2012,28.956
06/15/2012,23.876
06/16/2012,20.066
06/17/2012,14.986
06/18/2012,9.906
06/19/2012,9.398
06/20/2012,7.62
06/21/2012,2.794
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.762
10/24/2012,1.27
10/25/2012,2.032
10/26/2012,3.302
10/27/2012,4.572
10/28/2012,4.826
10/29/2012,2.54
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.762
11/11/2012,1.27
11/12/2012,1.27
11/13/2012,4.572
11/14/2012,5.08
11/15/2012,5.842
11/16/2012,6.096
11/17/2012,6.096
11/18/2012,6.858
11/19/2012,7.366
11/20/2012,9.398
11/21/2012,8.636
11/22/2012,9.398
11/23/2012,9.398
11/24/2012,9.652
11/25/2012,10.414
11/26/2012,10.414
11/27/2012,10.16
11/28/2012,9.906
11/29/2012,10.16
11/30/2012,10.922
12/01/2012,10.668
12/02/2012,12.954
12/03/2012,13.208
12/04/2012,13.462
12/05/2012,14.732
12/06/2012,15.24
12/07/2012,17.018
12/08/2012,20.066
12/09/2012,21.336
12/10/2012,23.114
12/11/2012,22.86
12/12/2012,23.114
12/13/2012,24.13
12/14/2012,23.876
12/15/2012,24.384
12/16/2012,26.162
12/17/2012,29.21
12/18/2012,29.464
12/19/2012,30.48
12/20/2012,32.004
12/21/2012,32.766
12/22/2012,34.036
12/23/2012,34.036
12/24/2012,36.322
12/25/2012,40.894
12/26/2012,42.164
12/27/2012,42.418
12/28/2012,44.196
12/29/2012,44.196
12/30/2012,44.196
12/31/2012,44.196
01/01/2013,44.196
01/02/2013,44.196
01/03/2013,44.45
01/04/2013,44.45
01/05/2013,44.45
01/06/2013,44.704
01/07/2013,44.958
01/08/2013,46.99
01/09/2013,48.26
01/10/2013,50.8
01/11/2013,51.308
01/12/2013,51.308
01/13/2013,51.562
01/14/2013,51.562
01/15/2013,52.07
01/16/2013,52.07
01/17/2013,52.07
01/18/2013,52.324
01/19/2013,52.07
01/20/2013,52.07
01/21/2013,52.07
01/22/2013,52.07
01/23/2013,52.324
01/24/2013,52.832
01/25/2013,53.086
01/26/2013,54.102
01/27/2013,54.864
01/28/2013,55.626
01/29/2013,60.706
01/30/2013,64.516
01/31/2013,65.532
02/01/2013,66.294
02/02/2013,66.04
02/03/2013,66.294
02/04/2013,66.294
02/05/2013,66.294
02/06/2013,66.802
02/07/2013,67.056
02/08/2013,67.31
02/09/2013,67.564
02/10/2013,67.564
02/11/2013,67.564
02/12/2013,67.564
02/13/2013,67.564
02/14/2013,67.564
02/15/2013,67.564
02/16/2013,67.818
02/17/2013,68.326
02/18/2013,69.088
02/19/2013,69.342
02/20/2013,69.85
02/21/2013,70.358
02/22/2013,73.152
02/23/2013,76.962
02/24/2013,78.74
02/25/2013,78.994
02/26/2013,80.772
02/27/2013,81.026
02/28/2013,81.026
03/01/2013,84.582
03/02/2013,84.582
03/03/2013,84.328
03/04/2013,83.312
03/05/2013,83.312
03/06/2013,83.312
03/07/2013,84.582
03/08/2013,84.074
03/09/2013,82.804
03/10/2013,82.804
03/11/2013,84.582
03/12/2013,85.09
03/13/2013,85.852
03/14/2013,85.852
03/15/2013,85.598
03/16/2013,85.344
03/17/2013,86.868
03/18/2013,87.63
03/19/2013,88.646
03/20/2013,88.9
03/21/2013,91.694
03/22/2013,93.98
03/23/2013,94.996
03/24/2013,94.234
03/25/2013,95.25
03/26/2013,95.25
03/27/2013,95.25
03/28/2013,95.504
03/29/2013,94.742
03/30/2013,94.996
03/31/2013,94.996
04/01/2013,95.504
04/02/2013,95.758
04/03/2013,94.996
04/04/2013,93.726
04/05/2013,94.742
04/06/2013,92.456
04/07/2013,91.44
04/08/2013,93.218
04/09/2013,93.472
04/10/2013,93.726
04/11/2013,94.996
04/12/2013,93.98
04/13/2013,96.012
04/14/2013,96.774
04/15/2013,97.79
04/16/2013,98.552
04/17/2013,98.298
04/18/2013,98.552
04/19/2013,99.314
04/20/2013,107.442
04/21/2013,103.886
04/22/2013,103.378
04/23/2013,104.14
04/24/2013,104.14
04/25/2013,105.664
04/26/2013,105.664
04/27/2013,103.886
04/28/2013,101.6
04/29/2013,99.06
04/30/2013,98.044
05/01/2013,97.028
05/02/2013,97.536
05/03/2013,97.536
05/04/2013,95.758
05/05/2013,92.202
05/06/2013,88.138
05/07/2013,84.328
05/08/2013,80.264
05/09/2013,76.2
05/10/2013,72.136
05/11/2013,67.31
05/12/2013,62.738
05/13/2013,59.182
05/14/2013,55.88
05/15/2013,53.594
05/16/2013,49.784
05/17/2013,46.99
05/18/2013,44.958
05/19/2013,43.434
05/20/2013,42.164
05/21/2013,38.862
05/22/2013,37.846
05/23/2013,38.608
05/24/2013,38.608
05/25/2013,39.116
05/26/2013,38.608
05/27/2013,37.338
05/28/2013,35.56
05/29/2013,34.798
05/30/2013,33.02
05/31/2013,32.258
06/01/2013,29.972
06/02/2013,25.908
06/03/2013,23.622
06/04/2013,19.304
06/05/2013,14.986
06/06/2013,9.398
06/07/2013,3.302
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0.508
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,1.778
10/10/2013,1.524
10/11/2013,1.016
10/12/2013,0.508
10/13/2013,0.508
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0.508
10/31/2013,1.27
11/01/2013,1.524
11/02/2013,1.27
11/03/2013,0.508
11/04/2013,3.048
11/05/2013,3.048
11/06/2013,4.318
11/07/2013,4.318
11/08/2013,4.826
11/09/2013,4.572
11/10/2013,4.572
11/11/2013,4.572
11/12/2013,4.318
11/13/2013,4.064
11/14/2013,3.048
11/15/2013,3.556
11/16/2013,5.842
11/17/2013,8.128
11/18/2013,8.636
11/19/2013,9.144
11/20/2013,9.652
11/21/2013,8.89
11/22/2013,8.382
11/23/2013,8.128
11/24/2013,8.382
11/25/2013,8.382
11/26/2013,8.636
11/27/2013,8.89
11/28/2013,8.89
11/29/2013,8.89
11/30/2013,8.89
12/01/2013,9.398
12/02/2013,10.414
12/03/2013,12.7
12/04/2013,13.208
12/05/2013,12.446
12/06/2013,12.446
12/07/2013,13.462
12/08/2013,11.938
12/09/2013,11.176
12/10/2013,11.684
12/11/2013,12.446
12/12/2013,12.446
12/13/2013,12.954
12/14/2013,13.97
12/15/2013,14.478
12/16/2013,14.478
12/17/2013,14.732
12/18/2013,14.478
12/19/2013,15.24
12/20/2013,15.24
12/21/2013,19.812
12/22/2013,21.59
12/23/2013,23.876
12/24/2013,25.4
12/25/2013,25.146
12/26/2013,25.654
12/27/2013,25.654
12/28/2013,24.892
12/29/2013,25.4
12/30/2013,25.4
12/31/2013,25.654
01/01/2014,26.924
01/02/2014,26.416
01/03/2014,26.416
01/04/2014,27.94
01/05/2014,27.94
01/06/2014,27.686
01/07/2014,27.178
01/08/2014,27.94
01/09/2014,29.464
01/10/2014,32.004
01/11/2014,32.766
01/12/2014,35.052
01/13/2014,36.576
01/14/2014,36.576
01/15/2014,36.576
01/16/2014,36.576
01/17/2014,36.576
01/18/2014,36.576
01/19/2014,36.83
01/20/2014,36.83
01/21/2014,36.576
01/22/2014,36.576
01/23/2014,36.576
01/24/2014,36.576
01/25/2014,36.576
