dates,SWE_cm
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.762
10/24/2012,1.016
10/25/2012,1.27
10/26/2012,1.778
10/27/2012,2.032
10/28/2012,3.048
10/29/2012,2.286
10/30/2012,0.508
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.508
11/10/2012,0.762
11/11/2012,0.762
11/12/2012,0.762
11/13/2012,2.794
11/14/2012,3.048
11/15/2012,3.302
11/16/2012,3.302
11/17/2012,3.302
11/18/2012,4.064
11/19/2012,4.318
11/20/2012,8.382
11/21/2012,6.604
11/22/2012,6.604
11/23/2012,6.604
11/24/2012,7.366
11/25/2012,7.62
11/26/2012,7.62
11/27/2012,7.62
11/28/2012,7.366
11/29/2012,7.366
11/30/2012,7.112
12/01/2012,7.112
12/02/2012,6.858
12/03/2012,6.604
12/04/2012,6.35
12/05/2012,6.096
12/06/2012,6.096
12/07/2012,7.62
12/08/2012,9.398
12/09/2012,9.398
12/10/2012,9.906
12/11/2012,9.906
12/12/2012,10.414
12/13/2012,11.176
12/14/2012,11.176
12/15/2012,11.684
12/16/2012,11.938
12/17/2012,14.224
12/18/2012,15.494
12/19/2012,15.494
12/20/2012,17.78
12/21/2012,19.558
12/22/2012,20.066
12/23/2012,21.082
12/24/2012,22.352
12/25/2012,24.13
12/26/2012,24.13
12/27/2012,24.13
12/28/2012,24.13
12/29/2012,24.13
12/30/2012,24.384
12/31/2012,24.384
01/01/2013,24.384
01/02/2013,24.384
01/03/2013,24.384
01/04/2013,24.384
01/05/2013,24.384
01/06/2013,24.638
01/07/2013,25.4
01/08/2013,28.448
01/09/2013,29.718
01/10/2013,29.718
01/11/2013,29.718
01/12/2013,29.718
01/13/2013,29.718
01/14/2013,29.972
01/15/2013,30.226
01/16/2013,30.226
01/17/2013,30.226
01/18/2013,30.226
01/19/2013,30.226
01/20/2013,30.226
01/21/2013,30.226
01/22/2013,30.226
01/23/2013,30.226
01/24/2013,31.242
01/25/2013,31.242
01/26/2013,33.528
01/27/2013,34.036
01/28/2013,34.29
01/29/2013,35.56
01/30/2013,35.814
01/31/2013,35.814
02/01/2013,36.068
02/02/2013,36.068
02/03/2013,36.068
02/04/2013,36.068
02/05/2013,36.322
02/06/2013,36.322
02/07/2013,36.576
02/08/2013,36.83
02/09/2013,36.83
02/10/2013,36.83
02/11/2013,36.83
02/12/2013,37.084
02/13/2013,37.084
02/14/2013,37.084
02/15/2013,37.084
02/16/2013,37.084
02/17/2013,37.084
02/18/2013,37.084
02/19/2013,37.084
02/20/2013,37.846
02/21/2013,37.846
02/22/2013,39.116
02/23/2013,42.418
02/24/2013,42.418
02/25/2013,42.418
02/26/2013,43.942
02/27/2013,43.942
02/28/2013,44.196
03/01/2013,44.704
03/02/2013,44.196
03/03/2013,43.688
03/04/2013,43.688
03/05/2013,43.688
03/06/2013,43.688
03/07/2013,44.196
03/08/2013,46.99
03/09/2013,46.99
03/10/2013,46.99
03/11/2013,46.99
03/12/2013,47.244
03/13/2013,47.752
03/14/2013,46.99
03/15/2013,45.72
03/16/2013,44.958
03/17/2013,45.212
03/18/2013,45.212
03/19/2013,45.466
03/20/2013,45.466
03/21/2013,46.736
03/22/2013,46.736
03/23/2013,46.736
03/24/2013,46.736
03/25/2013,46.736
03/26/2013,46.482
03/27/2013,46.228
03/28/2013,45.72
03/29/2013,44.958
03/30/2013,43.688
03/31/2013,42.418
04/01/2013,40.64
04/02/2013,38.608
04/03/2013,37.084
04/04/2013,35.814
04/05/2013,34.798
04/06/2013,33.274
04/07/2013,32.512
04/08/2013,33.782
04/09/2013,33.528
04/10/2013,33.274
04/11/2013,33.02
04/12/2013,32.766
04/13/2013,33.528
04/14/2013,33.528
04/15/2013,33.528
04/16/2013,33.528
04/17/2013,33.528
04/18/2013,32.512
04/19/2013,31.75
04/20/2013,30.988
04/21/2013,29.972
04/22/2013,29.464
04/23/2013,28.956
04/24/2013,28.194
04/25/2013,26.162
04/26/2013,23.876
04/27/2013,21.336
04/28/2013,19.812
04/29/2013,18.796
04/30/2013,18.542
05/01/2013,18.288
05/02/2013,16.256
05/03/2013,13.462
05/04/2013,11.176
05/05/2013,8.382
05/06/2013,5.08
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.254
10/30/2013,0.254
10/31/2013,0.508
11/01/2013,0.508
11/02/2013,0.508
11/03/2013,1.27
11/04/2013,1.778
11/05/2013,2.032
11/06/2013,2.286
11/07/2013,2.286
11/08/2013,3.048
11/09/2013,3.048
11/10/2013,3.048
11/11/2013,3.048
11/12/2013,2.794
11/13/2013,2.032
11/14/2013,1.524
11/15/2013,1.016
11/16/2013,5.588
11/17/2013,9.398
11/18/2013,9.398
11/19/2013,10.668
11/20/2013,10.414
11/21/2013,10.414
11/22/2013,10.414
11/23/2013,10.414
11/24/2013,10.414
11/25/2013,10.414
11/26/2013,10.414
11/27/2013,10.414
11/28/2013,10.414
11/29/2013,10.414
11/30/2013,10.414
12/01/2013,10.668
12/02/2013,13.208
12/03/2013,13.462
12/04/2013,13.462
12/05/2013,13.462
12/06/2013,13.462
12/07/2013,13.97
12/08/2013,13.97
12/09/2013,13.97
12/10/2013,13.97
12/11/2013,13.97
12/12/2013,14.224
12/13/2013,14.224
12/14/2013,14.224
12/15/2013,14.224
12/16/2013,14.224
12/17/2013,14.224
12/18/2013,14.478
12/19/2013,14.478
12/20/2013,14.478
12/21/2013,15.24
12/22/2013,15.494
12/23/2013,15.494
12/24/2013,17.272
12/25/2013,17.272
12/26/2013,17.272
12/27/2013,17.272
12/28/2013,17.272
12/29/2013,17.272
12/30/2013,17.272
12/31/2013,17.78
01/01/2014,17.78
01/02/2014,17.78
01/03/2014,17.78
01/04/2014,17.78
01/05/2014,17.78
01/06/2014,18.034
01/07/2014,18.034
01/08/2014,19.05
01/09/2014,21.336
01/10/2014,23.114
01/11/2014,23.622
01/12/2014,24.384
01/13/2014,24.892
01/14/2014,24.892
01/15/2014,24.892
01/16/2014,24.892
01/17/2014,24.638
01/18/2014,24.638
01/19/2014,24.638
01/20/2014,24.638
01/21/2014,24.638
01/22/2014,24.638
01/23/2014,24.892
01/24/2014,24.892
01/25/2014,24.892
01/26/2014,24.892
01/27/2014,24.892
01/28/2014,24.892
01/29/2014,24.892
01/30/2014,26.67
01/31/2014,27.686
02/01/2014,27.686
02/02/2014,27.686
02/03/2014,27.94
02/04/2014,27.94
02/05/2014,27.94
02/06/2014,28.194
02/07/2014,28.194
02/08/2014,28.448
02/09/2014,28.702
02/10/2014,28.702
02/11/2014,29.718
02/12/2014,30.48
02/13/2014,32.512
02/14/2014,32.512
02/15/2014,33.274
02/16/2014,34.036
02/17/2014,34.036
02/18/2014,35.052
02/19/2014,36.83
02/20/2014,36.83
02/21/2014,38.1
02/22/2014,38.1
02/23/2014,38.1
02/24/2014,39.116
02/25/2014,39.116
02/26/2014,39.116
02/27/2014,39.116
02/28/2014,39.116
03/01/2014,39.116
03/02/2014,39.116
03/03/2014,40.894
03/04/2014,42.164
03/05/2014,42.418
03/06/2014,43.18
03/07/2014,43.18
03/08/2014,43.18
03/09/2014,42.926
03/10/2014,42.418
03/11/2014,42.164
03/12/2014,41.91
03/13/2014,41.91
03/14/2014,41.91
03/15/2014,43.434
03/16/2014,43.434
03/17/2014,43.688
03/18/2014,44.196
03/19/2014,44.196
03/20/2014,44.45
03/21/2014,44.45
03/22/2014,44.45
03/23/2014,44.45
03/24/2014,44.45
03/25/2014,44.196
03/26/2014,43.942
03/27/2014,43.434
03/28/2014,44.704
03/29/2014,47.244
03/30/2014,46.99
03/31/2014,46.482
04/01/2014,45.974
04/02/2014,45.72
04/03/2014,45.212
04/04/2014,44.704
04/05/2014,46.228
04/06/2014,46.99
04/07/2014,46.482
04/08/2014,44.958
04/09/2014,42.418
04/10/2014,39.878
04/11/2014,38.354
04/12/2014,37.592
04/13/2014,36.83
04/14/2014,36.322
04/15/2014,34.798
04/16/2014,33.782
04/17/2014,33.274
04/18/2014,32.766
04/19/2014,31.496
04/20/2014,29.464
04/21/2014,28.448
04/22/2014,27.178
04/23/2014,27.178
04/24/2014,27.432
04/25/2014,29.21
04/26/2014,28.702
04/27/2014,28.702
04/28/2014,30.226
04/29/2014,29.972
04/30/2014,29.21
05/01/2014,26.924
05/02/2014,22.606
05/03/2014,18.034
05/04/2014,15.24
05/05/2014,12.954
05/06/2014,12.192
05/07/2014,9.906
05/08/2014,8.128
05/09/2014,5.842
05/10/2014,3.048
05/11/2014,1.016
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0.254
11/06/2014,0.254
11/07/2014,0.254
11/08/2014,0.254
11/09/2014,0.254
11/10/2014,0.254
11/11/2014,0.508
11/12/2014,1.27
11/13/2014,2.286
11/14/2014,2.794
11/15/2014,3.048
11/16/2014,3.048
11/17/2014,3.048
11/18/2014,3.302
11/19/2014,3.302
11/20/2014,3.302
11/21/2014,3.81
11/22/2014,5.842
11/23/2014,5.588
11/24/2014,6.604
11/25/2014,7.874
11/26/2014,8.89
11/27/2014,9.144
11/28/2014,7.874
11/29/2014,6.096
11/30/2014,5.588
12/01/2014,5.334
12/02/2014,5.334
12/03/2014,5.588
12/04/2014,5.588
12/05/2014,6.35
12/06/2014,6.604
12/07/2014,7.366
12/08/2014,7.366
12/09/2014,7.366
12/10/2014,6.604
12/11/2014,5.334
12/12/2014,4.064
12/13/2014,4.318
12/14/2014,4.318
12/15/2014,4.318
12/16/2014,4.318
12/17/2014,4.572
12/18/2014,4.826
12/19/2014,5.334
12/20/2014,6.604
12/21/2014,9.144
12/22/2014,8.636
12/23/2014,8.636
12/24/2014,9.906
12/25/2014,10.16
12/26/2014,10.16
12/27/2014,10.16
12/28/2014,13.208
12/29/2014,13.97
12/30/2014,13.97
12/31/2014,13.97
01/01/2015,13.97
01/02/2015,14.224
01/03/2015,14.478
01/04/2015,14.732
01/05/2015,17.78
01/06/2015,19.05
01/07/2015,18.796
01/08/2015,18.796
01/09/2015,18.796
01/10/2015,18.796
01/11/2015,19.05
01/12/2015,19.05
01/13/2015,19.05
01/14/2015,19.05
01/15/2015,19.05
01/16/2015,19.304
01/17/2015,20.828
01/18/2015,22.606
01/19/2015,22.606
01/20/2015,22.606
01/21/2015,22.606
01/22/2015,22.606
01/23/2015,22.86
01/24/2015,23.114
01/25/2015,22.606
01/26/2015,21.844
01/27/2015,21.59
01/28/2015,21.59
01/29/2015,21.59
01/30/2015,21.59
01/31/2015,21.59
02/01/2015,21.844
02/02/2015,22.098
02/03/2015,23.114
02/04/2015,23.114
02/05/2015,23.368
02/06/2015,23.368
02/07/2015,22.352
02/08/2015,21.336
02/09/2015,20.32
02/10/2015,19.558
02/11/2015,19.05
02/12/2015,18.288
02/13/2015,17.526
02/14/2015,17.018
02/15/2015,16.51
02/16/2015,16.51
02/17/2015,16.51
02/18/2015,16.002
02/19/2015,16.002
02/20/2015,15.748
02/21/2015,15.748
02/22/2015,15.748
02/23/2015,15.748
02/24/2015,15.748
02/25/2015,15.748
02/26/2015,15.748
02/27/2015,15.748
02/28/2015,15.748
03/01/2015,15.748
03/02/2015,15.748
03/03/2015,15.748
03/04/2015,15.748
03/05/2015,15.748
03/06/2015,15.748
03/07/2015,15.748
03/08/2015,14.986
03/09/2015,14.224
03/10/2015,12.7
03/11/2015,11.176
03/12/2015,10.922
03/13/2015,8.89
03/14/2015,7.366
03/15/2015,5.334
03/16/2015,3.81
03/17/2015,3.048
03/18/2015,3.302
03/19/2015,2.794
03/20/2015,2.794
03/21/2015,2.286
03/22/2015,2.032
03/23/2015,1.778
03/24/2015,3.302
03/25/2015,3.302
03/26/2015,4.572
03/27/2015,2.794
03/28/2015,1.524
03/29/2015,1.27
03/30/2015,1.016
03/31/2015,0.762
04/01/2015,0.508
04/02/2015,0.508
04/03/2015,0.508
04/04/2015,0.508
04/05/2015,0.508
04/06/2015,0
04/07/2015,1.778
04/08/2015,1.778
04/09/2015,0.508
04/10/2015,0.508
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0.762
04/15/2015,3.556
04/16/2015,3.048
04/17/2015,1.778
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0.508
04/27/2015,0.254
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0.508
11/04/2015,0.508
11/05/2015,0.508
11/06/2015,0.762
11/07/2015,1.016
11/08/2015,1.27
11/09/2015,0.508
11/10/2015,0.254
11/11/2015,0.254
11/12/2015,0.508
11/13/2015,2.032
11/14/2015,1.016
11/15/2015,0.508
11/16/2015,1.27
11/17/2015,1.524
11/18/2015,3.302
11/19/2015,3.302
11/20/2015,3.302
11/21/2015,3.556
11/22/2015,3.556
11/23/2015,3.556
11/24/2015,3.556
11/25/2015,4.572
11/26/2015,4.572
11/27/2015,4.572
11/28/2015,4.572
11/29/2015,4.572
11/30/2015,4.572
12/01/2015,4.572
12/02/2015,4.826
12/03/2015,5.334
12/04/2015,5.842
12/05/2015,5.842
12/06/2015,6.096
12/07/2015,9.652
12/08/2015,15.24
12/09/2015,13.97
12/10/2015,11.938
12/11/2015,13.462
12/12/2015,13.462
12/13/2015,16.51
12/14/2015,16.51
12/15/2015,16.51
12/16/2015,16.764
12/17/2015,17.018
12/18/2015,18.288
12/19/2015,19.304
12/20/2015,20.066
12/21/2015,21.59
12/22/2015,24.384
12/23/2015,25.654
12/24/2015,28.194
12/25/2015,32.004
12/26/2015,32.004
12/27/2015,32.004
12/28/2015,32.004
12/29/2015,32.004
12/30/2015,32.004
12/31/2015,32.004
01/01/2016,32.004
01/02/2016,32.004
01/03/2016,32.004
01/04/2016,32.258
01/05/2016,32.258
01/06/2016,32.258
01/07/2016,32.258
01/08/2016,32.258
01/09/2016,32.512
01/10/2016,32.512
01/11/2016,32.512
01/12/2016,32.766
01/13/2016,34.036
01/14/2016,38.1
01/15/2016,38.608
01/16/2016,38.608
01/17/2016,40.386
01/18/2016,41.402
01/19/2016,41.656
01/20/2016,43.434
01/21/2016,45.72
01/22/2016,46.99
01/23/2016,46.99
01/24/2016,48.768
01/25/2016,48.768
01/26/2016,48.514
01/27/2016,48.768
01/28/2016,49.022
01/29/2016,49.022
01/30/2016,49.784
01/31/2016,49.784
02/01/2016,50.546
02/02/2016,50.8
02/03/2016,51.054
02/04/2016,51.562
02/05/2016,52.07
02/06/2016,52.07
02/07/2016,52.07
02/08/2016,52.07
02/09/2016,52.07
02/10/2016,52.07
02/11/2016,52.07
02/12/2016,52.07
02/13/2016,52.07
02/14/2016,53.086
02/15/2016,53.086
02/16/2016,52.324
02/17/2016,51.308
02/18/2016,51.054
02/19/2016,51.816
02/20/2016,53.594
02/21/2016,53.594
02/22/2016,53.594
02/23/2016,53.848
02/24/2016,54.356
02/25/2016,54.356
02/26/2016,54.356
02/27/2016,54.102
02/28/2016,54.102
02/29/2016,53.594
03/01/2016,53.848
03/02/2016,54.356
03/03/2016,55.372
03/04/2016,55.372
03/05/2016,55.118
03/06/2016,54.61
03/07/2016,52.324
03/08/2016,53.086
03/09/2016,53.34
03/10/2016,55.118
03/11/2016,55.626
03/12/2016,55.88
03/13/2016,54.61
03/14/2016,55.118
03/15/2016,55.372
03/16/2016,56.134
03/17/2016,56.388
03/18/2016,56.388
03/19/2016,56.388
03/20/2016,55.88
03/21/2016,55.372
03/22/2016,53.086
03/23/2016,53.086
03/24/2016,54.356
03/25/2016,55.372
03/26/2016,55.118
03/27/2016,55.118
03/28/2016,58.674
03/29/2016,59.69
03/30/2016,59.436
03/31/2016,58.674
04/01/2016,57.658
04/02/2016,55.88
04/03/2016,52.832
04/04/2016,50.292
04/05/2016,50.292
04/06/2016,49.53
04/07/2016,47.752
04/08/2016,44.958
04/09/2016,41.402
04/10/2016,38.1
04/11/2016,35.56
04/12/2016,32.766
04/13/2016,31.496
04/14/2016,31.496
04/15/2016,32.004
04/16/2016,32.004
04/17/2016,30.988
04/18/2016,27.94
04/19/2016,24.638
04/20/2016,21.082
04/21/2016,16.51
04/22/2016,12.446
04/23/2016,9.398
04/24/2016,7.366
04/25/2016,5.842
04/26/2016,4.318
04/27/2016,0.762
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
