dates,SWE_cm
02/11/2013,40.386
02/12/2013,40.386
02/13/2013,40.64
02/14/2013,41.402
02/15/2013,42.418
02/16/2013,42.672
02/17/2013,43.18
02/18/2013,43.18
02/19/2013,43.688
02/20/2013,44.196
02/21/2013,44.196
02/22/2013,44.196
02/23/2013,44.45
02/24/2013,44.704
02/25/2013,45.212
02/26/2013,45.72
02/27/2013,45.974
02/28/2013,45.974
03/01/2013,45.974
03/02/2013,46.99
03/03/2013,47.244
03/04/2013,47.752
03/05/2013,47.752
03/06/2013,48.26
03/07/2013,48.514
03/08/2013,48.514
03/09/2013,48.768
03/10/2013,49.784
03/11/2013,50.038
03/12/2013,51.562
03/13/2013,52.324
03/14/2013,52.324
03/15/2013,52.578
03/16/2013,52.832
03/17/2013,52.832
03/18/2013,52.832
03/19/2013,53.34
03/20/2013,53.34
03/21/2013,54.61
03/22/2013,55.626
03/23/2013,56.134
03/24/2013,56.642
03/25/2013,56.642
03/26/2013,57.15
03/27/2013,57.658
03/28/2013,57.658
03/29/2013,57.658
03/30/2013,58.166
03/31/2013,58.166
04/01/2013,58.166
04/02/2013,58.674
04/03/2013,58.928
04/04/2013,58.928
04/05/2013,59.69
04/06/2013,59.944
04/07/2013,60.706
04/08/2013,60.96
04/09/2013,61.722
04/10/2013,61.976
04/11/2013,62.484
04/12/2013,64.008
04/13/2013,64.008
04/14/2013,66.04
04/15/2013,66.294
04/16/2013,67.056
04/17/2013,70.104
04/18/2013,70.866
04/19/2013,71.374
04/20/2013,72.39
04/21/2013,73.66
04/22/2013,74.422
04/23/2013,75.692
04/24/2013,75.692
04/25/2013,75.692
04/26/2013,75.692
04/27/2013,75.692
04/28/2013,75.438
04/29/2013,74.93
04/30/2013,74.168
05/01/2013,73.914
05/02/2013,74.93
05/03/2013,75.184
05/04/2013,75.184
05/05/2013,74.422
05/06/2013,73.914
05/07/2013,73.66
05/08/2013,72.136
05/09/2013,71.628
05/10/2013,70.358
05/11/2013,69.088
05/12/2013,67.818
05/13/2013,65.278
05/14/2013,62.484
05/15/2013,59.436
05/16/2013,58.166
05/17/2013,55.626
05/18/2013,51.816
05/19/2013,50.546
05/20/2013,49.784
05/21/2013,51.054
05/22/2013,50.8
05/23/2013,49.53
05/24/2013,46.482
05/25/2013,43.688
05/26/2013,40.132
05/27/2013,36.576
05/28/2013,33.782
05/29/2013,31.242
05/30/2013,31.242
05/31/2013,31.242
06/01/2013,28.448
06/02/2013,27.432
06/03/2013,23.368
06/04/2013,19.812
06/05/2013,15.748
06/06/2013,12.446
06/07/2013,7.874
06/08/2013,4.826
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.508
09/29/2013,0.508
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.524
10/05/2013,3.048
10/06/2013,2.794
10/07/2013,2.794
10/08/2013,2.54
10/09/2013,2.032
10/10/2013,2.286
10/11/2013,3.81
10/12/2013,4.318
10/13/2013,4.064
10/14/2013,5.588
10/15/2013,7.874
10/16/2013,7.62
10/17/2013,7.62
10/18/2013,9.144
10/19/2013,8.89
10/20/2013,9.144
10/21/2013,9.906
10/22/2013,9.906
10/23/2013,9.906
10/24/2013,9.906
10/25/2013,9.906
10/26/2013,9.906
10/27/2013,9.906
10/28/2013,9.906
10/29/2013,9.906
10/30/2013,10.414
10/31/2013,10.668
11/01/2013,11.43
11/02/2013,11.43
11/03/2013,11.43
11/04/2013,11.684
11/05/2013,12.7
11/06/2013,12.7
11/07/2013,13.97
11/08/2013,14.224
11/09/2013,14.224
11/10/2013,14.224
11/11/2013,14.224
11/12/2013,14.224
11/13/2013,14.224
11/14/2013,14.224
11/15/2013,14.224
11/16/2013,15.748
11/17/2013,19.05
11/18/2013,19.812
11/19/2013,19.812
11/20/2013,20.574
11/21/2013,20.828
11/22/2013,20.828
11/23/2013,21.336
11/24/2013,21.336
11/25/2013,21.336
11/26/2013,21.336
11/27/2013,21.336
11/28/2013,21.336
11/29/2013,21.336
11/30/2013,21.336
12/01/2013,21.336
12/02/2013,22.098
12/03/2013,23.368
12/04/2013,24.892
12/05/2013,24.892
12/06/2013,24.892
12/07/2013,25.654
12/08/2013,26.416
12/09/2013,26.416
12/10/2013,26.416
12/11/2013,27.178
12/12/2013,27.178
12/13/2013,27.178
12/14/2013,27.178
12/15/2013,27.686
12/16/2013,27.686
12/17/2013,27.686
12/18/2013,27.94
12/19/2013,27.94
12/20/2013,28.194
12/21/2013,28.702
12/22/2013,28.956
12/23/2013,30.226
12/24/2013,31.75
12/25/2013,32.258
12/26/2013,32.258
12/27/2013,32.512
12/28/2013,32.766
12/29/2013,32.766
12/30/2013,32.766
12/31/2013,33.02
01/01/2014,35.56
01/02/2014,36.068
01/03/2014,36.322
01/04/2014,37.084
01/05/2014,37.338
01/06/2014,37.846
01/07/2014,38.1
01/08/2014,39.116
01/09/2014,39.37
01/10/2014,41.402
01/11/2014,42.418
01/12/2014,43.18
01/13/2014,44.196
01/14/2014,46.99
01/15/2014,47.244
01/16/2014,47.244
01/17/2014,47.244
01/18/2014,47.244
01/19/2014,47.244
01/20/2014,47.244
01/21/2014,47.244
01/22/2014,47.498
01/23/2014,47.498
01/24/2014,47.498
01/25/2014,47.498
01/26/2014,47.752
01/27/2014,47.752
01/28/2014,47.752
01/29/2014,47.752
01/30/2014,50.546
01/31/2014,52.578
02/01/2014,53.086
02/02/2014,53.086
02/03/2014,53.086
02/04/2014,53.34
02/05/2014,53.34
02/06/2014,54.102
02/07/2014,55.88
02/08/2014,57.912
02/09/2014,61.722
02/10/2014,63.246
02/11/2014,63.5
02/12/2014,64.77
02/13/2014,65.786
02/14/2014,66.294
02/15/2014,67.056
02/16/2014,67.056
02/17/2014,67.056
02/18/2014,68.072
02/19/2014,68.072
02/20/2014,68.58
02/21/2014,68.834
02/22/2014,69.596
02/23/2014,71.882
02/24/2014,72.136
02/25/2014,72.39
02/26/2014,72.39
02/27/2014,72.898
02/28/2014,74.422
03/01/2014,76.454
03/02/2014,77.978
03/03/2014,78.486
03/04/2014,78.74
03/05/2014,80.264
03/06/2014,80.772
03/07/2014,81.026
03/08/2014,81.28
03/09/2014,81.534
03/10/2014,82.042
03/11/2014,82.55
03/12/2014,83.566
03/13/2014,84.074
03/14/2014,84.074
03/15/2014,84.582
03/16/2014,85.344
03/17/2014,86.614
03/18/2014,86.868
03/19/2014,87.884
03/20/2014,88.392
03/21/2014,88.646
03/22/2014,88.9
03/23/2014,88.9
03/24/2014,89.154
03/25/2014,89.408
03/26/2014,90.17
03/27/2014,90.678
03/28/2014,91.694
03/29/2014,92.202
03/30/2014,93.218
03/31/2014,94.488
04/01/2014,96.266
04/02/2014,98.044
04/03/2014,98.552
04/04/2014,98.552
04/05/2014,98.806
04/06/2014,99.06
04/07/2014,99.314
04/08/2014,100.33
04/09/2014,100.33
04/10/2014,100.33
04/11/2014,100.076
04/12/2014,100.076
04/13/2014,100.076
04/14/2014,100.076
04/15/2014,100.076
04/16/2014,100.076
04/17/2014,100.076
04/18/2014,100.076
04/19/2014,100.076
04/20/2014,100.076
04/21/2014,99.822
04/22/2014,99.822
04/23/2014,99.822
04/24/2014,99.822
04/25/2014,99.822
04/26/2014,99.314
04/27/2014,98.552
04/28/2014,99.314
04/29/2014,99.568
04/30/2014,99.568
05/01/2014,100.584
05/02/2014,100.584
05/03/2014,100.584
05/04/2014,98.552
05/05/2014,96.266
05/06/2014,93.726
05/07/2014,91.694
05/08/2014,90.17
05/09/2014,89.408
05/10/2014,90.932
05/11/2014,93.472
05/12/2014,99.568
05/13/2014,100.584
05/14/2014,100.584
05/15/2014,100.584
05/16/2014,100.584
05/17/2014,100.584
05/18/2014,100.076
05/19/2014,97.79
05/20/2014,96.012
05/21/2014,93.726
05/22/2014,91.948
05/23/2014,89.408
05/24/2014,87.376
05/25/2014,84.328
05/26/2014,81.788
05/27/2014,77.47
05/28/2014,73.66
05/29/2014,70.612
05/30/2014,67.564
05/31/2014,65.786
06/01/2014,62.738
06/02/2014,59.182
06/03/2014,55.626
06/04/2014,52.578
06/05/2014,49.53
06/06/2014,45.466
06/07/2014,40.64
06/08/2014,36.322
06/09/2014,36.83
06/10/2014,34.544
06/11/2014,29.718
06/12/2014,26.162
06/13/2014,21.082
06/14/2014,15.748
06/15/2014,14.224
06/16/2014,11.176
06/17/2014,6.604
06/18/2014,1.524
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0.254
10/13/2014,2.032
10/14/2014,2.032
10/15/2014,2.54
10/16/2014,2.54
10/17/2014,2.032
10/18/2014,2.032
10/19/2014,1.524
10/20/2014,1.524
10/21/2014,0.762
10/22/2014,0.762
10/23/2014,0.254
10/24/2014,0.508
10/25/2014,0.254
10/26/2014,0.508
10/27/2014,1.524
10/28/2014,1.016
10/29/2014,1.016
10/30/2014,1.524
10/31/2014,1.778
11/01/2014,2.032
11/02/2014,2.286
11/03/2014,3.556
11/04/2014,3.81
11/05/2014,4.064
11/06/2014,3.81
11/07/2014,4.064
11/08/2014,4.318
11/09/2014,4.318
11/10/2014,4.826
11/11/2014,5.588
11/12/2014,5.588
11/13/2014,5.334
11/14/2014,6.858
11/15/2014,9.144
11/16/2014,9.652
11/17/2014,9.906
11/18/2014,9.906
11/19/2014,10.414
11/20/2014,10.414
11/21/2014,10.414
11/22/2014,10.414
11/23/2014,12.446
11/24/2014,12.446
11/25/2014,13.462
11/26/2014,15.494
11/27/2014,15.748
11/28/2014,15.748
11/29/2014,15.748
11/30/2014,16.002
12/01/2014,16.002
12/02/2014,17.018
12/03/2014,16.764
12/04/2014,17.526
12/05/2014,17.526
12/06/2014,17.272
12/07/2014,17.526
12/08/2014,17.272
12/09/2014,17.272
12/10/2014,17.272
12/11/2014,17.272
12/12/2014,17.526
12/13/2014,17.526
12/14/2014,17.78
12/15/2014,19.304
12/16/2014,19.05
12/17/2014,20.066
12/18/2014,19.812
12/19/2014,19.812
12/20/2014,20.066
12/21/2014,20.574
12/22/2014,23.622
12/23/2014,24.13
12/24/2014,24.13
12/25/2014,24.892
12/26/2014,26.162
12/27/2014,25.654
12/28/2014,25.908
12/29/2014,27.178
12/30/2014,26.67
12/31/2014,26.416
01/01/2015,26.924
01/02/2015,27.432
01/03/2015,27.432
01/04/2015,27.94
01/05/2015,28.194
01/06/2015,30.226
01/07/2015,30.226
01/08/2015,30.226
01/09/2015,29.972
01/10/2015,30.226
01/11/2015,30.226
01/12/2015,30.226
01/13/2015,30.226
01/14/2015,30.226
01/15/2015,30.226
01/16/2015,30.226
01/17/2015,30.734
01/18/2015,30.734
01/19/2015,30.734
01/20/2015,30.734
01/21/2015,30.48
01/22/2015,30.48
01/23/2015,30.48
01/24/2015,30.734
01/25/2015,30.988
01/26/2015,31.242
01/27/2015,31.496
01/28/2015,31.75
01/29/2015,32.004
01/30/2015,32.004
01/31/2015,32.258
02/01/2015,32.258
02/02/2015,32.258
02/03/2015,34.29
02/04/2015,36.576
02/05/2015,39.116
02/06/2015,39.116
02/07/2015,39.116
02/08/2015,39.116
02/09/2015,39.116
02/10/2015,39.624
02/11/2015,39.878
02/12/2015,39.878
02/13/2015,39.878
02/14/2015,39.878
02/15/2015,40.64
02/16/2015,40.64
02/17/2015,40.894
02/18/2015,41.148
02/19/2015,41.402
02/20/2015,41.656
02/21/2015,42.418
02/22/2015,42.926
02/23/2015,42.926
02/24/2015,43.18
02/25/2015,43.688
02/26/2015,44.958
02/27/2015,45.466
02/28/2015,45.466
03/01/2015,45.974
03/02/2015,46.482
03/03/2015,50.546
03/04/2015,51.816
03/05/2015,51.816
03/06/2015,52.324
03/07/2015,52.578
03/08/2015,52.578
03/09/2015,52.578
03/10/2015,52.578
03/11/2015,52.832
03/12/2015,53.086
03/13/2015,53.086
03/14/2015,53.086
03/15/2015,53.086
03/16/2015,53.594
03/17/2015,54.356
03/18/2015,53.848
03/19/2015,53.594
03/20/2015,53.086
03/21/2015,53.086
03/22/2015,53.086
03/23/2015,52.832
03/24/2015,53.594
03/25/2015,54.61
03/26/2015,55.118
03/27/2015,55.626
03/28/2015,55.626
03/29/2015,55.118
03/30/2015,55.372
03/31/2015,55.626
04/01/2015,55.372
04/02/2015,55.372
04/03/2015,55.118
04/04/2015,56.134
04/05/2015,56.642
04/06/2015,56.642
04/07/2015,56.134
04/08/2015,56.642
04/09/2015,55.626
04/10/2015,56.642
04/11/2015,56.896
04/12/2015,56.896
04/13/2015,56.642
04/14/2015,56.388
04/15/2015,55.88
04/16/2015,55.626
04/17/2015,56.642
04/18/2015,58.42
04/19/2015,61.722
04/20/2015,61.976
04/21/2015,61.976
04/22/2015,61.976
04/23/2015,61.468
04/24/2015,61.214
04/25/2015,61.214
04/26/2015,62.23
04/27/2015,62.23
04/28/2015,61.976
04/29/2015,61.468
04/30/2015,60.198
05/01/2015,58.928
05/02/2015,56.388
05/03/2015,54.356
05/04/2015,53.34
05/05/2015,52.832
05/06/2015,51.562
05/07/2015,50.546
05/08/2015,49.784
05/09/2015,50.546
05/10/2015,52.07
05/11/2015,52.832
05/12/2015,52.832
05/13/2015,52.578
05/14/2015,52.324
05/15/2015,51.562
05/16/2015,51.816
05/17/2015,50.8
05/18/2015,50.8
05/19/2015,49.784
05/20/2015,50.292
05/21/2015,51.308
05/22/2015,50.546
05/23/2015,50.546
05/24/2015,50.546
05/25/2015,49.784
05/26/2015,50.038
05/27/2015,48.26
05/28/2015,45.974
05/29/2015,43.942
05/30/2015,43.942
05/31/2015,40.64
06/01/2015,37.084
06/02/2015,34.798
06/03/2015,31.496
06/04/2015,28.448
06/05/2015,25.146
06/06/2015,22.352
06/07/2015,19.812
06/08/2015,17.018
06/09/2015,13.716
06/10/2015,10.922
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,3.048
10/24/2015,2.54
10/25/2015,2.794
10/26/2015,3.048
10/27/2015,3.81
10/28/2015,4.064
10/29/2015,4.064
10/30/2015,4.318
10/31/2015,4.318
11/01/2015,4.318
11/02/2015,4.318
11/03/2015,4.318
11/04/2015,4.318
11/05/2015,5.334
11/06/2015,6.35
11/07/2015,6.858
11/08/2015,7.112
11/09/2015,7.112
11/10/2015,7.366
11/11/2015,8.89
11/12/2015,9.906
11/13/2015,9.906
11/14/2015,9.906
11/15/2015,9.906
11/16/2015,10.16
11/17/2015,11.43
11/18/2015,11.43
11/19/2015,12.192
11/20/2015,13.716
11/21/2015,14.224
11/22/2015,14.224
11/23/2015,14.224
11/24/2015,14.224
11/25/2015,14.478
11/26/2015,14.224
11/27/2015,15.24
11/28/2015,15.494
11/29/2015,15.494
11/30/2015,15.748
12/01/2015,15.748
12/02/2015,15.748
12/03/2015,16.002
12/04/2015,17.018
12/05/2015,16.002
12/06/2015,15.748
12/07/2015,16.002
12/08/2015,17.018
12/09/2015,17.018
12/10/2015,17.018
12/11/2015,17.272
12/12/2015,19.05
12/13/2015,19.05
12/14/2015,19.304
12/15/2015,20.574
12/16/2015,22.352
12/17/2015,23.114
12/18/2015,23.622
12/19/2015,24.13
12/20/2015,24.13
12/21/2015,25.654
12/22/2015,28.448
12/23/2015,29.972
12/24/2015,30.988
12/25/2015,30.988
12/26/2015,32.004
12/27/2015,32.004
12/28/2015,32.004
12/29/2015,32.258
12/30/2015,32.258
12/31/2015,32.258
01/01/2016,32.258
01/02/2016,32.258
01/03/2016,32.258
01/04/2016,32.258
01/05/2016,32.258
01/06/2016,32.512
01/07/2016,32.766
01/08/2016,33.274
01/09/2016,33.274
01/10/2016,33.528
01/11/2016,33.528
01/12/2016,33.528
01/13/2016,33.782
01/14/2016,34.036
01/15/2016,34.544
01/16/2016,34.798
01/17/2016,36.576
01/18/2016,37.338
01/19/2016,38.1
01/20/2016,38.608
01/21/2016,41.148
01/22/2016,41.402
01/23/2016,41.656
01/24/2016,41.91
01/25/2016,42.164
01/26/2016,43.18
01/27/2016,43.434
01/28/2016,43.688
01/29/2016,43.942
01/30/2016,44.704
01/31/2016,47.498
02/01/2016,47.498
02/02/2016,48.768
02/03/2016,49.022
02/04/2016,49.022
02/05/2016,49.022
02/06/2016,49.276
02/07/2016,49.784
02/08/2016,49.784
02/09/2016,49.784
02/10/2016,50.038
02/11/2016,50.038
02/12/2016,50.038
02/13/2016,50.292
02/14/2016,50.292
02/15/2016,50.8
02/16/2016,51.816
02/17/2016,51.816
02/18/2016,52.324
02/19/2016,54.102
02/20/2016,54.61
02/21/2016,54.61
02/22/2016,54.61
02/23/2016,55.118
02/24/2016,55.118
02/25/2016,55.372
02/26/2016,55.372
02/27/2016,55.372
02/28/2016,55.626
02/29/2016,55.626
03/01/2016,55.88
03/02/2016,56.388
03/03/2016,57.15
03/04/2016,57.658
03/05/2016,57.658
03/06/2016,57.912
03/07/2016,58.42
03/08/2016,59.182
03/09/2016,59.69
03/10/2016,60.198
03/11/2016,60.706
03/12/2016,60.96
03/13/2016,60.96
03/14/2016,60.96
03/15/2016,62.23
03/16/2016,63.246
03/17/2016,65.786
03/18/2016,67.056
03/19/2016,67.818
03/20/2016,67.818
03/21/2016,68.326
03/22/2016,68.58
03/23/2016,69.342
03/24/2016,70.866
03/25/2016,72.136
03/26/2016,72.644
03/27/2016,72.644
03/28/2016,73.152
03/29/2016,73.406
03/30/2016,74.168
03/31/2016,76.2
04/01/2016,76.708
04/02/2016,76.962
04/03/2016,77.216
04/04/2016,77.216
04/05/2016,77.216
04/06/2016,77.216
04/07/2016,77.47
04/08/2016,77.216
04/09/2016,77.216
04/10/2016,77.724
04/11/2016,78.994
04/12/2016,78.994
04/13/2016,79.248
04/14/2016,79.248
04/15/2016,79.756
04/16/2016,80.01
04/17/2016,82.042
04/18/2016,84.582
04/19/2016,84.582
04/20/2016,84.582
04/21/2016,84.582
04/22/2016,84.328
04/23/2016,84.328
04/24/2016,84.074
04/25/2016,85.852
04/26/2016,86.36
04/27/2016,88.138
04/28/2016,88.9
04/29/2016,89.662
04/30/2016,90.932
05/01/2016,91.44
05/02/2016,91.694
05/03/2016,91.186
05/04/2016,90.424
05/05/2016,89.662
05/06/2016,88.392
05/07/2016,88.9
05/08/2016,89.662
05/09/2016,93.472
05/10/2016,94.488
05/11/2016,94.488
05/12/2016,94.234
05/13/2016,93.726
05/14/2016,92.71
05/15/2016,90.678
05/16/2016,90.424
05/17/2016,91.694
05/18/2016,91.44
05/19/2016,90.424
05/20/2016,89.154
05/21/2016,87.122
05/22/2016,85.09
05/23/2016,84.074
05/24/2016,82.55
05/25/2016,80.518
05/26/2016,78.994
05/27/2016,77.216
05/28/2016,75.946
05/29/2016,73.914
05/30/2016,71.882
05/31/2016,69.088
06/01/2016,67.31
06/02/2016,64.008
06/03/2016,60.198
06/04/2016,56.388
06/05/2016,51.308
06/06/2016,48.006
06/07/2016,44.958
06/08/2016,40.132
06/09/2016,38.1
06/10/2016,33.02
06/11/2016,28.194
06/12/2016,23.622
06/13/2016,20.066
06/14/2016,16.51
06/15/2016,12.446
06/16/2016,6.858
06/17/2016,1.524
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0.254
09/18/2016,0.254
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0.762
10/16/2016,0.508
10/17/2016,0.508
10/18/2016,1.778
10/19/2016,2.794
10/20/2016,3.048
10/21/2016,2.794
10/22/2016,2.794
10/23/2016,2.794
10/24/2016,2.794
10/25/2016,2.794
10/26/2016,2.54
10/27/2016,2.54
10/28/2016,2.032
10/29/2016,1.27
10/30/2016,0.508
10/31/2016,0.762
