dates,SWE_cm
04/03/2012,39.624
04/04/2012,39.37
04/05/2012,39.116
04/06/2012,38.608
04/07/2012,38.354
04/08/2012,38.354
04/09/2012,37.846
04/10/2012,36.576
04/11/2012,34.798
04/12/2012,32.512
04/13/2012,32.258
04/14/2012,32.258
04/15/2012,32.512
04/16/2012,34.29
04/17/2012,34.798
04/18/2012,34.798
04/19/2012,36.322
04/20/2012,37.084
04/21/2012,37.084
04/22/2012,36.068
04/23/2012,35.306
04/24/2012,34.036
04/25/2012,33.274
04/26/2012,31.242
04/27/2012,30.48
04/28/2012,30.48
04/29/2012,31.242
04/30/2012,30.988
05/01/2012,28.194
05/02/2012,27.94
05/03/2012,27.94
05/04/2012,25.908
05/05/2012,22.606
05/06/2012,19.812
05/07/2012,17.526
05/08/2012,17.526
05/09/2012,14.986
05/10/2012,11.938
05/11/2012,9.144
05/12/2012,7.366
05/13/2012,5.334
05/14/2012,4.318
05/15/2012,1.016
05/16/2012,0.254
05/17/2012,0.254
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0.762
10/15/2012,0.762
10/16/2012,1.016
10/17/2012,1.016
10/18/2012,1.016
10/19/2012,1.016
10/20/2012,1.27
10/21/2012,1.27
10/22/2012,1.016
10/23/2012,1.016
10/24/2012,1.016
10/25/2012,1.016
10/26/2012,2.032
10/27/2012,2.286
10/28/2012,2.54
10/29/2012,2.54
10/30/2012,2.54
10/31/2012,2.54
11/01/2012,2.54
11/02/2012,2.54
11/03/2012,2.54
11/04/2012,2.54
11/05/2012,2.54
11/06/2012,2.54
11/07/2012,2.794
11/08/2012,2.794
11/09/2012,2.794
11/10/2012,2.794
11/11/2012,4.572
11/12/2012,5.08
11/13/2012,5.334
11/14/2012,5.334
11/15/2012,5.588
11/16/2012,5.588
11/17/2012,5.842
11/18/2012,6.35
11/19/2012,6.604
11/20/2012,6.604
11/21/2012,6.604
11/22/2012,6.604
11/23/2012,6.604
11/24/2012,6.604
11/25/2012,6.604
11/26/2012,6.604
11/27/2012,6.604
11/28/2012,6.604
11/29/2012,6.858
11/30/2012,6.858
12/01/2012,7.112
12/02/2012,7.112
12/03/2012,7.366
12/04/2012,7.874
12/05/2012,8.382
12/06/2012,8.636
12/07/2012,8.636
12/08/2012,8.636
12/09/2012,8.89
12/10/2012,9.144
12/11/2012,10.922
12/12/2012,11.684
12/13/2012,11.938
12/14/2012,11.938
12/15/2012,12.7
12/16/2012,13.462
12/17/2012,14.478
12/18/2012,16.002
12/19/2012,18.542
12/20/2012,18.796
12/21/2012,19.05
12/22/2012,19.304
12/23/2012,19.304
12/24/2012,19.812
12/25/2012,20.828
12/26/2012,20.828
12/27/2012,22.352
12/28/2012,23.114
12/29/2012,23.368
12/30/2012,23.368
12/31/2012,23.876
01/01/2013,23.876
01/02/2013,24.13
01/03/2013,24.13
01/04/2013,24.13
01/05/2013,24.13
01/06/2013,24.384
01/07/2013,24.384
01/08/2013,24.384
01/09/2013,24.384
01/10/2013,24.638
01/11/2013,24.638
01/12/2013,25.146
01/13/2013,25.4
01/14/2013,25.4
01/15/2013,25.4
01/16/2013,25.654
01/17/2013,25.654
01/18/2013,25.908
01/19/2013,25.908
01/20/2013,25.908
01/21/2013,25.908
01/22/2013,25.908
01/23/2013,25.908
01/24/2013,26.162
01/25/2013,26.67
01/26/2013,26.924
01/27/2013,27.686
01/28/2013,28.448
01/29/2013,30.48
01/30/2013,30.988
01/31/2013,32.512
02/01/2013,33.274
02/02/2013,33.274
02/03/2013,33.274
02/04/2013,33.274
02/05/2013,33.274
02/06/2013,33.528
02/07/2013,33.782
02/08/2013,33.782
02/09/2013,34.544
02/10/2013,34.798
02/11/2013,35.306
02/12/2013,35.306
02/13/2013,35.56
02/14/2013,35.814
02/15/2013,37.084
02/16/2013,37.846
02/17/2013,37.846
02/18/2013,38.354
02/19/2013,38.354
02/20/2013,38.608
02/21/2013,38.608
02/22/2013,39.116
02/23/2013,39.116
02/24/2013,39.878
02/25/2013,40.132
02/26/2013,40.386
02/27/2013,40.894
02/28/2013,40.894
03/01/2013,41.656
03/02/2013,42.418
03/03/2013,42.672
03/04/2013,43.688
03/05/2013,44.196
03/06/2013,44.704
03/07/2013,44.704
03/08/2013,44.704
03/09/2013,45.466
03/10/2013,46.99
03/11/2013,47.244
03/12/2013,47.752
03/13/2013,48.26
03/14/2013,48.26
03/15/2013,48.26
03/16/2013,48.26
03/17/2013,48.26
03/18/2013,48.26
03/19/2013,48.514
03/20/2013,48.514
03/21/2013,48.768
03/22/2013,50.546
03/23/2013,51.308
03/24/2013,51.816
03/25/2013,52.324
03/26/2013,52.578
03/27/2013,53.086
03/28/2013,53.086
03/29/2013,53.086
03/30/2013,53.086
03/31/2013,53.34
04/01/2013,53.34
04/02/2013,53.34
04/03/2013,54.864
04/04/2013,54.864
04/05/2013,54.102
04/06/2013,54.102
04/07/2013,54.102
04/08/2013,54.102
04/09/2013,53.848
04/10/2013,53.848
04/11/2013,54.102
04/12/2013,55.372
04/13/2013,55.88
04/14/2013,57.658
04/15/2013,58.42
04/16/2013,61.976
04/17/2013,63.754
04/18/2013,65.024
04/19/2013,65.278
04/20/2013,66.04
04/21/2013,68.326
04/22/2013,68.58
04/23/2013,69.596
04/24/2013,69.85
04/25/2013,69.85
04/26/2013,69.342
04/27/2013,68.58
04/28/2013,67.564
04/29/2013,65.532
04/30/2013,62.992
05/01/2013,65.024
05/02/2013,65.278
05/03/2013,65.278
05/04/2013,64.77
05/05/2013,64.262
05/06/2013,63.246
05/07/2013,63.246
05/08/2013,62.992
05/09/2013,64.262
05/10/2013,64.008
05/11/2013,62.992
05/12/2013,61.468
05/13/2013,59.436
05/14/2013,57.404
05/15/2013,54.356
05/16/2013,52.832
05/17/2013,51.562
05/18/2013,49.276
05/19/2013,48.768
05/20/2013,48.768
05/21/2013,49.53
05/22/2013,49.276
05/23/2013,47.498
05/24/2013,44.196
05/25/2013,41.402
05/26/2013,38.354
05/27/2013,35.306
05/28/2013,32.258
05/29/2013,29.972
05/30/2013,30.988
05/31/2013,30.988
06/01/2013,30.48
06/02/2013,28.702
06/03/2013,24.638
06/04/2013,21.336
06/05/2013,17.78
06/06/2013,14.732
06/07/2013,10.922
06/08/2013,6.604
06/09/2013,2.032
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.508
09/24/2013,1.27
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,1.524
09/29/2013,1.27
09/30/2013,1.27
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.27
10/05/2013,1.778
10/06/2013,1.778
10/07/2013,2.032
10/08/2013,2.032
10/09/2013,1.524
10/10/2013,1.27
10/11/2013,2.54
10/12/2013,4.572
10/13/2013,4.572
10/14/2013,5.08
10/15/2013,6.858
10/16/2013,6.858
10/17/2013,6.858
10/18/2013,7.366
10/19/2013,7.366
10/20/2013,7.62
10/21/2013,7.62
10/22/2013,7.62
10/23/2013,7.62
10/24/2013,7.62
10/25/2013,7.62
10/26/2013,7.62
10/27/2013,7.62
10/28/2013,7.62
10/29/2013,7.62
10/30/2013,9.398
10/31/2013,10.414
11/01/2013,11.684
11/02/2013,12.954
11/03/2013,12.954
11/04/2013,13.208
11/05/2013,13.97
11/06/2013,14.224
11/07/2013,14.478
11/08/2013,14.732
11/09/2013,14.732
11/10/2013,14.478
11/11/2013,14.478
11/12/2013,14.478
11/13/2013,14.478
11/14/2013,14.478
11/15/2013,14.478
11/16/2013,15.494
11/17/2013,17.78
11/18/2013,18.542
11/19/2013,18.542
11/20/2013,19.812
11/21/2013,19.812
11/22/2013,20.828
11/23/2013,21.082
11/24/2013,21.336
11/25/2013,21.082
11/26/2013,21.082
11/27/2013,21.082
11/28/2013,21.082
11/29/2013,21.082
11/30/2013,21.082
12/01/2013,21.082
12/02/2013,21.082
12/03/2013,21.082
12/04/2013,22.606
12/05/2013,23.114
12/06/2013,23.114
12/07/2013,23.368
12/08/2013,24.384
12/09/2013,24.892
12/10/2013,25.4
12/11/2013,25.4
12/12/2013,25.4
12/13/2013,25.4
12/14/2013,25.4
12/15/2013,25.4
12/16/2013,25.654
12/17/2013,25.654
12/18/2013,25.654
12/19/2013,25.654
12/20/2013,26.416
12/21/2013,27.432
12/22/2013,27.686
12/23/2013,28.702
12/24/2013,29.464
12/25/2013,30.734
12/26/2013,30.988
12/27/2013,30.988
12/28/2013,30.988
12/29/2013,30.988
12/30/2013,30.988
12/31/2013,30.988
01/01/2014,31.75
01/02/2014,32.512
01/03/2014,32.766
01/04/2014,32.766
01/05/2014,34.544
01/06/2014,35.052
01/07/2014,35.306
01/08/2014,36.068
01/09/2014,36.322
01/10/2014,38.608
01/11/2014,39.878
01/12/2014,40.132
01/13/2014,42.418
01/14/2014,43.18
01/15/2014,43.18
01/16/2014,43.18
01/17/2014,43.18
01/18/2014,43.18
01/19/2014,42.926
01/20/2014,43.18
01/21/2014,42.926
01/22/2014,42.926
01/23/2014,42.926
01/24/2014,42.672
01/25/2014,42.926
01/26/2014,42.926
01/27/2014,42.926
01/28/2014,43.18
01/29/2014,43.18
01/30/2014,44.45
01/31/2014,48.006
02/01/2014,48.514
02/02/2014,48.514
02/03/2014,48.514
02/04/2014,49.276
02/05/2014,49.276
02/06/2014,49.784
02/07/2014,51.562
02/08/2014,54.356
02/09/2014,55.88
02/10/2014,57.404
02/11/2014,57.658
02/12/2014,57.658
02/13/2014,58.166
02/14/2014,58.674
02/15/2014,58.674
02/16/2014,58.674
02/17/2014,59.182
02/18/2014,59.182
02/19/2014,59.182
02/20/2014,60.706
02/21/2014,60.96
02/22/2014,60.96
02/23/2014,60.96
02/24/2014,60.96
02/25/2014,60.96
02/26/2014,60.96
02/27/2014,60.96
02/28/2014,62.23
03/01/2014,64.262
03/02/2014,65.786
03/03/2014,66.04
03/04/2014,66.04
03/05/2014,67.564
03/06/2014,67.818
03/07/2014,68.072
03/08/2014,69.088
03/09/2014,69.088
03/10/2014,69.342
03/11/2014,69.342
03/12/2014,70.612
03/13/2014,70.866
03/14/2014,70.866
03/15/2014,70.866
03/16/2014,71.12
03/17/2014,71.374
03/18/2014,71.882
03/19/2014,72.644
03/20/2014,72.898
03/21/2014,72.898
03/22/2014,72.898
03/23/2014,74.168
03/24/2014,74.168
03/25/2014,74.422
03/26/2014,74.422
03/27/2014,74.93
03/28/2014,76.708
03/29/2014,76.708
03/30/2014,76.962
03/31/2014,78.486
04/01/2014,79.756
04/02/2014,80.01
04/03/2014,82.042
04/04/2014,82.296
04/05/2014,82.296
04/06/2014,82.296
04/07/2014,83.566
04/08/2014,84.328
04/09/2014,84.328
04/10/2014,83.058
04/11/2014,82.804
04/12/2014,81.788
04/13/2014,82.296
04/14/2014,84.582
04/15/2014,85.09
04/16/2014,84.836
04/17/2014,84.836
04/18/2014,84.074
04/19/2014,83.058
04/20/2014,82.804
04/21/2014,82.55
04/22/2014,81.28
04/23/2014,80.264
04/24/2014,81.026
04/25/2014,81.026
04/26/2014,78.994
04/27/2014,78.74
04/28/2014,78.74
04/29/2014,79.248
04/30/2014,80.01
05/01/2014,80.518
05/02/2014,80.518
05/03/2014,79.756
05/04/2014,78.232
05/05/2014,75.692
05/06/2014,74.422
05/07/2014,72.136
05/08/2014,70.358
05/09/2014,70.358
05/10/2014,71.882
05/11/2014,73.914
05/12/2014,76.2
05/13/2014,76.962
05/14/2014,77.216
05/15/2014,77.216
05/16/2014,77.216
05/17/2014,76.962
05/18/2014,75.184
05/19/2014,73.152
05/20/2014,70.358
05/21/2014,67.31
05/22/2014,64.262
05/23/2014,62.23
05/24/2014,60.706
05/25/2014,59.944
05/26/2014,59.69
05/27/2014,57.658
05/28/2014,54.61
05/29/2014,51.308
05/30/2014,49.53
05/31/2014,47.498
06/01/2014,44.958
06/02/2014,42.164
06/03/2014,38.862
06/04/2014,35.306
06/05/2014,31.75
06/06/2014,28.448
06/07/2014,25.146
06/08/2014,21.59
06/09/2014,21.59
06/10/2014,19.05
06/11/2014,16.256
06/12/2014,13.208
06/13/2014,9.652
06/14/2014,5.08
06/15/2014,3.302
06/16/2014,1.016
06/17/2014,0.254
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0.762
10/01/2014,1.27
10/02/2014,2.794
10/03/2014,2.54
10/04/2014,2.54
10/05/2014,2.286
10/06/2014,2.032
10/07/2014,1.778
10/08/2014,1.27
10/09/2014,0.762
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,1.524
10/14/2014,1.524
10/15/2014,1.524
10/16/2014,1.524
10/17/2014,1.27
10/18/2014,1.27
10/19/2014,1.016
10/20/2014,0.508
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0.254
10/25/2014,0.254
10/26/2014,0.762
10/27/2014,0.762
10/28/2014,1.27
10/29/2014,1.27
10/30/2014,1.524
10/31/2014,1.524
11/01/2014,1.524
11/02/2014,1.524
11/03/2014,1.524
11/04/2014,2.286
11/05/2014,2.54
11/06/2014,2.794
11/07/2014,2.794
11/08/2014,2.794
11/09/2014,2.794
11/10/2014,2.794
11/11/2014,3.302
11/12/2014,3.302
11/13/2014,3.302
11/14/2014,5.08
11/15/2014,6.096
11/16/2014,7.366
11/17/2014,7.366
11/18/2014,7.62
11/19/2014,7.62
11/20/2014,7.62
11/21/2014,7.874
11/22/2014,7.874
11/23/2014,9.398
11/24/2014,11.176
11/25/2014,13.208
11/26/2014,15.24
11/27/2014,15.24
11/28/2014,15.24
11/29/2014,15.494
11/30/2014,15.494
12/01/2014,15.494
12/02/2014,15.24
12/03/2014,15.494
12/04/2014,15.748
12/05/2014,16.002
12/06/2014,16.256
12/07/2014,16.256
12/08/2014,16.51
12/09/2014,16.51
12/10/2014,16.51
12/11/2014,16.51
12/12/2014,16.256
12/13/2014,16.256
12/14/2014,17.018
12/15/2014,17.78
12/16/2014,17.78
12/17/2014,18.542
12/18/2014,19.304
12/19/2014,19.304
12/20/2014,19.558
12/21/2014,20.066
12/22/2014,23.876
12/23/2014,25.908
12/24/2014,25.908
12/25/2014,25.908
12/26/2014,27.178
12/27/2014,27.178
12/28/2014,27.432
12/29/2014,28.956
12/30/2014,29.21
12/31/2014,29.21
01/01/2015,29.464
01/02/2015,29.464
01/03/2015,29.464
01/04/2015,29.972
01/05/2015,29.972
01/06/2015,30.48
01/07/2015,30.48
01/08/2015,30.48
01/09/2015,30.48
01/10/2015,30.48
01/11/2015,30.734
01/12/2015,32.004
01/13/2015,32.258
01/14/2015,32.258
01/15/2015,32.258
01/16/2015,32.258
01/17/2015,32.512
01/18/2015,32.512
01/19/2015,32.766
01/20/2015,33.02
01/21/2015,33.02
01/22/2015,33.02
01/23/2015,33.02
01/24/2015,33.274
01/25/2015,33.274
01/26/2015,33.274
01/27/2015,33.274
01/28/2015,33.274
01/29/2015,33.274
01/30/2015,33.528
01/31/2015,33.782
02/01/2015,33.782
02/02/2015,34.036
02/03/2015,34.798
02/04/2015,35.306
02/05/2015,37.084
02/06/2015,37.338
02/07/2015,37.338
02/08/2015,37.338
02/09/2015,37.592
02/10/2015,37.592
02/11/2015,37.592
02/12/2015,37.592
02/13/2015,37.846
02/14/2015,37.846
02/15/2015,37.846
02/16/2015,37.846
02/17/2015,38.354
02/18/2015,38.354
02/19/2015,38.608
02/20/2015,38.608
02/21/2015,40.132
02/22/2015,40.386
02/23/2015,40.64
02/24/2015,40.64
02/25/2015,40.894
02/26/2015,42.418
02/27/2015,42.926
02/28/2015,42.926
03/01/2015,43.942
03/02/2015,45.466
03/03/2015,47.244
03/04/2015,49.276
03/05/2015,49.276
03/06/2015,49.53
03/07/2015,49.53
03/08/2015,49.784
03/09/2015,49.784
03/10/2015,49.784
03/11/2015,49.784
03/12/2015,49.784
03/13/2015,50.038
03/14/2015,50.038
03/15/2015,50.038
03/16/2015,49.784
03/17/2015,49.53
03/18/2015,48.768
03/19/2015,49.53
03/20/2015,49.53
03/21/2015,49.53
03/22/2015,48.514
03/23/2015,48.006
03/24/2015,49.276
03/25/2015,50.8
03/26/2015,51.816
03/27/2015,52.07
03/28/2015,51.816
03/29/2015,51.562
03/30/2015,51.054
03/31/2015,51.054
04/01/2015,51.054
04/02/2015,51.054
04/03/2015,51.054
04/04/2015,52.324
04/05/2015,52.324
04/06/2015,51.054
04/07/2015,50.8
04/08/2015,50.038
04/09/2015,50.546
04/10/2015,51.308
04/11/2015,51.562
04/12/2015,51.562
04/13/2015,51.562
04/14/2015,50.546
04/15/2015,49.276
04/16/2015,49.53
04/17/2015,50.038
04/18/2015,51.054
04/19/2015,52.832
04/20/2015,53.086
04/21/2015,53.594
04/22/2015,52.832
04/23/2015,52.324
04/24/2015,52.07
04/25/2015,51.816
04/26/2015,52.324
04/27/2015,53.086
04/28/2015,53.848
04/29/2015,53.848
04/30/2015,53.34
05/01/2015,52.07
05/02/2015,51.562
05/03/2015,50.8
05/04/2015,50.292
05/05/2015,49.784
05/06/2015,49.53
05/07/2015,50.8
05/08/2015,50.546
05/09/2015,51.054
05/10/2015,51.816
05/11/2015,52.324
05/12/2015,52.07
05/13/2015,50.8
05/14/2015,50.038
05/15/2015,48.768
05/16/2015,49.022
05/17/2015,49.276
05/18/2015,51.308
05/19/2015,50.546
05/20/2015,52.324
05/21/2015,52.578
05/22/2015,52.832
05/23/2015,53.34
05/24/2015,53.34
05/25/2015,53.848
05/26/2015,53.848
05/27/2015,53.594
05/28/2015,53.086
05/29/2015,52.07
05/30/2015,52.07
05/31/2015,50.292
06/01/2015,47.752
06/02/2015,45.72
06/03/2015,42.418
06/04/2015,39.624
06/05/2015,36.576
06/06/2015,35.306
06/07/2015,33.274
06/08/2015,31.75
06/09/2015,28.956
06/10/2015,26.67
06/11/2015,24.892
06/12/2015,23.368
06/13/2015,19.304
06/14/2015,17.526
06/15/2015,13.97
06/16/2015,11.176
06/17/2015,7.366
06/18/2015,5.08
06/19/2015,2.54
06/20/2015,2.032
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,2.794
10/24/2015,2.794
10/25/2015,2.794
10/26/2015,3.048
10/27/2015,3.556
10/28/2015,3.81
10/29/2015,4.064
10/30/2015,4.064
10/31/2015,4.572
11/01/2015,4.572
11/02/2015,4.572
11/03/2015,4.572
11/04/2015,4.572
11/05/2015,5.588
11/06/2015,6.096
11/07/2015,7.366
11/08/2015,7.366
11/09/2015,7.366
11/10/2015,7.366
11/11/2015,8.382
11/12/2015,9.906
11/13/2015,9.906
11/14/2015,9.906
11/15/2015,9.906
11/16/2015,9.906
11/17/2015,11.938
11/18/2015,11.938
11/19/2015,12.192
11/20/2015,12.7
11/21/2015,12.7
11/22/2015,12.954
11/23/2015,12.954
11/24/2015,13.208
11/25/2015,13.208
11/26/2015,13.208
11/27/2015,13.208
11/28/2015,13.97
11/29/2015,14.478
11/30/2015,14.478
12/01/2015,14.732
12/02/2015,14.732
12/03/2015,14.986
12/04/2015,15.24
12/05/2015,15.24
12/06/2015,15.24
12/07/2015,15.494
12/08/2015,15.748
12/09/2015,15.748
12/10/2015,15.748
12/11/2015,15.748
12/12/2015,18.034
12/13/2015,18.288
12/14/2015,18.542
12/15/2015,19.558
12/16/2015,20.574
12/17/2015,21.082
12/18/2015,21.844
12/19/2015,22.098
12/20/2015,22.352
12/21/2015,23.114
12/22/2015,25.654
12/23/2015,30.226
12/24/2015,31.242
