dates,SWE_cm
10/27/2010,0.762
10/28/2010,0.762
10/29/2010,0.254
10/30/2010,0
10/31/2010,0.254
11/01/2010,1.016
11/02/2010,0.762
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,1.27
11/10/2010,1.778
11/11/2010,1.524
11/12/2010,2.032
11/13/2010,2.54
11/14/2010,2.794
11/15/2010,2.286
11/16/2010,2.286
11/17/2010,3.302
11/18/2010,5.334
11/19/2010,6.35
11/20/2010,7.112
11/21/2010,7.366
11/22/2010,7.366
11/23/2010,7.366
11/24/2010,7.112
11/25/2010,7.62
11/26/2010,8.89
11/27/2010,10.16
11/28/2010,10.16
11/29/2010,9.906
11/30/2010,10.414
12/01/2010,12.7
12/02/2010,12.7
12/03/2010,12.446
12/04/2010,12.446
12/05/2010,12.7
12/06/2010,12.7
12/07/2010,12.954
12/08/2010,13.462
12/09/2010,15.494
12/10/2010,18.288
12/11/2010,19.558
12/12/2010,21.082
12/13/2010,21.59
12/14/2010,22.098
12/15/2010,24.892
12/16/2010,25.146
12/17/2010,25.146
12/18/2010,25.146
12/19/2010,25.908
12/20/2010,25.908
12/21/2010,26.67
12/22/2010,27.178
12/23/2010,27.94
12/24/2010,30.734
12/25/2010,32.258
12/26/2010,32.512
12/27/2010,34.036
12/28/2010,35.052
12/29/2010,35.306
12/30/2010,35.052
12/31/2010,35.052
01/01/2011,35.56
01/02/2011,35.306
01/03/2011,35.56
01/04/2011,35.56
01/05/2011,35.56
01/06/2011,37.084
01/07/2011,37.338
01/08/2011,39.624
01/09/2011,40.64
01/10/2011,40.64
01/11/2011,40.894
01/12/2011,42.164
01/13/2011,44.704
01/14/2011,45.72
01/15/2011,45.212
01/16/2011,46.482
01/17/2011,44.704
01/18/2011,45.466
01/19/2011,45.974
01/20/2011,46.228
01/21/2011,47.498
01/22/2011,49.53
01/23/2011,50.038
01/24/2011,50.292
01/25/2011,50.546
01/26/2011,50.546
01/27/2011,50.546
01/28/2011,50.8
01/29/2011,51.816
01/30/2011,52.832
01/31/2011,52.578
02/01/2011,52.578
02/02/2011,52.832
02/03/2011,53.086
02/04/2011,53.34
02/05/2011,52.578
02/06/2011,52.578
02/07/2011,54.102
02/08/2011,55.626
02/09/2011,55.626
02/10/2011,56.134
02/11/2011,56.388
02/12/2011,57.15
02/13/2011,58.928
02/14/2011,61.214
02/15/2011,64.008
02/16/2011,65.278
02/17/2011,65.532
02/18/2011,66.04
02/19/2011,65.786
02/20/2011,66.294
02/21/2011,66.294
02/22/2011,67.818
02/23/2011,69.088
02/24/2011,70.358
02/25/2011,69.85
02/26/2011,70.612
02/27/2011,71.628
02/28/2011,72.898
03/01/2011,73.152
03/02/2011,75.946
03/03/2011,76.2
03/04/2011,76.454
03/05/2011,80.01
03/06/2011,81.026
03/07/2011,81.788
03/08/2011,81.28
03/09/2011,81.28
03/10/2011,84.328
03/11/2011,84.582
03/12/2011,87.376
03/13/2011,89.662
03/14/2011,93.726
03/15/2011,95.504
03/16/2011,99.06
03/17/2011,100.33
03/18/2011,101.6
03/19/2011,102.616
03/20/2011,102.108
03/21/2011,102.87
03/22/2011,102.616
03/23/2011,103.124
03/24/2011,104.902
03/25/2011,104.648
03/26/2011,104.648
03/27/2011,104.902
03/28/2011,104.648
03/29/2011,104.902
03/30/2011,105.918
03/31/2011,110.744
04/01/2011,116.078
04/02/2011,115.57
04/03/2011,114.554
04/04/2011,114.046
04/05/2011,114.3
04/06/2011,115.062
04/07/2011,116.586
04/08/2011,117.094
04/09/2011,117.856
04/10/2011,118.364
04/11/2011,118.872
04/12/2011,119.634
04/13/2011,120.65
04/14/2011,121.412
04/15/2011,122.428
04/16/2011,123.444
04/17/2011,124.46
04/18/2011,125.476
04/19/2011,125.984
04/20/2011,126.492
04/21/2011,127.254
04/22/2011,127.508
04/23/2011,128.016
04/24/2011,129.286
04/25/2011,130.048
04/26/2011,130.302
04/27/2011,130.048
04/28/2011,130.302
04/29/2011,131.064
04/30/2011,131.572
05/01/2011,132.334
05/02/2011,133.096
05/03/2011,134.366
05/04/2011,134.366
05/05/2011,135.128
05/06/2011,135.382
05/07/2011,135.382
05/08/2011,135.128
05/09/2011,134.366
05/10/2011,133.858
05/11/2011,133.858
05/12/2011,133.858
05/13/2011,133.604
05/14/2011,132.842
05/15/2011,132.588
05/16/2011,132.334
05/17/2011,131.826
05/18/2011,131.572
05/19/2011,131.064
05/20/2011,130.556
05/21/2011,130.048
05/22/2011,129.54
05/23/2011,128.778
05/24/2011,128.27
05/25/2011,127.508
05/26/2011,127
05/27/2011,126.238
05/28/2011,125.476
05/29/2011,125.222
05/30/2011,124.714
05/31/2011,124.206
06/01/2011,123.444
06/02/2011,122.936
06/03/2011,122.174
06/04/2011,121.412
06/05/2011,119.888
06/06/2011,118.11
06/07/2011,115.316
06/08/2011,112.268
06/09/2011,109.474
06/10/2011,106.426
06/11/2011,103.124
06/12/2011,100.33
06/13/2011,97.028
06/14/2011,93.472
06/15/2011,90.17
06/16/2011,87.376
06/17/2011,84.836
06/18/2011,82.042
06/19/2011,80.01
06/20/2011,77.47
06/21/2011,75.184
06/22/2011,72.39
06/23/2011,68.834
06/24/2011,65.278
06/25/2011,61.722
06/26/2011,58.166
06/27/2011,53.848
06/28/2011,49.784
06/29/2011,45.466
06/30/2011,41.91
07/01/2011,39.37
07/02/2011,36.83
07/03/2011,34.036
07/04/2011,31.242
07/05/2011,28.194
07/06/2011,24.638
07/07/2011,20.066
07/08/2011,16.256
07/09/2011,13.716
07/10/2011,11.43
07/11/2011,8.89
07/12/2011,5.842
07/13/2011,3.048
07/14/2011,1.524
07/15/2011,0.762
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.254
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0.254
10/29/2011,0.762
10/30/2011,0.762
10/31/2011,0
11/01/2011,0.508
11/02/2011,0.762
11/03/2011,1.27
11/04/2011,2.286
11/05/2011,2.032
11/06/2011,2.032
11/07/2011,2.286
11/08/2011,2.794
11/09/2011,3.302
11/10/2011,3.302
11/11/2011,3.302
11/12/2011,5.334
11/13/2011,6.35
11/14/2011,7.62
11/15/2011,8.89
11/16/2011,8.89
11/17/2011,10.668
11/18/2011,13.208
11/19/2011,14.986
11/20/2011,15.24
11/21/2011,15.24
11/22/2011,17.018
11/23/2011,21.082
11/24/2011,23.876
11/25/2011,25.146
11/26/2011,26.162
11/27/2011,26.416
11/28/2011,27.178
11/29/2011,26.924
11/30/2011,27.432
12/01/2011,27.432
12/02/2011,27.686
12/03/2011,27.432
12/04/2011,27.432
12/05/2011,27.686
12/06/2011,27.686
12/07/2011,27.686
12/08/2011,27.686
12/09/2011,27.94
12/10/2011,28.194
12/11/2011,28.194
12/12/2011,28.194
12/13/2011,28.448
12/14/2011,28.448
12/15/2011,28.702
12/16/2011,28.448
12/17/2011,28.194
12/18/2011,28.702
12/19/2011,29.21
12/20/2011,29.21
12/21/2011,29.718
12/22/2011,29.972
12/23/2011,30.226
12/24/2011,30.226
12/25/2011,29.972
12/26/2011,30.226
12/27/2011,30.734
12/28/2011,32.004
12/29/2011,32.004
12/30/2011,32.258
12/31/2011,33.274
01/01/2012,34.036
01/02/2012,34.798
01/03/2012,35.306
01/04/2012,36.068
01/05/2012,37.084
01/06/2012,37.592
01/07/2012,38.1
01/08/2012,38.354
01/09/2012,38.608
01/10/2012,39.116
01/11/2012,39.37
01/12/2012,39.37
01/13/2012,39.37
01/14/2012,39.624
01/15/2012,40.894
01/16/2012,41.656
01/17/2012,42.418
01/18/2012,43.688
01/19/2012,44.704
01/20/2012,45.466
01/21/2012,46.228
01/22/2012,47.244
01/23/2012,48.768
01/24/2012,50.8
01/25/2012,52.578
01/26/2012,54.356
01/27/2012,55.626
01/28/2012,56.642
01/29/2012,57.404
01/30/2012,59.182
01/31/2012,59.69
02/01/2012,60.452
02/02/2012,61.214
02/03/2012,61.976
02/04/2012,62.484
02/05/2012,62.738
02/06/2012,62.992
02/07/2012,62.992
02/08/2012,62.992
02/09/2012,62.992
02/10/2012,63.246
02/11/2012,63.246
02/12/2012,63.246
02/13/2012,63.246
02/14/2012,63.246
02/15/2012,63.246
02/16/2012,63.246
02/17/2012,63.5
02/18/2012,63.5
02/19/2012,64.008
02/20/2012,64.516
02/21/2012,64.77
02/22/2012,65.532
02/23/2012,66.548
02/24/2012,67.564
02/25/2012,68.58
02/26/2012,69.596
02/27/2012,71.12
02/28/2012,71.882
02/29/2012,72.898
03/01/2012,74.168
03/02/2012,75.184
03/03/2012,76.2
03/04/2012,77.47
03/05/2012,78.994
03/06/2012,80.772
03/07/2012,82.296
03/08/2012,83.312
03/09/2012,84.582
03/10/2012,86.106
03/11/2012,87.884
03/12/2012,89.662
03/13/2012,92.456
03/14/2012,95.25
03/15/2012,98.044
03/16/2012,101.6
03/17/2012,104.902
03/18/2012,107.696
03/19/2012,109.474
03/20/2012,111.252
03/21/2012,113.284
03/22/2012,115.316
03/23/2012,116.586
03/24/2012,117.602
03/25/2012,118.11
03/26/2012,118.618
03/27/2012,118.872
03/28/2012,119.38
03/29/2012,120.142
03/30/2012,122.682
03/31/2012,124.968
04/01/2012,127
04/02/2012,128.27
04/03/2012,129.794
04/04/2012,131.064
04/05/2012,131.572
04/06/2012,132.08
04/07/2012,132.08
04/08/2012,132.334
04/09/2012,132.588
04/10/2012,132.588
04/11/2012,132.588
04/12/2012,132.588
04/13/2012,131.826
04/14/2012,131.572
04/15/2012,131.064
04/16/2012,130.81
04/17/2012,130.81
04/18/2012,131.064
04/19/2012,130.81
04/20/2012,130.81
04/21/2012,131.318
04/22/2012,131.318
04/23/2012,131.064
04/24/2012,130.556
04/25/2012,130.302
04/26/2012,129.794
04/27/2012,129.54
04/28/2012,129.032
04/29/2012,128.524
04/30/2012,128.27
05/01/2012,128.016
05/02/2012,127.762
05/03/2012,127.508
05/04/2012,127.508
05/05/2012,127.254
05/06/2012,127
05/07/2012,126.746
05/08/2012,126.492
05/09/2012,126.492
05/10/2012,126.492
05/11/2012,126.238
05/12/2012,125.984
05/13/2012,125.476
05/14/2012,125.222
05/15/2012,124.714
05/16/2012,124.206
05/17/2012,123.698
05/18/2012,122.936
05/19/2012,121.92
05/20/2012,120.65
05/21/2012,119.634
05/22/2012,118.618
05/23/2012,117.602
05/24/2012,116.586
05/25/2012,115.316
05/26/2012,113.538
05/27/2012,111.252
05/28/2012,108.712
05/29/2012,106.426
05/30/2012,104.14
05/31/2012,101.6
06/01/2012,99.06
06/02/2012,96.774
06/03/2012,94.234
06/04/2012,91.694
06/05/2012,89.154
06/06/2012,86.868
06/07/2012,84.582
06/08/2012,83.058
06/09/2012,81.026
06/10/2012,79.248
06/11/2012,77.47
06/12/2012,75.184
06/13/2012,72.898
06/14/2012,70.866
06/15/2012,68.58
06/16/2012,65.532
06/17/2012,62.992
06/18/2012,60.452
06/19/2012,57.912
06/20/2012,55.118
06/21/2012,52.324
06/22/2012,48.768
06/23/2012,45.212
06/24/2012,41.402
06/25/2012,37.846
06/26/2012,34.798
06/27/2012,32.258
06/28/2012,29.718
06/29/2012,26.67
06/30/2012,23.114
07/01/2012,19.304
07/02/2012,15.494
07/03/2012,12.192
07/04/2012,9.906
07/05/2012,7.366
07/06/2012,3.81
07/07/2012,1.524
07/08/2012,0.762
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.762
10/22/2012,1.524
10/23/2012,1.778
10/24/2012,2.286
10/25/2012,2.54
10/26/2012,2.54
10/27/2012,2.794
10/28/2012,3.048
10/29/2012,2.032
10/30/2012,1.016
10/31/2012,0.254
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0.508
11/13/2012,1.27
11/14/2012,1.778
11/15/2012,2.54
11/16/2012,2.54
11/17/2012,2.794
11/18/2012,3.556
11/19/2012,5.842
11/20/2012,9.652
11/21/2012,10.668
11/22/2012,13.208
11/23/2012,13.97
11/24/2012,14.986
11/25/2012,14.986
11/26/2012,14.986
11/27/2012,14.986
11/28/2012,15.24
11/29/2012,15.24
11/30/2012,14.986
12/01/2012,15.748
12/02/2012,18.288
12/03/2012,20.828
12/04/2012,22.098
12/05/2012,23.622
12/06/2012,25.146
12/07/2012,27.178
12/08/2012,29.718
12/09/2012,30.48
12/10/2012,30.734
12/11/2012,31.242
12/12/2012,31.75
12/13/2012,32.004
12/14/2012,32.258
12/15/2012,32.512
12/16/2012,33.274
12/17/2012,35.306
12/18/2012,38.862
12/19/2012,40.894
12/20/2012,42.672
12/21/2012,46.99
12/22/2012,48.514
12/23/2012,50.038
12/24/2012,51.308
12/25/2012,52.07
12/26/2012,52.578
12/27/2012,52.832
12/28/2012,53.34
12/29/2012,53.34
12/30/2012,53.848
12/31/2012,53.848
01/01/2013,53.848
01/02/2013,53.848
01/03/2013,54.102
01/04/2013,54.102
01/05/2013,54.356
01/06/2013,54.61
01/07/2013,55.626
01/08/2013,56.388
01/09/2013,58.166
01/10/2013,60.96
01/11/2013,62.23
01/12/2013,62.484
01/13/2013,62.484
01/14/2013,62.23
01/15/2013,62.23
01/16/2013,62.23
01/17/2013,62.23
01/18/2013,62.23
01/19/2013,62.23
01/20/2013,62.23
01/21/2013,61.976
01/22/2013,62.23
01/23/2013,NaN
01/24/2013,NaN
01/25/2013,NaN
01/26/2013,NaN
01/27/2013,NaN
01/28/2013,NaN
01/29/2013,NaN
01/30/2013,NaN
01/31/2013,NaN
02/01/2013,NaN
02/02/2013,NaN
02/03/2013,NaN
02/04/2013,NaN
02/05/2013,NaN
02/06/2013,NaN
02/07/2013,NaN
02/08/2013,NaN
02/09/2013,73.406
02/10/2013,73.66
02/11/2013,74.168
02/12/2013,74.168
02/13/2013,74.422
02/14/2013,74.676
02/15/2013,74.676
02/16/2013,75.184
02/17/2013,75.692
02/18/2013,76.454
02/19/2013,77.216
02/20/2013,77.47
02/21/2013,77.47
02/22/2013,77.724
02/23/2013,78.74
02/24/2013,79.502
02/25/2013,80.518
02/26/2013,82.042
02/27/2013,83.312
02/28/2013,84.582
03/01/2013,85.344
03/02/2013,86.868
03/03/2013,87.63
03/04/2013,88.392
03/05/2013,88.9
03/06/2013,89.408
03/07/2013,89.662
03/08/2013,89.662
03/09/2013,89.916
03/10/2013,89.662
03/11/2013,89.916
03/12/2013,90.17
03/13/2013,91.186
03/14/2013,91.948
03/15/2013,91.948
03/16/2013,92.202
03/17/2013,93.726
03/18/2013,95.758
03/19/2013,97.79
03/20/2013,99.568
03/21/2013,102.362
03/22/2013,104.14
03/23/2013,105.41
03/24/2013,106.172
03/25/2013,106.68
03/26/2013,107.188
03/27/2013,107.188
03/28/2013,107.188
03/29/2013,106.934
03/30/2013,106.68
03/31/2013,106.426
04/01/2013,106.426
04/02/2013,105.918
04/03/2013,105.41
04/04/2013,104.902
04/05/2013,104.648
04/06/2013,104.394
04/07/2013,104.394
04/08/2013,104.648
04/09/2013,104.648
04/10/2013,104.902
04/11/2013,105.41
04/12/2013,105.918
04/13/2013,106.172
04/14/2013,106.68
04/15/2013,107.188
04/16/2013,107.696
04/17/2013,107.95
04/18/2013,108.458
04/19/2013,108.712
04/20/2013,109.22
04/21/2013,109.982
04/22/2013,110.236
04/23/2013,110.49
04/24/2013,110.49
04/25/2013,110.744
04/26/2013,110.236
04/27/2013,109.982
04/28/2013,109.728
04/29/2013,109.22
04/30/2013,109.22
05/01/2013,108.966
05/02/2013,108.458
05/03/2013,108.204
05/04/2013,107.95
05/05/2013,107.442
05/06/2013,106.68
05/07/2013,105.664
05/08/2013,103.886
05/09/2013,101.6
05/10/2013,98.806
05/11/2013,95.758
05/12/2013,92.202
05/13/2013,89.154
05/14/2013,86.36
05/15/2013,83.82
05/16/2013,81.28
05/17/2013,78.994
05/18/2013,76.454
05/19/2013,74.168
05/20/2013,72.136
05/21/2013,70.358
05/22/2013,69.342
05/23/2013,67.564
05/24/2013,65.786
05/25/2013,64.008
05/26/2013,62.484
05/27/2013,60.96
05/28/2013,59.436
05/29/2013,57.658
05/30/2013,55.626
05/31/2013,53.848
06/01/2013,52.07
06/02/2013,50.292
06/03/2013,48.26
06/04/2013,45.974
06/05/2013,42.672
06/06/2013,39.37
06/07/2013,35.306
06/08/2013,31.75
06/09/2013,28.702
06/10/2013,26.416
06/11/2013,23.622
06/12/2013,21.082
06/13/2013,19.05
06/14/2013,17.526
06/15/2013,16.002
06/16/2013,13.462
06/17/2013,9.144
06/18/2013,4.572
06/19/2013,1.778
06/20/2013,0.762
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0.254
10/01/2013,1.016
10/02/2013,0.508
10/03/2013,0.508
10/04/2013,0.508
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.016
11/04/2013,1.016
11/05/2013,1.016
11/06/2013,1.778
11/07/2013,1.524
11/08/2013,1.524
11/09/2013,1.778
11/10/2013,1.778
11/11/2013,1.778
11/12/2013,1.524
11/13/2013,0.508
11/14/2013,0
11/15/2013,0
11/16/2013,2.794
11/17/2013,3.556
11/18/2013,4.318
11/19/2013,5.334
11/20/2013,5.588
11/21/2013,5.334
11/22/2013,5.588
11/23/2013,5.842
11/24/2013,5.842
11/25/2013,5.842
11/26/2013,5.588
11/27/2013,5.588
11/28/2013,5.588
11/29/2013,5.588
11/30/2013,5.334
12/01/2013,6.35
12/02/2013,8.636
12/03/2013,9.144
12/04/2013,9.144
12/05/2013,8.89
12/06/2013,8.636
12/07/2013,8.382
12/08/2013,8.382
12/09/2013,8.89
12/10/2013,9.144
12/11/2013,9.652
12/12/2013,9.906
12/13/2013,10.16
12/14/2013,10.414
12/15/2013,10.922
12/16/2013,10.922
12/17/2013,10.922
12/18/2013,12.192
12/19/2013,13.462
12/20/2013,13.462
12/21/2013,14.732
12/22/2013,15.494
12/23/2013,17.018
12/24/2013,17.78
12/25/2013,18.034
12/26/2013,18.288
12/27/2013,18.034
12/28/2013,17.78
12/29/2013,17.526
12/30/2013,18.034
12/31/2013,17.78
01/01/2014,18.034
01/02/2014,18.034
01/03/2014,20.066
01/04/2014,20.574
01/05/2014,20.574
01/06/2014,21.082
01/07/2014,21.336
01/08/2014,22.098
01/09/2014,23.368
01/10/2014,25.146
01/11/2014,28.448
01/12/2014,32.258
01/13/2014,37.592
01/14/2014,36.068
01/15/2014,35.306
01/16/2014,35.052
01/17/2014,35.052
01/18/2014,35.052
01/19/2014,34.798
01/20/2014,35.052
01/21/2014,35.052
01/22/2014,35.052
01/23/2014,34.798
01/24/2014,35.306
01/25/2014,35.306
01/26/2014,35.052
01/27/2014,35.052
01/28/2014,35.052
01/29/2014,34.544
01/30/2014,33.782
01/31/2014,35.56
02/01/2014,35.56
02/02/2014,35.814
02/03/2014,35.56
02/04/2014,35.56
02/05/2014,35.56
02/06/2014,35.56
02/07/2014,35.56
02/08/2014,35.56
02/09/2014,35.052
02/10/2014,34.036
02/11/2014,36.576
02/12/2014,40.894
02/13/2014,42.164
02/14/2014,44.704
02/15/2014,45.466
02/16/2014,45.212
02/17/2014,48.26
02/18/2014,50.546
02/19/2014,53.34
02/20/2014,54.864
02/21/2014,56.388
02/22/2014,57.15
02/23/2014,58.42
02/24/2014,60.198
02/25/2014,61.976
02/26/2014,62.484
02/27/2014,62.738
02/28/2014,62.23
03/01/2014,62.484
03/02/2014,63.5
03/03/2014,65.532
03/04/2014,68.326
03/05/2014,70.612
03/06/2014,72.39
03/07/2014,73.152
03/08/2014,73.914
03/09/2014,76.454
03/10/2014,75.184
03/11/2014,74.422
03/12/2014,74.93
03/13/2014,74.93
03/14/2014,74.93
03/15/2014,75.946
03/16/2014,78.486
03/17/2014,81.788
03/18/2014,81.788
03/19/2014,82.296
03/20/2014,84.074
03/21/2014,84.836
03/22/2014,84.836
03/23/2014,85.852
03/24/2014,85.852
03/25/2014,86.36
03/26/2014,88.138
03/27/2014,88.9
03/28/2014,89.154
03/29/2014,90.17
03/30/2014,90.932
03/31/2014,92.71
04/01/2014,92.964
04/02/2014,91.948
04/03/2014,91.948
04/04/2014,92.456
04/05/2014,92.71
04/06/2014,93.218
04/07/2014,93.472
04/08/2014,93.472
04/09/2014,94.234
04/10/2014,91.948
04/11/2014,91.694
04/12/2014,91.44
04/13/2014,90.678
04/14/2014,90.424
04/15/2014,89.408
04/16/2014,88.646
04/17/2014,89.408
04/18/2014,89.662
04/19/2014,90.17
04/20/2014,89.154
04/21/2014,90.17
04/22/2014,92.202
04/23/2014,89.154
04/24/2014,89.916
04/25/2014,90.932
04/26/2014,91.186
04/27/2014,91.186
04/28/2014,92.202
04/29/2014,92.964
04/30/2014,93.218
05/01/2014,92.456
05/02/2014,88.138
05/03/2014,85.09
05/04/2014,84.328
05/05/2014,83.058
05/06/2014,83.058
05/07/2014,82.296
05/08/2014,81.28
05/09/2014,81.026
05/10/2014,79.756
05/11/2014,79.248
05/12/2014,77.978
05/13/2014,75.184
05/14/2014,72.644
05/15/2014,70.104
05/16/2014,66.802
05/17/2014,63.754
05/18/2014,62.738
05/19/2014,60.96
05/20/2014,59.69
05/21/2014,58.166
05/22/2014,55.88
05/23/2014,52.832
05/24/2014,50.038
05/25/2014,48.768
05/26/2014,48.26
05/27/2014,46.99
05/28/2014,45.212
05/29/2014,44.45
05/30/2014,43.434
05/31/2014,40.64
06/01/2014,37.592
06/02/2014,34.29
06/03/2014,30.48
06/04/2014,26.924
06/05/2014,24.638
06/06/2014,22.098
06/07/2014,19.304
06/08/2014,17.018
06/09/2014,14.478
06/10/2014,12.192
06/11/2014,11.176
06/12/2014,7.874
06/13/2014,4.826
06/14/2014,3.302
06/15/2014,1.778
06/16/2014,1.27
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
