dates,SWE_cm
05/25/2011,39.878
05/26/2011,39.116
05/27/2011,37.592
05/28/2011,35.052
05/29/2011,32.512
05/30/2011,29.972
05/31/2011,27.432
06/01/2011,24.892
06/02/2011,22.86
06/03/2011,20.574
06/04/2011,18.288
06/05/2011,14.732
06/06/2011,11.176
06/07/2011,7.112
06/08/2011,3.048
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0.762
10/06/2011,1.778
10/07/2011,5.334
10/08/2011,5.588
10/09/2011,5.588
10/10/2011,5.588
10/11/2011,5.588
10/12/2011,5.588
10/13/2011,5.334
10/14/2011,5.08
10/15/2011,5.08
10/16/2011,4.826
10/17/2011,4.826
10/18/2011,4.318
10/19/2011,4.318
10/20/2011,4.318
10/21/2011,4.318
10/22/2011,4.318
10/23/2011,4.318
10/24/2011,4.318
10/25/2011,4.318
10/26/2011,5.842
10/27/2011,7.366
10/28/2011,7.112
10/29/2011,7.112
10/30/2011,7.366
10/31/2011,7.366
11/01/2011,7.366
11/02/2011,7.366
11/03/2011,7.366
11/04/2011,7.366
11/05/2011,7.366
11/06/2011,9.398
11/07/2011,9.652
11/08/2011,9.906
11/09/2011,9.906
11/10/2011,9.906
11/11/2011,9.906
11/12/2011,10.16
11/13/2011,10.16
11/14/2011,11.43
11/15/2011,11.43
11/16/2011,11.43
11/17/2011,11.43
11/18/2011,11.43
11/19/2011,11.43
11/20/2011,11.43
11/21/2011,11.43
11/22/2011,11.938
11/23/2011,11.938
11/24/2011,11.684
11/25/2011,12.7
11/26/2011,12.7
11/27/2011,12.446
11/28/2011,12.192
11/29/2011,12.192
11/30/2011,12.192
12/01/2011,12.192
12/02/2011,12.192
12/03/2011,12.7
12/04/2011,13.462
12/05/2011,13.716
12/06/2011,14.224
12/07/2011,14.224
12/08/2011,14.224
12/09/2011,14.224
12/10/2011,14.224
12/11/2011,14.224
12/12/2011,14.224
12/13/2011,15.494
12/14/2011,16.51
12/15/2011,16.51
12/16/2011,16.764
12/17/2011,16.764
12/18/2011,17.018
12/19/2011,17.018
12/20/2011,17.526
12/21/2011,17.526
12/22/2011,17.526
12/23/2011,17.78
12/24/2011,17.78
12/25/2011,17.78
12/26/2011,17.78
12/27/2011,17.78
12/28/2011,17.78
12/29/2011,17.526
12/30/2011,17.526
12/31/2011,17.526
01/01/2012,17.526
01/02/2012,17.526
01/03/2012,17.526
01/04/2012,17.526
01/05/2012,17.526
01/06/2012,17.526
01/07/2012,17.526
01/08/2012,17.526
01/09/2012,17.526
01/10/2012,17.526
01/11/2012,17.526
01/12/2012,17.526
01/13/2012,17.526
01/14/2012,17.78
01/15/2012,18.288
01/16/2012,18.796
01/17/2012,20.066
01/18/2012,20.066
01/19/2012,19.812
01/20/2012,19.812
01/21/2012,19.558
01/22/2012,20.828
01/23/2012,21.082
01/24/2012,21.59
01/25/2012,21.59
01/26/2012,21.59
01/27/2012,21.844
01/28/2012,21.844
01/29/2012,21.844
01/30/2012,21.844
01/31/2012,21.844
02/01/2012,22.098
02/02/2012,22.098
02/03/2012,23.876
02/04/2012,24.384
02/05/2012,24.638
02/06/2012,25.4
02/07/2012,25.908
02/08/2012,25.908
02/09/2012,25.908
02/10/2012,25.908
02/11/2012,25.908
02/12/2012,25.908
02/13/2012,27.178
02/14/2012,27.686
02/15/2012,28.194
02/16/2012,28.194
02/17/2012,28.448
02/18/2012,28.448
02/19/2012,28.702
02/20/2012,29.464
02/21/2012,29.464
02/22/2012,29.718
02/23/2012,29.972
02/24/2012,30.48
02/25/2012,30.48
02/26/2012,30.734
02/27/2012,30.734
02/28/2012,32.258
02/29/2012,34.798
03/01/2012,35.052
03/02/2012,35.56
03/03/2012,35.814
03/04/2012,35.814
03/05/2012,36.068
03/06/2012,36.068
03/07/2012,36.068
03/08/2012,36.322
03/09/2012,36.83
03/10/2012,36.83
03/11/2012,36.83
03/12/2012,36.83
03/13/2012,37.084
03/14/2012,37.084
03/15/2012,37.084
03/16/2012,37.084
03/17/2012,37.084
03/18/2012,37.084
03/19/2012,37.846
03/20/2012,38.862
03/21/2012,38.862
03/22/2012,38.862
03/23/2012,38.862
03/24/2012,38.862
03/25/2012,38.862
03/26/2012,38.862
03/27/2012,38.862
03/28/2012,38.862
03/29/2012,38.862
03/30/2012,38.862
03/31/2012,38.862
04/01/2012,38.354
04/02/2012,37.846
04/03/2012,37.846
04/04/2012,38.1
04/05/2012,38.1
04/06/2012,38.1
04/07/2012,37.846
04/08/2012,37.592
04/09/2012,37.338
04/10/2012,36.83
04/11/2012,36.576
04/12/2012,36.576
04/13/2012,36.576
04/14/2012,36.576
04/15/2012,37.338
04/16/2012,37.592
04/17/2012,37.846
04/18/2012,37.846
04/19/2012,37.846
04/20/2012,37.846
04/21/2012,36.576
04/22/2012,34.544
04/23/2012,33.528
04/24/2012,32.512
04/25/2012,30.48
04/26/2012,29.464
04/27/2012,30.48
04/28/2012,30.48
04/29/2012,30.48
04/30/2012,30.48
05/01/2012,28.956
05/02/2012,27.686
05/03/2012,25.908
05/04/2012,23.368
05/05/2012,20.574
05/06/2012,18.034
05/07/2012,16.002
05/08/2012,16.51
05/09/2012,15.748
05/10/2012,14.732
05/11/2012,12.446
05/12/2012,10.16
05/13/2012,9.398
05/14/2012,9.144
05/15/2012,6.096
05/16/2012,4.318
05/17/2012,2.794
05/18/2012,2.54
05/19/2012,1.524
05/20/2012,1.016
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,2.794
11/11/2012,3.81
11/12/2012,4.064
11/13/2012,4.064
11/14/2012,4.064
11/15/2012,4.064
11/16/2012,4.064
11/17/2012,4.064
11/18/2012,4.064
11/19/2012,4.064
11/20/2012,4.064
11/21/2012,4.064
11/22/2012,3.81
11/23/2012,3.81
11/24/2012,3.81
11/25/2012,3.81
11/26/2012,3.81
11/27/2012,3.81
11/28/2012,3.81
11/29/2012,3.81
11/30/2012,3.81
12/01/2012,3.81
12/02/2012,3.81
12/03/2012,3.81
12/04/2012,3.81
12/05/2012,3.81
12/06/2012,3.81
12/07/2012,3.81
12/08/2012,3.81
12/09/2012,3.81
12/10/2012,3.81
12/11/2012,3.81
12/12/2012,3.81
12/13/2012,3.81
12/14/2012,3.81
12/15/2012,7.112
12/16/2012,8.128
12/17/2012,8.382
12/18/2012,8.382
12/19/2012,8.89
12/20/2012,9.652
12/21/2012,9.652
12/22/2012,9.652
12/23/2012,9.652
12/24/2012,9.652
12/25/2012,10.16
12/26/2012,10.16
12/27/2012,10.16
12/28/2012,10.414
12/29/2012,10.414
12/30/2012,10.414
12/31/2012,10.922
01/01/2013,11.176
01/02/2013,11.176
01/03/2013,11.176
01/04/2013,11.176
01/05/2013,11.176
01/06/2013,11.176
01/07/2013,11.176
01/08/2013,11.176
01/09/2013,11.176
01/10/2013,11.176
01/11/2013,11.684
01/12/2013,12.7
01/13/2013,12.954
01/14/2013,12.954
01/15/2013,13.208
01/16/2013,13.208
01/17/2013,13.462
01/18/2013,13.462
01/19/2013,13.462
01/20/2013,13.462
01/21/2013,13.462
01/22/2013,13.462
01/23/2013,13.462
01/24/2013,13.462
01/25/2013,13.462
01/26/2013,13.462
01/27/2013,16.256
01/28/2013,17.526
01/29/2013,20.066
01/30/2013,20.066
01/31/2013,20.574
02/01/2013,20.574
02/02/2013,20.574
02/03/2013,20.828
02/04/2013,20.828
02/05/2013,20.828
02/06/2013,20.828
02/07/2013,20.828
02/08/2013,20.828
02/09/2013,21.082
02/10/2013,22.606
02/11/2013,23.114
02/12/2013,23.876
02/13/2013,23.876
02/14/2013,23.876
02/15/2013,23.876
02/16/2013,23.876
02/17/2013,23.876
02/18/2013,23.876
02/19/2013,23.876
02/20/2013,23.876
02/21/2013,24.892
02/22/2013,24.892
02/23/2013,24.892
02/24/2013,25.4
02/25/2013,25.654
02/26/2013,25.654
02/27/2013,25.654
02/28/2013,25.654
03/01/2013,25.654
03/02/2013,25.654
03/03/2013,25.908
03/04/2013,25.908
03/05/2013,26.162
03/06/2013,26.162
03/07/2013,26.162
03/08/2013,26.162
03/09/2013,27.94
03/10/2013,28.448
03/11/2013,28.448
03/12/2013,28.448
03/13/2013,28.448
03/14/2013,28.448
03/15/2013,28.448
03/16/2013,28.448
03/17/2013,28.448
03/18/2013,28.448
03/19/2013,28.448
03/20/2013,28.448
03/21/2013,28.448
03/22/2013,28.448
03/23/2013,28.448
03/24/2013,28.448
03/25/2013,28.956
03/26/2013,28.956
03/27/2013,28.956
03/28/2013,28.956
03/29/2013,28.956
03/30/2013,28.956
03/31/2013,28.956
04/01/2013,28.956
04/02/2013,28.956
04/03/2013,28.702
04/04/2013,28.448
04/05/2013,28.448
04/06/2013,28.448
04/07/2013,28.448
04/08/2013,28.448
04/09/2013,28.448
04/10/2013,30.988
04/11/2013,30.988
04/12/2013,31.242
04/13/2013,31.242
04/14/2013,31.242
04/15/2013,31.242
04/16/2013,31.242
04/17/2013,31.242
04/18/2013,31.242
04/19/2013,31.496
04/20/2013,31.496
04/21/2013,31.496
04/22/2013,30.226
04/23/2013,29.972
04/24/2013,29.464
04/25/2013,28.702
04/26/2013,28.448
04/27/2013,28.194
04/28/2013,26.67
04/29/2013,25.146
04/30/2013,23.114
05/01/2013,21.59
05/02/2013,19.812
05/03/2013,18.288
05/04/2013,16.764
05/05/2013,16.002
05/06/2013,14.986
05/07/2013,16.256
05/08/2013,16.256
05/09/2013,17.018
05/10/2013,17.526
05/11/2013,17.78
05/12/2013,17.78
05/13/2013,16.764
05/14/2013,15.494
05/15/2013,13.97
05/16/2013,12.192
05/17/2013,9.652
05/18/2013,6.604
05/19/2013,5.334
05/20/2013,4.572
05/21/2013,4.572
05/22/2013,3.302
05/23/2013,1.778
05/24/2013,0.762
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.508
09/29/2013,0.762
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,3.556
10/12/2013,3.302
10/13/2013,3.302
10/14/2013,3.302
10/15/2013,3.048
10/16/2013,3.81
10/17/2013,3.556
10/18/2013,3.556
10/19/2013,3.556
10/20/2013,3.556
10/21/2013,3.556
10/22/2013,3.556
10/23/2013,3.556
10/24/2013,3.302
10/25/2013,3.302
10/26/2013,3.556
10/27/2013,3.556
10/28/2013,3.556
10/29/2013,3.302
10/30/2013,4.572
10/31/2013,4.826
11/01/2013,5.08
11/02/2013,5.08
11/03/2013,5.08
11/04/2013,5.08
11/05/2013,5.08
11/06/2013,5.08
11/07/2013,5.334
11/08/2013,5.334
11/09/2013,5.334
11/10/2013,5.334
11/11/2013,5.334
11/12/2013,5.334
11/13/2013,5.334
11/14/2013,5.08
11/15/2013,5.334
11/16/2013,6.604
11/17/2013,7.366
11/18/2013,7.62
11/19/2013,7.62
11/20/2013,7.62
11/21/2013,8.382
11/22/2013,10.414
11/23/2013,12.954
11/24/2013,16.002
11/25/2013,16.51
11/26/2013,16.51
11/27/2013,16.764
11/28/2013,16.764
11/29/2013,16.764
11/30/2013,16.764
12/01/2013,16.764
12/02/2013,16.764
12/03/2013,16.764
12/04/2013,17.272
12/05/2013,19.05
12/06/2013,19.05
12/07/2013,19.05
12/08/2013,20.066
12/09/2013,20.32
12/10/2013,20.32
12/11/2013,20.32
12/12/2013,20.32
12/13/2013,20.32
12/14/2013,20.32
12/15/2013,20.32
12/16/2013,20.32
12/17/2013,20.574
12/18/2013,20.574
12/19/2013,20.828
12/20/2013,21.082
12/21/2013,21.844
12/22/2013,21.844
12/23/2013,21.844
12/24/2013,21.844
12/25/2013,21.844
12/26/2013,21.844
12/27/2013,21.844
12/28/2013,21.844
12/29/2013,21.844
12/30/2013,21.844
12/31/2013,21.844
01/01/2014,21.844
01/02/2014,21.844
01/03/2014,21.844
01/04/2014,21.844
01/05/2014,21.844
01/06/2014,21.844
01/07/2014,21.844
01/08/2014,21.59
01/09/2014,21.59
01/10/2014,22.352
01/11/2014,22.606
01/12/2014,22.606
01/13/2014,22.606
01/14/2014,22.606
01/15/2014,22.606
01/16/2014,22.606
01/17/2014,22.606
01/18/2014,22.606
01/19/2014,22.606
01/20/2014,22.606
01/21/2014,22.606
01/22/2014,22.606
01/23/2014,22.606
01/24/2014,22.606
01/25/2014,22.86
01/26/2014,22.86
01/27/2014,22.86
01/28/2014,22.86
01/29/2014,22.86
01/30/2014,22.86
01/31/2014,24.892
02/01/2014,26.162
02/02/2014,26.162
02/03/2014,26.162
02/04/2014,26.67
02/05/2014,27.178
02/06/2014,27.432
02/07/2014,27.686
02/08/2014,27.94
02/09/2014,28.702
02/10/2014,28.956
02/11/2014,29.718
02/12/2014,29.972
02/13/2014,30.226
02/14/2014,30.48
02/15/2014,30.48
02/16/2014,30.734
02/17/2014,30.988
02/18/2014,31.242
02/19/2014,31.242
02/20/2014,31.496
02/21/2014,31.496
02/22/2014,31.496
02/23/2014,31.496
02/24/2014,31.242
02/25/2014,31.242
02/26/2014,30.988
02/27/2014,30.988
02/28/2014,33.02
03/01/2014,33.274
03/02/2014,36.576
03/03/2014,36.83
03/04/2014,37.084
03/05/2014,37.592
03/06/2014,37.846
03/07/2014,38.1
03/08/2014,38.608
03/09/2014,38.608
03/10/2014,38.862
03/11/2014,39.116
03/12/2014,39.116
03/13/2014,39.116
03/14/2014,39.37
03/15/2014,39.37
03/16/2014,39.37
03/17/2014,39.37
03/18/2014,39.37
03/19/2014,39.116
03/20/2014,39.116
03/21/2014,39.116
03/22/2014,38.862
03/23/2014,38.608
03/24/2014,38.608
03/25/2014,38.608
03/26/2014,38.862
03/27/2014,40.132
03/28/2014,40.64
03/29/2014,40.64
03/30/2014,40.894
03/31/2014,40.894
04/01/2014,41.148
04/02/2014,41.148
04/03/2014,42.418
04/04/2014,42.672
04/05/2014,42.926
04/06/2014,42.926
04/07/2014,42.926
04/08/2014,43.18
04/09/2014,43.688
04/10/2014,43.434
04/11/2014,42.164
04/12/2014,40.132
04/13/2014,39.878
04/14/2014,40.386
04/15/2014,40.386
04/16/2014,40.386
04/17/2014,39.878
04/18/2014,39.116
04/19/2014,38.354
04/20/2014,38.354
04/21/2014,37.846
04/22/2014,36.322
04/23/2014,35.306
04/24/2014,35.306
04/25/2014,33.782
04/26/2014,32.004
04/27/2014,32.766
04/28/2014,32.766
04/29/2014,32.766
04/30/2014,32.766
05/01/2014,32.766
05/02/2014,32.512
05/03/2014,30.988
05/04/2014,28.702
05/05/2014,26.67
05/06/2014,23.368
05/07/2014,21.082
05/08/2014,20.32
05/09/2014,20.828
05/10/2014,20.828
05/11/2014,19.304
05/12/2014,21.336
05/13/2014,22.86
05/14/2014,23.114
05/15/2014,23.114
05/16/2014,22.86
05/17/2014,21.844
05/18/2014,20.32
05/19/2014,17.78
05/20/2014,13.716
05/21/2014,9.398
05/22/2014,7.62
05/23/2014,5.588
05/24/2014,5.334
05/25/2014,5.842
05/26/2014,6.35
05/27/2014,4.318
05/28/2014,2.794
05/29/2014,1.27
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0.508
10/01/2014,0
10/02/2014,0.508
10/03/2014,1.016
10/04/2014,0.508
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0.508
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0.508
11/02/2014,1.016
11/03/2014,3.048
11/04/2014,3.048
11/05/2014,3.048
11/06/2014,3.048
11/07/2014,3.048
11/08/2014,3.048
11/09/2014,3.048
11/10/2014,3.048
11/11/2014,3.302
11/12/2014,3.302
11/13/2014,3.302
11/14/2014,3.556
11/15/2014,5.08
11/16/2014,5.08
11/17/2014,5.334
11/18/2014,5.588
11/19/2014,5.842
11/20/2014,5.842
11/21/2014,5.842
11/22/2014,5.842
11/23/2014,5.842
11/24/2014,5.842
11/25/2014,6.35
11/26/2014,6.604
11/27/2014,6.35
11/28/2014,6.096
11/29/2014,6.096
11/30/2014,6.096
12/01/2014,6.096
12/02/2014,6.35
12/03/2014,6.35
12/04/2014,6.096
12/05/2014,5.842
12/06/2014,5.842
12/07/2014,5.842
12/08/2014,5.842
12/09/2014,6.096
12/10/2014,6.604
12/11/2014,6.858
12/12/2014,6.858
12/13/2014,6.604
12/14/2014,7.874
12/15/2014,7.62
12/16/2014,7.62
12/17/2014,7.874
12/18/2014,8.128
12/19/2014,8.128
12/20/2014,8.128
12/21/2014,8.382
12/22/2014,9.906
12/23/2014,11.684
12/24/2014,11.684
12/25/2014,11.684
12/26/2014,11.938
12/27/2014,13.462
12/28/2014,13.462
12/29/2014,13.716
12/30/2014,13.97
12/31/2014,14.224
01/01/2015,14.224
01/02/2015,15.748
01/03/2015,15.748
01/04/2015,15.748
01/05/2015,15.748
01/06/2015,15.748
01/07/2015,15.748
01/08/2015,15.748
01/09/2015,15.748
01/10/2015,15.748
01/11/2015,15.748
01/12/2015,15.748
01/13/2015,16.764
01/14/2015,17.78
01/15/2015,17.78
01/16/2015,17.78
01/17/2015,17.78
01/18/2015,17.78
01/19/2015,18.034
01/20/2015,18.034
01/21/2015,18.034
01/22/2015,18.034
01/23/2015,18.288
01/24/2015,18.288
01/25/2015,18.288
01/26/2015,18.288
01/27/2015,18.288
01/28/2015,18.288
01/29/2015,18.288
01/30/2015,18.796
01/31/2015,19.304
02/01/2015,19.304
02/02/2015,19.304
02/03/2015,19.304
02/04/2015,19.304
02/05/2015,19.304
02/06/2015,19.558
02/07/2015,19.812
02/08/2015,19.812
02/09/2015,19.812
02/10/2015,19.812
02/11/2015,19.812
02/12/2015,19.812
02/13/2015,19.812
02/14/2015,19.812
02/15/2015,19.812
02/16/2015,19.812
02/17/2015,19.812
02/18/2015,19.812
02/19/2015,19.558
02/20/2015,19.558
02/21/2015,19.558
02/22/2015,19.558
02/23/2015,22.098
02/24/2015,24.13
02/25/2015,24.13
02/26/2015,24.384
02/27/2015,24.638
02/28/2015,25.146
