dates,SWE_cm
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,2.794
11/19/2010,3.81
11/20/2010,4.318
11/21/2010,4.318
11/22/2010,5.08
11/23/2010,5.334
11/24/2010,5.08
11/25/2010,5.334
11/26/2010,5.842
11/27/2010,9.398
11/28/2010,9.398
11/29/2010,9.398
11/30/2010,10.16
12/01/2010,15.24
12/02/2010,15.24
12/03/2010,14.986
12/04/2010,14.986
12/05/2010,14.986
12/06/2010,15.24
12/07/2010,15.24
12/08/2010,17.018
12/09/2010,22.098
12/10/2010,24.892
12/11/2010,25.654
12/12/2010,27.94
12/13/2010,32.258
12/14/2010,31.75
12/15/2010,34.798
12/16/2010,34.544
12/17/2010,34.544
12/18/2010,34.036
12/19/2010,35.052
12/20/2010,35.052
12/21/2010,35.306
12/22/2010,35.56
12/23/2010,36.322
12/24/2010,39.624
12/25/2010,42.672
12/26/2010,43.688
12/27/2010,45.212
12/28/2010,46.99
12/29/2010,47.244
12/30/2010,46.99
12/31/2010,46.736
01/01/2011,46.736
01/02/2011,46.482
01/03/2011,46.482
01/04/2011,46.482
01/05/2011,46.482
01/06/2011,47.244
01/07/2011,48.26
01/08/2011,49.53
01/09/2011,48.768
01/10/2011,48.26
01/11/2011,48.26
01/12/2011,49.784
01/13/2011,54.864
01/14/2011,59.944
01/15/2011,59.69
01/16/2011,60.452
01/17/2011,59.944
01/18/2011,59.436
01/19/2011,59.436
01/20/2011,59.182
01/21/2011,59.69
01/22/2011,60.96
01/23/2011,60.706
01/24/2011,60.96
01/25/2011,62.484
01/26/2011,61.468
01/27/2011,61.468
01/28/2011,60.706
01/29/2011,61.722
01/30/2011,62.738
01/31/2011,61.976
02/01/2011,61.722
02/02/2011,61.976
02/03/2011,62.23
02/04/2011,64.77
02/05/2011,63.754
02/06/2011,62.992
02/07/2011,64.262
02/08/2011,65.532
02/09/2011,65.278
02/10/2011,65.278
02/11/2011,65.278
02/12/2011,67.056
02/13/2011,69.342
02/14/2011,70.612
02/15/2011,73.914
02/16/2011,75.946
02/17/2011,76.2
02/18/2011,76.708
02/19/2011,76.708
02/20/2011,76.708
02/21/2011,76.708
02/22/2011,77.47
02/23/2011,77.978
02/24/2011,78.486
02/25/2011,78.486
02/26/2011,78.486
02/27/2011,78.994
02/28/2011,81.534
03/01/2011,84.328
03/02/2011,86.106
03/03/2011,88.138
03/04/2011,89.916
03/05/2011,91.948
03/06/2011,92.456
03/07/2011,92.964
03/08/2011,92.964
03/09/2011,93.726
03/10/2011,97.028
03/11/2011,101.6
03/12/2011,103.124
03/13/2011,105.918
03/14/2011,109.982
03/15/2011,112.268
03/16/2011,115.57
03/17/2011,117.856
03/18/2011,118.618
03/19/2011,119.126
03/20/2011,119.634
03/21/2011,120.142
03/22/2011,120.142
03/23/2011,120.65
03/24/2011,121.158
03/25/2011,121.412
03/26/2011,121.666
03/27/2011,121.92
03/28/2011,122.428
03/29/2011,122.428
03/30/2011,123.19
03/31/2011,125.476
04/01/2011,127.762
04/02/2011,128.27
04/03/2011,127.508
04/04/2011,128.016
04/05/2011,130.048
04/06/2011,131.572
04/07/2011,132.334
04/08/2011,132.842
04/09/2011,133.35
04/10/2011,133.604
04/11/2011,134.874
04/12/2011,137.16
04/13/2011,137.414
04/14/2011,137.668
04/15/2011,139.7
04/16/2011,140.208
04/17/2011,141.478
04/18/2011,141.478
04/19/2011,141.732
04/20/2011,141.478
04/21/2011,141.732
04/22/2011,141.224
04/23/2011,141.478
04/24/2011,141.732
04/25/2011,141.224
04/26/2011,140.716
04/27/2011,139.954
04/28/2011,139.954
04/29/2011,139.192
04/30/2011,138.938
05/01/2011,138.684
05/02/2011,138.176
05/03/2011,136.652
05/04/2011,135.636
05/05/2011,135.636
05/06/2011,134.112
05/07/2011,133.858
05/08/2011,132.842
05/09/2011,131.064
05/10/2011,130.556
05/11/2011,129.032
05/12/2011,127.508
05/13/2011,124.968
05/14/2011,122.428
05/15/2011,122.174
05/16/2011,120.396
05/17/2011,119.634
05/18/2011,119.126
05/19/2011,117.094
05/20/2011,115.824
05/21/2011,113.792
05/22/2011,112.268
05/23/2011,110.49
05/24/2011,108.204
05/25/2011,107.442
05/26/2011,106.934
05/27/2011,106.172
05/28/2011,105.918
05/29/2011,105.156
05/30/2011,103.886
05/31/2011,100.584
06/01/2011,99.06
06/02/2011,98.552
06/03/2011,96.52
06/04/2011,94.996
06/05/2011,92.71
06/06/2011,90.678
06/07/2011,88.138
06/08/2011,85.852
06/09/2011,83.312
06/10/2011,82.296
06/11/2011,79.756
06/12/2011,76.962
06/13/2011,74.168
06/14/2011,72.644
06/15/2011,70.358
06/16/2011,68.58
06/17/2011,67.31
06/18/2011,66.294
06/19/2011,64.262
06/20/2011,62.23
06/21/2011,59.944
06/22/2011,57.15
06/23/2011,53.848
06/24/2011,50.8
06/25/2011,48.768
06/26/2011,46.736
06/27/2011,43.688
06/28/2011,41.148
06/29/2011,39.116
06/30/2011,37.084
07/01/2011,35.052
07/02/2011,31.75
07/03/2011,28.194
07/04/2011,24.892
07/05/2011,21.59
07/06/2011,16.764
07/07/2011,10.922
07/08/2011,9.144
07/09/2011,6.604
07/10/2011,4.826
07/11/2011,3.556
07/12/2011,2.032
07/13/2011,1.016
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0.508
10/19/2011,1.016
10/20/2011,1.27
10/21/2011,1.016
10/22/2011,1.016
10/23/2011,1.27
10/24/2011,0.762
10/25/2011,0.762
10/26/2011,0
10/27/2011,1.016
10/28/2011,0.254
10/29/2011,1.778
10/30/2011,2.286
10/31/2011,1.524
11/01/2011,1.524
11/02/2011,2.032
11/03/2011,3.048
11/04/2011,3.048
11/05/2011,3.048
11/06/2011,2.794
11/07/2011,3.048
11/08/2011,3.81
11/09/2011,3.81
11/10/2011,3.81
11/11/2011,3.556
11/12/2011,6.096
11/13/2011,6.35
11/14/2011,7.62
11/15/2011,8.128
11/16/2011,7.874
11/17/2011,12.446
11/18/2011,16.002
11/19/2011,16.764
11/20/2011,16.51
11/21/2011,16.51
11/22/2011,20.828
11/23/2011,30.734
11/24/2011,33.782
11/25/2011,36.576
11/26/2011,37.338
11/27/2011,39.624
11/28/2011,40.132
11/29/2011,39.624
11/30/2011,40.386
12/01/2011,40.132
12/02/2011,40.386
12/03/2011,40.386
12/04/2011,40.386
12/05/2011,40.386
12/06/2011,40.64
12/07/2011,40.64
12/08/2011,40.386
12/09/2011,40.386
12/10/2011,40.64
12/11/2011,40.894
12/12/2011,40.64
12/13/2011,40.64
12/14/2011,40.894
12/15/2011,41.148
12/16/2011,41.148
12/17/2011,41.402
12/18/2011,41.91
12/19/2011,42.164
12/20/2011,42.418
12/21/2011,42.418
12/22/2011,42.164
12/23/2011,42.164
12/24/2011,42.164
12/25/2011,43.688
12/26/2011,45.212
12/27/2011,45.212
12/28/2011,47.244
12/29/2011,48.768
12/30/2011,49.784
12/31/2011,52.07
01/01/2012,52.07
01/02/2012,51.816
01/03/2012,53.34
01/04/2012,53.594
01/05/2012,56.896
01/06/2012,58.674
01/07/2012,58.166
01/08/2012,58.42
01/09/2012,58.42
01/10/2012,58.928
01/11/2012,58.674
01/12/2012,58.42
01/13/2012,58.674
01/14/2012,59.436
01/15/2012,62.484
01/16/2012,62.992
01/17/2012,64.516
01/18/2012,66.294
01/19/2012,67.31
01/20/2012,67.564
01/21/2012,72.39
01/22/2012,75.438
01/23/2012,77.978
01/24/2012,78.74
01/25/2012,83.566
01/26/2012,86.868
01/27/2012,87.884
01/28/2012,87.63
01/29/2012,88.392
01/30/2012,90.678
01/31/2012,89.154
02/01/2012,90.424
02/02/2012,91.44
02/03/2012,91.44
02/04/2012,91.44
02/05/2012,91.186
02/06/2012,91.44
02/07/2012,91.186
02/08/2012,91.186
02/09/2012,91.694
02/10/2012,92.202
02/11/2012,92.202
02/12/2012,92.202
02/13/2012,92.202
02/14/2012,92.456
02/15/2012,92.202
02/16/2012,92.202
02/17/2012,92.456
02/18/2012,93.726
02/19/2012,94.742
02/20/2012,95.25
02/21/2012,95.25
02/22/2012,98.044
02/23/2012,100.076
02/24/2012,99.568
02/25/2012,102.87
02/26/2012,103.886
02/27/2012,103.632
02/28/2012,103.886
02/29/2012,104.648
03/01/2012,105.664
03/02/2012,105.664
03/03/2012,106.172
03/04/2012,106.68
03/05/2012,108.204
03/06/2012,110.49
03/07/2012,109.982
03/08/2012,109.982
03/09/2012,109.982
03/10/2012,112.014
03/11/2012,114.3
03/12/2012,117.348
03/13/2012,122.428
03/14/2012,124.206
03/15/2012,127
03/16/2012,132.08
03/17/2012,134.366
03/18/2012,135.382
03/19/2012,135.636
03/20/2012,136.398
03/21/2012,139.192
03/22/2012,140.208
03/23/2012,140.462
03/24/2012,140.462
03/25/2012,140.97
03/26/2012,141.478
03/27/2012,141.224
03/28/2012,141.986
03/29/2012,143.764
03/30/2012,150.114
03/31/2012,151.638
04/01/2012,153.416
04/02/2012,154.178
04/03/2012,154.94
04/04/2012,155.448
04/05/2012,155.448
04/06/2012,155.702
04/07/2012,155.702
04/08/2012,155.702
04/09/2012,155.956
04/10/2012,155.956
04/11/2012,155.702
04/12/2012,155.956
04/13/2012,155.448
04/14/2012,154.94
04/15/2012,154.432
04/16/2012,153.67
04/17/2012,154.94
04/18/2012,155.194
04/19/2012,154.686
04/20/2012,155.448
04/21/2012,156.21
04/22/2012,154.432
04/23/2012,152.4
04/24/2012,152.146
04/25/2012,153.67
04/26/2012,152.146
04/27/2012,150.876
04/28/2012,149.098
04/29/2012,148.082
04/30/2012,147.828
05/01/2012,149.352
05/02/2012,146.812
05/03/2012,145.796
05/04/2012,145.034
05/05/2012,144.018
05/06/2012,143.256
05/07/2012,142.494
05/08/2012,141.732
05/09/2012,141.732
05/10/2012,138.176
05/11/2012,136.906
05/12/2012,136.398
05/13/2012,135.636
05/14/2012,134.874
05/15/2012,133.604
05/16/2012,131.826
05/17/2012,128.016
05/18/2012,128.016
05/19/2012,125.476
05/20/2012,124.968
05/21/2012,124.46
05/22/2012,124.714
05/23/2012,121.92
05/24/2012,119.38
05/25/2012,119.126
05/26/2012,117.094
05/27/2012,116.332
05/28/2012,114.554
05/29/2012,111.252
05/30/2012,109.474
05/31/2012,107.696
06/01/2012,104.902
06/02/2012,104.648
06/03/2012,102.362
06/04/2012,100.076
06/05/2012,99.822
06/06/2012,98.806
06/07/2012,96.52
06/08/2012,97.536
06/09/2012,95.504
06/10/2012,93.726
06/11/2012,93.218
06/12/2012,90.678
06/13/2012,87.376
06/14/2012,86.36
06/15/2012,84.074
06/16/2012,82.804
06/17/2012,81.788
06/18/2012,78.994
06/19/2012,76.454
06/20/2012,74.422
06/21/2012,72.136
06/22/2012,69.596
06/23/2012,69.088
06/24/2012,65.024
06/25/2012,62.738
06/26/2012,60.706
06/27/2012,58.42
06/28/2012,55.88
06/29/2012,52.832
06/30/2012,49.53
07/01/2012,46.736
07/02/2012,42.672
07/03/2012,40.386
07/04/2012,37.592
07/05/2012,33.782
07/06/2012,29.718
07/07/2012,25.4
07/08/2012,20.32
07/09/2012,14.224
07/10/2012,7.874
07/11/2012,3.81
07/12/2012,2.032
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,1.524
10/22/2012,2.286
10/23/2012,2.54
10/24/2012,3.048
10/25/2012,3.048
10/26/2012,3.048
10/27/2012,3.81
10/28/2012,3.81
10/29/2012,3.81
10/30/2012,3.302
10/31/2012,3.048
11/01/2012,2.032
11/02/2012,1.016
11/03/2012,0.508
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,1.524
11/13/2012,2.286
11/14/2012,3.302
11/15/2012,3.302
11/16/2012,3.556
11/17/2012,5.334
11/18/2012,5.588
11/19/2012,9.906
11/20/2012,17.78
11/21/2012,19.05
11/22/2012,21.082
11/23/2012,21.336
11/24/2012,25.146
11/25/2012,25.146
11/26/2012,24.638
11/27/2012,24.638
11/28/2012,24.892
11/29/2012,25.146
11/30/2012,26.162
12/01/2012,26.67
12/02/2012,27.686
12/03/2012,29.718
12/04/2012,31.242
12/05/2012,34.036
12/06/2012,36.322
12/07/2012,38.1
12/08/2012,39.878
12/09/2012,40.386
12/10/2012,40.64
12/11/2012,40.894
12/12/2012,41.402
12/13/2012,41.402
12/14/2012,41.656
12/15/2012,41.91
12/16/2012,44.45
12/17/2012,48.26
12/18/2012,51.054
12/19/2012,52.07
12/20/2012,58.166
12/21/2012,63.5
12/22/2012,64.262
12/23/2012,65.786
12/24/2012,66.548
12/25/2012,67.056
12/26/2012,67.818
12/27/2012,68.58
12/28/2012,69.088
12/29/2012,69.342
12/30/2012,69.85
12/31/2012,69.85
01/01/2013,69.85
01/02/2013,70.104
01/03/2013,70.104
01/04/2013,70.358
01/05/2013,70.866
01/06/2013,71.882
01/07/2013,72.644
01/08/2013,73.914
01/09/2013,77.724
01/10/2013,79.756
01/11/2013,79.502
01/12/2013,79.502
01/13/2013,79.756
01/14/2013,80.01
01/15/2013,80.01
01/16/2013,80.01
01/17/2013,80.264
01/18/2013,80.518
01/19/2013,80.518
01/20/2013,80.518
01/21/2013,80.772
01/22/2013,81.026
01/23/2013,81.026
01/24/2013,82.042
01/25/2013,82.55
01/26/2013,82.804
01/27/2013,83.82
01/28/2013,84.074
01/29/2013,84.836
01/30/2013,85.598
01/31/2013,85.852
02/01/2013,85.852
02/02/2013,85.852
02/03/2013,85.598
02/04/2013,85.852
02/05/2013,86.106
02/06/2013,87.63
02/07/2013,88.9
02/08/2013,89.154
02/09/2013,89.408
02/10/2013,89.408
02/11/2013,89.408
02/12/2013,89.916
02/13/2013,90.17
02/14/2013,90.17
02/15/2013,90.424
02/16/2013,90.678
02/17/2013,92.71
02/18/2013,92.71
02/19/2013,92.71
02/20/2013,92.71
02/21/2013,92.71
02/22/2013,93.472
02/23/2013,95.504
02/24/2013,95.758
02/25/2013,96.774
02/26/2013,98.552
02/27/2013,98.806
02/28/2013,99.314
03/01/2013,100.584
03/02/2013,102.616
03/03/2013,101.6
03/04/2013,100.584
03/05/2013,100.584
03/06/2013,100.584
03/07/2013,101.346
03/08/2013,101.6
03/09/2013,101.6
03/10/2013,101.346
03/11/2013,101.6
03/12/2013,101.854
03/13/2013,105.156
03/14/2013,105.41
03/15/2013,104.394
03/16/2013,103.378
03/17/2013,105.156
03/18/2013,105.41
03/19/2013,106.934
03/20/2013,109.22
03/21/2013,112.522
03/22/2013,112.776
03/23/2013,113.03
03/24/2013,113.03
03/25/2013,113.284
03/26/2013,113.538
03/27/2013,113.538
03/28/2013,113.538
03/29/2013,113.284
03/30/2013,113.284
03/31/2013,113.284
04/01/2013,113.284
04/02/2013,113.03
04/03/2013,113.03
04/04/2013,113.03
04/05/2013,113.792
04/06/2013,112.268
04/07/2013,112.014
04/08/2013,112.014
04/09/2013,111.506
04/10/2013,111.506
04/11/2013,113.03
04/12/2013,111.76
04/13/2013,110.998
04/14/2013,110.998
04/15/2013,111.506
04/16/2013,111.506
04/17/2013,111.76
04/18/2013,111.506
04/19/2013,111.76
04/20/2013,113.03
04/21/2013,111.506
04/22/2013,110.49
04/23/2013,110.744
04/24/2013,110.744
04/25/2013,110.49
04/26/2013,109.22
04/27/2013,107.95
04/28/2013,107.188
04/29/2013,107.442
04/30/2013,106.68
05/01/2013,106.172
05/02/2013,106.426
05/03/2013,106.172
05/04/2013,105.41
05/05/2013,103.886
05/06/2013,102.616
05/07/2013,101.346
05/08/2013,99.568
05/09/2013,97.79
05/10/2013,96.012
05/11/2013,94.488
05/12/2013,92.964
05/13/2013,91.186
05/14/2013,90.932
05/15/2013,87.884
05/16/2013,87.122
05/17/2013,85.852
05/18/2013,83.82
05/19/2013,81.788
05/20/2013,80.264
05/21/2013,79.248
05/22/2013,78.486
05/23/2013,76.708
05/24/2013,75.438
05/25/2013,73.914
05/26/2013,72.39
05/27/2013,71.628
05/28/2013,70.104
05/29/2013,68.072
05/30/2013,66.802
05/31/2013,65.024
06/01/2013,62.992
06/02/2013,60.96
06/03/2013,58.674
06/04/2013,56.134
06/05/2013,53.086
06/06/2013,49.784
06/07/2013,46.482
06/08/2013,43.18
06/09/2013,40.64
06/10/2013,37.592
06/11/2013,34.036
06/12/2013,32.258
06/13/2013,28.702
06/14/2013,26.416
06/15/2013,23.622
06/16/2013,20.32
06/17/2013,16.002
06/18/2013,9.652
06/19/2013,6.604
06/20/2013,5.08
06/21/2013,3.556
06/22/2013,2.286
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,1.016
10/02/2013,1.524
10/03/2013,1.27
10/04/2013,0.508
10/05/2013,0.508
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0.508
11/04/2013,0.254
11/05/2013,0
11/06/2013,0.508
11/07/2013,0.762
11/08/2013,3.302
11/09/2013,3.302
11/10/2013,3.302
11/11/2013,4.318
11/12/2013,4.064
11/13/2013,4.318
11/14/2013,4.064
11/15/2013,3.81
11/16/2013,6.35
11/17/2013,6.604
11/18/2013,7.62
11/19/2013,9.398
11/20/2013,9.398
11/21/2013,8.89
11/22/2013,8.382
11/23/2013,8.382
11/24/2013,8.636
11/25/2013,8.636
11/26/2013,8.636
11/27/2013,8.636
11/28/2013,8.636
11/29/2013,8.89
11/30/2013,8.636
12/01/2013,8.89
12/02/2013,10.922
12/03/2013,11.43
12/04/2013,11.43
12/05/2013,11.43
12/06/2013,11.43
12/07/2013,11.176
12/08/2013,11.176
12/09/2013,11.43
12/10/2013,11.43
12/11/2013,11.176
12/12/2013,11.43
12/13/2013,11.176
12/14/2013,11.176
12/15/2013,11.176
12/16/2013,11.176
12/17/2013,10.922
12/18/2013,10.922
12/19/2013,11.176
12/20/2013,11.176
12/21/2013,12.192
12/22/2013,12.446
12/23/2013,13.208
12/24/2013,13.97
12/25/2013,13.97
12/26/2013,14.224
12/27/2013,14.478
12/28/2013,14.732
12/29/2013,14.732
12/30/2013,14.986
12/31/2013,14.986
01/01/2014,14.986
01/02/2014,14.986
01/03/2014,16.764
01/04/2014,16.51
01/05/2014,16.51
01/06/2014,16.764
01/07/2014,16.764
01/08/2014,17.272
01/09/2014,18.542
01/10/2014,19.558
01/11/2014,22.606
01/12/2014,27.686
01/13/2014,28.702
01/14/2014,29.21
01/15/2014,28.956
01/16/2014,28.956
01/17/2014,28.956
01/18/2014,28.956
01/19/2014,29.21
01/20/2014,29.21
01/21/2014,29.464
01/22/2014,29.21
01/23/2014,29.21
01/24/2014,28.956
01/25/2014,28.956
01/26/2014,28.956
01/27/2014,28.956
01/28/2014,29.21
01/29/2014,29.21
01/30/2014,30.48
01/31/2014,30.988
02/01/2014,31.496
02/02/2014,32.004
02/03/2014,32.004
02/04/2014,31.496
02/05/2014,30.988
02/06/2014,30.734
02/07/2014,30.988
02/08/2014,30.734
02/09/2014,30.988
02/10/2014,31.242
02/11/2014,33.782
02/12/2014,36.068
02/13/2014,39.116
02/14/2014,41.402
02/15/2014,43.434
02/16/2014,47.244
02/17/2014,51.054
02/18/2014,53.594
02/19/2014,59.182
02/20/2014,60.452
02/21/2014,62.484
02/22/2014,62.992
02/23/2014,64.262
02/24/2014,66.802
02/25/2014,68.58
02/26/2014,68.58
02/27/2014,68.834
02/28/2014,69.088
03/01/2014,69.088
03/02/2014,70.358
03/03/2014,73.66
03/04/2014,76.2
03/05/2014,78.486
03/06/2014,81.026
03/07/2014,81.026
03/08/2014,81.026
03/09/2014,84.836
03/10/2014,81.788
03/11/2014,81.788
03/12/2014,82.042
03/13/2014,82.55
03/14/2014,82.804
03/15/2014,84.328
03/16/2014,88.138
03/17/2014,87.884
03/18/2014,87.376
03/19/2014,87.884
03/20/2014,89.916
03/21/2014,89.916
03/22/2014,90.17
03/23/2014,90.678
03/24/2014,90.932
03/25/2014,91.186
03/26/2014,93.472
03/27/2014,93.218
03/28/2014,93.472
03/29/2014,95.25
03/30/2014,98.044
03/31/2014,100.33
04/01/2014,100.33
04/02/2014,100.33
04/03/2014,100.33
04/04/2014,100.584
04/05/2014,100.584
04/06/2014,101.346
04/07/2014,101.092
04/08/2014,100.838
04/09/2014,101.092
04/10/2014,98.806
04/11/2014,98.552
04/12/2014,98.552
04/13/2014,97.79
04/14/2014,96.774
04/15/2014,96.774
04/16/2014,95.758
04/17/2014,96.266
04/18/2014,96.266
04/19/2014,95.504
04/20/2014,96.012
04/21/2014,94.996
04/22/2014,95.504
04/23/2014,93.726
04/24/2014,93.472
04/25/2014,96.266
04/26/2014,95.758
04/27/2014,94.488
04/28/2014,95.758
04/29/2014,96.012
04/30/2014,96.52
05/01/2014,94.996
05/02/2014,93.726
05/03/2014,92.71
05/04/2014,91.948
05/05/2014,90.678
05/06/2014,89.154
05/07/2014,87.884
05/08/2014,86.868
05/09/2014,86.614
05/10/2014,84.582
05/11/2014,83.566
05/12/2014,82.042
05/13/2014,80.772
05/14/2014,78.74
05/15/2014,76.962
05/16/2014,75.438
05/17/2014,72.644
05/18/2014,70.866
05/19/2014,69.088
05/20/2014,66.802
05/21/2014,64.262
05/22/2014,61.976
05/23/2014,59.69
05/24/2014,57.912
05/25/2014,56.642
05/26/2014,55.88
05/27/2014,54.61
05/28/2014,52.324
05/29/2014,51.308
05/30/2014,49.022
05/31/2014,46.99
06/01/2014,43.942
06/02/2014,40.386
06/03/2014,37.084
06/04/2014,33.274
06/05/2014,30.226
06/06/2014,26.924
06/07/2014,23.622
06/08/2014,20.574
06/09/2014,17.018
06/10/2014,12.446
06/11/2014,10.668
06/12/2014,6.858
06/13/2014,2.54
06/14/2014,1.27
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
