dates,SWE_cm
02/08/2012,84.582
02/09/2012,85.09
02/10/2012,85.09
02/11/2012,85.09
02/12/2012,85.344
02/13/2012,84.836
02/14/2012,85.09
02/15/2012,84.582
02/16/2012,84.328
02/17/2012,84.582
02/18/2012,85.09
02/19/2012,85.852
02/20/2012,86.36
02/21/2012,86.614
02/22/2012,89.408
02/23/2012,91.44
02/24/2012,92.202
02/25/2012,93.726
02/26/2012,94.488
02/27/2012,96.012
02/28/2012,96.012
02/29/2012,96.52
03/01/2012,98.298
03/02/2012,99.06
03/03/2012,99.822
03/04/2012,101.092
03/05/2012,101.6
03/06/2012,103.124
03/07/2012,103.124
03/08/2012,103.378
03/09/2012,103.886
03/10/2012,104.902
03/11/2012,105.918
03/12/2012,106.68
03/13/2012,108.966
03/14/2012,109.474
03/15/2012,111.252
03/16/2012,113.792
03/17/2012,113.792
03/18/2012,114.808
03/19/2012,114.808
03/20/2012,115.316
03/21/2012,118.11
03/22/2012,118.872
03/23/2012,119.38
03/24/2012,119.38
03/25/2012,119.888
03/26/2012,119.888
03/27/2012,120.142
03/28/2012,120.65
03/29/2012,121.666
03/30/2012,125.222
03/31/2012,126.238
04/01/2012,127.762
04/02/2012,128.27
04/03/2012,128.524
04/04/2012,128.778
04/05/2012,128.524
04/06/2012,129.032
04/07/2012,130.302
04/08/2012,130.302
04/09/2012,130.556
04/10/2012,136.398
04/11/2012,138.176
04/12/2012,136.906
04/13/2012,135.382
04/14/2012,134.874
04/15/2012,133.35
04/16/2012,133.35
04/17/2012,133.858
04/18/2012,133.858
04/19/2012,133.604
04/20/2012,135.128
04/21/2012,140.716
04/22/2012,139.446
04/23/2012,139.446
04/24/2012,136.906
04/25/2012,133.35
04/26/2012,133.604
04/27/2012,132.588
04/28/2012,131.318
04/29/2012,131.826
04/30/2012,131.572
05/01/2012,130.81
05/02/2012,129.794
05/03/2012,129.286
05/04/2012,129.286
05/05/2012,129.286
05/06/2012,129.032
05/07/2012,132.334
05/08/2012,131.572
05/09/2012,129.286
05/10/2012,126.492
05/11/2012,125.222
05/12/2012,125.222
05/13/2012,123.444
05/14/2012,121.666
05/15/2012,118.364
05/16/2012,115.316
05/17/2012,112.522
05/18/2012,110.236
05/19/2012,107.95
05/20/2012,106.172
05/21/2012,105.41
05/22/2012,104.14
05/23/2012,103.378
05/24/2012,102.87
05/25/2012,101.854
05/26/2012,101.092
05/27/2012,98.806
05/28/2012,97.028
05/29/2012,94.742
05/30/2012,92.456
05/31/2012,90.932
06/01/2012,89.154
06/02/2012,87.376
06/03/2012,85.344
06/04/2012,83.566
06/05/2012,82.296
06/06/2012,80.772
06/07/2012,80.264
06/08/2012,79.756
06/09/2012,78.74
06/10/2012,78.232
06/11/2012,77.47
06/12/2012,75.438
06/13/2012,72.644
06/14/2012,70.358
06/15/2012,68.326
06/16/2012,66.294
06/17/2012,63.5
06/18/2012,60.198
06/19/2012,59.182
06/20/2012,57.15
06/21/2012,53.848
06/22/2012,50.8
06/23/2012,48.768
06/24/2012,45.72
06/25/2012,44.196
06/26/2012,42.418
06/27/2012,41.402
06/28/2012,38.354
06/29/2012,34.798
06/30/2012,32.258
07/01/2012,28.194
07/02/2012,24.384
07/03/2012,21.844
07/04/2012,20.32
07/05/2012,17.526
07/06/2012,14.224
07/07/2012,9.906
07/08/2012,5.08
07/09/2012,1.778
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.508
10/22/2012,0.508
10/23/2012,1.016
10/24/2012,1.016
10/25/2012,1.016
10/26/2012,0.762
10/27/2012,1.524
10/28/2012,2.794
10/29/2012,3.048
10/30/2012,2.794
10/31/2012,2.54
11/01/2012,1.524
11/02/2012,1.016
11/03/2012,0.762
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.508
11/10/2012,0.254
11/11/2012,0
11/12/2012,0.762
11/13/2012,1.524
11/14/2012,2.032
11/15/2012,2.286
11/16/2012,2.286
11/17/2012,2.794
11/18/2012,3.302
11/19/2012,4.826
11/20/2012,9.652
11/21/2012,10.16
11/22/2012,11.43
11/23/2012,11.684
11/24/2012,16.002
11/25/2012,16.002
11/26/2012,15.748
11/27/2012,15.748
11/28/2012,15.748
11/29/2012,16.51
11/30/2012,17.018
12/01/2012,18.288
12/02/2012,19.812
12/03/2012,22.098
12/04/2012,23.876
12/05/2012,26.162
12/06/2012,27.178
12/07/2012,29.21
12/08/2012,31.242
12/09/2012,31.75
12/10/2012,32.258
12/11/2012,32.766
12/12/2012,33.02
12/13/2012,33.528
12/14/2012,33.528
12/15/2012,33.528
12/16/2012,34.29
12/17/2012,36.068
12/18/2012,38.354
12/19/2012,38.608
12/20/2012,40.894
12/21/2012,42.164
12/22/2012,42.672
12/23/2012,43.434
12/24/2012,43.688
12/25/2012,43.688
12/26/2012,43.942
12/27/2012,43.942
12/28/2012,44.45
12/29/2012,44.45
12/30/2012,44.958
12/31/2012,44.958
01/01/2013,45.212
01/02/2013,45.212
01/03/2013,45.212
01/04/2013,45.466
01/05/2013,46.228
01/06/2013,46.99
01/07/2013,47.752
01/08/2013,49.53
01/09/2013,54.61
01/10/2013,57.912
01/11/2013,57.404
01/12/2013,56.896
01/13/2013,56.642
01/14/2013,56.896
01/15/2013,57.15
01/16/2013,57.404
01/17/2013,57.658
01/18/2013,58.166
01/19/2013,57.912
01/20/2013,57.658
01/21/2013,57.912
01/22/2013,57.912
01/23/2013,57.658
01/24/2013,58.166
01/25/2013,58.674
01/26/2013,58.674
01/27/2013,59.436
01/28/2013,59.944
01/29/2013,61.214
01/30/2013,63.246
01/31/2013,63.5
02/01/2013,64.008
02/02/2013,64.008
02/03/2013,64.262
02/04/2013,64.516
02/05/2013,64.77
02/06/2013,65.532
02/07/2013,66.04
02/08/2013,66.294
02/09/2013,66.294
02/10/2013,66.548
02/11/2013,66.548
02/12/2013,66.802
02/13/2013,67.31
02/14/2013,67.31
02/15/2013,67.31
02/16/2013,67.564
02/17/2013,68.58
02/18/2013,68.58
02/19/2013,68.834
02/20/2013,68.834
02/21/2013,68.834
02/22/2013,69.342
02/23/2013,71.628
02/24/2013,72.644
02/25/2013,73.152
02/26/2013,74.422
02/27/2013,74.93
02/28/2013,75.184
03/01/2013,76.454
03/02/2013,82.296
03/03/2013,80.01
03/04/2013,78.994
03/05/2013,78.486
03/06/2013,78.486
03/07/2013,78.74
03/08/2013,78.486
03/09/2013,78.232
03/10/2013,78.232
03/11/2013,78.232
03/12/2013,78.232
03/13/2013,80.01
03/14/2013,80.01
03/15/2013,80.01
03/16/2013,78.74
03/17/2013,78.486
03/18/2013,78.994
03/19/2013,79.502
03/20/2013,80.772
03/21/2013,82.804
03/22/2013,83.312
03/23/2013,83.312
03/24/2013,83.058
03/25/2013,83.058
03/26/2013,83.312
03/27/2013,83.566
03/28/2013,84.074
03/29/2013,84.074
03/30/2013,84.328
03/31/2013,84.074
04/01/2013,85.09
04/02/2013,85.09
04/03/2013,84.582
04/04/2013,83.82
04/05/2013,85.852
04/06/2013,83.566
04/07/2013,81.534
04/08/2013,81.534
04/09/2013,81.788
04/10/2013,82.042
04/11/2013,85.09
04/12/2013,82.804
04/13/2013,82.55
04/14/2013,82.55
04/15/2013,82.804
04/16/2013,83.566
04/17/2013,83.566
04/18/2013,83.82
04/19/2013,84.328
04/20/2013,85.344
04/21/2013,85.598
04/22/2013,85.09
04/23/2013,85.598
04/24/2013,85.344
04/25/2013,86.106
04/26/2013,85.852
04/27/2013,84.582
04/28/2013,83.058
04/29/2013,82.042
04/30/2013,82.042
05/01/2013,81.788
05/02/2013,82.296
05/03/2013,83.566
05/04/2013,82.042
05/05/2013,78.994
05/06/2013,76.454
05/07/2013,73.406
05/08/2013,70.612
05/09/2013,67.818
05/10/2013,65.532
05/11/2013,62.992
05/12/2013,60.198
05/13/2013,57.912
05/14/2013,56.642
05/15/2013,55.372
05/16/2013,53.848
05/17/2013,52.578
05/18/2013,51.054
05/19/2013,49.784
05/20/2013,48.514
05/21/2013,45.974
05/22/2013,45.72
05/23/2013,44.958
05/24/2013,44.958
05/25/2013,44.704
05/26/2013,43.942
05/27/2013,43.18
05/28/2013,42.672
05/29/2013,40.386
05/30/2013,39.37
05/31/2013,38.1
06/01/2013,36.576
06/02/2013,34.798
06/03/2013,33.528
06/04/2013,30.734
06/05/2013,27.432
06/06/2013,23.876
06/07/2013,20.32
06/08/2013,17.526
06/09/2013,13.97
06/10/2013,10.16
06/11/2013,6.604
06/12/2013,5.842
06/13/2013,4.318
06/14/2013,2.286
06/15/2013,1.016
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0.508
10/02/2013,0.254
10/03/2013,0.762
10/04/2013,0.508
10/05/2013,0.508
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.27
11/04/2013,1.27
11/05/2013,1.27
11/06/2013,2.032
11/07/2013,2.032
11/08/2013,3.302
11/09/2013,3.556
11/10/2013,4.064
11/11/2013,5.08
11/12/2013,5.08
11/13/2013,5.588
11/14/2013,5.588
11/15/2013,5.334
11/16/2013,6.096
11/17/2013,6.096
11/18/2013,7.112
11/19/2013,9.144
11/20/2013,9.906
11/21/2013,9.144
11/22/2013,9.144
11/23/2013,9.398
11/24/2013,9.652
11/25/2013,10.16
11/26/2013,10.16
11/27/2013,10.16
11/28/2013,10.16
11/29/2013,10.16
11/30/2013,10.414
12/01/2013,11.176
12/02/2013,14.732
12/03/2013,14.478
12/04/2013,13.716
12/05/2013,13.462
12/06/2013,13.462
12/07/2013,13.208
12/08/2013,13.208
12/09/2013,13.462
12/10/2013,13.97
12/11/2013,14.478
12/12/2013,14.224
12/13/2013,14.732
12/14/2013,15.24
12/15/2013,15.494
12/16/2013,15.494
12/17/2013,15.494
12/18/2013,15.748
12/19/2013,15.24
12/20/2013,14.986
12/21/2013,16.764
12/22/2013,17.272
12/23/2013,18.034
12/24/2013,19.05
12/25/2013,18.796
12/26/2013,19.05
12/27/2013,19.304
12/28/2013,20.066
12/29/2013,19.812
12/30/2013,20.066
12/31/2013,20.32
01/01/2014,20.32
01/02/2014,20.32
01/03/2014,22.606
01/04/2014,22.352
01/05/2014,22.098
01/06/2014,22.098
01/07/2014,22.352
01/08/2014,22.606
01/09/2014,23.114
01/10/2014,24.384
01/11/2014,27.686
01/12/2014,33.528
01/13/2014,36.068
01/14/2014,37.084
01/15/2014,37.084
01/16/2014,37.084
01/17/2014,37.084
01/18/2014,37.084
01/19/2014,37.084
01/20/2014,36.83
01/21/2014,36.83
01/22/2014,36.83
01/23/2014,36.83
01/24/2014,36.576
01/25/2014,36.576
01/26/2014,36.576
01/27/2014,36.83
01/28/2014,36.576
01/29/2014,36.576
01/30/2014,38.354
01/31/2014,38.862
02/01/2014,38.608
02/02/2014,38.608
02/03/2014,38.608
02/04/2014,38.354
02/05/2014,38.354
02/06/2014,37.592
02/07/2014,37.846
02/08/2014,37.592
02/09/2014,37.846
02/10/2014,38.1
02/11/2014,41.91
02/12/2014,43.942
02/13/2014,46.228
02/14/2014,48.26
02/15/2014,51.054
02/16/2014,53.086
02/17/2014,55.88
02/18/2014,58.674
02/19/2014,63.5
02/20/2014,65.024
02/21/2014,66.802
02/22/2014,67.564
02/23/2014,68.58
02/24/2014,71.374
02/25/2014,73.406
02/26/2014,73.66
02/27/2014,73.914
02/28/2014,74.168
03/01/2014,74.168
03/02/2014,74.93
03/03/2014,77.216
03/04/2014,82.55
03/05/2014,85.344
03/06/2014,89.154
03/07/2014,92.456
03/08/2014,93.472
03/09/2014,97.536
03/10/2014,103.378
03/11/2014,101.6
03/12/2014,100.838
03/13/2014,100.584
03/14/2014,100.33
03/15/2014,101.092
03/16/2014,104.14
03/17/2014,106.934
03/18/2014,105.664
03/19/2014,105.41
03/20/2014,106.68
03/21/2014,106.68
03/22/2014,106.172
03/23/2014,106.426
03/24/2014,106.172
03/25/2014,106.172
03/26/2014,106.426
03/27/2014,106.426
03/28/2014,106.426
03/29/2014,107.442
03/30/2014,108.204
03/31/2014,108.204
04/01/2014,107.95
04/02/2014,107.95
04/03/2014,107.95
04/04/2014,108.204
04/05/2014,108.204
04/06/2014,108.966
04/07/2014,109.728
04/08/2014,111.252
04/09/2014,113.538
04/10/2014,109.474
04/11/2014,109.474
04/12/2014,109.22
04/13/2014,108.966
04/14/2014,109.982
04/15/2014,109.474
04/16/2014,108.712
04/17/2014,108.966
04/18/2014,112.776
04/19/2014,109.474
04/20/2014,109.728
04/21/2014,110.236
04/22/2014,110.49
04/23/2014,110.236
04/24/2014,110.998
04/25/2014,112.014
04/26/2014,112.268
04/27/2014,111.76
04/28/2014,112.268
04/29/2014,115.062
04/30/2014,116.332
05/01/2014,114.808
05/02/2014,111.252
05/03/2014,106.426
05/04/2014,104.648
05/05/2014,102.108
05/06/2014,101.346
05/07/2014,102.362
05/08/2014,100.076
05/09/2014,98.552
05/10/2014,98.552
05/11/2014,98.298
05/12/2014,99.568
05/13/2014,98.552
05/14/2014,94.488
05/15/2014,96.266
05/16/2014,91.948
05/17/2014,88.9
05/18/2014,86.36
05/19/2014,84.836
05/20/2014,83.566
05/21/2014,83.058
05/22/2014,80.772
05/23/2014,78.232
05/24/2014,75.438
05/25/2014,72.644
05/26/2014,71.374
05/27/2014,68.834
05/28/2014,67.31
05/29/2014,66.548
05/30/2014,65.278
05/31/2014,64.516
06/01/2014,62.484
06/02/2014,60.198
06/03/2014,57.404
06/04/2014,55.88
06/05/2014,52.324
06/06/2014,49.784
06/07/2014,47.244
06/08/2014,44.704
06/09/2014,42.164
06/10/2014,38.608
06/11/2014,37.592
06/12/2014,35.56
06/13/2014,32.512
06/14/2014,31.496
06/15/2014,29.972
06/16/2014,27.432
06/17/2014,26.416
06/18/2014,24.892
06/19/2014,21.336
06/20/2014,17.78
06/21/2014,15.24
06/22/2014,12.7
06/23/2014,8.128
06/24/2014,4.064
06/25/2014,2.032
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,1.016
10/30/2014,0.508
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0.508
11/14/2014,0.508
11/15/2014,0.508
11/16/2014,0.508
11/17/2014,0.762
11/18/2014,1.016
11/19/2014,1.016
11/20/2014,1.016
11/21/2014,1.524
11/22/2014,3.556
11/23/2014,4.826
11/24/2014,8.128
11/25/2014,9.144
11/26/2014,17.272
11/27/2014,20.574
11/28/2014,21.844
11/29/2014,23.876
11/30/2014,22.352
12/01/2014,22.86
12/02/2014,23.114
12/03/2014,23.368
12/04/2014,23.368
12/05/2014,23.622
12/06/2014,23.876
12/07/2014,25.4
12/08/2014,25.146
12/09/2014,25.908
12/10/2014,27.178
12/11/2014,28.194
12/12/2014,28.194
12/13/2014,27.94
12/14/2014,27.94
12/15/2014,27.432
12/16/2014,27.686
12/17/2014,28.194
12/18/2014,28.702
12/19/2014,29.718
12/20/2014,30.734
12/21/2014,33.528
12/22/2014,35.814
12/23/2014,36.322
12/24/2014,39.37
12/25/2014,39.116
12/26/2014,38.862
12/27/2014,38.354
12/28/2014,39.624
12/29/2014,39.37
12/30/2014,39.116
12/31/2014,38.862
01/01/2015,38.608
01/02/2015,38.1
01/03/2015,38.354
01/04/2015,38.608
01/05/2015,42.164
01/06/2015,48.514
01/07/2015,49.276
01/08/2015,49.53
01/09/2015,49.784
01/10/2015,49.784
01/11/2015,50.292
01/12/2015,50.292
01/13/2015,50.292
01/14/2015,50.292
01/15/2015,50.292
01/16/2015,51.054
01/17/2015,51.562
01/18/2015,53.086
01/19/2015,57.15
01/20/2015,58.674
01/21/2015,58.674
01/22/2015,59.182
01/23/2015,59.69
01/24/2015,64.262
01/25/2015,63.5
01/26/2015,62.23
01/27/2015,61.468
01/28/2015,60.452
01/29/2015,59.944
01/30/2015,59.69
01/31/2015,59.182
02/01/2015,58.928
02/02/2015,58.928
02/03/2015,59.944
02/04/2015,60.198
02/05/2015,60.452
02/06/2015,66.04
02/07/2015,63.5
02/08/2015,63.246
02/09/2015,63.5
02/10/2015,63.5
02/11/2015,64.008
02/12/2015,63.5
02/13/2015,63.246
02/14/2015,62.992
02/15/2015,62.738
02/16/2015,62.738
02/17/2015,62.738
02/18/2015,62.484
02/19/2015,62.738
02/20/2015,62.738
02/21/2015,62.992
02/22/2015,62.992
02/23/2015,62.738
02/24/2015,62.992
02/25/2015,63.246
02/26/2015,63.246
02/27/2015,63.5
02/28/2015,64.008
03/01/2015,63.754
03/02/2015,64.008
03/03/2015,64.008
03/04/2015,64.008
03/05/2015,64.008
03/06/2015,64.008
03/07/2015,64.008
03/08/2015,64.008
03/09/2015,64.008
03/10/2015,64.008
03/11/2015,64.008
03/12/2015,64.008
03/13/2015,64.008
03/14/2015,64.008
03/15/2015,64.516
03/16/2015,67.818
03/17/2015,68.326
03/18/2015,68.58
03/19/2015,69.088
03/20/2015,69.85
03/21/2015,70.104
03/22/2015,69.85
03/23/2015,69.85
03/24/2015,69.596
03/25/2015,69.596
03/26/2015,69.85
03/27/2015,69.85
03/28/2015,69.088
03/29/2015,69.088
03/30/2015,68.834
03/31/2015,68.072
04/01/2015,67.818
04/02/2015,67.818
04/03/2015,67.818
04/04/2015,67.818
04/05/2015,68.072
04/06/2015,68.072
04/07/2015,67.818
04/08/2015,68.072
04/09/2015,68.072
04/10/2015,68.326
04/11/2015,68.58
04/12/2015,69.342
04/13/2015,69.85
04/14/2015,70.104
04/15/2015,69.85
04/16/2015,70.104
04/17/2015,70.612
04/18/2015,70.612
04/19/2015,69.85
04/20/2015,69.342
04/21/2015,68.834
04/22/2015,67.056
04/23/2015,65.024
04/24/2015,64.77
04/25/2015,64.77
04/26/2015,64.77
04/27/2015,64.77
04/28/2015,64.77
04/29/2015,62.992
04/30/2015,61.214
05/01/2015,60.452
05/02/2015,59.944
05/03/2015,58.42
05/04/2015,57.15
05/05/2015,56.134
05/06/2015,53.848
05/07/2015,53.594
05/08/2015,53.594
05/09/2015,52.07
05/10/2015,50.292
05/11/2015,48.26
05/12/2015,46.228
05/13/2015,44.45
05/14/2015,43.942
05/15/2015,42.926
05/16/2015,41.656
05/17/2015,38.862
05/18/2015,37.084
05/19/2015,34.798
05/20/2015,32.512
05/21/2015,29.972
05/22/2015,27.686
05/23/2015,25.4
05/24/2015,21.844
05/25/2015,19.304
05/26/2015,17.272
05/27/2015,15.494
05/28/2015,11.684
05/29/2015,7.62
05/30/2015,4.572
05/31/2015,2.286
06/01/2015,0.762
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0.762
11/02/2015,3.556
11/03/2015,3.556
11/04/2015,3.556
11/05/2015,3.556
11/06/2015,3.556
