dates,SWE_cm
11/26/2006,4.826
11/27/2006,5.08
11/28/2006,5.08
11/29/2006,5.08
11/30/2006,5.08
12/01/2006,5.588
12/02/2006,6.096
12/03/2006,6.096
12/04/2006,6.858
12/05/2006,7.366
12/06/2006,7.366
12/07/2006,7.112
12/08/2006,7.112
12/09/2006,7.112
12/10/2006,7.112
12/11/2006,7.112
12/12/2006,7.366
12/13/2006,7.366
12/14/2006,7.366
12/15/2006,7.874
12/16/2006,8.128
12/17/2006,8.128
12/18/2006,8.128
12/19/2006,8.382
12/20/2006,8.382
12/21/2006,8.382
12/22/2006,8.382
12/23/2006,8.382
12/24/2006,8.636
12/25/2006,9.652
12/26/2006,9.906
12/27/2006,9.906
12/28/2006,10.414
12/29/2006,10.414
12/30/2006,10.414
12/31/2006,10.414
01/01/2007,10.414
01/02/2007,10.414
01/03/2007,10.668
01/04/2007,10.668
01/05/2007,10.668
01/06/2007,10.668
01/07/2007,10.922
01/08/2007,11.43
01/09/2007,11.43
01/10/2007,11.43
01/11/2007,11.43
01/12/2007,11.43
01/13/2007,11.43
01/14/2007,11.176
01/15/2007,11.176
01/16/2007,11.176
01/17/2007,11.176
01/18/2007,11.684
01/19/2007,11.938
01/20/2007,11.938
01/21/2007,12.446
01/22/2007,12.446
01/23/2007,12.7
01/24/2007,12.954
01/25/2007,12.954
01/26/2007,12.954
01/27/2007,12.7
01/28/2007,12.7
01/29/2007,12.7
01/30/2007,12.7
01/31/2007,14.732
02/01/2007,15.748
02/02/2007,16.002
02/03/2007,17.78
02/04/2007,17.78
02/05/2007,18.796
02/06/2007,19.05
02/07/2007,19.558
02/08/2007,19.558
02/09/2007,19.558
02/10/2007,20.066
02/11/2007,20.066
02/12/2007,20.32
02/13/2007,20.574
02/14/2007,20.828
02/15/2007,21.082
02/16/2007,21.59
02/17/2007,21.59
02/18/2007,21.59
02/19/2007,21.59
02/20/2007,21.59
02/21/2007,21.844
02/22/2007,21.844
02/23/2007,22.352
02/24/2007,22.606
02/25/2007,22.86
02/26/2007,23.114
02/27/2007,23.622
02/28/2007,23.876
03/01/2007,23.876
03/02/2007,23.876
03/03/2007,23.876
03/04/2007,24.13
03/05/2007,24.13
03/06/2007,24.384
03/07/2007,24.384
03/08/2007,24.384
03/09/2007,24.384
03/10/2007,24.13
03/11/2007,24.13
03/12/2007,24.13
03/13/2007,23.622
03/14/2007,23.368
03/15/2007,23.368
03/16/2007,23.622
03/17/2007,24.384
03/18/2007,24.384
03/19/2007,23.876
03/20/2007,23.622
03/21/2007,23.622
03/22/2007,23.368
03/23/2007,23.368
03/24/2007,23.368
03/25/2007,22.86
03/26/2007,23.114
03/27/2007,23.114
03/28/2007,24.13
03/29/2007,24.638
03/30/2007,24.638
03/31/2007,24.638
04/01/2007,24.638
04/02/2007,25.4
04/03/2007,25.654
04/04/2007,25.908
04/05/2007,26.416
04/06/2007,26.416
04/07/2007,26.416
04/08/2007,26.416
04/09/2007,25.4
04/10/2007,25.654
04/11/2007,26.924
04/12/2007,27.94
04/13/2007,27.94
04/14/2007,27.432
04/15/2007,27.432
04/16/2007,27.686
04/17/2007,27.432
04/18/2007,26.67
04/19/2007,27.432
04/20/2007,28.956
04/21/2007,28.956
04/22/2007,28.702
04/23/2007,28.702
04/24/2007,28.448
04/25/2007,26.924
04/26/2007,25.654
04/27/2007,25.146
04/28/2007,23.876
04/29/2007,21.59
04/30/2007,19.05
05/01/2007,17.526
05/02/2007,14.478
05/03/2007,12.446
05/04/2007,12.192
05/05/2007,11.43
05/06/2007,9.652
05/07/2007,6.858
05/08/2007,3.81
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,2.794
05/24/2007,2.032
05/25/2007,1.27
05/26/2007,0.762
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0.254
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0.508
10/27/2007,0.254
10/28/2007,0.254
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0.254
11/15/2007,0.254
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0.508
11/20/2007,2.794
11/21/2007,2.54
11/22/2007,2.54
11/23/2007,2.54
11/24/2007,2.54
11/25/2007,3.048
11/26/2007,3.048
11/27/2007,3.048
11/28/2007,3.81
11/29/2007,3.81
11/30/2007,4.064
12/01/2007,4.064
12/02/2007,4.064
12/03/2007,4.318
12/04/2007,4.572
12/05/2007,4.572
12/06/2007,4.572
12/07/2007,4.572
12/08/2007,4.572
12/09/2007,4.572
12/10/2007,4.826
12/11/2007,5.588
12/12/2007,5.588
12/13/2007,5.334
12/14/2007,5.334
12/15/2007,5.334
12/16/2007,5.842
12/17/2007,5.842
12/18/2007,5.842
12/19/2007,6.096
12/20/2007,6.096
12/21/2007,6.096
12/22/2007,6.096
12/23/2007,6.35
12/24/2007,6.35
12/25/2007,6.604
12/26/2007,6.604
12/27/2007,6.858
12/28/2007,6.858
12/29/2007,7.112
12/30/2007,7.366
12/31/2007,8.128
01/01/2008,8.89
01/02/2008,8.89
01/03/2008,8.89
01/04/2008,9.144
01/05/2008,9.398
01/06/2008,9.652
01/07/2008,9.652
01/08/2008,9.652
01/09/2008,9.652
01/10/2008,9.906
01/11/2008,10.16
01/12/2008,10.668
01/13/2008,10.668
01/14/2008,10.668
01/15/2008,10.922
01/16/2008,11.684
01/17/2008,11.938
01/18/2008,13.716
01/19/2008,14.986
01/20/2008,16.002
01/21/2008,16.002
01/22/2008,16.002
01/23/2008,17.272
01/24/2008,17.272
01/25/2008,17.272
01/26/2008,17.526
01/27/2008,17.78
01/28/2008,17.78
01/29/2008,17.78
01/30/2008,17.78
01/31/2008,17.78
02/01/2008,18.288
02/02/2008,18.288
02/03/2008,18.288
02/04/2008,18.288
02/05/2008,18.288
02/06/2008,18.542
02/07/2008,18.542
02/08/2008,18.542
02/09/2008,18.542
02/10/2008,18.796
02/11/2008,18.796
02/12/2008,19.558
02/13/2008,19.812
02/14/2008,20.574
02/15/2008,20.574
02/16/2008,20.828
02/17/2008,21.336
02/18/2008,21.336
02/19/2008,21.336
02/20/2008,21.336
02/21/2008,21.336
02/22/2008,21.336
02/23/2008,21.336
02/24/2008,21.59
02/25/2008,21.844
02/26/2008,21.844
02/27/2008,21.844
02/28/2008,22.098
02/29/2008,22.86
03/01/2008,23.114
03/02/2008,23.114
03/03/2008,23.622
03/04/2008,24.384
03/05/2008,25.4
03/06/2008,25.4
03/07/2008,25.4
03/08/2008,25.4
03/09/2008,25.4
03/10/2008,25.4
03/11/2008,25.4
03/12/2008,25.4
03/13/2008,25.654
03/14/2008,25.654
03/15/2008,25.654
03/16/2008,25.654
03/17/2008,25.908
03/18/2008,25.908
03/19/2008,25.908
03/20/2008,26.162
03/21/2008,26.162
03/22/2008,26.416
03/23/2008,26.416
03/24/2008,26.416
03/25/2008,26.416
03/26/2008,26.416
03/27/2008,26.416
03/28/2008,26.416
03/29/2008,27.178
03/30/2008,28.448
03/31/2008,28.956
04/01/2008,29.464
04/02/2008,29.464
04/03/2008,29.464
04/04/2008,29.464
04/05/2008,30.226
04/06/2008,30.734
04/07/2008,30.734
04/08/2008,30.734
04/09/2008,30.734
04/10/2008,30.734
04/11/2008,30.734
04/12/2008,30.988
04/13/2008,30.988
04/14/2008,27.94
04/15/2008,28.194
04/16/2008,29.718
04/17/2008,29.464
04/18/2008,29.464
04/19/2008,29.21
04/20/2008,29.972
04/21/2008,30.226
04/22/2008,30.734
04/23/2008,31.242
04/24/2008,31.242
04/25/2008,32.004
04/26/2008,32.258
04/27/2008,32.766
04/28/2008,31.242
04/29/2008,29.972
04/30/2008,29.718
05/01/2008,29.21
05/02/2008,28.194
05/03/2008,28.194
05/04/2008,28.194
05/05/2008,27.94
05/06/2008,26.162
05/07/2008,25.4
05/08/2008,24.892
05/09/2008,23.876
05/10/2008,24.13
05/11/2008,24.13
05/12/2008,23.368
05/13/2008,25.146
05/14/2008,24.638
05/15/2008,23.876
05/16/2008,22.606
05/17/2008,19.812
05/18/2008,16.764
05/19/2008,12.954
05/20/2008,10.922
05/21/2008,9.144
05/22/2008,9.906
05/23/2008,10.16
05/24/2008,8.89
05/25/2008,8.382
05/26/2008,7.112
05/27/2008,5.334
05/28/2008,3.81
05/29/2008,1.524
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,3.302
06/13/2008,6.858
06/14/2008,5.334
06/15/2008,2.286
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0.254
10/11/2008,0.508
10/12/2008,0.762
10/13/2008,1.778
10/14/2008,2.032
10/15/2008,2.032
10/16/2008,2.032
10/17/2008,2.286
10/18/2008,2.032
10/19/2008,0
10/20/2008,0
10/21/2008,0.508
10/22/2008,1.27
10/23/2008,1.27
10/24/2008,1.524
10/25/2008,1.524
10/26/2008,1.524
10/27/2008,1.524
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,1.27
11/06/2008,1.778
11/07/2008,2.032
11/08/2008,2.286
11/09/2008,2.286
11/10/2008,2.286
11/11/2008,2.032
11/12/2008,2.54
11/13/2008,2.794
11/14/2008,3.81
11/15/2008,4.318
11/16/2008,4.826
11/17/2008,4.572
11/18/2008,4.572
11/19/2008,4.572
11/20/2008,4.572
11/21/2008,4.572
11/22/2008,4.572
11/23/2008,4.572
11/24/2008,4.826
11/25/2008,4.826
11/26/2008,4.826
11/27/2008,4.826
11/28/2008,4.826
11/29/2008,5.08
11/30/2008,5.334
12/01/2008,5.334
12/02/2008,5.334
12/03/2008,6.096
12/04/2008,6.096
12/05/2008,6.096
12/06/2008,6.604
12/07/2008,7.366
12/08/2008,7.366
12/09/2008,7.366
12/10/2008,7.874
12/11/2008,7.874
12/12/2008,7.874
12/13/2008,8.128
12/14/2008,8.89
12/15/2008,8.89
12/16/2008,8.89
12/17/2008,8.89
12/18/2008,9.144
12/19/2008,9.652
12/20/2008,9.144
12/21/2008,9.144
12/22/2008,9.906
12/23/2008,10.16
12/24/2008,10.414
12/25/2008,10.414
12/26/2008,11.176
12/27/2008,11.176
12/28/2008,11.684
12/29/2008,11.938
12/30/2008,12.446
12/31/2008,12.446
01/01/2009,12.446
01/02/2009,12.7
01/03/2009,12.954
01/04/2009,12.954
01/05/2009,13.208
01/06/2009,13.716
01/07/2009,14.986
01/08/2009,14.986
01/09/2009,15.24
01/10/2009,15.24
01/11/2009,15.24
01/12/2009,16.002
01/13/2009,16.256
01/14/2009,16.256
01/15/2009,16.256
01/16/2009,16.256
01/17/2009,16.256
01/18/2009,16.256
01/19/2009,16.256
01/20/2009,16.256
01/21/2009,16.256
01/22/2009,16.256
01/23/2009,16.256
01/24/2009,16.256
01/25/2009,16.256
01/26/2009,16.256
01/27/2009,16.256
01/28/2009,16.764
01/29/2009,17.526
01/30/2009,17.526
01/31/2009,17.526
02/01/2009,17.526
02/02/2009,17.526
02/03/2009,18.034
02/04/2009,18.034
02/05/2009,18.288
02/06/2009,18.288
02/07/2009,18.796
02/08/2009,18.796
02/09/2009,18.796
02/10/2009,18.796
02/11/2009,18.796
02/12/2009,19.05
02/13/2009,19.558
02/14/2009,19.558
02/15/2009,19.558
02/16/2009,19.812
02/17/2009,19.812
02/18/2009,19.812
02/19/2009,20.32
02/20/2009,20.32
02/21/2009,20.32
02/22/2009,20.32
02/23/2009,20.32
02/24/2009,20.32
02/25/2009,20.828
02/26/2009,20.828
02/27/2009,20.828
02/28/2009,20.828
03/01/2009,21.082
03/02/2009,21.082
03/03/2009,21.082
03/04/2009,21.844
03/05/2009,21.844
03/06/2009,22.098
03/07/2009,22.352
03/08/2009,22.352
03/09/2009,22.86
03/10/2009,22.86
03/11/2009,22.86
03/12/2009,22.86
03/13/2009,22.606
03/14/2009,22.86
03/15/2009,22.86
03/16/2009,22.86
03/17/2009,24.13
03/18/2009,24.13
03/19/2009,24.13
03/20/2009,24.13
03/21/2009,23.622
03/22/2009,23.876
03/23/2009,24.384
03/24/2009,24.384
03/25/2009,24.384
03/26/2009,25.4
03/27/2009,25.4
03/28/2009,25.4
03/29/2009,26.924
03/30/2009,28.448
03/31/2009,29.21
04/01/2009,29.972
04/02/2009,30.48
04/03/2009,30.988
04/04/2009,30.988
04/05/2009,30.988
04/06/2009,30.988
04/07/2009,30.988
04/08/2009,30.226
04/09/2009,28.956
04/10/2009,29.464
04/11/2009,28.956
04/12/2009,28.956
04/13/2009,28.956
04/14/2009,29.21
04/15/2009,29.972
04/16/2009,30.48
04/17/2009,30.48
04/18/2009,29.972
04/19/2009,29.464
04/20/2009,28.956
04/21/2009,27.432
04/22/2009,25.4
04/23/2009,23.368
04/24/2009,23.114
04/25/2009,24.13
04/26/2009,23.876
04/27/2009,23.622
04/28/2009,24.13
04/29/2009,24.892
04/30/2009,25.654
05/01/2009,25.908
05/02/2009,25.908
05/03/2009,24.892
05/04/2009,24.13
05/05/2009,23.876
05/06/2009,23.622
05/07/2009,22.86
05/08/2009,22.86
05/09/2009,24.638
05/10/2009,24.384
05/11/2009,23.876
05/12/2009,22.86
05/13/2009,23.114
05/14/2009,24.13
05/15/2009,23.368
05/16/2009,22.098
05/17/2009,20.574
05/18/2009,19.05
05/19/2009,15.748
05/20/2009,12.446
05/21/2009,11.176
05/22/2009,8.128
05/23/2009,5.588
05/24/2009,2.032
05/25/2009,1.27
05/26/2009,0
05/27/2009,0
05/28/2009,0
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,0
06/04/2009,0
06/05/2009,0
06/06/2009,0
06/07/2009,0
06/08/2009,0
06/09/2009,0
06/10/2009,0
06/11/2009,0
06/12/2009,0
06/13/2009,0
06/14/2009,0
06/15/2009,0
06/16/2009,0
06/17/2009,0
06/18/2009,0
06/19/2009,0
06/20/2009,0
06/21/2009,0
06/22/2009,0
06/23/2009,0
06/24/2009,0
06/25/2009,0
06/26/2009,0
06/27/2009,0
06/28/2009,0
06/29/2009,0
06/30/2009,0
07/01/2009,0
07/02/2009,0
07/03/2009,0
07/04/2009,0
07/05/2009,0
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0
07/12/2009,0
07/13/2009,0
07/14/2009,0
07/15/2009,0
07/16/2009,0
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,0
07/22/2009,0
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0
07/27/2009,0
07/28/2009,0
07/29/2009,0
07/30/2009,0
07/31/2009,0
08/01/2009,0
08/02/2009,0
08/03/2009,0
08/04/2009,0
08/05/2009,0
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0
08/18/2009,0
08/19/2009,0
08/20/2009,0
08/21/2009,0
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0.508
10/02/2009,0.254
10/03/2009,0
10/04/2009,0
10/05/2009,0
10/06/2009,0.508
10/07/2009,0
10/08/2009,0.508
10/09/2009,1.016
10/10/2009,1.016
10/11/2009,1.016
10/12/2009,1.016
10/13/2009,1.27
10/14/2009,1.524
10/15/2009,1.016
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0.762
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0.508
10/25/2009,1.778
10/26/2009,1.778
10/27/2009,2.286
10/28/2009,7.112
10/29/2009,7.366
10/30/2009,7.62
10/31/2009,7.62
11/01/2009,7.366
11/02/2009,7.112
11/03/2009,6.858
11/04/2009,6.858
11/05/2009,6.858
11/06/2009,6.858
11/07/2009,6.604
11/08/2009,6.604
11/09/2009,6.604
11/10/2009,6.604
11/11/2009,6.604
11/12/2009,6.858
11/13/2009,6.858
11/14/2009,6.858
11/15/2009,6.858
11/16/2009,7.112
11/17/2009,7.112
11/18/2009,7.112
11/19/2009,7.112
11/20/2009,7.112
11/21/2009,7.366
11/22/2009,7.366
11/23/2009,7.62
11/24/2009,7.62
11/25/2009,7.874
11/26/2009,7.874
11/27/2009,7.874
11/28/2009,7.874
11/29/2009,7.874
11/30/2009,7.874
12/01/2009,7.874
12/02/2009,8.382
12/03/2009,8.382
12/04/2009,8.382
12/05/2009,8.89
12/06/2009,10.414
12/07/2009,10.414
12/08/2009,10.414
12/09/2009,10.414
12/10/2009,10.668
12/11/2009,10.922
12/12/2009,11.176
12/13/2009,11.43
12/14/2009,11.684
12/15/2009,12.192
12/16/2009,12.192
12/17/2009,12.192
12/18/2009,12.192
12/19/2009,12.192
12/20/2009,12.446
12/21/2009,13.462
12/22/2009,13.97
12/23/2009,14.224
12/24/2009,14.224
12/25/2009,14.478
12/26/2009,14.478
12/27/2009,14.478
12/28/2009,14.478
12/29/2009,14.478
12/30/2009,14.732
12/31/2009,14.986
01/01/2010,14.986
01/02/2010,15.24
01/03/2010,15.24
01/04/2010,15.24
01/05/2010,16.002
01/06/2010,16.256
01/07/2010,16.256
01/08/2010,16.256
01/09/2010,16.51
01/10/2010,16.764
01/11/2010,16.764
01/12/2010,16.764
01/13/2010,16.764
01/14/2010,16.764
01/15/2010,16.764
01/16/2010,16.764
01/17/2010,16.764
01/18/2010,16.764
01/19/2010,16.764
01/20/2010,16.764
01/21/2010,16.764
01/22/2010,16.764
01/23/2010,17.272
01/24/2010,17.78
01/25/2010,18.288
01/26/2010,18.288
01/27/2010,18.288
01/28/2010,18.288
01/29/2010,18.288
01/30/2010,18.542
01/31/2010,18.542
02/01/2010,18.542
02/02/2010,18.542
02/03/2010,18.796
02/04/2010,18.796
02/05/2010,18.796
02/06/2010,19.05
02/07/2010,19.558
02/08/2010,19.558
02/09/2010,19.558
02/10/2010,19.558
02/11/2010,19.558
02/12/2010,19.812
02/13/2010,20.32
02/14/2010,21.336
02/15/2010,21.59
02/16/2010,22.098
02/17/2010,22.098
02/18/2010,22.098
02/19/2010,22.352
02/20/2010,22.86
02/21/2010,22.86
02/22/2010,22.86
02/23/2010,22.86
02/24/2010,22.86
02/25/2010,22.86
02/26/2010,22.86
02/27/2010,23.114
02/28/2010,23.114
03/01/2010,23.114
03/02/2010,23.114
03/03/2010,23.114
03/04/2010,23.368
03/05/2010,23.368
03/06/2010,23.368
03/07/2010,23.622
03/08/2010,23.622
03/09/2010,23.622
03/10/2010,23.622
03/11/2010,23.622
03/12/2010,23.622
03/13/2010,23.876
03/14/2010,23.876
03/15/2010,24.13
03/16/2010,24.13
03/17/2010,23.876
03/18/2010,23.622
03/19/2010,24.892
03/20/2010,25.146
03/21/2010,25.146
03/22/2010,25.146
03/23/2010,26.162
03/24/2010,26.162
03/25/2010,26.162
03/26/2010,26.162
03/27/2010,26.416
03/28/2010,26.67
03/29/2010,26.67
03/30/2010,27.178
03/31/2010,27.686
04/01/2010,27.94
04/02/2010,28.194
04/03/2010,28.702
04/04/2010,28.702
04/05/2010,28.702
04/06/2010,28.448
04/07/2010,28.702
04/08/2010,28.956
04/09/2010,29.464
04/10/2010,30.226
04/11/2010,30.226
04/12/2010,30.226
04/13/2010,29.21
04/14/2010,30.734
04/15/2010,32.512
04/16/2010,32.512
04/17/2010,31.242
04/18/2010,30.988
04/19/2010,30.226
04/20/2010,29.718
04/21/2010,27.432
04/22/2010,25.654
04/23/2010,24.384
04/24/2010,23.622
04/25/2010,23.368
04/26/2010,22.606
04/27/2010,22.606
04/28/2010,21.844
04/29/2010,21.844
04/30/2010,29.972
05/01/2010,32.512
05/02/2010,33.528
05/03/2010,35.052
05/04/2010,35.56
05/05/2010,36.576
05/06/2010,37.084
05/07/2010,37.846
05/08/2010,38.1
05/09/2010,38.1
05/10/2010,38.1
05/11/2010,38.1
05/12/2010,38.1
05/13/2010,38.1
05/14/2010,36.068
05/15/2010,34.29
05/16/2010,32.766
05/17/2010,30.226
05/18/2010,27.94
05/19/2010,26.162
05/20/2010,23.622
05/21/2010,23.876
05/22/2010,21.082
05/23/2010,21.844
05/24/2010,21.336
05/25/2010,20.574
05/26/2010,20.066
05/27/2010,17.526
05/28/2010,15.494
05/29/2010,16.256
05/30/2010,15.748
05/31/2010,14.224
06/01/2010,12.192
06/02/2010,9.398
06/03/2010,7.62
06/04/2010,3.81
06/05/2010,1.778
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0.762
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
