dates,SWE_cm
02/13/2012,90.17
02/14/2012,90.678
02/15/2012,91.44
02/16/2012,91.44
02/17/2012,91.948
02/18/2012,96.52
02/19/2012,99.568
02/20/2012,99.822
02/21/2012,101.346
02/22/2012,105.41
02/23/2012,105.664
02/24/2012,105.156
02/25/2012,107.188
02/26/2012,110.998
02/27/2012,111.76
02/28/2012,111.76
02/29/2012,114.554
03/01/2012,121.666
03/02/2012,122.428
03/03/2012,123.19
03/04/2012,123.952
03/05/2012,123.952
03/06/2012,127
03/07/2012,127.508
03/08/2012,127.508
03/09/2012,127.762
03/10/2012,127.762
03/11/2012,132.588
03/12/2012,139.446
03/13/2012,149.86
03/14/2012,153.416
03/15/2012,160.782
03/16/2012,165.354
03/17/2012,169.164
03/18/2012,172.212
03/19/2012,172.974
03/20/2012,175.006
03/21/2012,179.832
03/22/2012,182.118
03/23/2012,183.134
03/24/2012,183.388
03/25/2012,183.642
03/26/2012,184.15
03/27/2012,184.658
03/28/2012,186.182
03/29/2012,192.532
03/30/2012,203.2
03/31/2012,203.454
04/01/2012,207.01
04/02/2012,210.566
04/03/2012,211.074
04/04/2012,213.36
04/05/2012,215.646
04/06/2012,216.408
04/07/2012,216.662
04/08/2012,216.916
04/09/2012,217.17
04/10/2012,217.17
04/11/2012,216.154
04/12/2012,216.154
04/13/2012,216.408
04/14/2012,216.408
04/15/2012,216.154
04/16/2012,216.662
04/17/2012,215.646
04/18/2012,216.154
04/19/2012,217.678
04/20/2012,218.948
04/21/2012,216.662
04/22/2012,215.138
04/23/2012,212.344
04/24/2012,210.566
04/25/2012,209.042
04/26/2012,209.296
04/27/2012,209.804
04/28/2012,208.788
04/29/2012,208.026
04/30/2012,208.026
05/01/2012,209.296
05/02/2012,210.058
05/03/2012,210.058
05/04/2012,216.916
05/05/2012,216.916
05/06/2012,216.662
05/07/2012,216.154
05/08/2012,215.138
05/09/2012,213.614
05/10/2012,212.852
05/11/2012,212.344
05/12/2012,211.328
05/13/2012,209.804
05/14/2012,207.518
05/15/2012,203.2
05/16/2012,199.644
05/17/2012,196.85
05/18/2012,195.072
05/19/2012,193.548
05/20/2012,192.024
05/21/2012,191.77
05/22/2012,193.04
05/23/2012,194.564
05/24/2012,193.802
05/25/2012,193.04
05/26/2012,189.738
05/27/2012,187.96
05/28/2012,185.928
05/29/2012,183.896
05/30/2012,182.118
05/31/2012,180.086
06/01/2012,178.054
06/02/2012,175.006
06/03/2012,171.704
06/04/2012,169.418
06/05/2012,168.148
06/06/2012,168.148
06/07/2012,166.878
06/08/2012,168.402
06/09/2012,170.18
06/10/2012,169.418
06/11/2012,167.64
06/12/2012,164.846
06/13/2012,162.306
06/14/2012,159.512
06/15/2012,157.226
06/16/2012,154.432
06/17/2012,150.876
06/18/2012,146.812
06/19/2012,144.78
06/20/2012,142.24
06/21/2012,137.922
06/22/2012,132.842
06/23/2012,131.064
06/24/2012,128.778
06/25/2012,126.746
06/26/2012,124.46
06/27/2012,122.428
06/28/2012,118.618
06/29/2012,115.062
06/30/2012,110.744
07/01/2012,107.188
07/02/2012,103.124
07/03/2012,100.076
07/04/2012,96.774
07/05/2012,93.218
07/06/2012,88.9
07/07/2012,83.82
07/08/2012,76.962
07/09/2012,68.326
07/10/2012,52.832
07/11/2012,30.48
07/12/2012,15.24
07/13/2012,12.446
07/14/2012,13.208
07/15/2012,13.716
07/16/2012,14.224
07/17/2012,13.716
07/18/2012,13.208
07/19/2012,11.43
07/20/2012,7.112
07/21/2012,6.096
07/22/2012,5.842
07/23/2012,4.826
07/24/2012,1.27
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,1.016
10/22/2012,1.778
10/23/2012,4.826
10/24/2012,8.128
10/25/2012,10.414
10/26/2012,10.668
10/27/2012,10.668
10/28/2012,10.668
10/29/2012,8.382
10/30/2012,5.08
10/31/2012,2.032
11/01/2012,0.762
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.508
11/11/2012,3.048
11/12/2012,4.826
11/13/2012,6.35
11/14/2012,6.096
11/15/2012,5.588
11/16/2012,5.334
11/17/2012,5.334
11/18/2012,6.096
11/19/2012,15.494
11/20/2012,14.986
11/21/2012,15.494
11/22/2012,19.812
11/23/2012,19.812
11/24/2012,20.066
11/25/2012,19.304
11/26/2012,19.558
11/27/2012,19.304
11/28/2012,19.304
11/29/2012,19.812
11/30/2012,20.066
12/01/2012,20.066
12/02/2012,23.622
12/03/2012,29.972
12/04/2012,34.29
12/05/2012,34.798
12/06/2012,34.036
12/07/2012,35.814
12/08/2012,39.37
12/09/2012,40.386
12/10/2012,41.402
12/11/2012,41.148
12/12/2012,42.672
12/13/2012,43.942
12/14/2012,43.942
12/15/2012,45.212
12/16/2012,47.752
12/17/2012,54.356
12/18/2012,60.706
12/19/2012,64.77
12/20/2012,72.644
12/21/2012,80.518
12/22/2012,82.296
12/23/2012,86.614
12/24/2012,90.678
12/25/2012,92.456
12/26/2012,96.774
12/27/2012,98.806
12/28/2012,99.822
12/29/2012,100.076
12/30/2012,100.33
12/31/2012,100.584
01/01/2013,100.584
01/02/2013,101.092
01/03/2013,101.6
01/04/2013,102.616
01/05/2013,103.378
01/06/2013,104.14
01/07/2013,105.156
01/08/2013,110.236
01/09/2013,111.76
01/10/2013,114.808
01/11/2013,114.3
01/12/2013,114.046
01/13/2013,114.046
01/14/2013,114.046
01/15/2013,114.3
01/16/2013,115.316
01/17/2013,115.062
01/18/2013,114.554
01/19/2013,114.554
01/20/2013,114.554
01/21/2013,114.3
01/22/2013,113.284
01/23/2013,113.284
01/24/2013,113.284
01/25/2013,115.062
01/26/2013,116.586
01/27/2013,117.602
01/28/2013,119.888
01/29/2013,126.238
01/30/2013,129.794
01/31/2013,134.112
02/01/2013,134.62
02/02/2013,134.366
02/03/2013,134.366
02/04/2013,134.62
02/05/2013,135.128
02/06/2013,137.16
02/07/2013,140.716
02/08/2013,142.748
02/09/2013,143.002
02/10/2013,143.256
02/11/2013,143.764
02/12/2013,143.764
02/13/2013,144.526
02/14/2013,145.288
02/15/2013,145.796
02/16/2013,146.05
02/17/2013,146.812
02/18/2013,147.066
02/19/2013,147.32
02/20/2013,147.574
02/21/2013,148.59
02/22/2013,150.368
02/23/2013,155.448
02/24/2013,158.496
02/25/2013,159.004
02/26/2013,162.814
02/27/2013,163.322
02/28/2013,163.576
03/01/2013,168.148
03/02/2013,167.386
03/03/2013,166.878
03/04/2013,166.116
03/05/2013,165.1
03/06/2013,165.862
03/07/2013,169.418
03/08/2013,171.196
03/09/2013,170.942
03/10/2013,170.942
03/11/2013,170.942
03/12/2013,172.212
03/13/2013,173.228
03/14/2013,173.228
03/15/2013,172.974
03/16/2013,171.958
03/17/2013,173.482
03/18/2013,173.99
03/19/2013,173.99
03/20/2013,177.038
03/21/2013,180.848
03/22/2013,181.864
03/23/2013,181.864
03/24/2013,181.356
03/25/2013,180.848
03/26/2013,180.594
03/27/2013,180.594
03/28/2013,180.848
03/29/2013,180.848
03/30/2013,180.34
03/31/2013,179.578
04/01/2013,177.8
04/02/2013,176.022
04/03/2013,174.244
04/04/2013,172.974
04/05/2013,175.514
04/06/2013,175.006
04/07/2013,171.958
04/08/2013,176.022
04/09/2013,174.752
04/10/2013,174.244
04/11/2013,175.26
04/12/2013,174.244
04/13/2013,174.244
04/14/2013,176.784
04/15/2013,177.038
04/16/2013,177.038
04/17/2013,177.038
04/18/2013,176.784
04/19/2013,177.546
04/20/2013,180.086
04/21/2013,179.07
04/22/2013,178.308
04/23/2013,177.038
04/24/2013,176.53
04/25/2013,175.514
04/26/2013,174.752
04/27/2013,173.482
04/28/2013,172.212
04/29/2013,171.196
04/30/2013,170.18
05/01/2013,168.91
05/02/2013,167.894
05/03/2013,166.878
05/04/2013,165.354
05/05/2013,161.29
05/06/2013,155.702
05/07/2013,150.876
05/08/2013,147.574
05/09/2013,144.78
05/10/2013,141.732
05/11/2013,138.43
05/12/2013,134.366
05/13/2013,131.318
05/14/2013,129.286
05/15/2013,127.508
05/16/2013,126.746
05/17/2013,125.73
05/18/2013,123.952
05/19/2013,122.428
05/20/2013,120.65
05/21/2013,118.618
05/22/2013,118.11
05/23/2013,120.904
05/24/2013,124.714
05/25/2013,126.238
05/26/2013,125.73
05/27/2013,126.238
05/28/2013,128.524
05/29/2013,124.968
05/30/2013,124.714
05/31/2013,122.174
06/01/2013,119.888
06/02/2013,118.11
06/03/2013,116.078
06/04/2013,113.538
06/05/2013,109.474
06/06/2013,104.902
06/07/2013,100.33
06/08/2013,96.266
06/09/2013,92.456
06/10/2013,88.646
06/11/2013,85.344
06/12/2013,83.312
06/13/2013,80.772
06/14/2013,77.724
06/15/2013,74.93
06/16/2013,70.866
06/17/2013,66.802
06/18/2013,62.738
06/19/2013,59.69
06/20/2013,56.388
06/21/2013,53.848
06/22/2013,51.562
06/23/2013,47.752
06/24/2013,43.942
06/25/2013,40.64
06/26/2013,36.83
06/27/2013,30.48
06/28/2013,21.082
06/29/2013,9.652
06/30/2013,8.636
07/01/2013,8.382
07/02/2013,4.318
07/03/2013,2.794
07/04/2013,0.508
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0.762
10/03/2013,0.508
10/04/2013,0.762
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.27
11/04/2013,1.778
11/05/2013,2.794
11/06/2013,2.54
11/07/2013,2.032
11/08/2013,2.54
11/09/2013,2.794
11/10/2013,2.54
11/11/2013,1.524
11/12/2013,1.27
11/13/2013,0
11/14/2013,0.508
11/15/2013,0.254
11/16/2013,3.048
11/17/2013,4.318
11/18/2013,6.858
11/19/2013,6.096
11/20/2013,7.366
11/21/2013,7.366
11/22/2013,7.366
11/23/2013,7.366
11/24/2013,7.366
11/25/2013,7.366
11/26/2013,7.366
11/27/2013,7.366
11/28/2013,7.366
11/29/2013,7.366
11/30/2013,7.366
12/01/2013,7.366
12/02/2013,7.366
12/03/2013,8.89
12/04/2013,8.636
12/05/2013,8.128
12/06/2013,9.144
12/07/2013,10.16
12/08/2013,10.414
12/09/2013,10.16
12/10/2013,10.922
12/11/2013,11.176
12/12/2013,11.176
12/13/2013,11.938
12/14/2013,12.954
12/15/2013,12.954
12/16/2013,12.954
12/17/2013,12.954
12/18/2013,12.954
12/19/2013,13.208
12/20/2013,13.208
12/21/2013,18.288
12/22/2013,18.034
12/23/2013,17.78
12/24/2013,18.542
12/25/2013,19.05
12/26/2013,18.796
12/27/2013,19.05
12/28/2013,19.812
12/29/2013,19.05
12/30/2013,19.05
12/31/2013,19.558
01/01/2014,19.05
01/02/2014,18.796
01/03/2014,19.304
01/04/2014,20.066
01/05/2014,18.542
01/06/2014,17.78
01/07/2014,21.336
01/08/2014,21.59
01/09/2014,23.114
01/10/2014,27.432
01/11/2014,31.496
01/12/2014,36.068
01/13/2014,39.37
01/14/2014,39.37
01/15/2014,39.116
01/16/2014,38.862
01/17/2014,38.862
01/18/2014,38.354
01/19/2014,38.354
01/20/2014,38.354
01/21/2014,38.354
01/22/2014,38.354
01/23/2014,38.1
01/24/2014,37.846
01/25/2014,37.338
01/26/2014,37.592
01/27/2014,37.592
01/28/2014,37.084
01/29/2014,38.1
01/30/2014,40.64
01/31/2014,42.164
02/01/2014,44.196
02/02/2014,44.196
02/03/2014,44.45
02/04/2014,44.45
02/05/2014,44.45
02/06/2014,44.45
02/07/2014,44.45
02/08/2014,45.974
02/09/2014,48.006
02/10/2014,48.514
02/11/2014,51.562
02/12/2014,56.896
02/13/2014,56.896
02/14/2014,57.912
02/15/2014,60.452
02/16/2014,63.5
02/17/2014,69.088
02/18/2014,75.438
02/19/2014,82.296
02/20/2014,86.36
02/21/2014,90.17
02/22/2014,90.424
02/23/2014,90.678
02/24/2014,90.932
02/25/2014,92.202
02/26/2014,91.948
02/27/2014,91.948
02/28/2014,91.694
03/01/2014,91.44
03/02/2014,91.948
03/03/2014,97.536
03/04/2014,98.806
03/05/2014,98.806
03/06/2014,100.076
03/07/2014,100.584
03/08/2014,99.06
03/09/2014,102.108
03/10/2014,98.044
03/11/2014,97.79
03/12/2014,96.774
03/13/2014,96.52
03/14/2014,96.52
03/15/2014,97.028
03/16/2014,96.266
03/17/2014,97.028
03/18/2014,97.028
03/19/2014,96.52
03/20/2014,97.028
03/21/2014,97.028
03/22/2014,96.52
03/23/2014,96.266
03/24/2014,96.266
03/25/2014,96.52
03/26/2014,99.314
03/27/2014,103.124
03/28/2014,105.918
03/29/2014,110.998
03/30/2014,115.824
03/31/2014,117.348
04/01/2014,117.348
04/02/2014,117.348
04/03/2014,117.348
04/04/2014,121.158
04/05/2014,121.92
04/06/2014,123.698
04/07/2014,122.174
04/08/2014,121.412
04/09/2014,120.904
04/10/2014,119.634
04/11/2014,118.872
04/12/2014,118.364
04/13/2014,117.348
04/14/2014,116.586
04/15/2014,116.078
04/16/2014,115.57
04/17/2014,116.586
04/18/2014,117.602
04/19/2014,116.332
04/20/2014,117.348
04/21/2014,116.84
04/22/2014,117.094
04/23/2014,118.364
04/24/2014,124.46
04/25/2014,122.936
04/26/2014,121.92
04/27/2014,124.714
04/28/2014,126.746
04/29/2014,126.492
04/30/2014,125.984
05/01/2014,122.428
05/02/2014,119.634
05/03/2014,118.11
05/04/2014,118.364
05/05/2014,119.888
05/06/2014,118.11
05/07/2014,117.094
05/08/2014,115.316
05/09/2014,116.078
05/10/2014,116.84
05/11/2014,115.824
05/12/2014,114.808
05/13/2014,112.268
05/14/2014,109.728
05/15/2014,106.172
05/16/2014,102.87
05/17/2014,101.092
05/18/2014,99.06
05/19/2014,98.552
05/20/2014,95.504
05/21/2014,92.456
05/22/2014,89.662
05/23/2014,85.852
05/24/2014,83.058
05/25/2014,81.026
05/26/2014,78.994
05/27/2014,76.708
05/28/2014,74.422
05/29/2014,73.152
05/30/2014,71.628
05/31/2014,68.834
06/01/2014,65.278
06/02/2014,62.23
06/03/2014,58.42
06/04/2014,56.388
06/05/2014,53.34
06/06/2014,50.038
06/07/2014,46.99
06/08/2014,43.18
06/09/2014,39.37
06/10/2014,34.544
06/11/2014,29.718
06/12/2014,22.606
06/13/2014,19.05
06/14/2014,13.462
06/15/2014,10.922
06/16/2014,9.144
06/17/2014,8.89
06/18/2014,7.62
06/19/2014,6.35
06/20/2014,6.604
06/21/2014,4.064
06/22/2014,2.286
06/23/2014,1.016
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,1.524
10/28/2014,0.762
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.508
11/12/2014,0.508
11/13/2014,1.016
11/14/2014,1.27
11/15/2014,1.27
11/16/2014,1.27
11/17/2014,1.27
11/18/2014,1.27
11/19/2014,1.016
11/20/2014,1.27
11/21/2014,0
11/22/2014,0
11/23/2014,2.032
11/24/2014,4.826
11/25/2014,5.842
11/26/2014,2.54
11/27/2014,0.508
11/28/2014,0
11/29/2014,0
11/30/2014,1.016
12/01/2014,1.524
12/02/2014,1.778
12/03/2014,1.016
12/04/2014,0.762
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0.762
12/14/2014,1.016
12/15/2014,1.016
12/16/2014,1.016
12/17/2014,2.286
12/18/2014,3.81
12/19/2014,4.826
12/20/2014,8.128
12/21/2014,12.446
12/22/2014,11.43
12/23/2014,11.43
12/24/2014,11.176
12/25/2014,12.192
12/26/2014,12.446
12/27/2014,12.446
12/28/2014,16.256
12/29/2014,18.288
12/30/2014,18.288
12/31/2014,18.288
01/01/2015,18.034
01/02/2015,18.034
01/03/2015,17.78
01/04/2015,17.78
01/05/2015,21.336
01/06/2015,19.558
01/07/2015,19.304
01/08/2015,19.304
01/09/2015,19.05
01/10/2015,19.304
01/11/2015,19.05
01/12/2015,19.304
01/13/2015,19.558
01/14/2015,19.304
01/15/2015,19.558
01/16/2015,20.32
01/17/2015,19.812
01/18/2015,19.812
01/19/2015,21.844
01/20/2015,22.606
01/21/2015,22.352
01/22/2015,22.352
01/23/2015,22.606
01/24/2015,21.844
01/25/2015,19.558
01/26/2015,18.796
01/27/2015,18.796
01/28/2015,18.796
01/29/2015,18.288
01/30/2015,18.288
01/31/2015,18.288
02/01/2015,18.034
02/02/2015,19.05
02/03/2015,18.796
02/04/2015,18.288
02/05/2015,18.034
02/06/2015,16.51
02/07/2015,13.462
02/08/2015,11.938
02/09/2015,10.668
02/10/2015,10.414
02/11/2015,9.144
02/12/2015,8.128
02/13/2015,7.62
02/14/2015,7.366
02/15/2015,6.604
02/16/2015,6.35
02/17/2015,5.588
02/18/2015,6.35
02/19/2015,6.096
02/20/2015,5.588
02/21/2015,5.588
02/22/2015,5.588
02/23/2015,5.588
02/24/2015,6.35
02/25/2015,6.35
02/26/2015,6.35
02/27/2015,6.35
02/28/2015,7.874
03/01/2015,7.874
03/02/2015,7.874
03/03/2015,8.128
03/04/2015,8.128
03/05/2015,7.62
03/06/2015,7.62
03/07/2015,7.366
03/08/2015,6.858
03/09/2015,6.35
03/10/2015,6.096
03/11/2015,5.08
03/12/2015,3.81
03/13/2015,2.54
03/14/2015,1.524
03/15/2015,0.508
03/16/2015,0.762
03/17/2015,1.016
03/18/2015,0.762
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,1.778
03/23/2015,2.286
03/24/2015,6.096
03/25/2015,7.62
03/26/2015,7.62
03/27/2015,6.858
03/28/2015,6.096
03/29/2015,6.096
03/30/2015,5.334
03/31/2015,4.572
04/01/2015,5.588
04/02/2015,6.096
04/03/2015,6.096
04/04/2015,6.858
04/05/2015,7.112
04/06/2015,6.858
04/07/2015,7.874
04/08/2015,7.874
04/09/2015,7.874
04/10/2015,7.62
04/11/2015,9.398
04/12/2015,11.43
04/13/2015,11.684
04/14/2015,12.7
04/15/2015,14.732
04/16/2015,14.732
04/17/2015,13.97
04/18/2015,13.462
04/19/2015,12.7
04/20/2015,11.938
04/21/2015,10.414
04/22/2015,9.398
04/23/2015,8.636
04/24/2015,8.89
04/25/2015,10.668
04/26/2015,10.922
04/27/2015,10.414
04/28/2015,7.112
04/29/2015,5.334
04/30/2015,4.318
05/01/2015,2.794
05/02/2015,1.524
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0.762
11/10/2015,1.016
11/11/2015,1.524
11/12/2015,2.794
11/13/2015,5.334
11/14/2015,4.318
11/15/2015,2.794
11/16/2015,6.096
