dates,SWE_cm
01/21/2010,43.434
01/22/2010,43.942
01/23/2010,43.942
01/24/2010,43.942
01/25/2010,45.212
01/26/2010,45.72
01/27/2010,45.974
01/28/2010,46.228
01/29/2010,46.228
01/30/2010,46.228
01/31/2010,46.736
02/01/2010,46.99
02/02/2010,46.99
02/03/2010,47.244
02/04/2010,47.498
02/05/2010,48.26
02/06/2010,48.514
02/07/2010,48.514
02/08/2010,48.514
02/09/2010,48.514
02/10/2010,48.514
02/11/2010,49.022
02/12/2010,49.53
02/13/2010,50.8
02/14/2010,50.8
02/15/2010,51.308
02/16/2010,51.054
02/17/2010,51.054
02/18/2010,51.054
02/19/2010,51.054
02/20/2010,51.054
02/21/2010,51.054
02/22/2010,51.054
02/23/2010,50.546
02/24/2010,50.546
02/25/2010,50.8
02/26/2010,51.562
02/27/2010,53.086
02/28/2010,52.578
03/01/2010,52.578
03/02/2010,52.324
03/03/2010,53.086
03/04/2010,53.34
03/05/2010,53.34
03/06/2010,53.594
03/07/2010,53.848
03/08/2010,53.34
03/09/2010,53.848
03/10/2010,54.102
03/11/2010,54.356
03/12/2010,56.388
03/13/2010,57.15
03/14/2010,57.404
03/15/2010,57.658
03/16/2010,57.658
03/17/2010,57.912
03/18/2010,57.912
03/19/2010,58.166
03/20/2010,57.912
03/21/2010,58.166
03/22/2010,58.928
03/23/2010,58.928
03/24/2010,59.182
03/25/2010,59.182
03/26/2010,60.198
03/27/2010,60.96
03/28/2010,61.214
03/29/2010,63.246
03/30/2010,67.818
03/31/2010,68.58
04/01/2010,69.088
04/02/2010,69.342
04/03/2010,72.39
04/04/2010,73.406
04/05/2010,75.438
04/06/2010,76.454
04/07/2010,77.978
04/08/2010,78.74
04/09/2010,80.772
04/10/2010,81.28
04/11/2010,81.28
04/12/2010,81.534
04/13/2010,81.28
04/14/2010,81.788
04/15/2010,81.788
04/16/2010,81.788
04/17/2010,80.518
04/18/2010,79.248
04/19/2010,78.232
04/20/2010,76.2
04/21/2010,74.93
04/22/2010,74.168
04/23/2010,73.152
04/24/2010,72.136
04/25/2010,72.136
04/26/2010,71.374
04/27/2010,70.612
04/28/2010,70.104
04/29/2010,70.358
04/30/2010,71.12
05/01/2010,71.374
05/02/2010,71.374
05/03/2010,71.374
05/04/2010,73.914
05/05/2010,74.93
05/06/2010,75.438
05/07/2010,75.438
05/08/2010,75.184
05/09/2010,74.676
05/10/2010,73.406
05/11/2010,73.66
05/12/2010,72.39
05/13/2010,70.358
05/14/2010,67.31
05/15/2010,64.262
05/16/2010,61.468
05/17/2010,59.436
05/18/2010,57.15
05/19/2010,54.864
05/20/2010,53.34
05/21/2010,54.356
05/22/2010,55.118
05/23/2010,55.118
05/24/2010,55.372
05/25/2010,54.61
05/26/2010,53.34
05/27/2010,51.816
05/28/2010,50.292
05/29/2010,49.022
05/30/2010,48.26
05/31/2010,47.244
06/01/2010,45.212
06/02/2010,43.942
06/03/2010,42.418
06/04/2010,40.386
06/05/2010,38.354
06/06/2010,35.814
06/07/2010,34.544
06/08/2010,32.258
06/09/2010,30.48
06/10/2010,28.448
06/11/2010,26.416
06/12/2010,23.876
06/13/2010,20.066
06/14/2010,16.002
06/15/2010,12.954
06/16/2010,10.922
06/17/2010,10.668
06/18/2010,9.144
06/19/2010,5.588
06/20/2010,3.81
06/21/2010,2.54
06/22/2010,1.27
06/23/2010,0.762
06/24/2010,0.762
06/25/2010,0.508
06/26/2010,0.254
06/27/2010,0.254
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.254
10/25/2010,1.016
10/26/2010,2.032
10/27/2010,3.556
10/28/2010,3.556
10/29/2010,4.064
10/30/2010,3.556
10/31/2010,3.81
11/01/2010,3.556
11/02/2010,1.778
11/03/2010,1.016
11/04/2010,0.508
11/05/2010,0.508
11/06/2010,0.254
11/07/2010,0.508
11/08/2010,0.254
11/09/2010,0.254
11/10/2010,1.016
11/11/2010,1.524
11/12/2010,1.778
11/13/2010,2.032
11/14/2010,2.794
11/15/2010,1.778
11/16/2010,0.508
11/17/2010,0.762
11/18/2010,4.572
11/19/2010,6.35
11/20/2010,6.604
11/21/2010,6.604
11/22/2010,7.112
11/23/2010,9.652
11/24/2010,9.906
11/25/2010,10.16
11/26/2010,10.414
11/27/2010,11.938
11/28/2010,12.446
11/29/2010,12.446
11/30/2010,12.954
12/01/2010,14.986
12/02/2010,15.748
12/03/2010,15.748
12/04/2010,15.748
12/05/2010,15.748
12/06/2010,16.002
12/07/2010,16.002
12/08/2010,16.51
12/09/2010,19.05
12/10/2010,23.114
12/11/2010,23.368
12/12/2010,25.654
12/13/2010,24.892
12/14/2010,24.638
12/15/2010,27.686
12/16/2010,28.448
12/17/2010,28.448
12/18/2010,28.702
12/19/2010,29.718
12/20/2010,29.972
12/21/2010,30.48
12/22/2010,30.48
12/23/2010,30.734
12/24/2010,30.734
12/25/2010,31.75
12/26/2010,32.004
12/27/2010,33.274
12/28/2010,36.322
12/29/2010,38.608
12/30/2010,39.878
12/31/2010,39.624
01/01/2011,39.878
01/02/2011,39.624
01/03/2011,39.624
01/04/2011,39.624
01/05/2011,39.624
01/06/2011,40.386
01/07/2011,40.386
01/08/2011,40.386
01/09/2011,41.148
01/10/2011,42.418
01/11/2011,42.418
01/12/2011,42.926
01/13/2011,45.466
01/14/2011,44.958
01/15/2011,44.958
01/16/2011,44.45
01/17/2011,44.196
01/18/2011,43.942
01/19/2011,44.45
01/20/2011,44.196
01/21/2011,44.958
01/22/2011,44.958
01/23/2011,44.958
01/24/2011,44.958
01/25/2011,44.958
01/26/2011,44.958
01/27/2011,45.212
01/28/2011,44.958
01/29/2011,44.958
01/30/2011,44.958
01/31/2011,45.466
02/01/2011,45.72
02/02/2011,45.72
02/03/2011,45.466
02/04/2011,45.466
02/05/2011,45.212
02/06/2011,45.466
02/07/2011,45.974
02/08/2011,46.99
02/09/2011,47.244
02/10/2011,47.244
02/11/2011,47.244
02/12/2011,46.99
02/13/2011,48.006
02/14/2011,48.514
02/15/2011,50.038
02/16/2011,51.308
02/17/2011,51.562
02/18/2011,51.562
02/19/2011,51.816
02/20/2011,51.816
02/21/2011,51.816
02/22/2011,52.07
02/23/2011,53.594
02/24/2011,54.864
02/25/2011,55.372
02/26/2011,55.372
02/27/2011,55.88
02/28/2011,58.674
03/01/2011,65.278
03/02/2011,67.056
03/03/2011,68.072
03/04/2011,69.342
03/05/2011,69.85
03/06/2011,70.104
03/07/2011,70.358
03/08/2011,70.104
03/09/2011,70.612
03/10/2011,75.946
03/11/2011,77.724
03/12/2011,77.724
03/13/2011,78.486
03/14/2011,80.264
03/15/2011,82.296
03/16/2011,86.106
03/17/2011,87.884
03/18/2011,88.392
03/19/2011,91.186
03/20/2011,91.186
03/21/2011,92.202
03/22/2011,92.964
03/23/2011,93.218
03/24/2011,93.98
03/25/2011,96.012
03/26/2011,96.266
03/27/2011,97.282
03/28/2011,98.044
03/29/2011,98.298
03/30/2011,99.822
03/31/2011,99.06
04/01/2011,95.758
04/02/2011,95.758
04/03/2011,96.266
04/04/2011,96.774
04/05/2011,99.568
04/06/2011,101.092
04/07/2011,102.616
04/08/2011,102.87
04/09/2011,103.124
04/10/2011,103.378
04/11/2011,103.632
04/12/2011,104.394
04/13/2011,104.648
04/14/2011,105.156
04/15/2011,107.95
04/16/2011,109.728
04/17/2011,109.728
04/18/2011,108.966
04/19/2011,108.966
04/20/2011,108.966
04/21/2011,109.474
04/22/2011,109.982
04/23/2011,110.744
04/24/2011,111.76
04/25/2011,108.966
04/26/2011,110.236
04/27/2011,110.998
04/28/2011,112.522
04/29/2011,113.284
04/30/2011,113.538
05/01/2011,114.046
05/02/2011,115.824
05/03/2011,113.284
05/04/2011,113.538
05/05/2011,114.808
05/06/2011,112.014
05/07/2011,111.76
05/08/2011,111.506
05/09/2011,110.49
05/10/2011,109.982
05/11/2011,107.696
05/12/2011,105.156
05/13/2011,103.886
05/14/2011,101.854
05/15/2011,102.362
05/16/2011,101.6
05/17/2011,100.838
05/18/2011,100.838
05/19/2011,99.822
05/20/2011,98.298
05/21/2011,95.758
05/22/2011,94.742
05/23/2011,92.71
05/24/2011,91.694
05/25/2011,89.662
05/26/2011,88.646
05/27/2011,87.122
05/28/2011,86.36
05/29/2011,85.344
05/30/2011,84.328
05/31/2011,83.058
06/01/2011,82.296
06/02/2011,81.026
06/03/2011,79.756
06/04/2011,78.486
06/05/2011,75.692
06/06/2011,72.39
06/07/2011,69.088
06/08/2011,66.294
06/09/2011,64.262
06/10/2011,62.484
06/11/2011,59.944
06/12/2011,57.15
06/13/2011,54.356
06/14/2011,52.07
06/15/2011,50.038
06/16/2011,48.006
06/17/2011,45.974
06/18/2011,43.688
06/19/2011,42.418
06/20/2011,40.64
06/21/2011,39.624
06/22/2011,37.084
06/23/2011,34.798
06/24/2011,32.258
06/25/2011,30.226
06/26/2011,26.924
06/27/2011,24.13
06/28/2011,21.082
06/29/2011,18.542
06/30/2011,15.748
07/01/2011,13.208
07/02/2011,9.398
07/03/2011,5.334
07/04/2011,1.27
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0.254
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0.508
11/04/2011,0.508
11/05/2011,0.508
11/06/2011,0.762
11/07/2011,1.016
11/08/2011,1.27
11/09/2011,1.27
11/10/2011,1.27
11/11/2011,1.016
11/12/2011,2.794
11/13/2011,4.064
11/14/2011,4.572
11/15/2011,5.588
11/16/2011,5.334
11/17/2011,7.874
11/18/2011,9.398
11/19/2011,10.922
11/20/2011,10.922
11/21/2011,10.922
11/22/2011,14.732
11/23/2011,17.272
11/24/2011,17.018
11/25/2011,18.542
11/26/2011,19.05
11/27/2011,19.05
11/28/2011,20.574
11/29/2011,20.32
11/30/2011,20.574
12/01/2011,20.574
12/02/2011,20.574
12/03/2011,20.32
12/04/2011,20.32
12/05/2011,20.066
12/06/2011,19.812
12/07/2011,19.558
12/08/2011,19.558
12/09/2011,19.558
12/10/2011,19.812
12/11/2011,20.066
12/12/2011,20.066
12/13/2011,19.812
12/14/2011,19.812
12/15/2011,20.066
12/16/2011,20.32
12/17/2011,20.066
12/18/2011,20.32
12/19/2011,20.574
12/20/2011,20.32
12/21/2011,20.828
12/22/2011,20.32
12/23/2011,20.32
12/24/2011,20.828
12/25/2011,20.828
12/26/2011,21.844
12/27/2011,21.844
12/28/2011,23.622
12/29/2011,23.622
12/30/2011,24.638
12/31/2011,26.67
01/01/2012,26.416
01/02/2012,26.162
01/03/2012,26.67
01/04/2012,26.416
01/05/2012,26.67
01/06/2012,26.924
01/07/2012,26.67
01/08/2012,26.416
01/09/2012,25.908
01/10/2012,26.162
01/11/2012,25.908
01/12/2012,25.654
01/13/2012,25.654
01/14/2012,25.654
01/15/2012,26.162
01/16/2012,26.924
01/17/2012,27.432
01/18/2012,30.226
01/19/2012,33.782
01/20/2012,36.322
01/21/2012,38.354
01/22/2012,39.116
01/23/2012,40.64
01/24/2012,40.64
01/25/2012,42.164
01/26/2012,44.45
01/27/2012,45.466
01/28/2012,45.466
01/29/2012,45.72
01/30/2012,46.99
01/31/2012,48.006
02/01/2012,48.26
02/02/2012,49.022
02/03/2012,48.768
02/04/2012,49.022
02/05/2012,48.768
02/06/2012,48.768
02/07/2012,49.022
02/08/2012,49.022
02/09/2012,49.276
02/10/2012,50.038
02/11/2012,50.8
02/12/2012,50.8
02/13/2012,50.546
02/14/2012,50.8
02/15/2012,51.054
02/16/2012,51.054
02/17/2012,51.308
02/18/2012,53.086
02/19/2012,55.118
02/20/2012,55.372
02/21/2012,56.388
02/22/2012,60.96
02/23/2012,63.5
02/24/2012,64.008
02/25/2012,65.024
02/26/2012,67.31
02/27/2012,67.564
02/28/2012,67.818
02/29/2012,68.58
03/01/2012,71.374
03/02/2012,72.136
03/03/2012,73.152
03/04/2012,74.93
03/05/2012,74.676
03/06/2012,76.2
03/07/2012,76.454
03/08/2012,76.454
03/09/2012,76.708
03/10/2012,76.708
03/11/2012,77.47
03/12/2012,79.248
03/13/2012,81.788
03/14/2012,83.566
03/15/2012,86.36
03/16/2012,90.424
03/17/2012,90.932
03/18/2012,91.186
03/19/2012,91.186
03/20/2012,91.44
03/21/2012,95.25
03/22/2012,96.774
03/23/2012,97.282
03/24/2012,97.282
03/25/2012,97.282
03/26/2012,97.282
03/27/2012,97.536
03/28/2012,98.806
03/29/2012,100.076
03/30/2012,106.68
03/31/2012,110.236
04/01/2012,110.744
04/02/2012,111.506
04/03/2012,111.506
04/04/2012,112.014
04/05/2012,112.268
04/06/2012,112.522
04/07/2012,112.268
04/08/2012,112.268
04/09/2012,112.522
04/10/2012,113.03
04/11/2012,112.014
04/12/2012,111.76
04/13/2012,111.252
04/14/2012,110.998
04/15/2012,110.49
04/16/2012,109.474
04/17/2012,109.982
04/18/2012,108.712
04/19/2012,108.204
04/20/2012,109.728
04/21/2012,107.696
04/22/2012,106.172
04/23/2012,103.886
04/24/2012,101.092
04/25/2012,98.298
04/26/2012,97.028
04/27/2012,96.774
04/28/2012,96.012
04/29/2012,95.25
04/30/2012,94.234
05/01/2012,93.472
05/02/2012,93.472
05/03/2012,93.472
05/04/2012,94.742
05/05/2012,95.25
05/06/2012,95.25
05/07/2012,94.742
05/08/2012,92.964
05/09/2012,90.17
05/10/2012,88.138
05/11/2012,87.122
05/12/2012,84.836
05/13/2012,82.042
05/14/2012,78.74
05/15/2012,75.184
05/16/2012,71.882
05/17/2012,69.342
05/18/2012,67.31
05/19/2012,65.024
05/20/2012,62.484
05/21/2012,61.214
05/22/2012,59.69
05/23/2012,58.42
05/24/2012,57.658
05/25/2012,56.388
05/26/2012,55.118
05/27/2012,53.34
05/28/2012,51.054
05/29/2012,49.022
05/30/2012,46.736
05/31/2012,44.45
06/01/2012,42.418
06/02/2012,40.132
06/03/2012,37.846
06/04/2012,36.322
06/05/2012,35.052
06/06/2012,35.306
06/07/2012,34.544
06/08/2012,33.274
06/09/2012,33.02
06/10/2012,32.512
06/11/2012,29.718
06/12/2012,26.924
06/13/2012,24.892
06/14/2012,21.844
06/15/2012,18.796
06/16/2012,15.24
06/17/2012,11.176
06/18/2012,7.874
06/19/2012,5.588
06/20/2012,3.302
06/21/2012,0.254
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.762
10/22/2012,1.016
10/23/2012,2.54
10/24/2012,2.286
10/25/2012,3.048
10/26/2012,2.794
10/27/2012,3.048
10/28/2012,3.048
10/29/2012,1.524
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.254
11/12/2012,1.27
11/13/2012,2.032
11/14/2012,2.032
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.032
11/18/2012,3.048
11/19/2012,5.08
11/20/2012,7.366
11/21/2012,7.874
11/22/2012,9.906
11/23/2012,9.906
11/24/2012,10.16
11/25/2012,9.652
11/26/2012,9.144
11/27/2012,8.89
11/28/2012,9.144
11/29/2012,9.398
11/30/2012,9.398
12/01/2012,9.652
12/02/2012,10.414
12/03/2012,12.7
12/04/2012,14.224
12/05/2012,16.51
12/06/2012,16.002
12/07/2012,17.272
12/08/2012,19.812
12/09/2012,21.082
12/10/2012,21.336
12/11/2012,21.336
12/12/2012,21.59
12/13/2012,21.844
12/14/2012,21.844
12/15/2012,22.098
12/16/2012,23.114
12/17/2012,27.178
12/18/2012,31.75
12/19/2012,32.766
12/20/2012,35.56
12/21/2012,36.322
12/22/2012,36.322
12/23/2012,37.338
12/24/2012,38.862
12/25/2012,39.624
12/26/2012,41.656
12/27/2012,41.91
12/28/2012,42.418
12/29/2012,42.418
12/30/2012,42.418
12/31/2012,42.164
01/01/2013,42.164
01/02/2013,42.164
01/03/2013,41.91
01/04/2013,42.418
01/05/2013,42.672
01/06/2013,43.18
01/07/2013,43.18
01/08/2013,44.958
01/09/2013,45.466
01/10/2013,46.736
01/11/2013,46.99
01/12/2013,46.736
01/13/2013,46.482
01/14/2013,46.736
01/15/2013,46.736
01/16/2013,46.736
01/17/2013,46.736
01/18/2013,46.482
01/19/2013,46.482
01/20/2013,46.482
01/21/2013,46.482
01/22/2013,46.228
01/23/2013,46.482
01/24/2013,46.736
01/25/2013,47.244
01/26/2013,47.498
01/27/2013,48.006
01/28/2013,49.276
01/29/2013,52.832
01/30/2013,54.61
01/31/2013,56.642
02/01/2013,57.404
02/02/2013,57.404
02/03/2013,57.404
02/04/2013,57.404
02/05/2013,57.404
02/06/2013,58.166
02/07/2013,58.674
02/08/2013,58.674
02/09/2013,58.928
02/10/2013,58.928
02/11/2013,58.928
02/12/2013,58.928
02/13/2013,59.69
02/14/2013,59.69
02/15/2013,59.944
02/16/2013,60.198
02/17/2013,60.706
02/18/2013,60.706
02/19/2013,60.706
02/20/2013,60.706
02/21/2013,60.706
02/22/2013,61.214
02/23/2013,63.5
02/24/2013,65.024
02/25/2013,65.278
02/26/2013,67.31
02/27/2013,67.564
02/28/2013,67.564
03/01/2013,69.342
03/02/2013,68.58
03/03/2013,69.088
03/04/2013,68.834
03/05/2013,68.834
03/06/2013,69.596
03/07/2013,71.12
03/08/2013,71.374
03/09/2013,71.374
03/10/2013,71.374
03/11/2013,71.628
03/12/2013,72.39
03/13/2013,72.39
03/14/2013,71.882
03/15/2013,71.374
03/16/2013,70.612
03/17/2013,71.374
03/18/2013,72.39
03/19/2013,72.39
03/20/2013,74.168
03/21/2013,76.708
03/22/2013,78.486
03/23/2013,78.994
03/24/2013,78.74
03/25/2013,78.74
03/26/2013,78.74
03/27/2013,78.74
03/28/2013,78.486
03/29/2013,78.232
03/30/2013,77.978
03/31/2013,77.47
04/01/2013,76.454
04/02/2013,75.692
04/03/2013,74.422
04/04/2013,73.152
04/05/2013,73.152
04/06/2013,71.882
04/07/2013,72.898
04/08/2013,74.676
04/09/2013,74.93
04/10/2013,74.93
04/11/2013,74.676
04/12/2013,74.168
04/13/2013,74.676
04/14/2013,76.454
04/15/2013,76.962
04/16/2013,76.962
04/17/2013,77.216
04/18/2013,77.47
04/19/2013,77.47
04/20/2013,77.978
04/21/2013,76.708
04/22/2013,75.946
04/23/2013,75.692
04/24/2013,74.93
04/25/2013,73.66
04/26/2013,72.136
04/27/2013,70.358
04/28/2013,68.58
04/29/2013,67.31
04/30/2013,66.548
05/01/2013,66.548
05/02/2013,65.786
05/03/2013,63.754
05/04/2013,61.468
05/05/2013,58.674
05/06/2013,55.626
05/07/2013,52.578
05/08/2013,49.784
05/09/2013,46.736
05/10/2013,43.942
05/11/2013,40.894
05/12/2013,38.354
05/13/2013,36.576
05/14/2013,34.798
05/15/2013,33.02
05/16/2013,32.004
05/17/2013,30.48
05/18/2013,29.718
05/19/2013,28.702
05/20/2013,26.67
05/21/2013,23.876
05/22/2013,23.368
05/23/2013,26.162
05/24/2013,26.924
05/25/2013,26.924
05/26/2013,26.162
05/27/2013,25.146
05/28/2013,24.638
05/29/2013,22.606
05/30/2013,21.59
05/31/2013,20.066
06/01/2013,16.51
06/02/2013,14.224
06/03/2013,11.938
06/04/2013,8.128
06/05/2013,3.81
06/06/2013,0.762
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,1.27
10/02/2013,2.54
10/03/2013,2.032
10/04/2013,1.524
10/05/2013,1.27
10/06/2013,1.016
10/07/2013,0.762
10/08/2013,0
10/09/2013,0.254
10/10/2013,0
10/11/2013,0
10/12/2013,0
