dates,SWE_cm
01/22/2012,21.082
01/23/2012,21.082
01/24/2012,21.336
01/25/2012,21.336
01/26/2012,21.336
01/27/2012,22.098
01/28/2012,22.098
01/29/2012,22.098
01/30/2012,22.098
01/31/2012,22.606
02/01/2012,22.606
02/02/2012,22.606
02/03/2012,22.606
02/04/2012,22.606
02/05/2012,22.606
02/06/2012,22.606
02/07/2012,22.606
02/08/2012,22.606
02/09/2012,23.368
02/10/2012,23.368
02/11/2012,23.876
02/12/2012,24.13
02/13/2012,24.13
02/14/2012,24.13
02/15/2012,24.13
02/16/2012,23.876
02/17/2012,23.876
02/18/2012,24.13
02/19/2012,24.384
02/20/2012,24.384
02/21/2012,24.892
02/22/2012,26.67
02/23/2012,27.178
02/24/2012,27.178
02/25/2012,27.178
02/26/2012,27.178
02/27/2012,27.432
02/28/2012,27.686
02/29/2012,27.686
03/01/2012,28.702
03/02/2012,29.464
03/03/2012,29.464
03/04/2012,29.718
03/05/2012,29.718
03/06/2012,29.718
03/07/2012,30.226
03/08/2012,30.226
03/09/2012,30.226
03/10/2012,30.226
03/11/2012,30.226
03/12/2012,30.226
03/13/2012,29.718
03/14/2012,29.718
03/15/2012,29.718
03/16/2012,28.448
03/17/2012,27.94
03/18/2012,27.178
03/19/2012,27.686
03/20/2012,27.686
03/21/2012,27.686
03/22/2012,27.432
03/23/2012,26.924
03/24/2012,26.162
03/25/2012,25.146
03/26/2012,24.13
03/27/2012,23.876
03/28/2012,23.622
03/29/2012,23.368
03/30/2012,23.114
03/31/2012,22.352
04/01/2012,20.828
04/02/2012,19.812
04/03/2012,19.05
04/04/2012,18.034
04/05/2012,16.764
04/06/2012,15.748
04/07/2012,15.748
04/08/2012,15.494
04/09/2012,13.97
04/10/2012,11.938
04/11/2012,9.398
04/12/2012,8.128
04/13/2012,8.128
04/14/2012,7.366
04/15/2012,6.35
04/16/2012,5.334
04/17/2012,4.064
04/18/2012,2.032
04/19/2012,0.762
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.508
10/25/2012,0.508
10/26/2012,0.762
10/27/2012,1.016
10/28/2012,1.27
10/29/2012,1.016
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.508
11/11/2012,1.524
11/12/2012,1.778
11/13/2012,2.032
11/14/2012,2.032
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.032
11/18/2012,2.286
11/19/2012,3.048
11/20/2012,3.302
11/21/2012,3.302
11/22/2012,3.556
11/23/2012,3.556
11/24/2012,3.556
11/25/2012,3.81
11/26/2012,3.81
11/27/2012,3.81
11/28/2012,3.81
11/29/2012,4.064
11/30/2012,4.064
12/01/2012,4.318
12/02/2012,4.318
12/03/2012,4.826
12/04/2012,4.826
12/05/2012,6.096
12/06/2012,5.842
12/07/2012,5.588
12/08/2012,5.842
12/09/2012,5.842
12/10/2012,6.096
12/11/2012,6.604
12/12/2012,6.604
12/13/2012,6.604
12/14/2012,6.604
12/15/2012,7.112
12/16/2012,7.112
12/17/2012,8.128
12/18/2012,8.89
12/19/2012,8.89
12/20/2012,8.89
12/21/2012,9.144
12/22/2012,9.398
12/23/2012,9.906
12/24/2012,10.16
12/25/2012,10.414
12/26/2012,10.414
12/27/2012,11.176
12/28/2012,11.176
12/29/2012,11.176
12/30/2012,11.176
12/31/2012,11.176
01/01/2013,11.176
01/02/2013,11.176
01/03/2013,11.176
01/04/2013,11.43
01/05/2013,11.43
01/06/2013,11.43
01/07/2013,11.43
01/08/2013,11.938
01/09/2013,12.192
01/10/2013,12.192
01/11/2013,12.446
01/12/2013,12.7
01/13/2013,12.7
01/14/2013,12.7
01/15/2013,12.7
01/16/2013,13.208
01/17/2013,13.208
01/18/2013,13.208
01/19/2013,13.462
01/20/2013,13.462
01/21/2013,13.462
01/22/2013,13.716
01/23/2013,13.716
01/24/2013,13.716
01/25/2013,13.716
01/26/2013,13.716
01/27/2013,13.716
01/28/2013,15.24
01/29/2013,15.494
01/30/2013,15.494
01/31/2013,16.256
02/01/2013,16.256
02/02/2013,16.256
02/03/2013,16.256
02/04/2013,16.256
02/05/2013,16.256
02/06/2013,16.256
02/07/2013,16.256
02/08/2013,16.256
02/09/2013,16.51
02/10/2013,17.018
02/11/2013,17.018
02/12/2013,17.272
02/13/2013,17.526
02/14/2013,17.78
02/15/2013,17.78
02/16/2013,17.78
02/17/2013,17.78
02/18/2013,17.78
02/19/2013,17.78
02/20/2013,17.78
02/21/2013,18.288
02/22/2013,18.288
02/23/2013,18.542
02/24/2013,19.05
02/25/2013,19.05
02/26/2013,19.304
02/27/2013,19.304
02/28/2013,19.304
03/01/2013,19.812
03/02/2013,19.812
03/03/2013,19.812
03/04/2013,20.32
03/05/2013,20.32
03/06/2013,20.32
03/07/2013,21.082
03/08/2013,21.336
03/09/2013,21.336
03/10/2013,21.59
03/11/2013,21.59
03/12/2013,22.098
03/13/2013,22.098
03/14/2013,21.844
03/15/2013,21.59
03/16/2013,21.082
03/17/2013,20.828
03/18/2013,20.574
03/19/2013,20.574
03/20/2013,20.574
03/21/2013,20.32
03/22/2013,20.32
03/23/2013,20.32
03/24/2013,20.32
03/25/2013,20.32
03/26/2013,20.828
03/27/2013,21.082
03/28/2013,21.336
03/29/2013,21.336
03/30/2013,21.082
03/31/2013,20.32
04/01/2013,19.558
04/02/2013,18.542
04/03/2013,17.018
04/04/2013,15.494
04/05/2013,13.716
04/06/2013,12.954
04/07/2013,12.446
04/08/2013,13.462
04/09/2013,14.478
04/10/2013,14.732
04/11/2013,14.986
04/12/2013,14.478
04/13/2013,13.716
04/14/2013,14.732
04/15/2013,14.732
04/16/2013,14.986
04/17/2013,15.748
04/18/2013,16.002
04/19/2013,16.002
04/20/2013,16.002
04/21/2013,16.002
04/22/2013,15.748
04/23/2013,15.494
04/24/2013,15.24
04/25/2013,14.478
04/26/2013,13.462
04/27/2013,10.922
04/28/2013,8.382
04/29/2013,6.604
04/30/2013,5.08
05/01/2013,3.302
05/02/2013,2.794
05/03/2013,0.762
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.508
10/30/2013,1.016
10/31/2013,1.27
11/01/2013,1.27
11/02/2013,0.762
11/03/2013,0.762
11/04/2013,0.762
11/05/2013,1.27
11/06/2013,1.27
11/07/2013,1.524
11/08/2013,1.778
11/09/2013,1.778
11/10/2013,1.778
11/11/2013,1.778
11/12/2013,1.778
11/13/2013,1.778
11/14/2013,1.778
11/15/2013,1.778
11/16/2013,1.778
11/17/2013,2.54
11/18/2013,2.54
11/19/2013,2.794
11/20/2013,3.302
11/21/2013,3.556
11/22/2013,3.556
11/23/2013,3.556
11/24/2013,3.556
11/25/2013,3.556
11/26/2013,3.81
11/27/2013,3.81
11/28/2013,3.81
11/29/2013,3.81
11/30/2013,3.81
12/01/2013,4.064
12/02/2013,6.096
12/03/2013,6.096
12/04/2013,6.096
12/05/2013,6.096
12/06/2013,6.35
12/07/2013,6.604
12/08/2013,6.858
12/09/2013,6.858
12/10/2013,7.366
12/11/2013,7.62
12/12/2013,7.62
12/13/2013,7.62
12/14/2013,7.62
12/15/2013,7.62
12/16/2013,7.62
12/17/2013,7.62
12/18/2013,7.874
12/19/2013,7.874
12/20/2013,8.382
12/21/2013,8.636
12/22/2013,9.144
12/23/2013,9.398
12/24/2013,10.16
12/25/2013,10.668
12/26/2013,10.668
12/27/2013,10.668
12/28/2013,10.922
12/29/2013,10.922
12/30/2013,10.922
12/31/2013,10.922
01/01/2014,11.43
01/02/2014,11.43
01/03/2014,11.43
01/04/2014,11.43
01/05/2014,11.43
01/06/2014,11.43
01/07/2014,11.43
01/08/2014,11.43
01/09/2014,11.938
01/10/2014,12.7
01/11/2014,13.208
01/12/2014,14.224
01/13/2014,14.732
01/14/2014,15.494
01/15/2014,15.494
01/16/2014,15.494
01/17/2014,15.494
01/18/2014,15.494
01/19/2014,15.748
01/20/2014,15.748
01/21/2014,15.748
01/22/2014,15.748
01/23/2014,15.748
01/24/2014,15.748
01/25/2014,15.748
01/26/2014,15.748
01/27/2014,15.748
01/28/2014,15.748
01/29/2014,16.002
01/30/2014,18.288
01/31/2014,18.288
02/01/2014,18.288
02/02/2014,18.288
02/03/2014,18.288
02/04/2014,18.796
02/05/2014,18.796
02/06/2014,18.796
02/07/2014,19.304
02/08/2014,20.32
02/09/2014,23.114
02/10/2014,23.114
02/11/2014,23.114
02/12/2014,23.368
02/13/2014,25.146
02/14/2014,25.654
02/15/2014,26.416
02/16/2014,27.178
02/17/2014,27.432
02/18/2014,27.432
02/19/2014,27.178
02/20/2014,28.448
02/21/2014,29.718
02/22/2014,29.718
02/23/2014,29.718
02/24/2014,29.718
02/25/2014,29.718
02/26/2014,29.718
02/27/2014,29.718
02/28/2014,30.48
03/01/2014,30.988
03/02/2014,33.528
03/03/2014,34.29
03/04/2014,34.798
03/05/2014,34.798
03/06/2014,34.798
03/07/2014,35.56
03/08/2014,35.56
03/09/2014,35.56
03/10/2014,35.814
03/11/2014,36.068
03/12/2014,36.068
03/13/2014,36.068
03/14/2014,36.068
03/15/2014,36.322
03/16/2014,36.322
03/17/2014,36.576
03/18/2014,36.576
03/19/2014,36.576
03/20/2014,36.576
03/21/2014,36.576
03/22/2014,36.576
03/23/2014,36.576
03/24/2014,36.576
03/25/2014,36.576
03/26/2014,36.83
03/27/2014,36.83
03/28/2014,37.084
03/29/2014,37.338
03/30/2014,37.338
03/31/2014,38.862
04/01/2014,38.862
04/02/2014,39.37
04/03/2014,39.37
04/04/2014,39.37
04/05/2014,39.624
04/06/2014,39.878
04/07/2014,40.132
04/08/2014,39.624
04/09/2014,38.862
04/10/2014,37.338
04/11/2014,35.306
04/12/2014,33.02
04/13/2014,31.242
04/14/2014,29.972
04/15/2014,29.718
04/16/2014,28.702
04/17/2014,27.432
04/18/2014,25.4
04/19/2014,24.384
04/20/2014,23.114
04/21/2014,20.574
04/22/2014,18.542
04/23/2014,17.272
04/24/2014,17.018
04/25/2014,17.018
04/26/2014,17.526
04/27/2014,18.034
04/28/2014,17.78
04/29/2014,17.78
04/30/2014,17.526
05/01/2014,16.51
05/02/2014,13.208
05/03/2014,9.398
05/04/2014,5.334
05/05/2014,2.794
05/06/2014,0.508
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0.254
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0.254
11/11/2014,0.762
11/12/2014,0.762
11/13/2014,0.762
11/14/2014,2.032
11/15/2014,2.794
11/16/2014,2.794
11/17/2014,2.794
11/18/2014,2.794
11/19/2014,3.302
11/20/2014,3.302
11/21/2014,3.302
11/22/2014,3.302
11/23/2014,5.334
11/24/2014,5.842
11/25/2014,5.842
11/26/2014,8.128
11/27/2014,7.366
11/28/2014,7.366
11/29/2014,7.112
11/30/2014,8.636
12/01/2014,8.636
12/02/2014,8.89
12/03/2014,9.144
12/04/2014,9.398
12/05/2014,9.398
12/06/2014,9.144
12/07/2014,9.144
12/08/2014,9.144
12/09/2014,8.89
12/10/2014,9.144
12/11/2014,8.89
12/12/2014,8.89
12/13/2014,8.89
12/14/2014,9.398
12/15/2014,10.16
12/16/2014,10.16
12/17/2014,10.16
12/18/2014,10.16
12/19/2014,10.16
12/20/2014,10.414
12/21/2014,11.176
12/22/2014,12.954
12/23/2014,12.954
12/24/2014,12.954
12/25/2014,13.716
12/26/2014,14.732
12/27/2014,14.732
12/28/2014,14.986
12/29/2014,16.256
12/30/2014,16.256
12/31/2014,16.256
01/01/2015,16.256
01/02/2015,16.256
01/03/2015,16.256
01/04/2015,16.256
01/05/2015,17.018
01/06/2015,18.288
01/07/2015,18.288
01/08/2015,18.288
01/09/2015,18.288
01/10/2015,18.034
01/11/2015,18.034
01/12/2015,18.542
01/13/2015,18.542
01/14/2015,18.542
01/15/2015,18.542
01/16/2015,18.542
01/17/2015,19.05
01/18/2015,19.05
01/19/2015,20.066
01/20/2015,20.066
01/21/2015,20.066
01/22/2015,20.066
01/23/2015,20.066
01/24/2015,20.066
01/25/2015,20.066
01/26/2015,20.066
01/27/2015,20.066
01/28/2015,20.066
01/29/2015,20.32
01/30/2015,20.32
01/31/2015,20.066
02/01/2015,19.812
02/02/2015,19.812
02/03/2015,20.828
02/04/2015,21.844
02/05/2015,22.352
02/06/2015,22.098
02/07/2015,22.098
02/08/2015,21.59
02/09/2015,21.336
02/10/2015,22.352
02/11/2015,22.098
02/12/2015,22.098
02/13/2015,21.844
02/14/2015,21.844
02/15/2015,21.844
02/16/2015,21.59
02/17/2015,21.59
02/18/2015,21.336
02/19/2015,21.336
02/20/2015,21.844
02/21/2015,21.844
02/22/2015,21.844
02/23/2015,22.352
02/24/2015,22.098
02/25/2015,22.098
02/26/2015,21.844
02/27/2015,21.844
02/28/2015,21.844
03/01/2015,21.59
03/02/2015,21.844
03/03/2015,22.352
03/04/2015,22.606
03/05/2015,22.86
03/06/2015,23.368
03/07/2015,23.368
03/08/2015,23.114
03/09/2015,23.368
03/10/2015,23.368
03/11/2015,23.114
03/12/2015,23.368
03/13/2015,23.114
03/14/2015,22.86
03/15/2015,22.606
03/16/2015,21.844
03/17/2015,20.574
03/18/2015,19.304
03/19/2015,18.288
03/20/2015,17.526
03/21/2015,16.764
03/22/2015,15.494
03/23/2015,14.732
03/24/2015,15.24
03/25/2015,16.764
03/26/2015,16.51
03/27/2015,16.256
03/28/2015,15.24
03/29/2015,12.954
03/30/2015,11.684
03/31/2015,10.668
04/01/2015,8.89
04/02/2015,7.62
04/03/2015,8.128
04/04/2015,8.128
04/05/2015,8.128
04/06/2015,7.366
04/07/2015,6.858
04/08/2015,6.858
04/09/2015,8.636
04/10/2015,7.874
04/11/2015,6.604
04/12/2015,5.842
04/13/2015,4.064
04/14/2015,2.54
04/15/2015,2.286
04/16/2015,3.048
04/17/2015,2.286
04/18/2015,0.508
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0.254
11/04/2015,0.508
11/05/2015,0.254
11/06/2015,1.27
11/07/2015,1.27
11/08/2015,1.27
11/09/2015,1.27
11/10/2015,2.286
11/11/2015,2.032
11/12/2015,2.032
11/13/2015,2.286
11/14/2015,2.286
11/15/2015,2.286
11/16/2015,2.286
11/17/2015,2.286
11/18/2015,2.286
11/19/2015,2.286
11/20/2015,4.826
11/21/2015,4.826
11/22/2015,4.826
11/23/2015,4.826
11/24/2015,5.08
11/25/2015,5.08
11/26/2015,5.842
11/27/2015,5.842
11/28/2015,5.842
11/29/2015,6.096
11/30/2015,6.096
12/01/2015,6.096
