dates,SWE_cm
01/17/2012,6.858
01/18/2012,7.112
01/19/2012,7.366
01/20/2012,7.62
01/21/2012,7.62
01/22/2012,9.144
01/23/2012,9.144
01/24/2012,9.398
01/25/2012,9.398
01/26/2012,9.398
01/27/2012,9.906
01/28/2012,9.906
01/29/2012,9.906
01/30/2012,9.906
01/31/2012,9.906
02/01/2012,9.906
02/02/2012,10.16
02/03/2012,10.16
02/04/2012,10.16
02/05/2012,10.16
02/06/2012,10.16
02/07/2012,10.16
02/08/2012,10.16
02/09/2012,10.668
02/10/2012,10.668
02/11/2012,10.922
02/12/2012,10.922
02/13/2012,11.938
02/14/2012,11.938
02/15/2012,11.684
02/16/2012,11.684
02/17/2012,11.684
02/18/2012,11.684
02/19/2012,11.684
02/20/2012,11.938
02/21/2012,12.192
02/22/2012,12.446
02/23/2012,13.208
02/24/2012,13.208
02/25/2012,13.208
02/26/2012,13.462
02/27/2012,13.716
02/28/2012,13.97
02/29/2012,14.224
03/01/2012,15.494
03/02/2012,15.494
03/03/2012,15.748
03/04/2012,16.002
03/05/2012,16.002
03/06/2012,16.002
03/07/2012,16.51
03/08/2012,16.51
03/09/2012,16.51
03/10/2012,16.51
03/11/2012,16.51
03/12/2012,16.51
03/13/2012,16.002
03/14/2012,14.732
03/15/2012,14.478
03/16/2012,14.224
03/17/2012,13.208
03/18/2012,12.954
03/19/2012,13.97
03/20/2012,14.478
03/21/2012,14.478
03/22/2012,14.478
03/23/2012,13.462
03/24/2012,11.938
03/25/2012,10.414
03/26/2012,8.89
03/27/2012,9.398
03/28/2012,9.906
03/29/2012,7.874
03/30/2012,7.112
03/31/2012,5.08
04/01/2012,2.54
04/02/2012,3.302
04/03/2012,3.302
04/04/2012,2.032
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0
04/16/2012,0
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.508
10/25/2012,0.254
10/26/2012,1.27
10/27/2012,1.27
10/28/2012,1.27
10/29/2012,0.508
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0.254
11/08/2012,0.254
11/09/2012,0.508
11/10/2012,3.302
11/11/2012,3.81
11/12/2012,3.81
11/13/2012,3.81
11/14/2012,3.81
11/15/2012,3.81
11/16/2012,3.81
11/17/2012,4.064
11/18/2012,4.318
11/19/2012,4.572
11/20/2012,4.572
11/21/2012,4.572
11/22/2012,4.318
11/23/2012,4.318
11/24/2012,4.318
11/25/2012,4.318
11/26/2012,4.318
11/27/2012,4.064
11/28/2012,4.064
11/29/2012,4.064
11/30/2012,4.318
12/01/2012,4.318
12/02/2012,4.318
12/03/2012,5.588
12/04/2012,5.588
12/05/2012,5.588
12/06/2012,5.588
12/07/2012,5.588
12/08/2012,5.588
12/09/2012,6.604
12/10/2012,6.604
12/11/2012,6.858
12/12/2012,6.858
12/13/2012,7.112
12/14/2012,7.112
12/15/2012,7.366
12/16/2012,7.366
12/17/2012,7.366
12/18/2012,8.89
12/19/2012,9.398
12/20/2012,9.398
12/21/2012,9.398
12/22/2012,9.398
12/23/2012,9.398
12/24/2012,9.652
12/25/2012,9.906
12/26/2012,9.906
12/27/2012,9.906
12/28/2012,10.414
12/29/2012,10.414
12/30/2012,10.414
12/31/2012,10.414
01/01/2013,10.414
01/02/2013,10.414
01/03/2013,10.414
01/04/2013,10.414
01/05/2013,10.414
01/06/2013,10.414
01/07/2013,10.414
01/08/2013,10.414
01/09/2013,10.414
01/10/2013,10.414
01/11/2013,11.176
01/12/2013,11.176
01/13/2013,11.176
01/14/2013,11.176
01/15/2013,11.176
01/16/2013,11.43
01/17/2013,11.43
01/18/2013,11.43
01/19/2013,11.43
01/20/2013,11.43
01/21/2013,11.43
01/22/2013,11.43
01/23/2013,11.43
01/24/2013,11.43
01/25/2013,11.684
01/26/2013,11.684
01/27/2013,11.684
01/28/2013,12.192
01/29/2013,12.192
01/30/2013,12.446
01/31/2013,12.954
02/01/2013,12.954
02/02/2013,12.954
02/03/2013,12.954
02/04/2013,12.954
02/05/2013,12.954
02/06/2013,12.954
02/07/2013,12.954
02/08/2013,12.954
02/09/2013,12.954
02/10/2013,13.208
02/11/2013,13.208
02/12/2013,13.208
02/13/2013,13.208
02/14/2013,13.208
02/15/2013,13.208
02/16/2013,13.208
02/17/2013,13.208
02/18/2013,13.208
02/19/2013,13.462
02/20/2013,13.462
02/21/2013,14.478
02/22/2013,14.478
02/23/2013,14.732
02/24/2013,15.24
02/25/2013,15.24
02/26/2013,15.494
02/27/2013,15.494
02/28/2013,15.494
03/01/2013,16.256
03/02/2013,16.256
03/03/2013,16.256
03/04/2013,16.764
03/05/2013,16.764
03/06/2013,16.764
03/07/2013,16.764
03/08/2013,16.764
03/09/2013,17.526
03/10/2013,18.288
03/11/2013,18.288
03/12/2013,18.288
03/13/2013,18.288
03/14/2013,18.034
03/15/2013,17.272
03/16/2013,16.256
03/17/2013,16.002
03/18/2013,16.764
03/19/2013,16.764
03/20/2013,16.764
03/21/2013,17.272
03/22/2013,18.796
03/23/2013,19.304
03/24/2013,19.558
03/25/2013,19.558
03/26/2013,20.066
03/27/2013,20.066
03/28/2013,19.812
03/29/2013,19.558
03/30/2013,20.066
03/31/2013,19.304
04/01/2013,17.272
04/02/2013,19.558
04/03/2013,20.828
04/04/2013,19.558
04/05/2013,18.288
04/06/2013,19.558
04/07/2013,18.796
04/08/2013,18.034
04/09/2013,19.304
04/10/2013,19.304
04/11/2013,19.558
04/12/2013,19.812
04/13/2013,18.288
04/14/2013,18.796
04/15/2013,18.796
04/16/2013,19.558
04/17/2013,19.812
04/18/2013,20.066
04/19/2013,20.066
04/20/2013,20.32
04/21/2013,20.828
04/22/2013,19.558
04/23/2013,19.812
04/24/2013,19.05
04/25/2013,17.78
04/26/2013,16.002
04/27/2013,13.97
04/28/2013,11.176
04/29/2013,7.874
04/30/2013,4.572
05/01/2013,2.54
05/02/2013,2.286
05/03/2013,1.778
05/04/2013,0.762
05/05/2013,0.254
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.508
09/27/2013,1.524
09/28/2013,1.27
09/29/2013,0.254
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,1.016
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,1.27
10/30/2013,1.524
10/31/2013,1.524
11/01/2013,1.524
11/02/2013,1.524
11/03/2013,1.524
11/04/2013,1.778
11/05/2013,1.778
11/06/2013,1.778
11/07/2013,1.778
11/08/2013,1.778
11/09/2013,1.016
11/10/2013,0.762
11/11/2013,0.508
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,2.032
11/18/2013,2.032
11/19/2013,2.032
11/20/2013,2.286
11/21/2013,2.54
11/22/2013,2.794
11/23/2013,2.794
11/24/2013,2.794
11/25/2013,2.794
11/26/2013,2.794
11/27/2013,3.048
11/28/2013,3.048
11/29/2013,3.048
11/30/2013,3.048
12/01/2013,3.048
12/02/2013,3.048
12/03/2013,3.556
12/04/2013,4.572
12/05/2013,4.572
12/06/2013,4.572
12/07/2013,4.572
12/08/2013,5.08
12/09/2013,5.08
12/10/2013,5.08
12/11/2013,5.08
12/12/2013,5.08
12/13/2013,5.08
12/14/2013,5.588
12/15/2013,5.588
12/16/2013,5.588
12/17/2013,5.588
12/18/2013,5.588
12/19/2013,5.588
12/20/2013,6.604
12/21/2013,6.604
12/22/2013,6.858
12/23/2013,7.112
12/24/2013,7.112
12/25/2013,7.112
12/26/2013,7.112
12/27/2013,7.112
12/28/2013,7.112
12/29/2013,7.112
12/30/2013,7.112
12/31/2013,7.112
01/01/2014,7.112
01/02/2014,7.112
01/03/2014,7.112
01/04/2014,7.62
01/05/2014,7.62
01/06/2014,7.62
01/07/2014,7.62
01/08/2014,8.382
01/09/2014,8.382
01/10/2014,8.89
01/11/2014,9.144
01/12/2014,9.398
01/13/2014,10.16
01/14/2014,10.16
01/15/2014,10.16
01/16/2014,10.16
01/17/2014,10.16
01/18/2014,10.16
01/19/2014,10.16
01/20/2014,10.16
01/21/2014,10.16
01/22/2014,10.16
01/23/2014,10.16
01/24/2014,10.16
01/25/2014,10.16
01/26/2014,10.16
01/27/2014,10.16
01/28/2014,10.16
01/29/2014,10.16
01/30/2014,11.938
01/31/2014,11.938
02/01/2014,11.938
02/02/2014,11.938
02/03/2014,11.938
02/04/2014,11.938
02/05/2014,11.938
02/06/2014,11.938
02/07/2014,11.938
02/08/2014,12.7
02/09/2014,13.716
02/10/2014,14.478
02/11/2014,14.478
02/12/2014,14.478
02/13/2014,14.732
02/14/2014,15.24
02/15/2014,15.24
02/16/2014,15.24
02/17/2014,16.256
02/18/2014,16.256
02/19/2014,16.256
02/20/2014,17.018
02/21/2014,17.272
02/22/2014,17.272
02/23/2014,17.78
02/24/2014,17.78
02/25/2014,17.78
02/26/2014,17.78
02/27/2014,17.78
02/28/2014,18.796
03/01/2014,19.558
03/02/2014,20.32
03/03/2014,20.32
03/04/2014,20.32
03/05/2014,21.082
03/06/2014,21.59
03/07/2014,21.59
03/08/2014,21.59
03/09/2014,22.86
03/10/2014,22.86
03/11/2014,24.384
03/12/2014,25.4
03/13/2014,25.4
03/14/2014,25.4
03/15/2014,25.4
03/16/2014,25.4
03/17/2014,25.4
03/18/2014,25.4
03/19/2014,25.4
03/20/2014,25.4
03/21/2014,25.4
03/22/2014,25.4
03/23/2014,25.4
03/24/2014,24.384
03/25/2014,23.876
03/26/2014,23.622
03/27/2014,24.13
03/28/2014,24.892
03/29/2014,25.146
03/30/2014,25.146
03/31/2014,25.908
04/01/2014,26.162
04/02/2014,26.416
04/03/2014,26.67
04/04/2014,26.67
04/05/2014,26.67
04/06/2014,26.924
04/07/2014,26.924
04/08/2014,25.4
04/09/2014,22.352
04/10/2014,20.574
04/11/2014,19.812
04/12/2014,17.78
04/13/2014,16.764
04/14/2014,18.034
04/15/2014,18.796
04/16/2014,17.272
04/17/2014,16.764
04/18/2014,13.97
04/19/2014,12.192
04/20/2014,10.16
04/21/2014,8.128
04/22/2014,5.588
04/23/2014,3.302
04/24/2014,3.302
04/25/2014,1.778
04/26/2014,0
04/27/2014,1.27
04/28/2014,0.762
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0.762
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0.254
11/05/2014,0.254
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.254
11/12/2014,0.254
11/13/2014,0.254
11/14/2014,1.016
11/15/2014,1.524
11/16/2014,1.524
11/17/2014,1.524
11/18/2014,1.524
11/19/2014,1.524
11/20/2014,1.778
11/21/2014,1.778
11/22/2014,1.778
11/23/2014,3.302
11/24/2014,4.064
11/25/2014,4.064
11/26/2014,4.318
11/27/2014,4.318
11/28/2014,4.318
11/29/2014,4.318
11/30/2014,4.318
12/01/2014,4.318
12/02/2014,4.318
12/03/2014,4.318
12/04/2014,4.318
12/05/2014,4.572
12/06/2014,4.572
12/07/2014,4.572
12/08/2014,4.572
12/09/2014,4.572
12/10/2014,4.572
12/11/2014,4.572
12/12/2014,4.572
12/13/2014,4.572
12/14/2014,5.08
12/15/2014,5.08
12/16/2014,5.08
12/17/2014,5.334
12/18/2014,5.334
12/19/2014,5.334
12/20/2014,5.334
12/21/2014,5.334
12/22/2014,6.35
12/23/2014,6.858
12/24/2014,6.858
12/25/2014,7.112
12/26/2014,7.366
12/27/2014,7.62
12/28/2014,7.62
12/29/2014,7.874
12/30/2014,7.874
12/31/2014,7.874
01/01/2015,7.874
01/02/2015,8.128
01/03/2015,8.128
01/04/2015,8.128
01/05/2015,8.382
01/06/2015,8.382
01/07/2015,8.382
01/08/2015,8.382
01/09/2015,8.382
01/10/2015,8.382
01/11/2015,8.636
01/12/2015,8.636
01/13/2015,9.398
01/14/2015,9.398
01/15/2015,9.398
01/16/2015,9.398
01/17/2015,9.652
01/18/2015,9.652
01/19/2015,9.652
01/20/2015,9.652
01/21/2015,9.652
01/22/2015,9.652
01/23/2015,9.652
01/24/2015,9.652
01/25/2015,9.652
01/26/2015,9.906
01/27/2015,9.906
01/28/2015,10.16
01/29/2015,10.16
01/30/2015,10.16
01/31/2015,10.414
02/01/2015,10.414
02/02/2015,10.414
02/03/2015,10.414
02/04/2015,10.922
02/05/2015,11.43
02/06/2015,11.684
02/07/2015,11.684
02/08/2015,11.684
02/09/2015,11.684
02/10/2015,12.446
02/11/2015,12.7
02/12/2015,12.7
02/13/2015,12.7
02/14/2015,12.954
02/15/2015,12.954
02/16/2015,12.954
02/17/2015,12.954
02/18/2015,12.954
02/19/2015,12.954
02/20/2015,12.954
02/21/2015,13.208
02/22/2015,13.462
02/23/2015,13.462
02/24/2015,13.462
02/25/2015,13.462
02/26/2015,13.462
02/27/2015,13.716
02/28/2015,13.716
03/01/2015,13.97
03/02/2015,13.97
03/03/2015,14.478
03/04/2015,14.732
03/05/2015,14.732
03/06/2015,14.732
03/07/2015,14.986
03/08/2015,14.986
03/09/2015,14.986
03/10/2015,14.732
03/11/2015,14.224
03/12/2015,13.716
03/13/2015,13.97
03/14/2015,13.716
03/15/2015,13.208
03/16/2015,12.446
03/17/2015,11.43
03/18/2015,10.16
03/19/2015,9.398
03/20/2015,9.144
03/21/2015,8.382
03/22/2015,7.112
03/23/2015,5.588
03/24/2015,6.096
03/25/2015,6.604
03/26/2015,6.604
03/27/2015,6.35
03/28/2015,3.81
03/29/2015,2.032
03/30/2015,1.016
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0.254
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0.254
11/06/2015,0.254
11/07/2015,0.254
11/08/2015,0.254
11/09/2015,0.254
11/10/2015,0.508
11/11/2015,2.032
11/12/2015,2.032
11/13/2015,2.032
11/14/2015,1.778
11/15/2015,1.778
11/16/2015,1.778
11/17/2015,3.048
11/18/2015,3.048
11/19/2015,3.048
11/20/2015,3.048
11/21/2015,3.556
11/22/2015,3.556
11/23/2015,3.556
11/24/2015,3.556
11/25/2015,3.556
11/26/2015,4.572
11/27/2015,4.572
11/28/2015,4.572
11/29/2015,4.826
11/30/2015,4.826
12/01/2015,4.826
12/02/2015,4.826
