dates,SWE_cm
06/07/2010,0.508
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,1.27
10/26/2010,4.064
10/27/2010,5.08
10/28/2010,5.334
10/29/2010,5.334
10/30/2010,4.826
10/31/2010,5.08
11/01/2010,3.81
11/02/2010,2.286
11/03/2010,0.508
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,2.286
11/11/2010,2.54
11/12/2010,3.048
11/13/2010,2.54
11/14/2010,2.794
11/15/2010,2.032
11/16/2010,0.762
11/17/2010,3.048
11/18/2010,2.286
11/19/2010,3.81
11/20/2010,3.556
11/21/2010,3.302
11/22/2010,4.826
11/23/2010,10.668
11/24/2010,11.938
11/25/2010,12.192
11/26/2010,12.446
11/27/2010,14.478
11/28/2010,16.002
11/29/2010,16.764
11/30/2010,17.018
12/01/2010,18.034
12/02/2010,20.32
12/03/2010,21.59
12/04/2010,21.844
12/05/2010,21.844
12/06/2010,21.844
12/07/2010,22.352
12/08/2010,22.352
12/09/2010,22.86
12/10/2010,24.638
12/11/2010,24.638
12/12/2010,25.146
12/13/2010,23.876
12/14/2010,22.098
12/15/2010,24.384
12/16/2010,24.13
12/17/2010,24.384
12/18/2010,24.638
12/19/2010,27.178
12/20/2010,27.94
12/21/2010,28.702
12/22/2010,28.956
12/23/2010,28.956
12/24/2010,29.21
12/25/2010,29.464
12/26/2010,29.718
12/27/2010,31.75
12/28/2010,33.782
12/29/2010,38.1
12/30/2010,40.132
12/31/2010,40.64
01/01/2011,40.894
01/02/2011,41.148
01/03/2011,41.148
01/04/2011,41.402
01/05/2011,41.656
01/06/2011,41.91
01/07/2011,42.164
01/08/2011,42.418
01/09/2011,42.672
01/10/2011,43.434
01/11/2011,43.434
01/12/2011,44.196
01/13/2011,45.466
01/14/2011,44.45
01/15/2011,41.91
01/16/2011,42.418
01/17/2011,38.1
01/18/2011,35.56
01/19/2011,37.338
01/20/2011,37.846
01/21/2011,37.846
01/22/2011,38.354
01/23/2011,38.608
01/24/2011,38.1
01/25/2011,38.608
01/26/2011,39.116
01/27/2011,38.862
01/28/2011,39.37
01/29/2011,39.37
01/30/2011,40.132
01/31/2011,40.132
02/01/2011,40.386
02/02/2011,41.402
02/03/2011,40.64
02/04/2011,38.1
02/05/2011,37.084
02/06/2011,42.164
02/07/2011,40.386
02/08/2011,41.402
02/09/2011,41.91
02/10/2011,42.418
02/11/2011,42.926
02/12/2011,42.672
02/13/2011,42.926
02/14/2011,44.45
02/15/2011,45.72
02/16/2011,51.054
02/17/2011,52.578
02/18/2011,53.848
02/19/2011,54.356
02/20/2011,54.864
02/21/2011,55.372
02/22/2011,55.88
02/23/2011,57.404
02/24/2011,60.198
02/25/2011,61.722
02/26/2011,61.976
02/27/2011,62.484
02/28/2011,62.992
03/01/2011,65.024
03/02/2011,66.04
03/03/2011,67.31
03/04/2011,68.326
03/05/2011,69.85
03/06/2011,71.12
03/07/2011,71.12
03/08/2011,71.374
03/09/2011,73.914
03/10/2011,74.168
03/11/2011,77.724
03/12/2011,77.978
03/13/2011,78.486
03/14/2011,79.502
03/15/2011,80.518
03/16/2011,83.566
03/17/2011,83.82
03/18/2011,83.82
03/19/2011,84.582
03/20/2011,85.09
03/21/2011,86.36
03/22/2011,87.122
03/23/2011,87.63
03/24/2011,87.884
03/25/2011,87.884
03/26/2011,89.408
03/27/2011,90.932
03/28/2011,92.964
03/29/2011,93.98
03/30/2011,96.52
03/31/2011,98.806
04/01/2011,96.012
04/02/2011,93.472
04/03/2011,92.964
04/04/2011,91.948
04/05/2011,99.06
04/06/2011,93.726
04/07/2011,96.012
04/08/2011,96.266
04/09/2011,96.52
04/10/2011,96.774
04/11/2011,96.266
04/12/2011,97.79
04/13/2011,98.044
04/14/2011,98.552
04/15/2011,99.822
04/16/2011,104.648
04/17/2011,105.41
04/18/2011,99.314
04/19/2011,97.028
04/20/2011,96.266
04/21/2011,96.266
04/22/2011,96.774
04/23/2011,96.774
04/24/2011,97.536
04/25/2011,97.79
04/26/2011,99.06
04/27/2011,100.076
04/28/2011,100.33
04/29/2011,102.87
04/30/2011,103.886
05/01/2011,103.632
05/02/2011,103.378
05/03/2011,102.87
05/04/2011,103.378
05/05/2011,106.172
05/06/2011,103.378
05/07/2011,102.616
05/08/2011,102.108
05/09/2011,98.298
05/10/2011,97.282
05/11/2011,100.584
05/12/2011,98.806
05/13/2011,94.742
05/14/2011,91.948
05/15/2011,88.9
05/16/2011,88.646
05/17/2011,87.884
05/18/2011,87.122
05/19/2011,87.884
05/20/2011,86.106
05/21/2011,84.074
05/22/2011,81.026
05/23/2011,79.248
05/24/2011,78.486
05/25/2011,77.216
05/26/2011,75.946
05/27/2011,74.93
05/28/2011,76.708
05/29/2011,76.454
05/30/2011,76.454
05/31/2011,77.724
06/01/2011,77.216
06/02/2011,77.216
06/03/2011,76.454
06/04/2011,76.454
06/05/2011,73.914
06/06/2011,70.866
06/07/2011,67.818
06/08/2011,65.024
06/09/2011,61.722
06/10/2011,57.658
06/11/2011,53.848
06/12/2011,51.054
06/13/2011,48.514
06/14/2011,43.18
06/15/2011,38.354
06/16/2011,33.782
06/17/2011,30.226
06/18/2011,25.654
06/19/2011,23.622
06/20/2011,18.542
06/21/2011,11.938
06/22/2011,5.842
06/23/2011,1.016
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0.508
11/05/2011,0.508
11/06/2011,1.016
11/07/2011,1.27
11/08/2011,1.016
11/09/2011,1.778
11/10/2011,1.778
11/11/2011,3.556
11/12/2011,3.556
11/13/2011,3.81
11/14/2011,3.556
11/15/2011,3.556
11/16/2011,3.048
11/17/2011,3.556
11/18/2011,4.826
11/19/2011,7.112
11/20/2011,7.874
11/21/2011,8.128
11/22/2011,9.398
11/23/2011,8.128
11/24/2011,8.636
11/25/2011,10.414
11/26/2011,10.922
11/27/2011,10.922
11/28/2011,10.922
11/29/2011,10.668
11/30/2011,10.668
12/01/2011,11.176
12/02/2011,11.43
12/03/2011,9.652
12/04/2011,10.922
12/05/2011,14.224
12/06/2011,15.24
12/07/2011,14.732
12/08/2011,14.478
12/09/2011,14.986
12/10/2011,14.732
12/11/2011,14.478
12/12/2011,14.478
12/13/2011,14.478
12/14/2011,13.716
12/15/2011,13.462
12/16/2011,13.462
12/17/2011,13.462
12/18/2011,13.462
12/19/2011,13.462
12/20/2011,13.462
12/21/2011,13.716
12/22/2011,13.97
12/23/2011,11.938
12/24/2011,11.43
12/25/2011,12.192
12/26/2011,13.208
12/27/2011,13.462
12/28/2011,14.986
12/29/2011,13.462
12/30/2011,12.7
12/31/2011,14.478
01/01/2012,14.732
01/02/2012,14.986
01/03/2012,14.986
01/04/2012,14.986
01/05/2012,14.732
01/06/2012,14.478
01/07/2012,15.24
01/08/2012,15.24
01/09/2012,15.494
01/10/2012,15.494
01/11/2012,15.494
01/12/2012,15.24
01/13/2012,16.51
01/14/2012,17.272
01/15/2012,17.272
01/16/2012,18.288
01/17/2012,18.288
01/18/2012,21.336
01/19/2012,29.21
01/20/2012,29.464
01/21/2012,29.21
01/22/2012,30.734
01/23/2012,32.004
01/24/2012,32.004
01/25/2012,32.512
01/26/2012,32.004
01/27/2012,31.75
01/28/2012,31.75
01/29/2012,32.004
01/30/2012,32.766
01/31/2012,33.02
02/01/2012,32.512
02/02/2012,33.528
02/03/2012,33.782
02/04/2012,33.528
02/05/2012,33.528
02/06/2012,33.274
02/07/2012,33.782
02/08/2012,32.766
02/09/2012,33.528
02/10/2012,33.274
02/11/2012,33.02
02/12/2012,33.274
02/13/2012,34.036
02/14/2012,35.052
02/15/2012,36.322
02/16/2012,36.83
02/17/2012,36.576
02/18/2012,37.846
02/19/2012,39.37
02/20/2012,40.386
02/21/2012,42.672
02/22/2012,42.672
02/23/2012,42.164
02/24/2012,41.91
02/25/2012,43.942
02/26/2012,48.26
02/27/2012,48.26
02/28/2012,49.276
02/29/2012,51.054
03/01/2012,54.356
03/02/2012,57.658
03/03/2012,58.674
03/04/2012,59.182
03/05/2012,59.69
03/06/2012,61.468
03/07/2012,62.23
03/08/2012,62.738
03/09/2012,62.738
03/10/2012,62.992
03/11/2012,63.754
03/12/2012,66.04
03/13/2012,66.802
03/14/2012,69.85
03/15/2012,72.136
03/16/2012,72.136
03/17/2012,74.422
03/18/2012,75.946
03/19/2012,77.216
03/20/2012,77.978
03/21/2012,83.058
03/22/2012,84.836
03/23/2012,86.614
03/24/2012,87.122
03/25/2012,87.63
03/26/2012,87.63
03/27/2012,87.884
03/28/2012,88.646
03/29/2012,88.9
03/30/2012,88.392
03/31/2012,87.884
04/01/2012,89.408
04/02/2012,91.948
04/03/2012,92.456
04/04/2012,92.964
04/05/2012,94.234
04/06/2012,94.996
04/07/2012,95.504
04/08/2012,95.504
04/09/2012,94.488
04/10/2012,93.726
04/11/2012,93.472
04/12/2012,93.726
04/13/2012,93.726
04/14/2012,94.488
04/15/2012,93.98
04/16/2012,93.726
04/17/2012,92.964
04/18/2012,90.424
04/19/2012,90.932
04/20/2012,91.44
04/21/2012,87.122
04/22/2012,83.82
04/23/2012,80.772
04/24/2012,77.724
04/25/2012,73.914
04/26/2012,73.152
04/27/2012,72.898
04/28/2012,72.898
04/29/2012,72.39
04/30/2012,71.628
05/01/2012,69.596
05/02/2012,67.564
05/03/2012,66.802
05/04/2012,67.31
05/05/2012,66.548
05/06/2012,66.294
05/07/2012,65.278
05/08/2012,62.992
05/09/2012,59.944
05/10/2012,57.404
05/11/2012,55.372
05/12/2012,52.832
05/13/2012,49.53
05/14/2012,45.72
05/15/2012,40.894
05/16/2012,36.068
05/17/2012,32.004
05/18/2012,29.21
05/19/2012,26.924
05/20/2012,24.384
05/21/2012,21.082
05/22/2012,18.796
05/23/2012,16.256
05/24/2012,14.732
05/25/2012,16.002
05/26/2012,17.272
05/27/2012,16.256
05/28/2012,13.97
05/29/2012,9.398
05/30/2012,5.08
05/31/2012,0.508
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0.254
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.762
10/24/2012,1.27
10/25/2012,2.032
10/26/2012,1.778
10/27/2012,1.778
10/28/2012,0.762
10/29/2012,0.508
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.762
11/10/2012,2.032
11/11/2012,1.778
11/12/2012,2.286
11/13/2012,2.54
11/14/2012,2.032
11/15/2012,3.556
11/16/2012,3.81
11/17/2012,3.81
11/18/2012,3.556
11/19/2012,3.048
11/20/2012,2.794
11/21/2012,3.556
11/22/2012,6.096
11/23/2012,6.35
11/24/2012,7.112
11/25/2012,5.842
11/26/2012,5.08
11/27/2012,6.858
11/28/2012,6.35
11/29/2012,5.334
11/30/2012,5.842
12/01/2012,5.08
12/02/2012,6.858
12/03/2012,9.398
12/04/2012,10.668
12/05/2012,8.89
12/06/2012,8.382
12/07/2012,8.382
12/08/2012,9.652
12/09/2012,9.906
12/10/2012,10.16
12/11/2012,9.906
12/12/2012,10.668
12/13/2012,11.176
12/14/2012,10.922
12/15/2012,9.652
12/16/2012,12.446
12/17/2012,16.002
12/18/2012,19.05
12/19/2012,20.828
12/20/2012,22.352
12/21/2012,24.384
12/22/2012,25.654
12/23/2012,26.924
12/24/2012,29.718
12/25/2012,31.242
12/26/2012,33.528
12/27/2012,35.052
12/28/2012,35.56
12/29/2012,35.814
12/30/2012,36.322
12/31/2012,36.322
01/01/2013,36.576
01/02/2013,36.83
01/03/2013,36.83
01/04/2013,37.084
01/05/2013,37.084
01/06/2013,37.338
01/07/2013,37.338
01/08/2013,37.592
01/09/2013,37.338
01/10/2013,39.116
01/11/2013,40.132
01/12/2013,40.64
01/13/2013,40.64
01/14/2013,40.64
01/15/2013,40.894
01/16/2013,41.148
01/17/2013,41.148
01/18/2013,41.148
01/19/2013,41.148
01/20/2013,41.148
01/21/2013,41.148
01/22/2013,41.148
01/23/2013,41.402
01/24/2013,43.18
01/25/2013,42.672
01/26/2013,43.434
01/27/2013,42.418
01/28/2013,44.958
01/29/2013,48.768
01/30/2013,51.054
01/31/2013,51.054
02/01/2013,51.308
02/02/2013,51.562
02/03/2013,51.562
02/04/2013,51.562
02/05/2013,51.562
02/06/2013,52.578
02/07/2013,53.086
02/08/2013,53.848
02/09/2013,54.102
02/10/2013,54.356
02/11/2013,54.356
02/12/2013,54.61
02/13/2013,54.864
02/14/2013,55.118
02/15/2013,54.864
02/16/2013,54.864
02/17/2013,55.626
02/18/2013,55.88
02/19/2013,56.134
02/20/2013,57.15
02/21/2013,57.912
02/22/2013,58.674
02/23/2013,61.214
02/24/2013,62.484
02/25/2013,62.738
02/26/2013,64.77
02/27/2013,65.024
02/28/2013,65.278
03/01/2013,68.326
03/02/2013,65.024
03/03/2013,66.294
03/04/2013,64.77
03/05/2013,65.024
03/06/2013,65.278
03/07/2013,66.548
03/08/2013,66.802
03/09/2013,67.056
03/10/2013,67.056
03/11/2013,67.818
03/12/2013,67.564
03/13/2013,66.548
03/14/2013,67.564
03/15/2013,65.786
03/16/2013,66.294
03/17/2013,63.754
03/18/2013,63.754
03/19/2013,64.008
03/20/2013,67.818
03/21/2013,66.548
03/22/2013,65.532
03/23/2013,66.294
03/24/2013,66.802
03/25/2013,67.056
03/26/2013,67.056
03/27/2013,67.564
03/28/2013,68.834
03/29/2013,67.818
03/30/2013,65.786
03/31/2013,64.262
04/01/2013,62.992
04/02/2013,59.944
04/03/2013,58.42
04/04/2013,57.15
04/05/2013,57.15
04/06/2013,55.118
04/07/2013,54.356
04/08/2013,55.88
04/09/2013,55.626
04/10/2013,55.626
04/11/2013,56.896
04/12/2013,55.118
04/13/2013,54.61
04/14/2013,54.864
04/15/2013,54.864
04/16/2013,55.626
04/17/2013,57.15
04/18/2013,57.15
04/19/2013,57.404
04/20/2013,58.928
04/21/2013,55.372
04/22/2013,53.594
04/23/2013,52.832
04/24/2013,51.816
04/25/2013,50.292
04/26/2013,48.26
04/27/2013,45.466
04/28/2013,42.926
04/29/2013,40.64
04/30/2013,38.354
05/01/2013,37.084
05/02/2013,35.56
05/03/2013,33.274
05/04/2013,30.734
05/05/2013,27.432
05/06/2013,23.622
05/07/2013,20.574
05/08/2013,16.256
05/09/2013,12.7
05/10/2013,9.398
05/11/2013,4.826
05/12/2013,0.254
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0.254
05/23/2013,2.032
05/24/2013,1.778
05/25/2013,1.016
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.508
10/29/2013,0.762
10/30/2013,0.254
10/31/2013,0.254
11/01/2013,1.016
11/02/2013,0.508
11/03/2013,1.524
11/04/2013,2.54
11/05/2013,2.54
11/06/2013,2.286
11/07/2013,1.016
11/08/2013,0.508
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0.254
11/16/2013,1.016
11/17/2013,2.794
11/18/2013,3.048
11/19/2013,4.064
11/20/2013,4.064
11/21/2013,4.064
11/22/2013,4.064
11/23/2013,4.064
11/24/2013,4.064
11/25/2013,3.81
11/26/2013,4.064
11/27/2013,4.064
11/28/2013,4.318
11/29/2013,4.064
11/30/2013,4.318
12/01/2013,4.826
12/02/2013,3.556
12/03/2013,4.318
12/04/2013,4.064
12/05/2013,3.81
12/06/2013,3.81
12/07/2013,5.08
12/08/2013,4.826
12/09/2013,4.826
12/10/2013,5.08
12/11/2013,5.08
12/12/2013,5.334
12/13/2013,5.588
12/14/2013,5.842
12/15/2013,5.842
12/16/2013,6.096
12/17/2013,6.096
12/18/2013,5.842
12/19/2013,6.096
12/20/2013,5.842
12/21/2013,6.858
12/22/2013,6.604
12/23/2013,6.35
12/24/2013,6.35
12/25/2013,6.096
12/26/2013,5.842
12/27/2013,5.842
12/28/2013,5.842
12/29/2013,7.112
12/30/2013,6.604
12/31/2013,6.604
01/01/2014,6.35
01/02/2014,6.35
01/03/2014,6.35
01/04/2014,5.842
01/05/2014,6.858
01/06/2014,6.858
01/07/2014,7.62
01/08/2014,8.382
01/09/2014,9.652
01/10/2014,11.176
01/11/2014,10.668
01/12/2014,15.24
01/13/2014,17.272
01/14/2014,17.018
01/15/2014,17.018
01/16/2014,16.764
01/17/2014,16.764
01/18/2014,16.764
01/19/2014,16.764
01/20/2014,16.51
01/21/2014,16.51
01/22/2014,16.002
01/23/2014,15.24
01/24/2014,14.986
01/25/2014,14.732
01/26/2014,14.986
01/27/2014,15.24
01/28/2014,15.748
01/29/2014,16.002
01/30/2014,15.494
01/31/2014,15.494
02/01/2014,15.748
02/02/2014,15.748
02/03/2014,16.002
02/04/2014,16.256
02/05/2014,16.51
02/06/2014,16.764
02/07/2014,18.288
02/08/2014,21.336
02/09/2014,23.876
02/10/2014,23.876
02/11/2014,24.13
02/12/2014,25.4
02/13/2014,25.4
02/14/2014,25.4
02/15/2014,25.654
02/16/2014,25.908
02/17/2014,26.416
02/18/2014,29.21
02/19/2014,31.496
02/20/2014,32.766
02/21/2014,34.036
02/22/2014,34.036
02/23/2014,34.544
02/24/2014,34.798
02/25/2014,34.544
02/26/2014,34.29
02/27/2014,34.036
02/28/2014,34.29
03/01/2014,34.29
03/02/2014,34.798
03/03/2014,34.29
03/04/2014,34.036
03/05/2014,33.528
03/06/2014,32.766
03/07/2014,34.798
03/08/2014,35.052
03/09/2014,35.814
03/10/2014,34.036
03/11/2014,36.322
03/12/2014,36.576
03/13/2014,36.83
03/14/2014,36.83
03/15/2014,36.322
03/16/2014,36.068
03/17/2014,36.83
03/18/2014,37.846
