dates,SWE_cm
11/02/2011,0.254
11/03/2011,0.508
11/04/2011,0.254
11/05/2011,0.254
11/06/2011,0.508
11/07/2011,0.508
11/08/2011,0.508
11/09/2011,0.508
11/10/2011,0.508
11/11/2011,0.508
11/12/2011,1.778
11/13/2011,2.032
11/14/2011,3.302
11/15/2011,4.318
11/16/2011,4.064
11/17/2011,7.112
11/18/2011,10.922
11/19/2011,10.922
11/20/2011,10.668
11/21/2011,10.414
11/22/2011,12.954
11/23/2011,21.844
11/24/2011,22.098
11/25/2011,23.876
11/26/2011,24.638
11/27/2011,25.146
11/28/2011,24.892
11/29/2011,25.146
11/30/2011,25.654
12/01/2011,25.654
12/02/2011,25.654
12/03/2011,25.654
12/04/2011,25.654
12/05/2011,25.4
12/06/2011,24.892
12/07/2011,24.892
12/08/2011,24.638
12/09/2011,24.638
12/10/2011,24.638
12/11/2011,24.384
12/12/2011,24.13
12/13/2011,24.13
12/14/2011,24.384
12/15/2011,24.638
12/16/2011,24.638
12/17/2011,24.892
12/18/2011,24.892
12/19/2011,25.146
12/20/2011,24.892
12/21/2011,25.4
12/22/2011,25.4
12/23/2011,25.4
12/24/2011,24.638
12/25/2011,25.146
12/26/2011,26.67
12/27/2011,27.178
12/28/2011,30.734
12/29/2011,34.036
12/30/2011,36.322
12/31/2011,40.132
01/01/2012,39.878
01/02/2012,40.132
01/03/2012,42.418
01/04/2012,42.672
01/05/2012,44.196
01/06/2012,43.688
01/07/2012,43.434
01/08/2012,43.434
01/09/2012,43.18
01/10/2012,43.434
01/11/2012,43.18
01/12/2012,43.434
01/13/2012,43.688
01/14/2012,43.18
01/15/2012,44.45
01/16/2012,43.942
01/17/2012,44.704
01/18/2012,47.244
01/19/2012,50.038
01/20/2012,50.292
01/21/2012,53.34
01/22/2012,55.118
01/23/2012,56.896
01/24/2012,56.642
01/25/2012,59.944
01/26/2012,63.5
01/27/2012,64.516
01/28/2012,64.77
01/29/2012,65.278
01/30/2012,69.088
01/31/2012,66.802
02/01/2012,66.802
02/02/2012,67.564
02/03/2012,67.564
02/04/2012,67.31
02/05/2012,67.31
02/06/2012,67.31
02/07/2012,67.31
02/08/2012,67.31
02/09/2012,67.564
02/10/2012,68.326
02/11/2012,68.834
02/12/2012,69.088
02/13/2012,68.834
02/14/2012,68.834
02/15/2012,68.326
02/16/2012,68.58
02/17/2012,68.834
02/18/2012,70.358
02/19/2012,71.882
02/20/2012,72.39
02/21/2012,72.136
02/22/2012,80.264
02/23/2012,78.994
02/24/2012,78.994
02/25/2012,81.534
02/26/2012,81.788
02/27/2012,81.534
02/28/2012,81.788
02/29/2012,82.296
03/01/2012,83.312
03/02/2012,83.058
03/03/2012,83.312
03/04/2012,85.09
03/05/2012,84.074
03/06/2012,84.074
03/07/2012,83.312
03/08/2012,83.312
03/09/2012,83.566
03/10/2012,84.074
03/11/2012,84.328
03/12/2012,83.566
03/13/2012,86.868
03/14/2012,86.614
03/15/2012,89.154
03/16/2012,92.964
03/17/2012,93.98
03/18/2012,94.234
03/19/2012,93.98
03/20/2012,94.488
03/21/2012,97.79
03/22/2012,98.806
03/23/2012,99.314
03/24/2012,99.314
03/25/2012,99.822
03/26/2012,99.568
03/27/2012,99.06
03/28/2012,100.076
03/29/2012,101.346
03/30/2012,106.426
03/31/2012,108.712
04/01/2012,109.474
04/02/2012,109.474
04/03/2012,109.728
04/04/2012,109.22
04/05/2012,109.474
04/06/2012,108.712
04/07/2012,108.458
04/08/2012,109.474
04/09/2012,109.474
04/10/2012,110.998
04/11/2012,107.442
04/12/2012,106.426
04/13/2012,106.68
04/14/2012,105.156
04/15/2012,101.346
04/16/2012,101.6
04/17/2012,99.06
04/18/2012,97.282
04/19/2012,98.298
04/20/2012,100.076
04/21/2012,98.552
04/22/2012,94.488
04/23/2012,91.44
04/24/2012,88.646
04/25/2012,85.344
04/26/2012,83.312
04/27/2012,80.772
04/28/2012,79.502
04/29/2012,79.756
04/30/2012,76.454
05/01/2012,73.406
05/02/2012,71.628
05/03/2012,70.612
05/04/2012,67.818
05/05/2012,67.056
05/06/2012,65.532
05/07/2012,63.5
05/08/2012,61.214
05/09/2012,58.674
05/10/2012,55.626
05/11/2012,53.594
05/12/2012,51.308
05/13/2012,49.022
05/14/2012,45.974
05/15/2012,42.926
05/16/2012,39.116
05/17/2012,35.306
05/18/2012,32.258
05/19/2012,29.21
05/20/2012,26.162
05/21/2012,23.876
05/22/2012,22.098
05/23/2012,19.812
05/24/2012,17.78
05/25/2012,16.002
05/26/2012,13.462
05/27/2012,10.922
05/28/2012,6.604
05/29/2012,2.794
05/30/2012,0.254
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0.254
10/20/2012,0.254
10/21/2012,0.508
10/22/2012,0.508
10/23/2012,1.016
10/24/2012,0.508
10/25/2012,0.762
10/26/2012,0.508
10/27/2012,2.032
10/28/2012,1.778
10/29/2012,1.016
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.254
11/12/2012,2.032
11/13/2012,3.302
11/14/2012,4.318
11/15/2012,4.064
11/16/2012,3.81
11/17/2012,3.81
11/18/2012,4.826
11/19/2012,7.874
11/20/2012,12.954
11/21/2012,12.7
11/22/2012,14.478
11/23/2012,14.478
11/24/2012,19.812
11/25/2012,19.812
11/26/2012,19.812
11/27/2012,19.812
11/28/2012,19.558
11/29/2012,20.574
11/30/2012,21.59
12/01/2012,22.606
12/02/2012,23.114
12/03/2012,26.67
12/04/2012,29.718
12/05/2012,32.258
12/06/2012,32.258
12/07/2012,34.29
12/08/2012,36.068
12/09/2012,36.068
12/10/2012,35.814
12/11/2012,35.814
12/12/2012,36.576
12/13/2012,36.576
12/14/2012,36.83
12/15/2012,36.576
12/16/2012,38.1
12/17/2012,41.402
12/18/2012,44.196
12/19/2012,44.45
12/20/2012,49.022
12/21/2012,51.308
12/22/2012,52.07
12/23/2012,53.086
12/24/2012,53.848
12/25/2012,53.848
12/26/2012,54.61
12/27/2012,54.864
12/28/2012,54.864
12/29/2012,54.864
12/30/2012,54.61
12/31/2012,54.61
01/01/2013,54.102
01/02/2013,53.848
01/03/2013,53.848
01/04/2013,53.848
01/05/2013,54.102
01/06/2013,54.864
01/07/2013,55.372
01/08/2013,57.404
01/09/2013,62.992
01/10/2013,62.484
01/11/2013,62.738
01/12/2013,62.992
01/13/2013,63.246
01/14/2013,63.5
01/15/2013,63.246
01/16/2013,62.992
01/17/2013,62.484
01/18/2013,62.484
01/19/2013,61.976
01/20/2013,61.468
01/21/2013,61.214
01/22/2013,60.706
01/23/2013,60.706
01/24/2013,60.96
01/25/2013,61.214
01/26/2013,61.214
01/27/2013,61.976
01/28/2013,62.738
01/29/2013,63.246
01/30/2013,63.5
01/31/2013,64.516
02/01/2013,66.294
02/02/2013,67.31
02/03/2013,68.326
02/04/2013,68.072
02/05/2013,67.31
02/06/2013,67.056
02/07/2013,67.31
02/08/2013,66.802
02/09/2013,66.548
02/10/2013,66.294
02/11/2013,66.04
02/12/2013,65.532
02/13/2013,65.024
02/14/2013,64.77
02/15/2013,64.516
02/16/2013,64.516
02/17/2013,64.516
02/18/2013,65.024
02/19/2013,65.278
02/20/2013,64.77
02/21/2013,64.516
02/22/2013,64.516
02/23/2013,66.802
02/24/2013,67.31
02/25/2013,68.326
02/26/2013,68.834
02/27/2013,69.342
02/28/2013,69.596
03/01/2013,70.866
03/02/2013,71.628
03/03/2013,70.104
03/04/2013,70.612
03/05/2013,69.85
03/06/2013,69.596
03/07/2013,69.088
03/08/2013,68.58
03/09/2013,68.834
03/10/2013,68.58
03/11/2013,68.326
03/12/2013,68.072
03/13/2013,67.564
03/14/2013,66.802
03/15/2013,66.548
03/16/2013,66.04
03/17/2013,65.786
03/18/2013,66.548
03/19/2013,67.31
03/20/2013,69.088
03/21/2013,72.898
03/22/2013,73.406
03/23/2013,74.168
03/24/2013,74.168
03/25/2013,74.168
03/26/2013,73.914
03/27/2013,73.914
03/28/2013,73.152
03/29/2013,72.39
03/30/2013,71.628
03/31/2013,70.612
04/01/2013,69.342
04/02/2013,67.564
04/03/2013,66.04
04/04/2013,64.516
04/05/2013,64.516
04/06/2013,62.992
04/07/2013,61.976
04/08/2013,62.738
04/09/2013,61.976
04/10/2013,60.452
04/11/2013,59.69
04/12/2013,57.912
04/13/2013,56.642
04/14/2013,56.896
04/15/2013,57.658
04/16/2013,57.15
04/17/2013,56.642
04/18/2013,55.372
04/19/2013,53.848
04/20/2013,51.054
04/21/2013,48.768
04/22/2013,46.99
04/23/2013,46.228
04/24/2013,44.45
04/25/2013,42.418
04/26/2013,39.624
04/27/2013,37.846
04/28/2013,35.814
04/29/2013,34.544
04/30/2013,34.798
05/01/2013,34.29
05/02/2013,32.512
05/03/2013,30.226
05/04/2013,28.956
05/05/2013,25.654
05/06/2013,22.606
05/07/2013,19.304
05/08/2013,15.748
05/09/2013,12.192
05/10/2013,8.89
05/11/2013,5.588
05/12/2013,2.032
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,1.524
10/02/2013,0.508
10/03/2013,0.254
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0.508
11/07/2013,0.762
11/08/2013,2.54
11/09/2013,2.286
11/10/2013,2.54
11/11/2013,2.54
11/12/2013,1.778
11/13/2013,1.27
11/14/2013,0.762
11/15/2013,0.508
11/16/2013,1.016
11/17/2013,1.27
11/18/2013,1.778
11/19/2013,3.81
11/20/2013,3.048
11/21/2013,3.302
11/22/2013,3.81
11/23/2013,4.064
11/24/2013,4.064
11/25/2013,3.81
11/26/2013,4.064
11/27/2013,4.064
11/28/2013,4.064
11/29/2013,4.064
11/30/2013,4.318
12/01/2013,4.318
12/02/2013,8.128
12/03/2013,8.382
12/04/2013,8.382
12/05/2013,8.382
12/06/2013,8.382
12/07/2013,8.382
12/08/2013,8.382
12/09/2013,8.382
12/10/2013,8.382
12/11/2013,8.382
12/12/2013,8.382
12/13/2013,8.382
12/14/2013,8.636
12/15/2013,8.636
12/16/2013,8.636
12/17/2013,8.382
12/18/2013,8.636
12/19/2013,8.636
12/20/2013,8.128
12/21/2013,9.652
12/22/2013,9.906
12/23/2013,9.906
12/24/2013,10.16
12/25/2013,10.16
12/26/2013,9.906
12/27/2013,9.906
12/28/2013,10.414
12/29/2013,10.16
12/30/2013,10.16
12/31/2013,10.16
01/01/2014,10.16
01/02/2014,9.906
01/03/2014,10.922
01/04/2014,11.43
01/05/2014,10.668
01/06/2014,10.922
01/07/2014,10.16
01/08/2014,10.922
01/09/2014,13.716
01/10/2014,15.24
01/11/2014,17.018
01/12/2014,22.352
01/13/2014,24.13
01/14/2014,23.622
01/15/2014,23.368
01/16/2014,23.368
01/17/2014,23.368
01/18/2014,23.114
01/19/2014,22.606
01/20/2014,22.098
01/21/2014,22.352
01/22/2014,23.114
01/23/2014,23.368
01/24/2014,23.368
01/25/2014,23.368
01/26/2014,23.622
01/27/2014,23.368
01/28/2014,23.368
01/29/2014,23.876
01/30/2014,25.654
01/31/2014,25.908
02/01/2014,25.908
02/02/2014,25.908
02/03/2014,26.162
02/04/2014,26.162
02/05/2014,26.416
02/06/2014,26.416
02/07/2014,27.178
02/08/2014,27.178
02/09/2014,27.432
02/10/2014,27.94
02/11/2014,32.258
02/12/2014,34.544
02/13/2014,37.592
02/14/2014,39.624
02/15/2014,42.418
02/16/2014,44.958
02/17/2014,46.99
02/18/2014,51.308
02/19/2014,56.896
02/20/2014,57.912
02/21/2014,59.436
02/22/2014,59.436
02/23/2014,60.198
02/24/2014,62.23
02/25/2014,65.532
02/26/2014,65.786
02/27/2014,66.04
02/28/2014,65.786
03/01/2014,66.04
03/02/2014,67.564
03/03/2014,71.628
03/04/2014,75.692
03/05/2014,78.232
03/06/2014,85.344
03/07/2014,83.058
03/08/2014,82.042
03/09/2014,87.376
03/10/2014,84.582
03/11/2014,82.55
03/12/2014,82.042
03/13/2014,81.534
03/14/2014,80.264
03/15/2014,80.01
03/16/2014,80.518
03/17/2014,79.502
03/18/2014,78.486
03/19/2014,78.232
03/20/2014,78.994
03/21/2014,79.248
03/22/2014,79.502
03/23/2014,79.248
03/24/2014,78.994
03/25/2014,78.486
03/26/2014,78.232
03/27/2014,77.724
03/28/2014,76.962
03/29/2014,78.232
03/30/2014,78.486
03/31/2014,77.724
04/01/2014,76.708
04/02/2014,75.692
04/03/2014,74.168
04/04/2014,73.152
04/05/2014,72.136
04/06/2014,71.12
04/07/2014,70.104
04/08/2014,68.072
04/09/2014,66.548
04/10/2014,64.262
04/11/2014,62.738
04/12/2014,60.96
04/13/2014,59.182
04/14/2014,57.912
04/15/2014,55.626
04/16/2014,54.102
04/17/2014,52.832
04/18/2014,52.07
04/19/2014,50.292
04/20/2014,48.514
04/21/2014,48.006
04/22/2014,46.736
04/23/2014,44.958
04/24/2014,43.942
04/25/2014,43.688
04/26/2014,42.672
04/27/2014,40.386
04/28/2014,39.878
04/29/2014,39.116
04/30/2014,36.576
05/01/2014,34.036
05/02/2014,31.496
05/03/2014,29.464
05/04/2014,27.432
05/05/2014,26.162
05/06/2014,23.876
05/07/2014,21.082
05/08/2014,18.542
05/09/2014,17.272
05/10/2014,15.24
05/11/2014,13.462
05/12/2014,10.922
05/13/2014,8.128
05/14/2014,4.826
05/15/2014,0.508
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.254
11/12/2014,0.508
11/13/2014,1.016
11/14/2014,1.27
11/15/2014,1.27
11/16/2014,1.27
11/17/2014,1.27
11/18/2014,1.27
11/19/2014,1.524
11/20/2014,1.524
11/21/2014,1.778
11/22/2014,6.604
11/23/2014,8.128
11/24/2014,11.43
11/25/2014,11.938
11/26/2014,15.494
11/27/2014,15.494
11/28/2014,15.494
11/29/2014,14.732
11/30/2014,14.986
12/01/2014,15.24
12/02/2014,14.732
12/03/2014,15.24
12/04/2014,14.986
12/05/2014,15.494
12/06/2014,16.002
12/07/2014,16.764
12/08/2014,16.764
12/09/2014,17.018
12/10/2014,17.018
12/11/2014,17.272
12/12/2014,17.526
12/13/2014,17.272
12/14/2014,17.78
12/15/2014,17.272
12/16/2014,17.526
12/17/2014,17.78
12/18/2014,18.288
12/19/2014,20.066
12/20/2014,20.574
12/21/2014,25.4
12/22/2014,25.908
12/23/2014,25.908
12/24/2014,26.162
12/25/2014,25.908
12/26/2014,25.654
12/27/2014,24.638
12/28/2014,26.924
12/29/2014,27.432
12/30/2014,27.178
12/31/2014,27.178
01/01/2015,26.924
01/02/2015,26.924
01/03/2015,26.924
01/04/2015,27.178
01/05/2015,30.734
01/06/2015,30.48
01/07/2015,29.972
01/08/2015,29.718
01/09/2015,29.464
01/10/2015,29.464
01/11/2015,29.464
01/12/2015,29.718
01/13/2015,29.718
01/14/2015,29.718
01/15/2015,29.718
01/16/2015,30.988
01/17/2015,31.75
01/18/2015,34.544
01/19/2015,38.608
01/20/2015,38.862
01/21/2015,38.862
01/22/2015,38.862
01/23/2015,38.862
01/24/2015,39.37
01/25/2015,39.878
01/26/2015,39.878
01/27/2015,39.624
01/28/2015,39.624
01/29/2015,39.37
01/30/2015,39.116
01/31/2015,39.116
02/01/2015,38.608
02/02/2015,39.37
02/03/2015,40.386
02/04/2015,40.64
02/05/2015,42.164
02/06/2015,46.482
02/07/2015,46.736
02/08/2015,47.244
02/09/2015,47.244
02/10/2015,46.736
02/11/2015,46.228
02/12/2015,46.228
02/13/2015,45.72
02/14/2015,45.466
02/15/2015,45.466
02/16/2015,45.466
02/17/2015,45.466
02/18/2015,45.466
02/19/2015,45.466
02/20/2015,45.466
02/21/2015,45.466
02/22/2015,45.466
02/23/2015,45.466
02/24/2015,45.466
02/25/2015,44.958
02/26/2015,44.45
02/27/2015,44.196
02/28/2015,44.704
03/01/2015,45.72
03/02/2015,45.72
03/03/2015,45.72
03/04/2015,45.72
03/05/2015,45.72
03/06/2015,45.72
03/07/2015,45.72
03/08/2015,45.212
03/09/2015,44.45
03/10/2015,43.942
03/11/2015,42.418
03/12/2015,41.91
03/13/2015,41.148
03/14/2015,40.132
03/15/2015,39.116
03/16/2015,40.64
03/17/2015,39.624
03/18/2015,39.116
03/19/2015,38.608
03/20/2015,37.846
03/21/2015,36.83
03/22/2015,36.322
03/23/2015,35.814
03/24/2015,35.306
03/25/2015,34.544
03/26/2015,34.29
03/27/2015,33.02
03/28/2015,31.496
03/29/2015,29.464
03/30/2015,28.194
03/31/2015,26.67
04/01/2015,25.654
04/02/2015,25.146
04/03/2015,24.384
04/04/2015,24.13
04/05/2015,23.622
04/06/2015,22.606
04/07/2015,21.844
04/08/2015,21.844
04/09/2015,20.574
04/10/2015,19.558
04/11/2015,18.796
04/12/2015,19.304
04/13/2015,19.304
04/14/2015,18.542
04/15/2015,17.526
04/16/2015,16.256
04/17/2015,14.224
04/18/2015,11.684
04/19/2015,9.398
04/20/2015,6.604
04/21/2015,3.556
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
