dates,SWE_cm
03/10/2011,24.638
03/11/2011,24.892
03/12/2011,24.892
03/13/2011,24.892
03/14/2011,24.638
03/15/2011,24.638
03/16/2011,24.638
03/17/2011,24.638
03/18/2011,24.384
03/19/2011,24.384
03/20/2011,24.13
03/21/2011,24.13
03/22/2011,24.13
03/23/2011,24.13
03/24/2011,24.384
03/25/2011,24.13
03/26/2011,24.13
03/27/2011,24.638
03/28/2011,24.638
03/29/2011,24.638
03/30/2011,24.638
03/31/2011,24.384
04/01/2011,23.876
04/02/2011,23.876
04/03/2011,23.876
04/04/2011,23.622
04/05/2011,23.622
04/06/2011,23.368
04/07/2011,22.86
04/08/2011,23.622
04/09/2011,23.622
04/10/2011,23.876
04/11/2011,23.876
04/12/2011,24.13
04/13/2011,24.384
04/14/2011,24.384
04/15/2011,24.13
04/16/2011,23.876
04/17/2011,23.622
04/18/2011,22.86
04/19/2011,22.606
04/20/2011,22.352
04/21/2011,22.098
04/22/2011,21.336
04/23/2011,20.574
04/24/2011,22.098
04/25/2011,24.892
04/26/2011,24.892
04/27/2011,25.146
04/28/2011,25.146
04/29/2011,25.146
04/30/2011,25.146
05/01/2011,25.654
05/02/2011,27.686
05/03/2011,28.194
05/04/2011,28.194
05/05/2011,27.94
05/06/2011,26.924
05/07/2011,26.416
05/08/2011,25.654
05/09/2011,24.892
05/10/2011,23.622
05/11/2011,23.368
05/12/2011,23.114
05/13/2011,22.86
05/14/2011,22.352
05/15/2011,22.098
05/16/2011,21.082
05/17/2011,19.558
05/18/2011,18.542
05/19/2011,17.78
05/20/2011,18.034
05/21/2011,18.288
05/22/2011,19.05
05/23/2011,18.034
05/24/2011,17.018
05/25/2011,15.748
05/26/2011,14.224
05/27/2011,10.668
05/28/2011,6.604
05/29/2011,4.572
05/30/2011,2.54
05/31/2011,2.032
06/01/2011,1.524
06/02/2011,0.762
06/03/2011,0.508
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,1.27
10/10/2011,1.524
10/11/2011,1.524
10/12/2011,1.524
10/13/2011,1.524
10/14/2011,1.524
10/15/2011,0.762
10/16/2011,0.254
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0.508
10/27/2011,3.048
10/28/2011,3.048
10/29/2011,3.302
10/30/2011,3.048
10/31/2011,3.048
11/01/2011,3.048
11/02/2011,3.302
11/03/2011,5.588
11/04/2011,5.588
11/05/2011,5.842
11/06/2011,6.604
11/07/2011,6.604
11/08/2011,7.366
11/09/2011,7.874
11/10/2011,7.874
11/11/2011,7.874
11/12/2011,7.874
11/13/2011,9.144
11/14/2011,9.144
11/15/2011,9.144
11/16/2011,9.144
11/17/2011,9.144
11/18/2011,9.144
11/19/2011,9.144
11/20/2011,9.144
11/21/2011,9.144
11/22/2011,9.144
11/23/2011,9.398
11/24/2011,9.398
11/25/2011,9.398
11/26/2011,9.652
11/27/2011,9.652
11/28/2011,9.652
11/29/2011,9.652
11/30/2011,9.652
12/01/2011,9.652
12/02/2011,10.922
12/03/2011,11.176
12/04/2011,12.7
12/05/2011,15.748
12/06/2011,16.002
12/07/2011,16.51
12/08/2011,16.764
12/09/2011,16.764
12/10/2011,16.764
12/11/2011,16.764
12/12/2011,16.764
12/13/2011,17.526
12/14/2011,17.78
12/15/2011,18.034
12/16/2011,18.034
12/17/2011,18.288
12/18/2011,18.542
12/19/2011,18.796
12/20/2011,19.558
12/21/2011,19.558
12/22/2011,19.812
12/23/2011,21.844
12/24/2011,22.098
12/25/2011,22.352
12/26/2011,22.352
12/27/2011,22.352
12/28/2011,22.352
12/29/2011,22.352
12/30/2011,22.352
12/31/2011,22.352
01/01/2012,22.352
01/02/2012,22.352
01/03/2012,22.352
01/04/2012,22.352
01/05/2012,22.352
01/06/2012,22.352
01/07/2012,22.352
01/08/2012,22.352
01/09/2012,22.352
01/10/2012,22.352
01/11/2012,22.606
01/12/2012,22.606
01/13/2012,22.606
01/14/2012,22.352
01/15/2012,22.352
01/16/2012,22.352
01/17/2012,23.114
01/18/2012,23.114
01/19/2012,23.622
01/20/2012,23.622
01/21/2012,23.622
01/22/2012,23.622
01/23/2012,23.622
01/24/2012,24.13
01/25/2012,24.13
01/26/2012,24.384
01/27/2012,24.384
01/28/2012,24.384
01/29/2012,24.384
01/30/2012,24.384
01/31/2012,24.384
02/01/2012,24.384
02/02/2012,24.638
02/03/2012,25.908
02/04/2012,27.686
02/05/2012,27.686
02/06/2012,28.194
02/07/2012,28.956
02/08/2012,28.956
02/09/2012,29.21
02/10/2012,29.21
02/11/2012,29.464
02/12/2012,29.464
02/13/2012,30.226
02/14/2012,30.988
02/15/2012,31.496
02/16/2012,31.496
02/17/2012,31.496
02/18/2012,31.496
02/19/2012,31.496
02/20/2012,31.496
02/21/2012,31.496
02/22/2012,31.496
02/23/2012,31.496
02/24/2012,31.496
02/25/2012,31.75
02/26/2012,31.75
02/27/2012,31.75
02/28/2012,32.258
02/29/2012,32.258
03/01/2012,32.258
03/02/2012,32.258
03/03/2012,32.258
03/04/2012,32.512
03/05/2012,32.766
03/06/2012,32.766
03/07/2012,32.766
03/08/2012,32.766
03/09/2012,33.274
03/10/2012,33.528
03/11/2012,33.782
03/12/2012,33.528
03/13/2012,33.528
03/14/2012,33.528
03/15/2012,33.528
03/16/2012,33.528
03/17/2012,33.274
03/18/2012,33.274
03/19/2012,33.274
03/20/2012,33.274
03/21/2012,33.274
03/22/2012,33.274
03/23/2012,33.274
03/24/2012,32.766
03/25/2012,32.766
03/26/2012,32.258
03/27/2012,31.496
03/28/2012,31.242
03/29/2012,30.988
03/30/2012,30.226
03/31/2012,29.464
04/01/2012,28.448
04/02/2012,27.432
04/03/2012,29.718
04/04/2012,33.528
04/05/2012,33.274
04/06/2012,32.766
04/07/2012,32.258
04/08/2012,31.75
04/09/2012,31.496
04/10/2012,31.242
04/11/2012,30.48
04/12/2012,29.718
04/13/2012,29.718
04/14/2012,29.718
04/15/2012,29.718
04/16/2012,29.21
04/17/2012,29.464
04/18/2012,29.464
04/19/2012,28.956
04/20/2012,28.956
04/21/2012,28.194
04/22/2012,26.162
04/23/2012,24.13
04/24/2012,22.352
04/25/2012,20.574
04/26/2012,18.796
04/27/2012,18.034
04/28/2012,18.034
04/29/2012,17.78
04/30/2012,17.272
05/01/2012,16.002
05/02/2012,14.224
05/03/2012,11.684
05/04/2012,9.144
05/05/2012,6.35
05/06/2012,4.572
05/07/2012,3.556
05/08/2012,6.858
05/09/2012,6.858
05/10/2012,6.604
05/11/2012,5.334
05/12/2012,6.096
05/13/2012,5.588
05/14/2012,6.096
05/15/2012,5.334
05/16/2012,3.556
05/17/2012,2.54
05/18/2012,1.778
05/19/2012,1.016
05/20/2012,0.254
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0.762
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.254
11/11/2012,0.508
11/12/2012,0.508
11/13/2012,1.016
11/14/2012,1.016
11/15/2012,1.016
11/16/2012,1.016
11/17/2012,1.016
11/18/2012,1.016
11/19/2012,1.016
11/20/2012,1.016
11/21/2012,1.016
11/22/2012,1.016
11/23/2012,0.762
11/24/2012,0.762
11/25/2012,0.762
11/26/2012,0.508
11/27/2012,0.508
11/28/2012,0.508
11/29/2012,0.508
11/30/2012,0.254
12/01/2012,0.254
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0.254
12/11/2012,0.762
12/12/2012,1.016
12/13/2012,1.27
12/14/2012,1.524
12/15/2012,2.54
12/16/2012,3.048
12/17/2012,3.302
12/18/2012,3.81
12/19/2012,4.572
12/20/2012,6.35
12/21/2012,6.604
12/22/2012,6.858
12/23/2012,6.858
12/24/2012,6.858
12/25/2012,6.858
12/26/2012,6.858
12/27/2012,7.112
12/28/2012,7.112
12/29/2012,7.112
12/30/2012,7.112
12/31/2012,7.366
01/01/2013,7.874
01/02/2013,7.874
01/03/2013,7.874
01/04/2013,8.128
01/05/2013,8.128
01/06/2013,8.128
01/07/2013,8.128
01/08/2013,8.128
01/09/2013,8.128
01/10/2013,8.128
01/11/2013,8.128
01/12/2013,8.128
01/13/2013,8.128
01/14/2013,8.382
01/15/2013,8.382
01/16/2013,9.144
01/17/2013,9.144
01/18/2013,9.144
01/19/2013,9.144
01/20/2013,9.144
01/21/2013,9.144
01/22/2013,9.144
01/23/2013,9.144
01/24/2013,9.144
01/25/2013,9.144
01/26/2013,9.144
01/27/2013,10.668
01/28/2013,10.922
01/29/2013,12.192
01/30/2013,12.192
01/31/2013,12.446
02/01/2013,12.7
02/02/2013,12.954
02/03/2013,12.954
02/04/2013,12.954
02/05/2013,12.954
02/06/2013,12.954
02/07/2013,12.954
02/08/2013,12.954
02/09/2013,12.954
02/10/2013,12.954
02/11/2013,13.208
02/12/2013,14.478
02/13/2013,14.732
02/14/2013,14.732
02/15/2013,14.732
02/16/2013,14.732
02/17/2013,14.986
02/18/2013,14.986
02/19/2013,14.986
02/20/2013,14.986
02/21/2013,16.256
02/22/2013,16.256
02/23/2013,16.256
02/24/2013,16.764
02/25/2013,17.526
02/26/2013,17.526
02/27/2013,18.288
02/28/2013,18.288
03/01/2013,18.542
03/02/2013,18.542
03/03/2013,18.796
03/04/2013,18.796
03/05/2013,19.304
03/06/2013,19.304
03/07/2013,19.558
03/08/2013,19.558
03/09/2013,19.812
03/10/2013,21.844
03/11/2013,22.098
03/12/2013,22.352
03/13/2013,22.352
03/14/2013,22.352
03/15/2013,22.352
03/16/2013,22.352
03/17/2013,22.352
03/18/2013,22.352
03/19/2013,22.352
03/20/2013,22.352
03/21/2013,22.606
03/22/2013,23.114
03/23/2013,23.114
03/24/2013,24.13
03/25/2013,24.384
03/26/2013,24.638
03/27/2013,24.892
03/28/2013,24.892
03/29/2013,24.892
03/30/2013,24.892
03/31/2013,24.892
04/01/2013,24.892
04/02/2013,25.146
04/03/2013,25.146
04/04/2013,25.146
04/05/2013,24.892
04/06/2013,24.892
04/07/2013,24.638
04/08/2013,24.384
04/09/2013,24.384
04/10/2013,26.67
04/11/2013,26.67
04/12/2013,26.67
04/13/2013,26.67
04/14/2013,26.924
04/15/2013,26.924
04/16/2013,26.924
04/17/2013,26.924
04/18/2013,26.924
04/19/2013,27.178
04/20/2013,27.432
04/21/2013,27.432
04/22/2013,27.432
04/23/2013,27.686
04/24/2013,27.686
04/25/2013,27.94
04/26/2013,28.194
04/27/2013,28.194
04/28/2013,28.194
04/29/2013,26.924
04/30/2013,25.146
05/01/2013,23.876
05/02/2013,25.4
05/03/2013,25.908
05/04/2013,25.908
05/05/2013,25.654
05/06/2013,24.892
05/07/2013,25.4
05/08/2013,25.4
05/09/2013,26.416
05/10/2013,28.956
05/11/2013,28.702
05/12/2013,28.448
05/13/2013,27.686
05/14/2013,26.924
05/15/2013,25.654
05/16/2013,24.638
05/17/2013,22.098
05/18/2013,20.066
05/19/2013,19.558
05/20/2013,18.542
05/21/2013,17.526
05/22/2013,15.748
05/23/2013,14.478
05/24/2013,9.906
05/25/2013,6.35
05/26/2013,3.81
05/27/2013,2.286
05/28/2013,1.27
05/29/2013,0.762
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,1.016
10/12/2013,1.27
10/13/2013,1.27
10/14/2013,1.016
10/15/2013,0.762
10/16/2013,0
10/17/2013,1.524
10/18/2013,1.778
10/19/2013,2.032
10/20/2013,2.032
10/21/2013,2.286
10/22/2013,2.286
10/23/2013,2.286
10/24/2013,2.286
10/25/2013,2.286
10/26/2013,2.032
10/27/2013,1.524
10/28/2013,1.524
10/29/2013,1.524
10/30/2013,1.524
10/31/2013,1.524
11/01/2013,1.524
11/02/2013,1.524
11/03/2013,1.778
11/04/2013,1.778
11/05/2013,2.032
11/06/2013,2.286
11/07/2013,2.54
11/08/2013,2.54
11/09/2013,2.794
11/10/2013,2.794
11/11/2013,2.54
11/12/2013,2.54
11/13/2013,2.54
11/14/2013,2.54
11/15/2013,2.54
11/16/2013,3.556
11/17/2013,4.064
11/18/2013,4.572
11/19/2013,4.572
11/20/2013,4.572
11/21/2013,5.334
11/22/2013,6.604
11/23/2013,8.382
11/24/2013,8.636
11/25/2013,9.906
11/26/2013,10.414
11/27/2013,10.414
11/28/2013,10.414
11/29/2013,10.414
11/30/2013,10.668
12/01/2013,10.668
12/02/2013,10.668
12/03/2013,10.668
12/04/2013,10.668
12/05/2013,11.684
12/06/2013,11.684
12/07/2013,11.684
12/08/2013,12.446
12/09/2013,12.954
12/10/2013,12.954
12/11/2013,13.462
12/12/2013,13.462
12/13/2013,13.462
12/14/2013,13.462
12/15/2013,13.462
12/16/2013,13.462
12/17/2013,13.462
12/18/2013,13.462
12/19/2013,13.462
12/20/2013,13.462
12/21/2013,13.462
12/22/2013,14.224
12/23/2013,14.224
12/24/2013,14.224
12/25/2013,14.224
12/26/2013,14.478
12/27/2013,14.478
12/28/2013,14.478
12/29/2013,15.494
12/30/2013,15.494
12/31/2013,15.494
01/01/2014,15.494
01/02/2014,15.494
01/03/2014,15.494
01/04/2014,15.494
01/05/2014,15.494
01/06/2014,15.494
01/07/2014,15.494
01/08/2014,15.748
01/09/2014,15.748
01/10/2014,16.51
01/11/2014,16.51
01/12/2014,16.51
01/13/2014,16.51
01/14/2014,16.51
01/15/2014,16.51
01/16/2014,16.51
01/17/2014,16.51
01/18/2014,16.51
01/19/2014,16.51
01/20/2014,16.51
01/21/2014,16.51
01/22/2014,16.51
01/23/2014,16.51
01/24/2014,16.51
01/25/2014,16.51
01/26/2014,16.51
01/27/2014,16.256
01/28/2014,16.256
01/29/2014,16.256
01/30/2014,16.256
01/31/2014,19.558
02/01/2014,21.844
02/02/2014,21.844
02/03/2014,21.844
02/04/2014,22.606
02/05/2014,22.86
02/06/2014,23.114
02/07/2014,23.114
02/08/2014,24.13
02/09/2014,24.384
02/10/2014,24.638
02/11/2014,25.4
02/12/2014,25.4
02/13/2014,25.654
02/14/2014,25.654
02/15/2014,25.654
02/16/2014,25.654
02/17/2014,25.654
02/18/2014,25.654
02/19/2014,25.654
02/20/2014,25.654
02/21/2014,25.654
02/22/2014,25.654
02/23/2014,25.654
02/24/2014,25.654
02/25/2014,25.654
02/26/2014,25.4
02/27/2014,25.4
02/28/2014,25.654
03/01/2014,25.654
03/02/2014,27.178
03/03/2014,27.432
03/04/2014,27.686
03/05/2014,27.94
03/06/2014,27.94
03/07/2014,27.94
03/08/2014,31.496
03/09/2014,32.766
03/10/2014,33.02
03/11/2014,33.02
03/12/2014,33.02
03/13/2014,33.02
03/14/2014,33.02
03/15/2014,33.02
03/16/2014,33.02
03/17/2014,33.02
03/18/2014,33.02
03/19/2014,33.274
03/20/2014,33.274
03/21/2014,33.274
03/22/2014,33.274
03/23/2014,33.274
03/24/2014,33.274
03/25/2014,33.274
03/26/2014,33.274
03/27/2014,33.274
03/28/2014,33.02
03/29/2014,33.02
03/30/2014,33.02
03/31/2014,32.766
04/01/2014,32.766
04/02/2014,32.512
04/03/2014,32.512
04/04/2014,34.29
04/05/2014,34.798
04/06/2014,35.56
04/07/2014,35.306
04/08/2014,35.306
04/09/2014,35.306
04/10/2014,35.052
04/11/2014,34.798
04/12/2014,33.528
04/13/2014,33.528
04/14/2014,35.052
04/15/2014,35.052
04/16/2014,35.052
04/17/2014,36.322
04/18/2014,36.322
04/19/2014,36.068
04/20/2014,35.814
04/21/2014,35.306
04/22/2014,34.798
04/23/2014,34.036
04/24/2014,33.528
04/25/2014,33.02
04/26/2014,32.004
04/27/2014,31.75
04/28/2014,31.496
04/29/2014,31.496
04/30/2014,31.75
05/01/2014,31.75
05/02/2014,31.75
05/03/2014,31.242
05/04/2014,30.226
05/05/2014,28.702
05/06/2014,26.924
05/07/2014,25.146
05/08/2014,24.638
05/09/2014,23.876
05/10/2014,23.876
05/11/2014,23.114
05/12/2014,23.368
05/13/2014,25.654
05/14/2014,26.162
05/15/2014,26.162
05/16/2014,25.654
05/17/2014,25.4
05/18/2014,24.892
05/19/2014,23.622
05/20/2014,21.59
05/21/2014,19.05
05/22/2014,17.018
05/23/2014,14.986
05/24/2014,12.446
05/25/2014,10.414
05/26/2014,9.906
05/27/2014,7.112
05/28/2014,4.318
05/29/2014,2.032
05/30/2014,0.254
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,1.27
10/11/2014,1.778
10/12/2014,0.762
10/13/2014,0.762
10/14/2014,0.508
10/15/2014,0.508
10/16/2014,0.254
10/17/2014,0.254
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0.254
11/03/2014,1.27
11/04/2014,1.27
11/05/2014,1.524
11/06/2014,1.778
11/07/2014,1.778
11/08/2014,1.778
11/09/2014,1.778
11/10/2014,1.778
11/11/2014,1.778
11/12/2014,1.778
11/13/2014,1.778
11/14/2014,2.794
11/15/2014,3.81
11/16/2014,4.064
11/17/2014,4.064
11/18/2014,4.318
11/19/2014,4.572
11/20/2014,4.572
11/21/2014,4.572
11/22/2014,4.572
11/23/2014,4.572
11/24/2014,4.572
11/25/2014,4.572
11/26/2014,4.826
11/27/2014,4.826
11/28/2014,4.826
11/29/2014,4.826
11/30/2014,4.826
12/01/2014,4.572
12/02/2014,4.572
12/03/2014,4.572
12/04/2014,4.572
12/05/2014,4.572
12/06/2014,4.572
12/07/2014,4.572
12/08/2014,4.572
12/09/2014,4.572
12/10/2014,4.572
12/11/2014,4.318
12/12/2014,4.318
12/13/2014,4.318
12/14/2014,5.08
12/15/2014,5.588
12/16/2014,5.588
12/17/2014,5.588
12/18/2014,5.842
