dates,SWE_cm
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,1.27
10/14/2012,1.27
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,1.27
11/11/2012,1.27
11/12/2012,1.27
11/13/2012,1.524
11/14/2012,1.524
11/15/2012,1.524
11/16/2012,1.524
11/17/2012,2.032
11/18/2012,2.032
11/19/2012,2.032
11/20/2012,2.032
11/21/2012,2.032
11/22/2012,2.032
11/23/2012,2.032
11/24/2012,2.032
11/25/2012,2.032
11/26/2012,2.032
11/27/2012,2.032
11/28/2012,2.032
11/29/2012,2.032
11/30/2012,2.032
12/01/2012,2.032
12/02/2012,2.032
12/03/2012,2.032
12/04/2012,2.286
12/05/2012,2.286
12/06/2012,2.286
12/07/2012,2.286
12/08/2012,2.286
12/09/2012,2.286
12/10/2012,2.286
12/11/2012,2.286
12/12/2012,2.286
12/13/2012,2.286
12/14/2012,2.286
12/15/2012,3.556
12/16/2012,3.81
12/17/2012,4.064
12/18/2012,4.318
12/19/2012,4.826
12/20/2012,4.826
12/21/2012,5.08
12/22/2012,5.08
12/23/2012,5.334
12/24/2012,5.334
12/25/2012,6.604
12/26/2012,6.858
12/27/2012,7.366
12/28/2012,7.62
12/29/2012,7.62
12/30/2012,7.62
12/31/2012,7.874
01/01/2013,7.874
01/02/2013,7.874
01/03/2013,7.874
01/04/2013,7.874
01/05/2013,7.874
01/06/2013,7.874
01/07/2013,7.874
01/08/2013,7.874
01/09/2013,7.874
01/10/2013,7.874
01/11/2013,9.398
01/12/2013,9.398
01/13/2013,9.398
01/14/2013,9.398
01/15/2013,9.398
01/16/2013,10.16
01/17/2013,10.414
01/18/2013,10.414
01/19/2013,10.414
01/20/2013,10.414
01/21/2013,10.414
01/22/2013,10.414
01/23/2013,10.668
01/24/2013,10.668
01/25/2013,11.176
01/26/2013,11.176
01/27/2013,12.192
01/28/2013,13.208
01/29/2013,13.716
01/30/2013,16.764
01/31/2013,17.78
02/01/2013,17.78
02/02/2013,17.78
02/03/2013,17.78
02/04/2013,17.78
02/05/2013,17.78
02/06/2013,17.78
02/07/2013,17.78
02/08/2013,17.78
02/09/2013,18.542
02/10/2013,19.05
02/11/2013,19.05
02/12/2013,19.05
02/13/2013,19.304
02/14/2013,19.304
02/15/2013,19.304
02/16/2013,19.304
02/17/2013,19.304
02/18/2013,19.304
02/19/2013,19.304
02/20/2013,19.558
02/21/2013,20.32
02/22/2013,20.32
02/23/2013,20.32
02/24/2013,21.082
02/25/2013,22.352
02/26/2013,22.606
02/27/2013,22.606
02/28/2013,22.606
03/01/2013,22.86
03/02/2013,22.86
03/03/2013,22.86
03/04/2013,23.368
03/05/2013,25.146
03/06/2013,25.146
03/07/2013,25.146
03/08/2013,25.146
03/09/2013,28.448
03/10/2013,28.956
03/11/2013,28.956
03/12/2013,28.956
03/13/2013,28.956
03/14/2013,28.956
03/15/2013,28.956
03/16/2013,28.702
03/17/2013,28.448
03/18/2013,28.448
03/19/2013,28.448
03/20/2013,28.448
03/21/2013,28.448
03/22/2013,28.448
03/23/2013,28.702
03/24/2013,28.702
03/25/2013,28.702
03/26/2013,28.956
03/27/2013,28.956
03/28/2013,28.956
03/29/2013,28.956
03/30/2013,28.956
03/31/2013,28.702
04/01/2013,28.702
04/02/2013,28.956
04/03/2013,28.956
04/04/2013,28.956
04/05/2013,29.21
04/06/2013,29.21
04/07/2013,28.956
04/08/2013,28.702
04/09/2013,29.21
04/10/2013,29.718
04/11/2013,29.718
04/12/2013,29.718
04/13/2013,29.718
04/14/2013,29.464
04/15/2013,29.464
04/16/2013,29.464
04/17/2013,30.988
04/18/2013,31.242
04/19/2013,31.242
04/20/2013,31.242
04/21/2013,31.242
04/22/2013,31.242
04/23/2013,31.242
04/24/2013,31.242
04/25/2013,30.988
04/26/2013,30.734
04/27/2013,29.464
04/28/2013,27.94
04/29/2013,25.654
04/30/2013,23.622
05/01/2013,21.59
05/02/2013,22.098
05/03/2013,20.828
05/04/2013,19.05
05/05/2013,17.78
05/06/2013,15.24
05/07/2013,14.732
05/08/2013,15.24
05/09/2013,15.24
05/10/2013,15.24
05/11/2013,13.208
05/12/2013,10.414
05/13/2013,6.858
05/14/2013,4.318
05/15/2013,2.286
05/16/2013,1.016
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0.762
10/11/2013,2.286
10/12/2013,2.286
10/13/2013,2.286
10/14/2013,2.286
10/15/2013,2.286
10/16/2013,2.286
10/17/2013,2.286
10/18/2013,2.54
10/19/2013,2.54
10/20/2013,2.54
10/21/2013,2.54
10/22/2013,2.54
10/23/2013,2.54
10/24/2013,2.54
10/25/2013,2.54
10/26/2013,2.54
10/27/2013,2.54
10/28/2013,2.54
10/29/2013,4.572
10/30/2013,5.08
10/31/2013,5.08
11/01/2013,5.08
11/02/2013,5.08
11/03/2013,5.08
11/04/2013,5.08
11/05/2013,5.334
11/06/2013,5.334
11/07/2013,5.334
11/08/2013,5.334
11/09/2013,5.334
11/10/2013,5.334
11/11/2013,5.334
11/12/2013,5.334
11/13/2013,5.334
11/14/2013,5.334
11/15/2013,5.334
11/16/2013,5.334
11/17/2013,5.334
11/18/2013,5.334
11/19/2013,5.334
11/20/2013,5.334
11/21/2013,5.588
11/22/2013,6.35
11/23/2013,7.366
11/24/2013,8.128
11/25/2013,8.128
11/26/2013,8.128
11/27/2013,8.128
11/28/2013,8.128
11/29/2013,8.128
11/30/2013,8.128
12/01/2013,8.128
12/02/2013,8.128
12/03/2013,8.128
12/04/2013,9.652
12/05/2013,9.652
12/06/2013,9.652
12/07/2013,9.652
12/08/2013,11.176
12/09/2013,11.176
12/10/2013,11.176
12/11/2013,11.176
12/12/2013,11.176
12/13/2013,11.176
12/14/2013,11.43
12/15/2013,11.43
12/16/2013,11.43
12/17/2013,11.43
12/18/2013,11.43
12/19/2013,11.938
12/20/2013,11.938
12/21/2013,11.938
12/22/2013,12.7
12/23/2013,12.7
12/24/2013,12.7
12/25/2013,12.7
12/26/2013,12.7
12/27/2013,12.7
12/28/2013,12.7
12/29/2013,12.7
12/30/2013,12.7
12/31/2013,12.7
01/01/2014,12.7
01/02/2014,12.7
01/03/2014,12.7
01/04/2014,12.7
01/05/2014,12.7
01/06/2014,12.7
01/07/2014,12.7
01/08/2014,12.7
01/09/2014,12.7
01/10/2014,13.208
01/11/2014,13.208
01/12/2014,13.208
01/13/2014,13.208
01/14/2014,13.208
01/15/2014,13.208
01/16/2014,13.208
01/17/2014,13.208
01/18/2014,13.208
01/19/2014,13.208
01/20/2014,13.208
01/21/2014,13.208
01/22/2014,13.208
01/23/2014,13.208
01/24/2014,13.208
01/25/2014,13.208
01/26/2014,13.208
01/27/2014,13.208
01/28/2014,13.208
01/29/2014,13.208
01/30/2014,13.97
01/31/2014,15.24
02/01/2014,15.24
02/02/2014,15.24
02/03/2014,15.24
02/04/2014,15.748
02/05/2014,16.002
02/06/2014,16.002
02/07/2014,16.51
02/08/2014,16.764
02/09/2014,17.272
02/10/2014,18.034
02/11/2014,18.034
02/12/2014,18.034
02/13/2014,18.034
02/14/2014,18.034
02/15/2014,18.034
02/16/2014,18.034
02/17/2014,18.034
02/18/2014,18.034
02/19/2014,18.034
02/20/2014,18.034
02/21/2014,18.034
02/22/2014,18.034
02/23/2014,18.034
02/24/2014,18.034
02/25/2014,18.034
02/26/2014,18.034
02/27/2014,18.034
02/28/2014,19.558
03/01/2014,20.574
03/02/2014,20.828
03/03/2014,20.828
03/04/2014,20.828
03/05/2014,21.336
03/06/2014,21.336
03/07/2014,22.098
03/08/2014,22.098
03/09/2014,22.098
03/10/2014,22.098
03/11/2014,22.098
03/12/2014,22.098
03/13/2014,22.098
03/14/2014,22.098
03/15/2014,22.098
03/16/2014,22.098
03/17/2014,22.098
03/18/2014,21.844
03/19/2014,21.844
03/20/2014,21.844
03/21/2014,21.844
03/22/2014,21.844
03/23/2014,21.844
03/24/2014,21.844
03/25/2014,21.844
03/26/2014,21.844
03/27/2014,23.876
03/28/2014,23.876
03/29/2014,23.876
03/30/2014,23.876
03/31/2014,26.162
04/01/2014,26.162
04/02/2014,26.162
04/03/2014,26.162
04/04/2014,26.162
04/05/2014,26.67
04/06/2014,26.67
04/07/2014,26.67
04/08/2014,26.924
04/09/2014,26.67
04/10/2014,26.162
04/11/2014,25.654
04/12/2014,25.4
04/13/2014,25.4
04/14/2014,26.162
04/15/2014,26.162
04/16/2014,26.162
04/17/2014,26.162
04/18/2014,25.146
04/19/2014,24.384
04/20/2014,23.876
04/21/2014,22.606
04/22/2014,21.59
04/23/2014,20.828
04/24/2014,20.574
04/25/2014,19.558
04/26/2014,18.542
04/27/2014,20.574
04/28/2014,21.082
04/29/2014,21.082
04/30/2014,21.082
05/01/2014,21.082
05/02/2014,20.828
05/03/2014,19.812
05/04/2014,17.272
05/05/2014,14.478
05/06/2014,12.7
05/07/2014,11.684
05/08/2014,12.954
05/09/2014,12.954
05/10/2014,10.922
05/11/2014,10.16
05/12/2014,11.938
05/13/2014,11.938
05/14/2014,11.43
05/15/2014,10.16
05/16/2014,6.35
05/17/2014,4.318
05/18/2014,2.794
05/19/2014,1.524
05/20/2014,0.254
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0.762
11/03/2014,1.524
11/04/2014,1.524
11/05/2014,1.524
11/06/2014,1.524
11/07/2014,1.778
11/08/2014,1.778
11/09/2014,1.778
11/10/2014,1.778
11/11/2014,1.778
11/12/2014,1.778
11/13/2014,1.778
11/14/2014,1.778
11/15/2014,2.794
11/16/2014,3.048
11/17/2014,3.048
11/18/2014,3.048
11/19/2014,3.048
11/20/2014,3.302
11/21/2014,3.302
11/22/2014,3.302
11/23/2014,3.81
11/24/2014,3.81
11/25/2014,3.81
11/26/2014,4.318
11/27/2014,4.318
11/28/2014,4.318
11/29/2014,4.318
11/30/2014,4.318
12/01/2014,4.064
12/02/2014,4.064
12/03/2014,4.826
12/04/2014,4.826
12/05/2014,5.334
12/06/2014,5.334
12/07/2014,5.334
12/08/2014,5.334
12/09/2014,5.334
12/10/2014,5.334
12/11/2014,5.334
12/12/2014,5.334
12/13/2014,6.096
12/14/2014,6.096
12/15/2014,6.096
12/16/2014,6.096
12/17/2014,6.096
12/18/2014,6.35
12/19/2014,6.35
12/20/2014,6.604
12/21/2014,6.604
12/22/2014,6.604
12/23/2014,8.636
12/24/2014,8.636
12/25/2014,8.89
12/26/2014,9.652
12/27/2014,9.652
12/28/2014,9.652
12/29/2014,9.652
12/30/2014,9.906
12/31/2014,10.16
01/01/2015,10.414
01/02/2015,10.922
01/03/2015,10.922
01/04/2015,10.922
01/05/2015,10.922
01/06/2015,10.922
01/07/2015,10.922
01/08/2015,10.922
01/09/2015,10.922
01/10/2015,10.922
01/11/2015,11.43
01/12/2015,11.43
01/13/2015,12.446
01/14/2015,12.446
01/15/2015,12.446
01/16/2015,12.446
01/17/2015,12.446
01/18/2015,12.446
01/19/2015,12.446
01/20/2015,12.446
01/21/2015,12.446
01/22/2015,12.446
01/23/2015,12.446
01/24/2015,12.446
01/25/2015,12.446
01/26/2015,12.446
01/27/2015,12.7
01/28/2015,12.954
01/29/2015,12.954
01/30/2015,12.954
01/31/2015,13.462
02/01/2015,13.97
02/02/2015,13.97
02/03/2015,13.97
02/04/2015,13.97
02/05/2015,13.97
02/06/2015,13.97
02/07/2015,13.716
02/08/2015,13.716
02/09/2015,13.716
02/10/2015,13.716
02/11/2015,13.462
02/12/2015,13.462
02/13/2015,13.462
02/14/2015,13.462
02/15/2015,13.462
02/16/2015,13.462
02/17/2015,13.462
02/18/2015,13.462
02/19/2015,13.462
02/20/2015,13.462
02/21/2015,13.462
02/22/2015,13.462
02/23/2015,15.24
02/24/2015,15.748
02/25/2015,15.748
02/26/2015,15.748
02/27/2015,16.002
02/28/2015,16.002
03/01/2015,18.288
03/02/2015,19.558
03/03/2015,21.844
03/04/2015,22.606
03/05/2015,22.606
03/06/2015,22.606
03/07/2015,22.606
03/08/2015,22.606
03/09/2015,22.606
03/10/2015,22.606
03/11/2015,22.606
03/12/2015,22.606
03/13/2015,22.86
03/14/2015,22.86
03/15/2015,22.86
03/16/2015,22.86
03/17/2015,22.606
03/18/2015,22.606
03/19/2015,22.86
03/20/2015,22.86
03/21/2015,22.86
03/22/2015,22.86
03/23/2015,22.606
03/24/2015,22.606
03/25/2015,22.606
03/26/2015,22.606
03/27/2015,22.606
03/28/2015,22.606
03/29/2015,22.352
03/30/2015,22.098
03/31/2015,21.844
04/01/2015,21.844
04/02/2015,21.844
04/03/2015,21.844
04/04/2015,21.844
04/05/2015,21.59
04/06/2015,21.59
04/07/2015,21.59
04/08/2015,21.59
04/09/2015,22.098
04/10/2015,21.59
04/11/2015,21.59
04/12/2015,21.59
04/13/2015,21.59
04/14/2015,21.082
04/15/2015,20.828
04/16/2015,20.828
04/17/2015,21.336
04/18/2015,21.844
04/19/2015,21.844
04/20/2015,21.844
04/21/2015,21.59
04/22/2015,21.59
04/23/2015,21.59
04/24/2015,20.32
04/25/2015,21.082
04/26/2015,22.098
04/27/2015,22.352
04/28/2015,21.844
04/29/2015,20.828
04/30/2015,19.558
05/01/2015,18.288
05/02/2015,16.51
05/03/2015,14.732
05/04/2015,13.462
05/05/2015,12.446
05/06/2015,11.43
05/07/2015,10.668
05/08/2015,8.89
05/09/2015,9.398
05/10/2015,10.16
05/11/2015,9.652
05/12/2015,8.382
05/13/2015,5.588
05/14/2015,3.81
05/15/2015,4.572
05/16/2015,5.334
05/17/2015,5.334
05/18/2015,4.064
05/19/2015,3.302
05/20/2015,2.794
05/21/2015,2.032
05/22/2015,1.524
05/23/2015,1.016
05/24/2015,2.794
05/25/2015,2.032
05/26/2015,0.762
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0.508
10/31/2015,0.508
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0.254
11/07/2015,0.254
11/08/2015,0.508
11/09/2015,0
11/10/2015,0
11/11/2015,1.27
11/12/2015,2.032
11/13/2015,2.032
11/14/2015,2.032
11/15/2015,2.032
11/16/2015,3.302
11/17/2015,4.064
11/18/2015,4.318
11/19/2015,4.318
11/20/2015,4.318
11/21/2015,4.318
11/22/2015,4.318
11/23/2015,4.318
11/24/2015,4.318
11/25/2015,4.572
11/26/2015,4.572
11/27/2015,5.08
11/28/2015,5.08
11/29/2015,5.334
11/30/2015,5.334
12/01/2015,5.334
12/02/2015,5.588
12/03/2015,5.588
12/04/2015,5.588
12/05/2015,5.588
12/06/2015,5.588
12/07/2015,5.588
12/08/2015,5.588
12/09/2015,5.588
12/10/2015,5.588
12/11/2015,5.588
12/12/2015,6.604
12/13/2015,6.604
12/14/2015,6.858
12/15/2015,7.62
12/16/2015,8.128
12/17/2015,8.128
12/18/2015,8.382
12/19/2015,8.382
12/20/2015,8.382
12/21/2015,8.89
12/22/2015,9.398
12/23/2015,12.446
12/24/2015,12.7
12/25/2015,12.954
12/26/2015,13.97
12/27/2015,13.97
12/28/2015,13.97
12/29/2015,13.97
12/30/2015,13.97
12/31/2015,14.478
01/01/2016,14.478
01/02/2016,14.478
01/03/2016,14.732
01/04/2016,14.732
01/05/2016,15.24
01/06/2016,15.494
01/07/2016,16.002
01/08/2016,16.764
01/09/2016,16.764
01/10/2016,16.764
01/11/2016,16.764
01/12/2016,16.764
01/13/2016,16.764
01/14/2016,16.764
01/15/2016,17.018
01/16/2016,17.78
01/17/2016,17.78
01/18/2016,17.78
01/19/2016,18.288
01/20/2016,18.796
01/21/2016,18.796
01/22/2016,18.796
01/23/2016,18.796
01/24/2016,19.304
01/25/2016,20.32
01/26/2016,20.32
01/27/2016,20.32
01/28/2016,20.32
01/29/2016,20.32
01/30/2016,20.32
01/31/2016,21.844
02/01/2016,23.876
02/02/2016,25.908
02/03/2016,25.908
02/04/2016,25.908
02/05/2016,26.416
02/06/2016,26.416
02/07/2016,26.416
02/08/2016,26.416
02/09/2016,26.416
02/10/2016,26.416
02/11/2016,26.416
02/12/2016,26.416
02/13/2016,26.416
02/14/2016,26.416
02/15/2016,26.416
02/16/2016,26.416
02/17/2016,26.416
02/18/2016,26.416
02/19/2016,27.432
02/20/2016,27.432
02/21/2016,27.432
02/22/2016,27.432
02/23/2016,27.686
02/24/2016,27.94
02/25/2016,27.94
02/26/2016,27.94
02/27/2016,27.94
02/28/2016,27.94
02/29/2016,27.94
03/01/2016,27.94
03/02/2016,27.94
03/03/2016,27.94
03/04/2016,27.94
03/05/2016,27.94
03/06/2016,27.94
03/07/2016,29.464
03/08/2016,29.718
03/09/2016,29.718
03/10/2016,29.718
03/11/2016,29.718
03/12/2016,29.718
03/13/2016,29.464
03/14/2016,29.464
03/15/2016,29.718
03/16/2016,29.718
03/17/2016,29.464
03/18/2016,29.464
03/19/2016,29.464
03/20/2016,29.464
03/21/2016,29.464
03/22/2016,29.464
03/23/2016,30.48
03/24/2016,30.988
03/25/2016,30.988
03/26/2016,30.988
03/27/2016,30.988
03/28/2016,31.496
