dates,SWE_cm
12/02/2010,5.08
12/03/2010,6.604
12/04/2010,6.604
12/05/2010,6.35
12/06/2010,6.604
12/07/2010,6.096
12/08/2010,5.842
12/09/2010,5.842
12/10/2010,5.334
12/11/2010,4.318
12/12/2010,3.302
12/13/2010,3.048
12/14/2010,2.54
12/15/2010,1.27
12/16/2010,1.27
12/17/2010,1.27
12/18/2010,2.286
12/19/2010,3.048
12/20/2010,4.826
12/21/2010,5.08
12/22/2010,5.08
12/23/2010,5.08
12/24/2010,5.08
12/25/2010,5.334
12/26/2010,5.334
12/27/2010,5.08
12/28/2010,5.334
12/29/2010,8.636
12/30/2010,8.636
12/31/2010,8.382
01/01/2011,8.636
01/02/2011,8.89
01/03/2011,8.89
01/04/2011,8.89
01/05/2011,8.89
01/06/2011,9.144
01/07/2011,9.144
01/08/2011,9.144
01/09/2011,8.89
01/10/2011,8.636
01/11/2011,8.636
01/12/2011,9.652
01/13/2011,9.906
01/14/2011,9.906
01/15/2011,9.652
01/16/2011,9.652
01/17/2011,9.144
01/18/2011,8.636
01/19/2011,8.382
01/20/2011,8.382
01/21/2011,8.128
01/22/2011,8.382
01/23/2011,8.636
01/24/2011,8.89
01/25/2011,9.144
01/26/2011,9.144
01/27/2011,9.144
01/28/2011,9.144
01/29/2011,9.144
01/30/2011,8.636
01/31/2011,9.398
02/01/2011,8.89
02/02/2011,6.858
02/03/2011,7.366
02/04/2011,8.382
02/05/2011,8.636
02/06/2011,8.89
02/07/2011,8.89
02/08/2011,9.906
02/09/2011,8.89
02/10/2011,8.636
02/11/2011,8.382
02/12/2011,8.382
02/13/2011,8.89
02/14/2011,8.89
02/15/2011,8.636
02/16/2011,9.144
02/17/2011,10.668
02/18/2011,10.668
02/19/2011,10.922
02/20/2011,10.922
02/21/2011,10.922
02/22/2011,10.668
02/23/2011,11.176
02/24/2011,11.43
02/25/2011,12.7
02/26/2011,12.446
02/27/2011,12.446
02/28/2011,12.954
03/01/2011,12.7
03/02/2011,12.7
03/03/2011,12.192
03/04/2011,12.192
03/05/2011,11.938
03/06/2011,12.192
03/07/2011,13.462
03/08/2011,13.716
03/09/2011,14.224
03/10/2011,13.208
03/11/2011,13.462
03/12/2011,13.208
03/13/2011,13.208
03/14/2011,12.954
03/15/2011,11.938
03/16/2011,11.938
03/17/2011,12.7
03/18/2011,12.954
03/19/2011,13.208
03/20/2011,13.462
03/21/2011,13.462
03/22/2011,13.208
03/23/2011,13.716
03/24/2011,14.224
03/25/2011,14.478
03/26/2011,14.478
03/27/2011,15.494
03/28/2011,16.002
03/29/2011,15.748
03/30/2011,16.002
03/31/2011,14.478
04/01/2011,12.446
04/02/2011,10.668
04/03/2011,9.144
04/04/2011,8.382
04/05/2011,7.112
04/06/2011,4.318
04/07/2011,3.556
04/08/2011,3.81
04/09/2011,4.064
04/10/2011,3.302
04/11/2011,2.032
04/12/2011,0.508
04/13/2011,0
04/14/2011,0
04/15/2011,0
04/16/2011,0
04/17/2011,0
04/18/2011,0
04/19/2011,0
04/20/2011,0
04/21/2011,2.286
04/22/2011,2.032
04/23/2011,1.016
04/24/2011,0.508
04/25/2011,0
04/26/2011,0
04/27/2011,0
04/28/2011,0
04/29/2011,0
04/30/2011,0
05/01/2011,0
05/02/2011,0
05/03/2011,0
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,1.016
11/07/2011,1.524
11/08/2011,1.27
11/09/2011,1.27
11/10/2011,1.524
11/11/2011,1.524
11/12/2011,1.778
11/13/2011,1.524
11/14/2011,1.27
11/15/2011,1.524
11/16/2011,1.27
11/17/2011,0.508
11/18/2011,0.254
11/19/2011,0.762
11/20/2011,1.016
11/21/2011,1.524
11/22/2011,1.524
11/23/2011,1.524
11/24/2011,1.524
11/25/2011,2.032
11/26/2011,1.524
11/27/2011,1.524
11/28/2011,1.524
11/29/2011,0.762
11/30/2011,0.762
12/01/2011,0.508
12/02/2011,0.508
12/03/2011,0.254
12/04/2011,0.254
12/05/2011,0.508
12/06/2011,0.254
12/07/2011,0.508
12/08/2011,0.508
12/09/2011,0.508
12/10/2011,0.508
12/11/2011,0.508
12/12/2011,0.762
12/13/2011,0.508
12/14/2011,0.508
12/15/2011,0.762
12/16/2011,0.762
12/17/2011,1.016
12/18/2011,0.762
12/19/2011,1.016
12/20/2011,0.762
12/21/2011,0.762
12/22/2011,0.508
12/23/2011,0.508
12/24/2011,0.762
12/25/2011,0.762
12/26/2011,0.762
12/27/2011,1.016
12/28/2011,1.27
12/29/2011,1.016
12/30/2011,1.016
12/31/2011,0.762
01/01/2012,0.762
01/02/2012,0.762
01/03/2012,0.762
01/04/2012,0.508
01/05/2012,0.508
01/06/2012,0.508
01/07/2012,0.508
01/08/2012,0.254
01/09/2012,0.254
01/10/2012,0.508
01/11/2012,0.508
01/12/2012,0.508
01/13/2012,0.508
01/14/2012,0.508
01/15/2012,0.762
01/16/2012,0.254
01/17/2012,0
01/18/2012,0.508
01/19/2012,1.016
01/20/2012,1.27
01/21/2012,2.286
01/22/2012,2.54
01/23/2012,3.556
01/24/2012,4.064
01/25/2012,4.318
01/26/2012,4.318
01/27/2012,3.302
01/28/2012,3.048
01/29/2012,3.302
01/30/2012,3.302
01/31/2012,3.302
02/01/2012,3.302
02/02/2012,3.556
02/03/2012,3.556
02/04/2012,3.556
02/05/2012,3.556
02/06/2012,3.556
02/07/2012,3.556
02/08/2012,3.556
02/09/2012,3.81
02/10/2012,3.556
02/11/2012,3.048
02/12/2012,2.794
02/13/2012,2.794
02/14/2012,3.302
02/15/2012,3.556
02/16/2012,3.302
02/17/2012,3.556
02/18/2012,3.302
02/19/2012,3.302
02/20/2012,3.302
02/21/2012,4.318
02/22/2012,4.318
02/23/2012,4.064
02/24/2012,4.064
02/25/2012,3.302
02/26/2012,3.302
02/27/2012,3.556
02/28/2012,3.556
02/29/2012,3.556
03/01/2012,4.318
03/02/2012,4.826
03/03/2012,5.08
03/04/2012,4.826
03/05/2012,4.318
03/06/2012,4.064
03/07/2012,4.064
03/08/2012,3.556
03/09/2012,2.794
03/10/2012,1.524
03/11/2012,0.508
03/12/2012,0.254
03/13/2012,0.508
03/14/2012,0.762
03/15/2012,0.508
03/16/2012,0.762
03/17/2012,1.27
03/18/2012,0.254
03/19/2012,0.254
03/20/2012,0.508
03/21/2012,1.27
03/22/2012,0.762
03/23/2012,0.762
03/24/2012,0.508
03/25/2012,0.508
03/26/2012,0.508
03/27/2012,0.508
03/28/2012,0.508
03/29/2012,1.524
03/30/2012,1.27
03/31/2012,0.762
04/01/2012,0.762
04/02/2012,0.762
04/03/2012,0.254
04/04/2012,0.254
04/05/2012,0.254
04/06/2012,0.254
04/07/2012,0.508
04/08/2012,0.508
04/09/2012,0
04/10/2012,0.254
04/11/2012,0.254
04/12/2012,0.254
04/13/2012,0.254
04/14/2012,1.016
04/15/2012,0.508
04/16/2012,0
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0.254
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.508
10/24/2012,0.254
10/25/2012,0.762
10/26/2012,0.508
10/27/2012,0.254
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.508
11/12/2012,0.762
11/13/2012,0.762
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,1.016
11/19/2012,0.762
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0.762
12/13/2012,0.762
12/14/2012,0.762
12/15/2012,0.762
12/16/2012,1.524
12/17/2012,1.778
12/18/2012,1.778
12/19/2012,1.778
12/20/2012,2.032
12/21/2012,2.54
12/22/2012,3.81
12/23/2012,5.842
12/24/2012,6.604
12/25/2012,6.35
12/26/2012,7.366
12/27/2012,8.128
12/28/2012,8.128
12/29/2012,8.382
12/30/2012,8.382
12/31/2012,7.874
01/01/2013,8.382
01/02/2013,8.382
01/03/2013,8.382
01/04/2013,8.382
01/05/2013,8.382
01/06/2013,8.636
01/07/2013,8.636
01/08/2013,8.636
01/09/2013,8.636
01/10/2013,9.398
01/11/2013,9.398
01/12/2013,9.144
01/13/2013,9.144
01/14/2013,9.144
01/15/2013,9.398
01/16/2013,9.398
01/17/2013,9.398
01/18/2013,9.398
01/19/2013,9.652
01/20/2013,9.652
01/21/2013,9.652
01/22/2013,9.652
01/23/2013,9.652
01/24/2013,9.652
01/25/2013,9.652
01/26/2013,9.652
01/27/2013,9.398
01/28/2013,9.144
01/29/2013,9.398
01/30/2013,9.398
01/31/2013,9.906
02/01/2013,9.906
02/02/2013,9.652
02/03/2013,9.652
02/04/2013,9.652
02/05/2013,9.652
02/06/2013,10.16
02/07/2013,8.89
02/08/2013,9.652
02/09/2013,9.652
02/10/2013,9.652
02/11/2013,9.652
02/12/2013,9.652
02/13/2013,9.652
02/14/2013,10.16
02/15/2013,10.16
02/16/2013,9.906
02/17/2013,9.906
02/18/2013,10.668
02/19/2013,9.906
02/20/2013,10.16
02/21/2013,9.906
02/22/2013,9.906
02/23/2013,10.16
02/24/2013,11.684
02/25/2013,10.414
02/26/2013,10.922
02/27/2013,10.668
02/28/2013,10.16
03/01/2013,10.668
03/02/2013,9.906
03/03/2013,9.652
03/04/2013,9.144
03/05/2013,8.382
03/06/2013,7.366
03/07/2013,7.874
03/08/2013,7.874
03/09/2013,8.636
03/10/2013,8.382
03/11/2013,7.366
03/12/2013,6.35
03/13/2013,5.08
03/14/2013,3.81
03/15/2013,2.286
03/16/2013,0.508
03/17/2013,0.254
03/18/2013,0
03/19/2013,0
03/20/2013,0
03/21/2013,0
03/22/2013,0
03/23/2013,0
03/24/2013,0
03/25/2013,0
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,0
03/31/2013,0
04/01/2013,0
04/02/2013,0
04/03/2013,0
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,0
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0.254
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0.254
11/20/2013,0.254
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0
12/03/2013,0
12/04/2013,0
12/05/2013,0
12/06/2013,0
12/07/2013,0.762
12/08/2013,0.762
12/09/2013,0.762
12/10/2013,0.762
12/11/2013,0.762
12/12/2013,1.016
12/13/2013,1.016
12/14/2013,1.016
12/15/2013,1.016
12/16/2013,1.016
12/17/2013,1.016
12/18/2013,1.016
12/19/2013,1.016
12/20/2013,1.016
12/21/2013,1.27
12/22/2013,1.27
12/23/2013,1.27
12/24/2013,1.27
12/25/2013,1.27
12/26/2013,1.27
12/27/2013,1.27
12/28/2013,1.27
12/29/2013,1.016
12/30/2013,1.016
12/31/2013,1.016
01/01/2014,1.016
01/02/2014,1.016
01/03/2014,1.016
01/04/2014,1.016
01/05/2014,1.016
01/06/2014,1.016
01/07/2014,1.016
01/08/2014,1.016
01/09/2014,0.762
01/10/2014,0.762
01/11/2014,0.508
01/12/2014,0.508
01/13/2014,0.508
01/14/2014,0.254
01/15/2014,0
01/16/2014,0
01/17/2014,0
01/18/2014,0
01/19/2014,0
01/20/2014,0
01/21/2014,0
01/22/2014,0
01/23/2014,0
01/24/2014,0
01/25/2014,0
01/26/2014,0
01/27/2014,0
01/28/2014,0
01/29/2014,0
01/30/2014,0
01/31/2014,0
02/01/2014,0
02/02/2014,0
02/03/2014,0
02/04/2014,0
02/05/2014,0
02/06/2014,0
02/07/2014,0.254
02/08/2014,0.762
02/09/2014,0.508
02/10/2014,0
02/11/2014,0
02/12/2014,0
02/13/2014,0
02/14/2014,0
02/15/2014,0
02/16/2014,0
02/17/2014,0
02/18/2014,0
02/19/2014,0
02/20/2014,0
02/21/2014,0
02/22/2014,0
02/23/2014,0
02/24/2014,0
02/25/2014,0
02/26/2014,0
02/27/2014,0
02/28/2014,0
03/01/2014,0
03/02/2014,0
03/03/2014,0
03/04/2014,0
03/05/2014,0
03/06/2014,0
03/07/2014,0
03/08/2014,0
03/09/2014,0
03/10/2014,0
03/11/2014,0
03/12/2014,0
03/13/2014,0
03/14/2014,0
03/15/2014,0
03/16/2014,0
03/17/2014,0
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0
03/23/2014,0
03/24/2014,0
03/25/2014,0
03/26/2014,0
03/27/2014,0
03/28/2014,0
03/29/2014,0
03/30/2014,0
03/31/2014,0
04/01/2014,0
04/02/2014,0.508
04/03/2014,0
04/04/2014,0
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
