dates,SWE_cm
01/21/2011,78.994
01/22/2011,81.788
01/23/2011,82.296
01/24/2011,82.804
01/25/2011,86.614
01/26/2011,84.328
01/27/2011,83.82
01/28/2011,84.074
01/29/2011,86.106
01/30/2011,88.392
01/31/2011,88.392
02/01/2011,88.392
02/02/2011,88.646
02/03/2011,88.9
02/04/2011,93.726
02/05/2011,92.202
02/06/2011,88.646
02/07/2011,90.932
02/08/2011,93.472
02/09/2011,93.726
02/10/2011,93.98
02/11/2011,94.488
02/12/2011,96.266
02/13/2011,98.552
02/14/2011,100.584
02/15/2011,102.362
02/16/2011,103.632
02/17/2011,104.394
02/18/2011,104.902
02/19/2011,104.902
02/20/2011,105.156
02/21/2011,105.41
02/22/2011,107.696
02/23/2011,110.49
02/24/2011,111.76
02/25/2011,111.506
02/26/2011,112.014
02/27/2011,113.03
02/28/2011,116.332
03/01/2011,119.38
03/02/2011,121.158
03/03/2011,120.904
03/04/2011,121.666
03/05/2011,123.19
03/06/2011,124.968
03/07/2011,125.73
03/08/2011,125.73
03/09/2011,127.254
03/10/2011,129.54
03/11/2011,132.842
03/12/2011,134.112
03/13/2011,135.636
03/14/2011,137.922
03/15/2011,139.446
03/16/2011,142.748
03/17/2011,145.288
03/18/2011,145.288
03/19/2011,145.542
03/20/2011,145.542
03/21/2011,146.05
03/22/2011,147.32
03/23/2011,148.082
03/24/2011,148.844
03/25/2011,148.844
03/26/2011,149.606
03/27/2011,149.86
03/28/2011,150.114
03/29/2011,151.13
03/30/2011,153.162
03/31/2011,161.29
04/01/2011,175.006
04/02/2011,175.768
04/03/2011,175.26
04/04/2011,176.022
04/05/2011,181.356
04/06/2011,184.912
04/07/2011,186.182
04/08/2011,185.928
04/09/2011,186.182
04/10/2011,186.182
04/11/2011,188.468
04/12/2011,191.516
04/13/2011,191.516
04/14/2011,192.532
04/15/2011,194.818
04/16/2011,195.58
04/17/2011,196.342
04/18/2011,197.358
04/19/2011,198.374
04/20/2011,199.39
04/21/2011,199.39
04/22/2011,200.66
04/23/2011,200.914
04/24/2011,200.914
04/25/2011,201.676
04/26/2011,203.454
04/27/2011,205.486
04/28/2011,208.026
04/29/2011,210.566
04/30/2011,210.566
05/01/2011,211.328
05/02/2011,211.836
05/03/2011,212.852
05/04/2011,213.868
05/05/2011,214.122
05/06/2011,214.884
05/07/2011,215.646
05/08/2011,216.408
05/09/2011,216.916
05/10/2011,216.916
05/11/2011,216.916
05/12/2011,218.694
05/13/2011,219.456
05/14/2011,219.456
05/15/2011,221.488
05/16/2011,225.298
05/17/2011,226.314
05/18/2011,222.25
05/19/2011,219.964
05/20/2011,218.694
05/21/2011,218.186
05/22/2011,223.012
05/23/2011,219.456
05/24/2011,217.932
05/25/2011,216.662
05/26/2011,216.154
05/27/2011,221.488
05/28/2011,218.694
05/29/2011,217.424
05/30/2011,215.392
05/31/2011,217.678
06/01/2011,218.948
06/02/2011,218.44
06/03/2011,217.424
06/04/2011,215.646
06/05/2011,217.932
06/06/2011,218.44
06/07/2011,215.138
06/08/2011,213.614
06/09/2011,210.058
06/10/2011,207.264
06/11/2011,203.708
06/12/2011,202.946
06/13/2011,202.184
06/14/2011,202.692
06/15/2011,200.406
06/16/2011,196.85
06/17/2011,194.056
06/18/2011,191.516
06/19/2011,194.564
06/20/2011,190.754
06/21/2011,188.214
06/22/2011,185.166
06/23/2011,183.134
06/24/2011,178.054
06/25/2011,173.228
06/26/2011,170.18
06/27/2011,167.64
06/28/2011,167.894
06/29/2011,163.576
06/30/2011,159.258
07/01/2011,155.702
07/02/2011,150.622
07/03/2011,147.828
07/04/2011,143.764
07/05/2011,138.938
07/06/2011,135.128
07/07/2011,131.064
07/08/2011,127
07/09/2011,124.968
07/10/2011,121.92
07/11/2011,118.364
07/12/2011,115.316
07/13/2011,113.284
07/14/2011,108.966
07/15/2011,104.394
07/16/2011,97.79
07/17/2011,92.71
07/18/2011,88.646
07/19/2011,84.582
07/20/2011,81.28
07/21/2011,76.962
07/22/2011,72.136
07/23/2011,69.596
07/24/2011,65.278
07/25/2011,60.452
07/26/2011,57.658
07/27/2011,54.102
07/28/2011,51.308
07/29/2011,46.736
07/30/2011,42.418
07/31/2011,37.592
08/01/2011,33.528
08/02/2011,28.956
08/03/2011,25.146
08/04/2011,20.828
08/05/2011,15.748
08/06/2011,11.43
08/07/2011,6.604
08/08/2011,4.064
08/09/2011,2.286
08/10/2011,1.524
08/11/2011,1.27
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0.254
10/12/2011,0.254
10/13/2011,0.254
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0.762
10/26/2011,3.048
10/27/2011,2.286
10/28/2011,4.064
10/29/2011,4.318
10/30/2011,3.302
10/31/2011,2.794
11/01/2011,2.794
11/02/2011,4.064
11/03/2011,4.318
11/04/2011,3.81
11/05/2011,3.81
11/06/2011,3.81
11/07/2011,4.572
11/08/2011,6.35
11/09/2011,7.112
11/10/2011,7.366
11/11/2011,7.366
11/12/2011,11.43
11/13/2011,14.224
11/14/2011,16.764
11/15/2011,17.526
11/16/2011,17.526
11/17/2011,19.812
11/18/2011,22.098
11/19/2011,25.146
11/20/2011,25.4
11/21/2011,25.654
11/22/2011,27.432
11/23/2011,32.766
11/24/2011,35.052
11/25/2011,37.592
11/26/2011,39.37
11/27/2011,40.894
11/28/2011,40.386
11/29/2011,40.386
11/30/2011,41.656
12/01/2011,41.91
12/02/2011,42.418
12/03/2011,42.926
12/04/2011,43.18
12/05/2011,43.434
12/06/2011,43.688
12/07/2011,44.196
12/08/2011,44.45
12/09/2011,44.958
12/10/2011,45.212
12/11/2011,45.466
12/12/2011,45.72
12/13/2011,45.466
12/14/2011,44.704
12/15/2011,45.72
12/16/2011,46.482
12/17/2011,46.228
12/18/2011,46.228
12/19/2011,45.72
12/20/2011,47.244
12/21/2011,49.784
12/22/2011,51.054
12/23/2011,51.308
12/24/2011,50.8
12/25/2011,51.562
12/26/2011,52.578
12/27/2011,54.61
12/28/2011,58.674
12/29/2011,63.754
12/30/2011,62.484
12/31/2011,64.008
01/01/2012,64.77
01/02/2012,65.278
01/03/2012,66.548
01/04/2012,68.58
01/05/2012,75.438
01/06/2012,74.93
01/07/2012,73.66
01/08/2012,74.422
01/09/2012,74.93
01/10/2012,75.946
01/11/2012,75.692
01/12/2012,76.2
01/13/2012,76.454
01/14/2012,77.216
01/15/2012,81.28
01/16/2012,81.28
01/17/2012,84.074
01/18/2012,87.376
01/19/2012,88.392
01/20/2012,88.392
01/21/2012,91.44
01/22/2012,95.25
01/23/2012,97.536
01/24/2012,98.298
01/25/2012,100.838
01/26/2012,102.87
01/27/2012,104.14
01/28/2012,104.648
01/29/2012,106.934
01/30/2012,114.808
01/31/2012,110.236
02/01/2012,110.744
02/02/2012,113.284
02/03/2012,114.3
02/04/2012,114.808
02/05/2012,115.062
02/06/2012,115.57
02/07/2012,115.824
02/08/2012,115.824
02/09/2012,116.84
02/10/2012,117.602
02/11/2012,119.126
02/12/2012,119.38
02/13/2012,118.872
02/14/2012,118.872
02/15/2012,118.872
02/16/2012,119.38
02/17/2012,120.396
02/18/2012,122.936
02/19/2012,125.476
02/20/2012,127.254
02/21/2012,128.016
02/22/2012,136.906
02/23/2012,140.716
02/24/2012,141.478
02/25/2012,145.796
02/26/2012,151.892
02/27/2012,152.654
02/28/2012,152.908
02/29/2012,153.924
03/01/2012,155.448
03/02/2012,155.956
03/03/2012,157.988
03/04/2012,163.576
03/05/2012,165.608
03/06/2012,170.942
03/07/2012,170.942
03/08/2012,171.45
03/09/2012,171.958
03/10/2012,175.514
03/11/2012,178.816
03/12/2012,182.118
03/13/2012,184.15
03/14/2012,187.452
03/15/2012,189.738
03/16/2012,193.802
03/17/2012,195.58
03/18/2012,196.596
03/19/2012,198.374
03/20/2012,199.644
03/21/2012,202.184
03/22/2012,203.454
03/23/2012,203.708
03/24/2012,203.708
03/25/2012,204.47
03/26/2012,204.978
03/27/2012,205.486
03/28/2012,206.248
03/29/2012,208.026
03/30/2012,210.82
03/31/2012,214.122
04/01/2012,215.392
04/02/2012,217.932
04/03/2012,218.44
04/04/2012,220.726
04/05/2012,220.726
04/06/2012,221.742
04/07/2012,222.25
04/08/2012,222.25
04/09/2012,223.012
04/10/2012,223.774
04/11/2012,224.536
04/12/2012,225.552
04/13/2012,226.822
04/14/2012,226.822
04/15/2012,227.584
04/16/2012,228.854
04/17/2012,232.918
04/18/2012,234.188
04/19/2012,234.95
04/20/2012,239.014
04/21/2012,241.554
04/22/2012,240.792
04/23/2012,238.506
04/24/2012,239.776
04/25/2012,247.142
04/26/2012,247.396
04/27/2012,237.744
04/28/2012,230.378
04/29/2012,227.584
04/30/2012,226.822
05/01/2012,231.648
05/02/2012,233.172
05/03/2012,232.918
05/04/2012,233.934
05/05/2012,234.696
05/06/2012,235.712
05/07/2012,235.712
05/08/2012,235.712
05/09/2012,237.998
05/10/2012,236.22
05/11/2012,234.696
05/12/2012,233.68
05/13/2012,232.918
05/14/2012,235.458
05/15/2012,234.188
05/16/2012,231.648
05/17/2012,229.87
05/18/2012,227.584
05/19/2012,226.06
05/20/2012,224.536
05/21/2012,227.33
05/22/2012,240.284
05/23/2012,229.87
05/24/2012,224.79
05/25/2012,222.25
05/26/2012,219.456
05/27/2012,217.17
05/28/2012,216.662
05/29/2012,215.138
05/30/2012,214.63
05/31/2012,212.852
06/01/2012,213.36
06/02/2012,222.25
06/03/2012,210.058
06/04/2012,203.962
06/05/2012,199.898
06/06/2012,199.898
06/07/2012,198.374
06/08/2012,197.866
06/09/2012,197.612
06/10/2012,196.088
06/11/2012,193.802
06/12/2012,191.262
06/13/2012,190.754
06/14/2012,191.516
06/15/2012,185.42
06/16/2012,180.848
06/17/2012,190.5
06/18/2012,181.864
06/19/2012,173.228
06/20/2012,167.894
06/21/2012,163.068
06/22/2012,159.512
06/23/2012,157.988
06/24/2012,154.94
06/25/2012,154.432
06/26/2012,151.13
06/27/2012,149.352
06/28/2012,146.05
06/29/2012,142.24
06/30/2012,138.176
07/01/2012,133.858
07/02/2012,126.238
07/03/2012,121.412
07/04/2012,122.428
07/05/2012,119.38
07/06/2012,114.046
07/07/2012,109.728
07/08/2012,104.648
07/09/2012,98.552
07/10/2012,90.678
07/11/2012,84.582
07/12/2012,78.74
07/13/2012,72.644
07/14/2012,66.802
07/15/2012,59.69
07/16/2012,55.372
07/17/2012,47.244
07/18/2012,39.878
07/19/2012,31.242
07/20/2012,23.368
07/21/2012,17.78
07/22/2012,10.922
07/23/2012,5.842
07/24/2012,4.318
07/25/2012,1.778
07/26/2012,0.254
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,1.016
10/18/2012,0.508
10/19/2012,0
10/20/2012,1.016
10/21/2012,3.302
10/22/2012,3.556
10/23/2012,4.318
10/24/2012,4.826
10/25/2012,5.08
10/26/2012,5.08
10/27/2012,6.096
10/28/2012,6.858
10/29/2012,4.826
10/30/2012,2.032
10/31/2012,0.508
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0.508
11/08/2012,4.064
11/09/2012,5.842
11/10/2012,6.35
11/11/2012,6.604
11/12/2012,8.128
11/13/2012,9.398
11/14/2012,10.414
11/15/2012,10.922
11/16/2012,10.668
11/17/2012,11.684
11/18/2012,12.7
11/19/2012,13.462
11/20/2012,17.526
11/21/2012,17.78
11/22/2012,22.606
11/23/2012,22.86
11/24/2012,27.178
11/25/2012,25.908
11/26/2012,25.654
11/27/2012,25.4
11/28/2012,24.638
11/29/2012,24.892
11/30/2012,24.892
12/01/2012,27.94
12/02/2012,30.226
12/03/2012,32.258
12/04/2012,33.02
12/05/2012,35.052
12/06/2012,37.592
12/07/2012,41.148
12/08/2012,44.196
12/09/2012,43.942
12/10/2012,44.196
12/11/2012,44.704
12/12/2012,46.228
12/13/2012,45.72
12/14/2012,46.228
12/15/2012,46.228
12/16/2012,47.752
12/17/2012,50.546
12/18/2012,54.864
12/19/2012,55.118
12/20/2012,57.658
12/21/2012,60.198
12/22/2012,60.706
12/23/2012,61.722
12/24/2012,62.484
12/25/2012,63.5
12/26/2012,65.024
12/27/2012,65.786
12/28/2012,67.056
12/29/2012,67.564
12/30/2012,68.326
12/31/2012,68.58
01/01/2013,68.326
01/02/2013,68.072
01/03/2013,67.818
01/04/2013,67.818
01/05/2013,68.834
01/06/2013,70.358
01/07/2013,71.12
01/08/2013,76.2
01/09/2013,80.518
01/10/2013,84.074
01/11/2013,85.09
01/12/2013,84.836
01/13/2013,85.598
01/14/2013,86.106
01/15/2013,86.106
01/16/2013,86.614
01/17/2013,87.122
01/18/2013,87.376
01/19/2013,87.63
01/20/2013,87.376
01/21/2013,87.884
01/22/2013,88.138
01/23/2013,88.392
01/24/2013,90.678
01/25/2013,91.694
01/26/2013,92.456
01/27/2013,94.488
01/28/2013,97.028
01/29/2013,99.822
01/30/2013,103.124
01/31/2013,104.14
02/01/2013,106.68
02/02/2013,107.188
02/03/2013,107.696
02/04/2013,108.712
02/05/2013,109.474
02/06/2013,110.49
02/07/2013,111.76
02/08/2013,112.014
02/09/2013,112.268
02/10/2013,112.522
02/11/2013,112.776
02/12/2013,113.538
02/13/2013,114.808
02/14/2013,114.554
02/15/2013,115.316
02/16/2013,116.332
02/17/2013,119.38
02/18/2013,120.142
02/19/2013,120.65
02/20/2013,120.396
02/21/2013,120.65
02/22/2013,123.952
02/23/2013,128.524
02/24/2013,130.302
02/25/2013,131.572
02/26/2013,137.668
02/27/2013,138.938
02/28/2013,139.954
03/01/2013,143.256
03/02/2013,141.224
03/03/2013,145.796
03/04/2013,147.32
03/05/2013,148.082
03/06/2013,148.844
03/07/2013,149.86
03/08/2013,150.368
03/09/2013,150.876
03/10/2013,151.13
03/11/2013,151.638
03/12/2013,153.162
03/13/2013,159.766
03/14/2013,162.56
03/15/2013,161.798
03/16/2013,162.052
03/17/2013,167.132
03/18/2013,169.164
03/19/2013,171.958
03/20/2013,173.736
03/21/2013,176.276
03/22/2013,177.8
03/23/2013,178.308
03/24/2013,178.308
03/25/2013,178.562
03/26/2013,178.562
03/27/2013,178.562
03/28/2013,178.562
03/29/2013,178.562
03/30/2013,178.308
03/31/2013,178.562
04/01/2013,178.562
04/02/2013,178.308
04/03/2013,177.8
04/04/2013,176.784
04/05/2013,179.324
04/06/2013,180.594
04/07/2013,182.118
04/08/2013,182.88
04/09/2013,182.88
04/10/2013,183.642
04/11/2013,186.182
04/12/2013,187.706
04/13/2013,189.992
04/14/2013,192.278
04/15/2013,193.04
04/16/2013,193.294
04/17/2013,193.548
04/18/2013,194.056
04/19/2013,195.834
04/20/2013,197.104
04/21/2013,199.39
04/22/2013,200.914
04/23/2013,201.422
04/24/2013,201.168
04/25/2013,201.676
04/26/2013,200.66
04/27/2013,200.406
04/28/2013,201.676
04/29/2013,203.454
04/30/2013,205.74
05/01/2013,206.502
05/02/2013,206.756
05/03/2013,206.756
05/04/2013,205.74
05/05/2013,204.724
05/06/2013,203.962
05/07/2013,201.676
05/08/2013,198.12
05/09/2013,195.072
05/10/2013,191.77
05/11/2013,188.468
05/12/2013,185.928
05/13/2013,194.056
05/14/2013,182.626
05/15/2013,178.054
05/16/2013,176.53
05/17/2013,174.498
05/18/2013,174.498
05/19/2013,172.72
05/20/2013,172.72
05/21/2013,170.942
05/22/2013,173.228
05/23/2013,173.482
05/24/2013,172.974
05/25/2013,172.72
05/26/2013,171.958
05/27/2013,173.228
05/28/2013,172.72
05/29/2013,172.974
05/30/2013,168.91
05/31/2013,168.656
06/01/2013,166.116
06/02/2013,165.1
06/03/2013,163.068
06/04/2013,161.798
06/05/2013,162.814
06/06/2013,159.512
06/07/2013,153.924
06/08/2013,150.368
06/09/2013,145.796
06/10/2013,142.494
06/11/2013,140.462
06/12/2013,138.176
06/13/2013,136.906
06/14/2013,136.144
06/15/2013,133.096
06/16/2013,130.048
06/17/2013,126.238
06/18/2013,122.682
06/19/2013,119.126
06/20/2013,116.586
06/21/2013,116.586
06/22/2013,111.252
06/23/2013,106.68
06/24/2013,103.632
06/25/2013,99.314
06/26/2013,94.234
06/27/2013,87.884
06/28/2013,81.788
06/29/2013,73.406
06/30/2013,67.818
07/01/2013,59.69
07/02/2013,51.562
07/03/2013,44.704
07/04/2013,39.116
07/05/2013,36.322
07/06/2013,33.528
07/07/2013,28.194
07/08/2013,22.86
07/09/2013,16.51
07/10/2013,7.874
07/11/2013,3.048
07/12/2013,0.762
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.254
09/29/2013,0.508
09/30/2013,1.524
10/01/2013,5.08
10/02/2013,5.588
10/03/2013,7.366
10/04/2013,6.858
10/05/2013,6.604
10/06/2013,4.826
10/07/2013,3.302
10/08/2013,4.826
10/09/2013,5.08
10/10/2013,5.588
10/11/2013,5.588
10/12/2013,5.588
10/13/2013,4.318
10/14/2013,6.096
10/15/2013,5.08
10/16/2013,4.318
10/17/2013,4.318
10/18/2013,5.08
10/19/2013,4.318
10/20/2013,4.064
10/21/2013,3.048
10/22/2013,2.032
10/23/2013,1.016
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,4.826
11/04/2013,4.318
11/05/2013,4.826
11/06/2013,6.858
11/07/2013,6.858
11/08/2013,7.62
11/09/2013,9.398
11/10/2013,9.398
11/11/2013,9.652
11/12/2013,9.144
11/13/2013,8.89
11/14/2013,9.144
11/15/2013,9.652
11/16/2013,16.256
11/17/2013,18.542
11/18/2013,20.32
11/19/2013,23.114
11/20/2013,23.622
11/21/2013,23.876
11/22/2013,24.384
11/23/2013,24.892
11/24/2013,24.638
11/25/2013,24.384
11/26/2013,24.384
11/27/2013,24.638
11/28/2013,24.638
11/29/2013,24.638
11/30/2013,25.654
12/01/2013,27.94
12/02/2013,31.496
12/03/2013,32.512
12/04/2013,32.258
12/05/2013,32.512
12/06/2013,32.766
12/07/2013,32.766
12/08/2013,33.528
12/09/2013,33.528
12/10/2013,32.766
12/11/2013,32.004
12/12/2013,31.75
12/13/2013,32.258
12/14/2013,31.75
12/15/2013,31.242
12/16/2013,32.766
12/17/2013,32.512
12/18/2013,34.798
12/19/2013,34.798
12/20/2013,36.068
12/21/2013,38.1
12/22/2013,39.878
12/23/2013,40.64
12/24/2013,43.18
12/25/2013,43.18
12/26/2013,43.688
12/27/2013,44.196
12/28/2013,45.466
12/29/2013,43.688
12/30/2013,43.942
12/31/2013,44.196
01/01/2014,44.45
01/02/2014,44.45
01/03/2014,50.546
01/04/2014,49.784
01/05/2014,50.038
01/06/2014,50.292
01/07/2014,50.546
01/08/2014,51.308
01/09/2014,53.594
01/10/2014,56.134
01/11/2014,60.452
01/12/2014,66.548
01/13/2014,71.374
01/14/2014,78.994
01/15/2014,76.962
01/16/2014,75.692
01/17/2014,75.692
01/18/2014,76.2
01/19/2014,76.708
01/20/2014,76.962
01/21/2014,76.962
01/22/2014,77.724
01/23/2014,77.724
01/24/2014,77.978
01/25/2014,78.74
01/26/2014,78.994
01/27/2014,78.74
01/28/2014,78.486
01/29/2014,79.756
01/30/2014,80.772
01/31/2014,83.058
02/01/2014,83.566
02/02/2014,83.82
02/03/2014,84.074
02/04/2014,84.074
02/05/2014,84.328
02/06/2014,84.582
02/07/2014,85.852
02/08/2014,85.598
02/09/2014,85.852
02/10/2014,86.106
02/11/2014,89.662
02/12/2014,91.948
02/13/2014,93.218
02/14/2014,95.504
02/15/2014,96.52
02/16/2014,99.568
02/17/2014,102.87
02/18/2014,106.426
02/19/2014,108.966
02/20/2014,111.506
02/21/2014,114.3
02/22/2014,115.57
02/23/2014,117.856
02/24/2014,120.396
02/25/2014,122.682
02/26/2014,123.698
02/27/2014,124.46
02/28/2014,125.476
03/01/2014,126.238
03/02/2014,128.016
03/03/2014,133.858
03/04/2014,138.938
03/05/2014,142.748
03/06/2014,146.05
03/07/2014,151.13
03/08/2014,154.178
03/09/2014,161.29
03/10/2014,156.464
03/11/2014,150.368
03/12/2014,150.368
03/13/2014,151.384
03/14/2014,152.4
03/15/2014,155.702
03/16/2014,164.084
03/17/2014,168.656
03/18/2014,166.116
03/19/2014,166.37
03/20/2014,170.688
03/21/2014,172.974
03/22/2014,174.244
03/23/2014,176.022
03/24/2014,177.038
03/25/2014,178.054
03/26/2014,182.118
03/27/2014,184.15
03/28/2014,185.42
03/29/2014,187.452
03/30/2014,189.738
03/31/2014,192.278
04/01/2014,192.278
04/02/2014,192.278
04/03/2014,192.786
04/04/2014,193.802
04/05/2014,194.31
04/06/2014,195.326
04/07/2014,195.834
04/08/2014,195.834
04/09/2014,196.088
04/10/2014,196.596
04/11/2014,197.104
04/12/2014,197.358
04/13/2014,197.612
04/14/2014,197.866
04/15/2014,197.358
04/16/2014,197.358
04/17/2014,198.374
04/18/2014,199.644
04/19/2014,200.406
04/20/2014,201.422
04/21/2014,202.438
04/22/2014,202.438
04/23/2014,203.2
04/24/2014,203.962
04/25/2014,206.248
04/26/2014,206.502
04/27/2014,206.756
04/28/2014,207.772
04/29/2014,208.28
04/30/2014,208.026
05/01/2014,207.772
05/02/2014,207.518
05/03/2014,207.264
05/04/2014,208.28
05/05/2014,212.344
05/06/2014,213.868
05/07/2014,213.868
05/08/2014,213.868
05/09/2014,212.852
05/10/2014,215.9
05/11/2014,215.9
05/12/2014,215.9
05/13/2014,215.392
05/14/2014,214.376
05/15/2014,213.36
05/16/2014,211.836
05/17/2014,210.82
05/18/2014,209.042
05/19/2014,206.248
05/20/2014,204.47
05/21/2014,203.962
05/22/2014,202.692
05/23/2014,201.168
05/24/2014,198.628
05/25/2014,196.088
05/26/2014,193.802
05/27/2014,192.278
05/28/2014,190.754
05/29/2014,190.5
05/30/2014,189.992
05/31/2014,188.214
06/01/2014,186.436
06/02/2014,185.166
06/03/2014,183.134
06/04/2014,179.578
06/05/2014,177.038
06/06/2014,174.752
06/07/2014,172.72
06/08/2014,170.18
06/09/2014,169.418
06/10/2014,164.592
06/11/2014,161.544
06/12/2014,159.004
06/13/2014,158.75
06/14/2014,156.464
06/15/2014,152.146
06/16/2014,150.114
06/17/2014,148.336
06/18/2014,145.288
06/19/2014,142.494
06/20/2014,139.954
06/21/2014,136.906
06/22/2014,132.588
06/23/2014,129.286
06/24/2014,125.476
06/25/2014,120.396
06/26/2014,115.824
06/27/2014,111.252
06/28/2014,107.696
06/29/2014,102.87
06/30/2014,98.298
07/01/2014,93.472
07/02/2014,87.884
07/03/2014,80.772
07/04/2014,76.454
07/05/2014,72.136
07/06/2014,67.818
07/07/2014,62.738
07/08/2014,57.404
07/09/2014,51.562
07/10/2014,46.228
07/11/2014,40.64
07/12/2014,34.29
07/13/2014,26.924
07/14/2014,19.05
07/15/2014,10.16
07/16/2014,2.286
07/17/2014,0.762
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
