dates,SWE_cm
12/19/2009,0.762
12/20/2009,0.254
12/21/2009,0.254
12/22/2009,1.27
12/23/2009,1.778
12/24/2009,2.032
12/25/2009,2.032
12/26/2009,2.032
12/27/2009,2.032
12/28/2009,2.286
12/29/2009,2.286
12/30/2009,2.54
12/31/2009,3.81
01/01/2010,3.302
01/02/2010,1.016
01/03/2010,0.508
01/04/2010,0.254
01/05/2010,0
01/06/2010,0
01/07/2010,0
01/08/2010,0.254
01/09/2010,0.508
01/10/2010,0
01/11/2010,0.254
01/12/2010,0
01/13/2010,0
01/14/2010,0
01/15/2010,0
01/16/2010,0
01/17/2010,0
01/18/2010,0
01/19/2010,0
01/20/2010,0
01/21/2010,0.254
01/22/2010,0.254
01/23/2010,0.762
01/24/2010,0.254
01/25/2010,0.762
01/26/2010,0.254
01/27/2010,0.254
01/28/2010,0
01/29/2010,0
01/30/2010,0
01/31/2010,0
02/01/2010,0
02/02/2010,0
02/03/2010,0
02/04/2010,0
02/05/2010,0
02/06/2010,0
02/07/2010,0
02/08/2010,0
02/09/2010,0.254
02/10/2010,0.254
02/11/2010,2.032
02/12/2010,0
02/13/2010,0
02/14/2010,0
02/15/2010,0
02/16/2010,0
02/17/2010,0
02/18/2010,0
02/19/2010,0
02/20/2010,0
02/21/2010,0
02/22/2010,0.508
02/23/2010,0.508
02/24/2010,0.508
02/25/2010,0
02/26/2010,0
02/27/2010,0
02/28/2010,0
03/01/2010,0
03/02/2010,0
03/03/2010,0
03/04/2010,0
03/05/2010,0.254
03/06/2010,0
03/07/2010,0
03/08/2010,0.254
03/09/2010,0.254
03/10/2010,0.762
03/11/2010,0.508
03/12/2010,0.762
03/13/2010,0.508
03/14/2010,1.27
03/15/2010,0.508
03/16/2010,0
03/17/2010,0
03/18/2010,0
03/19/2010,0
03/20/2010,0
03/21/2010,0
03/22/2010,0
03/23/2010,0
03/24/2010,0
03/25/2010,0
03/26/2010,0
03/27/2010,0
03/28/2010,0
03/29/2010,0
03/30/2010,0.254
03/31/2010,0.762
04/01/2010,1.016
04/02/2010,0.762
04/03/2010,2.032
04/04/2010,4.064
04/05/2010,4.572
04/06/2010,7.112
04/07/2010,8.128
04/08/2010,7.366
04/09/2010,8.636
04/10/2010,8.636
04/11/2010,8.382
04/12/2010,7.112
04/13/2010,5.334
04/14/2010,3.81
04/15/2010,2.794
04/16/2010,1.016
04/17/2010,0
04/18/2010,0
04/19/2010,0
04/20/2010,0
04/21/2010,0
04/22/2010,0
04/23/2010,0
04/24/2010,0
04/25/2010,0
04/26/2010,0
04/27/2010,0
04/28/2010,0
04/29/2010,0
04/30/2010,0
05/01/2010,0
05/02/2010,0
05/03/2010,0
05/04/2010,0
05/05/2010,0.254
05/06/2010,0
05/07/2010,0
05/08/2010,0
05/09/2010,0
05/10/2010,0
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,2.032
11/19/2010,4.064
11/20/2010,4.826
11/21/2010,5.08
11/22/2010,6.096
11/23/2010,8.89
11/24/2010,8.382
11/25/2010,8.636
11/26/2010,8.636
11/27/2010,8.89
11/28/2010,8.89
11/29/2010,8.89
11/30/2010,9.398
12/01/2010,9.144
12/02/2010,8.382
12/03/2010,8.128
12/04/2010,7.874
12/05/2010,7.874
12/06/2010,7.62
12/07/2010,7.366
12/08/2010,7.62
12/09/2010,6.096
12/10/2010,4.318
12/11/2010,4.572
12/12/2010,2.286
12/13/2010,0
12/14/2010,0
12/15/2010,2.794
12/16/2010,4.572
12/17/2010,4.572
12/18/2010,4.572
12/19/2010,5.334
12/20/2010,5.842
12/21/2010,6.35
12/22/2010,6.604
12/23/2010,6.858
12/24/2010,6.35
12/25/2010,6.604
12/26/2010,5.842
12/27/2010,7.112
12/28/2010,8.382
12/29/2010,7.62
12/30/2010,8.636
12/31/2010,8.636
01/01/2011,8.636
01/02/2011,8.382
01/03/2011,8.382
01/04/2011,8.382
01/05/2011,8.382
01/06/2011,8.636
01/07/2011,7.62
01/08/2011,7.366
01/09/2011,7.874
01/10/2011,9.144
01/11/2011,9.652
01/12/2011,10.16
01/13/2011,9.144
01/14/2011,6.604
01/15/2011,4.064
01/16/2011,1.524
01/17/2011,0
01/18/2011,0.254
01/19/2011,1.27
01/20/2011,1.27
01/21/2011,1.27
01/22/2011,0.254
01/23/2011,0
01/24/2011,0
01/25/2011,0
01/26/2011,0
01/27/2011,0
01/28/2011,0
01/29/2011,0
01/30/2011,0.254
01/31/2011,0
02/01/2011,0.254
02/02/2011,0.508
02/03/2011,0.508
02/04/2011,0.254
02/05/2011,0.254
02/06/2011,0.254
02/07/2011,0.254
02/08/2011,1.016
02/09/2011,1.016
02/10/2011,1.016
02/11/2011,1.27
02/12/2011,0
02/13/2011,0.254
02/14/2011,0.254
02/15/2011,0.762
02/16/2011,2.032
02/17/2011,3.81
02/18/2011,4.572
02/19/2011,4.318
02/20/2011,4.572
02/21/2011,4.572
02/22/2011,4.826
02/23/2011,6.096
02/24/2011,7.62
02/25/2011,8.382
02/26/2011,8.382
02/27/2011,8.636
02/28/2011,12.7
03/01/2011,18.796
03/02/2011,20.32
03/03/2011,21.082
03/04/2011,22.606
03/05/2011,22.606
03/06/2011,22.352
03/07/2011,22.86
03/08/2011,22.86
03/09/2011,23.368
03/10/2011,22.098
03/11/2011,20.32
03/12/2011,20.574
03/13/2011,20.574
03/14/2011,19.304
03/15/2011,18.542
03/16/2011,17.018
03/17/2011,17.526
03/18/2011,18.034
03/19/2011,18.796
03/20/2011,18.796
03/21/2011,18.542
03/22/2011,18.542
03/23/2011,18.796
03/24/2011,18.288
03/25/2011,18.542
03/26/2011,18.288
03/27/2011,18.288
03/28/2011,20.066
03/29/2011,19.05
03/30/2011,18.034
03/31/2011,15.494
04/01/2011,12.954
04/02/2011,10.922
04/03/2011,11.43
04/04/2011,11.176
04/05/2011,10.414
04/06/2011,10.414
04/07/2011,11.938
04/08/2011,11.684
04/09/2011,11.43
04/10/2011,10.668
04/11/2011,10.16
04/12/2011,11.684
04/13/2011,11.43
04/14/2011,12.446
04/15/2011,15.494
04/16/2011,14.732
04/17/2011,13.716
04/18/2011,13.716
04/19/2011,13.716
04/20/2011,13.716
04/21/2011,12.192
04/22/2011,13.208
04/23/2011,12.446
04/24/2011,11.43
04/25/2011,10.922
04/26/2011,10.414
04/27/2011,9.652
04/28/2011,9.906
04/29/2011,11.43
04/30/2011,10.668
05/01/2011,10.16
05/02/2011,7.62
05/03/2011,7.112
05/04/2011,6.096
05/05/2011,3.302
05/06/2011,2.286
05/07/2011,1.27
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0
11/09/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,1.778
11/19/2011,2.794
11/20/2011,3.556
11/21/2011,3.556
11/22/2011,3.048
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0.762
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/01/2011,0
12/02/2011,0
12/03/2011,0
12/04/2011,0
12/05/2011,0
12/06/2011,0
12/07/2011,0
12/08/2011,0
12/09/2011,0
12/10/2011,0
12/11/2011,0.254
12/12/2011,0.254
12/13/2011,0.254
12/14/2011,0.254
12/15/2011,0.508
12/16/2011,0.254
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
01/01/2012,0
01/02/2012,0
01/03/2012,0
01/04/2012,0
01/05/2012,0
01/06/2012,0
01/07/2012,0
01/08/2012,0
01/09/2012,0
01/10/2012,0
01/11/2012,0
01/12/2012,0
01/13/2012,0.254
01/14/2012,0
01/15/2012,1.524
01/16/2012,2.032
01/17/2012,3.81
01/18/2012,8.382
01/19/2012,11.176
01/20/2012,9.652
01/21/2012,7.62
01/22/2012,7.874
01/23/2012,8.382
01/24/2012,7.62
01/25/2012,7.874
01/26/2012,6.858
01/27/2012,7.62
01/28/2012,6.858
01/29/2012,6.604
01/30/2012,5.588
01/31/2012,5.08
02/01/2012,4.318
02/02/2012,3.81
02/03/2012,4.064
02/04/2012,3.556
02/05/2012,3.556
02/06/2012,3.556
02/07/2012,3.302
02/08/2012,3.302
02/09/2012,2.286
02/10/2012,0.508
02/11/2012,0
02/12/2012,0
02/13/2012,0
02/14/2012,0
02/15/2012,1.27
02/16/2012,1.016
02/17/2012,1.016
02/18/2012,0.254
02/19/2012,3.302
02/20/2012,3.556
02/21/2012,3.81
02/22/2012,2.032
02/23/2012,0.508
02/24/2012,0.508
02/25/2012,0
02/26/2012,2.54
02/27/2012,3.302
02/28/2012,3.302
02/29/2012,4.318
03/01/2012,8.382
03/02/2012,8.636
03/03/2012,9.398
03/04/2012,9.144
03/05/2012,8.636
03/06/2012,9.398
03/07/2012,9.398
03/08/2012,8.636
03/09/2012,8.128
03/10/2012,7.874
03/11/2012,8.382
03/12/2012,9.652
03/13/2012,11.176
03/14/2012,12.7
03/15/2012,13.462
03/16/2012,11.43
03/17/2012,10.922
03/18/2012,12.192
03/19/2012,12.7
03/20/2012,12.954
03/21/2012,14.224
03/22/2012,15.24
03/23/2012,14.986
03/24/2012,14.224
03/25/2012,13.716
03/26/2012,13.462
03/27/2012,12.954
03/28/2012,13.716
03/29/2012,13.208
03/30/2012,11.176
03/31/2012,10.414
04/01/2012,9.906
04/02/2012,12.192
04/03/2012,11.43
04/04/2012,11.938
04/05/2012,13.462
04/06/2012,13.716
04/07/2012,13.208
04/08/2012,12.192
04/09/2012,11.176
04/10/2012,8.89
04/11/2012,6.35
04/12/2012,5.842
04/13/2012,5.334
04/14/2012,4.064
04/15/2012,3.048
04/16/2012,1.016
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.254
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0.254
12/13/2012,0.254
12/14/2012,0.254
12/15/2012,0.762
12/16/2012,2.54
12/17/2012,5.334
12/18/2012,6.858
12/19/2012,7.874
12/20/2012,10.414
12/21/2012,11.938
12/22/2012,11.684
12/23/2012,11.938
12/24/2012,12.954
12/25/2012,13.208
12/26/2012,13.97
12/27/2012,14.224
12/28/2012,14.224
12/29/2012,13.716
12/30/2012,13.462
12/31/2012,12.954
01/01/2013,12.954
01/02/2013,12.7
01/03/2013,12.7
01/04/2013,12.954
01/05/2013,12.7
01/06/2013,12.954
01/07/2013,13.716
01/08/2013,13.208
01/09/2013,12.192
01/10/2013,13.462
01/11/2013,12.954
01/12/2013,12.446
01/13/2013,11.938
01/14/2013,11.684
01/15/2013,11.684
01/16/2013,11.43
01/17/2013,11.176
01/18/2013,10.922
01/19/2013,10.922
01/20/2013,11.176
01/21/2013,10.922
01/22/2013,10.922
01/23/2013,11.176
01/24/2013,11.684
01/25/2013,12.192
01/26/2013,10.922
01/27/2013,11.684
01/28/2013,12.446
01/29/2013,16.256
01/30/2013,16.764
01/31/2013,16.002
02/01/2013,14.478
02/02/2013,13.716
02/03/2013,12.954
02/04/2013,12.954
02/05/2013,12.7
02/06/2013,12.954
02/07/2013,12.192
02/08/2013,11.938
02/09/2013,11.684
02/10/2013,11.43
02/11/2013,11.43
02/12/2013,11.43
02/13/2013,11.684
02/14/2013,10.668
02/15/2013,10.16
02/16/2013,8.89
02/17/2013,8.128
02/18/2013,8.382
02/19/2013,8.382
02/20/2013,8.89
02/21/2013,9.906
02/22/2013,11.43
02/23/2013,12.446
02/24/2013,12.446
02/25/2013,11.938
02/26/2013,12.7
02/27/2013,11.938
02/28/2013,12.192
03/01/2013,11.43
03/02/2013,9.906
03/03/2013,8.89
03/04/2013,8.636
03/05/2013,8.89
03/06/2013,9.398
03/07/2013,8.636
03/08/2013,8.636
03/09/2013,8.636
03/10/2013,9.398
03/11/2013,10.414
03/12/2013,9.652
03/13/2013,7.874
03/14/2013,6.096
03/15/2013,4.318
03/16/2013,2.794
03/17/2013,2.794
03/18/2013,3.556
03/19/2013,3.556
03/20/2013,3.556
03/21/2013,1.778
03/22/2013,3.048
03/23/2013,3.556
03/24/2013,3.556
03/25/2013,3.302
03/26/2013,3.302
03/27/2013,2.032
03/28/2013,1.016
03/29/2013,0
03/30/2013,0
03/31/2013,0
04/01/2013,0
04/02/2013,0
04/03/2013,0
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,0
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0.254
11/04/2013,0
11/05/2013,0
11/06/2013,0
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0
12/03/2013,1.27
12/04/2013,1.016
12/05/2013,1.016
12/06/2013,0.762
12/07/2013,0.762
12/08/2013,0.762
12/09/2013,0.762
12/10/2013,1.27
12/11/2013,1.524
12/12/2013,1.524
12/13/2013,1.778
