dates,SWE_cm
12/22/2011,2.032
12/23/2011,2.032
12/24/2011,2.286
12/25/2011,2.286
12/26/2011,2.286
12/27/2011,2.286
12/28/2011,2.54
12/29/2011,2.54
12/30/2011,2.794
12/31/2011,2.794
01/01/2012,2.794
01/02/2012,2.54
01/03/2012,2.54
01/04/2012,2.54
01/05/2012,2.54
01/06/2012,2.54
01/07/2012,2.54
01/08/2012,2.54
01/09/2012,2.54
01/10/2012,2.54
01/11/2012,2.54
01/12/2012,2.54
01/13/2012,2.54
01/14/2012,2.54
01/15/2012,2.54
01/16/2012,2.54
01/17/2012,2.54
01/18/2012,2.54
01/19/2012,2.54
01/20/2012,2.54
01/21/2012,3.048
01/22/2012,5.08
01/23/2012,5.08
01/24/2012,5.588
01/25/2012,5.588
01/26/2012,5.588
01/27/2012,5.588
01/28/2012,5.588
01/29/2012,5.588
01/30/2012,5.588
01/31/2012,5.588
02/01/2012,5.588
02/02/2012,5.842
02/03/2012,5.842
02/04/2012,5.842
02/05/2012,5.842
02/06/2012,5.842
02/07/2012,5.842
02/08/2012,5.842
02/09/2012,6.35
02/10/2012,6.35
02/11/2012,6.35
02/12/2012,6.35
02/13/2012,7.874
02/14/2012,8.128
02/15/2012,7.874
02/16/2012,8.636
02/17/2012,8.636
02/18/2012,8.636
02/19/2012,8.636
02/20/2012,9.144
02/21/2012,9.144
02/22/2012,9.144
02/23/2012,9.652
02/24/2012,9.652
02/25/2012,9.652
02/26/2012,9.652
02/27/2012,9.652
02/28/2012,10.16
02/29/2012,10.16
03/01/2012,11.176
03/02/2012,11.176
03/03/2012,11.176
03/04/2012,11.176
03/05/2012,11.176
03/06/2012,11.176
03/07/2012,11.176
03/08/2012,11.176
03/09/2012,11.176
03/10/2012,11.176
03/11/2012,11.176
03/12/2012,11.176
03/13/2012,11.176
03/14/2012,11.176
03/15/2012,10.922
03/16/2012,10.414
03/17/2012,9.906
03/18/2012,9.906
03/19/2012,11.176
03/20/2012,11.684
03/21/2012,11.684
03/22/2012,11.684
03/23/2012,11.684
03/24/2012,10.922
03/25/2012,9.906
03/26/2012,8.89
03/27/2012,10.16
03/28/2012,10.16
03/29/2012,8.382
03/30/2012,7.62
03/31/2012,5.588
04/01/2012,3.302
04/02/2012,2.032
04/03/2012,1.27
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,1.27
04/16/2012,1.016
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.254
10/25/2012,0.508
10/26/2012,0.508
10/27/2012,0.508
10/28/2012,0.508
10/29/2012,0.508
10/30/2012,0.762
10/31/2012,0.762
11/01/2012,0.508
11/02/2012,0.508
11/03/2012,0.508
11/04/2012,0.508
11/05/2012,0.508
11/06/2012,0.508
11/07/2012,0.508
11/08/2012,0.508
11/09/2012,0.508
11/10/2012,3.048
11/11/2012,3.048
11/12/2012,3.048
11/13/2012,3.048
11/14/2012,2.794
11/15/2012,2.794
11/16/2012,3.048
11/17/2012,3.302
11/18/2012,4.318
11/19/2012,4.572
11/20/2012,4.572
11/21/2012,4.572
11/22/2012,4.572
11/23/2012,4.572
11/24/2012,4.572
11/25/2012,4.572
11/26/2012,4.572
11/27/2012,4.318
11/28/2012,4.572
11/29/2012,4.572
11/30/2012,4.572
12/01/2012,5.08
12/02/2012,5.08
12/03/2012,5.842
12/04/2012,5.842
12/05/2012,6.096
12/06/2012,6.096
12/07/2012,6.096
12/08/2012,6.096
12/09/2012,6.35
12/10/2012,6.35
12/11/2012,6.35
12/12/2012,6.35
12/13/2012,6.604
12/14/2012,6.604
12/15/2012,7.112
12/16/2012,7.112
12/17/2012,7.112
12/18/2012,8.382
12/19/2012,8.382
12/20/2012,8.382
12/21/2012,8.382
12/22/2012,8.382
12/23/2012,8.382
12/24/2012,8.89
12/25/2012,9.144
12/26/2012,9.144
12/27/2012,9.398
12/28/2012,9.398
12/29/2012,9.398
12/30/2012,9.398
12/31/2012,9.398
01/01/2013,9.398
01/02/2013,9.398
01/03/2013,9.398
01/04/2013,9.398
01/05/2013,9.398
01/06/2013,9.652
01/07/2013,9.652
01/08/2013,9.652
01/09/2013,9.652
01/10/2013,9.652
01/11/2013,10.16
01/12/2013,10.16
01/13/2013,10.16
01/14/2013,10.16
01/15/2013,10.16
01/16/2013,10.16
01/17/2013,10.16
01/18/2013,10.414
01/19/2013,10.414
01/20/2013,10.414
01/21/2013,10.414
01/22/2013,10.414
01/23/2013,10.414
01/24/2013,10.414
01/25/2013,10.414
01/26/2013,10.414
01/27/2013,10.414
01/28/2013,11.684
01/29/2013,11.684
01/30/2013,11.684
01/31/2013,12.446
02/01/2013,12.446
02/02/2013,12.446
02/03/2013,12.446
02/04/2013,12.446
02/05/2013,12.446
02/06/2013,12.446
02/07/2013,12.446
02/08/2013,12.446
02/09/2013,13.208
02/10/2013,13.208
02/11/2013,13.716
02/12/2013,13.716
02/13/2013,13.716
02/14/2013,13.716
02/15/2013,13.716
02/16/2013,13.716
02/17/2013,13.716
02/18/2013,13.716
02/19/2013,13.716
02/20/2013,13.716
02/21/2013,13.716
02/22/2013,13.716
02/23/2013,13.716
02/24/2013,13.97
02/25/2013,13.97
02/26/2013,13.97
02/27/2013,13.97
02/28/2013,13.97
03/01/2013,14.478
03/02/2013,14.478
03/03/2013,14.478
03/04/2013,14.478
03/05/2013,14.478
03/06/2013,14.478
03/07/2013,14.478
03/08/2013,14.478
03/09/2013,14.986
03/10/2013,14.986
03/11/2013,14.986
03/12/2013,14.986
03/13/2013,14.986
03/14/2013,14.732
03/15/2013,14.478
03/16/2013,13.97
03/17/2013,13.716
03/18/2013,13.97
03/19/2013,13.97
03/20/2013,13.97
03/21/2013,13.97
03/22/2013,14.732
03/23/2013,15.748
03/24/2013,15.748
03/25/2013,15.748
03/26/2013,15.24
03/27/2013,14.732
03/28/2013,14.478
03/29/2013,14.224
03/30/2013,13.716
03/31/2013,12.7
04/01/2013,10.922
04/02/2013,11.43
04/03/2013,10.922
04/04/2013,9.398
04/05/2013,7.874
04/06/2013,6.096
04/07/2013,5.08
04/08/2013,3.81
04/09/2013,6.858
04/10/2013,7.874
04/11/2013,8.128
04/12/2013,8.128
04/13/2013,7.366
04/14/2013,8.128
04/15/2013,8.128
04/16/2013,8.89
04/17/2013,9.398
04/18/2013,9.398
04/19/2013,9.652
04/20/2013,9.652
04/21/2013,8.89
04/22/2013,8.382
04/23/2013,7.366
04/24/2013,7.112
04/25/2013,6.096
04/26/2013,4.572
04/27/2013,2.286
04/28/2013,0.762
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0.508
09/28/2013,0.254
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0.762
10/30/2013,0.254
10/31/2013,0.762
11/01/2013,0.762
11/02/2013,0.762
11/03/2013,0.762
11/04/2013,0.762
11/05/2013,0.762
11/06/2013,0.762
11/07/2013,1.016
11/08/2013,1.016
11/09/2013,1.016
11/10/2013,1.016
11/11/2013,0.762
11/12/2013,0.762
11/13/2013,0.762
11/14/2013,0.762
11/15/2013,0.762
11/16/2013,0.762
11/17/2013,1.27
11/18/2013,1.27
11/19/2013,1.27
11/20/2013,1.524
11/21/2013,1.778
11/22/2013,2.032
11/23/2013,2.032
11/24/2013,2.032
11/25/2013,2.286
11/26/2013,2.286
11/27/2013,2.286
11/28/2013,2.286
11/29/2013,2.286
11/30/2013,2.286
12/01/2013,2.286
12/02/2013,2.794
12/03/2013,2.794
12/04/2013,3.048
12/05/2013,3.048
12/06/2013,3.048
12/07/2013,3.048
12/08/2013,3.302
12/09/2013,3.302
12/10/2013,3.302
12/11/2013,3.302
12/12/2013,3.302
12/13/2013,3.302
12/14/2013,3.556
12/15/2013,3.556
12/16/2013,3.556
12/17/2013,3.556
12/18/2013,3.556
12/19/2013,3.81
12/20/2013,4.572
12/21/2013,4.572
12/22/2013,5.08
12/23/2013,5.08
12/24/2013,5.08
12/25/2013,5.08
12/26/2013,5.08
12/27/2013,5.08
12/28/2013,5.08
12/29/2013,5.08
12/30/2013,5.08
12/31/2013,5.08
01/01/2014,5.08
01/02/2014,5.08
01/03/2014,5.08
01/04/2014,5.334
01/05/2014,5.334
01/06/2014,5.334
01/07/2014,5.334
01/08/2014,5.588
01/09/2014,5.588
01/10/2014,6.096
01/11/2014,6.096
01/12/2014,6.096
01/13/2014,6.858
01/14/2014,6.858
01/15/2014,6.858
01/16/2014,6.858
01/17/2014,6.858
01/18/2014,6.858
01/19/2014,6.858
01/20/2014,6.858
01/21/2014,6.858
01/22/2014,6.858
01/23/2014,6.858
01/24/2014,6.858
01/25/2014,6.858
01/26/2014,6.858
01/27/2014,6.858
01/28/2014,6.858
01/29/2014,6.858
01/30/2014,7.874
01/31/2014,7.874
02/01/2014,7.874
02/02/2014,7.874
02/03/2014,7.874
02/04/2014,7.874
02/05/2014,7.874
02/06/2014,7.874
02/07/2014,8.382
02/08/2014,9.144
02/09/2014,11.176
02/10/2014,11.176
02/11/2014,11.176
02/12/2014,11.43
02/13/2014,11.684
02/14/2014,12.446
02/15/2014,12.446
02/16/2014,12.446
02/17/2014,12.446
02/18/2014,12.446
02/19/2014,12.446
02/20/2014,12.446
02/21/2014,12.446
02/22/2014,12.446
02/23/2014,12.446
02/24/2014,12.446
02/25/2014,12.446
02/26/2014,12.446
02/27/2014,12.446
02/28/2014,12.954
03/01/2014,13.97
03/02/2014,14.224
03/03/2014,14.224
03/04/2014,14.224
03/05/2014,14.224
03/06/2014,14.224
03/07/2014,14.224
03/08/2014,14.224
03/09/2014,14.224
03/10/2014,14.224
03/11/2014,14.224
03/12/2014,14.224
03/13/2014,14.224
03/14/2014,14.224
03/15/2014,14.224
03/16/2014,14.224
03/17/2014,14.224
03/18/2014,14.224
03/19/2014,14.224
03/20/2014,14.224
03/21/2014,14.224
03/22/2014,14.224
03/23/2014,14.224
03/24/2014,14.224
03/25/2014,13.716
03/26/2014,13.208
03/27/2014,13.208
03/28/2014,13.97
03/29/2014,13.97
03/30/2014,14.224
03/31/2014,14.732
04/01/2014,15.24
04/02/2014,16.002
04/03/2014,16.256
04/04/2014,16.256
04/05/2014,16.256
04/06/2014,16.256
04/07/2014,16.256
04/08/2014,16.002
04/09/2014,14.986
04/10/2014,13.208
04/11/2014,11.684
04/12/2014,9.144
04/13/2014,7.366
04/14/2014,7.62
04/15/2014,7.366
04/16/2014,5.842
04/17/2014,4.572
04/18/2014,2.54
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0.508
11/14/2014,0.508
11/15/2014,0.508
11/16/2014,0.508
11/17/2014,1.016
11/18/2014,1.016
11/19/2014,1.016
11/20/2014,1.016
11/21/2014,1.016
11/22/2014,1.27
11/23/2014,2.032
11/24/2014,2.794
11/25/2014,3.048
11/26/2014,3.048
11/27/2014,2.794
11/28/2014,2.794
11/29/2014,2.794
11/30/2014,2.794
12/01/2014,2.794
12/02/2014,2.794
12/03/2014,2.794
12/04/2014,2.794
12/05/2014,2.794
12/06/2014,2.794
12/07/2014,2.794
12/08/2014,2.794
12/09/2014,2.794
12/10/2014,2.794
12/11/2014,2.794
12/12/2014,2.794
12/13/2014,3.048
12/14/2014,3.302
12/15/2014,3.302
12/16/2014,3.302
12/17/2014,3.302
12/18/2014,3.302
12/19/2014,3.302
12/20/2014,3.302
12/21/2014,3.556
12/22/2014,5.08
12/23/2014,5.588
12/24/2014,5.588
12/25/2014,5.842
12/26/2014,5.842
12/27/2014,5.842
12/28/2014,5.842
12/29/2014,5.842
12/30/2014,6.096
12/31/2014,6.604
01/01/2015,6.604
01/02/2015,6.604
01/03/2015,6.604
01/04/2015,6.604
01/05/2015,7.112
01/06/2015,7.112
01/07/2015,7.112
01/08/2015,7.112
01/09/2015,7.112
01/10/2015,7.112
01/11/2015,7.112
01/12/2015,7.112
01/13/2015,8.128
01/14/2015,8.128
01/15/2015,8.128
01/16/2015,8.128
01/17/2015,8.382
01/18/2015,8.382
01/19/2015,8.636
01/20/2015,8.636
01/21/2015,8.382
01/22/2015,8.382
01/23/2015,8.382
01/24/2015,8.382
01/25/2015,8.382
01/26/2015,8.382
01/27/2015,8.382
01/28/2015,8.382
01/29/2015,8.382
01/30/2015,8.636
01/31/2015,9.652
02/01/2015,9.652
02/02/2015,9.906
02/03/2015,9.906
02/04/2015,9.906
02/05/2015,10.16
02/06/2015,10.16
02/07/2015,10.16
02/08/2015,10.16
02/09/2015,10.16
02/10/2015,10.16
02/11/2015,10.414
02/12/2015,10.414
02/13/2015,10.414
02/14/2015,10.414
02/15/2015,10.414
02/16/2015,10.414
02/17/2015,10.16
02/18/2015,10.16
02/19/2015,10.16
02/20/2015,10.16
02/21/2015,10.16
02/22/2015,10.16
02/23/2015,10.16
02/24/2015,10.16
02/25/2015,10.414
02/26/2015,10.414
02/27/2015,10.414
02/28/2015,10.668
03/01/2015,10.922
03/02/2015,11.43
03/03/2015,12.446
03/04/2015,12.446
03/05/2015,12.446
03/06/2015,12.446
03/07/2015,12.446
03/08/2015,12.446
03/09/2015,12.446
03/10/2015,12.446
03/11/2015,12.446
03/12/2015,12.446
03/13/2015,12.192
03/14/2015,12.192
03/15/2015,12.192
03/16/2015,11.684
03/17/2015,10.922
03/18/2015,9.906
03/19/2015,8.382
03/20/2015,8.128
03/21/2015,7.366
03/22/2015,6.35
03/23/2015,5.588
03/24/2015,6.096
03/25/2015,5.842
03/26/2015,5.588
03/27/2015,4.064
03/28/2015,2.54
03/29/2015,1.016
03/30/2015,0.762
03/31/2015,0.762
04/01/2015,0.762
04/02/2015,2.032
04/03/2015,2.032
04/04/2015,2.032
04/05/2015,2.032
04/06/2015,2.032
04/07/2015,1.016
04/08/2015,1.016
04/09/2015,1.016
04/10/2015,1.016
04/11/2015,0.254
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0.508
04/17/2015,0.508
04/18/2015,0.508
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0.254
11/05/2015,0.254
11/06/2015,0.254
