dates,SWE_cm
01/09/2010,7.112
01/10/2010,5.588
01/11/2010,4.826
01/12/2010,3.81
01/13/2010,3.048
01/14/2010,3.556
01/15/2010,3.048
01/16/2010,2.794
01/17/2010,1.524
01/18/2010,1.524
01/19/2010,1.016
01/20/2010,0.762
01/21/2010,0.254
01/22/2010,0
01/23/2010,0
01/24/2010,0.254
01/25/2010,1.778
01/26/2010,2.032
01/27/2010,2.54
01/28/2010,2.794
01/29/2010,2.54
01/30/2010,2.032
01/31/2010,2.286
02/01/2010,0
02/02/2010,0
02/03/2010,0
02/04/2010,0
02/05/2010,0
02/06/2010,0
02/07/2010,0
02/08/2010,0
02/09/2010,0.762
02/10/2010,0
02/11/2010,0.762
02/12/2010,0.508
02/13/2010,1.016
02/14/2010,0.508
02/15/2010,0.254
02/16/2010,0
02/17/2010,0
02/18/2010,0
02/19/2010,0
02/20/2010,0
02/21/2010,0
02/22/2010,0
02/23/2010,0
02/24/2010,0
02/25/2010,2.032
02/26/2010,2.286
02/27/2010,1.524
02/28/2010,0
03/01/2010,0
03/02/2010,0
03/03/2010,0
03/04/2010,0
03/05/2010,0
03/06/2010,0
03/07/2010,0
03/08/2010,1.016
03/09/2010,1.016
03/10/2010,1.016
03/11/2010,1.778
03/12/2010,4.318
03/13/2010,5.334
03/14/2010,6.096
03/15/2010,5.588
03/16/2010,4.572
03/17/2010,4.826
03/18/2010,5.334
03/19/2010,5.334
03/20/2010,4.826
03/21/2010,4.064
03/22/2010,3.302
03/23/2010,4.572
03/24/2010,4.064
03/25/2010,2.794
03/26/2010,4.318
03/27/2010,7.366
03/28/2010,6.604
03/29/2010,6.604
03/30/2010,10.16
03/31/2010,12.7
04/01/2010,13.208
04/02/2010,14.224
04/03/2010,17.78
04/04/2010,19.558
04/05/2010,20.066
04/06/2010,21.844
04/07/2010,23.876
04/08/2010,25.146
04/09/2010,28.448
04/10/2010,29.718
04/11/2010,29.464
04/12/2010,29.464
04/13/2010,28.956
04/14/2010,28.956
04/15/2010,27.432
04/16/2010,26.416
04/17/2010,24.13
04/18/2010,22.86
04/19/2010,20.066
04/20/2010,17.272
04/21/2010,16.002
04/22/2010,16.51
04/23/2010,15.748
04/24/2010,15.24
04/25/2010,16.002
04/26/2010,14.732
04/27/2010,13.208
04/28/2010,12.192
04/29/2010,13.716
04/30/2010,14.986
05/01/2010,15.24
05/02/2010,17.526
05/03/2010,19.05
05/04/2010,21.844
05/05/2010,23.368
05/06/2010,23.876
05/07/2010,23.622
05/08/2010,22.352
05/09/2010,21.844
05/10/2010,19.812
05/11/2010,19.05
05/12/2010,17.78
05/13/2010,15.748
05/14/2010,13.208
05/15/2010,10.16
05/16/2010,6.858
05/17/2010,3.556
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,1.016
10/26/2010,1.27
10/27/2010,3.556
10/28/2010,2.794
10/29/2010,1.778
10/30/2010,0.508
10/31/2010,0.762
11/01/2010,1.016
11/02/2010,0.508
11/03/2010,0.508
11/04/2010,0.254
11/05/2010,0.254
11/06/2010,0.254
11/07/2010,0.508
11/08/2010,0.762
11/09/2010,1.016
11/10/2010,1.27
11/11/2010,1.27
11/12/2010,1.524
11/13/2010,1.524
11/14/2010,1.27
11/15/2010,0.508
11/16/2010,0.508
11/17/2010,1.016
11/18/2010,2.286
11/19/2010,3.81
11/20/2010,4.064
11/21/2010,4.064
11/22/2010,4.572
11/23/2010,5.842
11/24/2010,5.588
11/25/2010,5.842
11/26/2010,7.874
11/27/2010,9.652
11/28/2010,10.16
11/29/2010,10.922
11/30/2010,11.176
12/01/2010,11.938
12/02/2010,11.938
12/03/2010,11.938
12/04/2010,12.954
12/05/2010,12.7
12/06/2010,12.192
12/07/2010,11.938
12/08/2010,11.684
12/09/2010,11.43
12/10/2010,13.716
12/11/2010,14.986
12/12/2010,16.002
12/13/2010,10.414
12/14/2010,10.16
12/15/2010,12.954
12/16/2010,13.716
12/17/2010,14.224
12/18/2010,14.224
12/19/2010,13.462
12/20/2010,13.462
12/21/2010,13.462
12/22/2010,12.954
12/23/2010,13.462
12/24/2010,13.462
12/25/2010,14.224
12/26/2010,13.716
12/27/2010,15.494
12/28/2010,16.764
12/29/2010,17.018
12/30/2010,19.558
12/31/2010,19.558
01/01/2011,20.066
01/02/2011,20.32
01/03/2011,19.812
01/04/2011,18.796
01/05/2011,18.542
01/06/2011,22.352
01/07/2011,21.844
01/08/2011,22.352
01/09/2011,24.638
01/10/2011,25.654
01/11/2011,25.654
01/12/2011,26.67
01/13/2011,27.432
01/14/2011,25.146
01/15/2011,22.352
01/16/2011,21.082
01/17/2011,17.272
01/18/2011,17.78
01/19/2011,18.796
01/20/2011,19.05
01/21/2011,21.59
01/22/2011,20.828
01/23/2011,21.082
01/24/2011,21.59
01/25/2011,20.828
01/26/2011,19.558
01/27/2011,19.05
01/28/2011,19.05
01/29/2011,18.796
01/30/2011,19.304
01/31/2011,19.558
02/01/2011,20.574
02/02/2011,21.082
02/03/2011,18.288
02/04/2011,20.32
02/05/2011,18.288
02/06/2011,17.78
02/07/2011,18.034
02/08/2011,21.336
02/09/2011,21.844
02/10/2011,22.86
02/11/2011,23.368
02/12/2011,23.622
02/13/2011,24.638
02/14/2011,24.892
02/15/2011,25.654
02/16/2011,26.67
02/17/2011,27.94
02/18/2011,29.464
02/19/2011,30.226
02/20/2011,30.734
02/21/2011,31.496
02/22/2011,33.274
02/23/2011,37.846
02/24/2011,41.402
02/25/2011,41.91
02/26/2011,41.402
02/27/2011,41.656
02/28/2011,45.466
03/01/2011,49.022
03/02/2011,51.054
03/03/2011,53.594
03/04/2011,58.166
03/05/2011,60.452
03/06/2011,61.722
03/07/2011,61.976
03/08/2011,62.484
03/09/2011,63.5
03/10/2011,64.008
03/11/2011,67.31
03/12/2011,68.072
03/13/2011,68.834
03/14/2011,69.088
03/15/2011,69.596
03/16/2011,71.374
03/17/2011,73.152
03/18/2011,73.66
03/19/2011,74.93
03/20/2011,75.184
03/21/2011,75.184
03/22/2011,76.708
03/23/2011,77.47
03/24/2011,76.962
03/25/2011,76.454
03/26/2011,76.962
03/27/2011,77.724
03/28/2011,78.486
03/29/2011,79.248
03/30/2011,80.518
03/31/2011,75.692
04/01/2011,71.628
04/02/2011,71.882
04/03/2011,74.93
04/04/2011,76.454
04/05/2011,83.566
04/06/2011,88.392
04/07/2011,90.678
04/08/2011,90.932
04/09/2011,91.186
04/10/2011,90.932
04/11/2011,92.964
04/12/2011,94.234
04/13/2011,94.234
04/14/2011,96.012
04/15/2011,98.298
04/16/2011,99.06
04/17/2011,98.044
04/18/2011,98.298
04/19/2011,100.584
04/20/2011,101.346
04/21/2011,101.6
04/22/2011,103.378
04/23/2011,103.124
04/24/2011,102.108
04/25/2011,103.124
04/26/2011,105.156
04/27/2011,106.172
04/28/2011,108.966
04/29/2011,111.76
04/30/2011,112.522
05/01/2011,112.522
05/02/2011,111.76
05/03/2011,113.538
05/04/2011,116.332
05/05/2011,115.062
05/06/2011,115.062
05/07/2011,114.3
05/08/2011,114.554
05/09/2011,113.792
05/10/2011,113.03
05/11/2011,111.506
05/12/2011,110.998
05/13/2011,108.966
05/14/2011,105.664
05/15/2011,103.124
05/16/2011,99.06
05/17/2011,102.616
05/18/2011,101.854
05/19/2011,100.33
05/20/2011,97.79
05/21/2011,94.234
05/22/2011,92.456
05/23/2011,91.186
05/24/2011,90.424
05/25/2011,89.408
05/26/2011,88.392
05/27/2011,86.36
05/28/2011,85.09
05/29/2011,83.566
05/30/2011,82.296
05/31/2011,80.01
06/01/2011,77.47
06/02/2011,74.93
06/03/2011,72.898
06/04/2011,67.818
06/05/2011,61.722
06/06/2011,55.118
06/07/2011,49.276
06/08/2011,46.482
06/09/2011,43.942
06/10/2011,40.894
06/11/2011,37.846
06/12/2011,35.306
06/13/2011,31.496
06/14/2011,28.194
06/15/2011,25.146
06/16/2011,22.352
06/17/2011,19.812
06/18/2011,14.732
06/19/2011,10.922
06/20/2011,7.366
06/21/2011,4.064
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0.254
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0.508
11/04/2011,0.762
11/05/2011,0.762
11/06/2011,0.254
11/07/2011,0
11/08/2011,2.794
11/09/2011,3.048
11/10/2011,2.54
11/11/2011,1.778
11/12/2011,3.81
11/13/2011,7.62
11/14/2011,7.62
11/15/2011,10.16
11/16/2011,10.414
11/17/2011,10.16
11/18/2011,11.938
11/19/2011,13.97
11/20/2011,14.478
11/21/2011,14.732
11/22/2011,15.24
11/23/2011,17.78
11/24/2011,18.796
11/25/2011,20.066
11/26/2011,20.828
11/27/2011,19.558
11/28/2011,18.796
11/29/2011,19.558
11/30/2011,21.336
12/01/2011,22.86
12/02/2011,22.86
12/03/2011,23.622
12/04/2011,24.13
12/05/2011,24.892
12/06/2011,25.654
12/07/2011,25.908
12/08/2011,26.416
12/09/2011,25.146
12/10/2011,23.114
12/11/2011,24.638
12/12/2011,26.416
12/13/2011,26.924
12/14/2011,25.654
12/15/2011,26.162
12/16/2011,29.972
12/17/2011,31.242
12/18/2011,31.242
12/19/2011,30.988
12/20/2011,30.988
12/21/2011,32.004
12/22/2011,32.512
12/23/2011,33.02
12/24/2011,32.512
12/25/2011,31.242
12/26/2011,32.004
12/27/2011,33.528
12/28/2011,32.258
12/29/2011,27.686
12/30/2011,30.48
12/31/2011,32.258
01/01/2012,32.512
01/02/2012,32.258
01/03/2012,32.512
01/04/2012,31.75
01/05/2012,30.226
01/06/2012,30.988
01/07/2012,31.496
01/08/2012,31.75
01/09/2012,31.496
01/10/2012,31.75
01/11/2012,32.512
01/12/2012,33.274
01/13/2012,34.036
01/14/2012,33.528
01/15/2012,37.338
01/16/2012,39.878
01/17/2012,41.91
01/18/2012,47.244
01/19/2012,49.022
01/20/2012,51.054
01/21/2012,52.07
01/22/2012,53.594
01/23/2012,56.388
01/24/2012,57.658
01/25/2012,58.42
01/26/2012,59.944
01/27/2012,60.96
01/28/2012,60.198
01/29/2012,59.436
01/30/2012,58.674
01/31/2012,59.436
02/01/2012,59.944
02/02/2012,62.23
02/03/2012,62.484
02/04/2012,62.484
02/05/2012,62.484
02/06/2012,62.738
02/07/2012,62.484
02/08/2012,62.23
02/09/2012,62.484
02/10/2012,61.214
02/11/2012,60.198
02/12/2012,59.182
02/13/2012,58.928
02/14/2012,59.69
02/15/2012,60.706
02/16/2012,60.96
02/17/2012,61.722
02/18/2012,63.246
02/19/2012,69.85
02/20/2012,74.168
02/21/2012,77.216
02/22/2012,76.454
02/23/2012,75.946
02/24/2012,77.978
02/25/2012,80.264
02/26/2012,91.186
02/27/2012,93.218
02/28/2012,93.726
02/29/2012,93.98
03/01/2012,96.774
03/02/2012,98.552
03/03/2012,103.124
03/04/2012,104.648
03/05/2012,104.902
03/06/2012,107.696
03/07/2012,109.22
03/08/2012,109.474
03/09/2012,109.728
03/10/2012,110.236
03/11/2012,112.522
03/12/2012,116.332
03/13/2012,119.634
03/14/2012,122.428
03/15/2012,124.714
03/16/2012,125.984
03/17/2012,128.27
03/18/2012,129.794
03/19/2012,131.318
03/20/2012,131.826
03/21/2012,135.636
03/22/2012,135.89
03/23/2012,137.16
03/24/2012,137.414
03/25/2012,137.668
03/26/2012,137.922
03/27/2012,138.684
03/28/2012,138.938
03/29/2012,139.446
03/30/2012,142.748
03/31/2012,144.526
04/01/2012,145.288
04/02/2012,148.59
04/03/2012,149.352
04/04/2012,150.114
04/05/2012,151.13
04/06/2012,151.638
04/07/2012,153.416
04/08/2012,153.67
04/09/2012,153.67
04/10/2012,152.654
04/11/2012,150.622
04/12/2012,150.368
04/13/2012,149.606
04/14/2012,148.336
04/15/2012,147.32
04/16/2012,146.05
04/17/2012,144.78
04/18/2012,143.764
04/19/2012,143.764
04/20/2012,145.288
04/21/2012,140.208
04/22/2012,136.906
04/23/2012,131.318
04/24/2012,125.222
04/25/2012,121.92
04/26/2012,119.634
04/27/2012,117.856
04/28/2012,118.11
04/29/2012,117.602
04/30/2012,116.586
05/01/2012,115.316
05/02/2012,116.332
05/03/2012,117.094
05/04/2012,119.38
05/05/2012,120.142
05/06/2012,121.412
05/07/2012,120.396
05/08/2012,118.11
05/09/2012,113.792
05/10/2012,111.506
05/11/2012,110.49
05/12/2012,108.458
05/13/2012,104.648
05/14/2012,98.552
05/15/2012,90.424
05/16/2012,83.82
05/17/2012,79.756
05/18/2012,76.708
05/19/2012,75.438
05/20/2012,73.152
05/21/2012,69.85
05/22/2012,66.04
05/23/2012,62.738
05/24/2012,60.706
05/25/2012,58.166
05/26/2012,55.118
05/27/2012,51.054
05/28/2012,48.26
05/29/2012,45.72
05/30/2012,43.688
05/31/2012,39.624
06/01/2012,35.306
06/02/2012,29.972
06/03/2012,26.162
06/04/2012,23.114
06/05/2012,19.304
06/06/2012,16.764
06/07/2012,13.462
06/08/2012,11.176
06/09/2012,9.144
06/10/2012,7.366
06/11/2012,4.064
06/12/2012,0.762
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0.762
10/23/2012,2.032
10/24/2012,2.794
10/25/2012,2.54
10/26/2012,2.794
10/27/2012,2.032
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,1.27
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0.254
11/19/2012,1.016
11/20/2012,0
11/21/2012,0
11/22/2012,3.302
11/23/2012,3.302
11/24/2012,1.778
11/25/2012,1.778
11/26/2012,0
11/27/2012,NaN
11/28/2012,0
11/29/2012,0.762
11/30/2012,0.254
12/01/2012,0
12/02/2012,0
12/03/2012,3.302
12/04/2012,5.08
12/05/2012,5.08
12/06/2012,5.588
12/07/2012,11.176
12/08/2012,14.732
12/09/2012,16.002
12/10/2012,17.526
12/11/2012,17.272
12/12/2012,20.574
12/13/2012,23.368
12/14/2012,23.876
12/15/2012,25.908
12/16/2012,27.178
12/17/2012,29.972
12/18/2012,34.036
12/19/2012,35.56
12/20/2012,38.1
12/21/2012,40.64
12/22/2012,40.894
12/23/2012,41.148
12/24/2012,41.91
12/25/2012,43.434
12/26/2012,44.958
12/27/2012,47.244
12/28/2012,50.8
12/29/2012,51.054
12/30/2012,51.562
12/31/2012,52.07
01/01/2013,52.324
01/02/2013,52.578
01/03/2013,52.832
01/04/2013,53.594
01/05/2013,54.356
01/06/2013,54.864
01/07/2013,57.15
01/08/2013,63.5
01/09/2013,62.992
01/10/2013,64.77
01/11/2013,65.532
01/12/2013,65.786
01/13/2013,65.786
01/14/2013,65.786
01/15/2013,65.786
01/16/2013,66.294
01/17/2013,66.04
01/18/2013,66.04
01/19/2013,66.04
01/20/2013,66.04
01/21/2013,66.294
01/22/2013,66.04
01/23/2013,66.04
01/24/2013,68.326
01/25/2013,69.088
01/26/2013,69.088
01/27/2013,72.39
01/28/2013,77.47
01/29/2013,81.788
01/30/2013,87.376
01/31/2013,87.63
02/01/2013,87.884
02/02/2013,87.376
02/03/2013,87.63
02/04/2013,89.154
02/05/2013,90.17
02/06/2013,92.71
02/07/2013,94.234
02/08/2013,95.758
02/09/2013,95.504
02/10/2013,95.758
02/11/2013,96.012
02/12/2013,96.266
02/13/2013,98.044
02/14/2013,97.028
02/15/2013,98.298
02/16/2013,98.044
02/17/2013,100.33
02/18/2013,100.838
02/19/2013,101.092
02/20/2013,101.092
02/21/2013,101.6
02/22/2013,106.68
02/23/2013,111.76
02/24/2013,114.554
02/25/2013,115.824
02/26/2013,120.396
02/27/2013,120.904
02/28/2013,122.936
03/01/2013,126.238
03/02/2013,121.92
03/03/2013,120.142
03/04/2013,120.65
03/05/2013,120.65
03/06/2013,121.158
03/07/2013,123.19
03/08/2013,126.746
03/09/2013,127
03/10/2013,127.254
03/11/2013,128.016
03/12/2013,128.778
03/13/2013,128.778
03/14/2013,122.428
03/15/2013,121.412
03/16/2013,119.38
03/17/2013,120.904
03/18/2013,124.46
03/19/2013,128.27
03/20/2013,129.286
03/21/2013,133.858
03/22/2013,135.89
03/23/2013,137.668
03/24/2013,137.922
03/25/2013,138.176
03/26/2013,138.684
03/27/2013,139.192
03/28/2013,139.446
03/29/2013,140.716
03/30/2013,138.43
03/31/2013,138.43
04/01/2013,137.16
04/02/2013,134.112
04/03/2013,131.064
04/04/2013,128.27
04/05/2013,123.698
04/06/2013,120.904
04/07/2013,122.174
04/08/2013,124.968
04/09/2013,125.984
04/10/2013,125.984
04/11/2013,123.698
04/12/2013,123.698
04/13/2013,125.984
04/14/2013,132.08
04/15/2013,132.08
04/16/2013,132.08
04/17/2013,131.318
04/18/2013,130.81
04/19/2013,132.588
04/20/2013,135.89
04/21/2013,134.62
04/22/2013,133.35
04/23/2013,132.08
04/24/2013,129.54
04/25/2013,127
04/26/2013,126.746
04/27/2013,122.174
04/28/2013,120.904
04/29/2013,119.38
04/30/2013,117.856
05/01/2013,117.856
05/02/2013,116.332
05/03/2013,112.014
05/04/2013,108.966
05/05/2013,103.124
05/06/2013,97.282
05/07/2013,89.916
05/08/2013,84.074
05/09/2013,77.978
05/10/2013,72.136
05/11/2013,64.77
05/12/2013,58.928
05/13/2013,51.562
05/14/2013,48.514
05/15/2013,46.736
05/16/2013,43.942
05/17/2013,38.1
05/18/2013,35.052
05/19/2013,33.528
05/20/2013,30.734
05/21/2013,29.21
05/22/2013,27.686
05/23/2013,27.686
05/24/2013,26.416
05/25/2013,24.892
05/26/2013,23.368
05/27/2013,20.574
05/28/2013,17.526
05/29/2013,14.732
05/30/2013,11.684
05/31/2013,11.684
06/01/2013,8.89
06/02/2013,7.366
06/03/2013,4.318
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
