dates,SWE_cm
07/04/2010,87.63
07/05/2010,86.106
07/06/2010,83.82
07/07/2010,81.788
07/08/2010,78.486
07/09/2010,74.422
07/10/2010,70.612
07/11/2010,66.802
07/12/2010,62.738
07/13/2010,60.706
07/14/2010,58.42
07/15/2010,54.864
07/16/2010,50.546
07/17/2010,45.974
07/18/2010,41.656
07/19/2010,37.338
07/20/2010,32.512
07/21/2010,28.194
07/22/2010,23.114
07/23/2010,18.034
07/24/2010,12.446
07/25/2010,5.334
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0.254
10/23/2010,0
10/24/2010,1.27
10/25/2010,5.842
10/26/2010,14.732
10/27/2010,16.51
10/28/2010,16.51
10/29/2010,17.272
10/30/2010,17.018
10/31/2010,17.272
11/01/2010,18.034
11/02/2010,16.764
11/03/2010,16.256
11/04/2010,14.478
11/05/2010,12.954
11/06/2010,10.922
11/07/2010,9.906
11/08/2010,10.16
11/09/2010,9.906
11/10/2010,10.922
11/11/2010,10.16
11/12/2010,10.668
11/13/2010,11.938
11/14/2010,10.668
11/15/2010,9.398
11/16/2010,9.144
11/17/2010,8.89
11/18/2010,13.716
11/19/2010,16.002
11/20/2010,16.51
11/21/2010,16.764
11/22/2010,17.272
11/23/2010,18.796
11/24/2010,19.304
11/25/2010,19.812
11/26/2010,20.574
11/27/2010,25.146
11/28/2010,25.146
11/29/2010,25.4
11/30/2010,29.21
12/01/2010,36.068
12/02/2010,36.068
12/03/2010,35.814
12/04/2010,35.56
12/05/2010,35.56
12/06/2010,35.56
12/07/2010,35.56
12/08/2010,38.862
12/09/2010,44.958
12/10/2010,48.768
12/11/2010,49.022
12/12/2010,51.054
12/13/2010,46.99
12/14/2010,48.514
12/15/2010,53.34
12/16/2010,54.61
12/17/2010,54.61
12/18/2010,54.61
12/19/2010,55.88
12/20/2010,56.896
12/21/2010,60.198
12/22/2010,63.754
12/23/2010,65.532
12/24/2010,72.898
12/25/2010,81.534
12/26/2010,85.09
12/27/2010,92.456
12/28/2010,94.742
12/29/2010,94.234
12/30/2010,93.98
12/31/2010,93.472
01/01/2011,93.472
01/02/2011,92.71
01/03/2011,92.456
01/04/2011,92.202
01/05/2011,92.202
01/06/2011,95.25
01/07/2011,94.996
01/08/2011,96.774
01/09/2011,97.028
01/10/2011,96.774
01/11/2011,96.774
01/12/2011,99.06
01/13/2011,105.41
01/14/2011,106.934
01/15/2011,107.696
01/16/2011,107.696
01/17/2011,105.918
01/18/2011,106.934
01/19/2011,106.934
01/20/2011,106.934
01/21/2011,106.68
01/22/2011,107.696
01/23/2011,106.68
01/24/2011,106.934
01/25/2011,107.188
01/26/2011,107.696
01/27/2011,107.696
01/28/2011,107.95
01/29/2011,109.22
01/30/2011,109.474
01/31/2011,109.982
02/01/2011,109.982
02/02/2011,109.474
02/03/2011,108.966
02/04/2011,109.22
02/05/2011,109.728
02/06/2011,109.982
02/07/2011,110.744
02/08/2011,111.252
02/09/2011,111.76
02/10/2011,111.252
02/11/2011,110.998
02/12/2011,111.252
02/13/2011,116.332
02/14/2011,117.602
02/15/2011,126.238
02/16/2011,131.064
02/17/2011,132.08
02/18/2011,132.334
02/19/2011,133.096
02/20/2011,132.334
02/21/2011,132.08
02/22/2011,132.334
02/23/2011,133.35
02/24/2011,135.89
02/25/2011,136.398
02/26/2011,136.398
02/27/2011,136.144
02/28/2011,141.478
03/01/2011,144.018
03/02/2011,145.034
03/03/2011,152.654
03/04/2011,155.194
03/05/2011,158.496
03/06/2011,158.242
03/07/2011,158.242
03/08/2011,157.734
03/09/2011,158.75
03/10/2011,167.64
03/11/2011,172.974
03/12/2011,176.022
03/13/2011,179.324
03/14/2011,189.484
03/15/2011,196.088
03/16/2011,203.962
03/17/2011,205.486
03/18/2011,205.486
03/19/2011,206.756
03/20/2011,206.502
03/21/2011,206.248
03/22/2011,206.502
03/23/2011,206.502
03/24/2011,206.248
03/25/2011,206.756
03/26/2011,208.026
03/27/2011,208.026
03/28/2011,208.788
03/29/2011,209.55
03/30/2011,211.836
03/31/2011,212.598
04/01/2011,211.582
04/02/2011,214.122
04/03/2011,214.884
04/04/2011,215.392
04/05/2011,218.694
04/06/2011,221.234
04/07/2011,222.504
04/08/2011,222.25
04/09/2011,222.25
04/10/2011,221.996
04/11/2011,226.314
04/12/2011,226.822
04/13/2011,227.076
04/14/2011,229.616
04/15/2011,234.696
04/16/2011,234.696
04/17/2011,234.442
04/18/2011,234.442
04/19/2011,234.696
04/20/2011,234.696
04/21/2011,234.696
04/22/2011,241.554
04/23/2011,242.57
04/24/2011,241.3
04/25/2011,241.808
04/26/2011,242.57
04/27/2011,242.57
04/28/2011,241.046
04/29/2011,242.062
04/30/2011,242.062
05/01/2011,241.3
05/02/2011,240.03
05/03/2011,241.3
05/04/2011,241.046
05/05/2011,239.776
05/06/2011,239.014
05/07/2011,238.506
05/08/2011,239.014
05/09/2011,239.014
05/10/2011,237.236
05/11/2011,233.934
05/12/2011,235.966
05/13/2011,236.728
05/14/2011,236.22
05/15/2011,234.188
05/16/2011,233.934
05/17/2011,234.696
05/18/2011,233.68
05/19/2011,231.394
05/20/2011,228.346
05/21/2011,225.552
05/22/2011,224.536
05/23/2011,222.504
05/24/2011,222.504
05/25/2011,220.98
05/26/2011,219.964
05/27/2011,220.218
05/28/2011,220.98
05/29/2011,221.234
05/30/2011,218.694
05/31/2011,216.916
06/01/2011,216.408
06/02/2011,214.63
06/03/2011,213.614
06/04/2011,211.074
06/05/2011,207.01
06/06/2011,203.708
06/07/2011,200.152
06/08/2011,198.882
06/09/2011,196.85
06/10/2011,194.31
06/11/2011,192.024
06/12/2011,190.5
06/13/2011,188.468
06/14/2011,186.69
06/15/2011,185.674
06/16/2011,185.166
06/17/2011,183.642
06/18/2011,180.848
06/19/2011,179.07
06/20/2011,176.784
06/21/2011,175.006
06/22/2011,171.704
06/23/2011,167.64
06/24/2011,166.37
06/25/2011,165.1
06/26/2011,163.83
06/27/2011,161.29
06/28/2011,157.734
06/29/2011,153.416
06/30/2011,150.622
07/01/2011,149.352
07/02/2011,146.558
07/03/2011,141.986
07/04/2011,137.668
07/05/2011,133.858
07/06/2011,129.286
07/07/2011,123.952
07/08/2011,121.412
07/09/2011,118.872
07/10/2011,116.332
07/11/2011,113.284
07/12/2011,110.744
07/13/2011,108.712
07/14/2011,107.188
07/15/2011,105.41
07/16/2011,103.378
07/17/2011,100.076
07/18/2011,97.536
07/19/2011,93.472
07/20/2011,90.678
07/21/2011,87.884
07/22/2011,85.09
07/23/2011,83.058
07/24/2011,79.502
07/25/2011,74.93
07/26/2011,72.898
07/27/2011,69.342
07/28/2011,66.294
07/29/2011,62.484
07/30/2011,58.674
07/31/2011,54.102
08/01/2011,50.292
08/02/2011,46.482
08/03/2011,42.672
08/04/2011,37.592
08/05/2011,33.274
08/06/2011,28.702
08/07/2011,23.114
08/08/2011,18.034
08/09/2011,10.922
08/10/2011,5.588
08/11/2011,2.032
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,1.27
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0.254
10/29/2011,0.254
10/30/2011,0.254
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,1.778
11/04/2011,2.032
11/05/2011,1.778
11/06/2011,1.778
11/07/2011,1.778
11/08/2011,2.032
11/09/2011,2.286
11/10/2011,1.27
11/11/2011,1.524
11/12/2011,2.794
11/13/2011,4.064
11/14/2011,4.572
11/15/2011,4.572
11/16/2011,5.08
11/17/2011,7.62
11/18/2011,10.414
11/19/2011,9.906
11/20/2011,10.414
11/21/2011,10.922
11/22/2011,17.272
11/23/2011,27.432
11/24/2011,27.432
11/25/2011,32.004
11/26/2011,33.02
11/27/2011,32.512
11/28/2011,33.02
11/29/2011,33.02
11/30/2011,34.036
12/01/2011,34.036
12/02/2011,34.036
12/03/2011,34.036
12/04/2011,33.782
12/05/2011,33.528
12/06/2011,33.02
12/07/2011,32.512
12/08/2011,32.258
12/09/2011,31.242
12/10/2011,30.48
12/11/2011,30.226
12/12/2011,29.718
12/13/2011,30.48
12/14/2011,32.004
12/15/2011,34.29
12/16/2011,35.56
12/17/2011,35.814
12/18/2011,34.798
12/19/2011,32.004
12/20/2011,31.496
12/21/2011,32.766
12/22/2011,33.274
12/23/2011,34.036
12/24/2011,35.306
12/25/2011,35.56
12/26/2011,38.608
12/27/2011,39.624
12/28/2011,44.45
12/29/2011,44.958
12/30/2011,47.244
12/31/2011,49.784
01/01/2012,50.038
01/02/2012,50.038
01/03/2012,54.356
01/04/2012,56.388
01/05/2012,62.484
01/06/2012,65.278
01/07/2012,65.532
01/08/2012,65.278
01/09/2012,65.024
01/10/2012,65.786
01/11/2012,66.04
01/12/2012,65.786
01/13/2012,65.532
01/14/2012,65.278
01/15/2012,67.31
01/16/2012,67.31
01/17/2012,68.326
01/18/2012,70.104
01/19/2012,73.152
01/20/2012,73.914
01/21/2012,79.502
01/22/2012,82.55
01/23/2012,89.154
01/24/2012,89.154
01/25/2012,94.488
01/26/2012,100.33
01/27/2012,100.33
01/28/2012,100.584
01/29/2012,100.838
01/30/2012,103.632
01/31/2012,104.14
02/01/2012,105.41
02/02/2012,106.68
02/03/2012,106.68
02/04/2012,106.68
02/05/2012,106.934
02/06/2012,106.934
02/07/2012,106.934
02/08/2012,107.188
02/09/2012,108.966
02/10/2012,108.712
02/11/2012,108.712
02/12/2012,109.728
02/13/2012,109.728
02/14/2012,110.49
02/15/2012,110.744
02/16/2012,110.744
02/17/2012,112.014
02/18/2012,115.57
02/19/2012,122.936
02/20/2012,122.936
02/21/2012,122.936
02/22/2012,125.73
02/23/2012,128.016
02/24/2012,128.016
02/25/2012,132.08
02/26/2012,134.62
02/27/2012,134.62
02/28/2012,134.874
02/29/2012,137.414
03/01/2012,139.954
03/02/2012,139.446
03/03/2012,140.208
03/04/2012,140.208
03/05/2012,140.208
03/06/2012,144.272
03/07/2012,144.272
03/08/2012,144.526
03/09/2012,143.764
03/10/2012,145.796
03/11/2012,148.336
03/12/2012,153.924
03/13/2012,163.322
03/14/2012,165.862
03/15/2012,169.672
03/16/2012,180.086
03/17/2012,181.61
03/18/2012,182.118
03/19/2012,183.642
03/20/2012,184.658
03/21/2012,190.246
03/22/2012,189.738
03/23/2012,189.484
03/24/2012,189.23
03/25/2012,188.722
03/26/2012,187.706
03/27/2012,188.214
03/28/2012,194.564
03/29/2012,202.946
03/30/2012,209.804
03/31/2012,211.328
04/01/2012,214.122
04/02/2012,214.884
04/03/2012,214.884
04/04/2012,217.678
04/05/2012,217.678
04/06/2012,217.678
04/07/2012,217.424
04/08/2012,216.408
04/09/2012,214.884
04/10/2012,212.344
04/11/2012,210.566
04/12/2012,210.566
04/13/2012,211.328
04/14/2012,211.328
04/15/2012,209.55
04/16/2012,207.772
04/17/2012,208.788
04/18/2012,209.55
04/19/2012,209.804
04/20/2012,209.296
04/21/2012,208.534
04/22/2012,205.74
04/23/2012,201.676
04/24/2012,198.12
04/25/2012,196.088
04/26/2012,195.58
04/27/2012,196.088
04/28/2012,196.088
04/29/2012,194.818
04/30/2012,192.786
05/01/2012,194.31
05/02/2012,195.326
05/03/2012,195.58
05/04/2012,196.088
05/05/2012,196.088
05/06/2012,196.088
05/07/2012,194.056
05/08/2012,190.754
05/09/2012,188.468
05/10/2012,188.976
05/11/2012,188.722
05/12/2012,187.452
05/13/2012,184.658
05/14/2012,181.102
05/15/2012,177.546
05/16/2012,174.752
05/17/2012,173.228
05/18/2012,172.72
05/19/2012,171.958
05/20/2012,170.18
05/21/2012,168.91
05/22/2012,166.37
05/23/2012,167.64
05/24/2012,167.64
05/25/2012,168.402
05/26/2012,166.37
05/27/2012,163.322
05/28/2012,161.544
05/29/2012,160.528
05/30/2012,159.512
05/31/2012,157.48
06/01/2012,154.432
06/02/2012,150.622
06/03/2012,148.844
06/04/2012,148.082
06/05/2012,147.828
06/06/2012,147.066
06/07/2012,145.542
06/08/2012,145.034
06/09/2012,145.034
06/10/2012,143.256
06/11/2012,139.954
06/12/2012,135.89
06/13/2012,133.096
06/14/2012,130.81
06/15/2012,129.286
06/16/2012,125.73
06/17/2012,121.412
06/18/2012,119.634
06/19/2012,118.872
06/20/2012,117.856
06/21/2012,114.808
06/22/2012,111.506
06/23/2012,109.728
06/24/2012,108.712
06/25/2012,107.696
06/26/2012,106.172
06/27/2012,105.664
06/28/2012,103.378
06/29/2012,99.822
06/30/2012,94.996
07/01/2012,90.932
07/02/2012,87.884
07/03/2012,85.344
07/04/2012,83.82
07/05/2012,80.772
07/06/2012,77.216
07/07/2012,72.39
07/08/2012,68.326
07/09/2012,62.738
07/10/2012,57.404
07/11/2012,52.324
07/12/2012,46.736
07/13/2012,41.402
07/14/2012,37.846
07/15/2012,31.496
07/16/2012,27.686
07/17/2012,21.082
07/18/2012,12.954
07/19/2012,5.08
07/20/2012,0.762
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,1.524
10/22/2012,2.032
10/23/2012,2.54
10/24/2012,2.794
10/25/2012,3.048
10/26/2012,3.048
10/27/2012,2.794
10/28/2012,1.27
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,1.016
11/12/2012,5.334
11/13/2012,6.096
11/14/2012,8.128
11/15/2012,7.874
11/16/2012,7.62
11/17/2012,8.128
11/18/2012,10.16
11/19/2012,16.51
11/20/2012,23.114
11/21/2012,27.686
11/22/2012,31.242
11/23/2012,31.75
11/24/2012,32.258
11/25/2012,31.75
11/26/2012,31.496
11/27/2012,31.496
11/28/2012,31.242
11/29/2012,31.242
11/30/2012,34.798
12/01/2012,41.656
12/02/2012,49.784
12/03/2012,54.61
12/04/2012,58.42
12/05/2012,63.754
12/06/2012,65.278
12/07/2012,67.564
12/08/2012,69.596
12/09/2012,70.104
12/10/2012,70.358
12/11/2012,70.104
12/12/2012,70.866
12/13/2012,71.374
12/14/2012,72.136
12/15/2012,72.644
12/16/2012,75.184
12/17/2012,81.026
12/18/2012,85.598
12/19/2012,86.614
12/20/2012,96.52
12/21/2012,100.076
12/22/2012,101.092
12/23/2012,105.918
12/24/2012,107.95
12/25/2012,107.95
12/26/2012,109.982
12/27/2012,110.744
12/28/2012,110.744
12/29/2012,110.236
12/30/2012,110.236
12/31/2012,110.236
01/01/2013,110.49
01/02/2013,109.982
01/03/2013,109.728
01/04/2013,109.982
01/05/2013,109.982
01/06/2013,110.998
01/07/2013,111.252
01/08/2013,111.76
01/09/2013,116.84
01/10/2013,119.126
01/11/2013,118.618
01/12/2013,117.856
01/13/2013,117.348
01/14/2013,116.586
01/15/2013,115.57
01/16/2013,114.554
01/17/2013,114.046
01/18/2013,113.284
01/19/2013,112.776
01/20/2013,112.014
01/21/2013,111.506
01/22/2013,110.998
01/23/2013,110.236
01/24/2013,112.776
01/25/2013,114.3
01/26/2013,114.554
01/27/2013,115.316
01/28/2013,116.078
01/29/2013,117.094
01/30/2013,118.11
01/31/2013,117.602
02/01/2013,118.618
02/02/2013,118.618
02/03/2013,118.618
02/04/2013,118.872
02/05/2013,118.872
02/06/2013,124.714
02/07/2013,129.54
02/08/2013,132.08
02/09/2013,132.588
02/10/2013,132.334
02/11/2013,132.334
02/12/2013,132.588
02/13/2013,132.842
02/14/2013,132.842
02/15/2013,133.096
02/16/2013,132.842
02/17/2013,133.604
02/18/2013,134.366
02/19/2013,135.128
02/20/2013,135.636
02/21/2013,136.144
02/22/2013,137.16
02/23/2013,143.256
02/24/2013,144.018
02/25/2013,145.542
02/26/2013,148.59
02/27/2013,149.606
02/28/2013,150.114
03/01/2013,150.876
03/02/2013,148.59
03/03/2013,149.86
03/04/2013,150.368
03/05/2013,149.86
03/06/2013,150.368
03/07/2013,151.13
03/08/2013,151.13
03/09/2013,150.876
03/10/2013,150.622
03/11/2013,150.876
03/12/2013,150.876
03/13/2013,151.638
03/14/2013,150.876
03/15/2013,150.876
03/16/2013,150.876
03/17/2013,153.162
03/18/2013,153.924
03/19/2013,154.94
03/20/2013,157.48
03/21/2013,163.83
03/22/2013,165.354
03/23/2013,165.608
03/24/2013,165.862
03/25/2013,165.862
03/26/2013,165.354
03/27/2013,165.1
03/28/2013,165.354
03/29/2013,165.354
03/30/2013,165.354
03/31/2013,165.1
04/01/2013,163.83
04/02/2013,163.068
04/03/2013,162.56
04/04/2013,161.544
04/05/2013,160.782
04/06/2013,164.846
04/07/2013,168.91
04/08/2013,170.688
04/09/2013,170.942
04/10/2013,170.942
04/11/2013,171.704
04/12/2013,171.958
04/13/2013,173.228
04/14/2013,176.022
04/15/2013,176.276
04/16/2013,176.276
04/17/2013,176.022
04/18/2013,175.768
04/19/2013,175.26
04/20/2013,173.736
04/21/2013,172.466
04/22/2013,172.974
04/23/2013,172.974
04/24/2013,171.704
04/25/2013,169.418
04/26/2013,166.624
04/27/2013,164.084
04/28/2013,163.322
04/29/2013,163.576
04/30/2013,164.592
05/01/2013,165.1
05/02/2013,163.83
05/03/2013,162.052
05/04/2013,159.004
05/05/2013,155.702
05/06/2013,152.4
05/07/2013,148.59
05/08/2013,145.288
05/09/2013,141.986
05/10/2013,138.43
05/11/2013,134.62
05/12/2013,129.794
05/13/2013,126.492
05/14/2013,127
05/15/2013,127
05/16/2013,124.968
05/17/2013,123.19
05/18/2013,121.666
05/19/2013,120.396
05/20/2013,118.872
05/21/2013,117.094
05/22/2013,116.332
05/23/2013,116.84
05/24/2013,115.824
05/25/2013,114.3
05/26/2013,113.03
05/27/2013,110.744
05/28/2013,109.22
05/29/2013,107.696
05/30/2013,106.934
05/31/2013,105.918
06/01/2013,105.156
06/02/2013,102.616
06/03/2013,100.584
06/04/2013,97.79
06/05/2013,94.742
06/06/2013,90.932
06/07/2013,87.376
06/08/2013,84.328
06/09/2013,81.28
06/10/2013,79.248
06/11/2013,77.216
06/12/2013,75.946
06/13/2013,74.93
06/14/2013,73.66
06/15/2013,71.882
06/16/2013,69.342
06/17/2013,66.548
06/18/2013,63.754
06/19/2013,60.96
06/20/2013,59.182
06/21/2013,58.42
06/22/2013,56.896
06/23/2013,53.848
06/24/2013,50.546
06/25/2013,47.498
06/26/2013,44.45
06/27/2013,41.402
06/28/2013,37.338
06/29/2013,30.988
06/30/2013,24.13
07/01/2013,15.494
07/02/2013,3.81
07/03/2013,1.016
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0.762
09/30/2013,1.524
10/01/2013,5.08
10/02/2013,6.858
10/03/2013,7.366
10/04/2013,7.112
10/05/2013,6.35
10/06/2013,5.334
10/07/2013,3.302
10/08/2013,2.032
10/09/2013,2.032
10/10/2013,1.27
10/11/2013,0.508
10/12/2013,0.508
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,2.54
11/04/2013,2.286
11/05/2013,3.048
11/06/2013,2.54
11/07/2013,2.794
11/08/2013,4.826
11/09/2013,4.826
11/10/2013,4.826
11/11/2013,4.572
11/12/2013,4.318
11/13/2013,2.54
11/14/2013,2.286
11/15/2013,2.032
11/16/2013,4.318
11/17/2013,4.572
11/18/2013,5.08
11/19/2013,6.35
11/20/2013,5.842
11/21/2013,5.842
11/22/2013,5.842
11/23/2013,6.604
11/24/2013,6.604
11/25/2013,6.604
11/26/2013,6.096
11/27/2013,6.35
11/28/2013,5.842
11/29/2013,5.334
11/30/2013,5.08
12/01/2013,5.08
12/02/2013,5.334
12/03/2013,5.842
12/04/2013,6.096
12/05/2013,5.842
12/06/2013,7.366
12/07/2013,7.874
12/08/2013,9.144
12/09/2013,9.398
12/10/2013,9.652
12/11/2013,9.398
12/12/2013,9.652
12/13/2013,9.906
12/14/2013,9.652
12/15/2013,9.652
12/16/2013,9.144
12/17/2013,9.398
12/18/2013,9.398
12/19/2013,8.89
12/20/2013,9.652
12/21/2013,11.684
12/22/2013,10.922
12/23/2013,10.668
12/24/2013,10.668
12/25/2013,10.922
12/26/2013,11.43
12/27/2013,11.43
12/28/2013,11.684
12/29/2013,11.43
12/30/2013,11.176
12/31/2013,11.176
01/01/2014,10.668
01/02/2014,10.922
01/03/2014,11.43
01/04/2014,11.176
01/05/2014,13.208
01/06/2014,11.684
01/07/2014,10.922
01/08/2014,12.192
01/09/2014,14.478
01/10/2014,16.51
01/11/2014,20.828
01/12/2014,27.686
01/13/2014,29.464
01/14/2014,29.972
01/15/2014,29.21
01/16/2014,28.956
01/17/2014,28.448
01/18/2014,27.686
01/19/2014,27.432
01/20/2014,27.178
01/21/2014,26.67
01/22/2014,26.67
01/23/2014,26.416
01/24/2014,26.416
01/25/2014,25.908
01/26/2014,25.908
01/27/2014,25.908
01/28/2014,25.654
01/29/2014,26.416
01/30/2014,28.194
01/31/2014,28.702
02/01/2014,28.702
02/02/2014,29.21
02/03/2014,29.464
02/04/2014,28.956
02/05/2014,28.702
02/06/2014,27.686
02/07/2014,27.686
02/08/2014,29.21
02/09/2014,31.75
02/10/2014,33.274
02/11/2014,37.846
02/12/2014,41.402
02/13/2014,41.402
02/14/2014,43.688
02/15/2014,47.244
02/16/2014,52.324
02/17/2014,60.96
02/18/2014,65.024
02/19/2014,72.898
02/20/2014,75.184
02/21/2014,75.946
02/22/2014,75.692
02/23/2014,75.946
02/24/2014,76.454
02/25/2014,75.438
02/26/2014,74.676
02/27/2014,74.422
02/28/2014,74.422
03/01/2014,74.676
03/02/2014,75.438
03/03/2014,78.232
03/04/2014,82.042
03/05/2014,84.328
