dates,SWE_cm
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,1.016
10/07/2011,4.064
10/08/2011,3.556
10/09/2011,3.556
10/10/2011,3.048
10/11/2011,2.286
10/12/2011,1.016
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,3.302
11/06/2011,4.318
11/07/2011,4.572
11/08/2011,6.096
11/09/2011,6.096
11/10/2011,6.35
11/11/2011,7.112
11/12/2011,7.112
11/13/2011,7.112
11/14/2011,7.366
11/15/2011,7.366
11/16/2011,7.366
11/17/2011,7.366
11/18/2011,7.62
11/19/2011,7.62
11/20/2011,7.62
11/21/2011,7.62
11/22/2011,7.62
11/23/2011,7.874
11/24/2011,7.874
11/25/2011,7.62
11/26/2011,7.62
11/27/2011,7.62
11/28/2011,7.62
11/29/2011,7.62
11/30/2011,7.62
12/01/2011,7.874
12/02/2011,10.414
12/03/2011,10.414
12/04/2011,10.414
12/05/2011,10.414
12/06/2011,10.922
12/07/2011,11.43
12/08/2011,11.43
12/09/2011,11.43
12/10/2011,11.43
12/11/2011,11.176
12/12/2011,11.938
12/13/2011,14.732
12/14/2011,14.732
12/15/2011,14.224
12/16/2011,14.224
12/17/2011,14.732
12/18/2011,15.494
12/19/2011,16.002
12/20/2011,16.002
12/21/2011,15.748
12/22/2011,15.748
12/23/2011,15.748
12/24/2011,16.002
12/25/2011,16.002
12/26/2011,16.256
12/27/2011,16.256
12/28/2011,16.256
12/29/2011,16.256
12/30/2011,16.256
12/31/2011,16.256
01/01/2012,16.256
01/02/2012,16.256
01/03/2012,16.256
01/04/2012,16.256
01/05/2012,16.256
01/06/2012,16.51
01/07/2012,16.764
01/08/2012,17.018
01/09/2012,17.018
01/10/2012,17.018
01/11/2012,17.018
01/12/2012,16.51
01/13/2012,16.51
01/14/2012,16.764
01/15/2012,17.018
01/16/2012,17.526
01/17/2012,18.288
01/18/2012,18.542
01/19/2012,18.796
01/20/2012,18.796
01/21/2012,18.796
01/22/2012,20.574
01/23/2012,20.574
01/24/2012,21.336
01/25/2012,21.336
01/26/2012,21.59
01/27/2012,21.59
01/28/2012,21.59
01/29/2012,21.59
01/30/2012,22.098
01/31/2012,22.098
02/01/2012,22.098
02/02/2012,22.098
02/03/2012,22.86
02/04/2012,22.86
02/05/2012,22.86
02/06/2012,22.86
02/07/2012,22.606
02/08/2012,22.606
02/09/2012,22.606
02/10/2012,22.606
02/11/2012,22.352
02/12/2012,22.606
02/13/2012,23.622
02/14/2012,23.876
02/15/2012,24.638
02/16/2012,24.892
02/17/2012,24.892
02/18/2012,24.892
02/19/2012,25.4
02/20/2012,26.67
02/21/2012,26.67
02/22/2012,26.924
02/23/2012,26.924
02/24/2012,26.924
02/25/2012,26.924
02/26/2012,26.924
02/27/2012,27.178
02/28/2012,27.178
02/29/2012,28.956
03/01/2012,28.956
03/02/2012,28.956
03/03/2012,28.448
03/04/2012,28.956
03/05/2012,28.702
03/06/2012,28.702
03/07/2012,28.702
03/08/2012,28.702
03/09/2012,28.702
03/10/2012,28.702
03/11/2012,29.21
03/12/2012,29.21
03/13/2012,29.21
03/14/2012,28.702
03/15/2012,27.686
03/16/2012,26.162
03/17/2012,26.416
03/18/2012,27.432
03/19/2012,33.02
03/20/2012,33.782
03/21/2012,34.29
03/22/2012,33.782
03/23/2012,33.528
03/24/2012,33.274
03/25/2012,33.782
03/26/2012,33.528
03/27/2012,33.02
03/28/2012,32.766
03/29/2012,32.258
03/30/2012,31.496
03/31/2012,30.734
04/01/2012,28.956
04/02/2012,27.178
04/03/2012,27.178
04/04/2012,25.908
04/05/2012,25.146
04/06/2012,23.622
04/07/2012,21.59
04/08/2012,21.59
04/09/2012,19.558
04/10/2012,17.018
04/11/2012,16.002
04/12/2012,15.748
04/13/2012,14.478
04/14/2012,14.224
04/15/2012,16.002
04/16/2012,17.78
04/17/2012,17.526
04/18/2012,16.764
04/19/2012,15.494
04/20/2012,12.446
04/21/2012,9.144
04/22/2012,6.35
04/23/2012,4.064
04/24/2012,2.032
04/25/2012,0.254
04/26/2012,0
04/27/2012,1.016
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,1.27
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0.508
11/09/2012,0.762
11/10/2012,4.064
11/11/2012,4.064
11/12/2012,4.064
11/13/2012,4.318
11/14/2012,4.318
11/15/2012,4.318
11/16/2012,4.318
11/17/2012,4.318
11/18/2012,4.318
11/19/2012,4.318
11/20/2012,4.318
11/21/2012,4.318
11/22/2012,4.572
11/23/2012,4.572
11/24/2012,4.572
11/25/2012,4.572
11/26/2012,4.572
11/27/2012,4.572
11/28/2012,4.572
11/29/2012,4.572
11/30/2012,4.572
12/01/2012,4.572
12/02/2012,4.572
12/03/2012,4.572
12/04/2012,4.572
12/05/2012,4.572
12/06/2012,4.572
12/07/2012,4.572
12/08/2012,4.572
12/09/2012,4.826
12/10/2012,4.826
12/11/2012,4.826
12/12/2012,4.826
12/13/2012,5.334
12/14/2012,6.35
12/15/2012,9.144
12/16/2012,12.192
12/17/2012,12.954
12/18/2012,13.208
12/19/2012,15.24
12/20/2012,15.24
12/21/2012,16.002
12/22/2012,16.002
12/23/2012,16.256
12/24/2012,16.256
12/25/2012,16.764
12/26/2012,17.272
12/27/2012,17.78
12/28/2012,18.034
12/29/2012,18.034
12/30/2012,18.288
12/31/2012,18.288
01/01/2013,18.288
01/02/2013,18.288
01/03/2013,18.034
01/04/2013,17.78
01/05/2013,18.796
01/06/2013,18.542
01/07/2013,18.796
01/08/2013,18.288
01/09/2013,18.796
01/10/2013,19.304
01/11/2013,19.558
01/12/2013,19.304
01/13/2013,19.304
01/14/2013,19.304
01/15/2013,19.304
01/16/2013,20.066
01/17/2013,20.066
01/18/2013,20.066
01/19/2013,20.32
01/20/2013,20.066
01/21/2013,20.066
01/22/2013,20.32
01/23/2013,20.574
01/24/2013,21.336
01/25/2013,21.59
01/26/2013,23.114
01/27/2013,27.686
01/28/2013,29.972
01/29/2013,31.75
01/30/2013,31.496
01/31/2013,32.004
02/01/2013,31.75
02/02/2013,31.75
02/03/2013,31.75
02/04/2013,31.75
02/05/2013,31.75
02/06/2013,32.004
02/07/2013,32.258
02/08/2013,32.258
02/09/2013,31.75
02/10/2013,34.29
02/11/2013,35.56
02/12/2013,35.814
02/13/2013,35.814
02/14/2013,35.814
02/15/2013,35.814
02/16/2013,35.814
02/17/2013,35.814
02/18/2013,36.068
02/19/2013,36.068
02/20/2013,36.322
02/21/2013,37.338
02/22/2013,37.338
02/23/2013,37.592
02/24/2013,37.846
02/25/2013,37.846
02/26/2013,37.846
02/27/2013,37.338
02/28/2013,37.338
03/01/2013,37.846
03/02/2013,37.846
03/03/2013,37.846
03/04/2013,37.846
03/05/2013,37.846
03/06/2013,37.846
03/07/2013,37.846
03/08/2013,37.846
03/09/2013,41.402
03/10/2013,41.91
03/11/2013,41.91
03/12/2013,41.91
03/13/2013,41.656
03/14/2013,41.402
03/15/2013,41.402
03/16/2013,40.894
03/17/2013,40.386
03/18/2013,40.132
03/19/2013,39.878
03/20/2013,39.37
03/21/2013,39.37
03/22/2013,38.354
03/23/2013,37.592
03/24/2013,37.084
03/25/2013,36.576
03/26/2013,36.576
03/27/2013,36.576
03/28/2013,36.322
03/29/2013,36.068
03/30/2013,35.306
03/31/2013,34.798
04/01/2013,34.29
04/02/2013,32.258
04/03/2013,32.258
04/04/2013,30.734
04/05/2013,30.734
04/06/2013,29.21
04/07/2013,27.686
04/08/2013,26.67
04/09/2013,27.178
04/10/2013,27.432
04/11/2013,27.432
04/12/2013,27.432
04/13/2013,26.924
04/14/2013,25.908
04/15/2013,23.876
04/16/2013,22.098
04/17/2013,20.574
04/18/2013,18.796
04/19/2013,18.034
04/20/2013,18.034
04/21/2013,15.748
04/22/2013,14.224
04/23/2013,11.938
04/24/2013,9.398
04/25/2013,7.62
04/26/2013,5.334
04/27/2013,4.318
04/28/2013,2.54
04/29/2013,1.016
04/30/2013,0.762
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0.508
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0.762
10/31/2013,0.762
11/01/2013,1.016
11/02/2013,1.016
11/03/2013,1.016
11/04/2013,1.016
11/05/2013,1.016
11/06/2013,1.016
11/07/2013,1.524
11/08/2013,1.778
11/09/2013,1.778
11/10/2013,1.778
11/11/2013,1.778
11/12/2013,1.778
11/13/2013,2.032
11/14/2013,2.286
11/15/2013,2.54
11/16/2013,2.794
11/17/2013,2.794
11/18/2013,2.794
11/19/2013,3.048
11/20/2013,3.048
11/21/2013,4.064
11/22/2013,5.334
11/23/2013,10.16
11/24/2013,11.938
11/25/2013,12.446
11/26/2013,12.446
11/27/2013,12.192
11/28/2013,12.192
11/29/2013,12.192
11/30/2013,12.192
12/01/2013,12.446
12/02/2013,12.446
12/03/2013,12.7
12/04/2013,12.7
12/05/2013,14.732
12/06/2013,14.732
12/07/2013,14.986
12/08/2013,17.78
12/09/2013,18.034
12/10/2013,18.034
12/11/2013,18.034
12/12/2013,18.542
12/13/2013,18.542
12/14/2013,18.542
12/15/2013,18.542
12/16/2013,18.796
12/17/2013,18.796
12/18/2013,19.05
12/19/2013,19.304
12/20/2013,20.066
12/21/2013,20.574
12/22/2013,21.59
12/23/2013,21.59
12/24/2013,21.59
12/25/2013,21.59
12/26/2013,21.59
12/27/2013,21.59
12/28/2013,21.59
12/29/2013,21.59
12/30/2013,21.336
12/31/2013,21.844
01/01/2014,22.352
01/02/2014,22.352
01/03/2014,22.352
01/04/2014,22.352
01/05/2014,21.844
01/06/2014,21.844
01/07/2014,21.844
01/08/2014,21.844
01/09/2014,21.844
01/10/2014,21.844
01/11/2014,21.844
01/12/2014,21.844
01/13/2014,21.844
01/14/2014,21.844
01/15/2014,21.844
01/16/2014,21.844
01/17/2014,21.844
01/18/2014,21.844
01/19/2014,21.844
01/20/2014,21.844
01/21/2014,21.844
01/22/2014,21.844
01/23/2014,21.844
01/24/2014,21.844
01/25/2014,21.844
01/26/2014,21.844
01/27/2014,21.844
01/28/2014,22.098
01/29/2014,22.098
01/30/2014,22.606
01/31/2014,22.606
02/01/2014,24.13
02/02/2014,24.13
02/03/2014,24.892
02/04/2014,25.146
02/05/2014,25.146
02/06/2014,25.146
02/07/2014,25.908
02/08/2014,26.67
02/09/2014,26.67
02/10/2014,26.67
02/11/2014,26.67
02/12/2014,26.67
02/13/2014,26.67
02/14/2014,26.67
02/15/2014,26.67
02/16/2014,26.67
02/17/2014,26.416
02/18/2014,26.416
02/19/2014,26.416
02/20/2014,26.416
02/21/2014,26.416
02/22/2014,26.416
02/23/2014,26.416
02/24/2014,26.416
02/25/2014,26.416
02/26/2014,26.416
02/27/2014,26.416
02/28/2014,26.416
03/01/2014,28.956
03/02/2014,32.512
03/03/2014,32.512
03/04/2014,32.512
03/05/2014,32.512
03/06/2014,32.512
03/07/2014,32.512
03/08/2014,32.512
03/09/2014,32.512
03/10/2014,32.512
03/11/2014,32.512
03/12/2014,32.512
03/13/2014,32.004
03/14/2014,32.004
03/15/2014,33.274
03/16/2014,33.02
03/17/2014,32.258
03/18/2014,32.258
03/19/2014,32.258
03/20/2014,32.258
03/21/2014,32.258
03/22/2014,32.258
03/23/2014,32.004
03/24/2014,31.75
03/25/2014,31.242
03/26/2014,31.242
03/27/2014,30.734
03/28/2014,29.718
03/29/2014,29.21
03/30/2014,29.21
03/31/2014,27.686
04/01/2014,26.924
04/02/2014,25.908
04/03/2014,27.432
04/04/2014,26.924
04/05/2014,27.178
04/06/2014,26.924
04/07/2014,26.67
04/08/2014,25.146
04/09/2014,23.622
04/10/2014,22.352
04/11/2014,21.336
04/12/2014,19.812
04/13/2014,17.526
04/14/2014,15.24
04/15/2014,13.462
04/16/2014,12.954
04/17/2014,11.176
04/18/2014,9.652
04/19/2014,8.89
04/20/2014,8.128
04/21/2014,6.604
04/22/2014,5.842
04/23/2014,3.81
04/24/2014,0.762
04/25/2014,0
04/26/2014,0
04/27/2014,5.08
04/28/2014,5.08
04/29/2014,4.826
04/30/2014,4.064
05/01/2014,3.556
05/02/2014,2.286
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0.762
11/04/2014,1.016
11/05/2014,1.016
11/06/2014,1.524
11/07/2014,2.032
11/08/2014,2.286
11/09/2014,2.286
11/10/2014,2.54
11/11/2014,2.54
11/12/2014,2.54
11/13/2014,2.54
11/14/2014,2.54
11/15/2014,2.54
11/16/2014,2.286
11/17/2014,2.286
11/18/2014,2.286
11/19/2014,2.286
11/20/2014,2.54
11/21/2014,2.54
11/22/2014,2.54
11/23/2014,2.54
11/24/2014,2.54
11/25/2014,2.54
11/26/2014,3.302
11/27/2014,3.302
11/28/2014,3.556
11/29/2014,3.81
11/30/2014,3.81
12/01/2014,3.556
12/02/2014,3.556
12/03/2014,3.556
12/04/2014,3.302
12/05/2014,3.302
12/06/2014,3.302
12/07/2014,3.302
12/08/2014,3.302
12/09/2014,3.302
12/10/2014,3.302
12/11/2014,3.556
12/12/2014,4.064
12/13/2014,4.064
12/14/2014,5.08
12/15/2014,5.08
12/16/2014,5.08
12/17/2014,5.08
12/18/2014,5.334
12/19/2014,5.588
12/20/2014,6.096
12/21/2014,6.604
12/22/2014,6.858
12/23/2014,6.604
12/24/2014,6.35
12/25/2014,6.35
12/26/2014,6.604
12/27/2014,6.604
12/28/2014,7.112
12/29/2014,7.62
12/30/2014,7.62
12/31/2014,7.62
01/01/2015,9.652
01/02/2015,9.652
01/03/2015,9.906
01/04/2015,10.16
01/05/2015,10.414
01/06/2015,10.414
01/07/2015,10.668
01/08/2015,10.668
01/09/2015,10.668
01/10/2015,10.668
01/11/2015,11.43
01/12/2015,11.43
01/13/2015,13.208
01/14/2015,15.24
01/15/2015,15.748
01/16/2015,15.748
01/17/2015,16.002
01/18/2015,16.002
01/19/2015,16.002
01/20/2015,16.002
01/21/2015,15.748
01/22/2015,15.748
01/23/2015,15.748
01/24/2015,15.748
01/25/2015,15.748
01/26/2015,16.002
01/27/2015,16.764
01/28/2015,17.272
01/29/2015,17.272
01/30/2015,19.558
01/31/2015,21.59
02/01/2015,21.59
02/02/2015,21.336
02/03/2015,21.336
02/04/2015,21.336
02/05/2015,21.082
02/06/2015,21.082
02/07/2015,21.082
02/08/2015,21.082
02/09/2015,21.082
02/10/2015,21.082
02/11/2015,20.574
02/12/2015,20.574
02/13/2015,20.574
02/14/2015,20.574
02/15/2015,20.574
02/16/2015,20.574
02/17/2015,20.32
02/18/2015,20.32
02/19/2015,20.32
02/20/2015,20.574
02/21/2015,20.574
02/22/2015,20.574
02/23/2015,22.098
02/24/2015,27.178
02/25/2015,27.432
02/26/2015,27.432
02/27/2015,27.432
02/28/2015,28.194
03/01/2015,28.702
03/02/2015,36.322
03/03/2015,42.672
03/04/2015,42.418
03/05/2015,41.656
03/06/2015,41.402
03/07/2015,40.894
03/08/2015,40.386
03/09/2015,40.132
03/10/2015,39.624
03/11/2015,38.862
03/12/2015,38.862
03/13/2015,38.862
03/14/2015,37.846
03/15/2015,35.56
03/16/2015,34.798
03/17/2015,34.036
03/18/2015,34.29
03/19/2015,34.544
03/20/2015,33.782
03/21/2015,33.02
03/22/2015,33.528
03/23/2015,33.782
03/24/2015,33.274
03/25/2015,33.02
03/26/2015,32.258
03/27/2015,30.988
03/28/2015,30.48
