dates,SWE_cm
04/11/2011,128.016
04/12/2011,125.222
04/13/2011,124.968
04/14/2011,125.222
04/15/2011,126.746
04/16/2011,128.016
04/17/2011,127.508
04/18/2011,128.016
04/19/2011,129.032
04/20/2011,129.286
04/21/2011,129.286
04/22/2011,130.302
04/23/2011,131.572
04/24/2011,129.032
04/25/2011,127.762
04/26/2011,126.238
04/27/2011,127.254
04/28/2011,129.032
04/29/2011,129.794
04/30/2011,130.048
05/01/2011,130.048
05/02/2011,128.778
05/03/2011,128.016
05/04/2011,128.016
05/05/2011,127.254
05/06/2011,125.73
05/07/2011,124.46
05/08/2011,123.698
05/09/2011,122.174
05/10/2011,121.412
05/11/2011,119.888
05/12/2011,118.618
05/13/2011,116.84
05/14/2011,115.57
05/15/2011,113.538
05/16/2011,110.998
05/17/2011,112.776
05/18/2011,111.252
05/19/2011,108.966
05/20/2011,105.918
05/21/2011,102.362
05/22/2011,101.092
05/23/2011,99.314
05/24/2011,98.298
05/25/2011,97.282
05/26/2011,96.012
05/27/2011,94.742
05/28/2011,92.71
05/29/2011,90.678
05/30/2011,88.9
05/31/2011,86.868
06/01/2011,85.09
06/02/2011,83.82
06/03/2011,82.296
06/04/2011,79.502
06/05/2011,75.692
06/06/2011,71.12
06/07/2011,66.548
06/08/2011,64.008
06/09/2011,61.722
06/10/2011,59.436
06/11/2011,56.134
06/12/2011,53.594
06/13/2011,50.292
06/14/2011,47.244
06/15/2011,45.212
06/16/2011,42.672
06/17/2011,40.386
06/18/2011,38.1
06/19/2011,35.56
06/20/2011,33.274
06/21/2011,30.48
06/22/2011,25.908
06/23/2011,20.574
06/24/2011,17.78
06/25/2011,15.748
06/26/2011,13.208
06/27/2011,8.382
06/28/2011,5.08
06/29/2011,2.286
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,1.524
11/04/2011,2.032
11/05/2011,2.032
11/06/2011,1.778
11/07/2011,2.286
11/08/2011,4.826
11/09/2011,5.334
11/10/2011,5.08
11/11/2011,4.318
11/12/2011,6.604
11/13/2011,9.144
11/14/2011,11.938
11/15/2011,12.446
11/16/2011,12.192
11/17/2011,16.002
11/18/2011,17.526
11/19/2011,19.812
11/20/2011,19.05
11/21/2011,19.304
11/22/2011,22.098
11/23/2011,26.162
11/24/2011,24.384
11/25/2011,26.416
11/26/2011,26.67
11/27/2011,27.94
11/28/2011,25.908
11/29/2011,25.4
11/30/2011,26.67
12/01/2011,26.416
12/02/2011,26.67
12/03/2011,26.67
12/04/2011,26.67
12/05/2011,26.67
12/06/2011,26.924
12/07/2011,26.924
12/08/2011,26.67
12/09/2011,27.178
12/10/2011,27.178
12/11/2011,27.178
12/12/2011,26.924
12/13/2011,27.432
12/14/2011,26.67
12/15/2011,26.67
12/16/2011,26.67
12/17/2011,27.686
12/18/2011,26.924
12/19/2011,26.416
12/20/2011,26.67
12/21/2011,27.432
12/22/2011,27.178
12/23/2011,28.194
12/24/2011,27.178
12/25/2011,28.194
12/26/2011,29.21
12/27/2011,30.226
12/28/2011,33.782
12/29/2011,30.734
12/30/2011,32.258
12/31/2011,32.004
01/01/2012,32.004
01/02/2012,32.766
01/03/2012,34.036
01/04/2012,33.274
01/05/2012,33.02
01/06/2012,35.306
01/07/2012,35.306
01/08/2012,36.322
01/09/2012,36.576
01/10/2012,37.084
01/11/2012,36.322
01/12/2012,36.83
01/13/2012,36.576
01/14/2012,36.83
01/15/2012,40.132
01/16/2012,40.132
01/17/2012,43.18
01/18/2012,46.228
01/19/2012,47.244
01/20/2012,47.752
01/21/2012,51.308
01/22/2012,52.07
01/23/2012,54.61
01/24/2012,55.118
01/25/2012,58.928
01/26/2012,59.69
01/27/2012,60.706
01/28/2012,60.96
01/29/2012,62.738
01/30/2012,62.484
01/31/2012,62.738
02/01/2012,64.516
02/02/2012,66.548
02/03/2012,66.802
02/04/2012,66.802
02/05/2012,66.802
02/06/2012,67.056
02/07/2012,67.056
02/08/2012,67.056
02/09/2012,67.818
02/10/2012,67.818
02/11/2012,67.31
02/12/2012,66.802
02/13/2012,66.802
02/14/2012,66.802
02/15/2012,66.802
02/16/2012,67.31
02/17/2012,67.818
02/18/2012,71.12
02/19/2012,74.676
02/20/2012,75.946
02/21/2012,76.962
02/22/2012,83.312
02/23/2012,83.82
02/24/2012,84.328
02/25/2012,89.154
02/26/2012,94.742
02/27/2012,95.504
02/28/2012,95.758
02/29/2012,96.774
03/01/2012,98.298
03/02/2012,98.552
03/03/2012,100.584
03/04/2012,103.124
03/05/2012,102.87
03/06/2012,105.664
03/07/2012,105.41
03/08/2012,105.918
03/09/2012,106.68
03/10/2012,109.728
03/11/2012,113.792
03/12/2012,117.094
03/13/2012,119.634
03/14/2012,122.682
03/15/2012,126.746
03/16/2012,132.08
03/17/2012,133.096
03/18/2012,133.096
03/19/2012,133.35
03/20/2012,134.874
03/21/2012,137.16
03/22/2012,139.7
03/23/2012,139.7
03/24/2012,139.954
03/25/2012,140.97
03/26/2012,140.716
03/27/2012,139.192
03/28/2012,139.446
03/29/2012,140.716
03/30/2012,144.272
03/31/2012,145.542
04/01/2012,146.558
04/02/2012,148.59
04/03/2012,149.606
04/04/2012,150.114
04/05/2012,149.86
04/06/2012,149.606
04/07/2012,149.098
04/08/2012,150.114
04/09/2012,149.352
04/10/2012,148.336
04/11/2012,146.05
04/12/2012,144.272
04/13/2012,142.748
04/14/2012,140.462
04/15/2012,138.938
04/16/2012,138.43
04/17/2012,139.192
04/18/2012,138.176
04/19/2012,137.922
04/20/2012,141.224
04/21/2012,134.874
04/22/2012,133.096
04/23/2012,130.048
04/24/2012,127
04/25/2012,124.968
04/26/2012,122.682
04/27/2012,121.412
04/28/2012,121.412
04/29/2012,120.396
04/30/2012,120.142
05/01/2012,120.142
05/02/2012,121.666
05/03/2012,121.412
05/04/2012,120.65
05/05/2012,120.142
05/06/2012,119.634
05/07/2012,117.602
05/08/2012,115.316
05/09/2012,111.76
05/10/2012,109.728
05/11/2012,109.474
05/12/2012,107.188
05/13/2012,104.394
05/14/2012,100.33
05/15/2012,95.504
05/16/2012,91.44
05/17/2012,88.392
05/18/2012,85.852
05/19/2012,84.074
05/20/2012,81.534
05/21/2012,81.28
05/22/2012,79.502
05/23/2012,75.438
05/24/2012,74.168
05/25/2012,72.136
05/26/2012,69.088
05/27/2012,65.532
05/28/2012,62.23
05/29/2012,59.69
05/30/2012,58.166
05/31/2012,56.642
06/01/2012,54.102
06/02/2012,51.054
06/03/2012,48.26
06/04/2012,46.228
06/05/2012,44.958
06/06/2012,42.672
06/07/2012,41.402
06/08/2012,40.132
06/09/2012,38.1
06/10/2012,37.338
06/11/2012,34.544
06/12/2012,29.464
06/13/2012,25.908
06/14/2012,22.86
06/15/2012,20.574
06/16/2012,16.256
06/17/2012,13.462
06/18/2012,10.668
06/19/2012,8.382
06/20/2012,6.096
06/21/2012,1.778
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.254
10/22/2012,0.762
10/23/2012,1.524
10/24/2012,2.286
10/25/2012,2.286
10/26/2012,2.032
10/27/2012,2.54
10/28/2012,2.286
10/29/2012,0.508
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,2.794
11/13/2012,2.794
11/14/2012,2.286
11/15/2012,1.524
11/16/2012,1.524
11/17/2012,2.54
11/18/2012,2.286
11/19/2012,5.334
11/20/2012,6.858
11/21/2012,6.35
11/22/2012,9.144
11/23/2012,9.398
11/24/2012,10.16
11/25/2012,9.906
11/26/2012,9.398
11/27/2012,9.652
11/28/2012,9.906
11/29/2012,9.652
11/30/2012,8.636
12/01/2012,8.382
12/02/2012,9.398
12/03/2012,11.43
12/04/2012,11.938
12/05/2012,11.684
12/06/2012,12.446
12/07/2012,16.51
12/08/2012,18.796
12/09/2012,19.05
12/10/2012,20.066
12/11/2012,20.32
12/12/2012,22.86
12/13/2012,22.86
12/14/2012,23.876
12/15/2012,24.638
12/16/2012,27.94
12/17/2012,32.004
12/18/2012,37.084
12/19/2012,38.1
12/20/2012,43.18
12/21/2012,46.99
12/22/2012,47.244
12/23/2012,49.276
12/24/2012,50.038
12/25/2012,50.292
12/26/2012,51.562
12/27/2012,53.34
12/28/2012,54.102
12/29/2012,54.356
12/30/2012,54.864
12/31/2012,54.61
01/01/2013,54.356
01/02/2013,54.864
01/03/2013,54.864
01/04/2013,55.118
01/05/2013,56.642
01/06/2013,58.674
01/07/2013,60.452
01/08/2013,66.802
01/09/2013,71.628
01/10/2013,69.342
01/11/2013,68.834
01/12/2013,67.818
01/13/2013,67.31
01/14/2013,67.31
01/15/2013,67.31
01/16/2013,67.056
01/17/2013,67.31
01/18/2013,67.564
01/19/2013,67.31
01/20/2013,67.31
01/21/2013,67.31
01/22/2013,67.056
01/23/2013,67.056
01/24/2013,68.58
01/25/2013,69.342
01/26/2013,69.342
01/27/2013,71.628
01/28/2013,74.676
01/29/2013,76.708
01/30/2013,79.502
01/31/2013,80.264
02/01/2013,79.756
02/02/2013,79.248
02/03/2013,79.502
02/04/2013,80.01
02/05/2013,80.518
02/06/2013,82.804
02/07/2013,84.328
02/08/2013,84.582
02/09/2013,84.836
02/10/2013,84.582
02/11/2013,84.582
02/12/2013,84.836
02/13/2013,85.598
02/14/2013,85.344
02/15/2013,85.598
02/16/2013,85.598
02/17/2013,86.868
02/18/2013,86.868
02/19/2013,87.122
02/20/2013,86.868
02/21/2013,87.122
02/22/2013,90.424
02/23/2013,94.996
02/24/2013,96.774
02/25/2013,98.806
02/26/2013,105.156
02/27/2013,106.426
02/28/2013,107.442
03/01/2013,113.03
03/02/2013,108.966
03/03/2013,109.22
03/04/2013,108.712
03/05/2013,108.966
03/06/2013,108.966
03/07/2013,109.474
03/08/2013,109.728
03/09/2013,110.236
03/10/2013,110.236
03/11/2013,109.728
03/12/2013,110.49
03/13/2013,112.522
03/14/2013,110.236
03/15/2013,108.966
03/16/2013,107.95
03/17/2013,109.22
03/18/2013,109.982
03/19/2013,112.268
03/20/2013,116.078
03/21/2013,121.666
03/22/2013,122.174
03/23/2013,122.682
03/24/2013,122.936
03/25/2013,122.682
03/26/2013,122.682
03/27/2013,122.174
03/28/2013,120.396
03/29/2013,119.126
03/30/2013,117.094
03/31/2013,116.078
04/01/2013,114.046
04/02/2013,111.506
04/03/2013,109.982
04/04/2013,107.95
04/05/2013,109.22
04/06/2013,106.426
04/07/2013,107.95
04/08/2013,109.982
04/09/2013,110.236
04/10/2013,110.998
04/11/2013,108.966
04/12/2013,109.22
04/13/2013,110.998
04/14/2013,112.014
04/15/2013,112.522
04/16/2013,112.522
04/17/2013,112.522
04/18/2013,111.76
04/19/2013,113.538
04/20/2013,111.252
04/21/2013,109.474
04/22/2013,109.728
04/23/2013,109.22
04/24/2013,107.188
04/25/2013,104.902
04/26/2013,102.616
04/27/2013,100.33
04/28/2013,99.568
04/29/2013,99.822
04/30/2013,99.314
05/01/2013,99.06
05/02/2013,98.044
05/03/2013,95.758
05/04/2013,92.71
05/05/2013,89.408
05/06/2013,84.836
05/07/2013,80.264
05/08/2013,75.438
05/09/2013,71.374
05/10/2013,67.31
05/11/2013,62.484
05/12/2013,58.166
05/13/2013,54.356
05/14/2013,52.578
05/15/2013,49.784
05/16/2013,48.006
05/17/2013,45.466
05/18/2013,43.688
05/19/2013,42.164
05/20/2013,40.132
05/21/2013,37.592
05/22/2013,35.814
05/23/2013,34.29
05/24/2013,32.258
05/25/2013,29.972
05/26/2013,27.94
05/27/2013,26.67
05/28/2013,24.384
05/29/2013,22.352
05/30/2013,20.574
05/31/2013,18.796
06/01/2013,15.748
06/02/2013,13.208
06/03/2013,9.906
06/04/2013,6.35
06/05/2013,1.524
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,2.032
11/04/2013,1.016
11/05/2013,1.27
11/06/2013,2.032
11/07/2013,1.778
11/08/2013,1.016
11/09/2013,0.508
11/10/2013,0.254
11/11/2013,0.254
11/12/2013,0.254
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,5.08
11/17/2013,6.858
11/18/2013,7.366
11/19/2013,8.382
11/20/2013,6.35
11/21/2013,6.35
11/22/2013,6.096
11/23/2013,6.858
11/24/2013,7.366
11/25/2013,7.366
11/26/2013,7.366
11/27/2013,7.366
11/28/2013,7.112
11/29/2013,7.112
11/30/2013,6.35
12/01/2013,6.35
12/02/2013,5.842
12/03/2013,5.842
12/04/2013,5.842
12/05/2013,5.842
12/06/2013,5.842
12/07/2013,5.842
12/08/2013,5.842
12/09/2013,5.842
12/10/2013,5.842
12/11/2013,6.604
12/12/2013,6.858
12/13/2013,8.128
12/14/2013,8.636
12/15/2013,8.382
12/16/2013,7.874
12/17/2013,7.874
12/18/2013,7.62
12/19/2013,7.874
12/20/2013,6.858
12/21/2013,9.398
12/22/2013,10.922
12/23/2013,12.7
12/24/2013,12.7
12/25/2013,12.7
12/26/2013,12.954
12/27/2013,12.7
12/28/2013,12.446
12/29/2013,12.192
12/30/2013,12.7
12/31/2013,12.446
01/01/2014,12.446
01/02/2014,12.446
01/03/2014,14.478
01/04/2014,14.224
01/05/2014,14.224
01/06/2014,14.732
01/07/2014,14.986
01/08/2014,15.494
01/09/2014,17.018
01/10/2014,20.066
01/11/2014,23.876
01/12/2014,26.924
01/13/2014,32.258
01/14/2014,30.734
01/15/2014,29.972
01/16/2014,29.718
01/17/2014,29.718
01/18/2014,29.718
01/19/2014,29.464
01/20/2014,29.718
01/21/2014,29.718
01/22/2014,29.718
01/23/2014,29.464
01/24/2014,29.972
01/25/2014,29.972
01/26/2014,29.718
01/27/2014,29.718
01/28/2014,29.718
01/29/2014,29.21
01/30/2014,28.448
01/31/2014,30.226
02/01/2014,30.226
02/02/2014,30.48
02/03/2014,29.972
02/04/2014,29.972
02/05/2014,29.718
02/06/2014,30.226
02/07/2014,31.242
02/08/2014,30.734
02/09/2014,29.718
02/10/2014,28.702
02/11/2014,31.242
02/12/2014,35.56
02/13/2014,36.83
02/14/2014,39.37
02/15/2014,40.132
02/16/2014,43.942
02/17/2014,47.752
02/18/2014,51.562
02/19/2014,56.642
02/20/2014,59.182
02/21/2014,61.976
02/22/2014,62.23
02/23/2014,64.008
02/24/2014,67.056
02/25/2014,69.088
02/26/2014,69.088
02/27/2014,68.834
02/28/2014,68.834
03/01/2014,68.58
03/02/2014,69.342
03/03/2014,74.168
03/04/2014,75.946
03/05/2014,76.454
03/06/2014,75.692
03/07/2014,74.93
03/08/2014,74.168
03/09/2014,76.2
03/10/2014,72.644
03/11/2014,72.898
03/12/2014,72.898
03/13/2014,72.39
03/14/2014,72.136
03/15/2014,71.882
03/16/2014,74.676
03/17/2014,74.93
03/18/2014,75.692
03/19/2014,76.2
03/20/2014,79.502
03/21/2014,80.01
03/22/2014,80.264
03/23/2014,80.772
03/24/2014,80.772
03/25/2014,80.772
03/26/2014,81.534
03/27/2014,81.534
03/28/2014,80.772
03/29/2014,82.042
03/30/2014,83.058
03/31/2014,85.852
04/01/2014,85.598
04/02/2014,84.582
04/03/2014,84.074
04/04/2014,84.328
04/05/2014,83.312
04/06/2014,83.312
04/07/2014,81.026
04/08/2014,78.994
04/09/2014,77.47
04/10/2014,76.2
04/11/2014,75.438
04/12/2014,74.676
04/13/2014,73.152
04/14/2014,71.882
04/15/2014,69.596
04/16/2014,69.088
04/17/2014,69.342
04/18/2014,68.326
04/19/2014,68.834
04/20/2014,69.596
04/21/2014,68.58
04/22/2014,67.818
04/23/2014,66.548
04/24/2014,67.31
04/25/2014,67.056
04/26/2014,66.548
04/27/2014,66.294
04/28/2014,67.818
04/29/2014,67.818
04/30/2014,66.04
05/01/2014,62.992
05/02/2014,58.928
05/03/2014,55.88
05/04/2014,54.864
05/05/2014,53.34
05/06/2014,52.07
05/07/2014,50.8
05/08/2014,49.022
05/09/2014,49.022
05/10/2014,47.498
05/11/2014,47.244
05/12/2014,44.45
05/13/2014,40.64
05/14/2014,36.576
05/15/2014,32.512
05/16/2014,28.702
05/17/2014,24.13
05/18/2014,21.844
05/19/2014,19.812
05/20/2014,17.272
05/21/2014,14.224
05/22/2014,10.414
05/23/2014,6.858
05/24/2014,3.81
05/25/2014,1.27
05/26/2014,0.254
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,1.27
11/24/2014,4.826
11/25/2014,6.096
11/26/2014,5.334
11/27/2014,3.048
11/28/2014,0.508
11/29/2014,0.762
11/30/2014,0.254
12/01/2014,0.762
12/02/2014,1.27
12/03/2014,1.524
12/04/2014,1.778
12/05/2014,1.778
12/06/2014,0.508
12/07/2014,0.254
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,1.778
12/22/2014,0.508
12/23/2014,0
12/24/2014,1.524
12/25/2014,2.794
12/26/2014,3.048
12/27/2014,3.048
12/28/2014,7.112
12/29/2014,7.62
12/30/2014,7.112
12/31/2014,7.366
01/01/2015,7.62
01/02/2015,7.62
01/03/2015,8.636
01/04/2015,8.636
01/05/2015,11.938
01/06/2015,9.906
01/07/2015,9.144
01/08/2015,8.89
01/09/2015,8.89
01/10/2015,8.636
01/11/2015,8.89
01/12/2015,8.382
01/13/2015,8.128
01/14/2015,8.128
01/15/2015,8.128
01/16/2015,8.382
01/17/2015,8.636
01/18/2015,8.382
01/19/2015,8.128
01/20/2015,9.398
01/21/2015,9.906
