dates,SWE_cm
02/15/2012,46.736
02/16/2012,46.482
02/17/2012,46.99
02/18/2012,46.99
02/19/2012,47.752
02/20/2012,48.006
02/21/2012,48.768
02/22/2012,49.022
02/23/2012,48.768
02/24/2012,49.276
02/25/2012,50.292
02/26/2012,51.562
02/27/2012,52.07
02/28/2012,52.07
02/29/2012,54.102
03/01/2012,55.626
03/02/2012,56.134
03/03/2012,56.642
03/04/2012,56.896
03/05/2012,57.15
03/06/2012,58.674
03/07/2012,58.674
03/08/2012,58.928
03/09/2012,59.436
03/10/2012,60.198
03/11/2012,60.706
03/12/2012,62.484
03/13/2012,64.008
03/14/2012,65.278
03/15/2012,67.056
03/16/2012,70.612
03/17/2012,73.914
03/18/2012,74.676
03/19/2012,74.93
03/20/2012,75.692
03/21/2012,79.248
03/22/2012,80.772
03/23/2012,81.28
03/24/2012,81.28
03/25/2012,81.788
03/26/2012,82.804
03/27/2012,83.058
03/28/2012,85.852
03/29/2012,86.614
03/30/2012,90.424
03/31/2012,93.218
04/01/2012,93.726
04/02/2012,95.504
04/03/2012,96.774
04/04/2012,97.282
04/05/2012,98.044
04/06/2012,98.298
04/07/2012,98.552
04/08/2012,98.552
04/09/2012,98.806
04/10/2012,99.06
04/11/2012,98.806
04/12/2012,99.06
04/13/2012,100.33
04/14/2012,101.6
04/15/2012,101.6
04/16/2012,102.108
04/17/2012,102.362
04/18/2012,102.616
04/19/2012,102.87
04/20/2012,101.092
04/21/2012,100.076
04/22/2012,98.552
04/23/2012,96.266
04/24/2012,94.234
04/25/2012,92.202
04/26/2012,91.948
04/27/2012,91.694
04/28/2012,92.71
04/29/2012,91.694
04/30/2012,90.424
05/01/2012,88.392
05/02/2012,87.376
05/03/2012,87.376
05/04/2012,87.63
05/05/2012,88.138
05/06/2012,87.884
05/07/2012,86.36
05/08/2012,83.82
05/09/2012,81.026
05/10/2012,78.74
05/11/2012,77.724
05/12/2012,75.692
05/13/2012,73.406
05/14/2012,70.866
05/15/2012,68.072
05/16/2012,64.77
05/17/2012,61.976
05/18/2012,60.452
05/19/2012,58.42
05/20/2012,56.388
05/21/2012,54.102
05/22/2012,51.562
05/23/2012,50.546
05/24/2012,50.038
05/25/2012,51.562
05/26/2012,52.07
05/27/2012,51.308
05/28/2012,50.292
05/29/2012,48.26
05/30/2012,45.466
05/31/2012,42.926
06/01/2012,39.878
06/02/2012,36.576
06/03/2012,33.02
06/04/2012,32.004
06/05/2012,30.734
06/06/2012,30.988
06/07/2012,29.718
06/08/2012,28.448
06/09/2012,27.94
06/10/2012,26.924
06/11/2012,24.638
06/12/2012,21.844
06/13/2012,18.542
06/14/2012,14.478
06/15/2012,10.668
06/16/2012,6.096
06/17/2012,1.27
06/18/2012,0.254
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0.508
10/22/2012,0.762
10/23/2012,3.048
10/24/2012,4.318
10/25/2012,5.588
10/26/2012,5.588
10/27/2012,5.334
10/28/2012,4.826
10/29/2012,3.81
10/30/2012,2.794
10/31/2012,2.032
11/01/2012,2.032
11/02/2012,1.778
11/03/2012,1.27
11/04/2012,0.508
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0.508
11/09/2012,1.016
11/10/2012,1.27
11/11/2012,1.524
11/12/2012,1.524
11/13/2012,2.032
11/14/2012,2.286
11/15/2012,3.048
11/16/2012,2.794
11/17/2012,2.794
11/18/2012,4.572
11/19/2012,5.08
11/20/2012,5.842
11/21/2012,6.604
11/22/2012,9.144
11/23/2012,9.144
11/24/2012,9.144
11/25/2012,8.89
11/26/2012,8.89
11/27/2012,8.89
11/28/2012,8.89
11/29/2012,8.89
11/30/2012,12.7
12/01/2012,15.494
12/02/2012,19.558
12/03/2012,21.336
12/04/2012,23.114
12/05/2012,24.638
12/06/2012,23.622
12/07/2012,23.876
12/08/2012,23.622
12/09/2012,24.13
12/10/2012,23.622
12/11/2012,24.638
12/12/2012,25.146
12/13/2012,25.654
12/14/2012,26.162
12/15/2012,25.908
12/16/2012,26.416
12/17/2012,30.226
12/18/2012,33.528
12/19/2012,34.544
12/20/2012,35.052
12/21/2012,38.608
12/22/2012,41.91
12/23/2012,43.434
12/24/2012,45.974
12/25/2012,46.482
12/26/2012,49.022
12/27/2012,49.784
12/28/2012,50.292
12/29/2012,50.546
12/30/2012,50.546
12/31/2012,50.292
01/01/2013,50.038
01/02/2013,50.038
01/03/2013,50.292
01/04/2013,49.784
01/05/2013,50.038
01/06/2013,50.292
01/07/2013,50.038
01/08/2013,50.292
01/09/2013,50.546
01/10/2013,52.832
01/11/2013,54.356
01/12/2013,54.61
01/13/2013,54.61
01/14/2013,54.61
01/15/2013,54.356
01/16/2013,54.356
01/17/2013,54.61
01/18/2013,54.864
01/19/2013,54.864
01/20/2013,54.864
01/21/2013,54.864
01/22/2013,54.864
01/23/2013,54.864
01/24/2013,55.88
01/25/2013,56.134
01/26/2013,56.642
01/27/2013,57.15
01/28/2013,58.674
01/29/2013,59.944
01/30/2013,60.96
01/31/2013,61.214
02/01/2013,61.468
02/02/2013,61.214
02/03/2013,61.214
02/04/2013,61.214
02/05/2013,61.468
02/06/2013,61.722
02/07/2013,62.23
02/08/2013,62.738
02/09/2013,62.738
02/10/2013,62.738
02/11/2013,62.992
02/12/2013,62.992
02/13/2013,63.246
02/14/2013,63.5
02/15/2013,63.754
02/16/2013,64.008
02/17/2013,64.262
02/18/2013,64.516
02/19/2013,65.024
02/20/2013,64.77
02/21/2013,65.278
02/22/2013,65.024
02/23/2013,67.056
02/24/2013,67.564
02/25/2013,68.072
02/26/2013,68.58
02/27/2013,68.834
02/28/2013,68.58
03/01/2013,68.326
03/02/2013,68.834
03/03/2013,69.088
03/04/2013,69.342
03/05/2013,69.596
03/06/2013,71.374
03/07/2013,72.39
03/08/2013,72.898
03/09/2013,72.136
03/10/2013,72.136
03/11/2013,72.644
03/12/2013,72.898
03/13/2013,72.644
03/14/2013,72.644
03/15/2013,72.39
03/16/2013,72.39
03/17/2013,73.406
03/18/2013,73.914
03/19/2013,73.914
03/20/2013,74.676
03/21/2013,74.676
03/22/2013,75.184
03/23/2013,75.438
03/24/2013,75.184
03/25/2013,75.438
03/26/2013,75.946
03/27/2013,75.946
03/28/2013,76.2
03/29/2013,75.946
03/30/2013,75.692
03/31/2013,75.184
04/01/2013,75.184
04/02/2013,74.676
04/03/2013,74.168
04/04/2013,74.168
04/05/2013,73.152
04/06/2013,74.422
04/07/2013,75.946
04/08/2013,78.74
04/09/2013,78.74
04/10/2013,78.486
04/11/2013,78.486
04/12/2013,78.486
04/13/2013,77.724
04/14/2013,77.47
04/15/2013,77.724
04/16/2013,78.232
04/17/2013,78.232
04/18/2013,78.486
04/19/2013,77.978
04/20/2013,77.978
04/21/2013,76.962
04/22/2013,75.946
04/23/2013,75.438
04/24/2013,74.168
04/25/2013,72.898
04/26/2013,70.358
04/27/2013,68.072
04/28/2013,66.04
04/29/2013,64.008
04/30/2013,62.484
05/01/2013,61.976
05/02/2013,59.944
05/03/2013,58.166
05/04/2013,55.626
05/05/2013,53.594
05/06/2013,51.562
05/07/2013,50.038
05/08/2013,47.498
05/09/2013,45.974
05/10/2013,43.688
05/11/2013,40.64
05/12/2013,37.338
05/13/2013,33.782
05/14/2013,31.242
05/15/2013,28.194
05/16/2013,26.162
05/17/2013,24.384
05/18/2013,22.606
05/19/2013,21.59
05/20/2013,18.542
05/21/2013,15.24
05/22/2013,16.256
05/23/2013,16.51
05/24/2013,16.256
05/25/2013,15.494
05/26/2013,12.7
05/27/2013,10.668
05/28/2013,9.906
05/29/2013,6.858
05/30/2013,3.81
05/31/2013,0.508
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,1.524
09/26/2013,1.778
09/27/2013,1.524
09/28/2013,0.762
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0.254
10/03/2013,0.762
10/04/2013,0.762
10/05/2013,0.254
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0.254
10/10/2013,0.254
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.508
10/29/2013,1.016
10/30/2013,0.762
10/31/2013,0.508
11/01/2013,0
11/02/2013,0
11/03/2013,0.762
11/04/2013,1.27
11/05/2013,1.016
11/06/2013,1.016
11/07/2013,0.254
11/08/2013,0.508
11/09/2013,0.762
11/10/2013,0.762
11/11/2013,0.254
11/12/2013,0.254
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0.508
11/17/2013,1.016
11/18/2013,0.762
11/19/2013,1.778
11/20/2013,3.81
11/21/2013,4.064
11/22/2013,4.318
11/23/2013,4.064
11/24/2013,4.064
11/25/2013,3.302
11/26/2013,3.048
11/27/2013,3.302
11/28/2013,3.556
11/29/2013,3.81
11/30/2013,3.048
12/01/2013,3.302
12/02/2013,3.048
12/03/2013,4.826
12/04/2013,5.588
12/05/2013,5.08
12/06/2013,4.064
12/07/2013,5.334
12/08/2013,5.588
12/09/2013,5.334
12/10/2013,5.08
12/11/2013,5.08
12/12/2013,5.588
12/13/2013,5.08
12/14/2013,5.334
12/15/2013,5.334
12/16/2013,5.334
12/17/2013,5.588
12/18/2013,5.842
12/19/2013,6.096
12/20/2013,6.35
12/21/2013,6.096
12/22/2013,5.842
12/23/2013,6.604
12/24/2013,6.604
12/25/2013,7.62
12/26/2013,6.604
12/27/2013,6.858
12/28/2013,6.35
12/29/2013,5.842
12/30/2013,5.842
12/31/2013,5.842
01/01/2014,5.588
01/02/2014,5.588
01/03/2014,5.842
01/04/2014,6.35
01/05/2014,5.588
01/06/2014,5.334
01/07/2014,5.334
01/08/2014,6.604
01/09/2014,8.382
01/10/2014,8.89
01/11/2014,9.906
01/12/2014,11.938
01/13/2014,12.446
01/14/2014,12.954
01/15/2014,13.716
01/16/2014,13.716
01/17/2014,14.224
01/18/2014,14.224
01/19/2014,14.224
01/20/2014,13.716
01/21/2014,13.462
01/22/2014,13.462
01/23/2014,13.716
01/24/2014,13.462
01/25/2014,13.462
01/26/2014,13.462
01/27/2014,13.462
01/28/2014,13.462
01/29/2014,13.716
01/30/2014,13.716
01/31/2014,13.97
02/01/2014,13.716
02/02/2014,13.462
02/03/2014,13.208
02/04/2014,13.97
02/05/2014,13.716
02/06/2014,13.208
02/07/2014,13.716
02/08/2014,16.002
02/09/2014,18.034
02/10/2014,18.796
02/11/2014,19.558
02/12/2014,21.59
02/13/2014,22.606
02/14/2014,24.13
02/15/2014,26.162
02/16/2014,26.924
02/17/2014,28.448
02/18/2014,28.956
02/19/2014,31.75
02/20/2014,32.258
02/21/2014,32.766
02/22/2014,33.02
02/23/2014,33.02
02/24/2014,33.02
02/25/2014,32.766
02/26/2014,33.02
02/27/2014,33.782
02/28/2014,33.782
03/01/2014,33.528
03/02/2014,33.782
03/03/2014,34.544
03/04/2014,36.576
03/05/2014,36.83
03/06/2014,36.576
03/07/2014,37.084
03/08/2014,38.1
03/09/2014,38.354
03/10/2014,37.846
03/11/2014,38.862
03/12/2014,39.37
03/13/2014,39.878
03/14/2014,39.624
03/15/2014,39.37
03/16/2014,39.116
03/17/2014,40.132
03/18/2014,39.878
03/19/2014,40.386
03/20/2014,39.878
03/21/2014,40.894
03/22/2014,40.64
03/23/2014,40.386
03/24/2014,40.132
03/25/2014,40.64
03/26/2014,41.402
03/27/2014,42.672
03/28/2014,44.196
03/29/2014,47.498
03/30/2014,49.276
03/31/2014,50.038
04/01/2014,50.8
04/02/2014,50.546
04/03/2014,51.054
04/04/2014,51.816
04/05/2014,52.578
04/06/2014,53.594
04/07/2014,52.578
04/08/2014,51.816
04/09/2014,51.054
04/10/2014,50.038
04/11/2014,49.276
04/12/2014,48.26
04/13/2014,47.244
04/14/2014,46.99
04/15/2014,45.974
04/16/2014,45.212
04/17/2014,44.196
04/18/2014,44.45
04/19/2014,44.45
04/20/2014,43.18
04/21/2014,43.18
04/22/2014,43.434
04/23/2014,43.942
04/24/2014,45.466
04/25/2014,47.244
04/26/2014,47.752
04/27/2014,48.006
04/28/2014,49.784
04/29/2014,49.53
04/30/2014,48.514
05/01/2014,46.99
05/02/2014,45.212
05/03/2014,44.196
05/04/2014,41.91
05/05/2014,41.656
05/06/2014,42.164
05/07/2014,41.91
05/08/2014,40.132
05/09/2014,39.878
05/10/2014,41.91
05/11/2014,42.672
05/12/2014,41.91
05/13/2014,40.894
05/14/2014,38.354
05/15/2014,35.56
05/16/2014,32.766
05/17/2014,29.718
05/18/2014,27.178
05/19/2014,26.162
05/20/2014,24.13
05/21/2014,21.336
05/22/2014,18.288
05/23/2014,14.986
05/24/2014,12.192
05/25/2014,8.382
05/26/2014,3.556
05/27/2014,0.254
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.508
10/27/2014,1.27
10/28/2014,1.016
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0.254
11/14/2014,2.286
11/15/2014,3.556
11/16/2014,4.064
11/17/2014,4.826
11/18/2014,4.572
11/19/2014,4.064
11/20/2014,4.572
11/21/2014,4.826
11/22/2014,6.096
11/23/2014,7.874
11/24/2014,8.128
11/25/2014,7.874
11/26/2014,7.366
11/27/2014,7.112
11/28/2014,7.112
11/29/2014,7.874
11/30/2014,9.398
12/01/2014,8.636
12/02/2014,8.382
12/03/2014,8.636
12/04/2014,9.652
12/05/2014,9.398
12/06/2014,9.652
12/07/2014,9.398
12/08/2014,9.398
12/09/2014,9.144
12/10/2014,8.89
12/11/2014,9.398
12/12/2014,10.668
12/13/2014,11.684
12/14/2014,11.684
12/15/2014,11.938
12/16/2014,12.446
12/17/2014,12.446
12/18/2014,13.208
12/19/2014,14.224
12/20/2014,16.256
12/21/2014,21.082
12/22/2014,19.05
12/23/2014,17.78
12/24/2014,17.526
12/25/2014,19.304
12/26/2014,19.304
12/27/2014,19.05
12/28/2014,19.558
12/29/2014,20.32
12/30/2014,20.828
12/31/2014,20.574
01/01/2015,20.32
01/02/2015,20.574
01/03/2015,21.336
01/04/2015,21.336
01/05/2015,21.336
01/06/2015,21.082
01/07/2015,21.336
01/08/2015,21.336
01/09/2015,21.082
01/10/2015,20.574
01/11/2015,20.574
01/12/2015,20.32
01/13/2015,20.828
01/14/2015,21.082
01/15/2015,21.336
01/16/2015,22.86
01/17/2015,23.622
01/18/2015,24.384
01/19/2015,24.13
01/20/2015,24.13
01/21/2015,23.876
01/22/2015,22.606
01/23/2015,21.59
01/24/2015,22.098
01/25/2015,22.098
01/26/2015,22.352
01/27/2015,22.86
01/28/2015,22.86
01/29/2015,23.368
01/30/2015,23.622
01/31/2015,23.876
02/01/2015,23.876
02/02/2015,23.876
02/03/2015,23.622
02/04/2015,22.86
02/05/2015,22.606
02/06/2015,23.622
02/07/2015,28.702
02/08/2015,30.48
02/09/2015,30.48
02/10/2015,30.734
02/11/2015,30.988
02/12/2015,30.988
02/13/2015,30.988
02/14/2015,30.734
02/15/2015,30.734
02/16/2015,30.734
02/17/2015,30.734
02/18/2015,30.734
02/19/2015,30.734
02/20/2015,30.734
02/21/2015,30.734
02/22/2015,30.734
02/23/2015,30.734
02/24/2015,30.734
02/25/2015,30.734
02/26/2015,30.48
02/27/2015,30.48
02/28/2015,31.496
03/01/2015,31.496
03/02/2015,31.242
03/03/2015,30.988
03/04/2015,30.734
03/05/2015,30.226
03/06/2015,29.718
03/07/2015,29.464
03/08/2015,29.464
03/09/2015,29.464
03/10/2015,29.21
03/11/2015,29.21
03/12/2015,29.464
03/13/2015,29.21
03/14/2015,28.956
03/15/2015,27.94
03/16/2015,27.178
03/17/2015,26.924
03/18/2015,26.416
03/19/2015,25.654
03/20/2015,25.4
03/21/2015,25.146
03/22/2015,25.146
03/23/2015,26.416
03/24/2015,28.956
03/25/2015,29.972
03/26/2015,29.972
03/27/2015,29.718
03/28/2015,28.956
03/29/2015,28.702
03/30/2015,28.448
03/31/2015,27.94
04/01/2015,29.21
04/02/2015,29.464
04/03/2015,29.718
04/04/2015,29.718
04/05/2015,31.242
04/06/2015,31.75
04/07/2015,32.258
04/08/2015,32.258
04/09/2015,32.258
04/10/2015,32.258
04/11/2015,32.512
04/12/2015,33.782
04/13/2015,34.036
04/14/2015,34.544
04/15/2015,35.56
04/16/2015,35.814
04/17/2015,35.306
04/18/2015,34.544
04/19/2015,33.274
04/20/2015,32.258
04/21/2015,30.734
04/22/2015,28.448
04/23/2015,27.178
04/24/2015,26.416
04/25/2015,26.416
04/26/2015,26.67
04/27/2015,25.908
04/28/2015,23.622
04/29/2015,20.066
04/30/2015,18.542
05/01/2015,15.748
05/02/2015,12.7
05/03/2015,9.144
05/04/2015,5.588
05/05/2015,3.302
05/06/2015,1.778
05/07/2015,0.508
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0.508
11/06/2015,0.762
11/07/2015,0.508
11/08/2015,0
11/09/2015,1.778
11/10/2015,1.778
11/11/2015,2.032
11/12/2015,2.286
11/13/2015,2.286
11/14/2015,2.032
11/15/2015,2.032
11/16/2015,3.048
11/17/2015,4.318
11/18/2015,4.826
11/19/2015,4.318
11/20/2015,4.064
11/21/2015,3.81
11/22/2015,4.064
11/23/2015,3.81
11/24/2015,3.556
11/25/2015,4.826
11/26/2015,5.08
11/27/2015,4.826
11/28/2015,4.826
11/29/2015,4.572
