dates,SWE_cm
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0.254
10/17/2012,0.254
10/18/2012,0.508
10/19/2012,0.508
10/20/2012,0.762
10/21/2012,1.27
10/22/2012,1.27
10/23/2012,2.032
10/24/2012,2.286
10/25/2012,2.286
10/26/2012,3.556
10/27/2012,4.064
10/28/2012,4.826
10/29/2012,6.35
10/30/2012,5.842
10/31/2012,5.588
11/01/2012,5.588
11/02/2012,5.588
11/03/2012,5.588
11/04/2012,5.334
11/05/2012,5.334
11/06/2012,5.08
11/07/2012,4.826
11/08/2012,4.826
11/09/2012,5.588
11/10/2012,5.842
11/11/2012,5.842
11/12/2012,5.842
11/13/2012,6.35
11/14/2012,6.604
11/15/2012,6.858
11/16/2012,6.858
11/17/2012,7.366
11/18/2012,7.366
11/19/2012,7.62
11/20/2012,7.874
11/21/2012,7.874
11/22/2012,9.906
11/23/2012,9.906
11/24/2012,9.906
11/25/2012,11.43
11/26/2012,11.43
11/27/2012,11.43
11/28/2012,11.43
11/29/2012,11.43
11/30/2012,11.684
12/01/2012,13.208
12/02/2012,13.716
12/03/2012,16.256
12/04/2012,16.256
12/05/2012,18.542
12/06/2012,19.304
12/07/2012,19.812
12/08/2012,21.59
12/09/2012,21.59
12/10/2012,21.844
12/11/2012,22.606
12/12/2012,22.86
12/13/2012,23.876
12/14/2012,23.876
12/15/2012,23.876
12/16/2012,23.876
12/17/2012,24.384
12/18/2012,25.908
12/19/2012,25.908
12/20/2012,25.908
12/21/2012,25.908
12/22/2012,25.908
12/23/2012,26.162
12/24/2012,26.416
12/25/2012,26.67
12/26/2012,26.924
12/27/2012,26.924
12/28/2012,26.924
12/29/2012,26.924
12/30/2012,26.924
12/31/2012,26.924
01/01/2013,27.178
01/02/2013,27.178
01/03/2013,27.178
01/04/2013,27.178
01/05/2013,27.178
01/06/2013,27.178
01/07/2013,27.178
01/08/2013,27.94
01/09/2013,28.702
01/10/2013,28.448
01/11/2013,30.48
01/12/2013,30.48
01/13/2013,30.48
01/14/2013,30.48
01/15/2013,30.988
01/16/2013,31.496
01/17/2013,31.496
01/18/2013,31.496
01/19/2013,31.75
01/20/2013,31.75
01/21/2013,31.75
01/22/2013,31.75
01/23/2013,31.75
01/24/2013,31.75
01/25/2013,31.75
01/26/2013,32.512
01/27/2013,33.274
01/28/2013,33.274
01/29/2013,34.036
01/30/2013,34.798
01/31/2013,35.56
02/01/2013,35.814
02/02/2013,36.322
02/03/2013,36.322
02/04/2013,36.576
02/05/2013,36.576
02/06/2013,37.084
02/07/2013,37.338
02/08/2013,37.338
02/09/2013,37.338
02/10/2013,37.592
02/11/2013,38.1
02/12/2013,38.354
02/13/2013,38.354
02/14/2013,38.862
02/15/2013,38.862
02/16/2013,38.862
02/17/2013,39.116
02/18/2013,39.37
02/19/2013,39.37
02/20/2013,39.624
02/21/2013,40.132
02/22/2013,40.132
02/23/2013,40.64
02/24/2013,41.148
02/25/2013,41.148
02/26/2013,41.91
02/27/2013,42.164
02/28/2013,42.164
03/01/2013,42.418
03/02/2013,42.926
03/03/2013,42.926
03/04/2013,43.688
03/05/2013,43.688
03/06/2013,43.942
03/07/2013,44.45
03/08/2013,44.704
03/09/2013,44.704
03/10/2013,44.958
03/11/2013,45.212
03/12/2013,45.466
03/13/2013,45.72
03/14/2013,45.72
03/15/2013,45.72
03/16/2013,45.72
03/17/2013,45.974
03/18/2013,47.244
03/19/2013,47.752
03/20/2013,48.006
03/21/2013,49.276
03/22/2013,49.53
03/23/2013,50.038
03/24/2013,50.546
03/25/2013,50.546
03/26/2013,50.546
03/27/2013,50.546
03/28/2013,50.8
03/29/2013,50.8
03/30/2013,51.054
03/31/2013,51.054
04/01/2013,51.054
04/02/2013,51.054
04/03/2013,50.8
04/04/2013,50.292
04/05/2013,50.292
04/06/2013,50.8
04/07/2013,51.054
04/08/2013,51.816
04/09/2013,52.324
04/10/2013,52.324
04/11/2013,52.578
04/12/2013,52.578
04/13/2013,52.832
04/14/2013,54.356
04/15/2013,54.61
04/16/2013,54.61
04/17/2013,55.118
04/18/2013,55.118
04/19/2013,55.118
04/20/2013,55.626
04/21/2013,55.88
04/22/2013,56.388
04/23/2013,56.642
04/24/2013,56.896
04/25/2013,56.896
04/26/2013,56.642
04/27/2013,56.388
04/28/2013,55.626
04/29/2013,55.372
04/30/2013,56.642
05/01/2013,56.642
05/02/2013,56.642
05/03/2013,56.388
05/04/2013,56.388
05/05/2013,56.388
05/06/2013,55.626
05/07/2013,53.594
05/08/2013,51.308
05/09/2013,49.53
05/10/2013,47.752
05/11/2013,45.466
05/12/2013,43.18
05/13/2013,40.132
05/14/2013,38.608
05/15/2013,37.338
05/16/2013,35.56
05/17/2013,34.29
05/18/2013,35.052
05/19/2013,34.29
05/20/2013,33.274
05/21/2013,31.242
05/22/2013,29.21
05/23/2013,27.432
05/24/2013,25.908
05/25/2013,25.146
05/26/2013,23.876
05/27/2013,23.114
05/28/2013,21.59
05/29/2013,20.32
05/30/2013,18.034
05/31/2013,17.272
06/01/2013,16.51
06/02/2013,13.97
06/03/2013,13.208
06/04/2013,11.176
06/05/2013,8.636
06/06/2013,5.334
06/07/2013,2.54
06/08/2013,0.508
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,2.54
09/27/2013,4.064
09/28/2013,4.064
09/29/2013,4.064
09/30/2013,6.604
10/01/2013,7.62
10/02/2013,7.62
10/03/2013,7.62
10/04/2013,10.414
10/05/2013,10.16
10/06/2013,10.16
10/07/2013,10.16
10/08/2013,9.652
10/09/2013,9.398
10/10/2013,9.398
10/11/2013,9.144
10/12/2013,9.144
10/13/2013,9.144
10/14/2013,9.144
10/15/2013,9.144
10/16/2013,9.144
10/17/2013,9.144
10/18/2013,9.144
10/19/2013,8.89
10/20/2013,8.89
10/21/2013,8.89
10/22/2013,8.89
10/23/2013,8.89
10/24/2013,8.89
10/25/2013,8.89
10/26/2013,8.636
10/27/2013,8.636
10/28/2013,8.636
10/29/2013,8.636
10/30/2013,8.636
10/31/2013,8.636
11/01/2013,8.89
11/02/2013,9.144
11/03/2013,9.906
11/04/2013,9.906
11/05/2013,9.906
11/06/2013,10.16
11/07/2013,10.922
11/08/2013,12.446
11/09/2013,13.208
11/10/2013,12.954
11/11/2013,12.954
11/12/2013,12.954
11/13/2013,12.954
11/14/2013,12.954
11/15/2013,12.954
11/16/2013,12.954
11/17/2013,14.224
11/18/2013,15.24
11/19/2013,15.24
11/20/2013,16.256
11/21/2013,16.764
11/22/2013,16.764
11/23/2013,16.764
11/24/2013,16.764
11/25/2013,16.764
11/26/2013,16.764
11/27/2013,17.018
11/28/2013,17.018
11/29/2013,17.018
11/30/2013,17.018
12/01/2013,17.018
12/02/2013,22.86
12/03/2013,25.654
12/04/2013,25.4
12/05/2013,25.4
12/06/2013,25.146
12/07/2013,24.892
12/08/2013,24.892
12/09/2013,24.892
12/10/2013,25.654
12/11/2013,26.162
12/12/2013,26.162
12/13/2013,26.162
12/14/2013,26.67
12/15/2013,26.67
12/16/2013,26.924
12/17/2013,26.924
12/18/2013,27.178
12/19/2013,27.432
12/20/2013,27.686
12/21/2013,28.194
12/22/2013,28.956
12/23/2013,28.956
12/24/2013,30.734
12/25/2013,30.734
12/26/2013,30.988
12/27/2013,30.988
12/28/2013,30.988
12/29/2013,30.988
12/30/2013,30.988
12/31/2013,32.004
01/01/2014,33.02
01/02/2014,33.02
01/03/2014,33.02
01/04/2014,34.036
01/05/2014,34.544
01/06/2014,34.544
01/07/2014,34.798
01/08/2014,34.798
01/09/2014,35.306
01/10/2014,36.068
01/11/2014,38.354
01/12/2014,40.64
01/13/2014,42.418
01/14/2014,43.688
01/15/2014,43.688
01/16/2014,43.688
01/17/2014,43.688
01/18/2014,43.688
01/19/2014,43.688
01/20/2014,43.688
01/21/2014,43.688
01/22/2014,43.688
01/23/2014,43.688
01/24/2014,43.688
01/25/2014,43.942
01/26/2014,43.942
01/27/2014,43.942
01/28/2014,43.942
01/29/2014,43.942
01/30/2014,47.752
01/31/2014,48.768
02/01/2014,49.022
02/02/2014,49.276
02/03/2014,49.276
02/04/2014,50.038
02/05/2014,50.038
02/06/2014,50.038
02/07/2014,50.292
02/08/2014,51.054
02/09/2014,52.578
02/10/2014,54.102
02/11/2014,54.102
02/12/2014,55.118
02/13/2014,57.15
02/14/2014,57.912
02/15/2014,60.706
02/16/2014,61.722
02/17/2014,62.484
02/18/2014,63.5
02/19/2014,64.008
02/20/2014,65.786
02/21/2014,67.31
02/22/2014,68.326
02/23/2014,69.088
02/24/2014,71.374
02/25/2014,72.898
02/26/2014,73.152
02/27/2014,73.406
02/28/2014,73.66
03/01/2014,74.422
03/02/2014,74.676
03/03/2014,76.454
03/04/2014,77.978
03/05/2014,78.486
03/06/2014,79.756
03/07/2014,80.772
03/08/2014,81.026
03/09/2014,81.28
03/10/2014,83.312
03/11/2014,85.09
03/12/2014,85.09
03/13/2014,85.09
03/14/2014,85.09
03/15/2014,86.36
03/16/2014,86.614
03/17/2014,86.868
03/18/2014,87.122
03/19/2014,87.122
03/20/2014,87.376
03/21/2014,87.376
03/22/2014,87.376
03/23/2014,87.376
03/24/2014,87.376
03/25/2014,87.63
03/26/2014,87.884
03/27/2014,88.646
03/28/2014,89.662
03/29/2014,90.424
03/30/2014,91.186
03/31/2014,91.948
04/01/2014,92.456
04/02/2014,92.456
04/03/2014,92.964
04/04/2014,92.964
04/05/2014,93.726
04/06/2014,93.98
04/07/2014,94.488
04/08/2014,94.742
04/09/2014,94.742
04/10/2014,94.742
04/11/2014,94.742
04/12/2014,94.742
04/13/2014,94.234
04/14/2014,94.234
04/15/2014,94.234
04/16/2014,94.234
04/17/2014,94.234
04/18/2014,94.996
04/19/2014,95.504
04/20/2014,95.25
04/21/2014,94.996
04/22/2014,94.234
04/23/2014,95.25
04/24/2014,95.758
04/25/2014,97.028
04/26/2014,97.79
04/27/2014,97.79
04/28/2014,98.298
04/29/2014,98.044
04/30/2014,97.536
05/01/2014,97.028
05/02/2014,96.012
05/03/2014,95.504
05/04/2014,94.742
05/05/2014,93.726
05/06/2014,93.472
05/07/2014,92.71
05/08/2014,92.964
05/09/2014,92.456
05/10/2014,92.71
05/11/2014,94.996
05/12/2014,95.504
05/13/2014,95.504
05/14/2014,94.742
05/15/2014,94.742
05/16/2014,93.726
05/17/2014,91.44
05/18/2014,88.646
05/19/2014,88.392
05/20/2014,89.154
05/21/2014,87.884
05/22/2014,84.074
05/23/2014,82.55
05/24/2014,85.344
05/25/2014,85.852
05/26/2014,84.836
05/27/2014,82.804
05/28/2014,80.772
05/29/2014,79.248
05/30/2014,77.47
05/31/2014,73.406
06/01/2014,69.85
06/02/2014,67.056
06/03/2014,63.754
06/04/2014,60.96
06/05/2014,57.658
06/06/2014,53.848
06/07/2014,50.292
06/08/2014,47.244
06/09/2014,43.688
06/10/2014,38.862
06/11/2014,34.29
06/12/2014,30.48
06/13/2014,26.924
06/14/2014,24.638
06/15/2014,22.606
06/16/2014,20.828
06/17/2014,22.86
06/18/2014,23.114
06/19/2014,22.606
06/20/2014,18.288
06/21/2014,13.97
06/22/2014,11.176
06/23/2014,9.652
06/24/2014,6.858
06/25/2014,5.08
06/26/2014,3.302
06/27/2014,1.524
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,1.27
10/23/2014,1.524
10/24/2014,1.27
10/25/2014,1.016
10/26/2014,0.508
10/27/2014,1.524
10/28/2014,1.778
10/29/2014,2.032
10/30/2014,2.54
10/31/2014,2.54
11/01/2014,2.54
11/02/2014,4.064
11/03/2014,4.064
11/04/2014,4.064
11/05/2014,5.08
11/06/2014,5.08
11/07/2014,5.08
11/08/2014,4.826
11/09/2014,4.826
11/10/2014,5.588
11/11/2014,6.096
11/12/2014,6.096
11/13/2014,5.842
11/14/2014,6.096
11/15/2014,6.096
11/16/2014,6.096
11/17/2014,6.096
11/18/2014,6.35
11/19/2014,6.858
11/20/2014,6.858
11/21/2014,6.858
11/22/2014,7.112
11/23/2014,9.398
11/24/2014,10.922
11/25/2014,11.43
11/26/2014,16.256
11/27/2014,16.764
11/28/2014,17.78
11/29/2014,18.542
11/30/2014,19.558
12/01/2014,19.558
12/02/2014,20.066
12/03/2014,20.066
12/04/2014,20.32
12/05/2014,21.082
12/06/2014,21.082
12/07/2014,21.082
12/08/2014,21.082
12/09/2014,21.082
12/10/2014,21.082
12/11/2014,21.336
12/12/2014,21.082
12/13/2014,21.082
12/14/2014,22.606
12/15/2014,22.606
12/16/2014,22.606
12/17/2014,22.86
12/18/2014,22.86
12/19/2014,23.114
12/20/2014,24.13
12/21/2014,25.4
12/22/2014,30.226
12/23/2014,30.48
12/24/2014,30.48
12/25/2014,32.512
12/26/2014,33.274
12/27/2014,33.274
12/28/2014,34.544
12/29/2014,35.052
12/30/2014,35.052
12/31/2014,35.052
01/01/2015,35.052
01/02/2015,35.052
01/03/2015,36.322
01/04/2015,36.322
01/05/2015,37.846
01/06/2015,41.91
01/07/2015,42.164
01/08/2015,42.164
01/09/2015,42.164
01/10/2015,42.164
01/11/2015,42.164
01/12/2015,42.164
01/13/2015,42.164
01/14/2015,42.164
01/15/2015,42.164
01/16/2015,42.164
01/17/2015,43.434
01/18/2015,44.958
01/19/2015,47.498
01/20/2015,48.006
01/21/2015,48.006
01/22/2015,48.006
01/23/2015,48.26
01/24/2015,48.514
01/25/2015,49.022
01/26/2015,48.514
01/27/2015,48.514
01/28/2015,48.514
01/29/2015,48.514
01/30/2015,48.514
01/31/2015,48.514
02/01/2015,48.514
02/02/2015,48.768
02/03/2015,50.292
02/04/2015,50.8
02/05/2015,51.562
02/06/2015,51.816
02/07/2015,51.816
02/08/2015,52.832
02/09/2015,53.34
02/10/2015,54.356
02/11/2015,54.61
02/12/2015,54.61
02/13/2015,54.61
02/14/2015,54.356
02/15/2015,54.356
02/16/2015,54.356
02/17/2015,54.356
02/18/2015,54.356
02/19/2015,54.356
02/20/2015,54.356
02/21/2015,55.118
02/22/2015,56.642
02/23/2015,56.642
02/24/2015,56.642
02/25/2015,56.642
02/26/2015,56.642
02/27/2015,56.642
02/28/2015,56.642
03/01/2015,56.642
03/02/2015,56.642
03/03/2015,57.15
03/04/2015,57.15
03/05/2015,57.404
03/06/2015,57.404
03/07/2015,57.404
03/08/2015,57.404
03/09/2015,57.15
03/10/2015,57.15
03/11/2015,57.15
03/12/2015,57.15
03/13/2015,57.15
03/14/2015,57.15
03/15/2015,57.15
03/16/2015,57.15
03/17/2015,57.912
03/18/2015,57.912
03/19/2015,57.404
03/20/2015,57.15
03/21/2015,56.642
03/22/2015,56.642
03/23/2015,56.642
03/24/2015,56.896
03/25/2015,57.404
03/26/2015,57.658
03/27/2015,58.166
03/28/2015,57.912
03/29/2015,58.166
03/30/2015,58.166
03/31/2015,58.166
04/01/2015,58.42
04/02/2015,58.42
04/03/2015,58.42
04/04/2015,58.42
04/05/2015,58.42
04/06/2015,58.674
04/07/2015,58.928
04/08/2015,58.928
04/09/2015,58.928
04/10/2015,59.182
04/11/2015,59.944
04/12/2015,60.706
04/13/2015,60.96
04/14/2015,61.468
04/15/2015,61.976
04/16/2015,61.722
04/17/2015,62.23
04/18/2015,61.214
04/19/2015,60.198
04/20/2015,59.182
04/21/2015,57.912
04/22/2015,56.134
04/23/2015,54.864
04/24/2015,53.34
04/25/2015,53.594
04/26/2015,54.102
04/27/2015,54.61
04/28/2015,54.61
04/29/2015,53.848
04/30/2015,52.07
05/01/2015,51.054
05/02/2015,49.53
05/03/2015,48.26
05/04/2015,46.736
05/05/2015,44.958
05/06/2015,44.196
05/07/2015,43.688
05/08/2015,43.942
05/09/2015,43.942
05/10/2015,43.688
05/11/2015,41.148
05/12/2015,39.624
05/13/2015,39.116
05/14/2015,37.846
05/15/2015,36.322
05/16/2015,36.068
05/17/2015,38.1
05/18/2015,37.592
05/19/2015,35.56
05/20/2015,34.036
05/21/2015,31.75
05/22/2015,29.21
05/23/2015,26.67
05/24/2015,24.638
05/25/2015,22.606
05/26/2015,20.828
05/27/2015,18.288
05/28/2015,16.764
05/29/2015,13.97
05/30/2015,10.922
05/31/2015,8.636
06/01/2015,7.366
06/02/2015,6.35
06/03/2015,4.572
06/04/2015,2.54
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,1.016
11/01/2015,2.032
11/02/2015,3.81
11/03/2015,3.81
11/04/2015,6.604
11/05/2015,6.604
11/06/2015,7.112
11/07/2015,7.112
11/08/2015,7.112
11/09/2015,7.112
11/10/2015,8.128
11/11/2015,8.382
11/12/2015,8.636
11/13/2015,8.89
11/14/2015,9.144
11/15/2015,9.144
11/16/2015,9.144
11/17/2015,9.144
11/18/2015,9.398
11/19/2015,10.668
11/20/2015,11.176
11/21/2015,11.176
11/22/2015,11.176
11/23/2015,11.176
11/24/2015,11.43
11/25/2015,11.938
11/26/2015,11.938
11/27/2015,11.938
11/28/2015,11.938
11/29/2015,11.938
11/30/2015,12.192
12/01/2015,12.192
12/02/2015,12.192
12/03/2015,12.192
12/04/2015,12.446
12/05/2015,13.208
12/06/2015,13.462
12/07/2015,13.462
12/08/2015,16.256
12/09/2015,17.272
12/10/2015,18.034
12/11/2015,18.796
12/12/2015,18.796
12/13/2015,19.558
12/14/2015,23.114
12/15/2015,24.892
12/16/2015,24.892
12/17/2015,26.416
12/18/2015,26.416
12/19/2015,28.702
12/20/2015,29.718
12/21/2015,29.972
12/22/2015,31.496
12/23/2015,32.258
12/24/2015,33.02
12/25/2015,33.528
12/26/2015,33.528
12/27/2015,33.528
12/28/2015,33.528
12/29/2015,33.782
12/30/2015,34.036
12/31/2015,34.036
01/01/2016,34.036
01/02/2016,34.29
01/03/2016,34.29
01/04/2016,34.544
01/05/2016,34.544
01/06/2016,34.544
01/07/2016,34.798
01/08/2016,35.306
01/09/2016,35.306
01/10/2016,35.306
01/11/2016,35.306
01/12/2016,35.306
01/13/2016,35.814
01/14/2016,36.576
01/15/2016,36.576
01/16/2016,36.576
01/17/2016,37.338
01/18/2016,38.608
01/19/2016,39.116
01/20/2016,39.624
01/21/2016,40.132
01/22/2016,40.132
01/23/2016,40.386
01/24/2016,40.64
01/25/2016,40.894
01/26/2016,40.894
01/27/2016,40.894
01/28/2016,40.894
01/29/2016,41.91
01/30/2016,43.18
01/31/2016,43.434
02/01/2016,43.434
02/02/2016,43.434
02/03/2016,43.434
02/04/2016,43.688
02/05/2016,44.704
02/06/2016,44.704
02/07/2016,44.704
02/08/2016,44.958
02/09/2016,44.958
02/10/2016,44.958
02/11/2016,44.958
02/12/2016,45.212
02/13/2016,45.466
02/14/2016,46.482
02/15/2016,47.752
02/16/2016,50.8
02/17/2016,51.562
02/18/2016,51.562
02/19/2016,51.562
02/20/2016,51.816
02/21/2016,52.07
02/22/2016,52.07
02/23/2016,51.816
02/24/2016,51.816
02/25/2016,51.816
02/26/2016,52.07
02/27/2016,52.07
02/28/2016,52.324
02/29/2016,53.34
03/01/2016,53.34
03/02/2016,53.34
03/03/2016,54.356
03/04/2016,54.864
03/05/2016,54.864
03/06/2016,55.118
03/07/2016,55.626
03/08/2016,55.626
03/09/2016,56.134
03/10/2016,56.388
03/11/2016,57.15
03/12/2016,57.404
03/13/2016,57.912
03/14/2016,58.42
03/15/2016,59.436
03/16/2016,59.944
03/17/2016,59.944
03/18/2016,59.944
03/19/2016,59.944
03/20/2016,59.944
03/21/2016,59.944
03/22/2016,59.944
03/23/2016,59.944
03/24/2016,59.944
03/25/2016,61.214
03/26/2016,61.976
03/27/2016,62.23
03/28/2016,62.484
03/29/2016,62.484
03/30/2016,62.738
03/31/2016,62.738
04/01/2016,62.992
04/02/2016,62.992
04/03/2016,62.992
04/04/2016,62.992
04/05/2016,63.754
04/06/2016,63.754
04/07/2016,63.754
04/08/2016,63.5
04/09/2016,62.23
04/10/2016,60.706
04/11/2016,59.944
04/12/2016,58.928
04/13/2016,58.42
04/14/2016,59.182
04/15/2016,60.706
04/16/2016,61.214
04/17/2016,61.214
04/18/2016,60.706
04/19/2016,60.706
04/20/2016,59.944
