dates,SWE_cm
10/27/2009,2.794
10/28/2009,2.794
10/29/2009,3.302
10/30/2009,3.302
10/31/2009,3.302
11/01/2009,3.302
11/02/2009,3.048
11/03/2009,2.794
11/04/2009,2.54
11/05/2009,2.286
11/06/2009,2.032
11/07/2009,1.778
11/08/2009,1.016
11/09/2009,1.016
11/10/2009,0.762
11/11/2009,0.762
11/12/2009,0.762
11/13/2009,1.27
11/14/2009,2.794
11/15/2009,3.302
11/16/2009,3.302
11/17/2009,3.302
11/18/2009,3.302
11/19/2009,3.302
11/20/2009,3.302
11/21/2009,3.302
11/22/2009,3.302
11/23/2009,3.81
11/24/2009,5.08
11/25/2009,5.08
11/26/2009,5.08
11/27/2009,5.08
11/28/2009,5.08
11/29/2009,5.08
11/30/2009,5.08
12/01/2009,5.08
12/02/2009,5.08
12/03/2009,5.08
12/04/2009,5.08
12/05/2009,5.842
12/06/2009,6.096
12/07/2009,6.096
12/08/2009,6.858
12/09/2009,6.858
12/10/2009,7.366
12/11/2009,7.62
12/12/2009,7.874
12/13/2009,8.382
12/14/2009,10.414
12/15/2009,10.414
12/16/2009,10.414
12/17/2009,10.668
12/18/2009,10.668
12/19/2009,10.668
12/20/2009,10.668
12/21/2009,10.668
12/22/2009,10.668
12/23/2009,10.922
12/24/2009,11.684
12/25/2009,11.684
12/26/2009,12.446
12/27/2009,12.7
12/28/2009,12.7
12/29/2009,12.7
12/30/2009,12.954
12/31/2009,13.97
01/01/2010,14.478
01/02/2010,14.732
01/03/2010,16.002
01/04/2010,16.256
01/05/2010,16.51
01/06/2010,17.272
01/07/2010,17.78
01/08/2010,17.78
01/09/2010,17.78
01/10/2010,18.034
01/11/2010,18.034
01/12/2010,18.034
01/13/2010,18.288
01/14/2010,18.288
01/15/2010,18.288
01/16/2010,18.288
01/17/2010,18.288
01/18/2010,18.288
01/19/2010,18.288
01/20/2010,18.288
01/21/2010,18.542
01/22/2010,18.796
01/23/2010,18.796
01/24/2010,19.558
01/25/2010,21.082
01/26/2010,21.082
01/27/2010,21.59
01/28/2010,21.844
01/29/2010,21.844
01/30/2010,21.844
01/31/2010,21.844
02/01/2010,21.844
02/02/2010,21.844
02/03/2010,22.098
02/04/2010,22.352
02/05/2010,22.352
02/06/2010,22.606
02/07/2010,22.606
02/08/2010,22.606
02/09/2010,22.606
02/10/2010,22.606
02/11/2010,22.86
02/12/2010,23.368
02/13/2010,24.13
02/14/2010,25.4
02/15/2010,25.4
02/16/2010,25.654
02/17/2010,25.908
02/18/2010,26.162
02/19/2010,26.67
02/20/2010,26.924
02/21/2010,27.432
02/22/2010,27.432
02/23/2010,27.432
02/24/2010,27.686
02/25/2010,28.194
02/26/2010,29.718
02/27/2010,29.718
02/28/2010,29.972
03/01/2010,30.226
03/02/2010,30.226
03/03/2010,30.226
03/04/2010,30.48
03/05/2010,30.48
03/06/2010,32.766
03/07/2010,33.02
03/08/2010,33.274
03/09/2010,33.274
03/10/2010,33.274
03/11/2010,34.544
03/12/2010,34.544
03/13/2010,34.544
03/14/2010,34.544
03/15/2010,34.544
03/16/2010,34.798
03/17/2010,35.052
03/18/2010,35.306
03/19/2010,35.306
03/20/2010,35.56
03/21/2010,35.56
03/22/2010,35.56
03/23/2010,35.814
03/24/2010,36.322
03/25/2010,36.322
03/26/2010,36.322
03/27/2010,37.338
03/28/2010,37.846
03/29/2010,37.846
03/30/2010,37.846
03/31/2010,37.592
04/01/2010,37.338
04/02/2010,39.37
04/03/2010,39.624
04/04/2010,41.148
04/05/2010,42.164
04/06/2010,43.18
04/07/2010,46.228
04/08/2010,46.736
04/09/2010,46.736
04/10/2010,46.736
04/11/2010,46.482
04/12/2010,45.72
04/13/2010,44.704
04/14/2010,44.704
04/15/2010,44.196
04/16/2010,43.18
04/17/2010,41.91
04/18/2010,41.91
04/19/2010,40.386
04/20/2010,38.862
04/21/2010,37.592
04/22/2010,36.068
04/23/2010,36.576
04/24/2010,38.862
04/25/2010,39.116
04/26/2010,39.37
04/27/2010,39.624
04/28/2010,38.862
04/29/2010,38.862
04/30/2010,39.624
05/01/2010,41.656
05/02/2010,42.672
05/03/2010,43.434
05/04/2010,43.434
05/05/2010,43.434
05/06/2010,42.672
05/07/2010,43.942
05/08/2010,44.45
05/09/2010,44.196
05/10/2010,43.18
05/11/2010,44.196
05/12/2010,45.974
05/13/2010,46.99
05/14/2010,46.736
05/15/2010,46.482
05/16/2010,48.768
05/17/2010,48.26
05/18/2010,46.482
05/19/2010,44.958
05/20/2010,48.514
05/21/2010,46.736
05/22/2010,43.942
05/23/2010,41.656
05/24/2010,38.862
05/25/2010,38.862
05/26/2010,36.576
05/27/2010,34.798
05/28/2010,31.75
05/29/2010,27.94
05/30/2010,24.638
05/31/2010,21.082
06/01/2010,17.78
06/02/2010,15.494
06/03/2010,13.716
06/04/2010,11.176
06/05/2010,6.096
06/06/2010,2.794
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,2.286
10/24/2010,4.826
10/25/2010,5.842
10/26/2010,7.112
10/27/2010,7.62
10/28/2010,7.874
10/29/2010,8.128
10/30/2010,8.128
10/31/2010,8.382
11/01/2010,8.636
11/02/2010,8.636
11/03/2010,8.636
11/04/2010,8.636
11/05/2010,8.636
11/06/2010,8.382
11/07/2010,8.128
11/08/2010,8.128
11/09/2010,7.62
11/10/2010,11.43
11/11/2010,11.43
11/12/2010,11.43
11/13/2010,11.43
11/14/2010,12.7
11/15/2010,14.224
11/16/2010,17.018
11/17/2010,20.32
11/18/2010,20.574
11/19/2010,20.828
11/20/2010,20.828
11/21/2010,20.828
11/22/2010,23.114
11/23/2010,23.368
11/24/2010,23.368
11/25/2010,23.368
11/26/2010,23.622
11/27/2010,23.622
11/28/2010,23.876
11/29/2010,25.146
11/30/2010,26.162
12/01/2010,26.162
12/02/2010,26.67
12/03/2010,26.924
12/04/2010,26.924
12/05/2010,27.178
12/06/2010,27.178
12/07/2010,28.702
12/08/2010,30.226
12/09/2010,30.226
12/10/2010,30.226
12/11/2010,31.496
12/12/2010,31.75
12/13/2010,32.004
12/14/2010,32.258
12/15/2010,32.258
12/16/2010,34.29
12/17/2010,34.29
12/18/2010,34.544
12/19/2010,35.814
12/20/2010,37.338
12/21/2010,40.132
12/22/2010,40.894
12/23/2010,40.894
12/24/2010,41.656
12/25/2010,41.656
12/26/2010,41.656
12/27/2010,42.418
12/28/2010,42.418
12/29/2010,42.418
12/30/2010,42.926
12/31/2010,43.18
01/01/2011,43.18
01/02/2011,43.18
01/03/2011,43.942
01/04/2011,43.942
01/05/2011,43.942
01/06/2011,44.196
01/07/2011,44.196
01/08/2011,44.196
01/09/2011,45.466
01/10/2011,46.482
01/11/2011,46.482
01/12/2011,46.482
01/13/2011,46.99
01/14/2011,47.498
01/15/2011,48.006
01/16/2011,48.26
01/17/2011,49.276
01/18/2011,51.562
01/19/2011,51.816
01/20/2011,54.61
01/21/2011,55.118
01/22/2011,55.372
01/23/2011,57.404
01/24/2011,57.658
01/25/2011,57.912
01/26/2011,58.166
01/27/2011,58.42
01/28/2011,58.674
01/29/2011,58.928
01/30/2011,58.928
01/31/2011,59.182
02/01/2011,60.452
02/02/2011,60.452
02/03/2011,60.452
02/04/2011,60.452
02/05/2011,60.96
02/06/2011,64.77
02/07/2011,65.532
02/08/2011,68.072
02/09/2011,68.072
02/10/2011,68.072
02/11/2011,68.072
02/12/2011,68.072
02/13/2011,68.072
02/14/2011,68.072
02/15/2011,68.326
02/16/2011,68.326
02/17/2011,69.088
02/18/2011,70.358
02/19/2011,70.612
02/20/2011,71.628
02/21/2011,71.628
02/22/2011,71.882
02/23/2011,71.882
02/24/2011,71.882
02/25/2011,72.644
02/26/2011,74.168
02/27/2011,74.422
02/28/2011,74.676
03/01/2011,74.676
03/02/2011,74.676
03/03/2011,74.676
03/04/2011,74.676
03/05/2011,74.676
03/06/2011,74.676
03/07/2011,74.676
03/08/2011,78.994
03/09/2011,81.026
03/10/2011,81.788
03/11/2011,82.042
03/12/2011,83.058
03/13/2011,83.566
03/14/2011,85.344
03/15/2011,86.614
03/16/2011,87.122
03/17/2011,87.376
03/18/2011,90.424
03/19/2011,91.186
03/20/2011,91.186
03/21/2011,91.186
03/22/2011,92.71
03/23/2011,92.71
03/24/2011,92.964
03/25/2011,93.218
03/26/2011,94.742
03/27/2011,95.758
03/28/2011,97.282
03/29/2011,100.33
03/30/2011,100.838
03/31/2011,102.87
04/01/2011,103.378
04/02/2011,103.886
04/03/2011,103.886
04/04/2011,106.172
04/05/2011,106.172
04/06/2011,106.68
04/07/2011,107.188
04/08/2011,107.696
04/09/2011,107.442
04/10/2011,107.188
04/11/2011,108.458
04/12/2011,109.22
04/13/2011,108.712
04/14/2011,109.22
04/15/2011,111.252
04/16/2011,111.252
04/17/2011,111.76
04/18/2011,112.776
04/19/2011,115.57
04/20/2011,117.094
04/21/2011,118.364
04/22/2011,120.396
04/23/2011,120.65
04/24/2011,120.904
04/25/2011,121.666
04/26/2011,122.936
04/27/2011,125.222
04/28/2011,125.73
04/29/2011,127.762
04/30/2011,128.778
05/01/2011,128.778
05/02/2011,128.778
05/03/2011,129.032
05/04/2011,130.556
05/05/2011,131.064
05/06/2011,131.064
05/07/2011,129.54
05/08/2011,126.492
05/09/2011,122.682
05/10/2011,120.396
05/11/2011,120.142
05/12/2011,120.396
05/13/2011,121.412
05/14/2011,121.412
05/15/2011,120.142
05/16/2011,117.094
05/17/2011,114.3
05/18/2011,113.792
05/19/2011,114.046
05/20/2011,114.3
05/21/2011,116.84
05/22/2011,119.888
05/23/2011,120.65
05/24/2011,119.126
05/25/2011,118.11
05/26/2011,117.856
05/27/2011,116.332
05/28/2011,115.57
05/29/2011,115.062
05/30/2011,110.744
05/31/2011,107.442
06/01/2011,103.886
06/02/2011,100.33
06/03/2011,95.25
06/04/2011,90.932
06/05/2011,85.852
06/06/2011,80.772
06/07/2011,75.692
06/08/2011,70.866
06/09/2011,66.294
06/10/2011,62.484
06/11/2011,58.166
06/12/2011,54.61
06/13/2011,49.276
06/14/2011,45.466
06/15/2011,40.64
06/16/2011,35.814
06/17/2011,31.242
06/18/2011,29.718
06/19/2011,26.67
06/20/2011,24.892
06/21/2011,23.114
06/22/2011,19.304
06/23/2011,12.7
06/24/2011,7.112
06/25/2011,2.286
06/26/2011,0.508
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0.254
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,1.27
10/19/2011,1.27
10/20/2011,1.27
10/21/2011,1.27
10/22/2011,1.016
10/23/2011,0.508
10/24/2011,0
10/25/2011,0
10/26/2011,1.016
10/27/2011,1.016
10/28/2011,1.27
10/29/2011,1.27
10/30/2011,1.27
10/31/2011,1.27
11/01/2011,1.27
11/02/2011,1.778
11/03/2011,1.778
11/04/2011,1.778
11/05/2011,2.032
11/06/2011,3.302
11/07/2011,3.556
11/08/2011,3.556
11/09/2011,3.556
11/10/2011,3.81
11/11/2011,3.81
11/12/2011,3.81
11/13/2011,4.572
11/14/2011,5.842
11/15/2011,5.842
11/16/2011,5.842
11/17/2011,6.096
11/18/2011,6.096
11/19/2011,6.35
11/20/2011,7.62
11/21/2011,7.62
11/22/2011,8.636
11/23/2011,8.636
11/24/2011,8.636
11/25/2011,8.636
11/26/2011,8.89
11/27/2011,8.89
11/28/2011,9.398
11/29/2011,9.398
11/30/2011,9.398
12/01/2011,9.398
12/02/2011,9.144
12/03/2011,9.652
12/04/2011,10.16
12/05/2011,10.16
12/06/2011,10.16
12/07/2011,10.16
12/08/2011,10.16
12/09/2011,10.414
12/10/2011,10.414
12/11/2011,10.414
12/12/2011,10.414
12/13/2011,10.668
12/14/2011,10.922
12/15/2011,11.176
12/16/2011,11.176
12/17/2011,11.176
12/18/2011,11.176
12/19/2011,11.176
12/20/2011,11.176
12/21/2011,11.176
12/22/2011,11.684
12/23/2011,11.684
12/24/2011,11.684
12/25/2011,11.684
12/26/2011,11.684
12/27/2011,11.684
12/28/2011,11.684
12/29/2011,11.684
12/30/2011,11.684
12/31/2011,11.684
01/01/2012,11.684
01/02/2012,11.938
01/03/2012,11.938
01/04/2012,11.938
01/05/2012,11.938
01/06/2012,11.938
01/07/2012,11.684
01/08/2012,12.192
01/09/2012,12.192
01/10/2012,12.446
01/11/2012,12.446
01/12/2012,12.7
01/13/2012,12.7
01/14/2012,12.954
01/15/2012,13.208
01/16/2012,13.208
01/17/2012,13.97
01/18/2012,13.97
01/19/2012,14.732
01/20/2012,14.732
01/21/2012,16.002
01/22/2012,17.018
01/23/2012,17.78
01/24/2012,18.034
01/25/2012,18.288
01/26/2012,18.542
01/27/2012,19.304
01/28/2012,19.304
01/29/2012,19.304
01/30/2012,19.05
01/31/2012,19.05
02/01/2012,18.796
02/02/2012,18.796
02/03/2012,18.796
02/04/2012,18.542
02/05/2012,18.542
02/06/2012,18.542
02/07/2012,18.542
02/08/2012,18.542
02/09/2012,19.304
02/10/2012,20.828
02/11/2012,22.098
02/12/2012,22.098
02/13/2012,23.114
02/14/2012,24.384
02/15/2012,25.4
02/16/2012,25.4
02/17/2012,25.146
02/18/2012,25.4
02/19/2012,25.4
02/20/2012,26.67
02/21/2012,27.94
02/22/2012,30.48
02/23/2012,31.496
02/24/2012,32.766
02/25/2012,32.766
02/26/2012,33.02
02/27/2012,33.02
02/28/2012,33.274
02/29/2012,35.814
03/01/2012,35.814
03/02/2012,37.338
03/03/2012,37.846
03/04/2012,38.354
03/05/2012,38.608
03/06/2012,38.608
03/07/2012,38.608
03/08/2012,38.608
03/09/2012,38.608
03/10/2012,38.608
03/11/2012,38.608
03/12/2012,38.608
03/13/2012,38.608
03/14/2012,38.354
03/15/2012,38.1
03/16/2012,37.846
03/17/2012,37.338
03/18/2012,36.83
03/19/2012,36.83
03/20/2012,36.83
03/21/2012,36.83
03/22/2012,36.83
03/23/2012,36.83
03/24/2012,36.068
03/25/2012,35.306
03/26/2012,34.544
03/27/2012,34.036
03/28/2012,33.274
03/29/2012,32.512
03/30/2012,31.75
03/31/2012,30.48
04/01/2012,28.956
04/02/2012,27.94
04/03/2012,27.686
04/04/2012,27.686
04/05/2012,26.67
04/06/2012,25.908
04/07/2012,25.908
04/08/2012,25.908
04/09/2012,25.146
04/10/2012,22.86
04/11/2012,20.828
04/12/2012,19.05
04/13/2012,19.304
04/14/2012,19.304
04/15/2012,20.066
04/16/2012,21.336
04/17/2012,21.336
04/18/2012,21.336
04/19/2012,22.606
04/20/2012,23.368
04/21/2012,23.368
04/22/2012,22.606
04/23/2012,21.336
04/24/2012,19.05
04/25/2012,17.018
04/26/2012,14.732
04/27/2012,12.192
04/28/2012,13.208
04/29/2012,13.208
04/30/2012,11.43
05/01/2012,9.144
05/02/2012,7.62
05/03/2012,6.35
05/04/2012,3.81
05/05/2012,2.54
05/06/2012,0.762
05/07/2012,0.508
05/08/2012,0.254
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0.762
10/26/2012,1.778
10/27/2012,2.032
10/28/2012,2.032
10/29/2012,2.032
10/30/2012,2.032
10/31/2012,1.778
11/01/2012,1.524
11/02/2012,1.524
11/03/2012,1.27
11/04/2012,0.762
11/05/2012,0.762
11/06/2012,0.762
11/07/2012,0.762
11/08/2012,0.508
11/09/2012,0.508
11/10/2012,0.508
11/11/2012,2.032
11/12/2012,2.54
11/13/2012,2.54
11/14/2012,2.54
11/15/2012,2.54
11/16/2012,2.54
11/17/2012,2.54
11/18/2012,2.794
11/19/2012,2.794
11/20/2012,2.794
11/21/2012,2.794
11/22/2012,2.794
11/23/2012,2.794
11/24/2012,2.54
11/25/2012,2.54
11/26/2012,2.54
11/27/2012,2.54
11/28/2012,2.54
11/29/2012,2.54
11/30/2012,2.54
12/01/2012,2.794
12/02/2012,2.794
12/03/2012,3.048
12/04/2012,4.064
12/05/2012,4.064
12/06/2012,4.318
12/07/2012,4.572
12/08/2012,4.826
12/09/2012,5.842
12/10/2012,5.842
12/11/2012,6.858
12/12/2012,7.366
12/13/2012,7.62
12/14/2012,7.62
12/15/2012,8.128
12/16/2012,8.89
12/17/2012,9.652
12/18/2012,11.684
12/19/2012,13.208
12/20/2012,13.208
12/21/2012,13.462
12/22/2012,13.716
12/23/2012,13.716
12/24/2012,13.97
12/25/2012,15.494
12/26/2012,15.494
12/27/2012,16.256
12/28/2012,17.272
12/29/2012,17.78
12/30/2012,17.78
12/31/2012,18.034
01/01/2013,18.034
01/02/2013,18.288
01/03/2013,18.542
01/04/2013,18.542
01/05/2013,18.796
01/06/2013,18.796
01/07/2013,19.05
01/08/2013,19.05
01/09/2013,19.304
01/10/2013,19.304
01/11/2013,19.304
01/12/2013,19.304
01/13/2013,19.304
01/14/2013,19.304
01/15/2013,19.304
01/16/2013,19.812
01/17/2013,19.812
01/18/2013,19.812
01/19/2013,19.812
01/20/2013,19.812
01/21/2013,19.812
01/22/2013,19.812
01/23/2013,19.812
01/24/2013,20.066
01/25/2013,20.574
01/26/2013,20.574
01/27/2013,21.082
01/28/2013,21.59
01/29/2013,22.606
01/30/2013,23.114
01/31/2013,24.892
02/01/2013,26.67
02/02/2013,27.432
02/03/2013,27.432
02/04/2013,27.432
02/05/2013,27.432
02/06/2013,27.432
02/07/2013,27.94
02/08/2013,27.94
02/09/2013,27.94
02/10/2013,28.956
02/11/2013,29.464
02/12/2013,29.464
02/13/2013,29.718
02/14/2013,29.972
02/15/2013,30.734
02/16/2013,30.988
02/17/2013,31.242
02/18/2013,31.75
02/19/2013,32.004
02/20/2013,32.258
02/21/2013,32.512
02/22/2013,32.766
02/23/2013,33.02
02/24/2013,33.528
02/25/2013,33.782
02/26/2013,34.036
02/27/2013,35.052
02/28/2013,35.052
03/01/2013,35.56
03/02/2013,36.322
03/03/2013,36.322
03/04/2013,37.846
03/05/2013,39.116
03/06/2013,39.37
03/07/2013,39.37
03/08/2013,39.37
03/09/2013,39.37
03/10/2013,40.386
03/11/2013,40.386
03/12/2013,40.386
03/13/2013,40.894
03/14/2013,40.894
03/15/2013,40.894
03/16/2013,40.894
03/17/2013,40.894
03/18/2013,40.894
03/19/2013,40.894
03/20/2013,40.894
03/21/2013,41.402
03/22/2013,42.926
03/23/2013,43.18
03/24/2013,44.45
03/25/2013,45.212
03/26/2013,45.212
03/27/2013,45.974
03/28/2013,46.736
03/29/2013,46.736
03/30/2013,46.736
03/31/2013,46.736
04/01/2013,46.736
04/02/2013,46.736
04/03/2013,47.498
04/04/2013,47.752
04/05/2013,47.498
04/06/2013,47.498
04/07/2013,48.514
04/08/2013,48.768
04/09/2013,48.768
04/10/2013,48.768
04/11/2013,48.768
04/12/2013,49.784
04/13/2013,50.038
04/14/2013,52.578
04/15/2013,52.832
04/16/2013,54.61
04/17/2013,55.118
04/18/2013,55.372
04/19/2013,55.626
04/20/2013,56.134
04/21/2013,57.404
04/22/2013,57.404
04/23/2013,59.69
04/24/2013,60.198
04/25/2013,60.198
04/26/2013,60.198
04/27/2013,60.198
04/28/2013,59.436
04/29/2013,57.912
04/30/2013,55.626
05/01/2013,56.642
05/02/2013,57.15
05/03/2013,57.15
05/04/2013,57.15
05/05/2013,56.896
05/06/2013,55.88
05/07/2013,54.356
05/08/2013,53.594
05/09/2013,53.086
05/10/2013,51.562
05/11/2013,49.022
05/12/2013,46.482
05/13/2013,43.434
05/14/2013,39.116
05/15/2013,35.814
05/16/2013,34.036
05/17/2013,31.242
05/18/2013,27.686
05/19/2013,26.924
05/20/2013,27.432
05/21/2013,29.718
05/22/2013,28.956
05/23/2013,26.924
05/24/2013,21.844
05/25/2013,17.272
05/26/2013,13.208
05/27/2013,8.89
05/28/2013,6.35
05/29/2013,4.826
05/30/2013,6.604
05/31/2013,6.604
06/01/2013,5.334
06/02/2013,4.318
06/03/2013,2.286
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
