dates,SWE_cm
02/01/2013,10.922
02/02/2013,10.922
02/03/2013,10.922
02/04/2013,10.922
02/05/2013,10.922
02/06/2013,10.922
02/07/2013,10.922
02/08/2013,10.922
02/09/2013,10.922
02/10/2013,10.922
02/11/2013,11.176
02/12/2013,11.176
02/13/2013,11.43
02/14/2013,11.43
02/15/2013,11.43
02/16/2013,11.43
02/17/2013,11.684
02/18/2013,11.684
02/19/2013,11.684
02/20/2013,11.684
02/21/2013,12.192
02/22/2013,12.192
02/23/2013,12.192
02/24/2013,12.446
02/25/2013,12.7
02/26/2013,12.954
02/27/2013,12.954
02/28/2013,12.954
03/01/2013,13.208
03/02/2013,13.208
03/03/2013,13.208
03/04/2013,13.462
03/05/2013,14.224
03/06/2013,14.478
03/07/2013,14.478
03/08/2013,14.478
03/09/2013,14.732
03/10/2013,16.256
03/11/2013,16.51
03/12/2013,16.51
03/13/2013,16.51
03/14/2013,16.51
03/15/2013,16.51
03/16/2013,16.51
03/17/2013,16.764
03/18/2013,17.018
03/19/2013,17.018
03/20/2013,17.018
03/21/2013,17.018
03/22/2013,18.288
03/23/2013,18.542
03/24/2013,18.796
03/25/2013,18.796
03/26/2013,18.796
03/27/2013,18.796
03/28/2013,18.796
03/29/2013,18.796
03/30/2013,18.796
03/31/2013,18.796
04/01/2013,18.796
04/02/2013,18.796
04/03/2013,18.796
04/04/2013,18.796
04/05/2013,18.288
04/06/2013,18.288
04/07/2013,18.034
04/08/2013,18.288
04/09/2013,18.288
04/10/2013,19.812
04/11/2013,19.812
04/12/2013,20.066
04/13/2013,20.32
04/14/2013,20.828
04/15/2013,22.098
04/16/2013,22.606
04/17/2013,22.606
04/18/2013,22.86
04/19/2013,22.86
04/20/2013,22.606
04/21/2013,22.352
04/22/2013,22.098
04/23/2013,22.352
04/24/2013,23.114
04/25/2013,23.114
04/26/2013,22.86
04/27/2013,21.844
04/28/2013,19.812
04/29/2013,17.526
04/30/2013,14.986
05/01/2013,13.208
05/02/2013,12.446
05/03/2013,10.922
05/04/2013,9.398
05/05/2013,8.636
05/06/2013,8.382
05/07/2013,8.128
05/08/2013,7.874
05/09/2013,9.398
05/10/2013,9.906
05/11/2013,9.906
05/12/2013,9.398
05/13/2013,7.874
05/14/2013,6.096
05/15/2013,4.826
05/16/2013,3.048
05/17/2013,0.762
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.254
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0.762
10/12/2013,0.508
10/13/2013,0.508
10/14/2013,0
10/15/2013,0.508
10/16/2013,0.762
10/17/2013,0.762
10/18/2013,1.016
10/19/2013,1.27
10/20/2013,1.27
10/21/2013,1.524
10/22/2013,1.524
10/23/2013,1.778
10/24/2013,1.778
10/25/2013,1.778
10/26/2013,1.778
10/27/2013,1.778
10/28/2013,1.778
10/29/2013,1.778
10/30/2013,2.286
10/31/2013,2.286
11/01/2013,2.54
11/02/2013,2.54
11/03/2013,2.54
11/04/2013,2.54
11/05/2013,2.794
11/06/2013,2.794
11/07/2013,2.794
11/08/2013,3.048
11/09/2013,3.048
11/10/2013,3.048
11/11/2013,3.048
11/12/2013,3.048
11/13/2013,3.048
11/14/2013,3.048
11/15/2013,3.048
11/16/2013,4.064
11/17/2013,5.842
11/18/2013,6.096
11/19/2013,6.096
11/20/2013,6.096
11/21/2013,6.35
11/22/2013,7.112
11/23/2013,8.636
11/24/2013,9.398
11/25/2013,9.906
11/26/2013,9.906
11/27/2013,9.906
11/28/2013,9.906
11/29/2013,9.906
11/30/2013,9.906
12/01/2013,9.906
12/02/2013,9.906
12/03/2013,9.906
12/04/2013,11.938
12/05/2013,13.716
12/06/2013,13.716
12/07/2013,13.716
12/08/2013,14.478
12/09/2013,14.732
12/10/2013,14.732
12/11/2013,14.986
12/12/2013,14.986
12/13/2013,14.986
12/14/2013,14.986
12/15/2013,14.986
12/16/2013,14.986
12/17/2013,15.24
12/18/2013,15.24
12/19/2013,15.24
12/20/2013,15.24
12/21/2013,15.24
12/22/2013,15.24
12/23/2013,15.24
12/24/2013,15.24
12/25/2013,15.24
12/26/2013,15.494
12/27/2013,15.494
12/28/2013,15.494
12/29/2013,15.748
12/30/2013,15.748
12/31/2013,15.748
01/01/2014,16.002
01/02/2014,16.002
01/03/2014,16.002
01/04/2014,16.002
01/05/2014,16.002
01/06/2014,16.256
01/07/2014,16.256
01/08/2014,16.51
01/09/2014,16.51
01/10/2014,16.764
01/11/2014,16.764
01/12/2014,17.018
01/13/2014,17.272
01/14/2014,17.272
01/15/2014,17.526
01/16/2014,17.526
01/17/2014,17.526
01/18/2014,17.526
01/19/2014,17.272
01/20/2014,17.272
01/21/2014,17.272
01/22/2014,17.272
01/23/2014,17.272
01/24/2014,17.272
01/25/2014,17.526
01/26/2014,17.526
01/27/2014,17.526
01/28/2014,17.78
01/29/2014,17.78
01/30/2014,18.288
01/31/2014,21.082
02/01/2014,22.098
02/02/2014,22.098
02/03/2014,22.352
02/04/2014,22.606
02/05/2014,22.86
02/06/2014,22.86
02/07/2014,23.114
02/08/2014,23.622
02/09/2014,24.892
02/10/2014,25.654
02/11/2014,25.908
02/12/2014,26.162
02/13/2014,26.416
02/14/2014,26.67
02/15/2014,27.178
02/16/2014,27.178
02/17/2014,27.178
02/18/2014,27.178
02/19/2014,27.432
02/20/2014,27.94
02/21/2014,28.194
02/22/2014,28.194
02/23/2014,28.448
02/24/2014,28.448
02/25/2014,28.448
02/26/2014,28.448
02/27/2014,28.448
02/28/2014,28.956
03/01/2014,29.21
03/02/2014,30.226
03/03/2014,30.226
03/04/2014,30.226
03/05/2014,30.226
03/06/2014,30.226
03/07/2014,30.48
03/08/2014,31.242
03/09/2014,31.242
03/10/2014,31.242
03/11/2014,31.242
03/12/2014,31.496
03/13/2014,31.75
03/14/2014,31.75
03/15/2014,31.75
03/16/2014,31.75
03/17/2014,31.75
03/18/2014,31.75
03/19/2014,31.75
03/20/2014,31.75
03/21/2014,31.75
03/22/2014,31.75
03/23/2014,31.75
03/24/2014,32.004
03/25/2014,32.004
03/26/2014,32.004
03/27/2014,32.258
03/28/2014,33.02
03/29/2014,33.02
03/30/2014,33.274
03/31/2014,33.274
04/01/2014,33.782
04/02/2014,33.782
04/03/2014,34.29
04/04/2014,35.052
04/05/2014,35.306
04/06/2014,35.306
04/07/2014,35.56
04/08/2014,35.56
04/09/2014,34.798
04/10/2014,33.782
04/11/2014,32.512
04/12/2014,31.242
04/13/2014,30.48
04/14/2014,31.242
04/15/2014,31.242
04/16/2014,30.734
04/17/2014,30.734
04/18/2014,29.464
04/19/2014,28.194
04/20/2014,27.432
04/21/2014,26.416
04/22/2014,25.4
04/23/2014,24.13
04/24/2014,23.114
04/25/2014,21.082
04/26/2014,18.796
04/27/2014,18.288
04/28/2014,19.558
04/29/2014,20.066
04/30/2014,20.32
05/01/2014,20.32
05/02/2014,20.066
05/03/2014,18.288
05/04/2014,16.002
05/05/2014,12.7
05/06/2014,9.906
05/07/2014,7.366
05/08/2014,5.842
05/09/2014,5.588
05/10/2014,5.334
05/11/2014,4.826
05/12/2014,6.096
05/13/2014,6.604
05/14/2014,6.858
05/15/2014,6.604
05/16/2014,5.588
05/17/2014,4.318
05/18/2014,2.794
05/19/2014,1.524
05/20/2014,0.508
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0.254
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0.762
10/11/2014,0.508
10/12/2014,0
10/13/2014,1.016
10/14/2014,1.016
10/15/2014,0.762
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,1.016
11/04/2014,1.016
11/05/2014,1.016
11/06/2014,1.27
11/07/2014,1.27
11/08/2014,1.524
11/09/2014,1.524
11/10/2014,1.524
11/11/2014,1.524
11/12/2014,1.778
11/13/2014,2.032
11/14/2014,2.54
11/15/2014,2.794
11/16/2014,3.302
11/17/2014,3.302
11/18/2014,3.302
11/19/2014,3.556
11/20/2014,3.556
11/21/2014,3.556
11/22/2014,3.556
11/23/2014,4.318
11/24/2014,4.572
11/25/2014,4.572
11/26/2014,5.08
11/27/2014,5.08
11/28/2014,5.08
11/29/2014,5.08
11/30/2014,5.08
12/01/2014,4.826
12/02/2014,5.08
12/03/2014,5.334
12/04/2014,5.334
12/05/2014,5.334
12/06/2014,5.334
12/07/2014,5.334
12/08/2014,5.334
12/09/2014,5.334
12/10/2014,5.334
12/11/2014,5.334
12/12/2014,5.334
12/13/2014,5.334
12/14/2014,5.334
12/15/2014,5.588
12/16/2014,5.588
12/17/2014,5.588
12/18/2014,5.588
12/19/2014,5.588
12/20/2014,5.588
12/21/2014,5.842
12/22/2014,6.858
12/23/2014,8.89
12/24/2014,8.89
12/25/2014,9.144
12/26/2014,9.144
12/27/2014,9.398
12/28/2014,9.398
12/29/2014,9.652
12/30/2014,10.414
12/31/2014,10.414
01/01/2015,10.668
01/02/2015,10.922
01/03/2015,10.922
01/04/2015,11.176
01/05/2015,11.176
01/06/2015,11.176
01/07/2015,11.176
01/08/2015,11.176
01/09/2015,11.176
01/10/2015,11.176
01/11/2015,11.176
01/12/2015,11.43
01/13/2015,11.43
01/14/2015,11.684
01/15/2015,11.684
01/16/2015,11.684
01/17/2015,11.684
01/18/2015,11.684
01/19/2015,11.684
01/20/2015,11.684
01/21/2015,11.684
01/22/2015,11.684
01/23/2015,11.684
01/24/2015,11.938
01/25/2015,11.938
01/26/2015,11.938
01/27/2015,11.938
01/28/2015,11.938
01/29/2015,11.938
01/30/2015,11.938
01/31/2015,12.954
02/01/2015,12.954
02/02/2015,13.208
02/03/2015,13.208
02/04/2015,13.208
02/05/2015,13.208
02/06/2015,13.208
02/07/2015,13.208
02/08/2015,13.208
02/09/2015,13.208
02/10/2015,13.208
02/11/2015,13.716
02/12/2015,14.478
02/13/2015,14.478
02/14/2015,14.478
02/15/2015,14.478
02/16/2015,14.478
02/17/2015,14.732
02/18/2015,14.986
02/19/2015,14.986
02/20/2015,14.986
02/21/2015,14.986
02/22/2015,14.986
02/23/2015,16.764
02/24/2015,17.526
02/25/2015,17.526
02/26/2015,17.78
02/27/2015,17.78
02/28/2015,17.78
03/01/2015,18.542
03/02/2015,19.05
03/03/2015,19.812
03/04/2015,20.066
03/05/2015,20.066
03/06/2015,20.066
03/07/2015,20.32
03/08/2015,20.32
03/09/2015,20.32
03/10/2015,20.32
03/11/2015,20.32
03/12/2015,20.32
03/13/2015,20.32
03/14/2015,20.32
03/15/2015,20.32
03/16/2015,20.32
03/17/2015,20.066
03/18/2015,19.812
03/19/2015,19.812
03/20/2015,20.066
03/21/2015,20.32
03/22/2015,20.32
03/23/2015,20.32
03/24/2015,20.066
03/25/2015,20.574
03/26/2015,21.336
03/27/2015,21.082
03/28/2015,20.32
03/29/2015,19.812
03/30/2015,19.304
03/31/2015,19.05
04/01/2015,18.796
04/02/2015,18.796
04/03/2015,18.796
04/04/2015,18.796
04/05/2015,18.796
04/06/2015,18.034
04/07/2015,17.526
04/08/2015,16.764
04/09/2015,16.51
04/10/2015,16.002
04/11/2015,15.748
04/12/2015,15.24
04/13/2015,14.224
04/14/2015,13.208
04/15/2015,12.192
04/16/2015,10.922
04/17/2015,15.748
04/18/2015,18.796
04/19/2015,19.05
04/20/2015,19.304
04/21/2015,19.304
04/22/2015,18.542
04/23/2015,19.05
04/24/2015,18.542
04/25/2015,18.542
04/26/2015,18.288
04/27/2015,19.812
04/28/2015,20.066
04/29/2015,19.05
04/30/2015,17.526
05/01/2015,16.256
05/02/2015,14.986
05/03/2015,13.462
05/04/2015,13.208
05/05/2015,12.954
05/06/2015,13.97
05/07/2015,13.716
05/08/2015,13.716
05/09/2015,13.462
05/10/2015,14.732
05/11/2015,14.732
05/12/2015,14.478
05/13/2015,12.7
05/14/2015,11.938
05/15/2015,10.922
05/16/2015,10.16
05/17/2015,10.16
05/18/2015,8.382
05/19/2015,9.144
05/20/2015,10.414
05/21/2015,10.414
05/22/2015,10.414
05/23/2015,9.906
05/24/2015,9.398
05/25/2015,8.89
05/26/2015,8.89
05/27/2015,6.858
05/28/2015,5.588
05/29/2015,4.064
05/30/2015,3.302
05/31/2015,1.778
06/01/2015,0.762
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,1.016
10/23/2015,1.524
10/24/2015,1.524
10/25/2015,1.524
10/26/2015,1.524
10/27/2015,1.524
10/28/2015,1.778
10/29/2015,2.032
10/30/2015,2.032
10/31/2015,2.286
11/01/2015,2.286
11/02/2015,2.286
11/03/2015,2.286
11/04/2015,2.286
11/05/2015,3.302
11/06/2015,3.556
11/07/2015,3.556
11/08/2015,3.556
11/09/2015,3.556
11/10/2015,3.81
11/11/2015,4.064
11/12/2015,4.064
11/13/2015,4.318
11/14/2015,4.318
11/15/2015,4.318
11/16/2015,4.318
11/17/2015,5.334
11/18/2015,5.334
11/19/2015,5.334
11/20/2015,5.334
11/21/2015,5.334
11/22/2015,5.334
11/23/2015,5.334
11/24/2015,5.334
11/25/2015,5.334
11/26/2015,5.334
11/27/2015,5.588
11/28/2015,6.096
11/29/2015,6.096
11/30/2015,6.35
12/01/2015,6.35
12/02/2015,6.35
12/03/2015,6.35
12/04/2015,6.604
12/05/2015,6.604
12/06/2015,6.858
12/07/2015,6.858
12/08/2015,6.858
12/09/2015,6.858
12/10/2015,6.858
12/11/2015,6.858
12/12/2015,6.858
12/13/2015,7.874
12/14/2015,7.874
12/15/2015,8.382
12/16/2015,8.382
12/17/2015,8.382
12/18/2015,8.636
12/19/2015,8.636
12/20/2015,8.636
12/21/2015,9.144
12/22/2015,9.652
12/23/2015,10.668
12/24/2015,10.668
12/25/2015,10.922
12/26/2015,11.938
12/27/2015,11.938
12/28/2015,11.938
12/29/2015,11.938
12/30/2015,11.938
12/31/2015,11.938
01/01/2016,11.938
01/02/2016,11.938
01/03/2016,12.192
01/04/2016,12.192
01/05/2016,12.192
01/06/2016,12.192
01/07/2016,12.446
01/08/2016,12.446
01/09/2016,12.7
01/10/2016,12.7
01/11/2016,12.7
01/12/2016,12.7
01/13/2016,12.7
01/14/2016,12.954
01/15/2016,12.954
01/16/2016,12.954
01/17/2016,12.954
01/18/2016,13.208
01/19/2016,13.208
01/20/2016,13.208
01/21/2016,13.716
01/22/2016,13.716
01/23/2016,13.716
01/24/2016,13.716
01/25/2016,13.97
01/26/2016,13.97
01/27/2016,13.97
01/28/2016,13.97
01/29/2016,13.97
01/30/2016,13.97
01/31/2016,14.986
02/01/2016,16.764
02/02/2016,17.78
02/03/2016,17.78
02/04/2016,17.78
02/05/2016,18.034
02/06/2016,18.034
02/07/2016,18.288
02/08/2016,18.288
02/09/2016,18.288
02/10/2016,18.288
02/11/2016,18.288
02/12/2016,18.288
02/13/2016,18.288
02/14/2016,18.288
02/15/2016,18.288
02/16/2016,18.288
02/17/2016,18.288
02/18/2016,18.288
02/19/2016,18.288
02/20/2016,18.288
02/21/2016,18.288
02/22/2016,18.288
02/23/2016,19.304
02/24/2016,19.812
02/25/2016,19.812
02/26/2016,20.066
02/27/2016,20.066
02/28/2016,20.066
02/29/2016,20.066
03/01/2016,20.32
03/02/2016,20.32
03/03/2016,20.32
03/04/2016,20.32
03/05/2016,20.32
03/06/2016,20.32
03/07/2016,20.32
03/08/2016,20.574
03/09/2016,20.574
03/10/2016,20.574
03/11/2016,20.574
03/12/2016,20.574
03/13/2016,20.574
03/14/2016,20.574
03/15/2016,21.59
03/16/2016,22.098
03/17/2016,22.352
03/18/2016,22.352
03/19/2016,22.352
03/20/2016,22.352
03/21/2016,22.352
03/22/2016,22.352
03/23/2016,23.368
03/24/2016,23.368
03/25/2016,23.876
03/26/2016,23.876
03/27/2016,24.384
03/28/2016,24.638
03/29/2016,24.638
03/30/2016,24.638
03/31/2016,25.146
04/01/2016,25.146
04/02/2016,25.654
04/03/2016,25.654
04/04/2016,24.892
04/05/2016,24.892
04/06/2016,24.638
04/07/2016,24.13
04/08/2016,23.114
04/09/2016,22.606
04/10/2016,22.352
04/11/2016,21.59
04/12/2016,21.082
04/13/2016,21.082
04/14/2016,20.828
04/15/2016,20.32
04/16/2016,22.098
04/17/2016,24.892
04/18/2016,25.146
04/19/2016,26.67
04/20/2016,26.924
04/21/2016,26.924
04/22/2016,26.416
04/23/2016,25.4
04/24/2016,24.892
04/25/2016,24.13
04/26/2016,23.876
04/27/2016,24.13
04/28/2016,23.876
04/29/2016,24.384
04/30/2016,26.162
05/01/2016,26.162
05/02/2016,26.416
05/03/2016,25.654
05/04/2016,24.638
05/05/2016,23.114
05/06/2016,21.082
05/07/2016,19.05
05/08/2016,18.542
05/09/2016,18.542
05/10/2016,18.034
05/11/2016,17.78
05/12/2016,17.272
05/13/2016,15.748
05/14/2016,13.208
05/15/2016,10.414
05/16/2016,8.636
05/17/2016,7.62
05/18/2016,7.366
05/19/2016,6.604
05/20/2016,4.826
05/21/2016,3.81
05/22/2016,2.286
05/23/2016,1.27
05/24/2016,0.762
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0.508
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0.508
11/06/2016,0.508
11/07/2016,0.508
11/08/2016,0.508
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
