dates,SWE_cm
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0.508
11/22/2010,2.794
11/23/2010,2.54
11/24/2010,2.54
11/25/2010,3.556
11/26/2010,3.556
11/27/2010,3.556
11/28/2010,3.556
11/29/2010,4.318
11/30/2010,4.318
12/01/2010,4.318
12/02/2010,4.572
12/03/2010,4.572
12/04/2010,4.318
12/05/2010,4.318
12/06/2010,4.064
12/07/2010,4.826
12/08/2010,4.826
12/09/2010,4.826
12/10/2010,4.826
12/11/2010,4.826
12/12/2010,4.826
12/13/2010,4.826
12/14/2010,4.826
12/15/2010,4.826
12/16/2010,4.572
12/17/2010,4.572
12/18/2010,4.572
12/19/2010,5.08
12/20/2010,7.874
12/21/2010,15.24
12/22/2010,19.812
12/23/2010,22.86
12/24/2010,22.86
12/25/2010,22.86
12/26/2010,22.86
12/27/2010,23.114
12/28/2010,23.114
12/29/2010,23.114
12/30/2010,24.13
12/31/2010,24.13
01/01/2011,24.13
01/02/2011,24.13
01/03/2011,24.13
01/04/2011,24.13
01/05/2011,24.13
01/06/2011,24.13
01/07/2011,24.13
01/08/2011,24.13
01/09/2011,24.13
01/10/2011,24.13
01/11/2011,24.13
01/12/2011,24.13
01/13/2011,24.13
01/14/2011,24.13
01/15/2011,24.13
01/16/2011,24.13
01/17/2011,24.13
01/18/2011,24.13
01/19/2011,24.13
01/20/2011,24.13
01/21/2011,24.13
01/22/2011,24.13
01/23/2011,24.13
01/24/2011,24.13
01/25/2011,24.13
01/26/2011,24.13
01/27/2011,24.13
01/28/2011,24.13
01/29/2011,24.13
01/30/2011,24.13
01/31/2011,24.13
02/01/2011,24.13
02/02/2011,24.13
02/03/2011,24.13
02/04/2011,24.13
02/05/2011,24.13
02/06/2011,24.13
02/07/2011,24.13
02/08/2011,24.13
02/09/2011,24.13
02/10/2011,24.13
02/11/2011,24.13
02/12/2011,24.13
02/13/2011,24.13
02/14/2011,24.13
02/15/2011,24.13
02/16/2011,24.13
02/17/2011,24.638
02/18/2011,24.892
02/19/2011,25.654
02/20/2011,30.226
02/21/2011,30.734
02/22/2011,30.734
02/23/2011,30.734
02/24/2011,30.734
02/25/2011,30.734
02/26/2011,30.734
02/27/2011,34.798
02/28/2011,35.306
03/01/2011,35.306
03/02/2011,35.306
03/03/2011,35.306
03/04/2011,35.306
03/05/2011,35.306
03/06/2011,35.306
03/07/2011,35.306
03/08/2011,36.83
03/09/2011,36.83
03/10/2011,36.83
03/11/2011,36.83
03/12/2011,36.83
03/13/2011,36.83
03/14/2011,36.068
03/15/2011,35.56
03/16/2011,35.052
03/17/2011,34.544
03/18/2011,34.798
03/19/2011,34.798
03/20/2011,35.306
03/21/2011,35.306
03/22/2011,36.068
03/23/2011,36.83
03/24/2011,36.83
03/25/2011,37.338
03/26/2011,37.338
03/27/2011,37.592
03/28/2011,37.592
03/29/2011,37.592
03/30/2011,37.592
03/31/2011,37.084
04/01/2011,36.322
04/02/2011,32.512
04/03/2011,28.702
04/04/2011,28.448
04/05/2011,27.686
04/06/2011,25.908
04/07/2011,25.654
04/08/2011,26.416
04/09/2011,28.194
04/10/2011,28.956
04/11/2011,28.956
04/12/2011,28.956
04/13/2011,28.702
04/14/2011,28.448
04/15/2011,28.448
04/16/2011,28.194
04/17/2011,26.924
04/18/2011,24.13
04/19/2011,21.082
04/20/2011,18.542
04/21/2011,15.748
04/22/2011,13.462
04/23/2011,11.176
04/24/2011,10.922
04/25/2011,11.938
04/26/2011,10.414
04/27/2011,8.636
04/28/2011,6.604
04/29/2011,4.064
04/30/2011,0.762
05/01/2011,0.254
05/02/2011,0.254
05/03/2011,0.254
05/04/2011,0.254
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,1.27
10/07/2011,0.508
10/08/2011,0.254
10/09/2011,0.254
10/10/2011,0.254
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0.762
11/08/2011,1.27
11/09/2011,1.016
11/10/2011,1.016
11/11/2011,1.016
11/12/2011,1.016
11/13/2011,1.016
11/14/2011,1.016
11/15/2011,1.016
11/16/2011,1.016
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/01/2011,0
12/02/2011,2.286
12/03/2011,4.064
12/04/2011,4.064
12/05/2011,4.064
12/06/2011,4.064
12/07/2011,4.318
12/08/2011,4.318
12/09/2011,4.318
12/10/2011,4.318
12/11/2011,4.318
12/12/2011,4.318
12/13/2011,6.858
12/14/2011,7.366
12/15/2011,7.366
12/16/2011,7.366
12/17/2011,7.366
12/18/2011,7.366
12/19/2011,7.366
12/20/2011,7.366
12/21/2011,7.366
12/22/2011,7.366
12/23/2011,7.366
12/24/2011,7.366
12/25/2011,7.366
12/26/2011,7.366
12/27/2011,7.366
12/28/2011,7.366
12/29/2011,7.366
12/30/2011,7.366
12/31/2011,7.366
01/01/2012,7.366
01/02/2012,7.366
01/03/2012,7.366
01/04/2012,7.366
01/05/2012,7.366
01/06/2012,7.366
01/07/2012,7.112
01/08/2012,7.112
01/09/2012,7.112
01/10/2012,7.112
01/11/2012,7.112
01/12/2012,7.112
01/13/2012,7.112
01/14/2012,7.112
01/15/2012,7.112
01/16/2012,7.112
01/17/2012,7.112
01/18/2012,7.112
01/19/2012,7.366
01/20/2012,7.366
01/21/2012,7.366
01/22/2012,10.16
01/23/2012,10.16
01/24/2012,10.668
01/25/2012,10.668
01/26/2012,10.668
01/27/2012,10.668
01/28/2012,10.668
01/29/2012,10.668
01/30/2012,10.668
01/31/2012,10.668
02/01/2012,10.668
02/02/2012,10.668
02/03/2012,10.668
02/04/2012,10.668
02/05/2012,10.668
02/06/2012,10.668
02/07/2012,10.668
02/08/2012,10.668
02/09/2012,10.668
02/10/2012,10.668
02/11/2012,10.668
02/12/2012,10.668
02/13/2012,11.43
02/14/2012,12.7
02/15/2012,12.7
02/16/2012,13.208
02/17/2012,13.208
02/18/2012,13.208
02/19/2012,13.208
02/20/2012,13.97
02/21/2012,13.97
02/22/2012,14.224
02/23/2012,14.224
02/24/2012,14.224
02/25/2012,14.224
02/26/2012,14.224
02/27/2012,14.224
02/28/2012,14.986
02/29/2012,15.24
03/01/2012,15.494
03/02/2012,16.256
03/03/2012,16.256
03/04/2012,16.256
03/05/2012,16.256
03/06/2012,15.748
03/07/2012,14.986
03/08/2012,14.732
03/09/2012,14.478
03/10/2012,13.97
03/11/2012,13.208
03/12/2012,12.7
03/13/2012,12.192
03/14/2012,10.668
03/15/2012,8.89
03/16/2012,6.858
03/17/2012,5.08
03/18/2012,5.588
03/19/2012,7.366
03/20/2012,7.366
03/21/2012,7.366
03/22/2012,7.366
03/23/2012,6.858
03/24/2012,6.096
03/25/2012,4.826
03/26/2012,3.302
03/27/2012,3.302
03/28/2012,1.778
03/29/2012,0
03/30/2012,0
03/31/2012,0
04/01/2012,0
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0.254
04/16/2012,0
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,1.524
11/11/2012,2.032
11/12/2012,2.032
11/13/2012,2.032
11/14/2012,2.032
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.286
11/18/2012,1.524
11/19/2012,1.016
11/20/2012,0.508
11/21/2012,0.254
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,3.302
12/16/2012,4.318
12/17/2012,4.318
12/18/2012,4.826
12/19/2012,7.62
12/20/2012,7.62
12/21/2012,7.874
12/22/2012,7.874
12/23/2012,8.128
12/24/2012,8.128
12/25/2012,9.398
12/26/2012,9.398
12/27/2012,9.652
12/28/2012,9.652
12/29/2012,9.652
12/30/2012,9.652
12/31/2012,9.652
01/01/2013,9.906
01/02/2013,9.906
01/03/2013,9.906
01/04/2013,9.906
01/05/2013,9.906
01/06/2013,9.906
01/07/2013,9.906
01/08/2013,9.906
01/09/2013,9.906
01/10/2013,9.906
01/11/2013,10.414
01/12/2013,10.414
01/13/2013,10.414
01/14/2013,10.414
01/15/2013,10.414
01/16/2013,10.922
01/17/2013,10.922
01/18/2013,10.922
01/19/2013,10.922
01/20/2013,10.922
01/21/2013,10.922
01/22/2013,10.922
01/23/2013,10.922
01/24/2013,10.922
01/25/2013,10.922
01/26/2013,10.922
01/27/2013,12.446
01/28/2013,13.462
01/29/2013,13.716
01/30/2013,13.97
01/31/2013,14.224
02/01/2013,14.224
02/02/2013,14.224
02/03/2013,14.224
02/04/2013,14.224
02/05/2013,14.224
02/06/2013,14.224
02/07/2013,14.224
02/08/2013,14.224
02/09/2013,14.478
02/10/2013,14.478
02/11/2013,14.732
02/12/2013,14.732
02/13/2013,14.732
02/14/2013,14.732
02/15/2013,14.732
02/16/2013,14.732
02/17/2013,14.732
02/18/2013,14.732
02/19/2013,14.732
02/20/2013,14.732
02/21/2013,15.24
02/22/2013,15.24
02/23/2013,15.24
02/24/2013,15.24
02/25/2013,15.24
02/26/2013,15.494
02/27/2013,15.494
02/28/2013,15.494
03/01/2013,15.494
03/02/2013,15.494
03/03/2013,15.494
03/04/2013,15.494
03/05/2013,15.494
03/06/2013,15.494
03/07/2013,15.494
03/08/2013,15.494
03/09/2013,19.05
03/10/2013,19.558
03/11/2013,19.558
03/12/2013,19.558
03/13/2013,19.558
03/14/2013,18.542
03/15/2013,18.034
03/16/2013,17.272
03/17/2013,16.764
03/18/2013,15.748
03/19/2013,15.494
03/20/2013,15.24
03/21/2013,14.478
03/22/2013,13.208
03/23/2013,12.446
03/24/2013,10.922
03/25/2013,10.922
03/26/2013,10.922
03/27/2013,10.16
03/28/2013,8.89
03/29/2013,7.62
03/30/2013,6.604
03/31/2013,5.334
04/01/2013,3.81
04/02/2013,2.032
04/03/2013,1.016
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0.762
04/10/2013,0.254
04/11/2013,0
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0.254
04/17/2013,0.254
04/18/2013,0.254
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,1.778
10/30/2013,2.286
10/31/2013,2.286
11/01/2013,2.286
11/02/2013,2.032
11/03/2013,1.778
11/04/2013,1.27
11/05/2013,1.778
11/06/2013,1.778
11/07/2013,1.778
11/08/2013,1.778
11/09/2013,0.762
11/10/2013,0.508
11/11/2013,0.254
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,2.032
11/23/2013,7.112
11/24/2013,10.16
11/25/2013,10.16
11/26/2013,10.414
11/27/2013,10.414
11/28/2013,10.414
11/29/2013,10.414
11/30/2013,10.414
12/01/2013,10.414
12/02/2013,10.414
12/03/2013,10.414
12/04/2013,11.43
12/05/2013,11.684
12/06/2013,11.684
12/07/2013,11.684
12/08/2013,11.938
12/09/2013,11.938
12/10/2013,11.938
12/11/2013,11.938
12/12/2013,11.938
12/13/2013,11.938
12/14/2013,11.938
12/15/2013,11.938
12/16/2013,11.938
12/17/2013,11.938
12/18/2013,11.938
12/19/2013,11.938
12/20/2013,11.938
12/21/2013,11.938
12/22/2013,11.938
12/23/2013,11.938
12/24/2013,11.938
12/25/2013,11.938
12/26/2013,11.938
12/27/2013,11.938
12/28/2013,11.938
12/29/2013,11.938
12/30/2013,11.938
12/31/2013,11.938
01/01/2014,11.938
01/02/2014,11.938
01/03/2014,11.938
01/04/2014,11.938
01/05/2014,11.938
01/06/2014,11.938
01/07/2014,11.938
01/08/2014,11.938
01/09/2014,11.684
01/10/2014,11.684
01/11/2014,11.684
01/12/2014,11.684
01/13/2014,11.684
01/14/2014,11.684
01/15/2014,11.684
01/16/2014,11.684
01/17/2014,11.43
01/18/2014,11.43
01/19/2014,11.43
01/20/2014,11.43
01/21/2014,11.43
01/22/2014,11.43
01/23/2014,11.43
01/24/2014,11.43
01/25/2014,11.43
01/26/2014,11.43
01/27/2014,11.43
01/28/2014,11.43
01/29/2014,11.43
01/30/2014,11.43
01/31/2014,11.684
02/01/2014,12.954
02/02/2014,12.954
02/03/2014,12.954
02/04/2014,12.954
02/05/2014,12.954
02/06/2014,12.954
02/07/2014,13.208
02/08/2014,13.208
02/09/2014,13.208
02/10/2014,13.208
02/11/2014,13.208
02/12/2014,13.208
02/13/2014,13.208
02/14/2014,13.208
02/15/2014,13.208
02/16/2014,12.954
02/17/2014,12.7
02/18/2014,12.192
02/19/2014,11.938
02/20/2014,11.176
02/21/2014,10.414
02/22/2014,10.414
02/23/2014,10.16
02/24/2014,9.906
02/25/2014,9.398
02/26/2014,8.382
02/27/2014,7.62
02/28/2014,8.382
03/01/2014,10.668
03/02/2014,11.684
03/03/2014,11.684
03/04/2014,11.684
03/05/2014,11.43
03/06/2014,11.176
03/07/2014,11.176
03/08/2014,11.938
03/09/2014,11.938
03/10/2014,11.938
03/11/2014,11.176
03/12/2014,9.906
03/13/2014,9.906
03/14/2014,9.906
03/15/2014,9.906
03/16/2014,8.89
03/17/2014,8.382
03/18/2014,7.874
03/19/2014,7.62
03/20/2014,8.128
03/21/2014,7.112
03/22/2014,6.35
03/23/2014,5.08
03/24/2014,3.81
03/25/2014,2.54
03/26/2014,1.27
03/27/2014,1.524
03/28/2014,1.016
03/29/2014,0.254
03/30/2014,0
03/31/2014,0.508
04/01/2014,0
04/02/2014,0
04/03/2014,0
04/04/2014,0
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0.762
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
