dates,SWE_cm
05/07/2010,0
05/08/2010,0
05/09/2010,0
05/10/2010,0
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0.254
11/23/2010,0.254
11/24/2010,0.254
11/25/2010,0.254
11/26/2010,0.254
11/27/2010,0.254
11/28/2010,0.254
11/29/2010,0.254
11/30/2010,0.508
12/01/2010,0.762
12/02/2010,0.762
12/03/2010,0.762
12/04/2010,0.762
12/05/2010,0.762
12/06/2010,0.762
12/07/2010,0.762
12/08/2010,0.762
12/09/2010,0.762
12/10/2010,0.762
12/11/2010,0.762
12/12/2010,0.762
12/13/2010,0.762
12/14/2010,0.762
12/15/2010,0.762
12/16/2010,1.27
12/17/2010,3.302
12/18/2010,3.81
12/19/2010,6.096
12/20/2010,6.858
12/21/2010,6.858
12/22/2010,7.62
12/23/2010,8.128
12/24/2010,8.382
12/25/2010,8.382
12/26/2010,8.382
12/27/2010,8.382
12/28/2010,8.382
12/29/2010,8.382
12/30/2010,11.43
12/31/2010,12.446
01/01/2011,12.7
01/02/2011,12.954
01/03/2011,12.954
01/04/2011,12.954
01/05/2011,12.954
01/06/2011,12.954
01/07/2011,13.208
01/08/2011,13.208
01/09/2011,13.208
01/10/2011,13.208
01/11/2011,13.208
01/12/2011,13.208
01/13/2011,13.208
01/14/2011,13.208
01/15/2011,13.208
01/16/2011,13.208
01/17/2011,13.208
01/18/2011,13.208
01/19/2011,13.208
01/20/2011,13.208
01/21/2011,13.208
01/22/2011,13.208
01/23/2011,13.208
01/24/2011,13.208
01/25/2011,13.208
01/26/2011,13.208
01/27/2011,13.208
01/28/2011,13.208
01/29/2011,13.208
01/30/2011,13.208
01/31/2011,13.208
02/01/2011,13.97
02/02/2011,13.97
02/03/2011,13.97
02/04/2011,14.478
02/05/2011,14.478
02/06/2011,14.478
02/07/2011,14.478
02/08/2011,14.732
02/09/2011,15.24
02/10/2011,15.24
02/11/2011,15.24
02/12/2011,15.494
02/13/2011,15.494
02/14/2011,15.748
02/15/2011,15.748
02/16/2011,15.748
02/17/2011,15.748
02/18/2011,15.748
02/19/2011,15.748
02/20/2011,15.748
02/21/2011,16.51
02/22/2011,16.51
02/23/2011,16.51
02/24/2011,16.51
02/25/2011,17.272
02/26/2011,17.272
02/27/2011,17.272
02/28/2011,17.526
03/01/2011,17.526
03/02/2011,17.526
03/03/2011,17.526
03/04/2011,17.272
03/05/2011,17.272
03/06/2011,17.018
03/07/2011,16.764
03/08/2011,18.034
03/09/2011,18.796
03/10/2011,18.796
03/11/2011,18.796
03/12/2011,18.796
03/13/2011,18.288
03/14/2011,17.78
03/15/2011,16.764
03/16/2011,16.256
03/17/2011,14.986
03/18/2011,13.716
03/19/2011,12.446
03/20/2011,11.43
03/21/2011,10.922
03/22/2011,9.652
03/23/2011,9.906
03/24/2011,9.652
03/25/2011,9.398
03/26/2011,8.382
03/27/2011,7.112
03/28/2011,6.096
03/29/2011,4.572
03/30/2011,3.302
03/31/2011,2.032
04/01/2011,0
04/02/2011,0
04/03/2011,0
04/04/2011,0
04/05/2011,0
04/06/2011,0
04/07/2011,0
04/08/2011,2.032
04/09/2011,0.762
04/10/2011,0
04/11/2011,0
04/12/2011,0
04/13/2011,0
04/14/2011,0
04/15/2011,0
04/16/2011,0
04/17/2011,0
04/18/2011,0
04/19/2011,0
04/20/2011,0
04/21/2011,0
04/22/2011,0
04/23/2011,0
04/24/2011,0
04/25/2011,0.508
04/26/2011,1.27
04/27/2011,1.778
04/28/2011,1.27
04/29/2011,0.254
04/30/2011,0.254
05/01/2011,0
05/02/2011,1.778
05/03/2011,1.778
05/04/2011,1.016
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,1.016
05/21/2011,0.508
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0.508
10/08/2011,0.508
10/09/2011,0.254
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0.254
11/06/2011,0.762
11/07/2011,1.016
11/08/2011,1.778
11/09/2011,2.286
11/10/2011,2.286
11/11/2011,2.286
11/12/2011,2.54
11/13/2011,2.54
11/14/2011,6.35
11/15/2011,6.35
11/16/2011,6.35
11/17/2011,6.35
11/18/2011,6.35
11/19/2011,6.35
11/20/2011,6.35
11/21/2011,6.35
11/22/2011,6.35
11/23/2011,6.35
11/24/2011,6.35
11/25/2011,6.35
11/26/2011,7.874
11/27/2011,7.874
11/28/2011,7.874
11/29/2011,7.874
11/30/2011,7.874
12/01/2011,7.874
12/02/2011,7.874
12/03/2011,8.382
12/04/2011,9.398
12/05/2011,10.16
12/06/2011,10.414
12/07/2011,10.668
12/08/2011,10.922
12/09/2011,10.922
12/10/2011,10.922
12/11/2011,10.922
12/12/2011,10.922
12/13/2011,12.446
12/14/2011,13.462
12/15/2011,15.24
12/16/2011,15.24
12/17/2011,15.24
12/18/2011,15.24
12/19/2011,15.24
12/20/2011,15.748
12/21/2011,15.748
12/22/2011,15.748
12/23/2011,16.764
12/24/2011,16.764
12/25/2011,16.764
12/26/2011,16.764
12/27/2011,16.764
12/28/2011,16.764
12/29/2011,16.764
12/30/2011,16.764
12/31/2011,16.764
01/01/2012,16.51
01/02/2012,16.51
01/03/2012,16.51
01/04/2012,16.256
01/05/2012,16.256
01/06/2012,16.256
01/07/2012,16.256
01/08/2012,16.256
01/09/2012,16.256
01/10/2012,16.256
01/11/2012,16.256
01/12/2012,16.256
01/13/2012,16.002
01/14/2012,16.002
01/15/2012,16.256
01/16/2012,16.764
01/17/2012,17.272
01/18/2012,18.034
01/19/2012,18.034
01/20/2012,18.034
01/21/2012,18.034
01/22/2012,18.796
01/23/2012,19.558
01/24/2012,19.558
01/25/2012,19.558
01/26/2012,19.558
01/27/2012,19.558
01/28/2012,19.304
01/29/2012,19.304
01/30/2012,19.304
01/31/2012,19.304
02/01/2012,19.05
02/02/2012,19.05
02/03/2012,19.558
02/04/2012,20.32
02/05/2012,20.32
02/06/2012,20.574
02/07/2012,20.828
02/08/2012,20.828
02/09/2012,20.828
02/10/2012,20.828
02/11/2012,20.828
02/12/2012,20.574
02/13/2012,22.098
02/14/2012,22.86
02/15/2012,23.622
02/16/2012,23.622
02/17/2012,23.622
02/18/2012,23.622
02/19/2012,23.622
02/20/2012,24.384
02/21/2012,24.384
02/22/2012,24.13
02/23/2012,24.13
02/24/2012,23.876
02/25/2012,23.876
02/26/2012,23.876
02/27/2012,23.622
02/28/2012,23.368
02/29/2012,23.876
03/01/2012,23.876
03/02/2012,23.876
03/03/2012,23.876
03/04/2012,23.622
03/05/2012,23.622
03/06/2012,23.368
03/07/2012,23.114
03/08/2012,22.606
03/09/2012,22.606
03/10/2012,22.606
03/11/2012,23.622
03/12/2012,23.368
03/13/2012,23.368
03/14/2012,23.368
03/15/2012,22.86
03/16/2012,22.098
03/17/2012,21.336
03/18/2012,20.828
03/19/2012,20.828
03/20/2012,21.082
03/21/2012,21.082
03/22/2012,21.082
03/23/2012,20.32
03/24/2012,18.288
03/25/2012,16.764
03/26/2012,14.478
03/27/2012,13.208
03/28/2012,11.43
03/29/2012,9.652
03/30/2012,8.128
03/31/2012,6.35
04/01/2012,3.81
04/02/2012,1.27
04/03/2012,2.794
04/04/2012,4.064
04/05/2012,3.302
04/06/2012,2.54
04/07/2012,1.016
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0.508
04/16/2012,0.254
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,1.016
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.254
11/11/2012,0.762
11/12/2012,0.762
11/13/2012,1.016
11/14/2012,1.016
11/15/2012,1.016
11/16/2012,1.016
11/17/2012,1.016
11/18/2012,1.016
11/19/2012,0.508
11/20/2012,0.508
11/21/2012,0.254
11/22/2012,0.254
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0.508
12/15/2012,1.778
12/16/2012,3.302
12/17/2012,3.302
12/18/2012,3.302
12/19/2012,3.556
12/20/2012,4.318
12/21/2012,4.572
12/22/2012,4.572
12/23/2012,4.826
12/24/2012,4.826
12/25/2012,6.858
12/26/2012,6.858
12/27/2012,7.112
12/28/2012,7.366
12/29/2012,7.62
12/30/2012,7.874
12/31/2012,8.128
01/01/2013,9.398
01/02/2013,9.398
01/03/2013,9.398
01/04/2013,9.398
01/05/2013,9.652
01/06/2013,9.652
01/07/2013,9.652
01/08/2013,9.652
01/09/2013,9.652
01/10/2013,9.652
01/11/2013,9.652
01/12/2013,9.652
01/13/2013,9.652
01/14/2013,9.652
01/15/2013,9.906
01/16/2013,9.906
01/17/2013,10.16
01/18/2013,10.16
01/19/2013,10.16
01/20/2013,10.16
01/21/2013,10.16
01/22/2013,10.16
01/23/2013,10.16
01/24/2013,10.16
01/25/2013,10.414
01/26/2013,10.414
01/27/2013,12.192
01/28/2013,13.462
01/29/2013,14.478
01/30/2013,14.986
01/31/2013,15.24
02/01/2013,15.24
02/02/2013,15.24
02/03/2013,15.24
02/04/2013,15.24
02/05/2013,15.24
02/06/2013,15.24
02/07/2013,15.24
02/08/2013,15.494
02/09/2013,15.748
02/10/2013,16.256
02/11/2013,17.526
02/12/2013,17.78
02/13/2013,17.78
02/14/2013,18.034
02/15/2013,18.034
02/16/2013,18.034
02/17/2013,18.034
02/18/2013,18.034
02/19/2013,18.034
02/20/2013,18.542
02/21/2013,19.812
02/22/2013,20.574
02/23/2013,21.59
02/24/2013,21.59
02/25/2013,21.59
02/26/2013,21.59
02/27/2013,21.59
02/28/2013,21.844
03/01/2013,21.844
03/02/2013,21.844
03/03/2013,21.844
03/04/2013,21.844
03/05/2013,21.082
03/06/2013,20.828
03/07/2013,20.32
03/08/2013,20.066
03/09/2013,20.828
03/10/2013,20.828
03/11/2013,20.574
03/12/2013,20.066
03/13/2013,20.066
03/14/2013,20.066
03/15/2013,20.066
03/16/2013,20.066
03/17/2013,19.304
03/18/2013,18.796
03/19/2013,18.796
03/20/2013,18.542
03/21/2013,17.78
03/22/2013,17.78
03/23/2013,17.78
03/24/2013,17.78
03/25/2013,16.51
03/26/2013,15.748
03/27/2013,15.494
03/28/2013,14.224
03/29/2013,12.954
03/30/2013,11.938
03/31/2013,10.414
04/01/2013,8.89
04/02/2013,7.366
04/03/2013,6.604
04/04/2013,5.842
04/05/2013,3.81
04/06/2013,2.032
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,1.778
04/11/2013,1.524
04/12/2013,1.524
04/13/2013,0.508
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0.254
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0.254
10/31/2013,1.524
11/01/2013,1.524
11/02/2013,1.524
11/03/2013,1.524
11/04/2013,1.524
11/05/2013,1.778
11/06/2013,2.032
11/07/2013,2.54
11/08/2013,2.54
11/09/2013,2.54
11/10/2013,2.54
11/11/2013,2.286
11/12/2013,2.286
11/13/2013,2.032
11/14/2013,2.032
11/15/2013,2.032
11/16/2013,2.54
11/17/2013,4.318
11/18/2013,4.572
11/19/2013,4.572
11/20/2013,4.572
11/21/2013,4.826
11/22/2013,6.35
11/23/2013,7.366
11/24/2013,7.366
11/25/2013,7.874
11/26/2013,7.874
11/27/2013,7.874
11/28/2013,7.874
11/29/2013,7.874
11/30/2013,7.874
12/01/2013,7.874
12/02/2013,7.874
12/03/2013,7.874
12/04/2013,7.874
12/05/2013,8.128
12/06/2013,8.128
12/07/2013,7.874
12/08/2013,8.128
12/09/2013,8.382
12/10/2013,8.636
12/11/2013,8.636
12/12/2013,8.636
12/13/2013,8.89
12/14/2013,9.144
12/15/2013,9.144
12/16/2013,9.144
12/17/2013,9.144
12/18/2013,9.144
12/19/2013,9.144
12/20/2013,9.144
12/21/2013,9.144
12/22/2013,9.144
12/23/2013,9.144
12/24/2013,9.144
12/25/2013,9.144
12/26/2013,9.144
12/27/2013,9.144
12/28/2013,9.144
12/29/2013,9.398
12/30/2013,9.398
12/31/2013,9.398
01/01/2014,9.398
01/02/2014,9.398
01/03/2014,9.398
01/04/2014,9.398
01/05/2014,8.89
01/06/2014,8.89
01/07/2014,9.144
01/08/2014,9.144
01/09/2014,9.144
01/10/2014,9.144
01/11/2014,8.89
01/12/2014,8.89
01/13/2014,8.89
01/14/2014,8.636
01/15/2014,8.636
01/16/2014,8.636
01/17/2014,8.636
01/18/2014,8.636
01/19/2014,8.636
01/20/2014,8.636
01/21/2014,8.382
01/22/2014,8.382
01/23/2014,8.382
01/24/2014,8.382
01/25/2014,8.382
01/26/2014,8.382
01/27/2014,8.382
01/28/2014,8.382
01/29/2014,8.382
01/30/2014,8.382
01/31/2014,8.382
02/01/2014,8.89
02/02/2014,8.89
02/03/2014,8.89
02/04/2014,8.89
02/05/2014,9.398
02/06/2014,9.652
02/07/2014,9.906
02/08/2014,10.414
02/09/2014,10.668
02/10/2014,10.922
02/11/2014,10.922
02/12/2014,10.922
02/13/2014,10.922
02/14/2014,10.922
02/15/2014,10.668
02/16/2014,10.668
02/17/2014,10.668
02/18/2014,10.668
02/19/2014,10.668
02/20/2014,10.668
02/21/2014,10.668
02/22/2014,10.668
02/23/2014,10.668
02/24/2014,10.668
02/25/2014,10.16
02/26/2014,9.906
02/27/2014,9.652
02/28/2014,9.652
03/01/2014,9.398
03/02/2014,11.176
03/03/2014,11.684
03/04/2014,11.684
03/05/2014,12.446
03/06/2014,12.7
03/07/2014,12.7
03/08/2014,12.7
03/09/2014,12.446
03/10/2014,12.446
03/11/2014,12.446
03/12/2014,12.192
03/13/2014,11.938
03/14/2014,11.43
03/15/2014,11.938
03/16/2014,11.938
03/17/2014,11.938
03/18/2014,11.176
03/19/2014,11.176
03/20/2014,10.16
03/21/2014,9.144
03/22/2014,7.62
03/23/2014,6.604
03/24/2014,6.35
03/25/2014,4.826
03/26/2014,3.556
03/27/2014,2.794
03/28/2014,2.794
03/29/2014,1.778
