dates,SWE_cm
01/27/2011,89.916
01/28/2011,89.408
01/29/2011,91.44
01/30/2011,91.694
01/31/2011,89.916
02/01/2011,89.154
02/02/2011,88.9
02/03/2011,89.408
02/04/2011,92.456
02/05/2011,90.932
02/06/2011,89.662
02/07/2011,92.71
02/08/2011,93.726
02/09/2011,93.726
02/10/2011,93.726
02/11/2011,93.98
02/12/2011,95.758
02/13/2011,100.33
02/14/2011,100.838
02/15/2011,103.632
02/16/2011,104.648
02/17/2011,105.664
02/18/2011,106.426
02/19/2011,106.426
02/20/2011,105.918
02/21/2011,105.918
02/22/2011,107.696
02/23/2011,110.49
02/24/2011,111.76
02/25/2011,112.014
02/26/2011,112.014
02/27/2011,112.522
02/28/2011,117.094
03/01/2011,119.634
03/02/2011,120.904
03/03/2011,122.428
03/04/2011,125.73
03/05/2011,128.27
03/06/2011,129.794
03/07/2011,130.048
03/08/2011,130.048
03/09/2011,131.826
03/10/2011,136.906
03/11/2011,142.494
03/12/2011,144.018
03/13/2011,147.574
03/14/2011,150.622
03/15/2011,153.924
03/16/2011,159.258
03/17/2011,163.322
03/18/2011,163.576
03/19/2011,164.338
03/20/2011,165.1
03/21/2011,165.608
03/22/2011,167.132
03/23/2011,168.402
03/24/2011,168.656
03/25/2011,169.418
03/26/2011,170.942
03/27/2011,170.942
03/28/2011,171.958
03/29/2011,173.482
03/30/2011,175.768
03/31/2011,186.944
04/01/2011,189.484
04/02/2011,188.214
04/03/2011,189.738
04/04/2011,189.992
04/05/2011,195.072
04/06/2011,197.866
04/07/2011,200.152
04/08/2011,200.406
04/09/2011,200.152
04/10/2011,201.422
04/11/2011,207.264
04/12/2011,208.534
04/13/2011,206.502
04/14/2011,206.502
04/15/2011,208.788
04/16/2011,209.042
04/17/2011,208.788
04/18/2011,209.55
04/19/2011,209.804
04/20/2011,209.804
04/21/2011,209.804
04/22/2011,211.582
04/23/2011,214.122
04/24/2011,215.138
04/25/2011,215.138
04/26/2011,215.646
04/27/2011,216.662
04/28/2011,217.678
04/29/2011,218.694
04/30/2011,218.44
05/01/2011,217.932
05/02/2011,219.964
05/03/2011,221.234
05/04/2011,221.742
05/05/2011,219.71
05/06/2011,219.964
05/07/2011,220.218
05/08/2011,221.234
05/09/2011,220.472
05/10/2011,219.202
05/11/2011,219.71
05/12/2011,224.536
05/13/2011,220.98
05/14/2011,215.646
05/15/2011,212.598
05/16/2011,210.566
05/17/2011,210.058
05/18/2011,206.248
05/19/2011,203.708
05/20/2011,202.184
05/21/2011,202.184
05/22/2011,200.406
05/23/2011,197.612
05/24/2011,193.802
05/25/2011,191.77
05/26/2011,193.294
05/27/2011,192.786
05/28/2011,192.532
05/29/2011,191.262
05/30/2011,190.5
05/31/2011,188.976
06/01/2011,190.246
06/02/2011,190.754
06/03/2011,192.278
06/04/2011,188.468
06/05/2011,185.928
06/06/2011,183.388
06/07/2011,178.308
06/08/2011,173.228
06/09/2011,168.148
06/10/2011,164.084
06/11/2011,160.528
06/12/2011,157.988
06/13/2011,155.448
06/14/2011,155.194
06/15/2011,152.4
06/16/2011,149.098
06/17/2011,147.32
06/18/2011,145.288
06/19/2011,144.018
06/20/2011,143.764
06/21/2011,141.224
06/22/2011,137.668
06/23/2011,134.112
06/24/2011,131.064
06/25/2011,128.27
06/26/2011,124.46
06/27/2011,120.396
06/28/2011,117.094
06/29/2011,112.776
06/30/2011,109.22
07/01/2011,105.918
07/02/2011,100.838
07/03/2011,96.52
07/04/2011,91.948
07/05/2011,86.614
07/06/2011,81.026
07/07/2011,74.168
07/08/2011,69.596
07/09/2011,66.802
07/10/2011,63.754
07/11/2011,59.944
07/12/2011,56.134
07/13/2011,52.832
07/14/2011,48.768
07/15/2011,45.72
07/16/2011,40.386
07/17/2011,36.068
07/18/2011,31.242
07/19/2011,26.67
07/20/2011,23.622
07/21/2011,19.558
07/22/2011,11.684
07/23/2011,7.874
07/24/2011,0.762
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0.254
10/26/2011,0.254
10/27/2011,1.016
10/28/2011,0.508
10/29/2011,1.524
10/30/2011,1.27
10/31/2011,0.254
11/01/2011,0.762
11/02/2011,2.032
11/03/2011,2.54
11/04/2011,2.794
11/05/2011,2.54
11/06/2011,2.286
11/07/2011,2.286
11/08/2011,4.318
11/09/2011,4.826
11/10/2011,5.588
11/11/2011,5.334
11/12/2011,8.89
11/13/2011,12.7
11/14/2011,14.732
11/15/2011,15.494
11/16/2011,16.002
11/17/2011,20.066
11/18/2011,21.336
11/19/2011,24.13
11/20/2011,24.13
11/21/2011,24.384
11/22/2011,28.194
11/23/2011,35.814
11/24/2011,36.83
11/25/2011,39.37
11/26/2011,40.64
11/27/2011,42.672
11/28/2011,43.18
11/29/2011,41.91
11/30/2011,42.672
12/01/2011,42.672
12/02/2011,42.672
12/03/2011,42.926
12/04/2011,42.672
12/05/2011,42.672
12/06/2011,42.926
12/07/2011,43.18
12/08/2011,43.434
12/09/2011,43.434
12/10/2011,43.942
12/11/2011,43.688
12/12/2011,43.942
12/13/2011,44.196
12/14/2011,44.196
12/15/2011,44.45
12/16/2011,45.466
12/17/2011,46.736
12/18/2011,46.482
12/19/2011,46.99
12/20/2011,47.244
12/21/2011,48.006
12/22/2011,47.752
12/23/2011,47.752
12/24/2011,48.514
12/25/2011,49.784
12/26/2011,49.784
12/27/2011,51.054
12/28/2011,56.642
12/29/2011,54.102
12/30/2011,55.626
12/31/2011,58.42
01/01/2012,59.944
01/02/2012,60.706
01/03/2012,62.992
01/04/2012,63.754
01/05/2012,59.69
01/06/2012,61.976
01/07/2012,64.77
01/08/2012,67.056
01/09/2012,68.326
01/10/2012,68.326
01/11/2012,67.31
01/12/2012,67.31
01/13/2012,67.31
01/14/2012,67.564
01/15/2012,71.628
01/16/2012,72.39
01/17/2012,75.184
01/18/2012,77.216
01/19/2012,78.232
01/20/2012,78.74
01/21/2012,83.566
01/22/2012,86.106
01/23/2012,88.646
01/24/2012,89.408
01/25/2012,94.234
01/26/2012,97.282
01/27/2012,98.298
01/28/2012,98.298
01/29/2012,100.838
01/30/2012,104.902
01/31/2012,104.902
02/01/2012,107.442
02/02/2012,110.236
02/03/2012,110.49
02/04/2012,110.744
02/05/2012,110.998
02/06/2012,111.506
02/07/2012,111.506
02/08/2012,111.506
02/09/2012,113.03
02/10/2012,113.792
02/11/2012,113.03
02/12/2012,112.776
02/13/2012,112.268
02/14/2012,111.76
02/15/2012,112.014
02/16/2012,111.76
02/17/2012,112.776
02/18/2012,115.824
02/19/2012,120.65
02/20/2012,122.936
02/21/2012,124.46
02/22/2012,132.08
02/23/2012,136.144
02/24/2012,136.906
02/25/2012,142.494
02/26/2012,146.812
02/27/2012,148.59
02/28/2012,148.59
02/29/2012,149.606
03/01/2012,151.638
03/02/2012,152.146
03/03/2012,154.686
03/04/2012,160.02
03/05/2012,161.798
03/06/2012,165.862
03/07/2012,166.37
03/08/2012,166.624
03/09/2012,166.624
03/10/2012,172.212
03/11/2012,177.8
03/12/2012,182.118
03/13/2012,186.69
03/14/2012,189.738
03/15/2012,195.072
03/16/2012,198.882
03/17/2012,202.692
03/18/2012,204.47
03/19/2012,205.486
03/20/2012,206.248
03/21/2012,209.042
03/22/2012,210.82
03/23/2012,211.074
03/24/2012,211.328
03/25/2012,211.582
03/26/2012,211.328
03/27/2012,212.598
03/28/2012,213.106
03/29/2012,215.138
03/30/2012,220.726
03/31/2012,222.758
04/01/2012,224.028
04/02/2012,226.568
04/03/2012,226.568
04/04/2012,227.584
04/05/2012,227.838
04/06/2012,228.346
04/07/2012,228.854
04/08/2012,228.854
04/09/2012,229.108
04/10/2012,227.33
04/11/2012,223.266
04/12/2012,222.758
04/13/2012,221.996
04/14/2012,220.726
04/15/2012,220.472
04/16/2012,219.71
04/17/2012,218.694
04/18/2012,218.44
04/19/2012,218.44
04/20/2012,223.012
04/21/2012,213.614
04/22/2012,210.058
04/23/2012,208.534
04/24/2012,206.248
04/25/2012,201.93
04/26/2012,194.056
04/27/2012,195.834
04/28/2012,197.866
04/29/2012,198.882
04/30/2012,199.136
05/01/2012,202.438
05/02/2012,200.914
05/03/2012,201.676
05/04/2012,202.692
05/05/2012,204.47
05/06/2012,204.978
05/07/2012,204.47
05/08/2012,202.946
05/09/2012,201.422
05/10/2012,200.66
05/11/2012,201.676
05/12/2012,200.406
05/13/2012,198.374
05/14/2012,195.834
05/15/2012,194.31
05/16/2012,189.738
05/17/2012,185.42
05/18/2012,181.864
05/19/2012,180.594
05/20/2012,179.324
05/21/2012,183.642
05/22/2012,182.118
05/23/2012,178.054
05/24/2012,175.26
05/25/2012,170.18
05/26/2012,167.132
05/27/2012,164.592
05/28/2012,162.814
05/29/2012,162.814
05/30/2012,160.274
05/31/2012,159.512
06/01/2012,159.258
06/02/2012,153.67
06/03/2012,151.892
06/04/2012,149.606
06/05/2012,149.098
06/06/2012,151.13
06/07/2012,147.32
06/08/2012,148.59
06/09/2012,146.812
06/10/2012,146.05
06/11/2012,145.034
06/12/2012,142.24
06/13/2012,141.478
06/14/2012,139.7
06/15/2012,137.668
06/16/2012,134.62
06/17/2012,133.858
06/18/2012,127.762
06/19/2012,124.46
06/20/2012,120.904
06/21/2012,117.094
06/22/2012,113.284
06/23/2012,110.998
06/24/2012,106.68
06/25/2012,103.124
06/26/2012,101.092
06/27/2012,99.822
06/28/2012,96.012
06/29/2012,92.71
06/30/2012,88.392
07/01/2012,84.074
07/02/2012,78.232
07/03/2012,75.946
07/04/2012,72.136
07/05/2012,67.31
07/06/2012,61.722
07/07/2012,54.864
07/08/2012,46.736
07/09/2012,36.576
07/10/2012,24.384
07/11/2012,10.668
07/12/2012,3.048
07/13/2012,0.254
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0.762
10/21/2012,2.286
10/22/2012,3.048
10/23/2012,3.302
10/24/2012,4.318
10/25/2012,4.318
10/26/2012,4.318
10/27/2012,6.096
10/28/2012,4.826
10/29/2012,3.556
10/30/2012,0.762
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,1.016
11/09/2012,3.048
11/10/2012,5.08
11/11/2012,6.858
11/12/2012,7.874
11/13/2012,7.874
11/14/2012,8.89
11/15/2012,8.636
11/16/2012,8.382
11/17/2012,8.89
11/18/2012,8.382
11/19/2012,11.938
11/20/2012,15.494
11/21/2012,15.24
11/22/2012,19.304
11/23/2012,19.812
11/24/2012,22.098
11/25/2012,22.352
11/26/2012,22.86
11/27/2012,22.86
11/28/2012,22.86
11/29/2012,22.86
11/30/2012,22.352
12/01/2012,20.828
12/02/2012,24.892
12/03/2012,29.464
12/04/2012,31.496
12/05/2012,31.75
12/06/2012,33.528
12/07/2012,38.354
12/08/2012,41.402
12/09/2012,42.418
12/10/2012,43.434
12/11/2012,44.45
12/12/2012,46.736
12/13/2012,46.99
12/14/2012,47.752
12/15/2012,48.768
12/16/2012,52.07
12/17/2012,56.642
12/18/2012,61.722
12/19/2012,63.246
12/20/2012,70.104
12/21/2012,74.93
12/22/2012,75.184
12/23/2012,77.216
12/24/2012,78.232
12/25/2012,78.74
12/26/2012,80.264
12/27/2012,82.042
12/28/2012,82.804
12/29/2012,83.058
12/30/2012,83.82
12/31/2012,83.82
01/01/2013,84.074
01/02/2013,84.328
01/03/2013,84.836
01/04/2013,85.598
01/05/2013,87.63
01/06/2013,90.17
01/07/2013,92.202
01/08/2013,95.25
01/09/2013,94.234
01/10/2013,99.06
01/11/2013,100.33
01/12/2013,101.346
01/13/2013,102.108
01/14/2013,103.124
01/15/2013,103.632
01/16/2013,104.14
01/17/2013,104.902
01/18/2013,106.172
01/19/2013,106.426
01/20/2013,106.934
01/21/2013,107.696
01/22/2013,107.95
01/23/2013,108.204
01/24/2013,110.236
01/25/2013,112.014
01/26/2013,113.284
01/27/2013,116.078
01/28/2013,118.364
01/29/2013,120.65
01/30/2013,123.698
01/31/2013,124.714
02/01/2013,127.508
02/02/2013,126.746
02/03/2013,126.746
02/04/2013,127.508
02/05/2013,129.54
02/06/2013,133.096
02/07/2013,135.382
02/08/2013,136.144
02/09/2013,136.652
02/10/2013,136.652
02/11/2013,136.906
02/12/2013,136.906
02/13/2013,138.43
02/14/2013,139.954
02/15/2013,140.97
02/16/2013,140.97
02/17/2013,143.002
02/18/2013,143.256
02/19/2013,143.256
02/20/2013,143.256
02/21/2013,143.51
02/22/2013,146.558
02/23/2013,151.892
02/24/2013,153.924
02/25/2013,156.464
02/26/2013,163.83
02/27/2013,164.846
02/28/2013,166.37
03/01/2013,169.926
03/02/2013,168.148
03/03/2013,168.148
03/04/2013,167.386
03/05/2013,167.386
03/06/2013,167.894
03/07/2013,168.91
03/08/2013,169.926
03/09/2013,170.18
03/10/2013,170.434
03/11/2013,171.45
03/12/2013,172.466
03/13/2013,174.498
03/14/2013,175.26
03/15/2013,172.72
03/16/2013,169.418
03/17/2013,167.894
03/18/2013,168.656
03/19/2013,171.196
03/20/2013,175.006
03/21/2013,180.594
03/22/2013,182.118
03/23/2013,183.896
03/24/2013,184.404
03/25/2013,184.912
03/26/2013,185.42
03/27/2013,186.436
03/28/2013,185.928
03/29/2013,185.166
03/30/2013,184.15
03/31/2013,182.88
04/01/2013,181.61
04/02/2013,180.594
04/03/2013,179.578
04/04/2013,178.054
04/05/2013,180.594
04/06/2013,169.418
04/07/2013,172.466
04/08/2013,174.244
04/09/2013,174.244
04/10/2013,174.244
04/11/2013,174.244
04/12/2013,175.006
04/13/2013,176.784
04/14/2013,178.308
04/15/2013,179.324
04/16/2013,180.086
04/17/2013,180.594
04/18/2013,180.34
04/19/2013,182.626
04/20/2013,183.642
04/21/2013,183.642
04/22/2013,185.166
04/23/2013,184.912
04/24/2013,183.896
04/25/2013,183.388
04/26/2013,182.626
04/27/2013,181.61
04/28/2013,182.118
04/29/2013,181.864
04/30/2013,180.848
05/01/2013,180.086
05/02/2013,180.594
05/03/2013,180.086
05/04/2013,179.578
05/05/2013,178.054
05/06/2013,174.498
05/07/2013,168.91
05/08/2013,163.83
05/09/2013,159.258
05/10/2013,154.94
05/11/2013,150.622
05/12/2013,145.796
05/13/2013,132.842
05/14/2013,129.032
05/15/2013,129.54
05/16/2013,129.794
05/17/2013,128.778
05/18/2013,127.762
05/19/2013,125.476
05/20/2013,123.698
05/21/2013,122.428
05/22/2013,120.904
05/23/2013,119.634
05/24/2013,117.348
05/25/2013,115.824
05/26/2013,114.3
05/27/2013,114.554
05/28/2013,112.776
05/29/2013,109.728
05/30/2013,106.68
05/31/2013,104.648
06/01/2013,101.346
06/02/2013,99.314
06/03/2013,96.52
06/04/2013,93.98
06/05/2013,89.916
06/06/2013,84.836
06/07/2013,79.248
06/08/2013,75.946
06/09/2013,73.66
06/10/2013,71.374
06/11/2013,67.564
06/12/2013,66.04
06/13/2013,62.992
06/14/2013,60.96
06/15/2013,58.674
06/16/2013,54.102
06/17/2013,48.514
06/18/2013,43.688
06/19/2013,40.132
06/20/2013,38.354
06/21/2013,35.56
06/22/2013,32.258
06/23/2013,27.178
06/24/2013,22.86
06/25/2013,18.796
06/26/2013,13.716
06/27/2013,9.398
06/28/2013,6.35
06/29/2013,2.032
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0.508
10/02/2013,0.508
10/03/2013,0.254
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.778
11/04/2013,2.032
11/05/2013,2.032
11/06/2013,2.794
11/07/2013,2.54
11/08/2013,2.794
11/09/2013,2.54
11/10/2013,2.286
11/11/2013,2.032
11/12/2013,0.762
11/13/2013,0
11/14/2013,0
11/15/2013,0.508
11/16/2013,6.096
11/17/2013,7.366
11/18/2013,8.89
11/19/2013,12.7
11/20/2013,12.192
11/21/2013,11.938
11/22/2013,11.43
11/23/2013,11.176
11/24/2013,11.176
11/25/2013,11.43
11/26/2013,11.43
11/27/2013,11.43
11/28/2013,11.43
11/29/2013,11.176
11/30/2013,11.43
12/01/2013,13.208
12/02/2013,13.462
12/03/2013,14.224
12/04/2013,14.224
12/05/2013,14.224
12/06/2013,14.224
12/07/2013,14.224
12/08/2013,14.224
12/09/2013,14.224
12/10/2013,14.224
12/11/2013,14.224
12/12/2013,14.224
12/13/2013,17.018
12/14/2013,17.018
12/15/2013,16.002
12/16/2013,15.748
12/17/2013,15.494
12/18/2013,15.748
12/19/2013,16.51
12/20/2013,16.256
12/21/2013,18.034
12/22/2013,19.304
12/23/2013,19.812
12/24/2013,21.59
12/25/2013,21.336
12/26/2013,20.828
12/27/2013,20.574
12/28/2013,20.574
12/29/2013,20.574
12/30/2013,20.574
12/31/2013,20.32
01/01/2014,21.082
01/02/2014,21.082
01/03/2014,24.892
01/04/2014,26.162
01/05/2014,26.416
01/06/2014,26.924
01/07/2014,27.178
01/08/2014,28.702
01/09/2014,31.496
01/10/2014,34.798
01/11/2014,39.878
01/12/2014,45.212
01/13/2014,51.054
01/14/2014,52.832
01/15/2014,52.578
01/16/2014,52.07
01/17/2014,52.324
01/18/2014,52.578
01/19/2014,52.578
01/20/2014,52.832
01/21/2014,53.086
01/22/2014,52.832
01/23/2014,53.086
01/24/2014,53.34
01/25/2014,52.832
01/26/2014,53.34
01/27/2014,53.34
01/28/2014,53.086
01/29/2014,53.086
01/30/2014,53.34
01/31/2014,54.356
02/01/2014,55.118
02/02/2014,55.372
02/03/2014,55.626
02/04/2014,55.626
02/05/2014,55.626
02/06/2014,55.372
02/07/2014,55.372
02/08/2014,55.372
02/09/2014,55.372
02/10/2014,56.134
02/11/2014,59.944
02/12/2014,63.5
02/13/2014,67.056
02/14/2014,69.088
02/15/2014,71.12
02/16/2014,73.914
02/17/2014,78.232
02/18/2014,82.804
02/19/2014,88.138
02/20/2014,89.916
02/21/2014,92.202
02/22/2014,93.726
02/23/2014,95.504
02/24/2014,99.06
02/25/2014,100.838
02/26/2014,100.33
02/27/2014,100.33
02/28/2014,100.076
03/01/2014,100.584
03/02/2014,102.362
03/03/2014,108.204
03/04/2014,112.776
03/05/2014,115.316
03/06/2014,117.094
03/07/2014,121.158
03/08/2014,116.84
03/09/2014,120.142
03/10/2014,120.65
03/11/2014,119.888
03/12/2014,120.142
03/13/2014,120.65
03/14/2014,120.65
03/15/2014,123.19
03/16/2014,127.254
03/17/2014,125.984
03/18/2014,125.73
03/19/2014,126.238
03/20/2014,130.556
03/21/2014,132.334
03/22/2014,132.842
03/23/2014,133.858
03/24/2014,134.112
03/25/2014,134.366
03/26/2014,136.906
03/27/2014,136.652
03/28/2014,137.414
03/29/2014,139.192
03/30/2014,141.478
03/31/2014,144.272
04/01/2014,144.526
04/02/2014,144.272
04/03/2014,144.272
04/04/2014,145.542
04/05/2014,146.558
04/06/2014,149.352
04/07/2014,149.098
04/08/2014,148.59
04/09/2014,147.828
04/10/2014,145.542
04/11/2014,144.78
04/12/2014,144.526
04/13/2014,144.272
04/14/2014,143.51
04/15/2014,142.494
04/16/2014,142.748
04/17/2014,145.542
04/18/2014,147.32
04/19/2014,145.288
04/20/2014,145.796
04/21/2014,144.018
04/22/2014,145.288
04/23/2014,145.034
04/24/2014,146.304
04/25/2014,149.098
04/26/2014,147.574
04/27/2014,147.828
04/28/2014,150.622
04/29/2014,151.13
04/30/2014,151.384
05/01/2014,149.86
05/02/2014,147.574
05/03/2014,145.034
05/04/2014,143.256
05/05/2014,139.7
05/06/2014,135.128
05/07/2014,136.144
05/08/2014,136.144
05/09/2014,138.43
05/10/2014,135.636
05/11/2014,134.62
05/12/2014,133.096
05/13/2014,131.826
05/14/2014,129.54
05/15/2014,125.73
05/16/2014,121.666
05/17/2014,117.602
05/18/2014,115.062
05/19/2014,113.538
05/20/2014,111.252
05/21/2014,108.966
05/22/2014,106.426
05/23/2014,103.124
05/24/2014,98.552
05/25/2014,96.012
05/26/2014,95.25
05/27/2014,92.202
05/28/2014,88.9
05/29/2014,88.138
05/30/2014,86.868
05/31/2014,83.566
06/01/2014,79.756
06/02/2014,75.692
06/03/2014,71.12
06/04/2014,66.802
06/05/2014,63.246
06/06/2014,59.436
06/07/2014,55.626
06/08/2014,52.324
06/09/2014,48.514
06/10/2014,45.212
06/11/2014,43.688
06/12/2014,39.37
06/13/2014,35.052
06/14/2014,32.258
06/15/2014,29.972
06/16/2014,27.178
06/17/2014,24.638
06/18/2014,21.59
06/19/2014,17.526
06/20/2014,11.938
06/21/2014,9.144
06/22/2014,4.572
06/23/2014,2.032
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
