dates,SWE_cm
11/19/2010,1.778
11/20/2010,2.032
11/21/2010,2.54
11/22/2010,2.54
11/23/2010,3.302
11/24/2010,4.826
11/25/2010,4.826
11/26/2010,4.826
11/27/2010,4.826
11/28/2010,4.826
11/29/2010,5.08
11/30/2010,5.08
12/01/2010,5.08
12/02/2010,5.08
12/03/2010,6.858
12/04/2010,6.858
12/05/2010,6.858
12/06/2010,6.858
12/07/2010,7.112
12/08/2010,7.112
12/09/2010,7.366
12/10/2010,7.366
12/11/2010,7.874
12/12/2010,8.128
12/13/2010,8.128
12/14/2010,8.382
12/15/2010,8.89
12/16/2010,9.144
12/17/2010,9.144
12/18/2010,9.144
12/19/2010,9.652
12/20/2010,11.43
12/21/2010,11.43
12/22/2010,11.43
12/23/2010,11.43
12/24/2010,11.43
12/25/2010,11.43
12/26/2010,11.684
12/27/2010,11.938
12/28/2010,11.938
12/29/2010,12.192
12/30/2010,12.192
12/31/2010,12.192
01/01/2011,12.446
01/02/2011,12.446
01/03/2011,12.446
01/04/2011,12.446
01/05/2011,12.446
01/06/2011,12.446
01/07/2011,12.446
01/08/2011,12.446
01/09/2011,12.446
01/10/2011,12.446
01/11/2011,12.446
01/12/2011,12.446
01/13/2011,12.446
01/14/2011,12.954
01/15/2011,12.954
01/16/2011,12.954
01/17/2011,12.954
01/18/2011,12.954
01/19/2011,13.208
01/20/2011,13.208
01/21/2011,13.208
01/22/2011,13.462
01/23/2011,13.462
01/24/2011,13.462
01/25/2011,13.462
01/26/2011,13.462
01/27/2011,13.462
01/28/2011,13.462
01/29/2011,13.462
01/30/2011,13.462
01/31/2011,13.462
02/01/2011,13.462
02/02/2011,13.462
02/03/2011,13.462
02/04/2011,13.462
02/05/2011,13.462
02/06/2011,13.462
02/07/2011,13.462
02/08/2011,13.462
02/09/2011,13.716
02/10/2011,13.716
02/11/2011,13.716
02/12/2011,13.716
02/13/2011,13.716
02/14/2011,13.716
02/15/2011,13.97
02/16/2011,13.97
02/17/2011,14.478
02/18/2011,14.732
02/19/2011,15.494
02/20/2011,16.51
02/21/2011,16.51
02/22/2011,16.51
02/23/2011,16.764
02/24/2011,16.764
02/25/2011,17.018
02/26/2011,17.018
02/27/2011,17.018
02/28/2011,17.018
03/01/2011,17.018
03/02/2011,17.272
03/03/2011,17.272
03/04/2011,17.272
03/05/2011,17.526
03/06/2011,17.526
03/07/2011,17.526
03/08/2011,17.78
03/09/2011,17.78
03/10/2011,18.034
03/11/2011,19.05
03/12/2011,19.05
03/13/2011,19.05
03/14/2011,19.812
03/15/2011,20.066
03/16/2011,21.59
03/17/2011,22.098
03/18/2011,22.098
03/19/2011,22.352
03/20/2011,22.606
03/21/2011,23.622
03/22/2011,23.622
03/23/2011,23.622
03/24/2011,23.622
03/25/2011,24.13
03/26/2011,24.892
03/27/2011,25.4
03/28/2011,25.4
03/29/2011,25.4
03/30/2011,25.654
03/31/2011,24.892
04/01/2011,24.384
04/02/2011,23.876
04/03/2011,23.368
04/04/2011,22.86
04/05/2011,22.86
04/06/2011,22.86
04/07/2011,23.114
04/08/2011,23.368
04/09/2011,23.876
04/10/2011,24.13
04/11/2011,24.13
04/12/2011,24.384
04/13/2011,24.638
04/14/2011,25.4
04/15/2011,25.4
04/16/2011,25.4
04/17/2011,24.892
04/18/2011,24.13
04/19/2011,23.876
04/20/2011,23.368
04/21/2011,22.86
04/22/2011,22.86
04/23/2011,22.86
04/24/2011,22.86
04/25/2011,22.606
04/26/2011,22.352
04/27/2011,21.844
04/28/2011,21.336
04/29/2011,21.082
04/30/2011,20.574
05/01/2011,20.066
05/02/2011,19.05
05/03/2011,18.288
05/04/2011,17.018
05/05/2011,15.24
05/06/2011,13.208
05/07/2011,11.176
05/08/2011,9.398
05/09/2011,7.874
05/10/2011,7.366
05/11/2011,5.842
05/12/2011,2.794
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0
11/09/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0.508
11/13/2011,1.016
11/14/2011,1.016
11/15/2011,1.016
11/16/2011,1.016
11/17/2011,1.016
11/18/2011,2.032
11/19/2011,2.286
11/20/2011,2.54
11/21/2011,2.54
11/22/2011,2.54
11/23/2011,2.794
11/24/2011,2.794
11/25/2011,2.794
11/26/2011,2.794
11/27/2011,2.794
11/28/2011,2.794
11/29/2011,2.794
11/30/2011,2.794
12/01/2011,2.794
12/02/2011,2.794
12/03/2011,3.048
12/04/2011,3.048
12/05/2011,3.048
12/06/2011,3.048
12/07/2011,3.048
12/08/2011,3.048
12/09/2011,3.048
12/10/2011,3.048
12/11/2011,3.048
12/12/2011,3.048
12/13/2011,3.048
12/14/2011,3.048
12/15/2011,3.048
12/16/2011,3.048
12/17/2011,3.048
12/18/2011,3.048
12/19/2011,3.048
12/20/2011,3.048
12/21/2011,3.302
12/22/2011,3.302
12/23/2011,3.302
12/24/2011,3.302
12/25/2011,3.302
12/26/2011,3.302
12/27/2011,3.302
12/28/2011,3.302
12/29/2011,3.81
12/30/2011,4.318
12/31/2011,5.334
01/01/2012,5.334
01/02/2012,5.334
01/03/2012,5.334
01/04/2012,5.334
01/05/2012,5.334
01/06/2012,5.334
01/07/2012,5.334
01/08/2012,5.334
01/09/2012,5.334
01/10/2012,5.334
01/11/2012,5.334
01/12/2012,5.334
01/13/2012,5.334
01/14/2012,5.334
01/15/2012,5.334
01/16/2012,5.334
01/17/2012,5.334
01/18/2012,5.334
01/19/2012,6.096
01/20/2012,6.858
01/21/2012,7.62
01/22/2012,8.128
01/23/2012,8.128
01/24/2012,8.382
01/25/2012,8.382
01/26/2012,8.382
01/27/2012,8.636
01/28/2012,8.636
01/29/2012,8.636
01/30/2012,8.636
01/31/2012,8.636
02/01/2012,8.636
02/02/2012,8.89
02/03/2012,8.89
02/04/2012,8.89
02/05/2012,8.89
02/06/2012,8.89
02/07/2012,8.89
02/08/2012,8.89
02/09/2012,8.89
02/10/2012,8.89
02/11/2012,8.89
02/12/2012,8.89
02/13/2012,8.89
02/14/2012,9.144
02/15/2012,9.144
02/16/2012,9.144
02/17/2012,9.144
02/18/2012,9.144
02/19/2012,9.144
02/20/2012,9.144
02/21/2012,9.144
02/22/2012,9.144
02/23/2012,9.652
02/24/2012,9.652
02/25/2012,9.906
02/26/2012,9.906
02/27/2012,9.906
02/28/2012,9.906
02/29/2012,9.906
03/01/2012,10.668
03/02/2012,11.176
03/03/2012,11.176
03/04/2012,11.176
03/05/2012,11.176
03/06/2012,11.176
03/07/2012,11.176
03/08/2012,11.43
03/09/2012,11.43
03/10/2012,11.43
03/11/2012,11.43
03/12/2012,11.43
03/13/2012,11.938
03/14/2012,13.462
03/15/2012,14.732
03/16/2012,16.51
03/17/2012,17.78
03/18/2012,19.05
03/19/2012,19.558
03/20/2012,19.558
03/21/2012,19.558
03/22/2012,19.304
03/23/2012,19.05
03/24/2012,18.542
03/25/2012,18.034
03/26/2012,17.272
03/27/2012,18.288
03/28/2012,18.288
03/29/2012,19.304
03/30/2012,19.812
03/31/2012,21.082
04/01/2012,21.336
04/02/2012,21.59
04/03/2012,20.828
04/04/2012,20.828
04/05/2012,20.574
04/06/2012,20.574
04/07/2012,20.574
04/08/2012,20.574
04/09/2012,20.32
04/10/2012,19.812
04/11/2012,17.526
04/12/2012,16.256
04/13/2012,15.24
04/14/2012,14.478
04/15/2012,13.462
04/16/2012,12.7
04/17/2012,10.922
04/18/2012,7.62
04/19/2012,5.08
04/20/2012,2.54
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.762
10/24/2012,0.762
10/25/2012,1.016
10/26/2012,1.016
10/27/2012,1.016
10/28/2012,1.27
10/29/2012,1.016
10/30/2012,0.508
10/31/2012,0.508
11/01/2012,0.508
11/02/2012,0.508
11/03/2012,0.508
11/04/2012,0.508
11/05/2012,0.508
11/06/2012,0.762
11/07/2012,0.762
11/08/2012,0.762
11/09/2012,1.778
11/10/2012,1.778
11/11/2012,1.778
11/12/2012,1.778
11/13/2012,2.032
11/14/2012,2.032
11/15/2012,2.032
11/16/2012,2.032
11/17/2012,2.54
11/18/2012,3.556
11/19/2012,3.81
11/20/2012,4.064
11/21/2012,5.08
11/22/2012,5.08
11/23/2012,5.08
11/24/2012,5.334
11/25/2012,5.334
11/26/2012,5.334
11/27/2012,5.334
11/28/2012,5.334
11/29/2012,5.842
11/30/2012,5.842
12/01/2012,8.382
12/02/2012,9.906
12/03/2012,13.208
12/04/2012,13.208
12/05/2012,13.716
12/06/2012,13.716
12/07/2012,13.716
12/08/2012,13.97
12/09/2012,13.97
12/10/2012,13.97
12/11/2012,13.97
12/12/2012,14.224
12/13/2012,14.478
12/14/2012,14.732
12/15/2012,14.732
12/16/2012,14.732
12/17/2012,15.24
12/18/2012,16.002
12/19/2012,16.002
12/20/2012,16.002
12/21/2012,16.256
12/22/2012,16.51
12/23/2012,17.018
12/24/2012,17.018
12/25/2012,17.018
12/26/2012,17.018
12/27/2012,17.018
12/28/2012,17.018
12/29/2012,17.018
12/30/2012,17.018
12/31/2012,17.018
01/01/2013,17.018
01/02/2013,17.018
01/03/2013,17.018
01/04/2013,17.018
01/05/2013,17.018
01/06/2013,17.272
01/07/2013,17.272
01/08/2013,17.526
01/09/2013,17.526
01/10/2013,18.288
01/11/2013,18.796
01/12/2013,18.796
01/13/2013,18.796
01/14/2013,18.796
01/15/2013,18.796
01/16/2013,18.796
01/17/2013,18.796
01/18/2013,18.796
01/19/2013,18.796
01/20/2013,18.796
01/21/2013,18.796
01/22/2013,18.796
01/23/2013,18.796
01/24/2013,19.05
01/25/2013,19.05
01/26/2013,19.558
01/27/2013,20.066
01/28/2013,20.066
01/29/2013,20.066
01/30/2013,20.066
01/31/2013,20.066
02/01/2013,20.066
02/02/2013,20.066
02/03/2013,20.066
02/04/2013,20.066
02/05/2013,20.066
02/06/2013,20.066
02/07/2013,20.066
02/08/2013,20.066
02/09/2013,20.066
02/10/2013,20.066
02/11/2013,20.066
02/12/2013,20.066
02/13/2013,20.066
02/14/2013,20.066
02/15/2013,20.066
02/16/2013,20.066
02/17/2013,20.066
02/18/2013,20.066
02/19/2013,20.574
02/20/2013,20.574
02/21/2013,20.574
02/22/2013,20.574
02/23/2013,20.828
02/24/2013,20.828
02/25/2013,20.828
02/26/2013,20.828
02/27/2013,20.828
02/28/2013,20.828
03/01/2013,21.082
03/02/2013,21.082
03/03/2013,21.082
03/04/2013,21.082
03/05/2013,21.082
03/06/2013,21.082
03/07/2013,22.606
03/08/2013,22.606
03/09/2013,22.606
03/10/2013,22.606
03/11/2013,22.606
03/12/2013,22.606
03/13/2013,22.352
03/14/2013,22.098
03/15/2013,21.844
03/16/2013,21.844
03/17/2013,21.844
03/18/2013,21.844
03/19/2013,21.844
03/20/2013,22.098
03/21/2013,22.606
03/22/2013,22.606
03/23/2013,22.606
03/24/2013,22.606
03/25/2013,22.606
03/26/2013,22.86
03/27/2013,23.114
03/28/2013,23.114
03/29/2013,23.114
03/30/2013,22.86
03/31/2013,22.352
04/01/2013,21.336
04/02/2013,20.32
04/03/2013,19.304
04/04/2013,18.288
04/05/2013,17.272
04/06/2013,16.002
04/07/2013,15.494
04/08/2013,16.002
04/09/2013,16.002
04/10/2013,15.748
04/11/2013,14.732
04/12/2013,12.954
04/13/2013,11.938
04/14/2013,10.414
04/15/2013,10.16
04/16/2013,10.668
04/17/2013,10.668
04/18/2013,10.668
04/19/2013,10.414
04/20/2013,9.144
04/21/2013,7.112
04/22/2013,6.096
04/23/2013,5.588
04/24/2013,5.08
04/25/2013,3.302
04/26/2013,1.27
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,2.032
10/30/2013,2.032
10/31/2013,1.778
11/01/2013,1.778
11/02/2013,1.778
11/03/2013,1.778
11/04/2013,1.778
11/05/2013,1.778
11/06/2013,2.286
11/07/2013,2.286
11/08/2013,3.302
11/09/2013,3.302
11/10/2013,3.302
11/11/2013,2.794
11/12/2013,2.794
11/13/2013,2.794
11/14/2013,2.794
11/15/2013,2.794
11/16/2013,3.048
11/17/2013,3.048
11/18/2013,3.048
11/19/2013,3.302
11/20/2013,3.302
11/21/2013,3.302
11/22/2013,3.302
11/23/2013,3.302
11/24/2013,3.302
11/25/2013,3.302
11/26/2013,3.302
11/27/2013,3.302
11/28/2013,3.556
11/29/2013,3.556
11/30/2013,3.556
12/01/2013,3.556
12/02/2013,4.064
12/03/2013,4.064
12/04/2013,4.064
12/05/2013,4.064
12/06/2013,4.064
12/07/2013,4.064
12/08/2013,4.064
12/09/2013,4.064
12/10/2013,4.064
12/11/2013,4.318
12/12/2013,4.318
12/13/2013,4.318
12/14/2013,4.572
12/15/2013,4.572
12/16/2013,4.572
12/17/2013,4.572
12/18/2013,4.572
12/19/2013,4.572
12/20/2013,4.572
12/21/2013,4.572
12/22/2013,4.572
12/23/2013,4.826
12/24/2013,4.826
12/25/2013,4.826
12/26/2013,4.826
12/27/2013,4.826
12/28/2013,4.826
12/29/2013,4.826
12/30/2013,4.826
12/31/2013,4.826
01/01/2014,4.826
01/02/2014,4.826
01/03/2014,4.826
01/04/2014,4.826
01/05/2014,4.826
01/06/2014,4.826
01/07/2014,5.08
01/08/2014,5.334
01/09/2014,5.588
01/10/2014,5.588
01/11/2014,5.842
01/12/2014,6.858
01/13/2014,6.858
01/14/2014,6.858
01/15/2014,6.858
01/16/2014,6.858
01/17/2014,6.858
01/18/2014,6.858
01/19/2014,6.858
01/20/2014,6.858
01/21/2014,6.858
01/22/2014,6.858
01/23/2014,6.858
01/24/2014,6.858
01/25/2014,6.858
01/26/2014,6.858
01/27/2014,6.858
01/28/2014,6.858
01/29/2014,7.112
01/30/2014,7.366
01/31/2014,7.366
02/01/2014,7.366
02/02/2014,7.366
02/03/2014,7.366
02/04/2014,7.366
02/05/2014,7.366
02/06/2014,7.366
02/07/2014,7.62
02/08/2014,8.636
02/09/2014,9.398
02/10/2014,9.398
02/11/2014,9.398
02/12/2014,9.652
02/13/2014,10.16
02/14/2014,10.16
02/15/2014,10.922
02/16/2014,11.938
02/17/2014,11.938
02/18/2014,12.446
02/19/2014,12.446
02/20/2014,12.446
02/21/2014,12.446
02/22/2014,12.446
02/23/2014,12.7
02/24/2014,12.954
02/25/2014,12.954
02/26/2014,12.954
02/27/2014,12.954
02/28/2014,12.954
03/01/2014,12.954
03/02/2014,12.954
03/03/2014,13.716
03/04/2014,13.97
03/05/2014,13.97
03/06/2014,14.732
03/07/2014,14.732
03/08/2014,14.732
03/09/2014,14.986
03/10/2014,15.494
03/11/2014,15.494
03/12/2014,15.494
03/13/2014,15.494
03/14/2014,15.494
03/15/2014,15.494
03/16/2014,15.494
03/17/2014,15.494
03/18/2014,15.494
03/19/2014,15.494
03/20/2014,15.494
03/21/2014,15.494
03/22/2014,15.494
03/23/2014,15.494
03/24/2014,15.494
03/25/2014,15.494
03/26/2014,15.24
03/27/2014,14.986
03/28/2014,14.986
03/29/2014,15.24
03/30/2014,16.002
03/31/2014,16.002
04/01/2014,16.002
04/02/2014,16.51
04/03/2014,16.51
04/04/2014,16.51
04/05/2014,16.256
04/06/2014,16.256
04/07/2014,16.002
04/08/2014,15.24
04/09/2014,14.224
04/10/2014,12.954
04/11/2014,11.176
04/12/2014,8.89
04/13/2014,7.112
04/14/2014,5.842
04/15/2014,4.572
04/16/2014,2.794
04/17/2014,1.016
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
