dates,SWE_cm
02/07/2012,17.78
02/08/2012,17.78
02/09/2012,18.288
02/10/2012,18.288
02/11/2012,18.288
02/12/2012,18.288
02/13/2012,19.304
02/14/2012,20.066
02/15/2012,20.066
02/16/2012,20.828
02/17/2012,20.828
02/18/2012,20.828
02/19/2012,20.828
02/20/2012,21.336
02/21/2012,21.336
02/22/2012,21.59
02/23/2012,21.844
02/24/2012,22.352
02/25/2012,22.352
02/26/2012,22.352
02/27/2012,22.352
02/28/2012,23.876
02/29/2012,23.876
03/01/2012,24.638
03/02/2012,24.638
03/03/2012,25.146
03/04/2012,25.146
03/05/2012,25.146
03/06/2012,25.146
03/07/2012,25.146
03/08/2012,25.146
03/09/2012,25.146
03/10/2012,25.146
03/11/2012,25.146
03/12/2012,25.146
03/13/2012,25.146
03/14/2012,24.892
03/15/2012,24.638
03/16/2012,24.384
03/17/2012,24.13
03/18/2012,24.892
03/19/2012,28.956
03/20/2012,29.21
03/21/2012,29.464
03/22/2012,29.464
03/23/2012,29.21
03/24/2012,28.956
03/25/2012,28.956
03/26/2012,28.194
03/27/2012,28.448
03/28/2012,28.956
03/29/2012,28.194
03/30/2012,28.194
03/31/2012,27.686
04/01/2012,25.654
04/02/2012,26.416
04/03/2012,26.924
04/04/2012,26.924
04/05/2012,25.654
04/06/2012,24.892
04/07/2012,24.892
04/08/2012,23.622
04/09/2012,22.352
04/10/2012,20.828
04/11/2012,18.542
04/12/2012,16.51
04/13/2012,16.51
04/14/2012,17.018
04/15/2012,20.574
04/16/2012,20.574
04/17/2012,20.574
04/18/2012,21.082
04/19/2012,21.082
04/20/2012,21.59
04/21/2012,21.082
04/22/2012,20.574
04/23/2012,19.812
04/24/2012,16.51
04/25/2012,13.462
04/26/2012,11.176
04/27/2012,8.89
04/28/2012,6.858
04/29/2012,6.096
04/30/2012,4.064
05/01/2012,2.032
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0.254
10/25/2012,0.508
10/26/2012,0.762
10/27/2012,1.016
10/28/2012,0.762
10/29/2012,0.508
10/30/2012,0.254
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,4.572
11/11/2012,4.572
11/12/2012,4.572
11/13/2012,4.572
11/14/2012,4.826
11/15/2012,5.08
11/16/2012,4.826
11/17/2012,4.826
11/18/2012,5.334
11/19/2012,5.334
11/20/2012,5.334
11/21/2012,5.334
11/22/2012,5.334
11/23/2012,5.334
11/24/2012,5.334
11/25/2012,5.334
11/26/2012,5.334
11/27/2012,5.334
11/28/2012,5.334
11/29/2012,5.334
11/30/2012,5.334
12/01/2012,5.588
12/02/2012,5.588
12/03/2012,6.096
12/04/2012,6.096
12/05/2012,6.096
12/06/2012,6.096
12/07/2012,6.096
12/08/2012,6.096
12/09/2012,6.604
12/10/2012,6.604
12/11/2012,7.62
12/12/2012,7.62
12/13/2012,7.62
12/14/2012,8.382
12/15/2012,8.382
12/16/2012,9.144
12/17/2012,9.144
12/18/2012,9.652
12/19/2012,10.668
12/20/2012,10.668
12/21/2012,10.668
12/22/2012,10.668
12/23/2012,10.668
12/24/2012,10.668
12/25/2012,11.938
12/26/2012,11.938
12/27/2012,11.938
12/28/2012,12.192
12/29/2012,12.192
12/30/2012,12.192
12/31/2012,12.192
01/01/2013,12.192
01/02/2013,12.192
01/03/2013,12.192
01/04/2013,12.446
01/05/2013,12.446
01/06/2013,12.7
01/07/2013,12.7
01/08/2013,12.7
01/09/2013,12.7
01/10/2013,12.7
01/11/2013,13.462
01/12/2013,13.462
01/13/2013,13.462
01/14/2013,13.462
01/15/2013,13.97
01/16/2013,14.224
01/17/2013,14.224
01/18/2013,14.224
01/19/2013,14.224
01/20/2013,14.224
01/21/2013,14.224
01/22/2013,14.224
01/23/2013,14.224
01/24/2013,14.224
01/25/2013,14.224
01/26/2013,14.224
01/27/2013,14.732
01/28/2013,15.748
01/29/2013,15.748
01/30/2013,16.002
01/31/2013,16.002
02/01/2013,16.002
02/02/2013,16.002
02/03/2013,16.002
02/04/2013,16.002
02/05/2013,16.002
02/06/2013,16.002
02/07/2013,16.002
02/08/2013,16.002
02/09/2013,17.018
02/10/2013,17.526
02/11/2013,18.034
02/12/2013,18.034
02/13/2013,18.288
02/14/2013,18.288
02/15/2013,18.542
02/16/2013,18.542
02/17/2013,18.542
02/18/2013,18.542
02/19/2013,18.542
02/20/2013,18.542
02/21/2013,18.542
02/22/2013,18.542
02/23/2013,18.542
02/24/2013,19.304
02/25/2013,19.558
02/26/2013,19.558
02/27/2013,19.558
02/28/2013,19.558
03/01/2013,20.066
03/02/2013,20.066
03/03/2013,20.066
03/04/2013,20.32
03/05/2013,20.32
03/06/2013,20.32
03/07/2013,20.32
03/08/2013,20.32
03/09/2013,20.574
03/10/2013,23.368
03/11/2013,23.368
03/12/2013,23.368
03/13/2013,23.368
03/14/2013,23.368
03/15/2013,23.114
03/16/2013,22.86
03/17/2013,22.86
03/18/2013,22.86
03/19/2013,22.86
03/20/2013,22.86
03/21/2013,22.86
03/22/2013,23.368
03/23/2013,23.368
03/24/2013,23.876
03/25/2013,23.876
03/26/2013,23.876
03/27/2013,24.638
03/28/2013,24.638
03/29/2013,24.13
03/30/2013,24.13
03/31/2013,23.368
04/01/2013,22.86
04/02/2013,25.4
04/03/2013,26.162
04/04/2013,26.162
04/05/2013,25.908
04/06/2013,26.162
04/07/2013,26.67
04/08/2013,26.67
04/09/2013,27.94
04/10/2013,28.448
04/11/2013,28.448
04/12/2013,28.448
04/13/2013,28.702
04/14/2013,29.21
04/15/2013,29.718
04/16/2013,30.226
04/17/2013,31.496
04/18/2013,32.512
04/19/2013,32.512
04/20/2013,32.512
04/21/2013,32.766
04/22/2013,33.274
04/23/2013,33.528
04/24/2013,33.528
04/25/2013,33.528
04/26/2013,33.528
04/27/2013,33.02
04/28/2013,32.004
04/29/2013,30.988
04/30/2013,30.226
05/01/2013,29.718
05/02/2013,29.972
05/03/2013,29.972
05/04/2013,28.956
05/05/2013,28.448
05/06/2013,27.94
05/07/2013,27.178
05/08/2013,26.162
05/09/2013,26.924
05/10/2013,26.924
05/11/2013,25.4
05/12/2013,24.384
05/13/2013,21.844
05/14/2013,19.812
05/15/2013,17.018
05/16/2013,14.732
05/17/2013,12.7
05/18/2013,9.652
05/19/2013,8.382
05/20/2013,7.112
05/21/2013,8.128
05/22/2013,6.858
05/23/2013,3.302
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.508
09/27/2013,2.032
09/28/2013,2.032
09/29/2013,2.032
09/30/2013,0.762
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,1.016
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,2.286
10/12/2013,2.286
10/13/2013,2.286
10/14/2013,2.286
10/15/2013,2.54
10/16/2013,2.54
10/17/2013,2.54
10/18/2013,2.54
10/19/2013,2.54
10/20/2013,2.54
10/21/2013,2.54
10/22/2013,2.54
10/23/2013,2.54
10/24/2013,2.032
10/25/2013,1.778
10/26/2013,1.524
10/27/2013,1.27
10/28/2013,1.27
10/29/2013,2.794
10/30/2013,4.064
10/31/2013,4.572
11/01/2013,4.572
11/02/2013,4.572
11/03/2013,4.572
11/04/2013,4.572
11/05/2013,4.826
11/06/2013,5.08
11/07/2013,5.08
11/08/2013,5.08
11/09/2013,5.08
11/10/2013,5.08
11/11/2013,5.08
11/12/2013,5.08
11/13/2013,5.08
11/14/2013,5.08
11/15/2013,5.08
11/16/2013,5.08
11/17/2013,5.334
11/18/2013,5.588
11/19/2013,5.588
11/20/2013,5.842
11/21/2013,6.096
11/22/2013,6.35
11/23/2013,6.35
11/24/2013,6.35
11/25/2013,6.35
11/26/2013,6.35
11/27/2013,6.604
11/28/2013,6.604
11/29/2013,6.604
11/30/2013,6.604
12/01/2013,6.604
12/02/2013,6.604
12/03/2013,6.858
12/04/2013,8.89
12/05/2013,8.89
12/06/2013,8.89
12/07/2013,8.89
12/08/2013,9.906
12/09/2013,9.906
12/10/2013,9.906
12/11/2013,9.906
12/12/2013,9.906
12/13/2013,9.906
12/14/2013,9.906
12/15/2013,9.906
12/16/2013,9.906
12/17/2013,9.906
12/18/2013,9.906
12/19/2013,9.906
12/20/2013,10.668
12/21/2013,10.668
12/22/2013,11.684
12/23/2013,11.938
12/24/2013,11.938
12/25/2013,11.938
12/26/2013,12.192
12/27/2013,12.192
12/28/2013,12.192
12/29/2013,12.192
12/30/2013,12.192
12/31/2013,12.192
01/01/2014,12.7
01/02/2014,12.7
01/03/2014,12.7
01/04/2014,12.7
01/05/2014,12.954
01/06/2014,12.954
01/07/2014,12.954
01/08/2014,13.208
01/09/2014,13.208
01/10/2014,13.462
01/11/2014,13.716
01/12/2014,13.97
01/13/2014,14.224
01/14/2014,14.224
01/15/2014,14.224
01/16/2014,14.224
01/17/2014,14.224
01/18/2014,14.224
01/19/2014,14.224
01/20/2014,14.224
01/21/2014,14.224
01/22/2014,14.224
01/23/2014,14.224
01/24/2014,14.224
01/25/2014,14.224
01/26/2014,14.224
01/27/2014,14.224
01/28/2014,14.224
01/29/2014,14.224
01/30/2014,15.24
01/31/2014,15.24
02/01/2014,15.24
02/02/2014,15.24
02/03/2014,15.24
02/04/2014,15.24
02/05/2014,15.24
02/06/2014,15.24
02/07/2014,15.494
02/08/2014,15.748
02/09/2014,15.748
02/10/2014,15.748
02/11/2014,16.002
02/12/2014,16.002
02/13/2014,16.002
02/14/2014,16.256
02/15/2014,16.51
02/16/2014,16.51
02/17/2014,16.51
02/18/2014,16.51
02/19/2014,16.51
02/20/2014,16.51
02/21/2014,16.764
02/22/2014,16.764
02/23/2014,16.764
02/24/2014,16.764
02/25/2014,17.018
02/26/2014,17.018
02/27/2014,17.018
02/28/2014,17.272
03/01/2014,18.288
03/02/2014,18.796
03/03/2014,18.796
03/04/2014,18.796
03/05/2014,19.304
03/06/2014,19.304
03/07/2014,20.066
03/08/2014,20.066
03/09/2014,20.066
03/10/2014,20.066
03/11/2014,20.32
03/12/2014,21.082
03/13/2014,21.082
03/14/2014,21.082
03/15/2014,21.844
03/16/2014,21.844
03/17/2014,21.844
03/18/2014,21.844
03/19/2014,22.606
03/20/2014,22.606
03/21/2014,22.606
03/22/2014,22.606
03/23/2014,22.86
03/24/2014,22.86
03/25/2014,22.86
03/26/2014,22.86
03/27/2014,23.114
03/28/2014,23.368
03/29/2014,23.368
03/30/2014,23.622
03/31/2014,24.13
04/01/2014,24.892
04/02/2014,25.4
04/03/2014,25.908
04/04/2014,26.67
04/05/2014,26.67
04/06/2014,27.686
04/07/2014,27.94
04/08/2014,27.94
04/09/2014,27.686
04/10/2014,27.432
04/11/2014,27.178
04/12/2014,26.416
04/13/2014,25.908
04/14/2014,26.924
04/15/2014,26.924
04/16/2014,27.432
04/17/2014,27.432
04/18/2014,25.654
04/19/2014,24.638
04/20/2014,24.384
04/21/2014,23.876
04/22/2014,22.606
04/23/2014,20.574
04/24/2014,20.32
04/25/2014,20.066
04/26/2014,18.542
04/27/2014,20.574
04/28/2014,20.574
04/29/2014,21.082
04/30/2014,21.082
05/01/2014,21.082
05/02/2014,21.082
05/03/2014,19.558
05/04/2014,17.526
05/05/2014,14.732
05/06/2014,11.684
05/07/2014,10.414
05/08/2014,10.16
05/09/2014,9.906
05/10/2014,8.636
05/11/2014,8.636
05/12/2014,15.24
05/13/2014,15.494
05/14/2014,15.24
05/15/2014,14.732
05/16/2014,13.208
05/17/2014,12.7
05/18/2014,10.922
05/19/2014,8.382
05/20/2014,7.366
05/21/2014,4.318
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,1.27
11/03/2014,2.54
11/04/2014,2.54
11/05/2014,2.794
11/06/2014,2.794
11/07/2014,2.794
11/08/2014,2.794
11/09/2014,2.794
11/10/2014,2.794
11/11/2014,3.048
11/12/2014,3.048
11/13/2014,3.048
11/14/2014,4.064
11/15/2014,4.064
11/16/2014,4.064
11/17/2014,4.064
11/18/2014,4.064
11/19/2014,4.318
11/20/2014,4.318
11/21/2014,4.318
11/22/2014,4.318
11/23/2014,5.08
11/24/2014,5.08
11/25/2014,5.334
11/26/2014,5.588
11/27/2014,5.588
11/28/2014,5.588
11/29/2014,5.334
11/30/2014,5.334
12/01/2014,5.334
12/02/2014,5.334
12/03/2014,5.334
12/04/2014,5.334
12/05/2014,5.334
12/06/2014,5.08
12/07/2014,5.08
12/08/2014,5.08
12/09/2014,5.08
12/10/2014,5.08
12/11/2014,5.08
12/12/2014,5.08
12/13/2014,5.588
12/14/2014,8.382
12/15/2014,8.382
12/16/2014,8.636
12/17/2014,7.874
12/18/2014,7.874
12/19/2014,7.874
12/20/2014,8.128
12/21/2014,8.128
12/22/2014,8.382
12/23/2014,9.398
12/24/2014,9.398
12/25/2014,9.398
12/26/2014,10.414
12/27/2014,10.414
12/28/2014,10.668
12/29/2014,10.668
12/30/2014,10.668
12/31/2014,10.668
01/01/2015,10.668
01/02/2015,11.43
01/03/2015,11.43
01/04/2015,11.43
01/05/2015,11.43
01/06/2015,11.176
01/07/2015,11.176
01/08/2015,11.43
01/09/2015,11.43
01/10/2015,11.43
01/11/2015,11.43
01/12/2015,11.684
01/13/2015,11.684
01/14/2015,11.684
01/15/2015,11.684
01/16/2015,11.684
01/17/2015,11.938
01/18/2015,11.938
01/19/2015,11.938
01/20/2015,11.938
01/21/2015,11.938
01/22/2015,11.938
01/23/2015,11.938
01/24/2015,11.938
01/25/2015,12.192
01/26/2015,12.192
01/27/2015,12.192
01/28/2015,12.192
01/29/2015,12.192
01/30/2015,12.192
01/31/2015,12.446
02/01/2015,12.446
02/02/2015,12.446
02/03/2015,12.192
02/04/2015,12.192
02/05/2015,12.446
02/06/2015,12.446
02/07/2015,12.446
02/08/2015,12.446
02/09/2015,12.446
02/10/2015,12.446
02/11/2015,12.446
02/12/2015,12.446
02/13/2015,12.446
02/14/2015,12.446
02/15/2015,12.7
02/16/2015,12.7
02/17/2015,12.954
02/18/2015,12.954
02/19/2015,12.954
02/20/2015,12.954
02/21/2015,13.462
02/22/2015,13.462
02/23/2015,13.462
02/24/2015,13.462
02/25/2015,13.716
02/26/2015,14.224
02/27/2015,14.732
02/28/2015,14.986
03/01/2015,15.24
03/02/2015,15.494
03/03/2015,16.764
03/04/2015,16.764
03/05/2015,16.764
03/06/2015,17.018
03/07/2015,17.018
03/08/2015,17.018
03/09/2015,17.018
03/10/2015,17.018
03/11/2015,17.018
03/12/2015,17.018
03/13/2015,17.018
03/14/2015,17.018
03/15/2015,16.764
03/16/2015,16.256
03/17/2015,16.002
03/18/2015,15.24
03/19/2015,14.986
03/20/2015,14.986
03/21/2015,14.986
03/22/2015,14.986
03/23/2015,14.732
03/24/2015,14.732
03/25/2015,15.24
03/26/2015,15.24
03/27/2015,14.986
03/28/2015,14.732
03/29/2015,13.97
03/30/2015,12.954
03/31/2015,11.938
04/01/2015,10.922
04/02/2015,10.16
04/03/2015,11.43
04/04/2015,11.176
04/05/2015,10.922
04/06/2015,10.668
04/07/2015,9.652
04/08/2015,9.398
04/09/2015,10.668
04/10/2015,10.414
04/11/2015,10.16
04/12/2015,9.144
04/13/2015,8.128
04/14/2015,6.858
04/15/2015,5.588
04/16/2015,6.604
04/17/2015,9.652
04/18/2015,14.224
04/19/2015,13.97
04/20/2015,13.716
04/21/2015,13.462
04/22/2015,13.462
04/23/2015,12.954
04/24/2015,13.208
04/25/2015,12.7
04/26/2015,13.208
04/27/2015,13.208
04/28/2015,12.954
04/29/2015,12.446
04/30/2015,10.414
05/01/2015,9.144
05/02/2015,6.858
05/03/2015,4.826
05/04/2015,4.318
05/05/2015,2.794
05/06/2015,2.286
05/07/2015,1.524
05/08/2015,0
05/09/2015,1.016
05/10/2015,2.032
05/11/2015,1.778
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0.762
05/16/2015,1.524
05/17/2015,1.524
05/18/2015,0
05/19/2015,0
05/20/2015,3.556
05/21/2015,3.302
05/22/2015,2.032
05/23/2015,3.302
05/24/2015,2.54
05/25/2015,5.842
05/26/2015,5.588
05/27/2015,5.08
05/28/2015,3.81
05/29/2015,3.048
05/30/2015,1.27
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0.254
11/05/2015,1.524
11/06/2015,1.524
11/07/2015,1.778
11/08/2015,1.778
11/09/2015,1.778
11/10/2015,3.302
11/11/2015,5.334
11/12/2015,5.334
11/13/2015,5.334
11/14/2015,5.334
11/15/2015,5.334
11/16/2015,5.334
11/17/2015,6.858
11/18/2015,6.858
11/19/2015,6.858
11/20/2015,6.858
11/21/2015,6.858
11/22/2015,6.858
11/23/2015,6.858
11/24/2015,6.858
11/25/2015,7.366
11/26/2015,7.366
