dates,SWE_cm
04/05/2011,94.234
04/06/2011,94.742
04/07/2011,95.504
04/08/2011,96.774
04/09/2011,98.298
04/10/2011,98.552
04/11/2011,99.314
04/12/2011,99.822
04/13/2011,99.822
04/14/2011,100.076
04/15/2011,100.33
04/16/2011,100.838
04/17/2011,103.378
04/18/2011,106.426
04/19/2011,107.696
04/20/2011,107.696
04/21/2011,108.458
04/22/2011,109.474
04/23/2011,109.474
04/24/2011,109.728
04/25/2011,109.982
04/26/2011,110.744
04/27/2011,111.506
04/28/2011,111.76
04/29/2011,112.776
04/30/2011,113.03
05/01/2011,113.03
05/02/2011,113.03
05/03/2011,113.03
05/04/2011,113.284
05/05/2011,113.284
05/06/2011,113.284
05/07/2011,113.03
05/08/2011,112.776
05/09/2011,112.776
05/10/2011,114.046
05/11/2011,113.538
05/12/2011,113.538
05/13/2011,113.538
05/14/2011,113.284
05/15/2011,110.744
05/16/2011,108.966
05/17/2011,108.204
05/18/2011,107.442
05/19/2011,108.204
05/20/2011,108.458
05/21/2011,108.458
05/22/2011,108.458
05/23/2011,108.966
05/24/2011,108.204
05/25/2011,107.696
05/26/2011,107.95
05/27/2011,106.172
05/28/2011,106.934
05/29/2011,107.188
05/30/2011,107.696
05/31/2011,108.458
06/01/2011,108.458
06/02/2011,108.458
06/03/2011,105.918
06/04/2011,104.14
06/05/2011,102.108
06/06/2011,99.06
06/07/2011,95.504
06/08/2011,93.472
06/09/2011,92.202
06/10/2011,92.202
06/11/2011,91.948
06/12/2011,89.916
06/13/2011,88.138
06/14/2011,86.36
06/15/2011,83.058
06/16/2011,79.248
06/17/2011,77.216
06/18/2011,75.184
06/19/2011,72.898
06/20/2011,70.612
06/21/2011,68.072
06/22/2011,65.024
06/23/2011,61.214
06/24/2011,57.15
06/25/2011,53.34
06/26/2011,49.53
06/27/2011,46.736
06/28/2011,43.18
06/29/2011,38.608
06/30/2011,34.544
07/01/2011,30.734
07/02/2011,26.416
07/03/2011,21.082
07/04/2011,14.732
07/05/2011,12.7
07/06/2011,8.636
07/07/2011,4.064
07/08/2011,2.032
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0.254
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0.254
08/22/2011,0
08/23/2011,0.254
08/24/2011,0.254
08/25/2011,0.254
08/26/2011,0
08/27/2011,0
08/28/2011,0.254
08/29/2011,0.254
08/30/2011,0.254
08/31/2011,0.254
09/01/2011,0.254
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,2.032
10/08/2011,2.794
10/09/2011,2.794
10/10/2011,2.794
10/11/2011,3.048
10/12/2011,4.572
10/13/2011,4.318
10/14/2011,4.318
10/15/2011,4.064
10/16/2011,3.556
10/17/2011,3.556
10/18/2011,3.048
10/19/2011,3.302
10/20/2011,3.302
10/21/2011,3.302
10/22/2011,3.302
10/23/2011,3.302
10/24/2011,3.302
10/25/2011,3.302
10/26/2011,3.302
10/27/2011,3.302
10/28/2011,3.302
10/29/2011,3.302
10/30/2011,3.302
10/31/2011,3.302
11/01/2011,3.302
11/02/2011,3.302
11/03/2011,3.556
11/04/2011,3.81
11/05/2011,4.064
11/06/2011,4.064
11/07/2011,4.064
11/08/2011,4.064
11/09/2011,4.064
11/10/2011,4.064
11/11/2011,4.318
11/12/2011,4.318
11/13/2011,6.096
11/14/2011,7.874
11/15/2011,7.874
11/16/2011,8.128
11/17/2011,8.128
11/18/2011,8.636
11/19/2011,10.414
11/20/2011,10.668
11/21/2011,11.43
11/22/2011,11.938
11/23/2011,11.938
11/24/2011,11.938
11/25/2011,12.192
11/26/2011,12.446
11/27/2011,12.7
11/28/2011,12.954
11/29/2011,12.954
11/30/2011,12.954
12/01/2011,12.954
12/02/2011,12.954
12/03/2011,12.954
12/04/2011,12.954
12/05/2011,12.954
12/06/2011,12.954
12/07/2011,13.208
12/08/2011,13.208
12/09/2011,13.208
12/10/2011,13.208
12/11/2011,13.462
12/12/2011,13.462
12/13/2011,13.462
12/14/2011,13.462
12/15/2011,13.462
12/16/2011,13.462
12/17/2011,13.462
12/18/2011,13.716
12/19/2011,13.716
12/20/2011,13.716
12/21/2011,13.716
12/22/2011,13.716
12/23/2011,13.716
12/24/2011,13.97
12/25/2011,14.224
12/26/2011,14.224
12/27/2011,14.224
12/28/2011,14.478
12/29/2011,17.018
12/30/2011,18.542
12/31/2011,18.796
01/01/2012,19.304
01/02/2012,19.558
01/03/2012,19.558
01/04/2012,19.558
01/05/2012,19.558
01/06/2012,19.558
01/07/2012,19.558
01/08/2012,19.558
01/09/2012,19.558
01/10/2012,19.558
01/11/2012,19.558
01/12/2012,19.558
01/13/2012,19.812
01/14/2012,19.812
01/15/2012,19.812
01/16/2012,19.812
01/17/2012,19.812
01/18/2012,19.812
01/19/2012,23.114
01/20/2012,27.178
01/21/2012,28.956
01/22/2012,33.274
01/23/2012,33.274
01/24/2012,33.782
01/25/2012,33.782
01/26/2012,34.29
01/27/2012,36.068
01/28/2012,36.068
01/29/2012,36.068
01/30/2012,36.322
01/31/2012,37.084
02/01/2012,37.084
02/02/2012,37.084
02/03/2012,37.084
02/04/2012,37.084
02/05/2012,37.084
02/06/2012,37.084
02/07/2012,37.084
02/08/2012,37.084
02/09/2012,37.592
02/10/2012,37.592
02/11/2012,38.608
02/12/2012,38.862
02/13/2012,38.862
02/14/2012,38.862
02/15/2012,39.116
02/16/2012,39.116
02/17/2012,39.116
02/18/2012,39.116
02/19/2012,39.37
02/20/2012,39.37
02/21/2012,39.878
02/22/2012,43.942
02/23/2012,50.292
02/24/2012,50.292
02/25/2012,50.292
02/26/2012,50.8
02/27/2012,51.054
02/28/2012,51.054
02/29/2012,51.308
03/01/2012,52.07
03/02/2012,52.578
03/03/2012,52.832
03/04/2012,53.594
03/05/2012,53.848
03/06/2012,53.848
03/07/2012,54.102
03/08/2012,54.102
03/09/2012,54.102
03/10/2012,54.356
03/11/2012,54.356
03/12/2012,54.356
03/13/2012,54.61
03/14/2012,54.61
03/15/2012,54.61
03/16/2012,54.864
03/17/2012,54.864
03/18/2012,55.118
03/19/2012,55.372
03/20/2012,55.626
03/21/2012,55.88
03/22/2012,55.88
03/23/2012,56.388
03/24/2012,56.388
03/25/2012,56.388
03/26/2012,56.896
03/27/2012,57.15
03/28/2012,57.404
03/29/2012,57.658
03/30/2012,57.912
03/31/2012,57.912
04/01/2012,57.912
04/02/2012,57.912
04/03/2012,57.912
04/04/2012,57.912
04/05/2012,57.912
04/06/2012,57.912
04/07/2012,57.912
04/08/2012,58.166
04/09/2012,58.42
04/10/2012,58.166
04/11/2012,57.912
04/12/2012,57.658
04/13/2012,58.166
04/14/2012,58.42
04/15/2012,58.42
04/16/2012,58.42
04/17/2012,58.42
04/18/2012,58.674
04/19/2012,59.436
04/20/2012,59.436
04/21/2012,59.436
04/22/2012,59.182
04/23/2012,58.928
04/24/2012,57.912
04/25/2012,56.134
04/26/2012,54.864
04/27/2012,54.102
04/28/2012,54.864
04/29/2012,55.118
04/30/2012,55.372
05/01/2012,55.626
05/02/2012,55.88
05/03/2012,55.626
05/04/2012,55.372
05/05/2012,55.626
05/06/2012,55.626
05/07/2012,55.372
05/08/2012,54.356
05/09/2012,53.34
05/10/2012,51.816
05/11/2012,49.784
05/12/2012,48.26
05/13/2012,46.99
05/14/2012,45.466
05/15/2012,43.434
05/16/2012,41.402
05/17/2012,39.624
05/18/2012,37.846
05/19/2012,36.83
05/20/2012,35.052
05/21/2012,32.766
05/22/2012,30.48
05/23/2012,28.448
05/24/2012,27.686
05/25/2012,27.178
05/26/2012,27.94
05/27/2012,27.94
05/28/2012,29.464
05/29/2012,29.464
05/30/2012,28.702
05/31/2012,27.686
06/01/2012,24.892
06/02/2012,21.082
06/03/2012,17.78
06/04/2012,12.954
06/05/2012,8.89
06/06/2012,4.572
06/07/2012,2.54
06/08/2012,1.27
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,3.048
10/24/2012,3.81
10/25/2012,3.81
10/26/2012,4.064
10/27/2012,4.318
10/28/2012,5.08
10/29/2012,6.35
10/30/2012,6.35
10/31/2012,6.35
11/01/2012,6.096
11/02/2012,6.096
11/03/2012,5.842
11/04/2012,5.842
11/05/2012,5.842
11/06/2012,5.842
11/07/2012,5.842
11/08/2012,5.842
11/09/2012,5.842
11/10/2012,6.096
11/11/2012,6.096
11/12/2012,6.35
11/13/2012,6.858
11/14/2012,7.112
11/15/2012,7.62
11/16/2012,7.874
11/17/2012,7.874
11/18/2012,8.382
11/19/2012,10.668
11/20/2012,10.922
11/21/2012,10.922
11/22/2012,10.922
11/23/2012,10.922
11/24/2012,11.176
11/25/2012,11.43
11/26/2012,11.684
11/27/2012,11.684
11/28/2012,11.684
11/29/2012,11.938
11/30/2012,11.938
12/01/2012,12.7
12/02/2012,12.954
12/03/2012,14.224
12/04/2012,14.224
12/05/2012,14.986
12/06/2012,16.256
12/07/2012,16.256
12/08/2012,17.526
12/09/2012,18.288
12/10/2012,18.288
12/11/2012,19.558
12/12/2012,19.812
12/13/2012,20.066
12/14/2012,20.574
12/15/2012,20.574
12/16/2012,20.574
12/17/2012,21.844
12/18/2012,24.892
12/19/2012,24.892
12/20/2012,24.892
12/21/2012,24.892
12/22/2012,24.892
12/23/2012,25.4
12/24/2012,26.162
12/25/2012,26.416
12/26/2012,26.416
12/27/2012,26.924
12/28/2012,26.924
12/29/2012,26.924
12/30/2012,26.924
12/31/2012,26.924
01/01/2013,26.67
01/02/2013,26.67
01/03/2013,26.67
01/04/2013,26.924
01/05/2013,26.924
01/06/2013,26.924
01/07/2013,26.924
01/08/2013,27.178
01/09/2013,27.686
01/10/2013,27.94
01/11/2013,27.94
01/12/2013,27.94
01/13/2013,27.94
01/14/2013,27.94
01/15/2013,27.94
01/16/2013,27.94
01/17/2013,28.194
01/18/2013,28.448
01/19/2013,28.448
01/20/2013,28.448
01/21/2013,28.448
01/22/2013,28.448
01/23/2013,28.448
01/24/2013,28.702
01/25/2013,29.21
01/26/2013,29.21
01/27/2013,29.464
01/28/2013,29.972
01/29/2013,30.226
01/30/2013,30.48
01/31/2013,33.782
02/01/2013,34.544
02/02/2013,35.56
02/03/2013,35.814
02/04/2013,35.814
02/05/2013,35.814
02/06/2013,35.814
02/07/2013,35.814
02/08/2013,35.814
02/09/2013,36.322
02/10/2013,36.83
02/11/2013,37.084
02/12/2013,37.084
02/13/2013,37.338
02/14/2013,38.862
02/15/2013,39.116
02/16/2013,39.116
02/17/2013,39.37
02/18/2013,39.37
02/19/2013,39.37
02/20/2013,39.624
02/21/2013,39.624
02/22/2013,39.624
02/23/2013,39.624
02/24/2013,40.386
02/25/2013,40.386
02/26/2013,40.64
02/27/2013,40.64
02/28/2013,40.64
03/01/2013,41.148
03/02/2013,41.402
03/03/2013,41.402
03/04/2013,43.18
03/05/2013,43.18
03/06/2013,43.18
03/07/2013,44.196
03/08/2013,44.196
03/09/2013,44.196
03/10/2013,44.196
03/11/2013,44.196
03/12/2013,46.228
03/13/2013,46.228
03/14/2013,46.228
03/15/2013,46.228
03/16/2013,46.228
03/17/2013,46.228
03/18/2013,46.99
03/19/2013,47.244
03/20/2013,47.498
03/21/2013,49.53
03/22/2013,49.784
03/23/2013,49.784
03/24/2013,49.784
03/25/2013,49.784
03/26/2013,50.038
03/27/2013,50.292
03/28/2013,50.8
03/29/2013,50.8
03/30/2013,50.8
03/31/2013,50.8
04/01/2013,50.8
04/02/2013,51.054
04/03/2013,51.308
04/04/2013,51.308
04/05/2013,52.578
04/06/2013,53.086
04/07/2013,53.848
04/08/2013,55.626
04/09/2013,57.15
04/10/2013,57.404
04/11/2013,58.166
04/12/2013,58.42
04/13/2013,58.674
04/14/2013,60.452
04/15/2013,60.452
04/16/2013,61.468
04/17/2013,61.976
04/18/2013,61.976
04/19/2013,62.23
04/20/2013,63.5
04/21/2013,64.262
04/22/2013,64.516
04/23/2013,66.294
04/24/2013,66.294
04/25/2013,66.294
04/26/2013,66.294
04/27/2013,66.04
04/28/2013,65.532
04/29/2013,64.516
04/30/2013,63.754
05/01/2013,63.754
05/02/2013,63.754
05/03/2013,63.754
05/04/2013,63.754
05/05/2013,63.5
05/06/2013,62.738
05/07/2013,61.976
05/08/2013,61.214
05/09/2013,60.452
05/10/2013,59.69
05/11/2013,58.42
05/12/2013,56.896
05/13/2013,54.864
05/14/2013,51.816
05/15/2013,48.514
05/16/2013,45.466
05/17/2013,43.434
05/18/2013,42.418
05/19/2013,41.656
05/20/2013,40.894
05/21/2013,39.878
05/22/2013,38.1
05/23/2013,36.068
05/24/2013,33.528
05/25/2013,31.496
05/26/2013,29.21
05/27/2013,27.178
05/28/2013,24.892
05/29/2013,25.146
05/30/2013,25.146
05/31/2013,24.892
06/01/2013,23.368
06/02/2013,20.574
06/03/2013,16.764
06/04/2013,13.462
06/05/2013,10.668
06/06/2013,7.366
06/07/2013,4.064
06/08/2013,1.016
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0.508
09/27/2013,0.508
09/28/2013,0.508
09/29/2013,0.508
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0.508
10/05/2013,0.508
10/06/2013,0.762
10/07/2013,0.762
10/08/2013,0.508
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,1.27
10/15/2013,1.27
10/16/2013,1.27
10/17/2013,1.27
10/18/2013,1.27
10/19/2013,1.27
10/20/2013,1.27
10/21/2013,1.27
10/22/2013,1.27
10/23/2013,1.27
10/24/2013,1.27
10/25/2013,1.27
10/26/2013,1.27
10/27/2013,1.27
10/28/2013,1.524
10/29/2013,2.794
10/30/2013,3.556
10/31/2013,3.556
11/01/2013,5.08
11/02/2013,5.334
11/03/2013,5.334
11/04/2013,5.334
11/05/2013,5.334
11/06/2013,5.842
11/07/2013,6.604
11/08/2013,7.366
11/09/2013,7.366
11/10/2013,7.366
11/11/2013,7.366
11/12/2013,7.366
11/13/2013,7.366
11/14/2013,7.366
11/15/2013,7.366
11/16/2013,7.366
11/17/2013,8.636
11/18/2013,8.89
11/19/2013,8.89
11/20/2013,9.652
11/21/2013,10.16
11/22/2013,10.16
11/23/2013,10.16
11/24/2013,10.414
11/25/2013,10.414
11/26/2013,10.414
11/27/2013,10.414
11/28/2013,10.414
11/29/2013,10.414
11/30/2013,10.414
12/01/2013,10.414
12/02/2013,14.224
12/03/2013,17.78
12/04/2013,17.78
12/05/2013,17.78
12/06/2013,17.78
12/07/2013,17.78
12/08/2013,17.78
12/09/2013,17.78
12/10/2013,18.034
12/11/2013,18.288
12/12/2013,18.542
12/13/2013,18.542
12/14/2013,18.542
12/15/2013,18.796
12/16/2013,18.796
12/17/2013,18.796
12/18/2013,19.05
12/19/2013,19.05
12/20/2013,19.558
12/21/2013,19.558
12/22/2013,19.812
12/23/2013,20.32
12/24/2013,21.844
12/25/2013,22.606
12/26/2013,22.606
12/27/2013,22.606
12/28/2013,22.606
12/29/2013,22.606
12/30/2013,22.606
12/31/2013,22.86
01/01/2014,24.384
01/02/2014,24.384
01/03/2014,24.384
01/04/2014,24.384
01/05/2014,24.384
01/06/2014,24.384
01/07/2014,24.638
01/08/2014,24.892
01/09/2014,25.4
01/10/2014,26.416
01/11/2014,27.94
01/12/2014,30.48
01/13/2014,32.512
01/14/2014,34.544
01/15/2014,34.544
01/16/2014,34.544
01/17/2014,34.544
01/18/2014,34.544
01/19/2014,34.544
01/20/2014,34.544
01/21/2014,34.544
01/22/2014,34.544
01/23/2014,34.544
01/24/2014,34.544
01/25/2014,34.544
01/26/2014,34.544
01/27/2014,34.544
01/28/2014,34.544
01/29/2014,34.544
01/30/2014,38.1
01/31/2014,38.608
02/01/2014,38.608
02/02/2014,39.116
02/03/2014,39.116
02/04/2014,39.624
02/05/2014,39.624
02/06/2014,39.878
02/07/2014,40.894
02/08/2014,42.418
02/09/2014,47.498
02/10/2014,49.53
02/11/2014,49.53
02/12/2014,50.546
02/13/2014,54.356
02/14/2014,55.626
02/15/2014,58.42
02/16/2014,60.96
02/17/2014,62.992
02/18/2014,62.992
02/19/2014,63.754
02/20/2014,65.532
02/21/2014,66.294
02/22/2014,67.564
02/23/2014,71.374
02/24/2014,73.152
02/25/2014,73.406
02/26/2014,73.914
02/27/2014,73.914
02/28/2014,74.676
03/01/2014,75.692
03/02/2014,78.486
03/03/2014,79.248
03/04/2014,80.264
03/05/2014,80.772
03/06/2014,80.772
03/07/2014,82.042
03/08/2014,82.042
03/09/2014,82.296
03/10/2014,82.55
03/11/2014,83.058
03/12/2014,83.566
03/13/2014,83.566
03/14/2014,83.566
03/15/2014,84.328
03/16/2014,84.328
03/17/2014,85.09
03/18/2014,85.598
03/19/2014,85.598
03/20/2014,85.852
03/21/2014,85.852
03/22/2014,85.852
03/23/2014,85.852
03/24/2014,85.852
03/25/2014,86.36
03/26/2014,86.36
03/27/2014,86.36
03/28/2014,87.376
03/29/2014,87.884
03/30/2014,88.138
03/31/2014,88.9
04/01/2014,89.408
04/02/2014,90.17
04/03/2014,90.17
04/04/2014,90.424
04/05/2014,90.678
04/06/2014,90.932
04/07/2014,91.948
04/08/2014,91.948
04/09/2014,92.456
04/10/2014,92.202
04/11/2014,92.202
04/12/2014,92.202
04/13/2014,92.202
04/14/2014,92.202
04/15/2014,92.202
04/16/2014,92.456
04/17/2014,92.456
04/18/2014,92.456
04/19/2014,93.472
04/20/2014,93.472
04/21/2014,93.472
04/22/2014,94.742
04/23/2014,95.25
04/24/2014,93.98
04/25/2014,94.234
04/26/2014,95.25
04/27/2014,96.012
04/28/2014,96.52
04/29/2014,96.774
04/30/2014,97.282
05/01/2014,97.536
05/02/2014,97.282
05/03/2014,96.52
05/04/2014,94.996
05/05/2014,91.694
05/06/2014,90.17
05/07/2014,89.662
05/08/2014,90.17
05/09/2014,90.17
05/10/2014,90.932
05/11/2014,91.694
05/12/2014,91.948
05/13/2014,92.964
05/14/2014,93.218
05/15/2014,93.218
05/16/2014,93.218
05/17/2014,91.694
05/18/2014,89.154
05/19/2014,86.868
05/20/2014,85.09
05/21/2014,83.566
05/22/2014,81.534
05/23/2014,78.232
05/24/2014,76.454
05/25/2014,76.2
05/26/2014,72.39
05/27/2014,69.088
05/28/2014,65.786
05/29/2014,62.484
05/30/2014,59.436
05/31/2014,56.388
06/01/2014,53.086
06/02/2014,51.054
06/03/2014,47.752
06/04/2014,44.45
06/05/2014,43.18
06/06/2014,39.624
06/07/2014,36.83
06/08/2014,33.02
06/09/2014,30.734
06/10/2014,26.924
06/11/2014,22.86
06/12/2014,18.796
06/13/2014,14.986
06/14/2014,9.652
06/15/2014,8.89
06/16/2014,6.858
06/17/2014,5.588
06/18/2014,6.604
06/19/2014,7.366
06/20/2014,5.334
06/21/2014,2.286
06/22/2014,0.762
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0.762
10/13/2014,1.27
10/14/2014,0.762
10/15/2014,0.762
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.508
10/29/2014,0.762
10/30/2014,1.016
10/31/2014,1.016
11/01/2014,1.016
11/02/2014,1.016
11/03/2014,1.016
11/04/2014,1.016
11/05/2014,1.016
11/06/2014,1.27
11/07/2014,1.27
11/08/2014,1.27
11/09/2014,1.524
11/10/2014,1.524
11/11/2014,2.286
11/12/2014,2.286
11/13/2014,2.286
11/14/2014,3.81
11/15/2014,7.112
11/16/2014,7.112
11/17/2014,7.112
11/18/2014,7.112
11/19/2014,7.366
11/20/2014,7.366
11/21/2014,7.366
11/22/2014,7.366
11/23/2014,9.906
11/24/2014,12.192
11/25/2014,13.208
11/26/2014,21.082
11/27/2014,21.59
11/28/2014,21.59
11/29/2014,21.59
11/30/2014,21.844
12/01/2014,22.098
12/02/2014,23.114
12/03/2014,23.368
12/04/2014,23.622
12/05/2014,23.876
12/06/2014,23.876
12/07/2014,23.876
12/08/2014,23.876
12/09/2014,23.876
12/10/2014,23.876
12/11/2014,23.876
12/12/2014,23.876
12/13/2014,23.876
12/14/2014,23.876
12/15/2014,23.876
12/16/2014,24.13
12/17/2014,24.384
12/18/2014,24.384
