dates,SWE_cm
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0.254
11/26/2007,0
11/27/2007,0
11/28/2007,0.762
11/29/2007,0.762
11/30/2007,0.762
12/01/2007,1.016
12/02/2007,1.016
12/03/2007,1.524
12/04/2007,1.778
12/05/2007,0.762
12/06/2007,0
12/07/2007,0
12/08/2007,0
12/09/2007,0
12/10/2007,0
12/11/2007,0.254
12/12/2007,0.508
12/13/2007,0.508
12/14/2007,0.762
12/15/2007,0.762
12/16/2007,1.27
12/17/2007,1.27
12/18/2007,1.27
12/19/2007,1.27
12/20/2007,1.27
12/21/2007,1.27
12/22/2007,1.27
12/23/2007,1.27
12/24/2007,1.27
12/25/2007,0
12/26/2007,0
12/27/2007,0.254
12/28/2007,0.508
12/29/2007,1.016
12/30/2007,1.016
12/31/2007,1.016
01/01/2008,1.27
01/02/2008,1.27
01/03/2008,1.524
01/04/2008,1.524
01/05/2008,1.778
01/06/2008,1.778
01/07/2008,1.27
01/08/2008,0.762
01/09/2008,1.27
01/10/2008,1.27
01/11/2008,1.524
01/12/2008,1.524
01/13/2008,1.27
01/14/2008,1.27
01/15/2008,1.524
01/16/2008,1.778
01/17/2008,2.032
01/18/2008,3.048
01/19/2008,3.048
01/20/2008,3.556
01/21/2008,3.556
01/22/2008,3.81
01/23/2008,4.826
01/24/2008,4.826
01/25/2008,4.572
01/26/2008,5.08
01/27/2008,5.08
01/28/2008,5.08
01/29/2008,5.08
01/30/2008,5.08
01/31/2008,5.08
02/01/2008,5.334
02/02/2008,5.334
02/03/2008,5.334
02/04/2008,5.334
02/05/2008,5.334
02/06/2008,5.588
02/07/2008,5.588
02/08/2008,5.842
02/09/2008,5.842
02/10/2008,5.842
02/11/2008,7.112
02/12/2008,7.62
02/13/2008,7.62
02/14/2008,7.62
02/15/2008,7.874
02/16/2008,8.128
02/17/2008,9.144
02/18/2008,9.144
02/19/2008,9.144
02/20/2008,9.144
02/21/2008,9.144
02/22/2008,9.144
02/23/2008,9.144
02/24/2008,9.144
02/25/2008,9.144
02/26/2008,9.144
02/27/2008,9.144
02/28/2008,9.144
02/29/2008,9.398
03/01/2008,9.398
03/02/2008,9.398
03/03/2008,9.398
03/04/2008,9.652
03/05/2008,10.16
03/06/2008,10.922
03/07/2008,11.176
03/08/2008,11.43
03/09/2008,11.43
03/10/2008,11.43
03/11/2008,11.43
03/12/2008,11.43
03/13/2008,11.43
03/14/2008,11.43
03/15/2008,11.43
03/16/2008,11.43
03/17/2008,11.43
03/18/2008,11.43
03/19/2008,11.176
03/20/2008,11.176
03/21/2008,11.176
03/22/2008,11.43
03/23/2008,11.938
03/24/2008,11.938
03/25/2008,11.938
03/26/2008,11.938
03/27/2008,11.43
03/28/2008,11.43
03/29/2008,11.43
03/30/2008,11.43
03/31/2008,11.938
04/01/2008,12.192
04/02/2008,12.192
04/03/2008,12.192
04/04/2008,12.446
04/05/2008,12.446
04/06/2008,12.446
04/07/2008,12.446
04/08/2008,12.446
04/09/2008,12.446
04/10/2008,12.446
04/11/2008,12.192
04/12/2008,12.192
04/13/2008,12.192
04/14/2008,10.668
04/15/2008,8.636
04/16/2008,9.906
04/17/2008,9.906
04/18/2008,9.652
04/19/2008,8.636
04/20/2008,9.144
04/21/2008,9.144
04/22/2008,9.906
04/23/2008,9.906
04/24/2008,9.906
04/25/2008,9.906
04/26/2008,10.414
04/27/2008,10.16
04/28/2008,9.652
04/29/2008,8.382
04/30/2008,6.35
05/01/2008,5.588
05/02/2008,5.334
05/03/2008,4.064
05/04/2008,2.54
05/05/2008,0
05/06/2008,0
05/07/2008,0
05/08/2008,0
05/09/2008,0
05/10/2008,0
05/11/2008,0
05/12/2008,0
05/13/2008,0
05/14/2008,0
05/15/2008,0
05/16/2008,0
05/17/2008,0
05/18/2008,0
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,0
05/27/2008,0
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0.254
06/12/2008,0.508
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0.508
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0.508
10/23/2008,0.508
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,1.016
11/06/2008,1.524
11/07/2008,1.27
11/08/2008,1.016
11/09/2008,1.27
11/10/2008,0.508
11/11/2008,0
11/12/2008,0.508
11/13/2008,0
11/14/2008,0.508
11/15/2008,0.508
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0.254
11/21/2008,0.508
11/22/2008,1.778
11/23/2008,1.778
11/24/2008,1.778
11/25/2008,1.524
11/26/2008,1.524
11/27/2008,1.778
11/28/2008,2.032
11/29/2008,2.032
11/30/2008,1.778
12/01/2008,1.778
12/02/2008,1.778
12/03/2008,2.032
12/04/2008,2.032
12/05/2008,2.286
12/06/2008,2.54
12/07/2008,2.794
12/08/2008,3.302
12/09/2008,3.048
12/10/2008,3.302
12/11/2008,3.302
12/12/2008,3.302
12/13/2008,3.556
12/14/2008,4.826
12/15/2008,5.842
12/16/2008,5.334
12/17/2008,4.826
12/18/2008,4.572
12/19/2008,4.572
12/20/2008,4.572
12/21/2008,4.572
12/22/2008,5.08
12/23/2008,5.08
12/24/2008,5.334
12/25/2008,5.588
12/26/2008,5.588
12/27/2008,5.588
12/28/2008,6.096
12/29/2008,6.35
12/30/2008,7.62
12/31/2008,7.874
01/01/2009,8.128
01/02/2009,8.382
01/03/2009,9.144
01/04/2009,9.144
01/05/2009,9.398
01/06/2009,9.652
01/07/2009,9.906
01/08/2009,10.922
01/09/2009,11.43
01/10/2009,11.43
01/11/2009,11.43
01/12/2009,12.192
01/13/2009,12.446
01/14/2009,12.954
01/15/2009,13.462
01/16/2009,13.462
01/17/2009,13.462
01/18/2009,13.462
01/19/2009,13.462
01/20/2009,13.462
01/21/2009,13.462
01/22/2009,13.208
01/23/2009,13.462
01/24/2009,13.462
01/25/2009,13.462
01/26/2009,13.462
01/27/2009,13.208
01/28/2009,13.208
01/29/2009,13.208
01/30/2009,13.208
01/31/2009,13.208
02/01/2009,13.462
02/02/2009,13.462
02/03/2009,13.462
02/04/2009,13.462
02/05/2009,13.462
02/06/2009,13.462
02/07/2009,13.716
02/08/2009,13.716
02/09/2009,13.716
02/10/2009,13.716
02/11/2009,13.716
02/12/2009,13.716
02/13/2009,13.716
02/14/2009,13.716
02/15/2009,13.716
02/16/2009,13.97
02/17/2009,13.716
02/18/2009,13.716
02/19/2009,13.716
02/20/2009,13.716
02/21/2009,13.97
02/22/2009,13.97
02/23/2009,13.97
02/24/2009,13.97
02/25/2009,13.716
02/26/2009,13.97
02/27/2009,14.224
02/28/2009,14.224
03/01/2009,13.97
03/02/2009,13.97
03/03/2009,13.97
03/04/2009,13.97
03/05/2009,13.97
03/06/2009,14.224
03/07/2009,14.224
03/08/2009,14.224
03/09/2009,14.224
03/10/2009,14.224
03/11/2009,14.732
03/12/2009,14.224
03/13/2009,14.224
03/14/2009,14.224
03/15/2009,14.224
03/16/2009,14.224
03/17/2009,14.224
03/18/2009,14.224
03/19/2009,14.224
03/20/2009,13.97
03/21/2009,13.716
03/22/2009,12.446
03/23/2009,11.938
03/24/2009,11.938
03/25/2009,11.938
03/26/2009,11.938
03/27/2009,12.192
03/28/2009,12.192
03/29/2009,12.446
03/30/2009,13.208
03/31/2009,13.208
04/01/2009,13.208
04/02/2009,13.462
04/03/2009,13.716
04/04/2009,13.716
04/05/2009,13.716
04/06/2009,13.716
04/07/2009,13.462
04/08/2009,13.462
04/09/2009,12.192
04/10/2009,11.176
04/11/2009,9.652
04/12/2009,8.89
04/13/2009,7.62
04/14/2009,6.35
04/15/2009,6.35
04/16/2009,7.112
04/17/2009,7.112
04/18/2009,6.604
04/19/2009,5.842
04/20/2009,4.572
04/21/2009,1.524
04/22/2009,0
04/23/2009,0
04/24/2009,0.254
04/25/2009,0.254
04/26/2009,0
04/27/2009,0
04/28/2009,0
04/29/2009,1.016
04/30/2009,3.048
05/01/2009,3.048
05/02/2009,3.048
05/03/2009,2.794
05/04/2009,1.778
05/05/2009,1.524
05/06/2009,0
05/07/2009,0
05/08/2009,0.762
05/09/2009,0.762
05/10/2009,0.508
05/11/2009,0
05/12/2009,0
05/13/2009,0.762
05/14/2009,2.794
05/15/2009,1.27
05/16/2009,0
05/17/2009,0
05/18/2009,0
05/19/2009,0
05/20/2009,0
05/21/2009,0
05/22/2009,0
05/23/2009,0
05/24/2009,0
05/25/2009,0
05/26/2009,0
05/27/2009,0
05/28/2009,0
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,0
06/04/2009,0
06/05/2009,0
06/06/2009,0
06/07/2009,0
06/08/2009,0
06/09/2009,0
06/10/2009,0
06/11/2009,0
06/12/2009,0
06/13/2009,0
06/14/2009,0
06/15/2009,0
06/16/2009,0
06/17/2009,0
06/18/2009,0
06/19/2009,0
06/20/2009,0
06/21/2009,0
06/22/2009,0
06/23/2009,0
06/24/2009,0
06/25/2009,0
06/26/2009,0
06/27/2009,0
06/28/2009,0
06/29/2009,0
06/30/2009,0
07/01/2009,0
07/02/2009,0
07/03/2009,0
07/04/2009,0
07/05/2009,0
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0
07/12/2009,0
07/13/2009,0
07/14/2009,0
07/15/2009,0
07/16/2009,0
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,0
07/22/2009,0
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0
07/27/2009,0
07/28/2009,0
07/29/2009,0
07/30/2009,0
07/31/2009,0
08/01/2009,0
08/02/2009,0
08/03/2009,0
08/04/2009,0
08/05/2009,0
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0
08/18/2009,0
08/19/2009,0
08/20/2009,0
08/21/2009,0
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,0
10/03/2009,0
10/04/2009,0
10/05/2009,0
10/06/2009,0
10/07/2009,0
10/08/2009,0
10/09/2009,1.016
10/10/2009,1.016
10/11/2009,1.016
10/12/2009,1.016
10/13/2009,0.508
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,1.778
10/26/2009,1.524
10/27/2009,1.016
10/28/2009,4.064
10/29/2009,4.064
10/30/2009,4.064
10/31/2009,3.81
11/01/2009,3.048
11/02/2009,2.54
11/03/2009,2.286
11/04/2009,2.286
11/05/2009,2.286
11/06/2009,2.032
11/07/2009,1.524
11/08/2009,1.016
11/09/2009,0.762
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/01/2009,0
12/02/2009,0
12/03/2009,0
12/04/2009,0
12/05/2009,0
12/06/2009,0.508
12/07/2009,0.508
12/08/2009,0.254
12/09/2009,0.254
12/10/2009,1.016
12/11/2009,1.016
12/12/2009,1.27
12/13/2009,1.524
12/14/2009,1.524
12/15/2009,1.27
12/16/2009,2.54
12/17/2009,2.794
12/18/2009,2.794
12/19/2009,2.794
12/20/2009,3.048
12/21/2009,3.048
12/22/2009,3.048
12/23/2009,3.048
12/24/2009,3.048
12/25/2009,3.048
12/26/2009,3.048
12/27/2009,3.048
12/28/2009,3.048
12/29/2009,3.302
12/30/2009,3.302
12/31/2009,3.302
01/01/2010,3.81
01/02/2010,4.064
01/03/2010,4.064
01/04/2010,4.064
01/05/2010,4.064
01/06/2010,4.318
01/07/2010,4.318
01/08/2010,4.318
01/09/2010,4.826
01/10/2010,4.826
01/11/2010,4.826
01/12/2010,4.826
01/13/2010,4.826
01/14/2010,4.826
01/15/2010,4.826
01/16/2010,4.826
01/17/2010,4.826
01/18/2010,4.826
01/19/2010,4.826
01/20/2010,4.826
01/21/2010,4.826
01/22/2010,4.826
01/23/2010,5.08
01/24/2010,7.366
01/25/2010,7.874
01/26/2010,7.874
01/27/2010,7.874
01/28/2010,7.874
01/29/2010,7.874
01/30/2010,8.128
01/31/2010,8.128
02/01/2010,8.128
02/02/2010,8.128
02/03/2010,8.128
02/04/2010,8.128
02/05/2010,8.128
02/06/2010,7.874
02/07/2010,7.874
02/08/2010,7.874
02/09/2010,7.874
02/10/2010,7.874
02/11/2010,7.874
02/12/2010,7.874
02/13/2010,8.382
02/14/2010,9.144
02/15/2010,9.144
02/16/2010,9.144
02/17/2010,9.398
02/18/2010,9.398
02/19/2010,9.398
02/20/2010,9.652
02/21/2010,9.652
02/22/2010,9.652
02/23/2010,9.652
02/24/2010,9.906
02/25/2010,9.906
02/26/2010,9.906
02/27/2010,9.906
02/28/2010,9.906
03/01/2010,9.906
03/02/2010,9.906
03/03/2010,9.906
03/04/2010,9.906
03/05/2010,9.906
03/06/2010,9.652
03/07/2010,9.652
03/08/2010,9.652
03/09/2010,9.398
03/10/2010,9.398
03/11/2010,9.398
03/12/2010,9.652
03/13/2010,9.398
03/14/2010,8.89
03/15/2010,8.89
03/16/2010,8.89
03/17/2010,8.128
03/18/2010,7.366
03/19/2010,7.62
03/20/2010,7.366
03/21/2010,7.366
03/22/2010,7.112
03/23/2010,7.112
03/24/2010,7.112
03/25/2010,6.858
03/26/2010,6.35
03/27/2010,6.604
03/28/2010,5.842
03/29/2010,5.08
03/30/2010,3.81
03/31/2010,3.048
04/01/2010,2.286
04/02/2010,2.032
04/03/2010,1.778
04/04/2010,1.27
04/05/2010,1.016
04/06/2010,0
04/07/2010,0
04/08/2010,0
04/09/2010,0
04/10/2010,0
04/11/2010,0
04/12/2010,0
04/13/2010,0
04/14/2010,3.048
04/15/2010,7.366
04/16/2010,7.366
04/17/2010,7.112
04/18/2010,5.588
04/19/2010,4.064
04/20/2010,3.048
04/21/2010,0
04/22/2010,0
04/23/2010,0
04/24/2010,0
04/25/2010,0
04/26/2010,0.762
04/27/2010,0
04/28/2010,0
04/29/2010,1.524
04/30/2010,7.62
05/01/2010,8.89
05/02/2010,8.89
05/03/2010,8.636
05/04/2010,7.366
05/05/2010,16.51
05/06/2010,17.272
05/07/2010,18.288
05/08/2010,18.542
05/09/2010,18.542
05/10/2010,18.288
05/11/2010,17.78
05/12/2010,17.018
05/13/2010,16.002
05/14/2010,14.986
05/15/2010,13.208
05/16/2010,10.922
05/17/2010,9.144
05/18/2010,5.334
05/19/2010,0.508
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,1.778
10/27/2010,2.286
10/28/2010,2.032
10/29/2010,2.032
10/30/2010,1.524
10/31/2010,1.27
11/01/2010,0.762
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,1.27
11/10/2010,1.016
11/11/2010,1.016
11/12/2010,0.762
11/13/2010,1.016
11/14/2010,1.016
11/15/2010,1.778
11/16/2010,2.286
11/17/2010,2.794
11/18/2010,3.048
11/19/2010,2.794
11/20/2010,2.794
11/21/2010,3.048
11/22/2010,3.048
11/23/2010,3.048
11/24/2010,3.556
11/25/2010,4.572
11/26/2010,4.572
11/27/2010,4.572
11/28/2010,4.572
11/29/2010,4.572
11/30/2010,4.572
12/01/2010,4.826
12/02/2010,4.826
12/03/2010,4.826
12/04/2010,4.572
12/05/2010,4.572
12/06/2010,4.572
12/07/2010,4.826
12/08/2010,5.08
12/09/2010,5.08
12/10/2010,5.08
12/11/2010,6.35
12/12/2010,6.35
12/13/2010,6.35
12/14/2010,6.35
12/15/2010,6.096
12/16/2010,5.842
12/17/2010,5.842
12/18/2010,5.588
12/19/2010,5.334
12/20/2010,5.588
12/21/2010,5.842
12/22/2010,5.842
12/23/2010,6.096
12/24/2010,6.096
12/25/2010,6.096
12/26/2010,6.096
12/27/2010,6.096
12/28/2010,5.842
12/29/2010,5.842
12/30/2010,6.35
12/31/2010,6.35
01/01/2011,6.35
01/02/2011,7.112
01/03/2011,10.414
01/04/2011,10.414
01/05/2011,10.668
01/06/2011,11.684
01/07/2011,11.684
01/08/2011,11.938
01/09/2011,12.192
01/10/2011,12.192
01/11/2011,12.192
01/12/2011,12.192
01/13/2011,12.954
01/14/2011,13.208
01/15/2011,13.208
01/16/2011,13.208
01/17/2011,13.462
01/18/2011,13.716
01/19/2011,13.97
01/20/2011,13.97
01/21/2011,14.224
01/22/2011,16.002
01/23/2011,17.272
01/24/2011,17.526
01/25/2011,17.526
01/26/2011,17.526
01/27/2011,17.526
01/28/2011,17.526
01/29/2011,17.272
01/30/2011,17.526
01/31/2011,17.78
02/01/2011,17.78
02/02/2011,17.78
02/03/2011,17.78
02/04/2011,18.034
02/05/2011,17.78
02/06/2011,18.288
02/07/2011,18.542
02/08/2011,19.05
02/09/2011,19.304
02/10/2011,19.304
02/11/2011,19.304
02/12/2011,19.304
02/13/2011,19.05
02/14/2011,18.796
02/15/2011,18.796
02/16/2011,18.542
02/17/2011,18.542
02/18/2011,18.542
02/19/2011,18.542
02/20/2011,18.796
02/21/2011,19.05
02/22/2011,19.05
02/23/2011,19.05
02/24/2011,19.05
02/25/2011,19.304
02/26/2011,19.304
02/27/2011,19.05
02/28/2011,18.796
03/01/2011,18.796
03/02/2011,19.05
03/03/2011,19.304
03/04/2011,19.304
03/05/2011,19.558
03/06/2011,19.558
03/07/2011,19.304
03/08/2011,19.304
03/09/2011,19.558
03/10/2011,19.558
03/11/2011,19.558
03/12/2011,19.558
03/13/2011,19.558
03/14/2011,19.304
03/15/2011,19.05
03/16/2011,19.05
03/17/2011,18.288
03/18/2011,18.034
03/19/2011,17.78
03/20/2011,17.78
03/21/2011,17.78
03/22/2011,17.78
03/23/2011,18.796
03/24/2011,19.05
03/25/2011,19.05
03/26/2011,18.796
03/27/2011,18.796
03/28/2011,18.796
03/29/2011,18.796
03/30/2011,18.796
03/31/2011,18.542
04/01/2011,19.558
04/02/2011,19.05
04/03/2011,19.304
04/04/2011,20.32
04/05/2011,20.574
04/06/2011,20.828
04/07/2011,20.828
04/08/2011,21.082
04/09/2011,21.336
04/10/2011,21.082
04/11/2011,20.828
04/12/2011,19.812
04/13/2011,19.304
04/14/2011,18.542
04/15/2011,18.796
04/16/2011,18.542
04/17/2011,18.796
04/18/2011,18.542
04/19/2011,19.558
04/20/2011,19.304
04/21/2011,19.304
04/22/2011,19.304
04/23/2011,19.304
04/24/2011,19.304
04/25/2011,18.542
04/26/2011,17.272
04/27/2011,15.494
04/28/2011,14.478
04/29/2011,13.462
04/30/2011,13.97
05/01/2011,13.97
05/02/2011,13.716
05/03/2011,12.192
05/04/2011,11.938
05/05/2011,10.668
05/06/2011,8.89
05/07/2011,6.604
05/08/2011,4.318
05/09/2011,3.048
05/10/2011,1.778
