dates,SWE_cm
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,1.016
10/15/2012,0.762
10/16/2012,0.508
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0.508
10/26/2012,1.524
10/27/2012,1.524
10/28/2012,1.778
10/29/2012,1.778
10/30/2012,1.778
10/31/2012,1.778
11/01/2012,1.778
11/02/2012,1.778
11/03/2012,1.778
11/04/2012,1.778
11/05/2012,1.778
11/06/2012,1.778
11/07/2012,1.778
11/08/2012,1.778
11/09/2012,1.778
11/10/2012,1.778
11/11/2012,3.048
11/12/2012,3.556
11/13/2012,3.556
11/14/2012,3.556
11/15/2012,3.556
11/16/2012,3.556
11/17/2012,3.556
11/18/2012,3.556
11/19/2012,3.556
11/20/2012,3.556
11/21/2012,3.81
11/22/2012,3.81
11/23/2012,3.81
11/24/2012,3.81
11/25/2012,3.81
11/26/2012,3.81
11/27/2012,3.81
11/28/2012,3.556
11/29/2012,3.556
11/30/2012,3.556
12/01/2012,3.556
12/02/2012,3.556
12/03/2012,3.556
12/04/2012,3.556
12/05/2012,3.556
12/06/2012,3.556
12/07/2012,3.556
12/08/2012,3.556
12/09/2012,4.572
12/10/2012,5.334
12/11/2012,5.588
12/12/2012,5.588
12/13/2012,5.588
12/14/2012,5.588
12/15/2012,5.842
12/16/2012,6.096
12/17/2012,6.35
12/18/2012,6.604
12/19/2012,6.604
12/20/2012,7.112
12/21/2012,7.112
12/22/2012,7.112
12/23/2012,7.366
12/24/2012,7.366
12/25/2012,7.62
12/26/2012,7.874
12/27/2012,8.128
12/28/2012,8.636
12/29/2012,8.636
12/30/2012,8.636
12/31/2012,8.636
01/01/2013,8.89
01/02/2013,8.89
01/03/2013,8.89
01/04/2013,8.89
01/05/2013,8.89
01/06/2013,8.89
01/07/2013,8.89
01/08/2013,8.89
01/09/2013,8.89
01/10/2013,8.89
01/11/2013,8.89
01/12/2013,9.144
01/13/2013,9.144
01/14/2013,9.144
01/15/2013,9.144
01/16/2013,9.144
01/17/2013,9.144
01/18/2013,9.144
01/19/2013,8.89
01/20/2013,8.89
01/21/2013,8.89
01/22/2013,8.89
01/23/2013,8.89
01/24/2013,8.89
01/25/2013,9.652
01/26/2013,9.652
01/27/2013,9.906
01/28/2013,9.906
01/29/2013,10.414
01/30/2013,10.414
01/31/2013,10.922
02/01/2013,11.176
02/02/2013,11.176
02/03/2013,11.176
02/04/2013,11.176
02/05/2013,11.176
02/06/2013,11.176
02/07/2013,11.684
02/08/2013,11.684
02/09/2013,11.684
02/10/2013,12.446
02/11/2013,12.446
02/12/2013,12.7
02/13/2013,12.7
02/14/2013,12.7
02/15/2013,13.208
02/16/2013,13.208
02/17/2013,13.208
02/18/2013,13.716
02/19/2013,13.716
02/20/2013,13.716
02/21/2013,14.478
02/22/2013,14.732
02/23/2013,14.986
02/24/2013,15.494
02/25/2013,15.748
02/26/2013,15.748
02/27/2013,16.256
02/28/2013,16.256
03/01/2013,16.51
03/02/2013,16.51
03/03/2013,16.51
03/04/2013,17.018
03/05/2013,17.78
03/06/2013,17.78
03/07/2013,18.034
03/08/2013,18.034
03/09/2013,18.034
03/10/2013,19.05
03/11/2013,19.05
03/12/2013,19.05
03/13/2013,19.05
03/14/2013,19.05
03/15/2013,19.05
03/16/2013,19.05
03/17/2013,19.558
03/18/2013,20.066
03/19/2013,20.066
03/20/2013,20.32
03/21/2013,20.574
03/22/2013,22.098
03/23/2013,22.606
03/24/2013,23.114
03/25/2013,23.368
03/26/2013,23.368
03/27/2013,23.368
03/28/2013,23.368
03/29/2013,23.368
03/30/2013,23.368
03/31/2013,23.368
04/01/2013,23.114
04/02/2013,23.114
04/03/2013,23.622
04/04/2013,23.622
04/05/2013,23.622
04/06/2013,23.368
04/07/2013,23.368
04/08/2013,23.368
04/09/2013,23.622
04/10/2013,23.622
04/11/2013,23.876
04/12/2013,24.13
04/13/2013,24.892
04/14/2013,25.146
04/15/2013,25.908
04/16/2013,28.194
04/17/2013,28.194
04/18/2013,29.21
04/19/2013,29.21
04/20/2013,29.21
04/21/2013,29.972
04/22/2013,29.972
04/23/2013,30.988
04/24/2013,31.75
04/25/2013,31.75
04/26/2013,31.496
04/27/2013,30.988
04/28/2013,29.972
04/29/2013,29.972
04/30/2013,28.702
05/01/2013,27.432
05/02/2013,28.448
05/03/2013,28.448
05/04/2013,28.448
05/05/2013,27.94
05/06/2013,27.432
05/07/2013,27.178
05/08/2013,27.432
05/09/2013,28.702
05/10/2013,29.21
05/11/2013,28.956
05/12/2013,28.702
05/13/2013,28.194
05/14/2013,27.178
05/15/2013,25.654
05/16/2013,24.892
05/17/2013,23.368
05/18/2013,21.082
05/19/2013,19.558
05/20/2013,19.558
05/21/2013,20.574
05/22/2013,19.304
05/23/2013,17.272
05/24/2013,14.732
05/25/2013,11.176
05/26/2013,8.636
05/27/2013,5.588
05/28/2013,2.794
05/29/2013,1.016
05/30/2013,1.016
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.762
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.762
09/29/2013,0.508
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0.508
10/05/2013,0.508
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,1.016
10/12/2013,1.016
10/13/2013,1.016
10/14/2013,0.762
10/15/2013,1.524
10/16/2013,2.286
10/17/2013,2.032
10/18/2013,2.286
10/19/2013,2.794
10/20/2013,2.794
10/21/2013,2.794
10/22/2013,2.794
10/23/2013,2.794
10/24/2013,2.794
10/25/2013,2.794
10/26/2013,2.54
10/27/2013,2.54
10/28/2013,2.54
10/29/2013,2.794
10/30/2013,3.81
10/31/2013,3.81
11/01/2013,4.064
11/02/2013,4.064
11/03/2013,4.064
11/04/2013,4.826
11/05/2013,5.08
11/06/2013,5.08
11/07/2013,5.334
11/08/2013,5.08
11/09/2013,5.08
11/10/2013,5.08
11/11/2013,5.08
11/12/2013,5.08
11/13/2013,5.334
11/14/2013,5.334
11/15/2013,5.334
11/16/2013,5.842
11/17/2013,7.366
11/18/2013,7.366
11/19/2013,7.366
11/20/2013,7.874
11/21/2013,8.128
11/22/2013,8.382
11/23/2013,8.636
11/24/2013,8.636
11/25/2013,8.89
11/26/2013,8.89
11/27/2013,8.89
11/28/2013,8.89
11/29/2013,8.89
11/30/2013,8.89
12/01/2013,8.89
12/02/2013,8.89
12/03/2013,8.89
12/04/2013,9.398
12/05/2013,10.414
12/06/2013,10.414
12/07/2013,10.668
12/08/2013,10.922
12/09/2013,11.43
12/10/2013,11.43
12/11/2013,11.43
12/12/2013,11.43
12/13/2013,11.43
12/14/2013,11.43
12/15/2013,11.43
12/16/2013,11.43
12/17/2013,11.43
12/18/2013,11.43
12/19/2013,11.43
12/20/2013,11.43
12/21/2013,12.192
12/22/2013,12.192
12/23/2013,12.192
12/24/2013,12.446
12/25/2013,12.7
12/26/2013,12.7
12/27/2013,12.7
12/28/2013,12.7
12/29/2013,12.7
12/30/2013,12.7
12/31/2013,12.7
01/01/2014,12.954
01/02/2014,13.462
01/03/2014,13.462
01/04/2014,13.462
01/05/2014,13.97
01/06/2014,14.224
01/07/2014,14.224
01/08/2014,14.478
01/09/2014,14.732
01/10/2014,15.748
01/11/2014,16.256
01/12/2014,16.51
01/13/2014,17.018
01/14/2014,17.272
01/15/2014,17.272
01/16/2014,17.272
01/17/2014,17.526
01/18/2014,17.526
01/19/2014,17.272
01/20/2014,17.272
01/21/2014,17.272
01/22/2014,17.272
01/23/2014,17.272
01/24/2014,17.272
01/25/2014,17.272
01/26/2014,17.272
01/27/2014,17.272
01/28/2014,17.526
01/29/2014,17.526
01/30/2014,18.288
01/31/2014,22.352
02/01/2014,23.622
02/02/2014,23.622
02/03/2014,23.622
02/04/2014,23.622
02/05/2014,24.13
02/06/2014,24.384
02/07/2014,24.638
02/08/2014,25.146
02/09/2014,26.924
02/10/2014,28.194
02/11/2014,28.702
02/12/2014,28.956
02/13/2014,28.956
02/14/2014,29.464
02/15/2014,29.718
02/16/2014,29.718
02/17/2014,29.718
02/18/2014,29.718
02/19/2014,29.718
02/20/2014,30.988
02/21/2014,31.242
02/22/2014,31.496
02/23/2014,31.496
02/24/2014,31.496
02/25/2014,31.496
02/26/2014,31.496
02/27/2014,31.496
02/28/2014,32.004
03/01/2014,32.258
03/02/2014,34.29
03/03/2014,34.544
03/04/2014,34.544
03/05/2014,34.798
03/06/2014,34.798
03/07/2014,34.798
03/08/2014,35.814
03/09/2014,35.814
03/10/2014,35.814
03/11/2014,35.814
03/12/2014,36.322
03/13/2014,36.322
03/14/2014,36.322
03/15/2014,36.322
03/16/2014,36.322
03/17/2014,36.576
03/18/2014,36.576
03/19/2014,36.576
03/20/2014,36.83
03/21/2014,36.83
03/22/2014,36.83
03/23/2014,36.83
03/24/2014,36.83
03/25/2014,36.83
03/26/2014,36.83
03/27/2014,36.83
03/28/2014,38.354
03/29/2014,38.354
03/30/2014,38.354
03/31/2014,38.354
04/01/2014,38.608
04/02/2014,39.116
04/03/2014,39.37
04/04/2014,39.878
04/05/2014,39.878
04/06/2014,40.132
04/07/2014,40.64
04/08/2014,41.148
04/09/2014,40.64
04/10/2014,40.132
04/11/2014,39.878
04/12/2014,39.878
04/13/2014,39.878
04/14/2014,41.148
04/15/2014,41.402
04/16/2014,41.402
04/17/2014,41.656
04/18/2014,41.656
04/19/2014,41.656
04/20/2014,41.148
04/21/2014,41.148
04/22/2014,41.148
04/23/2014,39.624
04/24/2014,38.862
04/25/2014,38.608
04/26/2014,37.592
04/27/2014,36.83
04/28/2014,35.814
04/29/2014,35.814
04/30/2014,34.036
05/01/2014,31.496
05/02/2014,31.496
05/03/2014,30.734
05/04/2014,29.21
05/05/2014,26.924
05/06/2014,24.892
05/07/2014,24.13
05/08/2014,22.352
05/09/2014,22.352
05/10/2014,23.114
05/11/2014,23.114
05/12/2014,25.146
05/13/2014,26.416
05/14/2014,26.416
05/15/2014,26.162
05/16/2014,26.162
05/17/2014,26.162
05/18/2014,24.892
05/19/2014,23.622
05/20/2014,21.336
05/21/2014,18.796
05/22/2014,16.002
05/23/2014,13.716
05/24/2014,11.684
05/25/2014,11.43
05/26/2014,10.414
05/27/2014,7.874
05/28/2014,5.334
05/29/2014,2.032
05/30/2014,0.254
05/31/2014,0.254
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0.508
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0.762
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,1.27
10/14/2014,1.27
10/15/2014,1.016
10/16/2014,0.508
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0.254
10/23/2014,0.508
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.254
10/29/2014,0.254
10/30/2014,0.254
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0.762
11/04/2014,1.27
11/05/2014,1.27
11/06/2014,1.27
11/07/2014,1.27
11/08/2014,1.27
11/09/2014,1.27
11/10/2014,1.27
11/11/2014,1.778
11/12/2014,1.778
11/13/2014,2.794
11/14/2014,4.064
11/15/2014,4.826
11/16/2014,6.096
11/17/2014,6.096
11/18/2014,6.096
11/19/2014,6.096
11/20/2014,6.096
11/21/2014,6.096
11/22/2014,6.35
11/23/2014,7.366
11/24/2014,8.382
11/25/2014,8.89
11/26/2014,9.652
11/27/2014,9.906
11/28/2014,9.906
11/29/2014,9.906
11/30/2014,9.906
12/01/2014,9.906
12/02/2014,9.906
12/03/2014,9.906
12/04/2014,9.906
12/05/2014,9.906
12/06/2014,9.906
12/07/2014,9.906
12/08/2014,9.906
12/09/2014,9.906
12/10/2014,9.906
12/11/2014,9.906
12/12/2014,9.906
12/13/2014,9.906
12/14/2014,10.668
12/15/2014,11.43
12/16/2014,11.684
12/17/2014,11.684
12/18/2014,11.938
12/19/2014,12.446
12/20/2014,12.446
12/21/2014,12.7
12/22/2014,14.732
12/23/2014,15.748
12/24/2014,15.748
12/25/2014,15.748
12/26/2014,16.256
12/27/2014,16.764
12/28/2014,16.764
12/29/2014,17.526
12/30/2014,18.034
12/31/2014,18.288
01/01/2015,18.288
01/02/2015,18.288
01/03/2015,18.288
01/04/2015,18.542
01/05/2015,18.542
01/06/2015,18.542
01/07/2015,18.542
01/08/2015,18.542
01/09/2015,18.542
01/10/2015,18.542
01/11/2015,18.542
01/12/2015,19.05
01/13/2015,19.05
01/14/2015,19.05
01/15/2015,19.05
01/16/2015,19.05
01/17/2015,19.05
01/18/2015,19.05
01/19/2015,19.05
01/20/2015,19.558
01/21/2015,19.558
01/22/2015,19.558
01/23/2015,19.558
01/24/2015,19.558
01/25/2015,19.558
01/26/2015,19.558
01/27/2015,19.558
01/28/2015,19.558
01/29/2015,19.558
01/30/2015,19.558
01/31/2015,19.812
02/01/2015,20.066
02/02/2015,20.32
02/03/2015,20.574
02/04/2015,20.828
02/05/2015,21.59
02/06/2015,21.59
02/07/2015,21.59
02/08/2015,21.59
02/09/2015,21.59
02/10/2015,21.59
02/11/2015,21.59
02/12/2015,21.59
02/13/2015,21.59
02/14/2015,21.59
02/15/2015,21.59
02/16/2015,21.844
02/17/2015,22.098
02/18/2015,22.098
02/19/2015,22.098
02/20/2015,22.098
02/21/2015,22.606
02/22/2015,23.114
02/23/2015,23.876
02/24/2015,24.13
02/25/2015,24.13
02/26/2015,24.892
02/27/2015,25.146
02/28/2015,25.4
03/01/2015,26.162
03/02/2015,26.924
03/03/2015,27.686
03/04/2015,28.194
03/05/2015,28.448
03/06/2015,28.448
03/07/2015,28.448
03/08/2015,28.448
03/09/2015,28.448
03/10/2015,28.448
03/11/2015,28.194
03/12/2015,27.94
03/13/2015,27.94
03/14/2015,27.94
03/15/2015,27.432
03/16/2015,26.416
03/17/2015,26.162
03/18/2015,25.908
03/19/2015,26.924
03/20/2015,26.924
03/21/2015,26.924
03/22/2015,26.924
03/23/2015,26.924
03/24/2015,27.686
03/25/2015,28.194
03/26/2015,29.464
03/27/2015,29.21
03/28/2015,29.21
03/29/2015,28.702
03/30/2015,28.702
03/31/2015,27.94
04/01/2015,27.432
04/02/2015,26.924
04/03/2015,26.924
04/04/2015,27.432
04/05/2015,27.432
04/06/2015,26.924
04/07/2015,25.654
04/08/2015,25.146
04/09/2015,23.876
04/10/2015,24.13
04/11/2015,23.876
04/12/2015,23.114
04/13/2015,22.86
04/14/2015,21.082
04/15/2015,19.304
04/16/2015,19.304
04/17/2015,19.812
04/18/2015,22.098
04/19/2015,22.86
04/20/2015,22.86
04/21/2015,23.114
04/22/2015,22.86
04/23/2015,22.606
04/24/2015,22.606
04/25/2015,22.352
04/26/2015,22.352
04/27/2015,22.352
04/28/2015,21.844
04/29/2015,21.336
04/30/2015,20.066
05/01/2015,18.796
05/02/2015,18.034
05/03/2015,17.272
05/04/2015,16.51
05/05/2015,15.748
05/06/2015,15.748
05/07/2015,16.256
05/08/2015,15.494
05/09/2015,14.478
05/10/2015,15.748
05/11/2015,16.256
05/12/2015,15.748
05/13/2015,14.732
05/14/2015,14.224
05/15/2015,12.954
05/16/2015,13.208
05/17/2015,13.462
05/18/2015,13.97
05/19/2015,12.954
05/20/2015,13.462
05/21/2015,12.7
05/22/2015,11.684
05/23/2015,10.668
05/24/2015,10.414
05/25/2015,10.16
05/26/2015,9.906
05/27/2015,8.636
05/28/2015,6.604
05/29/2015,4.572
05/30/2015,3.556
05/31/2015,1.778
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,1.778
10/24/2015,2.032
10/25/2015,2.032
10/26/2015,2.032
10/27/2015,2.286
10/28/2015,3.048
10/29/2015,3.048
10/30/2015,3.048
10/31/2015,3.048
11/01/2015,3.048
11/02/2015,3.048
11/03/2015,3.048
11/04/2015,3.048
11/05/2015,4.826
11/06/2015,5.334
11/07/2015,5.588
11/08/2015,5.588
11/09/2015,5.588
11/10/2015,5.588
11/11/2015,6.35
11/12/2015,6.858
11/13/2015,6.858
11/14/2015,6.858
11/15/2015,6.858
11/16/2015,6.858
11/17/2015,8.128
11/18/2015,8.382
11/19/2015,9.144
11/20/2015,9.144
11/21/2015,9.144
11/22/2015,9.144
11/23/2015,9.144
11/24/2015,9.144
11/25/2015,9.144
11/26/2015,9.144
11/27/2015,9.144
11/28/2015,9.652
11/29/2015,10.16
11/30/2015,10.414
12/01/2015,10.668
12/02/2015,10.668
12/03/2015,10.668
12/04/2015,10.668
12/05/2015,10.668
12/06/2015,11.176
12/07/2015,11.176
12/08/2015,11.176
12/09/2015,11.176
12/10/2015,11.176
12/11/2015,11.176
12/12/2015,11.176
12/13/2015,12.192
12/14/2015,12.192
12/15/2015,12.446
12/16/2015,12.7
12/17/2015,12.954
12/18/2015,13.208
12/19/2015,13.208
12/20/2015,13.208
12/21/2015,13.716
12/22/2015,14.224
12/23/2015,15.748
12/24/2015,16.764
12/25/2015,17.018
12/26/2015,17.526
12/27/2015,17.526
12/28/2015,17.526
12/29/2015,17.526
12/30/2015,17.526
12/31/2015,17.526
01/01/2016,17.78
01/02/2016,17.78
01/03/2016,17.78
01/04/2016,17.78
01/05/2016,17.78
01/06/2016,17.78
01/07/2016,18.034
01/08/2016,18.288
01/09/2016,18.288
01/10/2016,18.288
01/11/2016,18.288
01/12/2016,18.288
01/13/2016,18.288
01/14/2016,18.542
01/15/2016,18.542
01/16/2016,19.05
01/17/2016,19.812
01/18/2016,20.32
01/19/2016,20.574
01/20/2016,20.574
01/21/2016,21.59
01/22/2016,21.59
01/23/2016,21.59
01/24/2016,21.59
01/25/2016,22.352
01/26/2016,22.352
01/27/2016,22.352
01/28/2016,22.352
01/29/2016,22.606
01/30/2016,22.606
01/31/2016,23.622
02/01/2016,25.4
02/02/2016,26.416
02/03/2016,26.67
02/04/2016,26.67
02/05/2016,26.67
02/06/2016,26.67
02/07/2016,26.67
02/08/2016,26.67
02/09/2016,26.67
02/10/2016,26.67
02/11/2016,26.67
02/12/2016,26.67
02/13/2016,26.67
02/14/2016,26.67
02/15/2016,27.178
02/16/2016,27.178
02/17/2016,27.178
02/18/2016,27.178
02/19/2016,27.686
02/20/2016,27.686
02/21/2016,27.686
02/22/2016,27.686
02/23/2016,28.194
02/24/2016,28.194
02/25/2016,28.194
02/26/2016,28.448
02/27/2016,28.448
02/28/2016,28.448
02/29/2016,28.448
03/01/2016,28.702
03/02/2016,28.702
03/03/2016,28.702
03/04/2016,28.702
03/05/2016,28.702
03/06/2016,28.702
03/07/2016,28.956
03/08/2016,29.464
03/09/2016,29.464
03/10/2016,29.464
03/11/2016,29.464
03/12/2016,29.718
03/13/2016,29.718
03/14/2016,29.718
03/15/2016,31.242
03/16/2016,32.512
03/17/2016,33.02
03/18/2016,33.02
03/19/2016,33.02
03/20/2016,33.02
