dates,SWE_cm
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,0
10/03/2009,0
10/04/2009,0
10/05/2009,0.762
10/06/2009,0.762
10/07/2009,0.508
10/08/2009,0.254
10/09/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,2.54
10/29/2009,2.54
10/30/2009,3.048
10/31/2009,2.032
11/01/2009,0.508
11/02/2009,0
11/03/2009,0
11/04/2009,0
11/05/2009,0
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.254
11/13/2009,0.762
11/14/2009,2.286
11/15/2009,2.286
11/16/2009,2.54
11/17/2009,2.54
11/18/2009,4.318
11/19/2009,4.318
11/20/2009,4.318
11/21/2009,6.604
11/22/2009,7.112
11/23/2009,9.906
11/24/2009,9.652
11/25/2009,9.652
11/26/2009,9.652
11/27/2009,10.16
11/28/2009,10.668
11/29/2009,10.414
11/30/2009,10.668
12/01/2009,10.414
12/02/2009,10.16
12/03/2009,10.16
12/04/2009,9.906
12/05/2009,9.652
12/06/2009,9.906
12/07/2009,9.906
12/08/2009,9.398
12/09/2009,8.382
12/10/2009,8.382
12/11/2009,8.89
12/12/2009,9.398
12/13/2009,9.906
12/14/2009,10.668
12/15/2009,11.176
12/16/2009,11.43
12/17/2009,11.43
12/18/2009,10.922
12/19/2009,10.668
12/20/2009,10.414
12/21/2009,9.906
12/22/2009,11.176
12/23/2009,12.954
12/24/2009,12.954
12/25/2009,12.954
12/26/2009,12.7
12/27/2009,12.192
12/28/2009,11.938
12/29/2009,11.43
12/30/2009,12.192
12/31/2009,12.7
01/01/2010,13.97
01/02/2010,13.97
01/03/2010,13.97
01/04/2010,13.97
01/05/2010,13.97
01/06/2010,14.732
01/07/2010,13.97
01/08/2010,13.97
01/09/2010,13.716
01/10/2010,13.462
01/11/2010,13.208
01/12/2010,12.446
01/13/2010,12.192
01/14/2010,12.192
01/15/2010,11.938
01/16/2010,11.684
01/17/2010,11.938
01/18/2010,11.684
01/19/2010,11.43
01/20/2010,11.176
01/21/2010,11.176
01/22/2010,10.922
01/23/2010,11.43
01/24/2010,11.684
01/25/2010,12.192
01/26/2010,12.446
01/27/2010,13.208
01/28/2010,13.208
01/29/2010,13.208
01/30/2010,13.462
01/31/2010,14.224
02/01/2010,14.224
02/02/2010,14.478
02/03/2010,14.732
02/04/2010,13.462
02/05/2010,11.684
02/06/2010,10.16
02/07/2010,9.906
02/08/2010,9.398
02/09/2010,9.144
02/10/2010,9.144
02/11/2010,9.144
02/12/2010,9.906
02/13/2010,10.414
02/14/2010,10.414
02/15/2010,10.414
02/16/2010,9.652
02/17/2010,8.89
02/18/2010,8.636
02/19/2010,8.636
02/20/2010,8.636
02/21/2010,8.89
02/22/2010,8.128
02/23/2010,6.096
02/24/2010,6.858
02/25/2010,8.382
02/26/2010,9.398
02/27/2010,8.636
02/28/2010,7.874
03/01/2010,6.858
03/02/2010,6.858
03/03/2010,7.112
03/04/2010,7.112
03/05/2010,7.874
03/06/2010,8.128
03/07/2010,8.128
03/08/2010,7.874
03/09/2010,8.89
03/10/2010,9.652
03/11/2010,10.668
03/12/2010,11.43
03/13/2010,12.7
03/14/2010,13.462
03/15/2010,13.462
03/16/2010,13.462
03/17/2010,13.208
03/18/2010,12.954
03/19/2010,12.954
03/20/2010,12.7
03/21/2010,12.446
03/22/2010,11.938
03/23/2010,11.938
03/24/2010,11.938
03/25/2010,11.938
03/26/2010,12.954
03/27/2010,15.494
03/28/2010,16.002
03/29/2010,17.018
03/30/2010,16.764
03/31/2010,18.034
04/01/2010,18.796
04/02/2010,19.05
04/03/2010,22.352
04/04/2010,23.368
04/05/2010,23.622
04/06/2010,24.892
04/07/2010,25.654
04/08/2010,25.4
04/09/2010,26.924
04/10/2010,27.178
04/11/2010,27.178
04/12/2010,26.924
04/13/2010,26.67
04/14/2010,26.416
04/15/2010,25.908
04/16/2010,24.638
04/17/2010,23.368
04/18/2010,22.098
04/19/2010,20.828
04/20/2010,19.558
04/21/2010,19.558
04/22/2010,20.32
04/23/2010,20.32
04/24/2010,19.558
04/25/2010,19.05
04/26/2010,18.034
04/27/2010,17.018
04/28/2010,16.764
04/29/2010,18.542
04/30/2010,20.574
05/01/2010,21.082
05/02/2010,20.828
05/03/2010,19.05
05/04/2010,18.796
05/05/2010,17.78
05/06/2010,18.288
05/07/2010,17.526
05/08/2010,16.256
05/09/2010,14.732
05/10/2010,13.462
05/11/2010,12.192
05/12/2010,12.7
05/13/2010,10.16
05/14/2010,5.588
05/15/2010,2.286
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.254
10/25/2010,1.524
10/26/2010,4.572
10/27/2010,6.096
10/28/2010,6.35
10/29/2010,6.096
10/30/2010,5.588
10/31/2010,5.08
11/01/2010,4.064
11/02/2010,2.794
11/03/2010,1.016
11/04/2010,0.254
11/05/2010,0.508
11/06/2010,0.254
11/07/2010,0.508
11/08/2010,0.762
11/09/2010,1.27
11/10/2010,3.302
11/11/2010,4.064
11/12/2010,4.064
11/13/2010,4.064
11/14/2010,4.064
11/15/2010,3.048
11/16/2010,1.524
11/17/2010,1.016
11/18/2010,1.016
11/19/2010,3.048
11/20/2010,3.048
11/21/2010,3.556
11/22/2010,5.588
11/23/2010,10.16
11/24/2010,12.192
11/25/2010,12.192
11/26/2010,12.192
11/27/2010,12.954
11/28/2010,14.986
11/29/2010,16.51
11/30/2010,16.51
12/01/2010,18.034
12/02/2010,17.78
12/03/2010,19.304
12/04/2010,19.304
12/05/2010,19.304
12/06/2010,19.304
12/07/2010,19.558
12/08/2010,19.304
12/09/2010,19.558
12/10/2010,20.066
12/11/2010,20.574
12/12/2010,20.32
12/13/2010,20.32
12/14/2010,19.05
12/15/2010,21.336
12/16/2010,21.336
12/17/2010,21.336
12/18/2010,21.59
12/19/2010,24.638
12/20/2010,25.908
12/21/2010,26.162
12/22/2010,26.162
12/23/2010,26.416
12/24/2010,26.416
12/25/2010,26.416
12/26/2010,26.924
12/27/2010,29.21
12/28/2010,30.48
12/29/2010,32.512
12/30/2010,36.83
12/31/2010,37.592
01/01/2011,37.592
01/02/2011,37.592
01/03/2011,37.592
01/04/2011,37.592
01/05/2011,37.592
01/06/2011,37.592
01/07/2011,37.592
01/08/2011,37.846
01/09/2011,38.608
01/10/2011,39.37
01/11/2011,39.37
01/12/2011,39.624
01/13/2011,40.132
01/14/2011,40.386
01/15/2011,38.1
01/16/2011,39.878
01/17/2011,36.83
01/18/2011,34.798
01/19/2011,35.814
01/20/2011,35.052
01/21/2011,34.798
01/22/2011,35.306
01/23/2011,35.052
01/24/2011,34.798
01/25/2011,35.052
01/26/2011,35.306
01/27/2011,35.052
01/28/2011,35.306
01/29/2011,35.052
01/30/2011,35.306
01/31/2011,35.306
02/01/2011,35.306
02/02/2011,36.83
02/03/2011,36.322
02/04/2011,35.56
02/05/2011,36.576
02/06/2011,35.814
02/07/2011,34.29
02/08/2011,35.814
02/09/2011,36.322
02/10/2011,36.322
02/11/2011,36.576
02/12/2011,36.576
02/13/2011,36.83
02/14/2011,37.084
02/15/2011,40.132
02/16/2011,43.434
02/17/2011,44.45
02/18/2011,45.212
02/19/2011,45.466
02/20/2011,45.974
02/21/2011,46.99
02/22/2011,46.99
02/23/2011,49.53
02/24/2011,51.816
02/25/2011,53.848
02/26/2011,54.102
02/27/2011,54.356
02/28/2011,54.356
03/01/2011,56.896
03/02/2011,57.658
03/03/2011,58.928
03/04/2011,59.69
03/05/2011,61.214
03/06/2011,64.516
03/07/2011,64.516
03/08/2011,65.024
03/09/2011,67.31
03/10/2011,66.548
03/11/2011,70.104
03/12/2011,68.326
03/13/2011,68.326
03/14/2011,70.612
03/15/2011,70.358
03/16/2011,73.406
03/17/2011,72.644
03/18/2011,72.136
03/19/2011,73.152
03/20/2011,73.406
03/21/2011,73.914
03/22/2011,76.2
03/23/2011,76.454
03/24/2011,76.454
03/25/2011,76.708
03/26/2011,78.232
03/27/2011,79.756
03/28/2011,81.534
03/29/2011,82.042
03/30/2011,88.392
03/31/2011,85.344
04/01/2011,83.312
04/02/2011,81.28
04/03/2011,82.55
04/04/2011,81.788
04/05/2011,85.598
04/06/2011,84.328
04/07/2011,85.598
04/08/2011,86.106
04/09/2011,86.106
04/10/2011,86.106
04/11/2011,86.36
04/12/2011,88.392
04/13/2011,88.392
04/14/2011,89.154
04/15/2011,89.916
04/16/2011,91.948
04/17/2011,94.234
04/18/2011,89.662
04/19/2011,88.138
04/20/2011,87.376
04/21/2011,87.63
04/22/2011,87.884
04/23/2011,88.138
04/24/2011,88.138
04/25/2011,88.392
04/26/2011,89.916
04/27/2011,88.646
04/28/2011,88.138
04/29/2011,90.424
04/30/2011,91.948
05/01/2011,91.948
05/02/2011,92.456
05/03/2011,90.932
05/04/2011,91.44
05/05/2011,89.662
05/06/2011,86.106
05/07/2011,85.344
05/08/2011,84.328
05/09/2011,84.074
05/10/2011,83.82
05/11/2011,83.566
05/12/2011,82.55
05/13/2011,78.994
05/14/2011,75.692
05/15/2011,74.168
05/16/2011,74.168
05/17/2011,74.168
05/18/2011,73.66
05/19/2011,72.898
05/20/2011,71.374
05/21/2011,67.818
05/22/2011,65.532
05/23/2011,63.754
05/24/2011,61.722
05/25/2011,58.674
05/26/2011,58.42
05/27/2011,57.404
05/28/2011,57.658
05/29/2011,57.404
05/30/2011,57.912
05/31/2011,57.404
06/01/2011,55.88
06/02/2011,56.388
06/03/2011,55.626
06/04/2011,52.832
06/05/2011,49.784
06/06/2011,48.006
06/07/2011,46.482
06/08/2011,42.926
06/09/2011,38.862
06/10/2011,34.036
06/11/2011,29.21
06/12/2011,26.416
06/13/2011,23.876
06/14/2011,19.05
06/15/2011,13.208
06/16/2011,6.858
06/17/2011,2.286
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0.254
11/05/2011,0.254
11/06/2011,0.254
11/07/2011,0.508
11/08/2011,0.254
11/09/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0.762
11/14/2011,0.254
11/15/2011,0.254
11/16/2011,0.508
11/17/2011,0
11/18/2011,1.524
11/19/2011,4.572
11/20/2011,5.08
11/21/2011,5.08
11/22/2011,5.842
11/23/2011,5.08
11/24/2011,5.588
11/25/2011,6.604
11/26/2011,7.366
11/27/2011,7.366
11/28/2011,7.366
11/29/2011,6.858
11/30/2011,6.858
12/01/2011,8.128
12/02/2011,8.382
12/03/2011,8.382
12/04/2011,7.62
12/05/2011,5.842
12/06/2011,5.842
12/07/2011,6.096
12/08/2011,6.35
12/09/2011,6.35
12/10/2011,6.604
12/11/2011,6.604
12/12/2011,6.604
12/13/2011,6.35
12/14/2011,6.35
12/15/2011,6.35
12/16/2011,7.112
12/17/2011,7.112
12/18/2011,7.366
12/19/2011,7.112
12/20/2011,7.112
12/21/2011,7.366
12/22/2011,6.604
12/23/2011,6.858
12/24/2011,6.858
12/25/2011,7.366
12/26/2011,7.62
12/27/2011,7.62
12/28/2011,7.62
12/29/2011,6.858
12/30/2011,6.35
12/31/2011,7.874
01/01/2012,7.874
01/02/2012,7.874
01/03/2012,7.874
01/04/2012,7.62
01/05/2012,7.366
01/06/2012,7.366
01/07/2012,7.62
01/08/2012,7.62
01/09/2012,7.112
01/10/2012,7.874
01/11/2012,8.636
01/12/2012,10.922
01/13/2012,10.668
01/14/2012,10.16
01/15/2012,10.16
01/16/2012,11.684
01/17/2012,12.192
01/18/2012,15.24
01/19/2012,19.304
01/20/2012,19.05
01/21/2012,18.542
01/22/2012,19.812
01/23/2012,20.32
01/24/2012,20.066
01/25/2012,20.066
01/26/2012,19.812
01/27/2012,19.304
01/28/2012,19.304
01/29/2012,19.05
01/30/2012,19.05
01/31/2012,18.542
02/01/2012,18.542
02/02/2012,18.796
02/03/2012,18.796
02/04/2012,18.542
02/05/2012,18.288
02/06/2012,18.034
02/07/2012,17.272
02/08/2012,16.764
02/09/2012,16.51
02/10/2012,16.002
02/11/2012,15.748
02/12/2012,15.748
02/13/2012,15.494
02/14/2012,15.494
02/15/2012,16.256
02/16/2012,16.51
02/17/2012,16.256
02/18/2012,16.002
02/19/2012,17.272
02/20/2012,18.034
02/21/2012,18.288
02/22/2012,18.288
02/23/2012,18.288
02/24/2012,18.542
02/25/2012,18.796
02/26/2012,21.59
02/27/2012,22.352
02/28/2012,22.606
02/29/2012,23.876
03/01/2012,25.4
03/02/2012,27.432
03/03/2012,27.686
03/04/2012,27.686
03/05/2012,27.686
03/06/2012,29.464
03/07/2012,30.988
03/08/2012,31.242
03/09/2012,31.242
03/10/2012,31.496
03/11/2012,31.75
03/12/2012,34.29
03/13/2012,35.052
03/14/2012,37.846
03/15/2012,39.878
03/16/2012,41.656
03/17/2012,41.656
03/18/2012,42.418
03/19/2012,44.196
03/20/2012,44.704
03/21/2012,48.006
03/22/2012,50.038
03/23/2012,49.784
03/24/2012,50.038
03/25/2012,50.038
03/26/2012,50.546
03/27/2012,50.546
03/28/2012,50.8
03/29/2012,51.054
03/30/2012,53.594
03/31/2012,49.784
04/01/2012,50.292
04/02/2012,51.816
04/03/2012,52.07
04/04/2012,52.578
04/05/2012,53.848
04/06/2012,54.356
04/07/2012,54.864
04/08/2012,54.61
04/09/2012,54.356
04/10/2012,53.848
04/11/2012,53.086
04/12/2012,53.086
04/13/2012,52.832
04/14/2012,53.848
04/15/2012,53.594
04/16/2012,53.34
04/17/2012,52.832
04/18/2012,51.308
04/19/2012,50.292
04/20/2012,49.022
04/21/2012,46.99
04/22/2012,45.212
04/23/2012,42.926
04/24/2012,40.64
04/25/2012,38.1
04/26/2012,36.576
04/27/2012,36.83
04/28/2012,36.576
04/29/2012,35.814
04/30/2012,33.528
05/01/2012,31.75
05/02/2012,32.004
05/03/2012,31.75
05/04/2012,31.242
05/05/2012,32.258
05/06/2012,31.75
05/07/2012,29.972
05/08/2012,26.924
05/09/2012,23.622
05/10/2012,21.59
05/11/2012,19.304
05/12/2012,16.764
05/13/2012,12.7
05/14/2012,7.112
05/15/2012,3.556
05/16/2012,1.27
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,1.27
05/26/2012,2.286
05/27/2012,0.762
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.254
10/24/2012,0.508
10/25/2012,1.27
10/26/2012,1.27
10/27/2012,1.016
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.254
11/10/2012,1.524
11/11/2012,1.778
11/12/2012,1.778
11/13/2012,1.524
11/14/2012,1.27
11/15/2012,1.27
11/16/2012,1.016
11/17/2012,1.016
11/18/2012,1.524
11/19/2012,1.778
11/20/2012,0.254
11/21/2012,0
11/22/2012,2.794
11/23/2012,2.54
11/24/2012,2.794
11/25/2012,2.032
11/26/2012,1.778
11/27/2012,1.778
11/28/2012,1.524
11/29/2012,0.762
11/30/2012,0.254
12/01/2012,0
12/02/2012,0
12/03/2012,1.016
12/04/2012,1.524
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0.254
12/09/2012,0.762
12/10/2012,1.016
12/11/2012,0.762
12/12/2012,1.27
12/13/2012,2.032
12/14/2012,1.524
12/15/2012,2.032
12/16/2012,3.556
12/17/2012,6.096
12/18/2012,9.652
12/19/2012,10.668
12/20/2012,10.668
12/21/2012,11.938
12/22/2012,12.192
12/23/2012,12.954
12/24/2012,15.24
12/25/2012,16.002
12/26/2012,17.018
12/27/2012,19.558
12/28/2012,20.574
12/29/2012,20.828
12/30/2012,21.082
12/31/2012,21.082
01/01/2013,21.336
01/02/2013,21.336
01/03/2013,21.336
01/04/2013,21.336
01/05/2013,21.336
01/06/2013,21.59
01/07/2013,21.59
01/08/2013,22.098
01/09/2013,22.098
01/10/2013,24.13
01/11/2013,26.162
01/12/2013,26.416
01/13/2013,26.416
01/14/2013,26.416
01/15/2013,26.416
01/16/2013,26.67
01/17/2013,26.67
01/18/2013,26.67
01/19/2013,26.67
01/20/2013,26.67
01/21/2013,26.67
01/22/2013,26.67
01/23/2013,26.67
01/24/2013,27.432
01/25/2013,26.67
01/26/2013,26.924
01/27/2013,26.67
01/28/2013,28.448
01/29/2013,33.782
01/30/2013,36.322
01/31/2013,36.576
02/01/2013,36.83
02/02/2013,36.576
02/03/2013,36.576
02/04/2013,36.576
02/05/2013,36.576
02/06/2013,37.338
02/07/2013,37.338
02/08/2013,38.354
02/09/2013,38.354
02/10/2013,38.608
02/11/2013,38.608
02/12/2013,38.862
02/13/2013,39.37
02/14/2013,39.37
02/15/2013,39.116
02/16/2013,39.116
02/17/2013,39.37
02/18/2013,39.37
02/19/2013,39.624
02/20/2013,40.64
02/21/2013,41.402
02/22/2013,42.164
02/23/2013,44.196
02/24/2013,46.482
02/25/2013,46.482
02/26/2013,48.514
02/27/2013,48.768
02/28/2013,48.768
03/01/2013,51.562
03/02/2013,48.768
03/03/2013,49.784
03/04/2013,48.768
03/05/2013,48.514
03/06/2013,48.514
03/07/2013,49.276
03/08/2013,49.53
03/09/2013,49.53
03/10/2013,49.784
03/11/2013,49.784
03/12/2013,50.292
03/13/2013,49.022
03/14/2013,49.022
03/15/2013,48.514
03/16/2013,47.752
03/17/2013,48.768
03/18/2013,49.276
03/19/2013,49.276
03/20/2013,50.546
03/21/2013,52.324
03/22/2013,51.816
03/23/2013,52.578
03/24/2013,52.578
03/25/2013,52.578
03/26/2013,52.832
03/27/2013,53.594
03/28/2013,52.832
03/29/2013,52.07
03/30/2013,50.038
03/31/2013,49.022
04/01/2013,48.768
04/02/2013,46.482
04/03/2013,45.212
04/04/2013,43.942
04/05/2013,43.688
04/06/2013,42.164
04/07/2013,41.402
04/08/2013,42.164
04/09/2013,42.926
04/10/2013,42.926
04/11/2013,43.434
04/12/2013,42.164
04/13/2013,41.148
04/14/2013,41.91
04/15/2013,42.418
04/16/2013,43.942
04/17/2013,45.466
04/18/2013,45.212
04/19/2013,44.958
04/20/2013,45.212
04/21/2013,42.926
04/22/2013,41.91
04/23/2013,40.64
04/24/2013,38.862
04/25/2013,37.084
04/26/2013,35.052
04/27/2013,32.766
04/28/2013,30.48
04/29/2013,28.194
04/30/2013,26.67
05/01/2013,25.146
05/02/2013,22.86
05/03/2013,20.066
05/04/2013,16.764
05/05/2013,13.208
05/06/2013,9.144
05/07/2013,6.35
05/08/2013,3.556
05/09/2013,1.27
05/10/2013,0.254
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0.508
05/23/2013,1.778
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
