dates,SWE_cm
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,1.524
11/21/2007,1.524
11/22/2007,1.524
11/23/2007,1.524
11/24/2007,1.524
11/25/2007,2.032
11/26/2007,2.032
11/27/2007,2.032
11/28/2007,2.032
11/29/2007,2.032
11/30/2007,2.032
12/01/2007,2.032
12/02/2007,2.032
12/03/2007,2.54
12/04/2007,2.794
12/05/2007,2.286
12/06/2007,2.286
12/07/2007,2.286
12/08/2007,1.524
12/09/2007,1.524
12/10/2007,1.778
12/11/2007,1.778
12/12/2007,2.032
12/13/2007,2.032
12/14/2007,2.032
12/15/2007,2.032
12/16/2007,2.032
12/17/2007,2.286
12/18/2007,2.286
12/19/2007,2.286
12/20/2007,2.286
12/21/2007,2.54
12/22/2007,2.54
12/23/2007,3.048
12/24/2007,3.302
12/25/2007,3.81
12/26/2007,3.81
12/27/2007,3.81
12/28/2007,3.81
12/29/2007,4.064
12/30/2007,4.318
12/31/2007,4.318
01/01/2008,4.318
01/02/2008,4.318
01/03/2008,4.826
01/04/2008,4.826
01/05/2008,4.826
01/06/2008,4.826
01/07/2008,4.826
01/08/2008,4.572
01/09/2008,4.572
01/10/2008,4.572
01/11/2008,4.826
01/12/2008,5.08
01/13/2008,5.08
01/14/2008,5.08
01/15/2008,5.334
01/16/2008,5.334
01/17/2008,5.588
01/18/2008,6.35
01/19/2008,6.604
01/20/2008,8.89
01/21/2008,8.89
01/22/2008,8.89
01/23/2008,9.144
01/24/2008,9.144
01/25/2008,9.398
01/26/2008,9.398
01/27/2008,9.652
01/28/2008,9.652
01/29/2008,10.16
01/30/2008,10.16
01/31/2008,10.414
02/01/2008,10.414
02/02/2008,10.922
02/03/2008,10.922
02/04/2008,11.176
02/05/2008,11.176
02/06/2008,11.176
02/07/2008,11.176
02/08/2008,11.176
02/09/2008,11.43
02/10/2008,11.684
02/11/2008,11.684
02/12/2008,11.684
02/13/2008,11.938
02/14/2008,12.192
02/15/2008,12.192
02/16/2008,12.192
02/17/2008,12.192
02/18/2008,12.192
02/19/2008,12.192
02/20/2008,12.192
02/21/2008,12.192
02/22/2008,12.192
02/23/2008,12.192
02/24/2008,12.192
02/25/2008,12.7
02/26/2008,12.954
02/27/2008,12.954
02/28/2008,13.208
02/29/2008,13.208
03/01/2008,13.208
03/02/2008,13.462
03/03/2008,13.462
03/04/2008,13.716
03/05/2008,14.224
03/06/2008,14.478
03/07/2008,14.478
03/08/2008,14.478
03/09/2008,14.478
03/10/2008,14.478
03/11/2008,14.732
03/12/2008,14.732
03/13/2008,14.732
03/14/2008,14.732
03/15/2008,14.986
03/16/2008,14.986
03/17/2008,15.24
03/18/2008,15.24
03/19/2008,15.24
03/20/2008,15.24
03/21/2008,14.986
03/22/2008,16.002
03/23/2008,16.002
03/24/2008,16.51
03/25/2008,16.51
03/26/2008,16.51
03/27/2008,16.51
03/28/2008,16.51
03/29/2008,16.51
03/30/2008,16.51
03/31/2008,17.018
04/01/2008,17.018
04/02/2008,17.018
04/03/2008,17.272
04/04/2008,17.526
04/05/2008,17.526
04/06/2008,19.05
04/07/2008,19.05
04/08/2008,19.05
04/09/2008,19.304
04/10/2008,19.304
04/11/2008,19.558
04/12/2008,19.812
04/13/2008,19.812
04/14/2008,19.05
04/15/2008,17.018
04/16/2008,18.034
04/17/2008,18.034
04/18/2008,17.272
04/19/2008,17.018
04/20/2008,16.256
04/21/2008,16.002
04/22/2008,16.002
04/23/2008,16.256
04/24/2008,16.51
04/25/2008,17.272
04/26/2008,17.272
04/27/2008,17.526
04/28/2008,17.018
04/29/2008,16.256
04/30/2008,14.224
05/01/2008,14.986
05/02/2008,14.986
05/03/2008,14.732
05/04/2008,13.462
05/05/2008,12.446
05/06/2008,10.16
05/07/2008,8.382
05/08/2008,8.128
05/09/2008,7.112
05/10/2008,7.366
05/11/2008,6.096
05/12/2008,4.826
05/13/2008,5.334
05/14/2008,4.318
05/15/2008,3.556
05/16/2008,0
05/17/2008,0
05/18/2008,0
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,1.778
05/23/2008,1.524
05/24/2008,0
05/25/2008,0
05/26/2008,0
05/27/2008,0
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0.254
06/09/2008,0.762
06/10/2008,0
06/11/2008,0
06/12/2008,1.016
06/13/2008,1.778
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0.762
10/12/2008,1.016
10/13/2008,1.524
10/14/2008,1.524
10/15/2008,1.27
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,1.016
11/06/2008,1.016
11/07/2008,1.016
11/08/2008,1.524
11/09/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0.254
11/13/2008,0
11/14/2008,0
11/15/2008,0.762
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0.254
11/21/2008,0.762
11/22/2008,0.762
11/23/2008,0.762
11/24/2008,0.762
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/01/2008,0
12/02/2008,0
12/03/2008,0.254
12/04/2008,0.254
12/05/2008,0.254
12/06/2008,1.778
12/07/2008,4.064
12/08/2008,4.572
12/09/2008,4.572
12/10/2008,4.826
12/11/2008,4.826
12/12/2008,4.826
12/13/2008,5.08
12/14/2008,6.096
12/15/2008,6.096
12/16/2008,5.842
12/17/2008,5.334
12/18/2008,5.334
12/19/2008,5.588
12/20/2008,5.588
12/21/2008,5.842
12/22/2008,6.096
12/23/2008,6.604
12/24/2008,7.112
12/25/2008,7.366
12/26/2008,7.874
12/27/2008,7.874
12/28/2008,8.128
12/29/2008,8.636
12/30/2008,8.89
12/31/2008,8.89
01/01/2009,8.89
01/02/2009,9.398
01/03/2009,9.652
01/04/2009,9.652
01/05/2009,9.652
01/06/2009,9.652
01/07/2009,10.16
01/08/2009,10.414
01/09/2009,10.414
01/10/2009,10.414
01/11/2009,10.414
01/12/2009,10.414
01/13/2009,10.414
01/14/2009,10.414
01/15/2009,10.414
01/16/2009,10.414
01/17/2009,10.414
01/18/2009,10.414
01/19/2009,10.414
01/20/2009,10.414
01/21/2009,10.414
01/22/2009,10.414
01/23/2009,10.16
01/24/2009,10.414
01/25/2009,10.16
01/26/2009,9.906
01/27/2009,9.906
01/28/2009,10.414
01/29/2009,10.668
01/30/2009,10.922
01/31/2009,10.922
02/01/2009,10.922
02/02/2009,10.922
02/03/2009,12.446
02/04/2009,12.7
02/05/2009,12.7
02/06/2009,12.7
02/07/2009,12.7
02/08/2009,12.7
02/09/2009,12.7
02/10/2009,12.7
02/11/2009,12.7
02/12/2009,12.7
02/13/2009,12.7
02/14/2009,12.7
02/15/2009,12.7
02/16/2009,12.7
02/17/2009,12.954
02/18/2009,12.954
02/19/2009,13.208
02/20/2009,13.208
02/21/2009,13.208
02/22/2009,13.462
02/23/2009,13.462
02/24/2009,13.462
02/25/2009,13.462
02/26/2009,13.462
02/27/2009,14.478
02/28/2009,14.986
03/01/2009,15.24
03/02/2009,15.24
03/03/2009,15.24
03/04/2009,15.748
03/05/2009,16.764
03/06/2009,16.764
03/07/2009,16.256
03/08/2009,16.51
03/09/2009,17.018
03/10/2009,17.018
03/11/2009,17.272
03/12/2009,17.272
03/13/2009,17.526
03/14/2009,17.526
03/15/2009,17.526
03/16/2009,17.526
03/17/2009,18.542
03/18/2009,18.542
03/19/2009,18.542
03/20/2009,18.288
03/21/2009,18.288
03/22/2009,18.288
03/23/2009,18.542
03/24/2009,18.288
03/25/2009,18.034
03/26/2009,18.034
03/27/2009,18.034
03/28/2009,18.034
03/29/2009,18.034
03/30/2009,19.558
03/31/2009,19.558
04/01/2009,19.812
04/02/2009,20.32
04/03/2009,21.082
04/04/2009,21.082
04/05/2009,21.336
04/06/2009,21.336
04/07/2009,20.574
04/08/2009,19.05
04/09/2009,19.304
04/10/2009,19.304
04/11/2009,19.304
04/12/2009,18.796
04/13/2009,17.78
04/14/2009,16.764
04/15/2009,17.526
04/16/2009,17.526
04/17/2009,17.526
04/18/2009,17.272
04/19/2009,16.256
04/20/2009,15.494
04/21/2009,14.224
04/22/2009,11.684
04/23/2009,8.89
04/24/2009,10.414
04/25/2009,10.16
04/26/2009,9.906
04/27/2009,9.906
04/28/2009,9.652
04/29/2009,9.906
04/30/2009,9.906
05/01/2009,10.414
05/02/2009,10.414
05/03/2009,9.398
05/04/2009,9.652
05/05/2009,9.144
05/06/2009,7.874
05/07/2009,6.604
05/08/2009,5.588
05/09/2009,6.858
05/10/2009,5.842
05/11/2009,3.81
05/12/2009,2.54
05/13/2009,0
05/14/2009,0
05/15/2009,0
05/16/2009,0
05/17/2009,0
05/18/2009,0
05/19/2009,0
05/20/2009,0
05/21/2009,0
05/22/2009,0
05/23/2009,0
05/24/2009,0
05/25/2009,0
05/26/2009,0
05/27/2009,0
05/28/2009,0
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,0
06/04/2009,0
06/05/2009,0
06/06/2009,0
06/07/2009,0.254
06/08/2009,1.524
06/09/2009,0.508
06/10/2009,0
06/11/2009,0
06/12/2009,0
06/13/2009,0
06/14/2009,0
06/15/2009,0
06/16/2009,0
06/17/2009,0
06/18/2009,0
06/19/2009,0
06/20/2009,0
06/21/2009,0
06/22/2009,0
06/23/2009,0
06/24/2009,0
06/25/2009,0
06/26/2009,0
06/27/2009,0
06/28/2009,0
06/29/2009,0
06/30/2009,0
07/01/2009,0
07/02/2009,0
07/03/2009,0
07/04/2009,0
07/05/2009,0
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0
07/12/2009,0
07/13/2009,0
07/14/2009,0
07/15/2009,0
07/16/2009,0
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,0
07/22/2009,0
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0
07/27/2009,0
07/28/2009,0
07/29/2009,0
07/30/2009,0
07/31/2009,0
08/01/2009,0
08/02/2009,0
08/03/2009,0
08/04/2009,0
08/05/2009,0
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0
08/18/2009,0
08/19/2009,0
08/20/2009,0
08/21/2009,0
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,1.778
10/02/2009,1.27
10/03/2009,0.762
10/04/2009,0.508
10/05/2009,0.762
10/06/2009,1.524
10/07/2009,1.27
10/08/2009,1.524
10/09/2009,1.524
10/10/2009,1.524
10/11/2009,1.27
10/12/2009,1.27
10/13/2009,1.524
10/14/2009,1.778
10/15/2009,1.524
10/16/2009,0.762
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0.508
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0.254
10/26/2009,0
10/27/2009,0
10/28/2009,1.016
10/29/2009,1.016
10/30/2009,1.016
10/31/2009,0.762
11/01/2009,0.762
11/02/2009,0
11/03/2009,0
11/04/2009,0
11/05/2009,0
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.508
11/13/2009,3.556
11/14/2009,3.556
11/15/2009,3.556
11/16/2009,3.556
11/17/2009,3.81
11/18/2009,3.81
11/19/2009,3.81
11/20/2009,3.556
11/21/2009,3.302
11/22/2009,3.302
11/23/2009,3.302
11/24/2009,3.556
11/25/2009,3.556
11/26/2009,3.81
11/27/2009,3.81
11/28/2009,3.81
11/29/2009,3.556
11/30/2009,3.556
12/01/2009,3.556
12/02/2009,3.556
12/03/2009,3.556
12/04/2009,3.556
12/05/2009,4.064
12/06/2009,4.064
12/07/2009,4.064
12/08/2009,4.064
12/09/2009,4.064
12/10/2009,4.064
12/11/2009,4.064
12/12/2009,4.064
12/13/2009,4.064
12/14/2009,4.064
12/15/2009,4.318
12/16/2009,4.572
12/17/2009,4.572
12/18/2009,4.572
12/19/2009,4.572
12/20/2009,4.572
12/21/2009,4.826
12/22/2009,4.826
12/23/2009,4.826
12/24/2009,4.826
12/25/2009,4.826
12/26/2009,4.826
12/27/2009,4.826
12/28/2009,4.826
12/29/2009,4.826
12/30/2009,4.826
12/31/2009,4.826
01/01/2010,5.08
01/02/2010,5.334
01/03/2010,5.334
01/04/2010,5.334
01/05/2010,5.842
01/06/2010,6.858
01/07/2010,6.858
01/08/2010,7.112
01/09/2010,7.112
01/10/2010,7.112
01/11/2010,7.112
01/12/2010,7.112
01/13/2010,7.112
01/14/2010,7.112
01/15/2010,7.112
01/16/2010,7.112
01/17/2010,7.112
01/18/2010,7.112
01/19/2010,7.112
01/20/2010,7.112
01/21/2010,7.112
01/22/2010,7.112
01/23/2010,7.366
01/24/2010,7.62
01/25/2010,7.874
01/26/2010,7.874
01/27/2010,8.128
01/28/2010,8.128
01/29/2010,8.128
01/30/2010,8.128
01/31/2010,8.128
02/01/2010,8.636
02/02/2010,8.636
02/03/2010,8.89
02/04/2010,8.89
02/05/2010,9.144
02/06/2010,9.398
02/07/2010,9.652
02/08/2010,9.652
02/09/2010,9.652
02/10/2010,9.652
02/11/2010,9.652
02/12/2010,9.906
02/13/2010,10.414
02/14/2010,11.43
02/15/2010,11.176
02/16/2010,11.938
02/17/2010,11.938
02/18/2010,11.938
02/19/2010,11.938
02/20/2010,11.938
02/21/2010,11.938
02/22/2010,11.938
02/23/2010,11.938
02/24/2010,11.938
02/25/2010,12.192
02/26/2010,12.192
02/27/2010,12.192
02/28/2010,12.192
03/01/2010,12.192
03/02/2010,12.192
03/03/2010,12.192
03/04/2010,12.192
03/05/2010,12.192
03/06/2010,12.192
03/07/2010,12.192
03/08/2010,12.192
03/09/2010,12.192
03/10/2010,12.192
03/11/2010,12.192
03/12/2010,12.446
03/13/2010,12.446
03/14/2010,12.446
03/15/2010,12.446
03/16/2010,12.446
03/17/2010,12.446
03/18/2010,11.938
03/19/2010,11.938
03/20/2010,11.938
03/21/2010,11.938
03/22/2010,11.43
03/23/2010,11.938
03/24/2010,11.938
03/25/2010,11.938
03/26/2010,12.446
03/27/2010,12.446
03/28/2010,12.446
03/29/2010,11.938
03/30/2010,11.684
03/31/2010,13.208
04/01/2010,13.208
04/02/2010,13.462
04/03/2010,13.462
04/04/2010,13.462
04/05/2010,13.462
04/06/2010,13.208
04/07/2010,14.224
04/08/2010,14.224
04/09/2010,13.97
04/10/2010,13.716
04/11/2010,13.462
04/12/2010,13.462
04/13/2010,13.208
04/14/2010,14.224
04/15/2010,14.478
04/16/2010,13.97
04/17/2010,12.7
04/18/2010,11.43
04/19/2010,9.652
04/20/2010,7.874
04/21/2010,5.08
04/22/2010,1.778
04/23/2010,0
04/24/2010,0
04/25/2010,0
04/26/2010,0
04/27/2010,0
04/28/2010,0
04/29/2010,1.524
04/30/2010,3.048
05/01/2010,3.302
05/02/2010,3.302
05/03/2010,3.302
05/04/2010,3.302
05/05/2010,3.048
05/06/2010,3.302
05/07/2010,3.302
05/08/2010,3.302
05/09/2010,2.794
05/10/2010,1.524
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,1.016
05/24/2010,0
05/25/2010,0.508
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,1.27
10/27/2010,1.524
10/28/2010,1.524
10/29/2010,1.524
10/30/2010,1.27
10/31/2010,1.27
11/01/2010,0.762
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,2.032
11/10/2010,2.032
11/11/2010,1.778
11/12/2010,1.778
11/13/2010,1.778
11/14/2010,1.778
11/15/2010,2.286
11/16/2010,2.54
11/17/2010,3.048
11/18/2010,3.302
11/19/2010,3.556
11/20/2010,3.81
11/21/2010,4.064
11/22/2010,4.064
11/23/2010,4.318
11/24/2010,4.826
11/25/2010,5.08
11/26/2010,5.588
11/27/2010,5.588
11/28/2010,5.588
11/29/2010,5.588
11/30/2010,5.588
12/01/2010,5.842
12/02/2010,5.842
12/03/2010,6.35
12/04/2010,6.604
12/05/2010,6.604
12/06/2010,6.604
12/07/2010,6.604
12/08/2010,6.604
12/09/2010,6.858
12/10/2010,6.858
12/11/2010,7.62
12/12/2010,7.62
12/13/2010,7.62
12/14/2010,7.62
12/15/2010,7.62
12/16/2010,7.62
12/17/2010,7.62
12/18/2010,7.62
12/19/2010,7.62
12/20/2010,7.874
12/21/2010,7.874
12/22/2010,7.874
12/23/2010,8.128
12/24/2010,8.128
12/25/2010,8.128
12/26/2010,8.128
12/27/2010,8.128
12/28/2010,8.128
12/29/2010,8.128
12/30/2010,8.89
12/31/2010,9.652
01/01/2011,9.652
01/02/2011,9.652
01/03/2011,9.652
01/04/2011,9.652
01/05/2011,10.16
01/06/2011,10.922
01/07/2011,11.176
01/08/2011,11.176
01/09/2011,11.176
01/10/2011,11.176
01/11/2011,11.176
01/12/2011,11.684
01/13/2011,11.684
01/14/2011,11.684
01/15/2011,11.684
01/16/2011,11.938
01/17/2011,12.192
01/18/2011,12.192
01/19/2011,12.446
01/20/2011,12.446
01/21/2011,12.954
01/22/2011,13.462
01/23/2011,13.462
01/24/2011,13.462
01/25/2011,13.97
01/26/2011,13.97
01/27/2011,13.97
01/28/2011,13.97
01/29/2011,13.97
01/30/2011,13.716
01/31/2011,13.716
02/01/2011,13.716
02/02/2011,13.97
02/03/2011,13.97
02/04/2011,13.97
02/05/2011,13.97
02/06/2011,14.986
02/07/2011,14.986
02/08/2011,14.986
02/09/2011,14.986
02/10/2011,15.24
02/11/2011,15.24
02/12/2011,15.494
02/13/2011,15.494
02/14/2011,15.24
02/15/2011,15.24
02/16/2011,15.24
02/17/2011,15.24
02/18/2011,15.494
02/19/2011,15.494
02/20/2011,15.494
02/21/2011,16.002
02/22/2011,16.002
02/23/2011,16.002
02/24/2011,16.002
02/25/2011,15.748
02/26/2011,16.002
02/27/2011,16.002
02/28/2011,16.002
03/01/2011,16.256
03/02/2011,16.51
03/03/2011,16.51
03/04/2011,16.51
03/05/2011,16.51
03/06/2011,16.764
03/07/2011,16.764
03/08/2011,16.764
03/09/2011,17.018
03/10/2011,17.272
03/11/2011,17.526
03/12/2011,17.526
03/13/2011,17.272
03/14/2011,17.272
03/15/2011,17.526
03/16/2011,17.526
03/17/2011,18.542
03/18/2011,18.796
03/19/2011,18.796
03/20/2011,18.796
03/21/2011,18.796
03/22/2011,18.796
03/23/2011,20.828
03/24/2011,20.828
03/25/2011,20.828
03/26/2011,21.336
03/27/2011,21.336
03/28/2011,21.59
03/29/2011,21.844
03/30/2011,21.844
03/31/2011,22.098
04/01/2011,21.59
04/02/2011,21.336
04/03/2011,21.336
04/04/2011,21.59
04/05/2011,21.59
04/06/2011,22.352
04/07/2011,22.352
04/08/2011,22.352
04/09/2011,22.606
04/10/2011,22.352
04/11/2011,22.352
04/12/2011,21.844
04/13/2011,21.59
04/14/2011,21.844
04/15/2011,22.098
04/16/2011,21.59
04/17/2011,21.844
04/18/2011,21.844
04/19/2011,22.352
04/20/2011,23.114
04/21/2011,23.114
04/22/2011,24.892
04/23/2011,25.654
04/24/2011,25.4
04/25/2011,24.892
04/26/2011,24.638
04/27/2011,25.654
04/28/2011,25.908
04/29/2011,26.162
04/30/2011,26.924
05/01/2011,26.924
05/02/2011,27.432
05/03/2011,26.67
05/04/2011,26.416
05/05/2011,26.416
05/06/2011,24.892
05/07/2011,23.622
05/08/2011,22.352
05/09/2011,21.59
05/10/2011,20.828
05/11/2011,20.32
05/12/2011,18.288
05/13/2011,15.748
05/14/2011,13.97
05/15/2011,11.43
05/16/2011,8.636
05/17/2011,6.35
05/18/2011,3.556
05/19/2011,2.032
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0.762
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,1.27
05/31/2011,1.016
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
