dates,SWE_cm
02/15/2010,62.738
02/16/2010,62.23
02/17/2010,61.976
02/18/2010,61.722
02/19/2010,61.976
02/20/2010,61.976
02/21/2010,61.722
02/22/2010,61.468
02/23/2010,61.468
02/24/2010,62.23
02/25/2010,62.992
02/26/2010,64.008
02/27/2010,68.072
02/28/2010,68.326
03/01/2010,68.072
03/02/2010,67.564
03/03/2010,67.564
03/04/2010,66.548
03/05/2010,66.294
03/06/2010,66.294
03/07/2010,66.294
03/08/2010,65.532
03/09/2010,66.04
03/10/2010,65.786
03/11/2010,66.04
03/12/2010,68.58
03/13/2010,70.104
03/14/2010,70.612
03/15/2010,71.12
03/16/2010,71.374
03/17/2010,70.612
03/18/2010,70.866
03/19/2010,70.104
03/20/2010,70.104
03/21/2010,69.088
03/22/2010,69.342
03/23/2010,69.342
03/24/2010,69.342
03/25/2010,69.088
03/26/2010,70.104
03/27/2010,70.866
03/28/2010,71.374
03/29/2010,74.93
03/30/2010,82.296
03/31/2010,82.55
04/01/2010,83.058
04/02/2010,83.566
04/03/2010,87.122
04/04/2010,88.9
04/05/2010,90.17
04/06/2010,90.932
04/07/2010,92.964
04/08/2010,94.742
04/09/2010,94.996
04/10/2010,95.25
04/11/2010,95.25
04/12/2010,94.742
04/13/2010,94.742
04/14/2010,93.98
04/15/2010,92.456
04/16/2010,92.456
04/17/2010,91.186
04/18/2010,88.646
04/19/2010,86.614
04/20/2010,84.582
04/21/2010,82.804
04/22/2010,81.28
04/23/2010,78.74
04/24/2010,76.962
04/25/2010,76.454
04/26/2010,75.692
04/27/2010,75.946
04/28/2010,74.168
04/29/2010,73.66
04/30/2010,71.882
05/01/2010,70.358
05/02/2010,69.342
05/03/2010,68.58
05/04/2010,67.31
05/05/2010,67.818
05/06/2010,67.818
05/07/2010,69.088
05/08/2010,69.342
05/09/2010,68.326
05/10/2010,66.04
05/11/2010,65.786
05/12/2010,63.246
05/13/2010,61.214
05/14/2010,57.404
05/15/2010,53.594
05/16/2010,50.292
05/17/2010,46.482
05/18/2010,43.688
05/19/2010,40.894
05/20/2010,39.37
05/21/2010,40.386
05/22/2010,40.894
05/23/2010,39.878
05/24/2010,40.132
05/25/2010,38.1
05/26/2010,37.084
05/27/2010,35.052
05/28/2010,34.798
05/29/2010,33.782
05/30/2010,32.004
05/31/2010,30.226
06/01/2010,26.924
06/02/2010,24.892
06/03/2010,20.828
06/04/2010,19.05
06/05/2010,15.748
06/06/2010,11.938
06/07/2010,10.16
06/08/2010,6.096
06/09/2010,3.048
06/10/2010,0.762
06/11/2010,0.254
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.254
10/25/2010,3.048
10/26/2010,5.08
10/27/2010,5.842
10/28/2010,5.842
10/29/2010,6.35
10/30/2010,5.588
10/31/2010,6.096
11/01/2010,5.842
11/02/2010,3.556
11/03/2010,1.778
11/04/2010,0.762
11/05/2010,0.254
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,2.032
11/11/2010,1.524
11/12/2010,2.032
11/13/2010,1.778
11/14/2010,2.032
11/15/2010,0.254
11/16/2010,0.508
11/17/2010,0.508
11/18/2010,4.572
11/19/2010,5.842
11/20/2010,6.35
11/21/2010,6.35
11/22/2010,7.112
11/23/2010,9.906
11/24/2010,9.652
11/25/2010,10.16
11/26/2010,10.414
11/27/2010,13.97
11/28/2010,14.478
11/29/2010,14.224
11/30/2010,14.732
12/01/2010,19.812
12/02/2010,21.336
12/03/2010,21.59
12/04/2010,21.59
12/05/2010,21.59
12/06/2010,21.844
12/07/2010,21.844
12/08/2010,22.098
12/09/2010,23.876
12/10/2010,31.75
12/11/2010,31.75
12/12/2010,37.338
12/13/2010,32.258
12/14/2010,32.258
12/15/2010,38.354
12/16/2010,38.862
12/17/2010,38.608
12/18/2010,38.608
12/19/2010,39.624
12/20/2010,40.386
12/21/2010,41.656
12/22/2010,41.91
12/23/2010,43.942
12/24/2010,43.942
12/25/2010,44.958
12/26/2010,45.212
12/27/2010,46.482
12/28/2010,50.546
12/29/2010,53.848
12/30/2010,54.864
12/31/2010,55.118
01/01/2011,55.372
01/02/2011,55.372
01/03/2011,55.372
01/04/2011,55.626
01/05/2011,55.88
01/06/2011,56.134
01/07/2011,55.626
01/08/2011,54.864
01/09/2011,54.864
01/10/2011,55.372
01/11/2011,55.626
01/12/2011,56.388
01/13/2011,59.944
01/14/2011,58.42
01/15/2011,56.896
01/16/2011,56.896
01/17/2011,54.102
01/18/2011,53.848
01/19/2011,54.102
01/20/2011,54.864
01/21/2011,54.864
01/22/2011,55.118
01/23/2011,55.372
01/24/2011,54.864
01/25/2011,54.864
01/26/2011,54.864
01/27/2011,54.356
01/28/2011,54.102
01/29/2011,54.61
01/30/2011,55.372
01/31/2011,55.626
02/01/2011,56.134
02/02/2011,57.15
02/03/2011,56.134
02/04/2011,55.372
02/05/2011,55.372
02/06/2011,55.372
02/07/2011,55.88
02/08/2011,57.15
02/09/2011,56.388
02/10/2011,57.658
02/11/2011,57.15
02/12/2011,57.15
02/13/2011,57.15
02/14/2011,58.928
02/15/2011,59.182
02/16/2011,61.722
02/17/2011,61.976
02/18/2011,62.23
02/19/2011,62.738
02/20/2011,62.484
02/21/2011,63.246
02/22/2011,65.024
02/23/2011,66.548
02/24/2011,69.85
02/25/2011,70.104
02/26/2011,70.104
02/27/2011,69.85
02/28/2011,70.866
03/01/2011,73.66
03/02/2011,76.962
03/03/2011,75.184
03/04/2011,74.676
03/05/2011,75.438
03/06/2011,75.692
03/07/2011,75.946
03/08/2011,75.184
03/09/2011,75.438
03/10/2011,81.026
03/11/2011,85.09
03/12/2011,86.36
03/13/2011,86.614
03/14/2011,88.9
03/15/2011,90.424
03/16/2011,92.71
03/17/2011,92.71
03/18/2011,93.472
03/19/2011,96.266
03/20/2011,96.266
03/21/2011,97.028
03/22/2011,95.758
03/23/2011,95.758
03/24/2011,96.774
03/25/2011,96.774
03/26/2011,97.028
03/27/2011,98.806
03/28/2011,100.584
03/29/2011,101.346
03/30/2011,102.616
03/31/2011,105.156
04/01/2011,103.124
04/02/2011,102.362
04/03/2011,100.33
04/04/2011,100.33
04/05/2011,104.14
04/06/2011,104.902
04/07/2011,105.918
04/08/2011,105.918
04/09/2011,106.934
04/10/2011,106.426
04/11/2011,106.68
04/12/2011,106.934
04/13/2011,107.188
04/14/2011,107.188
04/15/2011,109.474
04/16/2011,112.776
04/17/2011,114.554
04/18/2011,113.538
04/19/2011,113.03
04/20/2011,113.538
04/21/2011,113.284
04/22/2011,112.776
04/23/2011,113.03
04/24/2011,112.268
04/25/2011,112.014
04/26/2011,113.792
04/27/2011,114.046
04/28/2011,114.554
04/29/2011,114.808
04/30/2011,114.554
05/01/2011,114.808
05/02/2011,114.3
05/03/2011,113.538
05/04/2011,113.538
05/05/2011,113.03
05/06/2011,111.252
05/07/2011,109.982
05/08/2011,109.22
05/09/2011,108.458
05/10/2011,108.204
05/11/2011,106.934
05/12/2011,103.378
05/13/2011,101.346
05/14/2011,99.314
05/15/2011,97.028
05/16/2011,94.488
05/17/2011,94.234
05/18/2011,92.456
05/19/2011,90.424
05/20/2011,87.122
05/21/2011,83.312
05/22/2011,81.026
05/23/2011,78.486
05/24/2011,76.962
05/25/2011,74.168
05/26/2011,72.644
05/27/2011,72.898
05/28/2011,73.152
05/29/2011,73.66
05/30/2011,72.644
05/31/2011,70.612
06/01/2011,68.326
06/02/2011,66.802
06/03/2011,64.77
06/04/2011,61.214
06/05/2011,57.404
06/06/2011,54.356
06/07/2011,50.292
06/08/2011,45.974
06/09/2011,43.688
06/10/2011,41.402
06/11/2011,37.338
06/12/2011,33.02
06/13/2011,29.464
06/14/2011,24.638
06/15/2011,19.812
06/16/2011,16.764
06/17/2011,12.446
06/18/2011,8.128
06/19/2011,5.588
06/20/2011,1.524
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0.254
11/06/2011,0.508
11/07/2011,0.508
11/08/2011,0.762
11/09/2011,0.762
11/10/2011,0.508
11/11/2011,0.508
11/12/2011,1.27
11/13/2011,2.032
11/14/2011,2.032
11/15/2011,1.778
11/16/2011,1.778
11/17/2011,4.318
11/18/2011,5.588
11/19/2011,7.112
11/20/2011,7.62
11/21/2011,7.62
11/22/2011,12.446
11/23/2011,16.764
11/24/2011,17.78
11/25/2011,19.558
11/26/2011,19.558
11/27/2011,19.558
11/28/2011,18.796
11/29/2011,19.05
11/30/2011,19.05
12/01/2011,18.796
12/02/2011,18.796
12/03/2011,18.542
12/04/2011,19.304
12/05/2011,19.304
12/06/2011,19.304
12/07/2011,19.304
12/08/2011,19.558
12/09/2011,19.304
12/10/2011,19.558
12/11/2011,19.558
12/12/2011,19.304
12/13/2011,19.304
12/14/2011,18.796
12/15/2011,19.05
12/16/2011,19.558
12/17/2011,19.558
12/18/2011,20.066
12/19/2011,20.066
12/20/2011,20.32
12/21/2011,20.066
12/22/2011,19.812
12/23/2011,19.558
12/24/2011,19.304
12/25/2011,19.558
12/26/2011,19.812
12/27/2011,20.066
12/28/2011,23.876
12/29/2011,22.098
12/30/2011,23.876
12/31/2011,25.4
01/01/2012,25.4
01/02/2012,25.654
01/03/2012,25.4
01/04/2012,25.908
01/05/2012,25.4
01/06/2012,26.67
01/07/2012,26.162
01/08/2012,25.4
01/09/2012,25.4
01/10/2012,25.146
01/11/2012,25.908
01/12/2012,23.876
01/13/2012,22.606
01/14/2012,24.13
01/15/2012,24.638
01/16/2012,24.13
01/17/2012,25.146
01/18/2012,29.718
01/19/2012,34.29
01/20/2012,39.624
01/21/2012,43.942
01/22/2012,44.704
01/23/2012,47.752
01/24/2012,48.514
01/25/2012,54.102
01/26/2012,53.086
01/27/2012,53.34
01/28/2012,53.34
01/29/2012,53.594
01/30/2012,56.642
01/31/2012,56.896
02/01/2012,57.15
02/02/2012,56.896
02/03/2012,57.15
02/04/2012,56.642
02/05/2012,56.388
02/06/2012,56.642
02/07/2012,57.404
02/08/2012,57.404
02/09/2012,58.928
02/10/2012,59.69
02/11/2012,59.944
02/12/2012,59.182
02/13/2012,58.166
02/14/2012,57.404
02/15/2012,57.404
02/16/2012,57.404
02/17/2012,57.404
02/18/2012,58.928
02/19/2012,61.214
02/20/2012,61.976
02/21/2012,62.484
02/22/2012,63.246
02/23/2012,63.246
02/24/2012,63.246
02/25/2012,63.754
02/26/2012,63.5
02/27/2012,64.77
02/28/2012,65.024
02/29/2012,67.056
03/01/2012,68.072
03/02/2012,68.326
03/03/2012,69.088
03/04/2012,69.596
03/05/2012,70.612
03/06/2012,71.12
03/07/2012,70.866
03/08/2012,70.866
03/09/2012,70.866
03/10/2012,70.612
03/11/2012,70.612
03/12/2012,70.612
03/13/2012,73.406
03/14/2012,73.152
03/15/2012,76.2
03/16/2012,81.026
03/17/2012,83.82
03/18/2012,84.328
03/19/2012,84.328
03/20/2012,85.09
03/21/2012,88.138
03/22/2012,89.916
03/23/2012,90.678
03/24/2012,90.678
03/25/2012,90.932
03/26/2012,90.932
03/27/2012,90.424
03/28/2012,93.218
03/29/2012,94.234
03/30/2012,104.14
03/31/2012,107.188
04/01/2012,108.204
04/02/2012,108.966
04/03/2012,110.236
04/04/2012,110.49
04/05/2012,110.236
04/06/2012,110.744
04/07/2012,111.252
04/08/2012,110.744
04/09/2012,110.998
04/10/2012,110.744
04/11/2012,110.236
04/12/2012,109.474
04/13/2012,109.728
04/14/2012,109.22
04/15/2012,108.458
04/16/2012,107.188
04/17/2012,107.442
04/18/2012,106.68
04/19/2012,106.68
04/20/2012,107.696
04/21/2012,105.41
04/22/2012,102.362
04/23/2012,99.06
04/24/2012,94.234
04/25/2012,88.646
04/26/2012,85.852
04/27/2012,84.074
04/28/2012,83.566
04/29/2012,82.042
04/30/2012,80.518
05/01/2012,77.978
05/02/2012,77.47
05/03/2012,76.708
05/04/2012,77.978
05/05/2012,77.724
05/06/2012,77.216
05/07/2012,75.438
05/08/2012,72.644
05/09/2012,68.326
05/10/2012,66.04
05/11/2012,63.246
05/12/2012,59.944
05/13/2012,56.388
05/14/2012,51.562
05/15/2012,46.228
05/16/2012,41.148
05/17/2012,37.846
05/18/2012,34.798
05/19/2012,32.004
05/20/2012,28.448
05/21/2012,25.908
05/22/2012,23.368
05/23/2012,23.622
05/24/2012,22.606
05/25/2012,21.844
05/26/2012,16.51
05/27/2012,12.446
05/28/2012,8.128
05/29/2012,4.318
05/30/2012,1.27
05/31/2012,0.254
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0.508
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.27
10/24/2012,1.27
10/25/2012,2.286
10/26/2012,2.032
10/27/2012,2.286
10/28/2012,1.27
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.508
11/11/2012,0.508
11/12/2012,2.032
11/13/2012,4.826
11/14/2012,4.826
11/15/2012,4.826
11/16/2012,4.826
11/17/2012,4.572
11/18/2012,5.08
11/19/2012,9.144
11/20/2012,13.462
11/21/2012,15.748
11/22/2012,17.272
11/23/2012,17.526
11/24/2012,17.78
11/25/2012,17.78
11/26/2012,17.78
11/27/2012,17.526
11/28/2012,17.526
11/29/2012,17.526
11/30/2012,18.288
12/01/2012,18.034
12/02/2012,19.558
12/03/2012,23.368
12/04/2012,26.924
12/05/2012,28.702
12/06/2012,28.448
12/07/2012,29.464
12/08/2012,29.972
12/09/2012,30.226
12/10/2012,30.48
12/11/2012,30.48
12/12/2012,30.226
12/13/2012,30.226
12/14/2012,30.48
12/15/2012,30.734
12/16/2012,31.496
12/17/2012,37.592
12/18/2012,41.402
12/19/2012,41.656
12/20/2012,43.942
12/21/2012,44.704
12/22/2012,46.99
12/23/2012,48.26
12/24/2012,50.292
12/25/2012,50.8
12/26/2012,52.832
12/27/2012,53.086
12/28/2012,53.34
12/29/2012,53.34
12/30/2012,53.594
12/31/2012,53.594
01/01/2013,53.34
01/02/2013,53.848
01/03/2013,54.102
01/04/2013,54.102
01/05/2013,54.102
01/06/2013,54.61
01/07/2013,54.864
01/08/2013,55.626
01/09/2013,59.182
01/10/2013,58.674
01/11/2013,58.166
01/12/2013,57.658
01/13/2013,57.658
01/14/2013,57.404
01/15/2013,57.912
01/16/2013,58.674
01/17/2013,58.928
01/18/2013,58.928
01/19/2013,58.674
01/20/2013,58.166
01/21/2013,57.658
01/22/2013,56.896
01/23/2013,56.642
01/24/2013,56.388
01/25/2013,56.642
01/26/2013,58.166
01/27/2013,58.166
01/28/2013,57.658
01/29/2013,57.912
01/30/2013,57.912
01/31/2013,58.674
02/01/2013,58.928
02/02/2013,59.182
02/03/2013,59.182
02/04/2013,58.674
02/05/2013,58.42
02/06/2013,58.674
02/07/2013,59.436
02/08/2013,59.182
02/09/2013,59.436
02/10/2013,59.69
02/11/2013,60.452
02/12/2013,60.452
02/13/2013,60.452
02/14/2013,60.452
02/15/2013,60.198
02/16/2013,59.69
02/17/2013,59.182
02/18/2013,58.928
02/19/2013,59.182
02/20/2013,59.182
02/21/2013,59.69
02/22/2013,61.468
02/23/2013,62.992
02/24/2013,62.992
02/25/2013,63.5
02/26/2013,63.5
02/27/2013,63.5
02/28/2013,63.246
03/01/2013,66.294
03/02/2013,64.262
03/03/2013,62.738
03/04/2013,62.738
03/05/2013,62.23
03/06/2013,62.23
03/07/2013,64.516
03/08/2013,65.024
03/09/2013,65.278
03/10/2013,65.532
03/11/2013,65.278
03/12/2013,65.278
03/13/2013,63.5
03/14/2013,61.468
03/15/2013,60.198
03/16/2013,60.198
03/17/2013,60.706
03/18/2013,60.706
03/19/2013,61.976
03/20/2013,61.976
03/21/2013,63.754
03/22/2013,63.754
03/23/2013,64.77
03/24/2013,65.024
03/25/2013,65.024
03/26/2013,64.77
03/27/2013,65.024
03/28/2013,65.024
03/29/2013,64.262
03/30/2013,63.246
03/31/2013,62.23
04/01/2013,60.198
04/02/2013,57.404
04/03/2013,54.61
04/04/2013,52.578
04/05/2013,51.054
04/06/2013,50.8
04/07/2013,50.292
04/08/2013,53.848
04/09/2013,54.102
04/10/2013,53.848
04/11/2013,53.34
04/12/2013,52.832
04/13/2013,52.324
04/14/2013,51.816
04/15/2013,52.324
04/16/2013,52.578
04/17/2013,52.832
04/18/2013,52.324
04/19/2013,51.308
04/20/2013,50.038
04/21/2013,48.26
04/22/2013,46.736
04/23/2013,45.466
04/24/2013,43.688
04/25/2013,41.402
04/26/2013,37.338
04/27/2013,34.036
04/28/2013,30.48
04/29/2013,28.448
04/30/2013,26.67
05/01/2013,24.638
05/02/2013,22.352
05/03/2013,19.558
05/04/2013,16.002
05/05/2013,11.938
05/06/2013,7.874
05/07/2013,3.556
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,1.27
05/23/2013,6.604
05/24/2013,6.858
05/25/2013,7.366
05/26/2013,5.842
05/27/2013,4.064
05/28/2013,2.794
05/29/2013,0.254
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,5.08
10/02/2013,3.556
10/03/2013,3.556
10/04/2013,3.302
10/05/2013,2.54
10/06/2013,1.27
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,1.016
10/29/2013,1.016
10/30/2013,0.762
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0.254
11/04/2013,0.254
11/05/2013,0.508
11/06/2013,0.254
11/07/2013,0
11/08/2013,0.762
11/09/2013,1.016
11/10/2013,1.016
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,1.27
11/17/2013,2.032
11/18/2013,4.572
11/19/2013,5.334
11/20/2013,4.318
11/21/2013,4.064
11/22/2013,4.064
11/23/2013,5.08
11/24/2013,6.096
11/25/2013,5.842
