dates,SWE_cm
12/09/2009,3.556
12/10/2009,3.556
12/11/2009,3.556
12/12/2009,5.334
12/13/2009,8.382
12/14/2009,9.652
12/15/2009,9.652
12/16/2009,9.906
12/17/2009,9.906
12/18/2009,9.906
12/19/2009,9.906
12/20/2009,9.906
12/21/2009,9.906
12/22/2009,9.906
12/23/2009,10.414
12/24/2009,10.414
12/25/2009,10.414
12/26/2009,10.414
12/27/2009,10.414
12/28/2009,10.414
12/29/2009,10.414
12/30/2009,10.414
12/31/2009,10.414
01/01/2010,10.414
01/02/2010,10.414
01/03/2010,10.414
01/04/2010,10.414
01/05/2010,10.414
01/06/2010,10.414
01/07/2010,10.414
01/08/2010,10.414
01/09/2010,10.414
01/10/2010,10.414
01/11/2010,10.414
01/12/2010,10.414
01/13/2010,10.414
01/14/2010,11.43
01/15/2010,11.43
01/16/2010,11.43
01/17/2010,11.43
01/18/2010,11.684
01/19/2010,13.716
01/20/2010,14.478
01/21/2010,16.764
01/22/2010,22.86
01/23/2010,24.892
01/24/2010,24.892
01/25/2010,24.892
01/26/2010,25.146
01/27/2010,25.146
01/28/2010,26.67
01/29/2010,26.67
01/30/2010,26.67
01/31/2010,26.67
02/01/2010,26.67
02/02/2010,26.67
02/03/2010,26.67
02/04/2010,26.67
02/05/2010,26.67
02/06/2010,28.956
02/07/2010,30.988
02/08/2010,30.988
02/09/2010,31.242
02/10/2010,32.004
02/11/2010,32.004
02/12/2010,32.258
02/13/2010,32.258
02/14/2010,32.512
02/15/2010,32.512
02/16/2010,32.512
02/17/2010,32.512
02/18/2010,32.512
02/19/2010,32.512
02/20/2010,32.512
02/21/2010,32.766
02/22/2010,32.766
02/23/2010,34.036
02/24/2010,34.544
02/25/2010,35.306
02/26/2010,35.306
02/27/2010,35.56
02/28/2010,36.576
03/01/2010,36.576
03/02/2010,36.83
03/03/2010,37.084
03/04/2010,37.084
03/05/2010,37.592
03/06/2010,37.846
03/07/2010,38.354
03/08/2010,38.608
03/09/2010,38.608
03/10/2010,40.64
03/11/2010,40.894
03/12/2010,41.402
03/13/2010,41.656
03/14/2010,41.656
03/15/2010,41.656
03/16/2010,41.656
03/17/2010,41.656
03/18/2010,41.656
03/19/2010,41.656
03/20/2010,41.656
03/21/2010,41.656
03/22/2010,41.148
03/23/2010,40.894
03/24/2010,40.894
03/25/2010,40.894
03/26/2010,40.64
03/27/2010,40.64
03/28/2010,40.64
03/29/2010,40.64
03/30/2010,39.878
03/31/2010,39.878
04/01/2010,39.878
04/02/2010,40.132
04/03/2010,40.132
04/04/2010,40.386
04/05/2010,40.386
04/06/2010,42.672
04/07/2010,42.672
04/08/2010,42.672
04/09/2010,41.91
04/10/2010,39.116
04/11/2010,37.592
04/12/2010,35.814
04/13/2010,37.592
04/14/2010,37.338
04/15/2010,37.084
04/16/2010,36.576
04/17/2010,35.052
04/18/2010,33.528
04/19/2010,32.004
04/20/2010,30.48
04/21/2010,28.448
04/22/2010,28.956
04/23/2010,29.972
04/24/2010,30.48
04/25/2010,29.21
04/26/2010,27.178
04/27/2010,24.638
04/28/2010,23.368
04/29/2010,22.352
04/30/2010,21.59
05/01/2010,21.336
05/02/2010,20.574
05/03/2010,19.304
05/04/2010,16.764
05/05/2010,13.716
05/06/2010,10.414
05/07/2010,7.874
05/08/2010,5.334
05/09/2010,2.794
05/10/2010,0.762
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,1.016
05/25/2010,0.508
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0.254
11/08/2010,0.254
11/09/2010,0.508
11/10/2010,0.508
11/11/2010,0.762
11/12/2010,0.762
11/13/2010,0.762
11/14/2010,0.762
11/15/2010,0.508
11/16/2010,0.254
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,2.286
11/22/2010,2.54
11/23/2010,2.54
11/24/2010,2.54
11/25/2010,2.54
11/26/2010,2.54
11/27/2010,2.54
11/28/2010,2.54
11/29/2010,2.794
11/30/2010,2.794
12/01/2010,3.302
12/02/2010,3.302
12/03/2010,3.302
12/04/2010,3.302
12/05/2010,3.302
12/06/2010,4.064
12/07/2010,5.334
12/08/2010,5.334
12/09/2010,5.334
12/10/2010,5.334
12/11/2010,5.334
12/12/2010,5.334
12/13/2010,5.334
12/14/2010,5.334
12/15/2010,5.08
12/16/2010,5.08
12/17/2010,5.08
12/18/2010,6.35
12/19/2010,7.62
12/20/2010,13.97
12/21/2010,24.638
12/22/2010,32.512
12/23/2010,36.576
12/24/2010,36.576
12/25/2010,36.83
12/26/2010,37.084
12/27/2010,37.846
12/28/2010,38.1
12/29/2010,38.354
12/30/2010,41.148
12/31/2010,41.148
01/01/2011,41.148
01/02/2011,41.656
01/03/2011,43.18
01/04/2011,43.18
01/05/2011,43.18
01/06/2011,43.18
01/07/2011,43.18
01/08/2011,43.18
01/09/2011,43.18
01/10/2011,43.18
01/11/2011,43.18
01/12/2011,43.434
01/13/2011,43.434
01/14/2011,43.688
01/15/2011,43.688
01/16/2011,43.688
01/17/2011,43.688
01/18/2011,43.688
01/19/2011,43.434
01/20/2011,43.18
01/21/2011,43.18
01/22/2011,43.18
01/23/2011,43.18
01/24/2011,43.18
01/25/2011,43.18
01/26/2011,43.18
01/27/2011,43.18
01/28/2011,43.18
01/29/2011,42.672
01/30/2011,42.672
01/31/2011,43.18
02/01/2011,43.18
02/02/2011,43.18
02/03/2011,43.18
02/04/2011,43.18
02/05/2011,43.18
02/06/2011,43.18
02/07/2011,43.18
02/08/2011,43.18
02/09/2011,43.18
02/10/2011,43.18
02/11/2011,43.18
02/12/2011,43.18
02/13/2011,42.926
02/14/2011,42.418
02/15/2011,42.164
02/16/2011,41.91
02/17/2011,41.91
02/18/2011,42.164
02/19/2011,42.672
02/20/2011,44.45
02/21/2011,44.704
02/22/2011,44.704
02/23/2011,44.704
02/24/2011,44.704
02/25/2011,44.704
02/26/2011,45.212
02/27/2011,47.752
02/28/2011,47.752
03/01/2011,47.752
03/02/2011,48.006
03/03/2011,48.26
03/04/2011,48.26
03/05/2011,48.26
03/06/2011,48.26
03/07/2011,48.26
03/08/2011,48.26
03/09/2011,48.26
03/10/2011,48.006
03/11/2011,48.006
03/12/2011,47.752
03/13/2011,47.752
03/14/2011,47.244
03/15/2011,46.99
03/16/2011,46.736
03/17/2011,46.482
03/18/2011,46.228
03/19/2011,45.974
03/20/2011,46.99
03/21/2011,46.99
03/22/2011,49.784
03/23/2011,50.292
03/24/2011,53.34
03/25/2011,53.594
03/26/2011,54.102
03/27/2011,54.864
03/28/2011,54.864
03/29/2011,54.864
03/30/2011,54.356
03/31/2011,53.34
04/01/2011,51.308
04/02/2011,48.768
04/03/2011,46.482
04/04/2011,45.72
04/05/2011,43.942
04/06/2011,42.672
04/07/2011,41.656
04/08/2011,44.196
04/09/2011,44.45
04/10/2011,44.45
04/11/2011,44.958
04/12/2011,45.212
04/13/2011,44.704
04/14/2011,44.958
04/15/2011,43.688
04/16/2011,41.91
04/17/2011,39.116
04/18/2011,36.068
04/19/2011,34.036
04/20/2011,31.496
04/21/2011,29.464
04/22/2011,27.432
04/23/2011,25.654
04/24/2011,24.384
04/25/2011,22.606
04/26/2011,20.574
04/27/2011,19.304
04/28/2011,17.272
04/29/2011,14.732
04/30/2011,12.954
05/01/2011,12.7
05/02/2011,10.922
05/03/2011,7.874
05/04/2011,4.572
05/05/2011,1.524
05/06/2011,0.254
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,0
05/16/2011,0
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0
05/26/2011,0
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0.762
10/07/2011,1.27
10/08/2011,1.27
10/09/2011,1.27
10/10/2011,0.762
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0.762
11/06/2011,1.016
11/07/2011,1.27
11/08/2011,1.27
11/09/2011,1.27
11/10/2011,1.524
11/11/2011,1.524
11/12/2011,1.778
11/13/2011,1.778
11/14/2011,1.778
11/15/2011,2.032
11/16/2011,2.032
11/17/2011,1.524
11/18/2011,1.524
11/19/2011,1.524
11/20/2011,1.27
11/21/2011,1.27
11/22/2011,1.27
11/23/2011,1.524
11/24/2011,1.524
11/25/2011,1.524
11/26/2011,1.524
11/27/2011,1.524
11/28/2011,1.524
11/29/2011,1.27
11/30/2011,1.016
12/01/2011,3.048
12/02/2011,6.604
12/03/2011,6.604
12/04/2011,6.604
12/05/2011,7.112
12/06/2011,7.112
12/07/2011,7.366
12/08/2011,7.366
12/09/2011,7.366
12/10/2011,7.366
12/11/2011,7.366
12/12/2011,7.112
12/13/2011,8.128
12/14/2011,8.128
12/15/2011,8.128
12/16/2011,8.128
12/17/2011,8.128
12/18/2011,8.128
12/19/2011,9.144
12/20/2011,9.144
12/21/2011,9.144
12/22/2011,9.144
12/23/2011,9.144
12/24/2011,9.144
12/25/2011,9.144
12/26/2011,9.144
12/27/2011,9.144
12/28/2011,9.144
12/29/2011,9.144
12/30/2011,9.144
12/31/2011,8.89
01/01/2012,8.89
01/02/2012,8.89
01/03/2012,8.89
01/04/2012,8.89
01/05/2012,8.89
01/06/2012,8.89
01/07/2012,8.89
01/08/2012,8.89
01/09/2012,8.89
01/10/2012,8.89
01/11/2012,8.89
01/12/2012,8.89
01/13/2012,8.89
01/14/2012,8.89
01/15/2012,8.89
01/16/2012,8.89
01/17/2012,8.89
01/18/2012,8.89
01/19/2012,8.89
01/20/2012,8.89
01/21/2012,9.652
01/22/2012,11.176
01/23/2012,11.684
01/24/2012,13.208
01/25/2012,13.208
01/26/2012,13.462
01/27/2012,13.462
01/28/2012,13.462
01/29/2012,13.462
01/30/2012,13.462
01/31/2012,13.462
02/01/2012,13.462
02/02/2012,13.462
02/03/2012,13.462
02/04/2012,13.462
02/05/2012,13.462
02/06/2012,13.462
02/07/2012,13.462
02/08/2012,13.716
02/09/2012,13.716
02/10/2012,13.462
02/11/2012,13.208
02/12/2012,13.208
02/13/2012,13.208
02/14/2012,13.208
02/15/2012,13.462
02/16/2012,13.462
02/17/2012,14.478
02/18/2012,14.478
02/19/2012,14.732
02/20/2012,14.732
02/21/2012,14.732
02/22/2012,14.732
02/23/2012,14.732
02/24/2012,14.732
02/25/2012,14.732
02/26/2012,14.732
02/27/2012,14.732
02/28/2012,14.732
02/29/2012,14.986
03/01/2012,14.986
03/02/2012,14.986
03/03/2012,14.986
03/04/2012,14.986
03/05/2012,14.986
03/06/2012,15.748
03/07/2012,15.748
03/08/2012,15.748
03/09/2012,15.748
03/10/2012,15.748
03/11/2012,15.748
03/12/2012,15.748
03/13/2012,15.748
03/14/2012,15.24
03/15/2012,15.24
03/16/2012,14.478
03/17/2012,13.716
03/18/2012,17.526
03/19/2012,17.78
03/20/2012,18.288
03/21/2012,17.78
03/22/2012,17.526
03/23/2012,17.526
03/24/2012,17.272
03/25/2012,16.764
03/26/2012,17.526
03/27/2012,17.272
03/28/2012,17.018
03/29/2012,16.764
03/30/2012,16.002
03/31/2012,14.732
04/01/2012,14.478
04/02/2012,14.732
04/03/2012,13.97
04/04/2012,10.668
04/05/2012,8.89
04/06/2012,7.62
04/07/2012,7.366
04/08/2012,6.35
04/09/2012,4.826
04/10/2012,2.54
04/11/2012,0.254
04/12/2012,0
04/13/2012,0
04/14/2012,0.508
04/15/2012,1.27
04/16/2012,1.016
04/17/2012,0.762
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0.254
10/12/2012,1.016
10/13/2012,0.508
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.762
11/11/2012,0.762
11/12/2012,0.762
11/13/2012,0.508
11/14/2012,0.254
11/15/2012,0
11/16/2012,0
11/17/2012,0.254
11/18/2012,0.254
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,1.524
12/15/2012,1.778
12/16/2012,2.032
12/17/2012,2.286
12/18/2012,2.286
12/19/2012,2.794
12/20/2012,2.794
12/21/2012,2.794
12/22/2012,2.794
12/23/2012,2.794
12/24/2012,2.794
12/25/2012,2.794
12/26/2012,3.048
12/27/2012,3.556
12/28/2012,3.556
12/29/2012,3.556
12/30/2012,3.556
12/31/2012,3.81
01/01/2013,3.81
01/02/2013,3.81
01/03/2013,3.81
01/04/2013,3.556
01/05/2013,3.556
01/06/2013,3.556
01/07/2013,3.556
01/08/2013,3.556
01/09/2013,3.556
01/10/2013,3.556
01/11/2013,3.556
01/12/2013,3.556
01/13/2013,3.556
01/14/2013,3.556
01/15/2013,3.556
01/16/2013,3.81
01/17/2013,3.81
01/18/2013,3.81
01/19/2013,3.81
01/20/2013,3.81
01/21/2013,3.81
01/22/2013,3.81
01/23/2013,3.81
01/24/2013,3.81
01/25/2013,4.064
01/26/2013,4.318
01/27/2013,4.318
01/28/2013,4.318
01/29/2013,4.318
01/30/2013,4.318
01/31/2013,4.572
02/01/2013,4.572
02/02/2013,4.572
02/03/2013,4.572
02/04/2013,4.572
02/05/2013,4.572
02/06/2013,4.572
02/07/2013,4.572
02/08/2013,4.572
02/09/2013,4.572
02/10/2013,5.08
02/11/2013,5.588
02/12/2013,6.096
02/13/2013,6.096
02/14/2013,6.096
02/15/2013,6.096
02/16/2013,6.096
02/17/2013,6.096
02/18/2013,6.096
02/19/2013,6.096
02/20/2013,6.35
02/21/2013,6.604
02/22/2013,6.604
02/23/2013,6.604
02/24/2013,6.604
02/25/2013,6.604
02/26/2013,6.604
02/27/2013,6.604
02/28/2013,6.604
03/01/2013,6.604
03/02/2013,6.35
03/03/2013,6.096
03/04/2013,6.096
03/05/2013,6.096
03/06/2013,6.096
03/07/2013,6.096
03/08/2013,6.604
03/09/2013,7.112
03/10/2013,8.128
03/11/2013,8.128
03/12/2013,8.128
03/13/2013,8.128
03/14/2013,8.128
03/15/2013,7.366
03/16/2013,6.096
03/17/2013,5.588
03/18/2013,5.08
03/19/2013,4.318
03/20/2013,3.556
03/21/2013,2.794
03/22/2013,1.524
03/23/2013,0.762
03/24/2013,0.508
03/25/2013,0.254
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,0
03/31/2013,0
04/01/2013,0
04/02/2013,0
04/03/2013,0
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,1.524
04/10/2013,1.524
04/11/2013,1.524
04/12/2013,1.016
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
