dates,SWE_cm
11/23/2012,5.588
11/24/2012,5.588
11/25/2012,5.588
11/26/2012,5.334
11/27/2012,5.588
11/28/2012,5.334
11/29/2012,5.588
11/30/2012,7.62
12/01/2012,7.874
12/02/2012,10.16
12/03/2012,11.684
12/04/2012,12.192
12/05/2012,13.208
12/06/2012,14.478
12/07/2012,14.986
12/08/2012,14.478
12/09/2012,14.986
12/10/2012,14.478
12/11/2012,14.986
12/12/2012,14.732
12/13/2012,15.494
12/14/2012,15.494
12/15/2012,15.748
12/16/2012,15.748
12/17/2012,18.542
12/18/2012,20.32
12/19/2012,20.574
12/20/2012,20.574
12/21/2012,22.098
12/22/2012,24.13
12/23/2012,25.654
12/24/2012,29.21
12/25/2012,29.21
12/26/2012,31.496
12/27/2012,31.496
12/28/2012,31.496
12/29/2012,31.75
12/30/2012,32.004
12/31/2012,31.75
01/01/2013,31.496
01/02/2013,31.75
01/03/2013,31.496
01/04/2013,31.496
01/05/2013,31.496
01/06/2013,32.004
01/07/2013,32.004
01/08/2013,32.004
01/09/2013,32.258
01/10/2013,33.02
01/11/2013,33.274
01/12/2013,33.274
01/13/2013,33.274
01/14/2013,33.274
01/15/2013,33.274
01/16/2013,33.274
01/17/2013,33.528
01/18/2013,33.02
01/19/2013,33.02
01/20/2013,33.02
01/21/2013,33.02
01/22/2013,33.02
01/23/2013,33.02
01/24/2013,33.528
01/25/2013,33.528
01/26/2013,34.798
01/27/2013,35.56
01/28/2013,35.814
01/29/2013,35.56
01/30/2013,35.052
01/31/2013,35.052
02/01/2013,34.798
02/02/2013,35.052
02/03/2013,35.052
02/04/2013,35.306
02/05/2013,35.306
02/06/2013,35.56
02/07/2013,35.814
02/08/2013,36.322
02/09/2013,36.068
02/10/2013,36.068
02/11/2013,36.068
02/12/2013,35.814
02/13/2013,36.068
02/14/2013,36.322
02/15/2013,36.068
02/16/2013,35.814
02/17/2013,36.068
02/18/2013,36.322
02/19/2013,36.83
02/20/2013,37.592
02/21/2013,37.592
02/22/2013,37.592
02/23/2013,38.862
02/24/2013,38.862
02/25/2013,39.116
02/26/2013,39.37
02/27/2013,39.624
02/28/2013,39.37
03/01/2013,39.116
03/02/2013,38.862
03/03/2013,38.862
03/04/2013,39.116
03/05/2013,39.116
03/06/2013,39.37
03/07/2013,40.894
03/08/2013,41.148
03/09/2013,40.894
03/10/2013,41.148
03/11/2013,40.894
03/12/2013,40.64
03/13/2013,39.37
03/14/2013,39.116
03/15/2013,38.608
03/16/2013,38.354
03/17/2013,38.608
03/18/2013,39.116
03/19/2013,38.862
03/20/2013,38.608
03/21/2013,40.132
03/22/2013,40.894
03/23/2013,41.148
03/24/2013,40.894
03/25/2013,39.624
03/26/2013,39.116
03/27/2013,39.116
03/28/2013,38.862
03/29/2013,38.354
03/30/2013,36.83
03/31/2013,34.798
04/01/2013,35.306
04/02/2013,36.322
04/03/2013,35.56
04/04/2013,33.782
04/05/2013,32.766
04/06/2013,33.02
04/07/2013,33.274
04/08/2013,34.798
04/09/2013,34.798
04/10/2013,33.782
04/11/2013,33.528
04/12/2013,32.512
04/13/2013,30.48
04/14/2013,30.226
04/15/2013,29.972
04/16/2013,30.48
04/17/2013,30.734
04/18/2013,30.734
04/19/2013,29.21
04/20/2013,28.194
04/21/2013,26.924
04/22/2013,25.146
04/23/2013,24.384
04/24/2013,22.098
04/25/2013,19.812
04/26/2013,16.256
04/27/2013,11.938
04/28/2013,8.89
04/29/2013,6.35
04/30/2013,3.302
05/01/2013,1.27
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0.508
05/23/2013,0.254
05/24/2013,0.254
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,1.016
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0.254
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,1.524
11/20/2013,3.302
11/21/2013,3.556
11/22/2013,3.81
11/23/2013,3.556
11/24/2013,3.556
11/25/2013,3.556
11/26/2013,3.302
11/27/2013,3.302
11/28/2013,3.302
11/29/2013,3.302
11/30/2013,3.302
12/01/2013,3.302
12/02/2013,3.302
12/03/2013,3.81
12/04/2013,3.048
12/05/2013,2.794
12/06/2013,3.302
12/07/2013,5.588
12/08/2013,NaN
12/09/2013,NaN
12/10/2013,NaN
12/11/2013,NaN
12/12/2013,NaN
12/13/2013,NaN
12/14/2013,NaN
12/15/2013,NaN
12/16/2013,NaN
12/17/2013,NaN
12/18/2013,NaN
12/19/2013,NaN
12/20/2013,NaN
12/21/2013,NaN
12/22/2013,NaN
12/23/2013,NaN
12/24/2013,NaN
12/25/2013,NaN
12/26/2013,NaN
12/27/2013,NaN
12/28/2013,NaN
12/29/2013,NaN
12/30/2013,NaN
12/31/2013,NaN
01/01/2014,NaN
01/02/2014,NaN
01/03/2014,NaN
01/04/2014,NaN
01/05/2014,NaN
01/06/2014,NaN
01/07/2014,NaN
01/08/2014,NaN
01/09/2014,NaN
01/10/2014,NaN
01/11/2014,NaN
01/12/2014,NaN
01/13/2014,NaN
01/14/2014,NaN
01/15/2014,NaN
01/16/2014,NaN
01/17/2014,NaN
01/18/2014,9.652
01/19/2014,9.652
01/20/2014,9.398
01/21/2014,NaN
01/22/2014,NaN
01/23/2014,NaN
01/24/2014,NaN
01/25/2014,NaN
01/26/2014,NaN
01/27/2014,NaN
01/28/2014,NaN
01/29/2014,NaN
01/30/2014,8.636
01/31/2014,8.636
02/01/2014,8.636
02/02/2014,8.636
02/03/2014,8.636
02/04/2014,8.636
02/05/2014,8.636
02/06/2014,8.636
02/07/2014,8.636
02/08/2014,9.652
02/09/2014,11.176
02/10/2014,11.43
02/11/2014,11.43
02/12/2014,12.192
02/13/2014,12.954
02/14/2014,14.224
02/15/2014,16.764
02/16/2014,17.272
02/17/2014,17.272
02/18/2014,17.272
02/19/2014,18.288
02/20/2014,18.034
02/21/2014,18.288
02/22/2014,18.542
02/23/2014,18.796
02/24/2014,18.034
02/25/2014,18.034
02/26/2014,17.78
02/27/2014,18.542
02/28/2014,19.304
03/01/2014,19.304
03/02/2014,19.558
03/03/2014,19.812
03/04/2014,21.59
03/05/2014,21.59
03/06/2014,21.082
03/07/2014,20.828
03/08/2014,21.082
03/09/2014,20.574
03/10/2014,20.066
03/11/2014,20.066
03/12/2014,21.082
03/13/2014,21.082
03/14/2014,20.066
03/15/2014,19.812
03/16/2014,18.542
03/17/2014,17.272
03/18/2014,17.78
03/19/2014,17.272
03/20/2014,15.748
03/21/2014,15.494
03/22/2014,14.986
03/23/2014,14.478
03/24/2014,13.716
03/25/2014,12.446
03/26/2014,13.462
03/27/2014,14.478
03/28/2014,15.494
03/29/2014,17.526
03/30/2014,17.526
03/31/2014,17.526
04/01/2014,17.78
04/02/2014,17.018
04/03/2014,17.018
04/04/2014,18.288
04/05/2014,19.05
04/06/2014,19.05
04/07/2014,16.51
04/08/2014,15.24
04/09/2014,13.97
04/10/2014,12.446
04/11/2014,10.414
04/12/2014,8.89
04/13/2014,7.112
04/14/2014,5.08
04/15/2014,3.556
04/16/2014,1.524
04/17/2014,0.254
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,1.27
11/15/2014,2.286
11/16/2014,1.778
11/17/2014,2.032
11/18/2014,2.54
11/19/2014,2.794
11/20/2014,3.302
11/21/2014,3.556
11/22/2014,5.588
11/23/2014,7.112
11/24/2014,6.858
11/25/2014,6.858
11/26/2014,6.604
11/27/2014,6.604
11/28/2014,6.604
11/29/2014,6.604
11/30/2014,8.382
12/01/2014,7.874
12/02/2014,8.382
12/03/2014,8.89
12/04/2014,10.414
12/05/2014,10.16
12/06/2014,10.16
12/07/2014,10.16
12/08/2014,10.16
12/09/2014,9.398
12/10/2014,8.382
12/11/2014,9.398
12/12/2014,11.684
12/13/2014,12.446
12/14/2014,11.938
12/15/2014,12.446
12/16/2014,14.224
12/17/2014,14.224
12/18/2014,15.24
12/19/2014,16.002
12/20/2014,18.288
12/21/2014,21.082
12/22/2014,18.542
12/23/2014,17.526
12/24/2014,17.526
12/25/2014,18.542
12/26/2014,18.542
12/27/2014,18.034
12/28/2014,18.542
12/29/2014,18.034
12/30/2014,18.542
12/31/2014,18.034
01/01/2015,18.796
01/02/2015,19.05
01/03/2015,19.05
01/04/2015,18.796
01/05/2015,18.796
01/06/2015,18.542
01/07/2015,18.542
01/08/2015,19.05
01/09/2015,19.05
01/10/2015,19.304
01/11/2015,19.812
01/12/2015,19.304
01/13/2015,19.558
01/14/2015,20.066
01/15/2015,19.558
01/16/2015,19.304
01/17/2015,20.32
01/18/2015,20.066
01/19/2015,20.066
01/20/2015,20.32
01/21/2015,20.32
01/22/2015,18.542
01/23/2015,18.542
01/24/2015,18.542
01/25/2015,18.796
01/26/2015,18.796
01/27/2015,19.05
01/28/2015,19.05
01/29/2015,19.304
01/30/2015,19.304
01/31/2015,19.304
02/01/2015,19.05
02/02/2015,19.05
02/03/2015,18.542
02/04/2015,17.018
02/05/2015,17.018
02/06/2015,17.78
02/07/2015,21.59
02/08/2015,21.844
02/09/2015,21.844
02/10/2015,22.098
02/11/2015,23.114
02/12/2015,23.368
02/13/2015,23.368
02/14/2015,23.368
02/15/2015,23.368
02/16/2015,23.368
02/17/2015,23.368
02/18/2015,22.86
02/19/2015,21.844
02/20/2015,21.336
02/21/2015,20.828
02/22/2015,20.32
02/23/2015,19.812
02/24/2015,19.304
02/25/2015,18.796
02/26/2015,18.034
02/27/2015,17.78
02/28/2015,18.288
03/01/2015,18.288
03/02/2015,18.288
03/03/2015,17.018
03/04/2015,16.764
03/05/2015,16.764
03/06/2015,16.764
03/07/2015,16.764
03/08/2015,14.986
03/09/2015,13.97
03/10/2015,13.716
03/11/2015,12.7
03/12/2015,13.208
03/13/2015,11.938
03/14/2015,11.684
03/15/2015,10.414
03/16/2015,9.144
03/17/2015,9.906
03/18/2015,9.398
03/19/2015,9.144
03/20/2015,7.62
03/21/2015,6.096
03/22/2015,4.826
03/23/2015,6.604
03/24/2015,8.128
03/25/2015,8.89
03/26/2015,8.636
03/27/2015,7.112
03/28/2015,4.826
03/29/2015,2.794
03/30/2015,1.016
03/31/2015,0.254
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0.254
04/05/2015,0
04/06/2015,1.016
04/07/2015,1.27
04/08/2015,2.032
04/09/2015,2.032
04/10/2015,1.524
04/11/2015,0.254
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0.254
11/09/2015,1.524
11/10/2015,1.524
11/11/2015,1.27
11/12/2015,1.778
11/13/2015,1.778
11/14/2015,2.032
11/15/2015,2.032
11/16/2015,2.794
11/17/2015,3.302
11/18/2015,4.064
11/19/2015,4.572
11/20/2015,3.556
11/21/2015,3.048
11/22/2015,3.302
11/23/2015,3.302
11/24/2015,3.048
11/25/2015,3.81
11/26/2015,4.064
11/27/2015,4.064
11/28/2015,4.064
11/29/2015,4.064
11/30/2015,4.318
12/01/2015,4.572
12/02/2015,5.334
12/03/2015,6.35
12/04/2015,7.112
12/05/2015,7.366
12/06/2015,7.62
12/07/2015,8.636
12/08/2015,8.128
12/09/2015,6.858
12/10/2015,7.874
12/11/2015,9.398
12/12/2015,10.414
12/13/2015,14.478
12/14/2015,16.51
12/15/2015,16.51
12/16/2015,16.51
12/17/2015,16.764
12/18/2015,19.05
12/19/2015,20.828
12/20/2015,20.828
12/21/2015,23.368
12/22/2015,28.702
12/23/2015,30.226
12/24/2015,32.258
12/25/2015,33.274
12/26/2015,33.02
12/27/2015,33.274
12/28/2015,34.036
12/29/2015,33.782
12/30/2015,34.798
12/31/2015,34.544
01/01/2016,34.544
01/02/2016,34.29
01/03/2016,34.798
01/04/2016,34.798
01/05/2016,35.052
01/06/2016,35.56
01/07/2016,35.814
01/08/2016,35.814
01/09/2016,35.814
01/10/2016,36.83
01/11/2016,36.83
01/12/2016,36.83
01/13/2016,37.084
01/14/2016,38.608
01/15/2016,40.894
01/16/2016,41.91
01/17/2016,42.926
01/18/2016,47.752
01/19/2016,48.26
01/20/2016,50.546
01/21/2016,51.054
01/22/2016,51.562
01/23/2016,53.086
01/24/2016,55.626
01/25/2016,56.388
01/26/2016,56.388
01/27/2016,56.642
01/28/2016,56.896
01/29/2016,57.658
01/30/2016,61.214
01/31/2016,61.468
02/01/2016,61.468
02/02/2016,61.976
02/03/2016,62.23
02/04/2016,62.738
02/05/2016,62.992
02/06/2016,62.992
02/07/2016,62.992
02/08/2016,62.992
02/09/2016,62.992
02/10/2016,62.738
02/11/2016,62.738
02/12/2016,62.484
02/13/2016,62.23
02/14/2016,62.23
02/15/2016,61.976
02/16/2016,61.214
02/17/2016,61.214
02/18/2016,61.722
02/19/2016,62.484
02/20/2016,63.5
02/21/2016,63.754
02/22/2016,63.754
02/23/2016,64.262
02/24/2016,64.77
02/25/2016,64.77
02/26/2016,64.77
02/27/2016,65.278
02/28/2016,65.278
02/29/2016,65.278
03/01/2016,65.278
03/02/2016,65.532
03/03/2016,65.532
03/04/2016,63.754
03/05/2016,63.246
03/06/2016,65.024
03/07/2016,66.294
03/08/2016,66.294
03/09/2016,67.056
03/10/2016,69.088
03/11/2016,71.374
03/12/2016,72.136
03/13/2016,74.93
03/14/2016,79.756
03/15/2016,81.534
03/16/2016,81.788
03/17/2016,82.296
03/18/2016,81.788
03/19/2016,80.772
03/20/2016,80.518
03/21/2016,79.756
03/22/2016,80.518
03/23/2016,80.518
03/24/2016,81.026
03/25/2016,81.026
03/26/2016,81.026
03/27/2016,81.026
03/28/2016,81.28
03/29/2016,81.026
03/30/2016,80.518
03/31/2016,80.264
04/01/2016,79.248
04/02/2016,78.232
04/03/2016,76.454
04/04/2016,74.422
04/05/2016,72.898
04/06/2016,71.882
04/07/2016,70.612
04/08/2016,67.31
04/09/2016,63.754
04/10/2016,60.96
04/11/2016,57.912
04/12/2016,54.864
04/13/2016,52.578
04/14/2016,51.308
04/15/2016,53.086
04/16/2016,53.34
04/17/2016,52.324
04/18/2016,49.53
04/19/2016,46.736
04/20/2016,43.434
04/21/2016,40.894
04/22/2016,39.116
04/23/2016,39.624
04/24/2016,38.608
04/25/2016,38.354
04/26/2016,38.354
04/27/2016,36.576
04/28/2016,35.814
04/29/2016,35.052
04/30/2016,33.528
05/01/2016,32.004
05/02/2016,29.464
05/03/2016,26.924
05/04/2016,24.892
05/05/2016,22.606
05/06/2016,21.082
05/07/2016,18.034
05/08/2016,12.954
05/09/2016,9.652
05/10/2016,5.842
05/11/2016,2.032
05/12/2016,0.254
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,2.794
05/22/2016,2.286
05/23/2016,1.27
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
