dates,SWE_cm
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,2.032
10/07/2011,2.54
10/08/2011,2.286
10/09/2011,1.524
10/10/2011,0.508
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,1.27
11/06/2011,1.27
11/07/2011,2.286
11/08/2011,2.286
11/09/2011,2.286
11/10/2011,2.54
11/11/2011,2.54
11/12/2011,2.794
11/13/2011,3.048
11/14/2011,3.048
11/15/2011,3.048
11/16/2011,3.048
11/17/2011,3.048
11/18/2011,3.048
11/19/2011,3.048
11/20/2011,2.794
11/21/2011,2.794
11/22/2011,2.794
11/23/2011,3.302
11/24/2011,3.302
11/25/2011,3.048
11/26/2011,3.048
11/27/2011,3.048
11/28/2011,3.048
11/29/2011,3.048
11/30/2011,2.794
12/01/2011,3.048
12/02/2011,7.62
12/03/2011,7.874
12/04/2011,7.874
12/05/2011,8.636
12/06/2011,8.636
12/07/2011,8.636
12/08/2011,8.636
12/09/2011,8.636
12/10/2011,8.636
12/11/2011,8.636
12/12/2011,8.636
12/13/2011,9.144
12/14/2011,9.144
12/15/2011,9.144
12/16/2011,9.144
12/17/2011,9.144
12/18/2011,9.398
12/19/2011,10.16
12/20/2011,10.16
12/21/2011,10.16
12/22/2011,10.16
12/23/2011,10.16
12/24/2011,10.16
12/25/2011,10.16
12/26/2011,10.16
12/27/2011,10.16
12/28/2011,10.16
12/29/2011,10.16
12/30/2011,10.16
12/31/2011,10.16
01/01/2012,10.16
01/02/2012,10.16
01/03/2012,10.16
01/04/2012,10.16
01/05/2012,10.16
01/06/2012,10.16
01/07/2012,10.16
01/08/2012,10.16
01/09/2012,10.16
01/10/2012,10.16
01/11/2012,10.16
01/12/2012,10.16
01/13/2012,10.16
01/14/2012,10.16
01/15/2012,10.16
01/16/2012,10.16
01/17/2012,10.16
01/18/2012,10.16
01/19/2012,10.16
01/20/2012,10.16
01/21/2012,10.668
01/22/2012,11.684
01/23/2012,11.684
01/24/2012,14.732
01/25/2012,14.732
01/26/2012,14.732
01/27/2012,14.732
01/28/2012,14.732
01/29/2012,14.732
01/30/2012,14.732
01/31/2012,14.732
02/01/2012,14.732
02/02/2012,14.732
02/03/2012,14.732
02/04/2012,14.732
02/05/2012,14.732
02/06/2012,14.732
02/07/2012,14.732
02/08/2012,14.986
02/09/2012,14.986
02/10/2012,14.986
02/11/2012,14.986
02/12/2012,14.986
02/13/2012,15.24
02/14/2012,15.494
02/15/2012,15.494
02/16/2012,16.002
02/17/2012,16.002
02/18/2012,16.002
02/19/2012,17.272
02/20/2012,17.272
02/21/2012,17.272
02/22/2012,17.272
02/23/2012,17.272
02/24/2012,17.272
02/25/2012,17.272
02/26/2012,17.272
02/27/2012,17.272
02/28/2012,17.526
02/29/2012,17.78
03/01/2012,17.78
03/02/2012,17.78
03/03/2012,17.78
03/04/2012,17.526
03/05/2012,17.272
03/06/2012,17.018
03/07/2012,17.78
03/08/2012,17.78
03/09/2012,17.78
03/10/2012,17.78
03/11/2012,17.272
03/12/2012,16.51
03/13/2012,14.478
03/14/2012,12.192
03/15/2012,10.922
03/16/2012,9.398
03/17/2012,8.128
03/18/2012,11.43
03/19/2012,11.938
03/20/2012,11.176
03/21/2012,11.43
03/22/2012,10.922
03/23/2012,10.16
03/24/2012,9.144
03/25/2012,8.382
03/26/2012,8.128
03/27/2012,8.128
03/28/2012,7.366
03/29/2012,6.604
03/30/2012,4.318
03/31/2012,1.778
04/01/2012,0
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,1.27
04/15/2012,2.54
04/16/2012,1.778
04/17/2012,0
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,1.016
10/13/2012,0.508
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.508
11/10/2012,0.254
11/11/2012,0.254
11/12/2012,0.254
11/13/2012,0.254
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,1.016
11/18/2012,0.508
11/19/2012,0.508
11/20/2012,0.508
11/21/2012,0.508
11/22/2012,0.508
11/23/2012,0.254
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0.254
12/12/2012,0.254
12/13/2012,0.254
12/14/2012,1.778
12/15/2012,2.286
12/16/2012,2.54
12/17/2012,2.794
12/18/2012,2.794
12/19/2012,3.556
12/20/2012,3.556
12/21/2012,3.556
12/22/2012,3.81
12/23/2012,3.81
12/24/2012,3.81
12/25/2012,3.81
12/26/2012,3.81
12/27/2012,4.318
12/28/2012,4.318
12/29/2012,4.318
12/30/2012,4.318
12/31/2012,4.826
01/01/2013,4.826
01/02/2013,4.826
01/03/2013,4.826
01/04/2013,4.826
01/05/2013,4.826
01/06/2013,4.826
01/07/2013,4.826
01/08/2013,4.826
01/09/2013,4.826
01/10/2013,4.826
01/11/2013,4.826
01/12/2013,4.826
01/13/2013,4.826
01/14/2013,4.826
01/15/2013,4.826
01/16/2013,5.08
01/17/2013,5.08
01/18/2013,5.08
01/19/2013,5.08
01/20/2013,5.08
01/21/2013,5.08
01/22/2013,5.08
01/23/2013,5.334
01/24/2013,5.334
01/25/2013,6.35
01/26/2013,6.35
01/27/2013,6.858
01/28/2013,6.858
01/29/2013,6.858
01/30/2013,6.858
01/31/2013,6.858
02/01/2013,6.858
02/02/2013,6.858
02/03/2013,6.858
02/04/2013,6.858
02/05/2013,7.112
02/06/2013,7.112
02/07/2013,7.112
02/08/2013,7.112
02/09/2013,7.62
02/10/2013,7.874
02/11/2013,8.128
02/12/2013,8.128
02/13/2013,8.636
02/14/2013,8.636
02/15/2013,8.636
02/16/2013,8.636
02/17/2013,8.636
02/18/2013,8.636
02/19/2013,8.636
02/20/2013,8.89
02/21/2013,8.89
02/22/2013,8.89
02/23/2013,8.89
02/24/2013,8.89
02/25/2013,8.89
02/26/2013,8.89
02/27/2013,8.89
02/28/2013,8.89
03/01/2013,8.89
03/02/2013,9.144
03/03/2013,8.89
03/04/2013,8.382
03/05/2013,8.128
03/06/2013,7.366
03/07/2013,6.858
03/08/2013,7.112
03/09/2013,9.652
03/10/2013,9.652
03/11/2013,9.652
03/12/2013,9.144
03/13/2013,8.636
03/14/2013,8.128
03/15/2013,6.096
03/16/2013,4.318
03/17/2013,3.048
03/18/2013,1.27
03/19/2013,0
03/20/2013,0
03/21/2013,0
03/22/2013,0
03/23/2013,0
03/24/2013,0
03/25/2013,0
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,0
03/31/2013,0
04/01/2013,0
04/02/2013,0
04/03/2013,0
04/04/2013,0
04/05/2013,0
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,2.032
04/10/2013,2.032
04/11/2013,1.016
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,1.27
10/11/2013,1.016
10/12/2013,0.254
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,1.27
10/30/2013,1.27
10/31/2013,1.27
11/01/2013,1.016
11/02/2013,1.016
11/03/2013,0.762
11/04/2013,0.762
11/05/2013,0.508
11/06/2013,0.508
11/07/2013,0.254
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,2.032
11/23/2013,3.81
11/24/2013,4.826
11/25/2013,4.826
11/26/2013,4.826
11/27/2013,4.826
11/28/2013,4.826
11/29/2013,4.826
11/30/2013,4.826
12/01/2013,4.826
12/02/2013,4.826
12/03/2013,4.826
12/04/2013,4.826
12/05/2013,4.826
12/06/2013,4.826
12/07/2013,4.826
12/08/2013,4.826
12/09/2013,4.826
12/10/2013,4.826
12/11/2013,4.826
12/12/2013,5.08
12/13/2013,5.08
12/14/2013,5.08
12/15/2013,5.08
12/16/2013,5.08
12/17/2013,5.334
12/18/2013,5.334
12/19/2013,5.334
12/20/2013,6.096
12/21/2013,6.096
12/22/2013,6.096
12/23/2013,6.096
12/24/2013,6.096
12/25/2013,6.096
12/26/2013,6.096
12/27/2013,6.096
12/28/2013,6.096
12/29/2013,6.096
12/30/2013,6.096
12/31/2013,6.096
01/01/2014,6.096
01/02/2014,6.096
01/03/2014,6.096
01/04/2014,6.096
01/05/2014,6.096
01/06/2014,6.096
01/07/2014,6.096
01/08/2014,6.096
01/09/2014,6.096
01/10/2014,6.096
01/11/2014,6.096
01/12/2014,6.096
01/13/2014,6.096
01/14/2014,6.096
01/15/2014,6.096
01/16/2014,6.096
01/17/2014,6.096
01/18/2014,6.096
01/19/2014,6.096
01/20/2014,6.096
01/21/2014,6.096
01/22/2014,6.096
01/23/2014,6.096
01/24/2014,6.096
01/25/2014,6.096
01/26/2014,6.096
01/27/2014,6.096
01/28/2014,6.096
01/29/2014,6.096
01/30/2014,5.842
01/31/2014,6.096
02/01/2014,6.858
02/02/2014,6.858
02/03/2014,6.858
02/04/2014,6.858
02/05/2014,6.858
02/06/2014,6.858
02/07/2014,7.366
02/08/2014,7.366
02/09/2014,7.366
02/10/2014,7.366
02/11/2014,7.366
02/12/2014,7.366
02/13/2014,7.366
02/14/2014,7.366
02/15/2014,7.112
02/16/2014,7.112
02/17/2014,6.604
02/18/2014,6.604
02/19/2014,6.096
02/20/2014,6.096
02/21/2014,5.588
02/22/2014,5.334
02/23/2014,4.826
02/24/2014,4.064
02/25/2014,3.048
02/26/2014,2.286
02/27/2014,1.524
02/28/2014,1.524
03/01/2014,6.858
03/02/2014,6.858
03/03/2014,6.858
03/04/2014,6.604
03/05/2014,6.858
03/06/2014,6.35
03/07/2014,5.08
03/08/2014,5.08
03/09/2014,4.318
03/10/2014,3.556
03/11/2014,2.286
03/12/2014,1.27
03/13/2014,1.016
03/14/2014,0.508
03/15/2014,0
03/16/2014,0
03/17/2014,0
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0
03/23/2014,0
03/24/2014,0
03/25/2014,0
03/26/2014,0
03/27/2014,0.254
03/28/2014,0.254
03/29/2014,0
03/30/2014,0
03/31/2014,0
04/01/2014,0
04/02/2014,0
04/03/2014,0
04/04/2014,0
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,0
04/24/2014,0
04/25/2014,0
04/26/2014,1.016
04/27/2014,1.016
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,1.778
05/08/2014,1.27
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,1.016
11/03/2014,1.016
11/04/2014,1.016
11/05/2014,1.016
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0
12/04/2014,0
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0.254
12/13/2014,3.302
12/14/2014,3.302
12/15/2014,3.302
12/16/2014,3.302
12/17/2014,4.318
12/18/2014,5.08
12/19/2014,5.08
12/20/2014,5.08
12/21/2014,5.334
12/22/2014,5.334
12/23/2014,5.334
12/24/2014,5.334
12/25/2014,5.334
12/26/2014,5.334
12/27/2014,5.334
12/28/2014,5.334
12/29/2014,5.334
12/30/2014,5.334
12/31/2014,5.334
01/01/2015,5.334
01/02/2015,5.334
01/03/2015,5.334
01/04/2015,5.334
01/05/2015,5.588
01/06/2015,5.588
01/07/2015,5.588
01/08/2015,5.588
01/09/2015,5.588
01/10/2015,5.588
01/11/2015,5.588
01/12/2015,6.604
01/13/2015,6.604
01/14/2015,6.604
01/15/2015,6.604
01/16/2015,6.604
01/17/2015,6.604
01/18/2015,6.604
01/19/2015,6.604
01/20/2015,6.604
01/21/2015,6.604
01/22/2015,6.604
01/23/2015,6.604
01/24/2015,6.604
01/25/2015,6.604
01/26/2015,6.604
01/27/2015,7.62
01/28/2015,8.128
01/29/2015,8.128
01/30/2015,8.382
01/31/2015,9.144
02/01/2015,9.144
02/02/2015,9.144
02/03/2015,9.144
02/04/2015,9.144
02/05/2015,9.652
02/06/2015,9.652
02/07/2015,9.652
02/08/2015,9.652
02/09/2015,9.652
02/10/2015,9.652
02/11/2015,9.652
02/12/2015,9.652
02/13/2015,9.144
02/14/2015,8.636
02/15/2015,8.128
02/16/2015,8.128
02/17/2015,7.874
02/18/2015,7.62
02/19/2015,7.112
02/20/2015,6.604
02/21/2015,6.35
02/22/2015,6.35
02/23/2015,6.858
02/24/2015,7.62
02/25/2015,7.62
02/26/2015,7.874
02/27/2015,7.874
02/28/2015,7.874
03/01/2015,7.874
03/02/2015,8.382
03/03/2015,9.398
03/04/2015,9.652
03/05/2015,9.652
03/06/2015,9.652
03/07/2015,9.652
03/08/2015,9.652
03/09/2015,9.652
03/10/2015,9.398
03/11/2015,7.62
03/12/2015,7.112
03/13/2015,6.604
03/14/2015,5.334
03/15/2015,3.556
03/16/2015,1.778
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,0
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0
04/13/2015,0
04/14/2015,0
04/15/2015,0
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
