dates,SWE_cm
02/15/2010,27.178
02/16/2010,26.924
02/17/2010,27.432
02/18/2010,26.67
02/19/2010,27.686
02/20/2010,27.432
02/21/2010,27.432
02/22/2010,27.686
02/23/2010,27.432
02/24/2010,28.194
02/25/2010,29.464
02/26/2010,29.972
02/27/2010,30.226
02/28/2010,30.226
03/01/2010,29.464
03/02/2010,28.702
03/03/2010,28.956
03/04/2010,29.21
03/05/2010,29.21
03/06/2010,29.464
03/07/2010,29.464
03/08/2010,29.464
03/09/2010,29.464
03/10/2010,29.464
03/11/2010,29.464
03/12/2010,28.956
03/13/2010,30.48
03/14/2010,30.734
03/15/2010,30.988
03/16/2010,29.718
03/17/2010,29.464
03/18/2010,29.972
03/19/2010,29.972
03/20/2010,29.972
03/21/2010,29.718
03/22/2010,29.972
03/23/2010,30.988
03/24/2010,30.226
03/25/2010,29.464
03/26/2010,30.226
03/27/2010,30.48
03/28/2010,29.464
03/29/2010,29.464
03/30/2010,30.226
03/31/2010,30.988
04/01/2010,31.242
04/02/2010,31.496
04/03/2010,33.02
04/04/2010,33.02
04/05/2010,33.528
04/06/2010,33.528
04/07/2010,33.782
04/08/2010,32.004
04/09/2010,32.258
04/10/2010,32.004
04/11/2010,30.988
04/12/2010,31.75
04/13/2010,31.75
04/14/2010,32.004
04/15/2010,32.004
04/16/2010,32.258
04/17/2010,32.512
04/18/2010,31.75
04/19/2010,29.21
04/20/2010,26.162
04/21/2010,25.908
04/22/2010,26.924
04/23/2010,26.67
04/24/2010,25.146
04/25/2010,24.384
04/26/2010,22.352
04/27/2010,18.796
04/28/2010,21.082
04/29/2010,21.59
04/30/2010,21.844
05/01/2010,20.828
05/02/2010,20.32
05/03/2010,18.796
05/04/2010,19.05
05/05/2010,14.986
05/06/2010,14.986
05/07/2010,13.208
05/08/2010,8.89
05/09/2010,7.366
05/10/2010,5.588
05/11/2010,7.874
05/12/2010,6.604
05/13/2010,3.302
05/14/2010,1.27
05/15/2010,0.254
05/16/2010,0
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0
05/21/2010,0
05/22/2010,0
05/23/2010,0
05/24/2010,0
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0
05/29/2010,0
05/30/2010,0
05/31/2010,0
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,1.016
10/30/2010,0.762
10/31/2010,0.254
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,1.016
11/11/2010,1.27
11/12/2010,1.27
11/13/2010,1.016
11/14/2010,1.524
11/15/2010,0.508
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0.762
11/20/2010,1.016
11/21/2010,2.032
11/22/2010,3.048
11/23/2010,5.842
11/24/2010,6.096
11/25/2010,5.842
11/26/2010,6.096
11/27/2010,6.858
11/28/2010,8.128
11/29/2010,8.128
11/30/2010,8.128
12/01/2010,8.382
12/02/2010,9.144
12/03/2010,11.43
12/04/2010,11.43
12/05/2010,11.684
12/06/2010,12.192
12/07/2010,12.192
12/08/2010,12.192
12/09/2010,12.954
12/10/2010,13.208
12/11/2010,13.462
12/12/2010,13.716
12/13/2010,13.716
12/14/2010,14.478
12/15/2010,14.478
12/16/2010,14.478
12/17/2010,13.97
12/18/2010,13.97
12/19/2010,15.494
12/20/2010,18.034
12/21/2010,18.542
12/22/2010,18.542
12/23/2010,18.542
12/24/2010,18.796
12/25/2010,18.796
12/26/2010,19.558
12/27/2010,21.59
12/28/2010,22.098
12/29/2010,27.432
12/30/2010,28.448
12/31/2010,28.448
01/01/2011,28.448
01/02/2011,28.448
01/03/2011,28.448
01/04/2011,28.194
01/05/2011,28.194
01/06/2011,27.94
01/07/2011,28.194
01/08/2011,28.194
01/09/2011,27.94
01/10/2011,27.686
01/11/2011,27.94
01/12/2011,28.194
01/13/2011,28.702
01/14/2011,29.464
01/15/2011,28.702
01/16/2011,27.94
01/17/2011,26.924
01/18/2011,26.67
01/19/2011,26.924
01/20/2011,26.924
01/21/2011,26.67
01/22/2011,25.908
01/23/2011,25.908
01/24/2011,25.4
01/25/2011,25.4
01/26/2011,25.654
01/27/2011,25.908
01/28/2011,26.416
01/29/2011,26.924
01/30/2011,27.178
01/31/2011,27.432
02/01/2011,27.432
02/02/2011,27.94
02/03/2011,27.432
02/04/2011,26.67
02/05/2011,26.924
02/06/2011,26.67
02/07/2011,26.416
02/08/2011,26.67
02/09/2011,25.654
02/10/2011,25.654
02/11/2011,25.654
02/12/2011,25.654
02/13/2011,26.416
02/14/2011,26.924
02/15/2011,26.67
02/16/2011,28.194
02/17/2011,28.956
02/18/2011,29.464
02/19/2011,29.464
02/20/2011,29.972
02/21/2011,30.48
02/22/2011,30.48
02/23/2011,30.734
02/24/2011,30.988
02/25/2011,32.258
02/26/2011,32.512
02/27/2011,33.02
02/28/2011,33.02
03/01/2011,33.02
03/02/2011,33.274
03/03/2011,33.782
03/04/2011,34.29
03/05/2011,34.544
03/06/2011,35.814
03/07/2011,36.576
03/08/2011,37.084
03/09/2011,38.1
03/10/2011,37.846
03/11/2011,40.386
03/12/2011,40.894
03/13/2011,41.148
03/14/2011,41.91
03/15/2011,41.91
03/16/2011,45.466
03/17/2011,46.736
03/18/2011,47.244
03/19/2011,49.022
03/20/2011,50.038
03/21/2011,50.292
03/22/2011,50.292
03/23/2011,50.546
03/24/2011,51.054
03/25/2011,51.308
03/26/2011,54.61
03/27/2011,56.642
03/28/2011,58.166
03/29/2011,58.166
03/30/2011,57.912
03/31/2011,56.896
04/01/2011,55.626
04/02/2011,54.102
04/03/2011,54.864
04/04/2011,55.118
04/05/2011,54.356
04/06/2011,53.594
04/07/2011,54.356
04/08/2011,54.864
04/09/2011,55.626
04/10/2011,55.372
04/11/2011,54.61
04/12/2011,55.372
04/13/2011,54.61
04/14/2011,55.372
04/15/2011,55.372
04/16/2011,55.118
04/17/2011,53.594
04/18/2011,51.816
04/19/2011,52.578
04/20/2011,51.054
04/21/2011,51.308
04/22/2011,52.07
04/23/2011,51.562
04/24/2011,50.292
04/25/2011,51.308
04/26/2011,51.562
04/27/2011,51.562
04/28/2011,50.292
04/29/2011,51.054
04/30/2011,52.324
05/01/2011,51.308
05/02/2011,49.022
05/03/2011,49.784
05/04/2011,48.514
05/05/2011,45.974
05/06/2011,43.18
05/07/2011,41.148
05/08/2011,38.608
05/09/2011,37.592
05/10/2011,37.338
05/11/2011,35.56
05/12/2011,32.258
05/13/2011,30.226
05/14/2011,26.924
05/15/2011,24.638
05/16/2011,24.638
05/17/2011,24.384
05/18/2011,25.146
05/19/2011,25.146
05/20/2011,23.368
05/21/2011,19.558
05/22/2011,17.018
05/23/2011,13.716
05/24/2011,11.684
05/25/2011,8.636
05/26/2011,10.16
05/27/2011,10.414
05/28/2011,9.906
05/29/2011,9.652
05/30/2011,9.144
05/31/2011,7.366
06/01/2011,5.842
06/02/2011,4.318
06/03/2011,1.778
06/04/2011,0.508
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0.254
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0.254
11/04/2011,0.762
11/05/2011,0.508
11/06/2011,0.762
11/07/2011,0.762
11/08/2011,0.762
11/09/2011,0.762
11/10/2011,1.016
11/11/2011,0.762
11/12/2011,1.016
11/13/2011,1.016
11/14/2011,0.762
11/15/2011,1.016
11/16/2011,1.016
11/17/2011,1.27
11/18/2011,0.762
11/19/2011,2.032
11/20/2011,2.032
11/21/2011,2.286
11/22/2011,3.302
11/23/2011,3.81
11/24/2011,4.064
11/25/2011,5.08
11/26/2011,5.08
11/27/2011,5.334
11/28/2011,5.334
11/29/2011,5.334
11/30/2011,5.334
12/01/2011,5.334
12/02/2011,5.08
12/03/2011,5.08
12/04/2011,4.826
12/05/2011,5.08
12/06/2011,5.08
12/07/2011,5.08
12/08/2011,5.08
12/09/2011,4.826
12/10/2011,4.826
12/11/2011,5.08
12/12/2011,5.08
12/13/2011,5.08
12/14/2011,4.826
12/15/2011,5.334
12/16/2011,5.334
12/17/2011,5.08
12/18/2011,5.08
12/19/2011,5.334
12/20/2011,5.08
12/21/2011,5.08
12/22/2011,5.08
12/23/2011,5.08
12/24/2011,5.08
12/25/2011,5.08
12/26/2011,5.334
12/27/2011,5.334
12/28/2011,5.588
12/29/2011,6.35
12/30/2011,5.842
12/31/2011,6.096
01/01/2012,6.096
01/02/2012,5.842
01/03/2012,6.35
01/04/2012,6.096
01/05/2012,6.604
01/06/2012,6.096
01/07/2012,5.842
01/08/2012,5.842
01/09/2012,5.842
01/10/2012,5.588
01/11/2012,5.334
01/12/2012,5.588
01/13/2012,5.588
01/14/2012,5.842
01/15/2012,6.35
01/16/2012,5.334
01/17/2012,5.842
01/18/2012,5.842
01/19/2012,8.636
01/20/2012,11.938
01/21/2012,15.748
01/22/2012,15.748
01/23/2012,17.272
01/24/2012,17.018
01/25/2012,17.526
01/26/2012,17.526
01/27/2012,18.034
01/28/2012,17.78
01/29/2012,18.542
01/30/2012,19.05
01/31/2012,19.304
02/01/2012,20.066
02/02/2012,19.558
02/03/2012,20.066
02/04/2012,20.066
02/05/2012,19.812
02/06/2012,19.812
02/07/2012,19.812
02/08/2012,19.558
02/09/2012,18.796
02/10/2012,19.812
02/11/2012,20.066
02/12/2012,20.828
02/13/2012,21.59
02/14/2012,21.082
02/15/2012,21.082
02/16/2012,20.828
02/17/2012,21.082
02/18/2012,20.828
02/19/2012,21.844
02/20/2012,21.844
02/21/2012,21.336
02/22/2012,20.574
02/23/2012,21.082
02/24/2012,21.59
02/25/2012,20.828
02/26/2012,21.59
02/27/2012,22.606
02/28/2012,22.86
02/29/2012,24.13
03/01/2012,25.4
03/02/2012,25.4
03/03/2012,25.908
03/04/2012,26.162
03/05/2012,25.4
03/06/2012,26.162
03/07/2012,26.162
03/08/2012,26.416
03/09/2012,25.4
03/10/2012,24.13
03/11/2012,23.622
03/12/2012,24.892
03/13/2012,25.908
03/14/2012,27.686
03/15/2012,29.21
03/16/2012,30.48
03/17/2012,32.258
03/18/2012,32.766
03/19/2012,33.02
03/20/2012,33.274
03/21/2012,34.036
03/22/2012,33.782
03/23/2012,34.544
03/24/2012,34.544
03/25/2012,34.544
03/26/2012,34.544
03/27/2012,34.798
03/28/2012,35.814
03/29/2012,37.338
03/30/2012,40.894
03/31/2012,42.164
04/01/2012,42.672
04/02/2012,42.926
04/03/2012,43.18
04/04/2012,42.672
04/05/2012,42.926
04/06/2012,43.18
04/07/2012,43.942
04/08/2012,42.672
04/09/2012,42.672
04/10/2012,42.672
04/11/2012,42.418
04/12/2012,42.926
04/13/2012,43.18
04/14/2012,43.688
04/15/2012,43.434
04/16/2012,42.164
04/17/2012,40.64
04/18/2012,40.894
04/19/2012,40.386
04/20/2012,38.354
04/21/2012,36.068
04/22/2012,33.782
04/23/2012,31.242
04/24/2012,29.464
04/25/2012,26.924
04/26/2012,26.67
04/27/2012,26.162
04/28/2012,25.908
04/29/2012,24.13
04/30/2012,21.59
05/01/2012,18.796
05/02/2012,17.018
05/03/2012,15.494
05/04/2012,15.494
05/05/2012,14.478
05/06/2012,13.208
05/07/2012,9.652
05/08/2012,4.572
05/09/2012,1.778
05/10/2012,0.254
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0.254
05/26/2012,0.508
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0.254
10/23/2012,2.286
10/24/2012,2.54
10/25/2012,3.556
10/26/2012,3.302
10/27/2012,3.302
10/28/2012,3.048
10/29/2012,2.032
10/30/2012,1.016
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0.254
11/11/2012,0.254
11/12/2012,0.762
11/13/2012,0.762
11/14/2012,0.254
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0.762
11/19/2012,1.27
11/20/2012,1.27
11/21/2012,0.508
11/22/2012,0.762
11/23/2012,0.762
11/24/2012,1.016
11/25/2012,0.508
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0.762
12/01/2012,2.286
12/02/2012,3.81
12/03/2012,4.318
12/04/2012,4.064
12/05/2012,6.096
12/06/2012,6.604
12/07/2012,5.842
12/08/2012,3.302
12/09/2012,3.81
12/10/2012,3.556
12/11/2012,3.048
12/12/2012,2.794
12/13/2012,3.81
12/14/2012,3.556
12/15/2012,4.064
12/16/2012,4.318
12/17/2012,6.096
12/18/2012,8.128
12/19/2012,8.89
12/20/2012,9.144
12/21/2012,11.176
12/22/2012,13.462
12/23/2012,15.494
12/24/2012,18.034
12/25/2012,18.288
12/26/2012,19.558
12/27/2012,20.828
12/28/2012,20.828
12/29/2012,21.336
12/30/2012,21.336
12/31/2012,21.082
01/01/2013,21.336
01/02/2013,21.336
01/03/2013,21.336
01/04/2013,21.336
01/05/2013,21.336
01/06/2013,21.844
01/07/2013,21.336
01/08/2013,21.844
01/09/2013,21.59
01/10/2013,22.86
01/11/2013,22.86
01/12/2013,22.86
01/13/2013,22.86
01/14/2013,23.114
01/15/2013,23.114
01/16/2013,23.114
01/17/2013,23.114
01/18/2013,23.114
01/19/2013,23.114
01/20/2013,22.86
01/21/2013,22.86
01/22/2013,22.86
01/23/2013,23.114
01/24/2013,24.13
01/25/2013,24.13
01/26/2013,24.892
01/27/2013,25.654
01/28/2013,25.4
01/29/2013,25.908
01/30/2013,26.416
01/31/2013,26.67
02/01/2013,26.67
02/02/2013,26.924
02/03/2013,26.67
02/04/2013,26.67
02/05/2013,26.924
02/06/2013,26.67
02/07/2013,26.924
02/08/2013,27.686
02/09/2013,27.94
02/10/2013,27.686
02/11/2013,27.94
02/12/2013,27.94
02/13/2013,28.194
02/14/2013,28.448
02/15/2013,27.94
02/16/2013,28.194
02/17/2013,28.702
02/18/2013,27.686
02/19/2013,27.94
02/20/2013,28.702
02/21/2013,28.702
02/22/2013,28.702
02/23/2013,29.718
02/24/2013,29.718
02/25/2013,29.718
02/26/2013,29.718
02/27/2013,29.718
02/28/2013,29.718
03/01/2013,29.21
03/02/2013,29.464
03/03/2013,28.702
03/04/2013,30.48
03/05/2013,29.464
03/06/2013,28.956
03/07/2013,29.718
03/08/2013,29.718
03/09/2013,29.718
03/10/2013,29.972
03/11/2013,29.464
03/12/2013,28.956
03/13/2013,28.448
03/14/2013,28.194
03/15/2013,27.686
03/16/2013,26.924
03/17/2013,26.416
03/18/2013,26.416
03/19/2013,25.908
03/20/2013,25.654
03/21/2013,25.908
03/22/2013,25.4
03/23/2013,25.908
03/24/2013,24.638
03/25/2013,23.876
03/26/2013,23.114
03/27/2013,22.86
03/28/2013,22.352
03/29/2013,21.59
03/30/2013,20.574
03/31/2013,19.05
04/01/2013,18.796
04/02/2013,19.05
04/03/2013,17.526
04/04/2013,16.002
04/05/2013,15.24
04/06/2013,14.986
04/07/2013,14.224
04/08/2013,14.732
04/09/2013,14.732
04/10/2013,13.462
04/11/2013,13.208
04/12/2013,11.176
04/13/2013,8.382
04/14/2013,6.35
04/15/2013,5.588
04/16/2013,5.842
04/17/2013,5.842
04/18/2013,4.318
04/19/2013,2.794
04/20/2013,2.032
04/21/2013,0.762
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0.254
05/27/2013,0
05/28/2013,0.508
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0.508
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.254
10/29/2013,1.016
10/30/2013,1.016
10/31/2013,1.016
11/01/2013,0.254
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0.762
11/21/2013,0.254
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0
12/03/2013,0
12/04/2013,0
12/05/2013,0
12/06/2013,0
12/07/2013,1.016
12/08/2013,1.016
12/09/2013,1.016
12/10/2013,0.762
12/11/2013,0.762
12/12/2013,0.762
12/13/2013,1.016
12/14/2013,0.762
12/15/2013,1.016
12/16/2013,0.762
12/17/2013,0.762
12/18/2013,0.762
