dates,SWE_cm
03/02/2011,24.384
03/03/2011,24.384
03/04/2011,24.384
03/05/2011,24.384
03/06/2011,24.638
03/07/2011,24.638
03/08/2011,24.638
03/09/2011,24.638
03/10/2011,24.892
03/11/2011,25.146
03/12/2011,25.146
03/13/2011,25.4
03/14/2011,25.4
03/15/2011,25.654
03/16/2011,25.654
03/17/2011,25.654
03/18/2011,26.924
03/19/2011,27.178
03/20/2011,27.178
03/21/2011,27.178
03/22/2011,27.178
03/23/2011,27.432
03/24/2011,27.432
03/25/2011,27.432
03/26/2011,27.94
03/27/2011,27.94
03/28/2011,28.448
03/29/2011,28.702
03/30/2011,29.21
03/31/2011,29.21
04/01/2011,30.226
04/02/2011,30.226
04/03/2011,29.464
04/04/2011,30.226
04/05/2011,30.734
04/06/2011,30.734
04/07/2011,30.734
04/08/2011,30.988
04/09/2011,30.734
04/10/2011,30.48
04/11/2011,30.226
04/12/2011,30.48
04/13/2011,30.226
04/14/2011,31.242
04/15/2011,31.75
04/16/2011,31.75
04/17/2011,32.004
04/18/2011,33.528
04/19/2011,33.528
04/20/2011,33.782
04/21/2011,34.036
04/22/2011,35.052
04/23/2011,35.306
04/24/2011,36.83
04/25/2011,38.354
04/26/2011,38.862
04/27/2011,38.608
04/28/2011,38.608
04/29/2011,38.354
04/30/2011,39.116
05/01/2011,39.116
05/02/2011,39.116
05/03/2011,39.116
05/04/2011,39.116
05/05/2011,38.862
05/06/2011,38.608
05/07/2011,37.338
05/08/2011,35.814
05/09/2011,34.036
05/10/2011,32.766
05/11/2011,31.242
05/12/2011,34.036
05/13/2011,33.782
05/14/2011,33.02
05/15/2011,33.02
05/16/2011,32.258
05/17/2011,30.988
05/18/2011,29.972
05/19/2011,32.766
05/20/2011,34.544
05/21/2011,34.29
05/22/2011,34.036
05/23/2011,32.766
05/24/2011,31.496
05/25/2011,31.496
05/26/2011,29.464
05/27/2011,27.686
05/28/2011,27.178
05/29/2011,26.67
05/30/2011,23.368
05/31/2011,21.844
06/01/2011,18.542
06/02/2011,15.494
06/03/2011,11.938
06/04/2011,8.128
06/05/2011,4.318
06/06/2011,1.778
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,1.27
10/10/2011,1.27
10/11/2011,1.524
10/12/2011,2.032
10/13/2011,1.778
10/14/2011,1.524
10/15/2011,1.27
10/16/2011,0.508
10/17/2011,0.254
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,2.286
10/27/2011,3.302
10/28/2011,3.302
10/29/2011,3.556
10/30/2011,3.556
10/31/2011,3.81
11/01/2011,3.81
11/02/2011,5.588
11/03/2011,6.096
11/04/2011,6.096
11/05/2011,6.096
11/06/2011,6.096
11/07/2011,6.096
11/08/2011,6.096
11/09/2011,6.35
11/10/2011,6.35
11/11/2011,6.35
11/12/2011,6.604
11/13/2011,7.366
11/14/2011,8.128
11/15/2011,8.128
11/16/2011,8.128
11/17/2011,8.382
11/18/2011,8.636
11/19/2011,8.636
11/20/2011,9.144
11/21/2011,9.398
11/22/2011,9.398
11/23/2011,9.398
11/24/2011,9.398
11/25/2011,9.652
11/26/2011,9.906
11/27/2011,9.906
11/28/2011,10.16
11/29/2011,10.16
11/30/2011,10.16
12/01/2011,10.414
12/02/2011,11.176
12/03/2011,11.938
12/04/2011,11.938
12/05/2011,12.446
12/06/2011,12.446
12/07/2011,12.7
12/08/2011,12.7
12/09/2011,12.7
12/10/2011,12.7
12/11/2011,12.7
12/12/2011,12.7
12/13/2011,12.7
12/14/2011,12.7
12/15/2011,12.7
12/16/2011,12.7
12/17/2011,12.7
12/18/2011,12.7
12/19/2011,12.7
12/20/2011,12.7
12/21/2011,12.7
12/22/2011,13.208
12/23/2011,13.97
12/24/2011,13.97
12/25/2011,13.97
12/26/2011,14.224
12/27/2011,14.224
12/28/2011,14.224
12/29/2011,14.478
12/30/2011,14.986
12/31/2011,14.986
01/01/2012,14.986
01/02/2012,15.24
01/03/2012,15.24
01/04/2012,15.24
01/05/2012,15.24
01/06/2012,15.24
01/07/2012,15.24
01/08/2012,15.494
01/09/2012,15.494
01/10/2012,15.748
01/11/2012,15.748
01/12/2012,16.002
01/13/2012,16.256
01/14/2012,16.256
01/15/2012,16.51
01/16/2012,16.51
01/17/2012,16.51
01/18/2012,16.51
01/19/2012,17.018
01/20/2012,17.526
01/21/2012,18.034
01/22/2012,18.288
01/23/2012,18.542
01/24/2012,18.796
01/25/2012,18.796
01/26/2012,18.796
01/27/2012,19.05
01/28/2012,19.304
01/29/2012,19.558
01/30/2012,19.812
01/31/2012,19.558
02/01/2012,19.558
02/02/2012,19.558
02/03/2012,20.828
02/04/2012,22.098
02/05/2012,22.098
02/06/2012,22.098
02/07/2012,22.098
02/08/2012,22.098
02/09/2012,22.352
02/10/2012,22.352
02/11/2012,22.606
02/12/2012,22.86
02/13/2012,22.86
02/14/2012,23.114
02/15/2012,23.114
02/16/2012,23.114
02/17/2012,23.114
02/18/2012,23.114
02/19/2012,23.368
02/20/2012,23.368
02/21/2012,23.368
02/22/2012,24.13
02/23/2012,25.654
02/24/2012,25.654
02/25/2012,25.908
02/26/2012,25.908
02/27/2012,25.908
02/28/2012,26.162
02/29/2012,26.416
03/01/2012,26.416
03/02/2012,26.416
03/03/2012,26.416
03/04/2012,26.67
03/05/2012,26.924
03/06/2012,26.924
03/07/2012,26.924
03/08/2012,26.67
03/09/2012,26.67
03/10/2012,26.67
03/11/2012,26.67
03/12/2012,26.67
03/13/2012,26.67
03/14/2012,26.67
03/15/2012,26.67
03/16/2012,26.67
03/17/2012,26.67
03/18/2012,26.67
03/19/2012,26.162
03/20/2012,26.162
03/21/2012,25.908
03/22/2012,25.908
03/23/2012,25.908
03/24/2012,25.908
03/25/2012,25.908
03/26/2012,25.654
03/27/2012,25.654
03/28/2012,25.654
03/29/2012,25.146
03/30/2012,24.638
03/31/2012,24.384
04/01/2012,23.622
04/02/2012,23.114
04/03/2012,23.622
04/04/2012,24.384
04/05/2012,24.638
04/06/2012,24.638
04/07/2012,24.638
04/08/2012,24.384
04/09/2012,24.13
04/10/2012,23.114
04/11/2012,22.098
04/12/2012,21.082
04/13/2012,20.32
04/14/2012,19.812
04/15/2012,20.574
04/16/2012,21.336
04/17/2012,21.336
04/18/2012,21.082
04/19/2012,20.828
04/20/2012,20.828
04/21/2012,19.304
04/22/2012,16.764
04/23/2012,15.24
04/24/2012,13.208
04/25/2012,10.922
04/26/2012,9.144
04/27/2012,7.366
04/28/2012,5.588
04/29/2012,4.318
04/30/2012,3.048
05/01/2012,2.286
05/02/2012,1.27
05/03/2012,0.762
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0.254
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0.762
10/26/2012,1.27
10/27/2012,1.27
10/28/2012,1.524
10/29/2012,1.524
10/30/2012,1.524
10/31/2012,1.524
11/01/2012,1.524
11/02/2012,1.524
11/03/2012,1.524
11/04/2012,1.524
11/05/2012,1.524
11/06/2012,1.524
11/07/2012,1.524
11/08/2012,1.524
11/09/2012,1.524
11/10/2012,1.524
11/11/2012,1.524
11/12/2012,1.27
11/13/2012,1.778
11/14/2012,1.778
11/15/2012,1.778
11/16/2012,1.778
11/17/2012,2.032
11/18/2012,2.032
11/19/2012,2.032
11/20/2012,2.032
11/21/2012,2.032
11/22/2012,2.032
11/23/2012,2.032
11/24/2012,2.032
11/25/2012,2.032
11/26/2012,1.778
11/27/2012,1.778
11/28/2012,1.778
11/29/2012,1.778
11/30/2012,1.778
12/01/2012,1.778
12/02/2012,1.778
12/03/2012,1.778
12/04/2012,1.778
12/05/2012,1.778
12/06/2012,1.778
12/07/2012,1.778
12/08/2012,1.778
12/09/2012,2.286
12/10/2012,2.286
12/11/2012,2.54
12/12/2012,2.794
12/13/2012,2.794
12/14/2012,2.794
12/15/2012,2.794
12/16/2012,2.794
12/17/2012,2.794
12/18/2012,3.556
12/19/2012,4.318
12/20/2012,4.572
12/21/2012,5.08
12/22/2012,5.08
12/23/2012,5.334
12/24/2012,5.334
12/25/2012,5.334
12/26/2012,5.334
12/27/2012,5.588
12/28/2012,5.588
12/29/2012,5.588
12/30/2012,5.588
12/31/2012,5.588
01/01/2013,5.588
01/02/2013,5.588
01/03/2013,5.588
01/04/2013,5.588
01/05/2013,5.588
01/06/2013,5.588
01/07/2013,5.842
01/08/2013,5.842
01/09/2013,5.842
01/10/2013,5.842
01/11/2013,5.842
01/12/2013,5.842
01/13/2013,5.842
01/14/2013,5.842
01/15/2013,5.842
01/16/2013,6.604
01/17/2013,6.604
01/18/2013,6.604
01/19/2013,6.604
01/20/2013,6.604
01/21/2013,6.604
01/22/2013,6.604
01/23/2013,6.604
01/24/2013,6.604
01/25/2013,6.604
01/26/2013,6.604
01/27/2013,6.604
01/28/2013,6.604
01/29/2013,6.604
01/30/2013,6.604
01/31/2013,6.858
02/01/2013,7.366
02/02/2013,7.874
02/03/2013,7.874
02/04/2013,7.874
02/05/2013,7.874
02/06/2013,7.874
02/07/2013,7.874
02/08/2013,7.874
02/09/2013,7.874
02/10/2013,7.874
02/11/2013,7.874
02/12/2013,8.128
02/13/2013,8.382
02/14/2013,8.382
02/15/2013,8.382
02/16/2013,8.636
02/17/2013,8.636
02/18/2013,8.636
02/19/2013,8.636
02/20/2013,8.636
02/21/2013,8.636
02/22/2013,8.89
02/23/2013,8.89
02/24/2013,9.144
02/25/2013,9.906
02/26/2013,10.16
02/27/2013,10.16
02/28/2013,10.16
03/01/2013,10.414
03/02/2013,10.414
03/03/2013,10.668
03/04/2013,10.922
03/05/2013,10.922
03/06/2013,11.176
03/07/2013,11.176
03/08/2013,11.176
03/09/2013,11.43
03/10/2013,12.446
03/11/2013,12.446
03/12/2013,12.954
03/13/2013,12.954
03/14/2013,13.208
03/15/2013,13.208
03/16/2013,13.208
03/17/2013,13.208
03/18/2013,13.208
03/19/2013,13.208
03/20/2013,13.208
03/21/2013,13.462
03/22/2013,13.462
03/23/2013,14.224
03/24/2013,14.732
03/25/2013,14.986
03/26/2013,15.24
03/27/2013,15.494
03/28/2013,15.494
03/29/2013,15.494
03/30/2013,15.748
03/31/2013,16.002
04/01/2013,16.002
04/02/2013,17.018
04/03/2013,17.526
04/04/2013,17.526
04/05/2013,17.526
04/06/2013,17.526
04/07/2013,17.526
04/08/2013,17.78
04/09/2013,18.542
04/10/2013,18.796
04/11/2013,19.304
04/12/2013,19.558
04/13/2013,20.066
04/14/2013,20.574
04/15/2013,20.828
04/16/2013,23.622
04/17/2013,24.892
04/18/2013,25.908
04/19/2013,26.416
04/20/2013,26.416
04/21/2013,26.416
04/22/2013,26.416
04/23/2013,27.686
04/24/2013,27.94
04/25/2013,28.194
04/26/2013,27.94
04/27/2013,27.432
04/28/2013,26.416
04/29/2013,25.4
04/30/2013,23.876
05/01/2013,26.416
05/02/2013,28.448
05/03/2013,28.702
05/04/2013,28.194
05/05/2013,27.94
05/06/2013,27.94
05/07/2013,27.432
05/08/2013,26.924
05/09/2013,28.194
05/10/2013,28.448
05/11/2013,27.686
05/12/2013,26.67
05/13/2013,25.146
05/14/2013,22.606
05/15/2013,19.304
05/16/2013,18.288
05/17/2013,15.494
05/18/2013,12.446
05/19/2013,11.176
05/20/2013,8.382
05/21/2013,6.096
05/22/2013,2.794
05/23/2013,1.27
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0.508
10/16/2013,0.508
10/17/2013,0.508
10/18/2013,1.27
10/19/2013,1.524
10/20/2013,1.524
10/21/2013,1.778
10/22/2013,2.032
10/23/2013,2.032
10/24/2013,2.032
10/25/2013,2.032
10/26/2013,2.032
10/27/2013,2.032
10/28/2013,2.032
10/29/2013,2.032
10/30/2013,2.54
10/31/2013,2.54
11/01/2013,2.794
11/02/2013,3.048
11/03/2013,3.048
11/04/2013,2.794
11/05/2013,3.048
11/06/2013,3.048
11/07/2013,3.048
11/08/2013,3.302
11/09/2013,3.302
11/10/2013,3.302
11/11/2013,3.302
11/12/2013,3.302
11/13/2013,3.302
11/14/2013,3.302
11/15/2013,3.302
11/16/2013,3.302
11/17/2013,4.064
11/18/2013,4.064
11/19/2013,4.064
11/20/2013,4.826
11/21/2013,4.826
11/22/2013,4.826
11/23/2013,5.08
11/24/2013,5.08
11/25/2013,5.08
11/26/2013,5.08
11/27/2013,5.334
11/28/2013,5.334
11/29/2013,5.334
11/30/2013,5.334
12/01/2013,5.334
12/02/2013,5.588
12/03/2013,6.096
12/04/2013,6.35
12/05/2013,6.604
12/06/2013,6.604
12/07/2013,7.112
12/08/2013,7.112
12/09/2013,7.112
12/10/2013,7.366
12/11/2013,7.62
12/12/2013,7.874
12/13/2013,7.874
12/14/2013,7.874
12/15/2013,7.874
12/16/2013,7.874
12/17/2013,7.874
12/18/2013,7.874
12/19/2013,7.874
12/20/2013,7.874
12/21/2013,7.874
12/22/2013,7.874
12/23/2013,8.128
12/24/2013,8.636
12/25/2013,8.636
12/26/2013,8.89
12/27/2013,8.89
12/28/2013,8.89
12/29/2013,8.89
12/30/2013,8.89
12/31/2013,9.144
01/01/2014,9.398
01/02/2014,9.652
01/03/2014,9.906
01/04/2014,10.414
01/05/2014,11.684
01/06/2014,11.938
01/07/2014,12.7
01/08/2014,12.7
01/09/2014,12.7
01/10/2014,12.954
01/11/2014,13.208
01/12/2014,13.716
01/13/2014,13.97
01/14/2014,14.478
01/15/2014,14.732
01/16/2014,14.732
01/17/2014,14.732
01/18/2014,14.732
01/19/2014,14.732
01/20/2014,14.732
01/21/2014,14.732
01/22/2014,14.732
01/23/2014,14.732
01/24/2014,14.732
01/25/2014,14.986
01/26/2014,14.986
01/27/2014,14.986
01/28/2014,16.002
01/29/2014,16.51
01/30/2014,17.526
01/31/2014,19.558
02/01/2014,19.558
02/02/2014,19.558
02/03/2014,19.558
02/04/2014,19.558
02/05/2014,19.558
02/06/2014,19.812
02/07/2014,20.32
02/08/2014,20.828
02/09/2014,22.352
02/10/2014,24.384
02/11/2014,24.384
02/12/2014,24.638
02/13/2014,25.146
02/14/2014,25.908
02/15/2014,26.416
02/16/2014,26.416
02/17/2014,27.178
02/18/2014,27.178
02/19/2014,27.178
02/20/2014,27.686
02/21/2014,27.94
02/22/2014,28.448
02/23/2014,29.718
02/24/2014,30.226
02/25/2014,30.226
02/26/2014,30.734
02/27/2014,30.734
02/28/2014,30.988
03/01/2014,31.242
03/02/2014,32.004
03/03/2014,32.004
03/04/2014,32.004
03/05/2014,32.512
03/06/2014,32.512
03/07/2014,32.766
03/08/2014,33.782
03/09/2014,33.782
03/10/2014,34.036
03/11/2014,34.036
03/12/2014,34.036
03/13/2014,34.29
03/14/2014,34.29
03/15/2014,34.29
03/16/2014,34.798
03/17/2014,35.052
03/18/2014,35.56
03/19/2014,35.56
03/20/2014,35.56
03/21/2014,35.56
03/22/2014,35.56
03/23/2014,36.068
03/24/2014,36.322
03/25/2014,36.322
03/26/2014,36.322
03/27/2014,36.322
03/28/2014,37.084
03/29/2014,37.084
03/30/2014,37.084
03/31/2014,37.084
04/01/2014,37.084
04/02/2014,37.338
04/03/2014,37.592
04/04/2014,37.846
04/05/2014,37.846
04/06/2014,38.354
04/07/2014,38.862
04/08/2014,39.878
04/09/2014,39.878
04/10/2014,39.624
04/11/2014,39.37
04/12/2014,38.608
04/13/2014,38.608
04/14/2014,40.64
04/15/2014,40.64
04/16/2014,40.64
04/17/2014,40.64
04/18/2014,40.64
04/19/2014,40.64
04/20/2014,40.386
04/21/2014,39.37
04/22/2014,38.862
04/23/2014,37.846
04/24/2014,36.83
04/25/2014,35.814
04/26/2014,34.544
04/27/2014,33.782
04/28/2014,34.036
04/29/2014,34.29
04/30/2014,34.544
05/01/2014,35.052
05/02/2014,35.052
05/03/2014,33.02
05/04/2014,31.242
05/05/2014,29.21
05/06/2014,27.432
05/07/2014,25.908
05/08/2014,24.892
05/09/2014,23.368
05/10/2014,23.368
05/11/2014,23.368
05/12/2014,27.94
05/13/2014,28.448
05/14/2014,28.448
05/15/2014,28.194
05/16/2014,27.94
05/17/2014,27.94
05/18/2014,26.416
05/19/2014,24.892
05/20/2014,23.114
05/21/2014,20.066
05/22/2014,16.256
05/23/2014,13.462
05/24/2014,11.938
05/25/2014,9.906
05/26/2014,8.636
05/27/2014,6.35
05/28/2014,2.794
05/29/2014,0.762
05/30/2014,0
05/31/2014,0.254
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0.254
10/11/2014,0.254
10/12/2014,0.254
10/13/2014,0.762
10/14/2014,0.762
10/15/2014,0.762
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.254
10/27/2014,0.762
10/28/2014,0.508
10/29/2014,0.762
10/30/2014,0.762
10/31/2014,0.762
11/01/2014,0.508
11/02/2014,0.254
11/03/2014,0.762
11/04/2014,1.016
11/05/2014,1.27
11/06/2014,1.27
11/07/2014,1.524
11/08/2014,1.524
11/09/2014,1.524
11/10/2014,1.524
11/11/2014,1.524
11/12/2014,1.524
11/13/2014,1.524
11/14/2014,2.54
11/15/2014,2.54
11/16/2014,2.54
11/17/2014,2.54
11/18/2014,2.794
11/19/2014,3.048
11/20/2014,3.048
11/21/2014,3.048
11/22/2014,3.048
11/23/2014,3.302
11/24/2014,3.302
11/25/2014,3.556
11/26/2014,4.318
11/27/2014,4.826
11/28/2014,4.826
11/29/2014,4.826
11/30/2014,4.826
12/01/2014,4.826
12/02/2014,5.08
12/03/2014,5.08
12/04/2014,5.08
12/05/2014,5.08
12/06/2014,5.08
12/07/2014,5.08
12/08/2014,5.08
12/09/2014,5.08
