dates,SWE_cm
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.016
10/24/2012,1.016
10/25/2012,1.27
10/26/2012,1.016
10/27/2012,2.54
10/28/2012,2.286
10/29/2012,0.762
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0.508
11/09/2012,0.508
11/10/2012,0.254
11/11/2012,0.508
11/12/2012,2.286
11/13/2012,4.572
11/14/2012,4.826
11/15/2012,5.334
11/16/2012,5.08
11/17/2012,5.08
11/18/2012,5.588
11/19/2012,6.858
11/20/2012,10.668
11/21/2012,10.414
11/22/2012,12.446
11/23/2012,12.446
11/24/2012,14.732
11/25/2012,14.478
11/26/2012,14.224
11/27/2012,13.97
11/28/2012,13.97
11/29/2012,14.224
11/30/2012,14.478
12/01/2012,14.732
12/02/2012,15.24
12/03/2012,19.05
12/04/2012,21.844
12/05/2012,24.638
12/06/2012,25.146
12/07/2012,28.956
12/08/2012,33.782
12/09/2012,36.83
12/10/2012,37.338
12/11/2012,37.592
12/12/2012,38.608
12/13/2012,38.354
12/14/2012,38.608
12/15/2012,38.608
12/16/2012,39.878
12/17/2012,42.418
12/18/2012,46.228
12/19/2012,46.736
12/20/2012,49.022
12/21/2012,49.784
12/22/2012,50.038
12/23/2012,50.038
12/24/2012,50.546
12/25/2012,50.546
12/26/2012,51.562
12/27/2012,51.562
12/28/2012,51.562
12/29/2012,51.308
12/30/2012,51.308
12/31/2012,51.308
01/01/2013,50.8
01/02/2013,50.8
01/03/2013,51.054
01/04/2013,51.562
01/05/2013,52.324
01/06/2013,52.832
01/07/2013,53.594
01/08/2013,57.912
01/09/2013,60.452
01/10/2013,61.722
01/11/2013,61.976
01/12/2013,62.23
01/13/2013,61.976
01/14/2013,62.23
01/15/2013,61.976
01/16/2013,61.976
01/17/2013,61.976
01/18/2013,62.23
01/19/2013,61.976
01/20/2013,61.976
01/21/2013,61.976
01/22/2013,61.722
01/23/2013,61.722
01/24/2013,62.23
01/25/2013,62.484
01/26/2013,63.246
01/27/2013,63.246
01/28/2013,64.008
01/29/2013,66.548
01/30/2013,67.818
01/31/2013,68.326
02/01/2013,68.326
02/02/2013,68.072
02/03/2013,68.58
02/04/2013,68.58
02/05/2013,68.834
02/06/2013,70.358
02/07/2013,71.12
02/08/2013,71.12
02/09/2013,70.866
02/10/2013,70.358
02/11/2013,70.358
02/12/2013,70.104
02/13/2013,70.612
02/14/2013,70.866
02/15/2013,70.866
02/16/2013,70.866
02/17/2013,72.136
02/18/2013,72.39
02/19/2013,72.644
02/20/2013,72.39
02/21/2013,72.644
02/22/2013,73.152
02/23/2013,76.454
02/24/2013,77.978
02/25/2013,78.232
02/26/2013,79.756
02/27/2013,79.756
02/28/2013,80.264
03/01/2013,82.55
03/02/2013,82.296
03/03/2013,82.55
03/04/2013,82.804
03/05/2013,82.804
03/06/2013,82.804
03/07/2013,82.804
03/08/2013,83.058
03/09/2013,82.55
03/10/2013,82.296
03/11/2013,82.296
03/12/2013,82.55
03/13/2013,83.058
03/14/2013,81.28
03/15/2013,80.518
03/16/2013,80.518
03/17/2013,82.804
03/18/2013,84.074
03/19/2013,85.598
03/20/2013,86.614
03/21/2013,89.662
03/22/2013,91.694
03/23/2013,91.948
03/24/2013,92.202
03/25/2013,91.948
03/26/2013,91.948
03/27/2013,91.694
03/28/2013,91.186
03/29/2013,90.678
03/30/2013,90.17
03/31/2013,89.408
04/01/2013,88.646
04/02/2013,86.614
04/03/2013,86.106
04/04/2013,84.836
04/05/2013,85.09
04/06/2013,84.074
04/07/2013,84.074
04/08/2013,84.328
04/09/2013,84.328
04/10/2013,84.582
04/11/2013,85.852
04/12/2013,84.582
04/13/2013,85.598
04/14/2013,88.392
04/15/2013,89.408
04/16/2013,89.662
04/17/2013,89.916
04/18/2013,89.662
04/19/2013,89.916
04/20/2013,89.408
04/21/2013,86.868
04/22/2013,86.106
04/23/2013,85.598
04/24/2013,84.582
04/25/2013,82.804
04/26/2013,80.01
04/27/2013,78.232
04/28/2013,77.724
04/29/2013,78.486
04/30/2013,78.486
05/01/2013,76.962
05/02/2013,75.438
05/03/2013,72.898
05/04/2013,72.644
05/05/2013,71.882
05/06/2013,70.866
05/07/2013,68.326
05/08/2013,65.786
05/09/2013,63.5
05/10/2013,61.214
05/11/2013,58.928
05/12/2013,56.642
05/13/2013,54.102
05/14/2013,53.086
05/15/2013,52.07
05/16/2013,50.546
05/17/2013,49.276
05/18/2013,47.752
05/19/2013,46.736
05/20/2013,45.466
05/21/2013,43.18
05/22/2013,41.91
05/23/2013,42.164
05/24/2013,41.656
05/25/2013,40.64
05/26/2013,39.116
05/27/2013,38.1
05/28/2013,37.084
05/29/2013,35.052
05/30/2013,33.528
05/31/2013,31.75
06/01/2013,29.464
06/02/2013,26.67
06/03/2013,25.146
06/04/2013,21.336
06/05/2013,17.272
06/06/2013,12.192
06/07/2013,7.366
06/08/2013,5.08
06/09/2013,0.508
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,3.048
10/02/2013,3.556
10/03/2013,2.794
10/04/2013,1.778
10/05/2013,0.762
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,3.556
11/04/2013,4.318
11/05/2013,4.064
11/06/2013,5.334
11/07/2013,5.588
11/08/2013,8.382
11/09/2013,9.144
11/10/2013,9.398
11/11/2013,9.398
11/12/2013,9.144
11/13/2013,8.636
11/14/2013,7.62
11/15/2013,7.366
11/16/2013,10.414
11/17/2013,13.208
11/18/2013,14.986
11/19/2013,16.256
11/20/2013,15.24
11/21/2013,14.732
11/22/2013,14.732
11/23/2013,14.478
11/24/2013,14.224
11/25/2013,13.716
11/26/2013,13.462
11/27/2013,13.716
11/28/2013,13.716
11/29/2013,13.462
11/30/2013,13.462
12/01/2013,14.224
12/02/2013,14.986
12/03/2013,18.034
12/04/2013,17.78
12/05/2013,17.78
12/06/2013,17.78
12/07/2013,17.78
12/08/2013,17.526
12/09/2013,17.526
12/10/2013,17.526
12/11/2013,17.272
12/12/2013,17.526
12/13/2013,18.288
12/14/2013,18.542
12/15/2013,18.796
12/16/2013,18.034
12/17/2013,18.288
12/18/2013,18.542
12/19/2013,18.288
12/20/2013,18.034
12/21/2013,20.066
12/22/2013,21.082
12/23/2013,21.59
12/24/2013,22.352
12/25/2013,22.86
12/26/2013,23.114
12/27/2013,22.86
12/28/2013,22.352
12/29/2013,23.114
12/30/2013,23.368
12/31/2013,23.368
01/01/2014,23.622
01/02/2014,23.622
01/03/2014,25.908
01/04/2014,26.162
01/05/2014,26.162
01/06/2014,26.162
01/07/2014,25.908
01/08/2014,26.162
01/09/2014,27.686
01/10/2014,29.972
01/11/2014,32.766
01/12/2014,36.322
01/13/2014,39.37
01/14/2014,39.37
01/15/2014,39.624
01/16/2014,39.37
01/17/2014,39.37
01/18/2014,39.116
01/19/2014,39.116
01/20/2014,39.116
01/21/2014,38.862
01/22/2014,39.116
01/23/2014,38.862
01/24/2014,38.608
01/25/2014,38.354
01/26/2014,38.354
01/27/2014,38.354
01/28/2014,37.338
01/29/2014,37.592
01/30/2014,40.386
01/31/2014,41.402
02/01/2014,41.91
02/02/2014,42.672
02/03/2014,42.926
02/04/2014,42.926
02/05/2014,42.926
02/06/2014,42.926
02/07/2014,43.18
02/08/2014,42.926
02/09/2014,43.688
02/10/2014,43.434
02/11/2014,46.736
02/12/2014,48.514
02/13/2014,50.292
02/14/2014,52.832
02/15/2014,54.864
02/16/2014,57.658
02/17/2014,60.706
02/18/2014,65.024
02/19/2014,68.834
02/20/2014,70.612
02/21/2014,75.184
02/22/2014,76.454
02/23/2014,76.708
02/24/2014,78.994
02/25/2014,80.772
02/26/2014,80.772
02/27/2014,81.026
02/28/2014,80.772
03/01/2014,80.518
03/02/2014,81.534
03/03/2014,84.582
03/04/2014,87.122
03/05/2014,89.916
03/06/2014,90.678
03/07/2014,90.17
03/08/2014,89.408
03/09/2014,90.17
03/10/2014,88.138
03/11/2014,87.122
03/12/2014,85.598
03/13/2014,84.328
03/14/2014,83.312
03/15/2014,86.614
03/16/2014,87.122
03/17/2014,89.154
03/18/2014,89.408
03/19/2014,89.154
03/20/2014,91.186
03/21/2014,91.186
03/22/2014,90.932
03/23/2014,90.678
03/24/2014,89.916
03/25/2014,89.662
03/26/2014,89.662
03/27/2014,89.662
03/28/2014,89.916
03/29/2014,90.932
03/30/2014,91.44
03/31/2014,91.694
04/01/2014,91.694
04/02/2014,91.186
04/03/2014,90.678
04/04/2014,90.424
04/05/2014,89.916
04/06/2014,90.678
04/07/2014,89.408
04/08/2014,87.122
04/09/2014,86.868
04/10/2014,85.598
04/11/2014,85.344
04/12/2014,85.344
04/13/2014,84.836
04/14/2014,83.566
04/15/2014,82.296
04/16/2014,82.042
04/17/2014,82.296
04/18/2014,82.296
04/19/2014,83.566
04/20/2014,84.328
04/21/2014,84.328
04/22/2014,83.82
04/23/2014,83.566
04/24/2014,84.328
04/25/2014,85.344
04/26/2014,85.09
04/27/2014,84.836
04/28/2014,85.344
04/29/2014,85.852
04/30/2014,84.074
05/01/2014,83.312
05/02/2014,81.026
05/03/2014,78.486
05/04/2014,77.724
05/05/2014,77.47
05/06/2014,76.454
05/07/2014,75.946
05/08/2014,74.93
05/09/2014,74.676
05/10/2014,72.898
05/11/2014,72.39
05/12/2014,70.612
05/13/2014,68.58
05/14/2014,66.548
05/15/2014,64.008
05/16/2014,61.214
05/17/2014,58.674
05/18/2014,56.642
05/19/2014,55.118
05/20/2014,53.594
05/21/2014,51.308
05/22/2014,49.022
05/23/2014,46.228
05/24/2014,44.196
05/25/2014,41.91
05/26/2014,40.132
05/27/2014,38.354
05/28/2014,36.068
05/29/2014,35.052
05/30/2014,33.528
05/31/2014,30.734
06/01/2014,27.432
06/02/2014,23.622
06/03/2014,19.304
06/04/2014,14.986
06/05/2014,9.906
06/06/2014,5.588
06/07/2014,1.778
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0.254
10/28/2014,0
10/29/2014,0.254
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0.254
11/11/2014,0
11/12/2014,0
11/13/2014,0.762
11/14/2014,1.016
11/15/2014,1.27
11/16/2014,1.27
11/17/2014,1.27
11/18/2014,1.27
11/19/2014,1.524
11/20/2014,1.524
11/21/2014,2.286
11/22/2014,4.572
11/23/2014,7.112
11/24/2014,10.668
11/25/2014,13.208
11/26/2014,12.446
11/27/2014,10.922
11/28/2014,9.398
11/29/2014,9.652
11/30/2014,9.652
12/01/2014,9.652
12/02/2014,9.652
12/03/2014,9.652
12/04/2014,9.906
12/05/2014,9.652
12/06/2014,9.652
12/07/2014,9.652
12/08/2014,10.16
12/09/2014,10.16
12/10/2014,10.668
12/11/2014,10.16
12/12/2014,10.16
12/13/2014,10.16
12/14/2014,9.652
12/15/2014,9.398
12/16/2014,9.398
12/17/2014,8.636
12/18/2014,8.636
12/19/2014,8.382
12/20/2014,8.636
12/21/2014,11.176
12/22/2014,12.7
12/23/2014,12.954
12/24/2014,14.224
12/25/2014,15.494
12/26/2014,15.494
12/27/2014,15.494
12/28/2014,17.78
12/29/2014,18.542
12/30/2014,18.288
12/31/2014,18.034
01/01/2015,18.288
01/02/2015,18.034
01/03/2015,18.796
01/04/2015,19.05
01/05/2015,21.59
01/06/2015,21.844
01/07/2015,21.844
01/08/2015,21.844
01/09/2015,21.844
01/10/2015,21.59
01/11/2015,22.098
01/12/2015,21.844
01/13/2015,21.59
01/14/2015,21.59
01/15/2015,21.336
01/16/2015,22.098
01/17/2015,22.098
01/18/2015,26.162
01/19/2015,28.194
01/20/2015,29.972
01/21/2015,30.226
01/22/2015,30.48
01/23/2015,30.734
01/24/2015,31.242
01/25/2015,30.48
01/26/2015,30.226
01/27/2015,29.972
01/28/2015,29.972
01/29/2015,29.464
01/30/2015,29.464
01/31/2015,29.21
02/01/2015,28.702
02/02/2015,29.21
02/03/2015,29.718
02/04/2015,30.226
02/05/2015,31.242
02/06/2015,32.512
02/07/2015,32.512
02/08/2015,32.766
02/09/2015,32.766
02/10/2015,32.258
02/11/2015,31.496
02/12/2015,31.496
02/13/2015,30.988
02/14/2015,29.972
02/15/2015,29.972
02/16/2015,30.226
02/17/2015,30.48
02/18/2015,29.718
02/19/2015,29.464
02/20/2015,29.21
02/21/2015,29.21
02/22/2015,29.21
02/23/2015,29.21
02/24/2015,28.702
02/25/2015,28.448
02/26/2015,28.702
02/27/2015,29.21
02/28/2015,29.21
03/01/2015,28.956
03/02/2015,28.702
03/03/2015,28.448
03/04/2015,27.686
03/05/2015,27.178
03/06/2015,27.178
03/07/2015,27.178
03/08/2015,26.924
03/09/2015,27.178
03/10/2015,26.924
03/11/2015,26.67
03/12/2015,26.162
03/13/2015,25.146
03/14/2015,24.638
03/15/2015,24.13
03/16/2015,25.4
03/17/2015,25.146
03/18/2015,24.892
03/19/2015,24.384
03/20/2015,24.13
03/21/2015,23.368
03/22/2015,22.86
03/23/2015,23.114
03/24/2015,22.86
03/25/2015,23.368
03/26/2015,24.13
03/27/2015,22.86
03/28/2015,21.59
03/29/2015,20.828
03/30/2015,20.066
03/31/2015,18.542
04/01/2015,19.05
04/02/2015,19.304
04/03/2015,19.05
04/04/2015,19.05
04/05/2015,18.796
04/06/2015,18.542
04/07/2015,18.796
04/08/2015,18.542
04/09/2015,18.034
04/10/2015,17.272
04/11/2015,16.764
04/12/2015,18.542
04/13/2015,20.32
04/14/2015,20.828
04/15/2015,21.59
04/16/2015,21.59
04/17/2015,20.828
04/18/2015,19.304
04/19/2015,17.78
04/20/2015,15.748
04/21/2015,13.462
04/22/2015,11.176
04/23/2015,10.668
04/24/2015,10.16
04/25/2015,10.922
04/26/2015,10.922
04/27/2015,9.652
04/28/2015,6.35
04/29/2015,4.318
04/30/2015,3.048
05/01/2015,1.016
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0.508
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0.254
11/11/2015,0.254
11/12/2015,2.032
11/13/2015,3.302
11/14/2015,1.016
11/15/2015,1.524
11/16/2015,1.778
11/17/2015,4.318
11/18/2015,3.556
11/19/2015,4.064
11/20/2015,3.81
11/21/2015,3.81
11/22/2015,4.064
11/23/2015,4.064
11/24/2015,4.318
11/25/2015,4.318
11/26/2015,4.064
11/27/2015,4.064
11/28/2015,4.064
11/29/2015,4.318
11/30/2015,4.064
12/01/2015,4.064
12/02/2015,4.572
12/03/2015,5.08
12/04/2015,6.604
12/05/2015,6.858
12/06/2015,8.89
12/07/2015,10.414
12/08/2015,13.462
12/09/2015,13.97
12/10/2015,14.478
12/11/2015,16.002
12/12/2015,15.748
12/13/2015,18.288
12/14/2015,19.304
12/15/2015,20.066
12/16/2015,21.082
12/17/2015,21.082
12/18/2015,24.892
12/19/2015,26.924
12/20/2015,27.432
12/21/2015,28.956
12/22/2015,30.988
12/23/2015,32.258
12/24/2015,35.56
12/25/2015,36.068
12/26/2015,35.814
12/27/2015,35.56
12/28/2015,36.83
12/29/2015,37.084
12/30/2015,36.83
12/31/2015,36.576
01/01/2016,36.576
01/02/2016,36.576
01/03/2016,37.084
01/04/2016,37.592
01/05/2016,38.862
01/06/2016,38.862
01/07/2016,38.608
01/08/2016,38.354
01/09/2016,38.1
01/10/2016,37.592
01/11/2016,37.592
01/12/2016,38.1
01/13/2016,39.878
01/14/2016,40.894
01/15/2016,40.894
01/16/2016,41.148
01/17/2016,43.434
01/18/2016,44.196
01/19/2016,44.704
01/20/2016,44.45
01/21/2016,45.466
01/22/2016,48.768
01/23/2016,49.53
01/24/2016,50.292
01/25/2016,50.8
01/26/2016,50.8
01/27/2016,51.562
01/28/2016,51.562
01/29/2016,54.102
01/30/2016,55.118
01/31/2016,56.134
02/01/2016,56.388
02/02/2016,56.642
02/03/2016,56.642
02/04/2016,56.896
02/05/2016,57.912
02/06/2016,58.674
02/07/2016,58.928
02/08/2016,58.928
02/09/2016,58.674
02/10/2016,58.928
02/11/2016,58.928
02/12/2016,59.69
02/13/2016,60.452
02/14/2016,61.722
02/15/2016,66.04
02/16/2016,64.262
02/17/2016,62.992
02/18/2016,63.5
02/19/2016,63.5
02/20/2016,65.024
02/21/2016,65.024
02/22/2016,65.532
02/23/2016,65.532
02/24/2016,65.532
02/25/2016,65.278
02/26/2016,65.278
02/27/2016,65.024
02/28/2016,65.278
02/29/2016,66.294
03/01/2016,66.548
03/02/2016,69.85
03/03/2016,71.374
03/04/2016,71.882
03/05/2016,71.12
03/06/2016,71.12
03/07/2016,69.596
03/08/2016,69.342
03/09/2016,69.342
03/10/2016,71.628
03/11/2016,72.898
03/12/2016,72.898
03/13/2016,73.66
03/14/2016,74.93
03/15/2016,76.708
03/16/2016,76.962
03/17/2016,76.708
03/18/2016,76.2
03/19/2016,75.946
03/20/2016,75.946
03/21/2016,75.946
03/22/2016,76.454
03/23/2016,76.962
03/24/2016,77.724
03/25/2016,79.248
03/26/2016,80.01
03/27/2016,79.756
03/28/2016,80.772
03/29/2016,80.772
03/30/2016,80.518
03/31/2016,80.264
04/01/2016,79.502
04/02/2016,79.756
04/03/2016,79.248
04/04/2016,77.724
04/05/2016,79.502
04/06/2016,79.756
04/07/2016,80.01
04/08/2016,80.264
04/09/2016,78.74
04/10/2016,76.708
04/11/2016,74.422
04/12/2016,72.644
04/13/2016,70.866
04/14/2016,70.612
04/15/2016,71.374
04/16/2016,71.374
04/17/2016,71.628
04/18/2016,70.612
04/19/2016,67.818
04/20/2016,65.024
04/21/2016,62.23
04/22/2016,59.69
04/23/2016,58.928
04/24/2016,56.896
04/25/2016,55.118
04/26/2016,54.61
04/27/2016,53.594
04/28/2016,52.324
04/29/2016,51.308
04/30/2016,50.038
05/01/2016,48.26
05/02/2016,45.466
05/03/2016,42.164
05/04/2016,39.878
05/05/2016,37.846
05/06/2016,35.814
05/07/2016,32.766
05/08/2016,28.956
05/09/2016,27.178
05/10/2016,26.162
05/11/2016,24.13
05/12/2016,21.844
05/13/2016,19.812
05/14/2016,17.018
05/15/2016,16.51
05/16/2016,15.748
05/17/2016,14.224
05/18/2016,11.684
05/19/2016,9.398
05/20/2016,7.366
05/21/2016,4.826
05/22/2016,3.048
05/23/2016,0.254
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
