dates,SWE_cm
10/03/2009,0
10/04/2009,0
10/05/2009,0.254
10/06/2009,0.762
10/07/2009,0.762
10/08/2009,1.778
10/09/2009,2.032
10/10/2009,1.524
10/11/2009,1.016
10/12/2009,1.016
10/13/2009,1.016
10/14/2009,1.016
10/15/2009,1.016
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0.508
10/28/2009,1.27
10/29/2009,1.016
10/30/2009,1.524
10/31/2009,3.81
11/01/2009,3.048
11/02/2009,2.794
11/03/2009,2.794
11/04/2009,2.794
11/05/2009,2.794
11/06/2009,2.794
11/07/2009,2.54
11/08/2009,2.54
11/09/2009,2.54
11/10/2009,2.54
11/11/2009,2.54
11/12/2009,3.556
11/13/2009,5.08
11/14/2009,5.08
11/15/2009,5.334
11/16/2009,5.334
11/17/2009,5.334
11/18/2009,5.334
11/19/2009,5.334
11/20/2009,5.334
11/21/2009,5.588
11/22/2009,6.096
11/23/2009,6.604
11/24/2009,6.858
11/25/2009,7.112
11/26/2009,7.112
11/27/2009,7.112
11/28/2009,7.112
11/29/2009,7.112
11/30/2009,7.112
12/01/2009,7.112
12/02/2009,8.128
12/03/2009,8.382
12/04/2009,8.382
12/05/2009,8.382
12/06/2009,9.144
12/07/2009,9.652
12/08/2009,9.652
12/09/2009,9.652
12/10/2009,9.652
12/11/2009,9.652
12/12/2009,9.652
12/13/2009,9.652
12/14/2009,9.652
12/15/2009,9.652
12/16/2009,9.652
12/17/2009,9.652
12/18/2009,9.652
12/19/2009,9.652
12/20/2009,9.652
12/21/2009,10.16
12/22/2009,10.16
12/23/2009,10.16
12/24/2009,10.16
12/25/2009,10.16
12/26/2009,10.16
12/27/2009,10.16
12/28/2009,10.16
12/29/2009,10.668
12/30/2009,10.922
12/31/2009,11.176
01/01/2010,11.43
01/02/2010,11.684
01/03/2010,11.684
01/04/2010,11.684
01/05/2010,13.208
01/06/2010,16.51
01/07/2010,16.51
01/08/2010,16.51
01/09/2010,17.018
01/10/2010,17.018
01/11/2010,17.018
01/12/2010,17.018
01/13/2010,17.018
01/14/2010,17.018
01/15/2010,17.272
01/16/2010,17.272
01/17/2010,17.272
01/18/2010,17.272
01/19/2010,17.272
01/20/2010,17.272
01/21/2010,17.272
01/22/2010,17.272
01/23/2010,18.034
01/24/2010,18.288
01/25/2010,18.796
01/26/2010,19.05
01/27/2010,19.304
01/28/2010,19.304
01/29/2010,19.558
01/30/2010,19.558
01/31/2010,19.558
02/01/2010,20.32
02/02/2010,22.098
02/03/2010,22.098
02/04/2010,22.098
02/05/2010,22.098
02/06/2010,23.114
02/07/2010,23.368
02/08/2010,23.368
02/09/2010,23.368
02/10/2010,23.368
02/11/2010,23.368
02/12/2010,23.622
02/13/2010,27.94
02/14/2010,30.48
02/15/2010,30.48
02/16/2010,30.48
02/17/2010,30.734
02/18/2010,30.734
02/19/2010,30.734
02/20/2010,30.734
02/21/2010,30.988
02/22/2010,30.988
02/23/2010,30.988
02/24/2010,30.988
02/25/2010,31.242
02/26/2010,31.242
02/27/2010,31.242
02/28/2010,31.242
03/01/2010,31.242
03/02/2010,31.496
03/03/2010,31.496
03/04/2010,31.496
03/05/2010,31.496
03/06/2010,31.496
03/07/2010,31.496
03/08/2010,31.75
03/09/2010,31.75
03/10/2010,31.75
03/11/2010,31.75
03/12/2010,31.75
03/13/2010,31.75
03/14/2010,32.258
03/15/2010,32.258
03/16/2010,32.258
03/17/2010,32.004
03/18/2010,31.496
03/19/2010,32.512
03/20/2010,33.02
03/21/2010,33.274
03/22/2010,33.274
03/23/2010,33.782
03/24/2010,33.782
03/25/2010,33.782
03/26/2010,35.306
03/27/2010,35.814
03/28/2010,35.814
03/29/2010,35.814
03/30/2010,35.814
03/31/2010,38.354
04/01/2010,38.608
04/02/2010,38.608
04/03/2010,39.116
04/04/2010,40.132
04/05/2010,40.132
04/06/2010,40.132
04/07/2010,40.64
04/08/2010,41.148
04/09/2010,41.656
04/10/2010,41.402
04/11/2010,41.402
04/12/2010,41.402
04/13/2010,40.132
04/14/2010,41.91
04/15/2010,41.91
04/16/2010,41.656
04/17/2010,40.64
04/18/2010,39.37
04/19/2010,38.1
04/20/2010,36.83
04/21/2010,35.56
04/22/2010,33.782
04/23/2010,32.766
04/24/2010,30.734
04/25/2010,29.21
04/26/2010,28.956
04/27/2010,27.94
04/28/2010,27.686
04/29/2010,28.702
04/30/2010,32.258
05/01/2010,32.766
05/02/2010,34.036
05/03/2010,34.544
05/04/2010,35.306
05/05/2010,35.306
05/06/2010,37.338
05/07/2010,38.608
05/08/2010,38.608
05/09/2010,38.608
05/10/2010,37.846
05/11/2010,37.846
05/12/2010,38.1
05/13/2010,38.354
05/14/2010,37.084
05/15/2010,35.052
05/16/2010,33.274
05/17/2010,30.734
05/18/2010,27.686
05/19/2010,24.384
05/20/2010,20.32
05/21/2010,19.812
05/22/2010,17.78
05/23/2010,17.78
05/24/2010,16.764
05/25/2010,17.78
05/26/2010,17.018
05/27/2010,15.494
05/28/2010,13.97
05/29/2010,12.7
05/30/2010,11.684
05/31/2010,9.652
06/01/2010,5.334
06/02/2010,0
06/03/2010,0
06/04/2010,0
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0
06/10/2010,0
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0
06/16/2010,0
06/17/2010,0
06/18/2010,0.254
06/19/2010,0
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0
06/26/2010,0
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,3.81
10/27/2010,7.366
10/28/2010,7.112
10/29/2010,7.112
10/30/2010,7.112
10/31/2010,6.858
11/01/2010,6.858
11/02/2010,6.604
11/03/2010,5.588
11/04/2010,5.334
11/05/2010,5.334
11/06/2010,5.334
11/07/2010,4.572
11/08/2010,4.064
11/09/2010,5.08
11/10/2010,4.826
11/11/2010,4.064
11/12/2010,4.064
11/13/2010,4.064
11/14/2010,4.318
11/15/2010,5.08
11/16/2010,6.096
11/17/2010,6.858
11/18/2010,6.858
11/19/2010,7.62
11/20/2010,8.636
11/21/2010,8.89
11/22/2010,8.89
11/23/2010,8.89
11/24/2010,9.652
11/25/2010,10.414
11/26/2010,10.922
11/27/2010,11.176
11/28/2010,11.176
11/29/2010,11.176
11/30/2010,11.176
12/01/2010,11.176
12/02/2010,11.43
12/03/2010,12.446
12/04/2010,12.954
12/05/2010,12.954
12/06/2010,12.954
12/07/2010,13.208
12/08/2010,13.208
12/09/2010,13.208
12/10/2010,13.716
12/11/2010,14.224
12/12/2010,14.224
12/13/2010,14.732
12/14/2010,14.732
12/15/2010,14.732
12/16/2010,14.732
12/17/2010,14.732
12/18/2010,14.732
12/19/2010,14.732
12/20/2010,15.24
12/21/2010,15.24
12/22/2010,15.24
12/23/2010,15.494
12/24/2010,15.494
12/25/2010,15.494
12/26/2010,15.494
12/27/2010,15.748
12/28/2010,15.748
12/29/2010,16.256
12/30/2010,17.78
12/31/2010,17.78
01/01/2011,17.78
01/02/2011,18.542
01/03/2011,19.05
01/04/2011,19.304
01/05/2011,20.066
01/06/2011,20.574
01/07/2011,20.828
01/08/2011,21.59
01/09/2011,21.59
01/10/2011,21.844
01/11/2011,21.844
01/12/2011,21.844
01/13/2011,21.844
01/14/2011,21.844
01/15/2011,21.844
01/16/2011,21.844
01/17/2011,23.114
01/18/2011,24.384
01/19/2011,25.146
01/20/2011,25.146
01/21/2011,25.146
01/22/2011,25.908
01/23/2011,25.908
01/24/2011,25.908
01/25/2011,26.67
01/26/2011,26.924
01/27/2011,26.924
01/28/2011,26.924
01/29/2011,26.924
01/30/2011,27.178
01/31/2011,27.432
02/01/2011,27.432
02/02/2011,26.924
02/03/2011,26.924
02/04/2011,27.178
02/05/2011,28.194
02/06/2011,29.21
02/07/2011,29.972
02/08/2011,30.988
02/09/2011,30.988
02/10/2011,30.988
02/11/2011,30.988
02/12/2011,30.988
02/13/2011,30.988
02/14/2011,30.734
02/15/2011,30.734
02/16/2011,30.734
02/17/2011,31.496
02/18/2011,32.004
02/19/2011,32.004
02/20/2011,32.004
02/21/2011,33.274
02/22/2011,33.528
02/23/2011,33.782
02/24/2011,33.782
02/25/2011,33.782
02/26/2011,33.782
02/27/2011,33.528
02/28/2011,33.528
03/01/2011,33.528
03/02/2011,33.782
03/03/2011,33.782
03/04/2011,34.036
03/05/2011,34.036
03/06/2011,35.306
03/07/2011,35.56
03/08/2011,35.56
03/09/2011,35.56
03/10/2011,35.814
03/11/2011,36.068
03/12/2011,36.068
03/13/2011,36.322
03/14/2011,36.576
03/15/2011,37.084
03/16/2011,37.846
03/17/2011,39.624
03/18/2011,39.878
03/19/2011,40.132
03/20/2011,41.148
03/21/2011,41.402
03/22/2011,41.402
03/23/2011,42.672
03/24/2011,42.672
03/25/2011,42.672
03/26/2011,42.672
03/27/2011,42.926
03/28/2011,44.45
03/29/2011,44.958
03/30/2011,45.72
03/31/2011,47.244
04/01/2011,46.482
04/02/2011,46.228
04/03/2011,46.482
04/04/2011,46.99
04/05/2011,47.498
04/06/2011,48.26
04/07/2011,49.022
04/08/2011,50.292
04/09/2011,51.816
04/10/2011,51.816
04/11/2011,51.816
04/12/2011,51.308
04/13/2011,51.308
04/14/2011,52.324
04/15/2011,52.578
04/16/2011,52.832
04/17/2011,52.832
04/18/2011,53.34
04/19/2011,54.864
04/20/2011,55.626
04/21/2011,56.134
04/22/2011,57.15
04/23/2011,58.166
04/24/2011,57.658
04/25/2011,57.658
04/26/2011,57.658
04/27/2011,58.928
04/28/2011,59.182
04/29/2011,59.69
04/30/2011,61.722
05/01/2011,61.976
05/02/2011,61.976
05/03/2011,60.96
05/04/2011,60.452
05/05/2011,60.198
05/06/2011,59.436
05/07/2011,58.166
05/08/2011,56.388
05/09/2011,56.134
05/10/2011,56.134
05/11/2011,55.88
05/12/2011,54.356
05/13/2011,51.562
05/14/2011,49.022
05/15/2011,47.498
05/16/2011,46.228
05/17/2011,43.688
05/18/2011,41.148
05/19/2011,40.386
05/20/2011,39.116
05/21/2011,37.846
05/22/2011,36.322
05/23/2011,33.02
05/24/2011,30.48
05/25/2011,28.448
05/26/2011,26.416
05/27/2011,24.638
05/28/2011,24.384
05/29/2011,22.86
05/30/2011,25.654
05/31/2011,25.654
06/01/2011,24.638
06/02/2011,21.336
06/03/2011,18.796
06/04/2011,17.272
06/05/2011,13.462
06/06/2011,9.906
06/07/2011,5.588
06/08/2011,2.794
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0.254
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0.254
11/03/2011,0.508
11/04/2011,0.762
11/05/2011,1.016
11/06/2011,1.27
11/07/2011,1.27
11/08/2011,1.524
11/09/2011,1.524
11/10/2011,1.524
11/11/2011,1.778
11/12/2011,1.778
11/13/2011,2.286
11/14/2011,2.286
11/15/2011,2.286
11/16/2011,2.54
11/17/2011,2.54
11/18/2011,3.302
11/19/2011,3.556
11/20/2011,3.556
11/21/2011,3.556
11/22/2011,3.81
11/23/2011,3.81
11/24/2011,3.81
11/25/2011,3.81
11/26/2011,3.81
11/27/2011,3.81
11/28/2011,3.81
11/29/2011,3.81
11/30/2011,3.81
12/01/2011,4.064
12/02/2011,4.064
12/03/2011,4.064
12/04/2011,4.826
12/05/2011,4.826
12/06/2011,4.826
12/07/2011,4.826
12/08/2011,4.826
12/09/2011,4.826
12/10/2011,4.826
12/11/2011,4.826
12/12/2011,4.826
12/13/2011,4.826
12/14/2011,5.08
12/15/2011,5.842
12/16/2011,6.35
12/17/2011,6.35
12/18/2011,6.35
12/19/2011,6.35
12/20/2011,6.604
12/21/2011,6.604
12/22/2011,6.858
12/23/2011,6.858
12/24/2011,6.858
12/25/2011,6.858
12/26/2011,6.858
12/27/2011,6.858
12/28/2011,6.858
12/29/2011,6.858
12/30/2011,6.858
12/31/2011,9.906
01/01/2012,9.906
01/02/2012,9.906
01/03/2012,9.906
01/04/2012,9.906
01/05/2012,9.906
01/06/2012,9.906
01/07/2012,9.652
01/08/2012,9.652
01/09/2012,9.652
01/10/2012,9.652
01/11/2012,9.906
01/12/2012,9.906
01/13/2012,9.652
01/14/2012,9.652
01/15/2012,9.652
01/16/2012,10.16
01/17/2012,10.16
01/18/2012,10.16
01/19/2012,10.16
01/20/2012,10.414
01/21/2012,10.922
01/22/2012,11.684
01/23/2012,11.938
01/24/2012,12.192
01/25/2012,12.192
01/26/2012,12.192
01/27/2012,12.192
01/28/2012,11.938
01/29/2012,11.938
01/30/2012,11.938
01/31/2012,11.938
02/01/2012,12.192
02/02/2012,12.446
02/03/2012,12.192
02/04/2012,12.192
02/05/2012,12.192
02/06/2012,12.192
02/07/2012,12.192
02/08/2012,12.446
02/09/2012,12.446
02/10/2012,12.7
02/11/2012,12.954
02/12/2012,13.208
02/13/2012,13.462
02/14/2012,13.462
02/15/2012,13.97
02/16/2012,13.97
02/17/2012,13.716
02/18/2012,14.224
02/19/2012,15.24
02/20/2012,15.24
02/21/2012,15.748
02/22/2012,19.05
02/23/2012,19.812
02/24/2012,20.066
02/25/2012,20.32
02/26/2012,21.59
02/27/2012,21.59
02/28/2012,21.844
02/29/2012,21.844
03/01/2012,22.606
03/02/2012,22.86
03/03/2012,23.368
03/04/2012,24.892
03/05/2012,24.892
03/06/2012,25.146
03/07/2012,25.908
03/08/2012,25.908
03/09/2012,25.908
03/10/2012,25.146
03/11/2012,24.638
03/12/2012,24.892
03/13/2012,25.908
03/14/2012,26.416
03/15/2012,27.686
03/16/2012,27.94
03/17/2012,28.194
03/18/2012,28.448
03/19/2012,28.956
03/20/2012,30.734
03/21/2012,30.734
03/22/2012,30.734
03/23/2012,30.226
03/24/2012,29.972
03/25/2012,29.718
03/26/2012,29.21
03/27/2012,30.226
03/28/2012,30.48
03/29/2012,30.988
03/30/2012,30.988
03/31/2012,30.734
04/01/2012,29.21
04/02/2012,29.972
04/03/2012,29.972
04/04/2012,29.718
04/05/2012,28.702
04/06/2012,29.21
04/07/2012,30.988
04/08/2012,30.988
04/09/2012,30.734
04/10/2012,30.734
04/11/2012,30.48
04/12/2012,29.972
04/13/2012,31.242
04/14/2012,30.988
04/15/2012,30.988
04/16/2012,30.988
04/17/2012,30.734
04/18/2012,30.988
04/19/2012,32.258
04/20/2012,32.004
04/21/2012,30.48
04/22/2012,27.94
04/23/2012,25.654
04/24/2012,23.622
04/25/2012,19.812
04/26/2012,17.018
04/27/2012,14.478
04/28/2012,18.542
04/29/2012,22.352
04/30/2012,22.352
05/01/2012,23.114
05/02/2012,24.13
05/03/2012,23.368
05/04/2012,23.622
05/05/2012,22.098
05/06/2012,21.844
05/07/2012,21.082
05/08/2012,19.558
05/09/2012,17.526
05/10/2012,13.97
05/11/2012,14.224
05/12/2012,12.192
05/13/2012,8.636
05/14/2012,5.08
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0.762
05/27/2012,2.54
05/28/2012,5.08
05/29/2012,6.604
05/30/2012,6.35
05/31/2012,4.826
06/01/2012,3.048
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,2.54
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,1.016
10/07/2012,0.762
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.27
10/24/2012,2.54
10/25/2012,2.54
10/26/2012,2.54
10/27/2012,2.54
10/28/2012,3.302
10/29/2012,3.302
10/30/2012,2.032
10/31/2012,0
11/01/2012,0
11/02/2012,1.27
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,2.54
11/10/2012,3.556
11/11/2012,3.556
11/12/2012,4.318
11/13/2012,4.572
11/14/2012,4.826
11/15/2012,4.826
11/16/2012,4.826
11/17/2012,4.826
11/18/2012,4.826
11/19/2012,4.826
11/20/2012,4.826
11/21/2012,4.826
11/22/2012,5.842
11/23/2012,5.588
11/24/2012,5.334
11/25/2012,4.826
11/26/2012,5.334
11/27/2012,5.588
11/28/2012,5.588
11/29/2012,5.588
11/30/2012,6.35
12/01/2012,7.366
12/02/2012,7.874
12/03/2012,7.62
12/04/2012,7.366
12/05/2012,7.874
12/06/2012,7.874
12/07/2012,8.128
12/08/2012,8.382
12/09/2012,9.144
12/10/2012,9.398
12/11/2012,11.43
12/12/2012,11.684
12/13/2012,12.954
12/14/2012,13.208
12/15/2012,13.462
12/16/2012,13.462
12/17/2012,13.462
12/18/2012,14.224
12/19/2012,14.224
12/20/2012,14.224
12/21/2012,14.224
12/22/2012,14.224
12/23/2012,14.224
12/24/2012,14.224
12/25/2012,14.224
12/26/2012,14.478
12/27/2012,14.478
12/28/2012,14.732
12/29/2012,15.24
12/30/2012,15.24
12/31/2012,15.24
01/01/2013,15.24
01/02/2013,15.24
01/03/2013,15.24
01/04/2013,15.24
01/05/2013,15.24
01/06/2013,15.24
01/07/2013,15.24
01/08/2013,15.24
01/09/2013,15.24
01/10/2013,15.494
01/11/2013,16.51
01/12/2013,16.51
01/13/2013,16.51
01/14/2013,16.51
01/15/2013,16.51
01/16/2013,16.51
01/17/2013,16.51
01/18/2013,16.51
01/19/2013,16.256
01/20/2013,16.002
01/21/2013,16.002
01/22/2013,16.002
01/23/2013,16.002
01/24/2013,16.002
01/25/2013,15.748
01/26/2013,15.748
01/27/2013,15.494
01/28/2013,15.748
01/29/2013,15.748
01/30/2013,16.764
01/31/2013,19.05
02/01/2013,21.082
02/02/2013,22.098
02/03/2013,22.098
02/04/2013,22.098
02/05/2013,21.844
02/06/2013,21.844
02/07/2013,21.844
02/08/2013,21.844
02/09/2013,21.59
02/10/2013,21.59
02/11/2013,21.59
02/12/2013,21.844
02/13/2013,21.844
02/14/2013,21.844
02/15/2013,22.098
02/16/2013,22.098
02/17/2013,22.352
02/18/2013,23.622
02/19/2013,23.876
02/20/2013,23.876
02/21/2013,24.384
02/22/2013,24.638
02/23/2013,24.892
02/24/2013,25.908
02/25/2013,25.908
02/26/2013,26.67
02/27/2013,26.67
02/28/2013,26.67
03/01/2013,26.924
03/02/2013,26.924
03/03/2013,27.178
03/04/2013,28.194
03/05/2013,28.194
03/06/2013,28.194
03/07/2013,29.21
03/08/2013,29.21
03/09/2013,29.21
03/10/2013,29.21
03/11/2013,29.21
03/12/2013,29.464
03/13/2013,29.464
03/14/2013,29.464
03/15/2013,28.448
03/16/2013,28.448
03/17/2013,28.448
03/18/2013,29.464
03/19/2013,29.718
03/20/2013,29.972
03/21/2013,30.48
03/22/2013,30.734
03/23/2013,30.988
03/24/2013,30.988
03/25/2013,30.988
03/26/2013,30.988
03/27/2013,30.988
03/28/2013,28.448
03/29/2013,28.448
03/30/2013,30.988
03/31/2013,30.48
04/01/2013,30.226
04/02/2013,29.972
04/03/2013,28.956
04/04/2013,28.702
04/05/2013,27.686
04/06/2013,26.924
04/07/2013,26.924
04/08/2013,27.94
04/09/2013,28.702
04/10/2013,28.194
04/11/2013,27.94
04/12/2013,27.178
04/13/2013,26.67
04/14/2013,28.194
04/15/2013,28.448
04/16/2013,28.448
04/17/2013,29.972
04/18/2013,29.972
04/19/2013,29.972
04/20/2013,32.258
04/21/2013,32.512
04/22/2013,33.528
04/23/2013,34.036
04/24/2013,34.036
04/25/2013,34.036
04/26/2013,32.512
04/27/2013,31.242
04/28/2013,29.718
04/29/2013,27.432
04/30/2013,27.432
05/01/2013,26.416
05/02/2013,26.67
05/03/2013,25.654
05/04/2013,24.638
05/05/2013,23.622
05/06/2013,20.828
05/07/2013,17.526
05/08/2013,14.986
05/09/2013,11.684
05/10/2013,9.906
05/11/2013,6.858
05/12/2013,3.556
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0.254
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
