dates,SWE_cm
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,1.27
10/24/2012,2.286
10/25/2012,3.048
10/26/2012,2.54
10/27/2012,1.524
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0.508
11/09/2012,0.254
11/10/2012,1.27
11/11/2012,1.778
11/12/2012,1.778
11/13/2012,1.27
11/14/2012,0.762
11/15/2012,1.27
11/16/2012,0.508
11/17/2012,0.508
11/18/2012,1.524
11/19/2012,3.048
11/20/2012,1.016
11/21/2012,0.762
11/22/2012,3.556
11/23/2012,3.048
11/24/2012,0.508
11/25/2012,1.016
11/26/2012,1.27
11/27/2012,1.27
11/28/2012,0.508
11/29/2012,0.762
11/30/2012,0.762
12/01/2012,0.508
12/02/2012,1.27
12/03/2012,2.54
12/04/2012,0.762
12/05/2012,0.762
12/06/2012,1.27
12/07/2012,3.556
12/08/2012,5.588
12/09/2012,7.112
12/10/2012,6.096
12/11/2012,6.096
12/12/2012,6.858
12/13/2012,8.128
12/14/2012,7.62
12/15/2012,9.144
12/16/2012,10.668
12/17/2012,13.716
12/18/2012,17.018
12/19/2012,18.288
12/20/2012,20.828
12/21/2012,23.876
12/22/2012,25.146
12/23/2012,26.924
12/24/2012,29.464
12/25/2012,30.734
12/26/2012,38.354
12/27/2012,38.862
12/28/2012,39.37
12/29/2012,39.37
12/30/2012,39.37
12/31/2012,39.37
01/01/2013,39.878
01/02/2013,38.862
01/03/2013,34.036
01/04/2013,33.02
01/05/2013,32.766
01/06/2013,32.766
01/07/2013,33.02
01/08/2013,32.258
01/09/2013,30.988
01/10/2013,32.004
01/11/2013,32.004
01/12/2013,32.258
01/13/2013,32.258
01/14/2013,32.512
01/15/2013,31.496
01/16/2013,30.734
01/17/2013,31.496
01/18/2013,30.226
01/19/2013,28.702
01/20/2013,27.94
01/21/2013,27.432
01/22/2013,29.464
01/23/2013,28.448
01/24/2013,29.21
01/25/2013,26.924
01/26/2013,27.432
01/27/2013,28.448
01/28/2013,30.988
01/29/2013,40.132
01/30/2013,45.466
01/31/2013,45.72
02/01/2013,44.196
02/02/2013,43.434
02/03/2013,42.926
02/04/2013,42.672
02/05/2013,41.91
02/06/2013,43.18
02/07/2013,44.704
02/08/2013,46.228
02/09/2013,45.466
02/10/2013,44.958
02/11/2013,44.958
02/12/2013,44.704
02/13/2013,45.212
02/14/2013,44.45
02/15/2013,44.45
02/16/2013,42.672
02/17/2013,44.196
02/18/2013,44.45
02/19/2013,44.704
02/20/2013,45.212
02/21/2013,44.704
02/22/2013,45.466
02/23/2013,46.736
02/24/2013,48.768
02/25/2013,48.514
02/26/2013,50.546
02/27/2013,50.292
02/28/2013,50.038
03/01/2013,49.022
03/02/2013,46.228
03/03/2013,47.244
03/04/2013,46.99
03/05/2013,47.244
03/06/2013,46.99
03/07/2013,49.022
03/08/2013,49.784
03/09/2013,49.53
03/10/2013,49.022
03/11/2013,49.276
03/12/2013,49.022
03/13/2013,46.482
03/14/2013,43.942
03/15/2013,41.91
03/16/2013,39.37
03/17/2013,40.386
03/18/2013,41.91
03/19/2013,42.672
03/20/2013,43.434
03/21/2013,43.18
03/22/2013,45.212
03/23/2013,46.482
03/24/2013,46.736
03/25/2013,46.228
03/26/2013,45.212
03/27/2013,44.704
03/28/2013,43.688
03/29/2013,42.672
03/30/2013,42.418
03/31/2013,39.624
04/01/2013,37.338
04/02/2013,34.544
04/03/2013,32.766
04/04/2013,30.226
04/05/2013,28.956
04/06/2013,23.114
04/07/2013,21.844
04/08/2013,23.876
04/09/2013,24.638
04/10/2013,23.622
04/11/2013,22.86
04/12/2013,22.352
04/13/2013,22.606
04/14/2013,23.876
04/15/2013,24.892
04/16/2013,24.13
04/17/2013,24.13
04/18/2013,23.114
04/19/2013,21.082
04/20/2013,18.288
04/21/2013,15.494
04/22/2013,13.97
04/23/2013,10.16
04/24/2013,6.35
04/25/2013,2.794
04/26/2013,0.762
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,1.524
05/23/2013,3.81
05/24/2013,3.048
05/25/2013,0.254
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,1.778
11/17/2013,2.54
11/18/2013,2.794
11/19/2013,0.762
11/20/2013,0
11/21/2013,0.508
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0
12/03/2013,1.524
12/04/2013,1.016
12/05/2013,2.794
12/06/2013,3.302
12/07/2013,3.302
12/08/2013,4.318
12/09/2013,5.334
12/10/2013,5.588
12/11/2013,4.572
12/12/2013,4.318
12/13/2013,4.572
12/14/2013,4.064
12/15/2013,3.556
12/16/2013,2.032
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,2.286
12/22/2013,0.762
12/23/2013,0.254
12/24/2013,0.508
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
01/01/2014,0
01/02/2014,0
01/03/2014,0
01/04/2014,0
01/05/2014,0
01/06/2014,0
01/07/2014,0
01/08/2014,0
01/09/2014,1.778
01/10/2014,3.302
01/11/2014,3.048
01/12/2014,3.556
01/13/2014,5.588
01/14/2014,3.556
01/15/2014,4.064
01/16/2014,2.794
01/17/2014,2.032
01/18/2014,1.27
01/19/2014,0.508
01/20/2014,0
01/21/2014,0
01/22/2014,0
01/23/2014,0
01/24/2014,0
01/25/2014,0
01/26/2014,0
01/27/2014,0
01/28/2014,0
01/29/2014,0
01/30/2014,1.778
01/31/2014,3.048
02/01/2014,3.81
02/02/2014,3.81
02/03/2014,3.81
02/04/2014,4.064
02/05/2014,3.556
02/06/2014,3.048
02/07/2014,4.064
02/08/2014,4.826
02/09/2014,4.826
02/10/2014,4.826
02/11/2014,5.08
02/12/2014,4.064
02/13/2014,0.508
02/14/2014,0
02/15/2014,0
02/16/2014,0.508
02/17/2014,3.048
02/18/2014,7.62
02/19/2014,8.128
02/20/2014,9.906
02/21/2014,11.938
02/22/2014,12.192
02/23/2014,12.446
02/24/2014,12.7
02/25/2014,11.938
02/26/2014,11.43
02/27/2014,11.176
02/28/2014,10.668
03/01/2014,9.398
03/02/2014,9.144
03/03/2014,8.636
03/04/2014,6.604
03/05/2014,4.318
03/06/2014,0.762
03/07/2014,0
03/08/2014,0
03/09/2014,0
03/10/2014,0
03/11/2014,0.762
03/12/2014,0.508
03/13/2014,0
03/14/2014,0
03/15/2014,0
03/16/2014,0
03/17/2014,2.286
03/18/2014,2.54
03/19/2014,2.032
03/20/2014,2.54
03/21/2014,2.794
03/22/2014,2.794
03/23/2014,2.794
03/24/2014,1.524
03/25/2014,0.254
03/26/2014,0
03/27/2014,0.508
03/28/2014,0.254
03/29/2014,0
03/30/2014,1.27
03/31/2014,1.27
04/01/2014,0.254
04/02/2014,0
04/03/2014,0
04/04/2014,0
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0
04/22/2014,0
04/23/2014,1.016
04/24/2014,1.27
04/25/2014,0
04/26/2014,0
04/27/2014,0
04/28/2014,1.27
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,1.524
11/24/2014,1.27
11/25/2014,0.508
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0.254
11/30/2014,1.27
12/01/2014,1.27
12/02/2014,1.778
12/03/2014,1.778
12/04/2014,1.27
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,3.302
12/26/2014,3.81
12/27/2014,3.81
12/28/2014,6.096
12/29/2014,8.382
12/30/2014,7.874
12/31/2014,5.842
01/01/2015,7.366
01/02/2015,8.636
01/03/2015,8.89
01/04/2015,8.636
01/05/2015,8.89
01/06/2015,5.842
01/07/2015,5.588
01/08/2015,4.826
01/09/2015,3.81
01/10/2015,3.302
01/11/2015,2.54
01/12/2015,1.778
01/13/2015,0.762
01/14/2015,0
01/15/2015,0
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0
01/20/2015,0
01/21/2015,0
01/22/2015,0
01/23/2015,0
01/24/2015,0
01/25/2015,0
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0
01/30/2015,0
01/31/2015,0
02/01/2015,0
02/02/2015,0
02/03/2015,0
02/04/2015,0
02/05/2015,0
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,1.016
03/25/2015,2.286
03/26/2015,0
03/27/2015,0.254
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,0.508
04/02/2015,0
04/03/2015,0
04/04/2015,0
04/05/2015,0
04/06/2015,0
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0
04/11/2015,0
04/12/2015,0.508
04/13/2015,0.254
04/14/2015,0.762
04/15/2015,3.048
04/16/2015,1.524
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0.508
11/17/2015,1.524
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0.508
11/25/2015,1.016
11/26/2015,1.27
11/27/2015,1.27
11/28/2015,1.27
11/29/2015,1.27
11/30/2015,1.27
12/01/2015,1.27
12/02/2015,2.286
12/03/2015,0.762
12/04/2015,0
12/05/2015,0
12/06/2015,3.556
12/07/2015,1.016
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,1.016
12/12/2015,4.064
12/13/2015,6.35
12/14/2015,8.382
12/15/2015,8.382
12/16/2015,9.144
12/17/2015,10.16
12/18/2015,10.668
12/19/2015,12.192
12/20/2015,12.954
12/21/2015,15.24
12/22/2015,19.812
12/23/2015,21.336
12/24/2015,25.908
12/25/2015,26.162
12/26/2015,25.908
12/27/2015,25.146
12/28/2015,24.892
12/29/2015,25.146
12/30/2015,25.146
12/31/2015,24.638
01/01/2016,24.384
01/02/2016,23.368
01/03/2016,22.098
01/04/2016,21.59
01/05/2016,22.098
01/06/2016,23.622
01/07/2016,24.384
01/08/2016,25.4
01/09/2016,25.908
01/10/2016,25.654
01/11/2016,26.162
01/12/2016,25.146
01/13/2016,26.416
01/14/2016,26.416
01/15/2016,26.924
01/16/2016,27.686
01/17/2016,26.924
01/18/2016,29.464
01/19/2016,29.21
01/20/2016,31.496
01/21/2016,34.29
01/22/2016,31.75
01/23/2016,28.194
01/24/2016,28.448
01/25/2016,28.194
01/26/2016,28.194
01/27/2016,26.416
01/28/2016,23.368
01/29/2016,18.542
01/30/2016,19.812
01/31/2016,20.828
02/01/2016,20.828
02/02/2016,20.828
02/03/2016,20.828
02/04/2016,22.098
02/05/2016,23.876
02/06/2016,22.606
02/07/2016,22.606
02/08/2016,21.336
02/09/2016,18.034
02/10/2016,14.732
02/11/2016,12.192
02/12/2016,9.144
02/13/2016,6.096
02/14/2016,7.112
02/15/2016,3.81
02/16/2016,0
02/17/2016,0
02/18/2016,0
02/19/2016,1.016
02/20/2016,3.048
02/21/2016,3.302
02/22/2016,2.794
02/23/2016,3.81
02/24/2016,3.302
02/25/2016,2.286
02/26/2016,0
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,2.54
03/02/2016,1.27
03/03/2016,0
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,1.016
03/09/2016,1.27
03/10/2016,2.54
03/11/2016,0
03/12/2016,0
03/13/2016,1.016
03/14/2016,5.588
03/15/2016,8.636
03/16/2016,9.398
03/17/2016,9.144
03/18/2016,9.398
03/19/2016,8.636
03/20/2016,7.112
03/21/2016,5.08
03/22/2016,4.064
03/23/2016,3.81
03/24/2016,2.794
03/25/2016,5.08
03/26/2016,5.842
03/27/2016,4.572
03/28/2016,6.604
03/29/2016,6.858
03/30/2016,6.096
03/31/2016,4.826
04/01/2016,2.032
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,0
05/11/2016,0
05/12/2016,0
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
