dates,SWE_cm
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,1.27
10/22/2012,1.27
10/23/2012,1.778
10/24/2012,2.286
10/25/2012,2.54
10/26/2012,2.794
10/27/2012,3.048
10/28/2012,1.016
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0.254
11/12/2012,3.302
11/13/2012,3.81
11/14/2012,3.302
11/15/2012,2.54
11/16/2012,2.54
11/17/2012,2.54
11/18/2012,2.794
11/19/2012,5.842
11/20/2012,5.08
11/21/2012,5.08
11/22/2012,6.858
11/23/2012,6.858
11/24/2012,6.35
11/25/2012,6.096
11/26/2012,6.096
11/27/2012,5.842
11/28/2012,5.842
11/29/2012,6.096
11/30/2012,6.096
12/01/2012,5.334
12/02/2012,5.334
12/03/2012,9.144
12/04/2012,10.668
12/05/2012,11.176
12/06/2012,12.192
12/07/2012,16.256
12/08/2012,20.574
12/09/2012,21.336
12/10/2012,21.844
12/11/2012,21.844
12/12/2012,23.368
12/13/2012,24.384
12/14/2012,24.638
12/15/2012,25.654
12/16/2012,27.686
12/17/2012,32.512
12/18/2012,34.29
12/19/2012,35.814
12/20/2012,39.116
12/21/2012,39.878
12/22/2012,40.132
12/23/2012,39.878
12/24/2012,40.386
12/25/2012,42.164
12/26/2012,42.672
12/27/2012,43.18
12/28/2012,45.466
12/29/2012,45.466
12/30/2012,45.466
12/31/2012,45.212
01/01/2013,44.958
01/02/2013,44.958
01/03/2013,45.212
01/04/2013,45.466
01/05/2013,45.974
01/06/2013,46.228
01/07/2013,47.752
01/08/2013,49.784
01/09/2013,50.292
01/10/2013,52.324
01/11/2013,53.086
01/12/2013,52.832
01/13/2013,53.086
01/14/2013,53.34
01/15/2013,53.086
01/16/2013,53.594
01/17/2013,53.594
01/18/2013,53.848
01/19/2013,53.848
01/20/2013,53.848
01/21/2013,54.102
01/22/2013,54.102
01/23/2013,54.102
01/24/2013,54.356
01/25/2013,55.372
01/26/2013,55.88
01/27/2013,56.134
01/28/2013,59.436
01/29/2013,63.754
01/30/2013,67.564
01/31/2013,68.834
02/01/2013,69.342
02/02/2013,68.834
02/03/2013,69.088
02/04/2013,69.596
02/05/2013,70.104
02/06/2013,71.12
02/07/2013,73.66
02/08/2013,73.406
02/09/2013,73.66
02/10/2013,73.66
02/11/2013,74.168
02/12/2013,73.914
02/13/2013,74.93
02/14/2013,73.914
02/15/2013,74.422
02/16/2013,74.676
02/17/2013,76.2
02/18/2013,76.708
02/19/2013,77.216
02/20/2013,76.2
02/21/2013,76.708
02/22/2013,80.518
02/23/2013,84.836
02/24/2013,87.884
02/25/2013,90.17
02/26/2013,92.202
02/27/2013,93.218
02/28/2013,94.488
03/01/2013,98.044
03/02/2013,96.266
03/03/2013,96.774
03/04/2013,96.774
03/05/2013,97.282
03/06/2013,97.282
03/07/2013,97.282
03/08/2013,99.06
03/09/2013,98.552
03/10/2013,98.806
03/11/2013,99.822
03/12/2013,100.838
03/13/2013,100.33
03/14/2013,96.774
03/15/2013,96.012
03/16/2013,93.98
03/17/2013,96.012
03/18/2013,100.584
03/19/2013,103.632
03/20/2013,106.68
03/21/2013,108.458
03/22/2013,113.538
03/23/2013,114.808
03/24/2013,115.316
03/25/2013,115.57
03/26/2013,115.316
03/27/2013,115.062
03/28/2013,114.554
03/29/2013,114.046
03/30/2013,113.792
03/31/2013,113.284
04/01/2013,110.744
04/02/2013,107.696
04/03/2013,105.918
04/04/2013,105.664
04/05/2013,103.124
04/06/2013,100.584
04/07/2013,103.378
04/08/2013,105.156
04/09/2013,106.172
04/10/2013,107.95
04/11/2013,108.458
04/12/2013,110.236
04/13/2013,111.76
04/14/2013,117.602
04/15/2013,119.888
04/16/2013,118.618
04/17/2013,118.618
04/18/2013,119.126
04/19/2013,121.412
04/20/2013,120.65
04/21/2013,118.364
04/22/2013,116.84
04/23/2013,116.586
04/24/2013,115.316
04/25/2013,115.57
04/26/2013,112.268
04/27/2013,110.744
04/28/2013,110.49
04/29/2013,111.76
04/30/2013,112.014
05/01/2013,110.49
05/02/2013,109.982
05/03/2013,109.22
05/04/2013,106.934
05/05/2013,103.378
05/06/2013,97.79
05/07/2013,92.202
05/08/2013,87.122
05/09/2013,82.804
05/10/2013,79.248
05/11/2013,75.946
05/12/2013,72.39
05/13/2013,69.596
05/14/2013,67.056
05/15/2013,64.77
05/16/2013,63.5
05/17/2013,61.214
05/18/2013,58.674
05/19/2013,56.134
05/20/2013,54.61
05/21/2013,53.34
05/22/2013,50.546
05/23/2013,51.308
05/24/2013,50.546
05/25/2013,49.53
05/26/2013,48.006
05/27/2013,46.482
05/28/2013,44.45
05/29/2013,42.164
05/30/2013,39.116
05/31/2013,36.83
06/01/2013,35.052
06/02/2013,31.75
06/03/2013,28.448
06/04/2013,23.876
06/05/2013,18.288
06/06/2013,12.446
06/07/2013,6.858
06/08/2013,2.794
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/01/2013,0
11/02/2013,0
11/03/2013,1.016
11/04/2013,3.302
11/05/2013,3.302
11/06/2013,3.81
11/07/2013,3.048
11/08/2013,4.064
11/09/2013,3.81
11/10/2013,3.81
11/11/2013,2.54
11/12/2013,1.778
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,5.588
11/17/2013,6.858
11/18/2013,8.382
11/19/2013,6.858
11/20/2013,6.604
11/21/2013,6.604
11/22/2013,5.334
11/23/2013,5.588
11/24/2013,6.096
11/25/2013,5.842
11/26/2013,6.35
11/27/2013,6.096
11/28/2013,6.604
11/29/2013,6.35
11/30/2013,6.096
12/01/2013,6.096
12/02/2013,5.08
12/03/2013,5.588
12/04/2013,5.334
12/05/2013,4.572
12/06/2013,5.334
12/07/2013,5.588
12/08/2013,4.318
12/09/2013,5.334
12/10/2013,5.842
12/11/2013,6.604
12/12/2013,6.604
12/13/2013,7.366
12/14/2013,6.858
12/15/2013,6.604
12/16/2013,5.334
12/17/2013,5.08
12/18/2013,5.334
12/19/2013,6.604
12/20/2013,6.35
12/21/2013,10.414
12/22/2013,11.176
12/23/2013,11.176
12/24/2013,11.43
12/25/2013,11.684
12/26/2013,11.43
12/27/2013,11.43
12/28/2013,11.176
12/29/2013,11.938
12/30/2013,11.43
12/31/2013,11.176
01/01/2014,11.684
01/02/2014,10.922
01/03/2014,12.7
01/04/2014,13.462
01/05/2014,13.97
01/06/2014,13.97
01/07/2014,13.716
01/08/2014,13.97
01/09/2014,15.494
01/10/2014,19.304
01/11/2014,22.098
01/12/2014,25.146
01/13/2014,30.226
01/14/2014,29.21
01/15/2014,28.956
01/16/2014,28.702
01/17/2014,28.956
01/18/2014,28.702
01/19/2014,28.956
01/20/2014,28.702
01/21/2014,28.448
01/22/2014,28.448
01/23/2014,28.448
01/24/2014,28.448
01/25/2014,28.448
01/26/2014,28.702
01/27/2014,28.448
01/28/2014,27.686
01/29/2014,28.956
01/30/2014,29.21
01/31/2014,31.75
02/01/2014,32.766
02/02/2014,33.782
02/03/2014,33.782
02/04/2014,33.528
02/05/2014,32.766
02/06/2014,32.766
02/07/2014,33.274
02/08/2014,32.004
02/09/2014,32.004
02/10/2014,30.48
02/11/2014,32.766
02/12/2014,39.116
02/13/2014,34.798
02/14/2014,36.83
02/15/2014,36.576
02/16/2014,38.354
02/17/2014,42.164
02/18/2014,47.244
02/19/2014,54.102
02/20/2014,58.674
02/21/2014,61.722
02/22/2014,64.516
02/23/2014,66.04
02/24/2014,67.056
02/25/2014,69.088
02/26/2014,70.104
02/27/2014,71.628
02/28/2014,69.342
03/01/2014,70.104
03/02/2014,69.088
03/03/2014,70.866
03/04/2014,69.088
03/05/2014,72.39
03/06/2014,70.104
03/07/2014,67.056
03/08/2014,69.088
03/09/2014,68.072
03/10/2014,66.802
03/11/2014,67.31
03/12/2014,69.596
03/13/2014,70.612
03/14/2014,70.866
03/15/2014,67.564
03/16/2014,68.834
03/17/2014,71.628
03/18/2014,72.898
03/19/2014,74.676
03/20/2014,75.946
03/21/2014,77.216
03/22/2014,77.978
03/23/2014,78.232
03/24/2014,78.994
03/25/2014,79.756
03/26/2014,79.502
03/27/2014,78.74
03/28/2014,79.248
03/29/2014,81.788
03/30/2014,82.042
03/31/2014,84.074
04/01/2014,85.09
04/02/2014,84.074
04/03/2014,83.82
04/04/2014,84.582
04/05/2014,85.09
04/06/2014,84.582
04/07/2014,81.534
04/08/2014,81.026
04/09/2014,79.502
04/10/2014,78.74
04/11/2014,79.248
04/12/2014,78.486
04/13/2014,75.692
04/14/2014,75.692
04/15/2014,73.914
04/16/2014,74.676
04/17/2014,74.422
04/18/2014,70.612
04/19/2014,73.152
04/20/2014,71.628
04/21/2014,73.406
04/22/2014,72.644
04/23/2014,73.406
04/24/2014,76.708
04/25/2014,75.184
04/26/2014,75.438
04/27/2014,76.2
04/28/2014,75.946
04/29/2014,76.2
04/30/2014,75.692
05/01/2014,71.12
05/02/2014,66.802
05/03/2014,64.516
05/04/2014,62.484
05/05/2014,59.944
05/06/2014,58.42
05/07/2014,56.896
05/08/2014,54.356
05/09/2014,52.832
05/10/2014,51.816
05/11/2014,51.054
05/12/2014,48.006
05/13/2014,45.466
05/14/2014,42.164
05/15/2014,38.608
05/16/2014,33.782
05/17/2014,30.48
05/18/2014,28.448
05/19/2014,25.908
05/20/2014,23.114
05/21/2014,19.304
05/22/2014,15.494
05/23/2014,10.16
05/24/2014,6.858
05/25/2014,4.572
05/26/2014,2.286
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,1.016
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,4.572
11/24/2014,7.62
11/25/2014,7.366
11/26/2014,3.556
11/27/2014,0.254
11/28/2014,0
11/29/2014,1.524
11/30/2014,2.032
12/01/2014,2.286
12/02/2014,2.286
12/03/2014,2.54
12/04/2014,2.54
12/05/2014,2.54
12/06/2014,1.778
12/07/2014,1.27
12/08/2014,1.016
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0.254
12/14/2014,1.016
12/15/2014,1.27
12/16/2014,1.016
12/17/2014,1.27
12/18/2014,1.524
12/19/2014,2.032
12/20/2014,2.286
12/21/2014,2.794
12/22/2014,1.016
12/23/2014,1.016
12/24/2014,1.524
12/25/2014,3.556
12/26/2014,4.064
12/27/2014,4.064
12/28/2014,8.89
12/29/2014,10.668
12/30/2014,10.414
12/31/2014,10.16
01/01/2015,10.16
01/02/2015,10.16
01/03/2015,11.43
01/04/2015,11.684
01/05/2015,13.208
01/06/2015,9.906
01/07/2015,9.652
01/08/2015,9.652
01/09/2015,9.398
01/10/2015,9.144
01/11/2015,9.144
01/12/2015,8.89
01/13/2015,9.144
01/14/2015,9.398
01/15/2015,8.89
01/16/2015,10.922
01/17/2015,11.176
01/18/2015,11.43
01/19/2015,12.7
01/20/2015,14.478
01/21/2015,14.224
01/22/2015,14.224
01/23/2015,13.97
01/24/2015,12.446
01/25/2015,9.906
01/26/2015,9.652
01/27/2015,9.398
01/28/2015,8.636
01/29/2015,8.128
01/30/2015,8.128
01/31/2015,8.128
02/01/2015,8.128
02/02/2015,8.128
02/03/2015,7.874
02/04/2015,8.128
02/05/2015,7.62
02/06/2015,6.35
02/07/2015,4.826
02/08/2015,3.81
02/09/2015,2.794
02/10/2015,1.27
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0
02/21/2015,0
02/22/2015,0
02/23/2015,0
02/24/2015,0
02/25/2015,0
02/26/2015,0.762
02/27/2015,0.508
02/28/2015,0.254
03/01/2015,0
03/02/2015,0
03/03/2015,0
03/04/2015,0
03/05/2015,0
03/06/2015,0
03/07/2015,0
03/08/2015,0
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0.762
03/17/2015,0.508
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,0
03/22/2015,0
03/23/2015,0
03/24/2015,0
03/25/2015,1.778
03/26/2015,1.016
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,0
03/31/2015,0
04/01/2015,1.524
04/02/2015,3.302
04/03/2015,3.048
04/04/2015,3.048
04/05/2015,2.54
04/06/2015,2.286
04/07/2015,2.794
04/08/2015,2.286
04/09/2015,0.762
04/10/2015,0
04/11/2015,0
04/12/2015,2.032
04/13/2015,2.032
04/14/2015,2.54
04/15/2015,4.318
04/16/2015,4.064
04/17/2015,2.794
04/18/2015,0.508
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0.762
04/26/2015,1.524
04/27/2015,0.254
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0.762
11/17/2015,1.778
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0.508
11/25/2015,1.27
11/26/2015,1.27
11/27/2015,1.27
11/28/2015,1.27
11/29/2015,1.27
11/30/2015,1.27
12/01/2015,1.524
12/02/2015,2.54
12/03/2015,3.302
12/04/2015,3.556
12/05/2015,4.318
12/06/2015,9.398
12/07/2015,10.16
12/08/2015,9.906
12/09/2015,7.112
12/10/2015,7.62
12/11/2015,9.398
12/12/2015,9.144
12/13/2015,12.192
12/14/2015,17.018
12/15/2015,17.272
12/16/2015,18.542
12/17/2015,19.812
12/18/2015,24.892
12/19/2015,29.21
12/20/2015,29.718
12/21/2015,34.036
12/22/2015,38.862
12/23/2015,41.91
12/24/2015,49.276
12/25/2015,51.816
12/26/2015,52.324
12/27/2015,52.578
12/28/2015,52.832
12/29/2015,53.086
12/30/2015,52.832
12/31/2015,53.086
01/01/2016,53.086
01/02/2016,53.34
01/03/2016,53.34
01/04/2016,53.34
01/05/2016,54.61
01/06/2016,54.102
01/07/2016,53.848
01/08/2016,53.594
01/09/2016,53.848
01/10/2016,53.594
01/11/2016,53.594
01/12/2016,54.356
01/13/2016,56.388
01/14/2016,56.642
01/15/2016,57.15
01/16/2016,58.166
01/17/2016,60.706
01/18/2016,61.722
01/19/2016,62.23
01/20/2016,62.484
01/21/2016,65.532
01/22/2016,65.786
01/23/2016,64.516
01/24/2016,65.786
01/25/2016,66.548
01/26/2016,66.802
01/27/2016,66.04
01/28/2016,65.532
01/29/2016,64.77
01/30/2016,66.548
01/31/2016,68.072
02/01/2016,68.072
02/02/2016,69.088
02/03/2016,69.088
02/04/2016,71.12
02/05/2016,73.66
02/06/2016,73.914
02/07/2016,76.2
02/08/2016,76.454
02/09/2016,76.454
02/10/2016,75.946
02/11/2016,75.438
02/12/2016,75.438
02/13/2016,73.406
02/14/2016,75.692
02/15/2016,75.184
02/16/2016,72.644
02/17/2016,70.358
02/18/2016,68.834
02/19/2016,68.072
02/20/2016,69.342
02/21/2016,71.12
02/22/2016,71.12
02/23/2016,72.644
02/24/2016,72.136
02/25/2016,71.882
02/26/2016,72.136
02/27/2016,72.644
02/28/2016,72.136
02/29/2016,72.644
03/01/2016,73.66
03/02/2016,75.438
03/03/2016,77.724
03/04/2016,77.47
03/05/2016,77.978
03/06/2016,76.454
03/07/2016,74.422
03/08/2016,74.93
03/09/2016,75.692
03/10/2016,78.232
03/11/2016,78.232
03/12/2016,78.994
03/13/2016,78.994
03/14/2016,80.01
03/15/2016,83.566
03/16/2016,85.598
03/17/2016,86.36
03/18/2016,86.614
03/19/2016,86.614
03/20/2016,86.614
03/21/2016,86.106
03/22/2016,86.868
03/23/2016,87.122
03/24/2016,89.916
03/25/2016,92.202
03/26/2016,93.472
03/27/2016,94.234
03/28/2016,95.504
03/29/2016,96.012
03/30/2016,96.012
03/31/2016,95.504
04/01/2016,94.488
04/02/2016,93.98
04/03/2016,92.202
04/04/2016,89.662
04/05/2016,87.884
04/06/2016,88.9
04/07/2016,89.916
04/08/2016,85.09
04/09/2016,80.264
04/10/2016,77.724
04/11/2016,75.438
04/12/2016,74.93
04/13/2016,74.93
04/14/2016,76.708
04/15/2016,73.66
04/16/2016,73.914
04/17/2016,72.136
04/18/2016,67.564
04/19/2016,61.976
04/20/2016,58.674
04/21/2016,54.61
04/22/2016,53.086
04/23/2016,49.784
04/24/2016,49.276
04/25/2016,48.26
04/26/2016,48.768
04/27/2016,48.006
04/28/2016,47.244
04/29/2016,46.228
04/30/2016,43.942
05/01/2016,41.402
05/02/2016,37.846
05/03/2016,32.766
05/04/2016,29.464
05/05/2016,26.924
05/06/2016,24.638
05/07/2016,20.32
05/08/2016,14.732
05/09/2016,12.954
05/10/2016,9.652
05/11/2016,6.858
05/12/2016,2.794
05/13/2016,0
05/14/2016,0
05/15/2016,0
05/16/2016,0
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
