dates,SWE_cm
12/09/2011,6.096
12/10/2011,6.096
12/11/2011,6.096
12/12/2011,6.096
12/13/2011,6.096
12/14/2011,6.096
12/15/2011,6.35
12/16/2011,6.35
12/17/2011,6.35
12/18/2011,6.35
12/19/2011,6.35
12/20/2011,6.35
12/21/2011,6.35
12/22/2011,6.604
12/23/2011,6.604
12/24/2011,6.604
12/25/2011,6.604
12/26/2011,6.858
12/27/2011,6.858
12/28/2011,6.604
12/29/2011,6.604
12/30/2011,6.604
12/31/2011,6.604
01/01/2012,6.604
01/02/2012,6.604
01/03/2012,6.604
01/04/2012,6.604
01/05/2012,6.858
01/06/2012,6.858
01/07/2012,6.858
01/08/2012,6.858
01/09/2012,6.858
01/10/2012,6.858
01/11/2012,6.858
01/12/2012,6.858
01/13/2012,6.858
01/14/2012,6.858
01/15/2012,6.858
01/16/2012,6.858
01/17/2012,7.112
01/18/2012,7.112
01/19/2012,7.112
01/20/2012,7.112
01/21/2012,7.112
01/22/2012,7.366
01/23/2012,9.906
01/24/2012,9.906
01/25/2012,10.16
01/26/2012,10.16
01/27/2012,10.414
01/28/2012,10.922
01/29/2012,10.922
01/30/2012,10.922
01/31/2012,10.922
02/01/2012,10.922
02/02/2012,10.922
02/03/2012,10.922
02/04/2012,10.922
02/05/2012,10.922
02/06/2012,10.922
02/07/2012,10.922
02/08/2012,10.922
02/09/2012,11.938
02/10/2012,12.192
02/11/2012,13.97
02/12/2012,14.224
02/13/2012,15.24
02/14/2012,15.494
02/15/2012,15.748
02/16/2012,15.748
02/17/2012,15.748
02/18/2012,16.256
02/19/2012,16.51
02/20/2012,17.526
02/21/2012,17.78
02/22/2012,17.78
02/23/2012,18.034
02/24/2012,18.796
02/25/2012,18.796
02/26/2012,19.05
02/27/2012,19.05
02/28/2012,19.304
02/29/2012,19.304
03/01/2012,19.558
03/02/2012,19.558
03/03/2012,19.558
03/04/2012,19.812
03/05/2012,19.812
03/06/2012,20.32
03/07/2012,20.32
03/08/2012,20.32
03/09/2012,20.32
03/10/2012,20.32
03/11/2012,20.066
03/12/2012,19.558
03/13/2012,18.542
03/14/2012,18.034
03/15/2012,17.78
03/16/2012,17.78
03/17/2012,17.526
03/18/2012,17.272
03/19/2012,17.526
03/20/2012,17.78
03/21/2012,18.542
03/22/2012,18.542
03/23/2012,18.288
03/24/2012,17.018
03/25/2012,15.748
03/26/2012,14.224
03/27/2012,13.716
03/28/2012,12.7
03/29/2012,11.43
03/30/2012,9.906
03/31/2012,7.874
04/01/2012,6.096
04/02/2012,3.556
04/03/2012,3.302
04/04/2012,2.286
04/05/2012,0.508
04/06/2012,0.254
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0.254
04/14/2012,0.254
04/15/2012,0.254
04/16/2012,1.016
04/17/2012,0.254
04/18/2012,0.254
04/19/2012,1.27
04/20/2012,0.508
04/21/2012,0.254
04/22/2012,0
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,1.27
10/26/2012,1.778
10/27/2012,2.032
10/28/2012,1.778
10/29/2012,2.54
10/30/2012,2.032
10/31/2012,2.032
11/01/2012,2.032
11/02/2012,2.032
11/03/2012,2.032
11/04/2012,2.032
11/05/2012,2.032
11/06/2012,2.032
11/07/2012,2.032
11/08/2012,2.032
11/09/2012,2.032
11/10/2012,2.032
11/11/2012,2.54
11/12/2012,2.54
11/13/2012,2.54
11/14/2012,3.048
11/15/2012,3.556
11/16/2012,3.81
11/17/2012,3.81
11/18/2012,3.81
11/19/2012,4.064
11/20/2012,4.064
11/21/2012,4.064
11/22/2012,4.064
11/23/2012,4.064
11/24/2012,4.064
11/25/2012,4.064
11/26/2012,3.81
11/27/2012,3.81
11/28/2012,3.81
11/29/2012,4.064
11/30/2012,4.064
12/01/2012,4.064
12/02/2012,4.064
12/03/2012,4.064
12/04/2012,4.064
12/05/2012,4.064
12/06/2012,4.064
12/07/2012,4.064
12/08/2012,4.064
12/09/2012,4.318
12/10/2012,4.572
12/11/2012,5.334
12/12/2012,5.588
12/13/2012,5.588
12/14/2012,5.588
12/15/2012,5.588
12/16/2012,6.35
12/17/2012,6.604
12/18/2012,7.366
12/19/2012,7.874
12/20/2012,7.874
12/21/2012,7.874
12/22/2012,7.874
12/23/2012,7.874
12/24/2012,7.874
12/25/2012,8.382
12/26/2012,8.382
12/27/2012,8.636
12/28/2012,9.144
12/29/2012,9.906
12/30/2012,9.906
12/31/2012,9.906
01/01/2013,9.906
01/02/2013,10.16
01/03/2013,10.668
01/04/2013,10.668
01/05/2013,10.668
01/06/2013,10.668
01/07/2013,10.668
01/08/2013,10.668
01/09/2013,10.668
01/10/2013,10.668
01/11/2013,10.922
01/12/2013,11.176
01/13/2013,11.176
01/14/2013,11.176
01/15/2013,11.176
01/16/2013,11.43
01/17/2013,11.43
01/18/2013,11.43
01/19/2013,11.43
01/20/2013,11.43
01/21/2013,11.43
01/22/2013,11.43
01/23/2013,11.684
01/24/2013,11.684
01/25/2013,11.684
01/26/2013,11.684
01/27/2013,11.684
01/28/2013,12.446
01/29/2013,12.7
01/30/2013,12.954
01/31/2013,13.208
02/01/2013,13.208
02/02/2013,13.716
02/03/2013,13.716
02/04/2013,13.716
02/05/2013,13.716
02/06/2013,13.716
02/07/2013,13.716
02/08/2013,13.716
02/09/2013,13.97
02/10/2013,15.24
02/11/2013,15.494
02/12/2013,15.494
02/13/2013,15.748
02/14/2013,16.002
02/15/2013,17.018
02/16/2013,17.526
02/17/2013,17.526
02/18/2013,17.78
02/19/2013,17.78
02/20/2013,17.78
02/21/2013,17.78
02/22/2013,18.034
02/23/2013,18.288
02/24/2013,18.796
02/25/2013,18.796
02/26/2013,19.05
02/27/2013,19.558
02/28/2013,19.558
03/01/2013,19.558
03/02/2013,20.066
03/03/2013,20.32
03/04/2013,20.32
03/05/2013,20.32
03/06/2013,20.574
03/07/2013,20.828
03/08/2013,20.828
03/09/2013,20.828
03/10/2013,20.828
03/11/2013,20.828
03/12/2013,21.844
03/13/2013,22.098
03/14/2013,22.098
03/15/2013,21.844
03/16/2013,21.844
03/17/2013,21.844
03/18/2013,21.844
03/19/2013,21.844
03/20/2013,21.844
03/21/2013,21.844
03/22/2013,22.098
03/23/2013,22.098
03/24/2013,22.098
03/25/2013,22.098
03/26/2013,22.098
03/27/2013,22.098
03/28/2013,21.844
03/29/2013,21.59
03/30/2013,21.59
03/31/2013,21.59
04/01/2013,20.574
04/02/2013,20.32
04/03/2013,20.32
04/04/2013,19.304
04/05/2013,18.288
04/06/2013,18.034
04/07/2013,18.034
04/08/2013,18.034
04/09/2013,17.78
04/10/2013,18.288
04/11/2013,18.542
04/12/2013,19.558
04/13/2013,20.32
04/14/2013,22.098
04/15/2013,22.606
04/16/2013,22.86
04/17/2013,25.146
04/18/2013,25.908
04/19/2013,25.908
04/20/2013,27.178
04/21/2013,27.94
04/22/2013,27.94
04/23/2013,28.448
04/24/2013,28.448
04/25/2013,28.702
04/26/2013,27.432
04/27/2013,25.908
04/28/2013,23.876
04/29/2013,22.098
04/30/2013,20.32
05/01/2013,19.812
05/02/2013,19.558
05/03/2013,19.304
05/04/2013,17.78
05/05/2013,14.732
05/06/2013,13.462
05/07/2013,11.684
05/08/2013,10.16
05/09/2013,8.382
05/10/2013,6.858
05/11/2013,3.81
05/12/2013,0.762
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0.762
05/21/2013,1.27
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,1.778
10/05/2013,2.286
10/06/2013,2.286
10/07/2013,2.032
10/08/2013,1.27
10/09/2013,0
10/10/2013,0
10/11/2013,2.54
10/12/2013,4.064
10/13/2013,4.318
10/14/2013,4.318
10/15/2013,5.08
10/16/2013,4.826
10/17/2013,4.826
10/18/2013,5.334
10/19/2013,5.08
10/20/2013,5.08
10/21/2013,5.842
10/22/2013,5.842
10/23/2013,5.842
10/24/2013,5.842
10/25/2013,5.842
10/26/2013,5.842
10/27/2013,5.842
10/28/2013,5.588
10/29/2013,5.588
10/30/2013,5.588
10/31/2013,5.842
11/01/2013,6.096
11/02/2013,6.096
11/03/2013,6.096
11/04/2013,6.35
11/05/2013,6.858
11/06/2013,6.858
11/07/2013,7.874
11/08/2013,8.128
11/09/2013,8.128
11/10/2013,7.62
11/11/2013,7.366
11/12/2013,7.366
11/13/2013,7.366
11/14/2013,7.62
11/15/2013,7.62
11/16/2013,8.128
11/17/2013,8.382
11/18/2013,8.382
11/19/2013,8.382
11/20/2013,8.382
11/21/2013,8.382
11/22/2013,8.636
11/23/2013,8.636
11/24/2013,8.636
11/25/2013,8.382
11/26/2013,8.382
11/27/2013,8.382
11/28/2013,8.382
11/29/2013,8.636
11/30/2013,8.636
12/01/2013,8.636
12/02/2013,8.89
12/03/2013,8.89
12/04/2013,9.906
12/05/2013,10.16
12/06/2013,10.16
12/07/2013,10.414
12/08/2013,10.668
12/09/2013,11.176
12/10/2013,11.176
12/11/2013,11.176
12/12/2013,11.176
12/13/2013,11.43
12/14/2013,11.43
12/15/2013,11.43
12/16/2013,11.43
12/17/2013,11.43
12/18/2013,11.43
12/19/2013,11.43
12/20/2013,11.684
12/21/2013,11.938
12/22/2013,12.446
12/23/2013,12.7
12/24/2013,13.716
12/25/2013,14.478
12/26/2013,14.478
12/27/2013,14.478
12/28/2013,14.478
12/29/2013,14.478
12/30/2013,14.478
12/31/2013,15.24
01/01/2014,15.748
01/02/2014,16.256
01/03/2014,16.51
01/04/2014,16.764
01/05/2014,16.764
01/06/2014,16.764
01/07/2014,16.764
01/08/2014,17.272
01/09/2014,17.78
01/10/2014,17.78
01/11/2014,18.034
01/12/2014,18.034
01/13/2014,18.034
01/14/2014,18.034
01/15/2014,18.034
01/16/2014,18.034
01/17/2014,18.034
01/18/2014,18.034
01/19/2014,17.78
01/20/2014,17.78
01/21/2014,17.78
01/22/2014,17.526
01/23/2014,17.526
01/24/2014,17.272
01/25/2014,17.272
01/26/2014,17.526
01/27/2014,17.78
01/28/2014,18.034
01/29/2014,18.034
01/30/2014,19.304
01/31/2014,19.304
02/01/2014,19.304
02/02/2014,19.304
02/03/2014,19.558
02/04/2014,19.558
02/05/2014,19.812
02/06/2014,20.066
02/07/2014,20.32
02/08/2014,20.574
02/09/2014,20.828
02/10/2014,21.082
02/11/2014,21.336
02/12/2014,21.59
02/13/2014,21.844
02/14/2014,21.844
02/15/2014,22.098
02/16/2014,22.098
02/17/2014,22.352
02/18/2014,22.606
02/19/2014,22.606
02/20/2014,23.114
02/21/2014,23.114
02/22/2014,23.114
02/23/2014,23.114
02/24/2014,23.114
02/25/2014,23.114
02/26/2014,23.368
02/27/2014,23.368
02/28/2014,24.13
03/01/2014,24.13
03/02/2014,24.638
03/03/2014,24.638
03/04/2014,24.892
03/05/2014,25.908
03/06/2014,26.162
03/07/2014,26.162
03/08/2014,26.162
03/09/2014,26.416
03/10/2014,26.416
03/11/2014,26.416
03/12/2014,27.178
03/13/2014,27.432
03/14/2014,27.432
03/15/2014,27.432
03/16/2014,27.94
03/17/2014,28.448
03/18/2014,28.956
03/19/2014,30.226
03/20/2014,30.226
03/21/2014,30.226
03/22/2014,30.226
03/23/2014,30.226
03/24/2014,30.226
03/25/2014,30.48
03/26/2014,30.48
03/27/2014,30.48
03/28/2014,30.48
03/29/2014,30.988
03/30/2014,31.242
03/31/2014,31.242
04/01/2014,32.004
04/02/2014,33.02
04/03/2014,33.528
04/04/2014,33.782
04/05/2014,34.036
04/06/2014,34.544
04/07/2014,35.56
04/08/2014,35.814
04/09/2014,35.56
04/10/2014,34.29
04/11/2014,33.782
04/12/2014,32.258
04/13/2014,30.988
04/14/2014,30.48
04/15/2014,30.48
04/16/2014,29.718
04/17/2014,29.21
04/18/2014,26.924
04/19/2014,25.4
04/20/2014,24.13
04/21/2014,22.86
04/22/2014,21.082
04/23/2014,19.812
04/24/2014,19.812
04/25/2014,19.812
04/26/2014,19.304
04/27/2014,18.034
04/28/2014,20.574
04/29/2014,20.828
04/30/2014,21.844
05/01/2014,22.352
05/02/2014,21.59
05/03/2014,20.066
05/04/2014,17.526
05/05/2014,13.97
05/06/2014,10.922
05/07/2014,8.382
05/08/2014,5.842
05/09/2014,5.08
05/10/2014,4.826
05/11/2014,5.08
05/12/2014,5.842
05/13/2014,5.588
05/14/2014,5.588
05/15/2014,4.826
05/16/2014,3.302
05/17/2014,1.016
05/18/2014,0.254
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0.508
11/02/2014,0.508
11/03/2014,0.508
11/04/2014,1.016
11/05/2014,1.016
11/06/2014,1.016
11/07/2014,1.27
11/08/2014,1.016
11/09/2014,1.016
11/10/2014,1.016
11/11/2014,1.27
11/12/2014,1.778
11/13/2014,1.778
11/14/2014,2.286
11/15/2014,2.54
11/16/2014,2.794
11/17/2014,2.794
11/18/2014,2.794
11/19/2014,3.048
11/20/2014,3.048
11/21/2014,3.048
11/22/2014,3.048
11/23/2014,3.302
11/24/2014,3.556
11/25/2014,3.81
11/26/2014,4.064
11/27/2014,4.064
11/28/2014,4.064
11/29/2014,4.064
11/30/2014,4.064
12/01/2014,4.826
12/02/2014,5.08
12/03/2014,5.08
12/04/2014,5.08
12/05/2014,5.08
12/06/2014,4.826
12/07/2014,5.08
12/08/2014,4.826
12/09/2014,4.826
12/10/2014,4.826
12/11/2014,4.826
12/12/2014,4.826
12/13/2014,5.08
12/14/2014,5.08
12/15/2014,6.604
12/16/2014,7.366
12/17/2014,7.62
12/18/2014,7.366
12/19/2014,7.366
12/20/2014,7.366
12/21/2014,7.62
12/22/2014,8.382
12/23/2014,9.144
12/24/2014,9.398
12/25/2014,9.398
12/26/2014,10.16
12/27/2014,10.16
12/28/2014,10.16
12/29/2014,10.414
12/30/2014,10.414
12/31/2014,10.414
01/01/2015,10.16
01/02/2015,10.16
01/03/2015,10.16
01/04/2015,10.922
01/05/2015,11.176
01/06/2015,11.176
01/07/2015,11.176
01/08/2015,11.43
01/09/2015,11.43
01/10/2015,11.43
01/11/2015,11.43
01/12/2015,12.954
01/13/2015,12.954
01/14/2015,12.954
01/15/2015,12.954
01/16/2015,12.954
01/17/2015,12.954
01/18/2015,12.954
01/19/2015,12.954
01/20/2015,12.954
01/21/2015,12.954
01/22/2015,12.7
01/23/2015,12.7
01/24/2015,12.7
01/25/2015,12.7
01/26/2015,12.7
01/27/2015,12.7
01/28/2015,12.7
01/29/2015,13.208
01/30/2015,13.462
01/31/2015,13.462
02/01/2015,13.716
02/02/2015,13.97
02/03/2015,14.986
02/04/2015,14.986
02/05/2015,15.494
02/06/2015,15.494
02/07/2015,15.494
02/08/2015,15.494
02/09/2015,15.494
02/10/2015,15.494
02/11/2015,15.494
02/12/2015,15.494
02/13/2015,15.494
02/14/2015,15.494
02/15/2015,15.494
02/16/2015,15.748
02/17/2015,15.748
02/18/2015,15.748
02/19/2015,15.748
02/20/2015,15.748
02/21/2015,15.748
02/22/2015,16.002
02/23/2015,16.002
02/24/2015,16.002
02/25/2015,16.002
02/26/2015,16.764
02/27/2015,16.764
02/28/2015,16.764
03/01/2015,16.764
03/02/2015,16.764
03/03/2015,19.05
03/04/2015,20.32
03/05/2015,20.574
03/06/2015,21.082
03/07/2015,21.082
03/08/2015,21.336
03/09/2015,21.336
03/10/2015,21.336
03/11/2015,21.336
03/12/2015,20.828
03/13/2015,21.082
03/14/2015,21.336
03/15/2015,20.574
03/16/2015,19.558
03/17/2015,18.796
03/18/2015,17.78
03/19/2015,17.78
03/20/2015,17.78
03/21/2015,17.526
03/22/2015,16.51
03/23/2015,16.002
03/24/2015,17.018
03/25/2015,17.78
03/26/2015,18.034
03/27/2015,18.034
03/28/2015,17.526
03/29/2015,15.748
03/30/2015,14.986
03/31/2015,13.716
04/01/2015,11.684
04/02/2015,11.684
04/03/2015,12.192
04/04/2015,13.716
04/05/2015,11.938
04/06/2015,10.414
04/07/2015,8.382
04/08/2015,6.858
04/09/2015,5.842
04/10/2015,6.35
04/11/2015,5.08
04/12/2015,3.302
04/13/2015,1.27
04/14/2015,0.508
04/15/2015,0.508
04/16/2015,1.27
04/17/2015,1.524
04/18/2015,2.54
04/19/2015,4.064
04/20/2015,4.064
04/21/2015,3.556
04/22/2015,2.794
04/23/2015,1.016
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
