dates,SWE_cm
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,0
07/09/2010,0
07/10/2010,0
07/11/2010,0
07/12/2010,0
07/13/2010,0
07/14/2010,0
07/15/2010,0
07/16/2010,0
07/17/2010,0
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0
07/26/2010,0
07/27/2010,0
07/28/2010,0
07/29/2010,0
07/30/2010,0
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
08/13/2010,0
08/14/2010,0
08/15/2010,0
08/16/2010,0
08/17/2010,0
08/18/2010,0
08/19/2010,0
08/20/2010,0
08/21/2010,0
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0
08/29/2010,0
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0
09/25/2010,0
09/26/2010,0
09/27/2010,0
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0.508
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0.254
10/23/2010,0.254
10/24/2010,1.778
10/25/2010,2.286
10/26/2010,3.556
10/27/2010,4.318
10/28/2010,4.318
10/29/2010,4.572
10/30/2010,4.572
10/31/2010,4.826
11/01/2010,5.08
11/02/2010,5.08
11/03/2010,5.334
11/04/2010,5.334
11/05/2010,5.334
11/06/2010,5.334
11/07/2010,5.334
11/08/2010,5.334
11/09/2010,5.588
11/10/2010,6.096
11/11/2010,6.096
11/12/2010,6.35
11/13/2010,6.35
11/14/2010,6.858
11/15/2010,7.366
11/16/2010,9.144
11/17/2010,11.43
11/18/2010,11.43
11/19/2010,11.684
11/20/2010,11.684
11/21/2010,11.684
11/22/2010,12.192
11/23/2010,12.192
11/24/2010,12.446
11/25/2010,12.446
11/26/2010,12.446
11/27/2010,12.7
11/28/2010,12.7
11/29/2010,12.954
11/30/2010,13.208
12/01/2010,13.462
12/02/2010,13.716
12/03/2010,13.97
12/04/2010,13.97
12/05/2010,13.97
12/06/2010,13.97
12/07/2010,14.986
12/08/2010,15.494
12/09/2010,15.748
12/10/2010,15.748
12/11/2010,16.764
12/12/2010,17.018
12/13/2010,17.526
12/14/2010,17.526
12/15/2010,17.78
12/16/2010,18.288
12/17/2010,18.288
12/18/2010,18.542
12/19/2010,19.558
12/20/2010,21.082
12/21/2010,22.606
12/22/2010,22.606
12/23/2010,22.606
12/24/2010,22.606
12/25/2010,22.606
12/26/2010,22.606
12/27/2010,22.606
12/28/2010,22.606
12/29/2010,22.606
12/30/2010,22.606
12/31/2010,22.86
01/01/2011,22.86
01/02/2011,22.86
01/03/2011,23.368
01/04/2011,23.368
01/05/2011,23.622
01/06/2011,23.876
01/07/2011,23.876
01/08/2011,23.876
01/09/2011,24.13
01/10/2011,24.638
01/11/2011,24.384
01/12/2011,24.638
01/13/2011,25.146
01/14/2011,25.146
01/15/2011,25.654
01/16/2011,25.654
01/17/2011,25.654
01/18/2011,27.686
01/19/2011,27.94
01/20/2011,28.956
01/21/2011,28.956
01/22/2011,29.464
01/23/2011,30.734
01/24/2011,30.734
01/25/2011,30.734
01/26/2011,30.734
01/27/2011,30.988
01/28/2011,30.988
01/29/2011,31.242
01/30/2011,31.242
01/31/2011,31.242
02/01/2011,31.242
02/02/2011,31.242
02/03/2011,31.242
02/04/2011,31.242
02/05/2011,32.004
02/06/2011,33.782
02/07/2011,34.29
02/08/2011,35.56
02/09/2011,35.56
02/10/2011,35.56
02/11/2011,35.56
02/12/2011,35.56
02/13/2011,35.814
02/14/2011,35.814
02/15/2011,35.814
02/16/2011,35.814
02/17/2011,35.814
02/18/2011,36.576
02/19/2011,36.576
02/20/2011,37.338
02/21/2011,37.338
02/22/2011,37.338
02/23/2011,37.338
02/24/2011,37.592
02/25/2011,37.846
02/26/2011,38.354
02/27/2011,38.354
02/28/2011,38.608
03/01/2011,38.608
03/02/2011,38.608
03/03/2011,38.608
03/04/2011,39.37
03/05/2011,39.37
03/06/2011,39.624
03/07/2011,40.386
03/08/2011,40.386
03/09/2011,40.386
03/10/2011,40.64
03/11/2011,40.894
03/12/2011,40.894
03/13/2011,41.148
03/14/2011,41.656
03/15/2011,42.164
03/16/2011,42.164
03/17/2011,42.164
03/18/2011,42.672
03/19/2011,42.672
03/20/2011,42.672
03/21/2011,42.672
03/22/2011,42.672
03/23/2011,42.926
03/24/2011,43.18
03/25/2011,43.434
03/26/2011,43.434
03/27/2011,44.196
03/28/2011,45.466
03/29/2011,48.006
03/30/2011,48.514
03/31/2011,50.8
04/01/2011,52.07
04/02/2011,52.07
04/03/2011,51.816
04/04/2011,52.832
04/05/2011,53.086
04/06/2011,53.086
04/07/2011,53.086
04/08/2011,52.832
04/09/2011,52.578
04/10/2011,52.578
04/11/2011,53.086
04/12/2011,53.086
04/13/2011,53.086
04/14/2011,53.086
04/15/2011,53.848
04/16/2011,53.848
04/17/2011,54.102
04/18/2011,54.61
04/19/2011,55.626
04/20/2011,56.896
04/21/2011,57.15
04/22/2011,58.42
04/23/2011,58.166
04/24/2011,59.182
04/25/2011,60.198
04/26/2011,61.214
04/27/2011,62.992
04/28/2011,63.246
04/29/2011,63.246
04/30/2011,64.008
05/01/2011,64.516
05/02/2011,65.024
05/03/2011,65.278
05/04/2011,65.532
05/05/2011,65.278
05/06/2011,65.024
05/07/2011,64.516
05/08/2011,63.246
05/09/2011,62.23
05/10/2011,61.468
05/11/2011,61.468
05/12/2011,62.992
05/13/2011,64.008
05/14/2011,63.5
05/15/2011,63.5
05/16/2011,62.992
05/17/2011,61.214
05/18/2011,60.96
05/19/2011,61.468
05/20/2011,62.738
05/21/2011,63.754
05/22/2011,65.278
05/23/2011,65.024
05/24/2011,64.516
05/25/2011,64.77
05/26/2011,65.024
05/27/2011,63.754
05/28/2011,62.992
05/29/2011,60.96
05/30/2011,58.42
05/31/2011,57.658
06/01/2011,56.388
06/02/2011,54.356
06/03/2011,51.308
06/04/2011,49.022
06/05/2011,46.228
06/06/2011,43.942
06/07/2011,41.656
06/08/2011,40.132
06/09/2011,37.846
06/10/2011,36.322
06/11/2011,34.798
06/12/2011,33.02
06/13/2011,30.988
06/14/2011,28.702
06/15/2011,26.924
06/16/2011,24.384
06/17/2011,21.59
06/18/2011,20.32
06/19/2011,17.78
06/20/2011,16.256
06/21/2011,17.018
06/22/2011,15.494
06/23/2011,12.446
06/24/2011,9.906
06/25/2011,6.096
06/26/2011,2.286
06/27/2011,0
06/28/2011,0
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,1.016
10/10/2011,1.016
10/11/2011,0.762
10/12/2011,1.778
10/13/2011,1.778
10/14/2011,1.778
10/15/2011,1.27
10/16/2011,0.762
10/17/2011,0.254
10/18/2011,1.524
10/19/2011,1.27
10/20/2011,1.27
10/21/2011,1.27
10/22/2011,1.27
10/23/2011,1.27
10/24/2011,1.27
10/25/2011,1.27
10/26/2011,2.794
10/27/2011,3.81
10/28/2011,3.81
10/29/2011,3.81
10/30/2011,3.81
10/31/2011,3.81
11/01/2011,4.064
11/02/2011,4.318
11/03/2011,4.318
11/04/2011,4.572
11/05/2011,5.08
11/06/2011,5.588
11/07/2011,5.588
11/08/2011,5.588
11/09/2011,5.588
11/10/2011,5.588
11/11/2011,5.588
11/12/2011,5.842
11/13/2011,6.096
11/14/2011,5.588
11/15/2011,5.588
11/16/2011,5.842
11/17/2011,5.842
11/18/2011,5.842
11/19/2011,5.842
11/20/2011,5.842
11/21/2011,5.842
11/22/2011,6.096
11/23/2011,6.096
11/24/2011,6.35
11/25/2011,6.35
11/26/2011,6.604
11/27/2011,6.604
11/28/2011,6.858
11/29/2011,6.858
11/30/2011,6.858
12/01/2011,6.858
12/02/2011,6.858
12/03/2011,6.858
12/04/2011,6.858
12/05/2011,6.858
12/06/2011,6.858
12/07/2011,6.858
12/08/2011,7.112
12/09/2011,7.112
12/10/2011,7.112
12/11/2011,7.112
12/12/2011,7.112
12/13/2011,7.112
12/14/2011,7.112
12/15/2011,7.366
12/16/2011,7.366
12/17/2011,7.366
12/18/2011,7.366
12/19/2011,7.366
12/20/2011,7.366
12/21/2011,7.366
12/22/2011,7.62
12/23/2011,7.62
12/24/2011,7.62
12/25/2011,7.62
12/26/2011,7.62
12/27/2011,7.62
12/28/2011,7.62
12/29/2011,8.128
12/30/2011,8.128
12/31/2011,8.128
01/01/2012,8.128
01/02/2012,7.62
01/03/2012,7.62
01/04/2012,7.62
01/05/2012,7.62
01/06/2012,7.62
01/07/2012,7.62
01/08/2012,8.382
01/09/2012,8.382
01/10/2012,8.636
01/11/2012,8.636
01/12/2012,8.89
01/13/2012,8.89
01/14/2012,8.89
01/15/2012,9.144
01/16/2012,9.144
01/17/2012,9.906
01/18/2012,9.906
01/19/2012,10.414
01/20/2012,10.922
01/21/2012,11.43
01/22/2012,12.192
01/23/2012,12.954
01/24/2012,13.208
01/25/2012,13.208
01/26/2012,13.716
01/27/2012,14.478
01/28/2012,14.478
01/29/2012,14.478
01/30/2012,14.478
01/31/2012,14.478
02/01/2012,14.478
02/02/2012,14.732
02/03/2012,14.986
02/04/2012,14.986
02/05/2012,14.986
02/06/2012,14.986
02/07/2012,14.986
02/08/2012,14.986
02/09/2012,15.748
02/10/2012,16.002
02/11/2012,16.256
02/12/2012,16.256
02/13/2012,17.272
02/14/2012,17.526
02/15/2012,17.78
02/16/2012,17.78
02/17/2012,17.78
02/18/2012,17.78
02/19/2012,17.78
02/20/2012,18.288
02/21/2012,18.288
02/22/2012,18.542
02/23/2012,18.542
02/24/2012,20.066
02/25/2012,20.066
02/26/2012,20.066
02/27/2012,20.066
02/28/2012,20.066
02/29/2012,21.082
03/01/2012,21.336
03/02/2012,22.098
03/03/2012,22.098
03/04/2012,22.86
03/05/2012,22.86
03/06/2012,22.86
03/07/2012,22.86
03/08/2012,22.86
03/09/2012,22.86
03/10/2012,22.86
03/11/2012,22.86
03/12/2012,22.86
03/13/2012,22.86
03/14/2012,22.86
03/15/2012,22.86
03/16/2012,22.86
03/17/2012,22.86
03/18/2012,22.606
03/19/2012,23.114
03/20/2012,23.114
03/21/2012,23.114
03/22/2012,23.114
03/23/2012,23.114
03/24/2012,23.114
03/25/2012,22.86
03/26/2012,22.606
03/27/2012,22.098
03/28/2012,22.098
03/29/2012,21.59
03/30/2012,21.082
03/31/2012,20.574
04/01/2012,20.066
04/02/2012,19.558
04/03/2012,19.05
04/04/2012,18.796
04/05/2012,18.796
04/06/2012,18.542
04/07/2012,18.542
04/08/2012,18.288
04/09/2012,17.78
04/10/2012,17.018
04/11/2012,15.748
04/12/2012,14.732
04/13/2012,14.732
04/14/2012,14.732
04/15/2012,16.002
04/16/2012,17.526
04/17/2012,17.526
04/18/2012,17.526
04/19/2012,17.78
04/20/2012,18.542
04/21/2012,18.542
04/22/2012,17.78
04/23/2012,17.018
04/24/2012,16.002
04/25/2012,14.732
04/26/2012,12.446
04/27/2012,11.43
04/28/2012,11.43
04/29/2012,11.176
04/30/2012,10.16
05/01/2012,8.89
05/02/2012,7.112
05/03/2012,4.826
05/04/2012,2.54
05/05/2012,0.254
05/06/2012,0
05/07/2012,1.016
05/08/2012,0.508
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0.508
05/13/2012,0.254
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0.254
05/24/2012,0.762
05/25/2012,0.254
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,1.016
10/15/2012,0.762
10/16/2012,0.508
10/17/2012,0.762
10/18/2012,0.508
10/19/2012,0.508
10/20/2012,0.508
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0.508
10/26/2012,1.524
10/27/2012,1.524
10/28/2012,1.778
10/29/2012,1.778
10/30/2012,1.778
10/31/2012,1.778
11/01/2012,1.778
11/02/2012,1.778
11/03/2012,1.778
11/04/2012,1.778
11/05/2012,1.778
11/06/2012,1.778
11/07/2012,1.778
11/08/2012,1.778
11/09/2012,1.778
11/10/2012,1.778
11/11/2012,2.286
11/12/2012,2.54
11/13/2012,2.54
11/14/2012,2.54
11/15/2012,2.794
11/16/2012,2.794
11/17/2012,2.794
11/18/2012,2.794
11/19/2012,2.794
11/20/2012,3.048
11/21/2012,3.048
11/22/2012,3.048
11/23/2012,3.048
11/24/2012,3.048
11/25/2012,3.048
11/26/2012,3.048
11/27/2012,3.048
11/28/2012,3.048
11/29/2012,3.048
11/30/2012,3.048
12/01/2012,3.048
12/02/2012,3.048
12/03/2012,3.048
12/04/2012,3.302
12/05/2012,3.302
12/06/2012,3.302
12/07/2012,3.302
12/08/2012,4.064
12/09/2012,5.08
12/10/2012,5.08
12/11/2012,5.842
12/12/2012,6.096
12/13/2012,6.35
12/14/2012,6.35
12/15/2012,6.858
12/16/2012,6.858
12/17/2012,7.366
12/18/2012,7.874
12/19/2012,8.382
12/20/2012,8.382
12/21/2012,8.636
12/22/2012,8.89
12/23/2012,8.89
12/24/2012,9.144
12/25/2012,9.398
12/26/2012,9.398
12/27/2012,10.16
12/28/2012,10.414
12/29/2012,10.414
12/30/2012,10.668
12/31/2012,10.668
01/01/2013,10.668
01/02/2013,10.922
01/03/2013,10.922
01/04/2013,10.922
01/05/2013,10.922
01/06/2013,10.922
01/07/2013,11.176
01/08/2013,11.176
01/09/2013,11.176
01/10/2013,11.176
01/11/2013,11.43
01/12/2013,11.684
01/13/2013,11.938
01/14/2013,11.938
01/15/2013,11.938
01/16/2013,11.938
01/17/2013,12.192
01/18/2013,12.192
01/19/2013,12.192
01/20/2013,12.192
01/21/2013,12.192
01/22/2013,12.192
01/23/2013,12.192
01/24/2013,12.446
01/25/2013,12.7
01/26/2013,12.7
01/27/2013,12.954
01/28/2013,12.954
01/29/2013,13.208
01/30/2013,13.462
01/31/2013,14.224
02/01/2013,14.478
02/02/2013,14.986
02/03/2013,14.986
02/04/2013,14.986
02/05/2013,14.986
02/06/2013,15.24
02/07/2013,15.24
02/08/2013,15.24
02/09/2013,15.24
02/10/2013,15.748
02/11/2013,16.002
02/12/2013,16.002
02/13/2013,16.256
02/14/2013,16.51
02/15/2013,17.272
02/16/2013,17.78
02/17/2013,17.78
02/18/2013,17.78
02/19/2013,17.78
02/20/2013,17.78
02/21/2013,17.78
02/22/2013,18.288
02/23/2013,18.288
02/24/2013,18.796
02/25/2013,19.05
02/26/2013,19.05
02/27/2013,19.304
02/28/2013,19.304
03/01/2013,20.066
03/02/2013,20.828
03/03/2013,20.828
03/04/2013,21.082
03/05/2013,21.844
03/06/2013,22.098
03/07/2013,22.352
03/08/2013,22.352
03/09/2013,22.352
03/10/2013,23.368
03/11/2013,24.13
03/12/2013,24.892
03/13/2013,25.146
03/14/2013,25.4
03/15/2013,25.4
03/16/2013,25.4
03/17/2013,26.162
03/18/2013,26.416
03/19/2013,26.67
03/20/2013,26.67
03/21/2013,26.924
03/22/2013,27.94
03/23/2013,27.94
03/24/2013,28.448
03/25/2013,28.702
03/26/2013,28.702
03/27/2013,28.956
03/28/2013,29.464
03/29/2013,29.464
03/30/2013,29.718
03/31/2013,29.718
04/01/2013,29.718
04/02/2013,29.972
04/03/2013,29.972
04/04/2013,29.972
04/05/2013,30.226
04/06/2013,30.48
04/07/2013,30.48
04/08/2013,30.988
04/09/2013,30.988
04/10/2013,30.988
04/11/2013,30.734
04/12/2013,31.242
04/13/2013,31.242
04/14/2013,33.274
04/15/2013,34.29
04/16/2013,36.576
04/17/2013,36.576
04/18/2013,37.338
04/19/2013,37.846
04/20/2013,38.354
04/21/2013,39.116
04/22/2013,39.37
04/23/2013,40.894
04/24/2013,41.148
04/25/2013,41.402
04/26/2013,41.402
04/27/2013,41.148
04/28/2013,41.148
04/29/2013,40.64
04/30/2013,39.878
05/01/2013,38.354
05/02/2013,40.132
05/03/2013,40.132
05/04/2013,40.132
05/05/2013,39.878
05/06/2013,39.624
05/07/2013,39.37
05/08/2013,39.37
05/09/2013,41.402
05/10/2013,42.672
05/11/2013,42.672
05/12/2013,42.164
05/13/2013,41.656
05/14/2013,41.148
05/15/2013,39.624
05/16/2013,37.592
05/17/2013,34.29
05/18/2013,30.226
05/19/2013,30.988
05/20/2013,31.496
05/21/2013,33.274
05/22/2013,33.274
05/23/2013,32.512
05/24/2013,30.48
05/25/2013,29.21
05/26/2013,26.924
05/27/2013,24.638
05/28/2013,22.606
05/29/2013,20.828
05/30/2013,21.336
05/31/2013,21.336
06/01/2013,20.828
06/02/2013,20.066
06/03/2013,17.78
06/04/2013,14.986
06/05/2013,12.446
06/06/2013,9.652
06/07/2013,7.366
06/08/2013,5.588
06/09/2013,2.286
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0.254
09/24/2013,0.762
09/25/2013,0
09/26/2013,0
09/27/2013,0
09/28/2013,0.508
09/29/2013,0.254
09/30/2013,0
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,1.016
10/06/2013,1.016
10/07/2013,1.016
10/08/2013,0.508
10/09/2013,0
10/10/2013,0
10/11/2013,0.254
10/12/2013,0.508
10/13/2013,0.254
10/14/2013,0
10/15/2013,1.27
10/16/2013,1.27
10/17/2013,1.27
10/18/2013,1.778
10/19/2013,2.032
10/20/2013,2.286
10/21/2013,2.286
10/22/2013,2.286
10/23/2013,2.54
10/24/2013,2.54
10/25/2013,2.54
10/26/2013,2.54
10/27/2013,2.54
10/28/2013,2.54
10/29/2013,2.54
10/30/2013,3.048
10/31/2013,3.302
11/01/2013,3.556
11/02/2013,4.318
11/03/2013,4.318
11/04/2013,4.826
11/05/2013,5.08
11/06/2013,5.334
11/07/2013,5.334
11/08/2013,5.334
11/09/2013,5.334
11/10/2013,5.334
11/11/2013,5.334
11/12/2013,5.334
11/13/2013,5.334
11/14/2013,5.334
11/15/2013,5.334
11/16/2013,5.842
11/17/2013,7.112
11/18/2013,7.62
11/19/2013,7.62
11/20/2013,7.874
11/21/2013,7.874
11/22/2013,8.382
11/23/2013,8.636
11/24/2013,8.89
11/25/2013,9.144
11/26/2013,9.144
11/27/2013,8.89
11/28/2013,8.89
11/29/2013,8.89
11/30/2013,8.89
12/01/2013,8.89
12/02/2013,9.398
12/03/2013,9.652
12/04/2013,10.16
12/05/2013,10.414
12/06/2013,10.414
12/07/2013,10.668
12/08/2013,10.922
12/09/2013,11.43
12/10/2013,11.43
12/11/2013,11.938
12/12/2013,11.938
12/13/2013,11.938
12/14/2013,11.938
12/15/2013,12.192
12/16/2013,12.192
12/17/2013,12.192
12/18/2013,12.192
12/19/2013,12.192
12/20/2013,12.192
12/21/2013,12.446
12/22/2013,12.7
12/23/2013,13.208
12/24/2013,13.462
12/25/2013,13.97
12/26/2013,13.97
12/27/2013,14.224
12/28/2013,14.478
12/29/2013,14.732
12/30/2013,14.732
12/31/2013,14.732
01/01/2014,14.986
01/02/2014,16.256
01/03/2014,16.51
01/04/2014,16.51
01/05/2014,17.526
01/06/2014,17.78
01/07/2014,17.78
01/08/2014,18.288
01/09/2014,18.288
01/10/2014,18.796
01/11/2014,19.558
01/12/2014,19.812
01/13/2014,20.574
01/14/2014,21.082
01/15/2014,21.59
01/16/2014,21.59
01/17/2014,21.59
01/18/2014,21.59
01/19/2014,21.59
01/20/2014,21.59
01/21/2014,21.59
01/22/2014,21.59
01/23/2014,21.59
01/24/2014,21.59
01/25/2014,21.59
01/26/2014,21.844
01/27/2014,21.844
01/28/2014,22.86
01/29/2014,22.86
01/30/2014,23.622
01/31/2014,26.416
02/01/2014,26.924
02/02/2014,27.178
02/03/2014,27.178
02/04/2014,27.178
02/05/2014,27.432
02/06/2014,27.686
02/07/2014,28.448
02/08/2014,29.718
02/09/2014,30.734
02/10/2014,31.75
02/11/2014,32.258
02/12/2014,32.512
02/13/2014,32.766
02/14/2014,33.274
02/15/2014,33.782
02/16/2014,33.782
02/17/2014,34.036
02/18/2014,34.036
02/19/2014,34.036
02/20/2014,34.29
02/21/2014,34.29
02/22/2014,34.544
02/23/2014,34.798
02/24/2014,34.798
02/25/2014,35.052
02/26/2014,35.052
02/27/2014,35.052
02/28/2014,35.56
03/01/2014,36.068
03/02/2014,37.338
03/03/2014,37.846
03/04/2014,37.846
03/05/2014,38.354
03/06/2014,38.354
03/07/2014,38.608
03/08/2014,39.878
03/09/2014,39.878
03/10/2014,40.132
03/11/2014,40.132
03/12/2014,41.148
03/13/2014,41.148
03/14/2014,41.402
03/15/2014,41.402
03/16/2014,41.656
03/17/2014,41.91
03/18/2014,42.418
03/19/2014,42.672
03/20/2014,42.926
03/21/2014,43.18
03/22/2014,43.18
