dates,pcp_cm
02/09/2011,0
02/10/2011,0
02/11/2011,0
02/12/2011,0
02/13/2011,0
02/14/2011,0
02/15/2011,3.556
02/16/2011,1.016
02/17/2011,1.524
02/18/2011,0
02/19/2011,1.016
02/20/2011,0
02/21/2011,0.254
02/22/2011,0
02/23/2011,0.508
02/24/2011,1.778
02/25/2011,0.508
02/26/2011,0
02/27/2011,0
02/28/2011,0
03/01/2011,0
03/02/2011,0
03/03/2011,0.508
03/04/2011,0.254
03/05/2011,1.524
03/06/2011,0.508
03/07/2011,0.254
03/08/2011,1.016
03/09/2011,0
03/10/2011,2.032
03/11/2011,0
03/12/2011,0.254
03/13/2011,1.016
03/14/2011,0.254
03/15/2011,3.81
03/16/2011,1.27
03/17/2011,1.27
03/18/2011,2.032
03/19/2011,1.778
03/20/2011,1.016
03/21/2011,0
03/22/2011,0
03/23/2011,0.254
03/24/2011,0.508
03/25/2011,3.048
03/26/2011,2.794
03/27/2011,0.762
03/28/2011,1.016
03/29/2011,0.254
03/30/2011,0.254
03/31/2011,0
04/01/2011,0
04/02/2011,0.254
04/03/2011,0
04/04/2011,0.254
04/05/2011,0.254
04/06/2011,1.778
04/07/2011,0.254
04/08/2011,0.254
04/09/2011,0
04/10/2011,0
04/11/2011,0.254
04/12/2011,0
04/13/2011,0
04/14/2011,0.254
04/15/2011,1.778
04/16/2011,1.016
04/17/2011,0.508
04/18/2011,0.254
04/19/2011,0
04/20/2011,1.27
04/21/2011,0
04/22/2011,0
04/23/2011,0.762
04/24/2011,1.016
04/25/2011,0.508
04/26/2011,0
04/27/2011,0
04/28/2011,0.254
04/29/2011,0
04/30/2011,0
05/01/2011,0.254
05/02/2011,0
05/03/2011,0
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/07/2011,0.254
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
05/14/2011,0
05/15/2011,1.778
05/16/2011,0.254
05/17/2011,2.032
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,3.302
05/26/2011,0.254
05/27/2011,0
05/28/2011,1.016
05/29/2011,0
05/30/2011,0.254
05/31/2011,0.254
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0
06/16/2011,0
06/17/2011,0
06/18/2011,0
06/19/2011,0
06/20/2011,0
06/21/2011,0
06/22/2011,0
06/23/2011,0
06/24/2011,0
06/25/2011,0
06/26/2011,0
06/27/2011,0
06/28/2011,0.762
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0
07/14/2011,0
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,1.016
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,0
07/24/2011,0
07/25/2011,0
07/26/2011,0
07/27/2011,0
07/28/2011,0
07/29/2011,0
07/30/2011,0
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,0
08/05/2011,0
08/06/2011,0
08/07/2011,0
08/08/2011,0
08/09/2011,0
08/10/2011,0
08/11/2011,0
08/12/2011,0
08/13/2011,0
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,0
09/05/2011,0
09/06/2011,0
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0
09/12/2011,0
09/13/2011,0
09/14/2011,0
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0
09/20/2011,0
09/21/2011,0
09/22/2011,0
09/23/2011,0
09/24/2011,0
09/25/2011,0.254
09/26/2011,0
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0.254
10/02/2011,0
10/03/2011,0.254
10/04/2011,2.032
10/05/2011,1.778
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0.508
10/11/2011,0.254
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0.254
11/04/2011,0.254
11/05/2011,1.27
11/06/2011,0.508
11/07/2011,0
11/08/2011,0
11/09/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0.254
11/15/2011,0
11/16/2011,0
11/17/2011,0.762
11/18/2011,1.016
11/19/2011,0.254
11/20/2011,0.508
11/21/2011,0.508
11/22/2011,1.016
11/23/2011,0.508
11/24/2011,0.762
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0.254
11/29/2011,0
11/30/2011,0
12/01/2011,0
12/02/2011,0
12/03/2011,0
12/04/2011,0
12/05/2011,0
12/06/2011,0
12/07/2011,0
12/08/2011,0
12/09/2011,0
12/10/2011,0
12/11/2011,0.254
12/12/2011,0
12/13/2011,0
12/14/2011,0.254
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0.254
12/28/2011,0.508
12/29/2011,1.016
12/30/2011,2.032
12/31/2011,0
01/01/2012,0
01/02/2012,0
01/03/2012,0
01/04/2012,0
01/05/2012,0
01/06/2012,0
01/07/2012,0
01/08/2012,0
01/09/2012,0
01/10/2012,0
01/11/2012,0
01/12/2012,0
01/13/2012,0
01/14/2012,0
01/15/2012,0.508
01/16/2012,0
01/17/2012,0
01/18/2012,3.048
01/19/2012,1.778
01/20/2012,3.556
01/21/2012,1.016
01/22/2012,1.524
01/23/2012,0.508
01/24/2012,0.254
01/25/2012,0
01/26/2012,1.016
01/27/2012,0
01/28/2012,0
01/29/2012,0.508
01/30/2012,0
01/31/2012,0
02/01/2012,1.27
02/02/2012,0
02/03/2012,0
02/04/2012,0
02/05/2012,0
02/06/2012,0
02/07/2012,0.254
02/08/2012,0.508
02/09/2012,0
02/10/2012,0
02/11/2012,0
02/12/2012,0.508
02/13/2012,0.508
02/14/2012,0
02/15/2012,0
02/16/2012,0.254
02/17/2012,0
02/18/2012,0
02/19/2012,0.254
02/20/2012,0.762
02/21/2012,0
02/22/2012,0
02/23/2012,0
02/24/2012,0.254
02/25/2012,1.016
02/26/2012,0.254
02/27/2012,0
02/28/2012,1.27
02/29/2012,2.286
03/01/2012,1.27
03/02/2012,0
03/03/2012,0
03/04/2012,0
03/05/2012,0.254
03/06/2012,0
03/07/2012,0
03/08/2012,0
03/09/2012,0
03/10/2012,0.254
03/11/2012,0.254
03/12/2012,0.254
03/13/2012,1.524
03/14/2012,0.254
03/15/2012,2.032
03/16/2012,2.032
03/17/2012,0.254
03/18/2012,0.254
03/19/2012,0.254
03/20/2012,1.016
03/21/2012,0.254
03/22/2012,0.508
03/23/2012,0.254
03/24/2012,0
03/25/2012,0.508
03/26/2012,0
03/27/2012,1.016
03/28/2012,0.508
03/29/2012,3.048
03/30/2012,1.778
03/31/2012,1.778
04/01/2012,0.254
04/02/2012,0
04/03/2012,0.508
04/04/2012,0.762
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,1.27
04/12/2012,1.27
04/13/2012,2.032
04/14/2012,0.254
04/15/2012,0
04/16/2012,0.508
04/17/2012,0.254
04/18/2012,0.762
04/19/2012,0.508
04/20/2012,0
04/21/2012,0
04/22/2012,0.254
04/23/2012,0
04/24/2012,0
04/25/2012,0.254
04/26/2012,2.032
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0.508
05/01/2012,0
05/02/2012,0.254
05/03/2012,0.508
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0.762
05/25/2012,0.508
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,3.048
06/05/2012,0.254
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0.254
06/23/2012,0.508
06/24/2012,0
06/25/2012,0.254
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0.254
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0.508
10/14/2012,0
10/15/2012,3.048
10/16/2012,1.016
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,2.286
10/23/2012,0.254
10/24/2012,0.254
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,1.016
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0.762
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0.254
11/13/2012,0
11/14/2012,0.254
11/15/2012,0
11/16/2012,0
11/17/2012,2.286
11/18/2012,0
11/19/2012,0
11/20/2012,0.762
11/21/2012,0.762
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.254
11/28/2012,0
11/29/2012,1.524
11/30/2012,1.27
12/01/2012,2.286
12/02/2012,2.032
12/03/2012,0.254
12/04/2012,1.27
12/05/2012,0.762
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0.508
12/12/2012,0.254
12/13/2012,0
12/14/2012,0.508
12/15/2012,0.508
12/16/2012,2.54
12/17/2012,1.524
12/18/2012,0
12/19/2012,0
12/20/2012,1.27
12/21/2012,2.54
12/22/2012,1.27
12/23/2012,3.048
12/24/2012,0.508
12/25/2012,2.032
12/26/2012,0
12/27/2012,0.254
12/28/2012,0.254
12/29/2012,0
12/30/2012,0
12/31/2012,0
01/01/2013,0
01/02/2013,0
01/03/2013,0
01/04/2013,0
01/05/2013,0.508
01/06/2013,0
01/07/2013,0
01/08/2013,0
01/09/2013,0.762
01/10/2013,0.254
01/11/2013,0
01/12/2013,0
01/13/2013,0
01/14/2013,0
01/15/2013,0
01/16/2013,0
01/17/2013,0
01/18/2013,0
01/19/2013,0
01/20/2013,0
01/21/2013,0
01/22/2013,0
01/23/2013,0.762
01/24/2013,0
01/25/2013,1.016
01/26/2013,0.508
01/27/2013,0.254
01/28/2013,0
01/29/2013,0
01/30/2013,0
01/31/2013,0
02/01/2013,0
02/02/2013,0
02/03/2013,0
02/04/2013,0
02/05/2013,0
02/06/2013,0
02/07/2013,0.508
02/08/2013,0
02/09/2013,0
02/10/2013,0
02/11/2013,0
02/12/2013,0
02/13/2013,0
02/14/2013,0
02/15/2013,0
02/16/2013,0
02/17/2013,0
02/18/2013,0.508
02/19/2013,1.016
02/20/2013,0.254
02/21/2013,0
02/22/2013,1.016
02/23/2013,0
02/24/2013,0
02/25/2013,0.254
02/26/2013,0
02/27/2013,0
02/28/2013,0.254
03/01/2013,0
03/02/2013,0.254
03/03/2013,0
03/04/2013,0
03/05/2013,0.254
03/06/2013,1.524
03/07/2013,0
03/08/2013,0
03/09/2013,0
03/10/2013,0
03/11/2013,0
03/12/2013,0
03/13/2013,0
03/14/2013,0
03/15/2013,0
03/16/2013,0
03/17/2013,0
03/18/2013,0
03/19/2013,0.254
03/20/2013,0.508
03/21/2013,0
03/22/2013,0
03/23/2013,0
03/24/2013,0
03/25/2013,0
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,0
03/31/2013,1.524
04/01/2013,1.27
04/02/2013,0
04/03/2013,0
04/04/2013,0.762
04/05/2013,0.762
04/06/2013,0.254
04/07/2013,1.524
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,0
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0.508
04/16/2013,0
04/17/2013,0
04/18/2013,0
04/19/2013,0
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0
04/25/2013,0
04/26/2013,0
04/27/2013,0
04/28/2013,0
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0.254
05/06/2013,0
05/07/2013,0.254
05/08/2013,1.27
05/09/2013,0.254
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0.254
05/16/2013,0.254
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,1.016
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0.254
05/27/2013,3.048
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0.762
06/19/2013,0.254
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0.508
06/24/2013,1.27
06/25/2013,0.508
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0.254
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0.508
08/23/2013,0
08/24/2013,0.254
08/25/2013,0.254
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0.762
09/18/2013,0
09/19/2013,0
09/20/2013,0.254
09/21/2013,1.016
09/22/2013,0
09/23/2013,0
09/24/2013,1.016
09/25/2013,0.254
09/26/2013,0.254
09/27/2013,0
09/28/2013,0
09/29/2013,3.048
09/30/2013,1.016
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0
10/07/2013,0.254
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0.254
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0.254
10/28/2013,0.254
10/29/2013,NaN
10/30/2013,0
10/31/2013,0.254
11/01/2013,NaN
11/02/2013,0.508
11/03/2013,0
11/04/2013,0
11/05/2013,0.254
11/06/2013,0.254
11/07/2013,0
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,1.27
11/19/2013,1.778
11/20/2013,0.254
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0.762
12/03/2013,0.254
12/04/2013,0
12/05/2013,0
12/06/2013,1.778
12/07/2013,NaN
12/08/2013,NaN
12/09/2013,NaN
12/10/2013,NaN
12/11/2013,NaN
12/12/2013,NaN
12/13/2013,NaN
12/14/2013,NaN
12/15/2013,NaN
12/16/2013,NaN
12/17/2013,NaN
12/18/2013,NaN
12/19/2013,NaN
12/20/2013,NaN
12/21/2013,NaN
12/22/2013,NaN
12/23/2013,NaN
12/24/2013,NaN
12/25/2013,NaN
12/26/2013,NaN
12/27/2013,NaN
12/28/2013,NaN
12/29/2013,NaN
12/30/2013,NaN
12/31/2013,NaN
01/01/2014,NaN
01/02/2014,NaN
01/03/2014,NaN
01/04/2014,NaN
01/05/2014,NaN
01/06/2014,NaN
01/07/2014,NaN
01/08/2014,NaN
01/09/2014,NaN
01/10/2014,NaN
01/11/2014,NaN
01/12/2014,NaN
01/13/2014,NaN
01/14/2014,NaN
01/15/2014,NaN
01/16/2014,NaN
01/17/2014,NaN
01/18/2014,NaN
01/19/2014,0
01/20/2014,NaN
01/21/2014,NaN
01/22/2014,NaN
01/23/2014,NaN
01/24/2014,NaN
01/25/2014,NaN
01/26/2014,NaN
01/27/2014,NaN
01/28/2014,NaN
01/29/2014,NaN
01/30/2014,0
01/31/2014,0
02/01/2014,0
02/02/2014,0
02/03/2014,0
02/04/2014,0.254
02/05/2014,0
02/06/2014,1.016
02/07/2014,1.524
02/08/2014,1.524
02/09/2014,0
02/10/2014,0
02/11/2014,0
02/12/2014,5.08
02/13/2014,1.016
02/14/2014,4.064
02/15/2014,1.778
02/16/2014,0
02/17/2014,0.254
02/18/2014,0.762
02/19/2014,0
02/20/2014,0
02/21/2014,0
02/22/2014,0
02/23/2014,0
02/24/2014,0
02/25/2014,0
02/26/2014,0.762
02/27/2014,1.016
02/28/2014,0.254
03/01/2014,0.254
03/02/2014,0.508
03/03/2014,1.524
03/04/2014,0
03/05/2014,0.762
03/06/2014,0
03/07/2014,0
03/08/2014,0.254
03/09/2014,3.81
03/10/2014,0.762
03/11/2014,0
03/12/2014,0
03/13/2014,0
03/14/2014,0
03/15/2014,0
03/16/2014,0
03/17/2014,0.254
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0
03/23/2014,0
03/24/2014,0
03/25/2014,0.508
03/26/2014,1.016
03/27/2014,0.508
03/28/2014,1.778
03/29/2014,1.27
03/30/2014,0.508
03/31/2014,0.762
04/01/2014,0
04/02/2014,0
04/03/2014,1.27
04/04/2014,0.508
04/05/2014,0
04/06/2014,0
04/07/2014,0
04/08/2014,0
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0
04/15/2014,0
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0.508
04/22/2014,0.508
04/23/2014,0.508
04/24/2014,0.762
04/25/2014,0.254
04/26/2014,0
04/27/2014,0.254
04/28/2014,0
04/29/2014,0
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,1.524
05/09/2014,0
05/10/2014,0.254
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0.762
05/19/2014,1.016
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0.508
06/24/2014,0
06/25/2014,0.762
06/26/2014,0.254
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0.254
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0.254
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0.508
08/05/2014,0.762
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0.254
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0.254
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0.254
09/25/2014,1.016
09/26/2014,0
09/27/2014,0.508
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0.254
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0.254
10/14/2014,0
10/15/2014,0.762
10/16/2014,0.254
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,1.016
10/21/2014,0.254
10/22/2014,0.254
10/23/2014,2.032
10/24/2014,1.016
10/25/2014,0.508
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0.508
11/01/2014,0
11/02/2014,0
11/03/2014,0.254
11/04/2014,0.254
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0.254
11/13/2014,1.27
11/14/2014,1.016
11/15/2014,0
11/16/2014,0
11/17/2014,0.508
11/18/2014,0.254
11/19/2014,0.508
11/20/2014,0.254
11/21/2014,2.032
11/22/2014,2.286
11/23/2014,0
11/24/2014,0.508
11/25/2014,0
11/26/2014,0.508
11/27/2014,0
11/28/2014,0
11/29/2014,0.508
11/30/2014,0.762
12/01/2014,0.508
12/02/2014,0.762
12/03/2014,1.016
12/04/2014,0.254
12/05/2014,0.762
12/06/2014,0
12/07/2014,0.762
12/08/2014,0.508
12/09/2014,0
12/10/2014,1.778
12/11/2014,2.286
12/12/2014,1.016
12/13/2014,0
12/14/2014,0
12/15/2014,2.032
12/16/2014,0.254
12/17/2014,0.762
12/18/2014,1.016
12/19/2014,1.778
12/20/2014,3.81
12/21/2014,3.048
12/22/2014,0
12/23/2014,0
12/24/2014,0.762
12/25/2014,0.254
12/26/2014,0
12/27/2014,0.508
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0.508
01/01/2015,0
01/02/2015,0.254
01/03/2015,0
01/04/2015,0
01/05/2015,0
01/06/2015,0
01/07/2015,0
01/08/2015,0
01/09/2015,0.254
01/10/2015,0
01/11/2015,0
01/12/2015,0
01/13/2015,0
01/14/2015,0
01/15/2015,0.254
01/16/2015,1.27
01/17/2015,0.762
01/18/2015,0
01/19/2015,0
01/20/2015,0
01/21/2015,0.254
01/22/2015,0
01/23/2015,0
01/24/2015,0.254
01/25/2015,0
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0
01/30/2015,0
01/31/2015,0
02/01/2015,0.762
02/02/2015,2.032
02/03/2015,0.762
02/04/2015,0
02/05/2015,0.254
02/06/2015,4.064
