dates,pcp_cm
03/15/2012,20.574
03/16/2012,20.574
03/17/2012,20.574
03/18/2012,21.336
03/19/2012,21.844
03/20/2012,22.098
03/21/2012,22.098
03/22/2012,22.352
03/23/2012,22.352
03/24/2012,21.844
03/25/2012,21.844
03/26/2012,21.082
03/27/2012,21.59
03/28/2012,21.844
03/29/2012,21.336
03/30/2012,21.59
03/31/2012,21.336
04/01/2012,20.066
04/02/2012,20.32
04/03/2012,20.828
04/04/2012,20.828
04/05/2012,20.066
04/06/2012,19.812
04/07/2012,20.828
04/08/2012,20.574
04/09/2012,20.32
04/10/2012,19.812
04/11/2012,19.05
04/12/2012,18.542
04/13/2012,18.288
04/14/2012,18.542
04/15/2012,18.288
04/16/2012,18.288
04/17/2012,17.78
04/18/2012,17.78
04/19/2012,18.034
04/20/2012,17.526
04/21/2012,16.256
04/22/2012,14.732
04/23/2012,12.192
04/24/2012,9.652
04/25/2012,7.366
04/26/2012,4.826
04/27/2012,3.302
04/28/2012,2.032
04/29/2012,2.032
04/30/2012,1.778
05/01/2012,1.016
05/02/2012,0
05/03/2012,0
05/04/2012,0
05/05/2012,0
05/06/2012,0
05/07/2012,0
05/08/2012,0
05/09/2012,0
05/10/2012,0
05/11/2012,0
05/12/2012,0
05/13/2012,0
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0
05/21/2012,0
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,2.032
05/27/2012,3.81
05/28/2012,4.064
05/29/2012,3.302
05/30/2012,0
05/31/2012,0
06/01/2012,0
06/02/2012,0
06/03/2012,0
06/04/2012,0
06/05/2012,0
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0
07/06/2012,0
07/07/2012,0
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
07/13/2012,0
07/14/2012,0
07/15/2012,0
07/16/2012,0
07/17/2012,0
07/18/2012,0
07/19/2012,0
07/20/2012,0
07/21/2012,0
07/22/2012,0
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0
07/28/2012,0
07/29/2012,0
07/30/2012,0
07/31/2012,0
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0
08/05/2012,0
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0
08/10/2012,0
08/11/2012,0
08/12/2012,0
08/13/2012,0
08/14/2012,0
08/15/2012,0
08/16/2012,0
08/17/2012,0
08/18/2012,0
08/19/2012,0
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,0
09/05/2012,0
09/06/2012,0
09/07/2012,0
09/08/2012,0
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,0
09/18/2012,0
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0
10/01/2012,0
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,2.794
10/24/2012,3.556
10/25/2012,3.556
10/26/2012,3.81
10/27/2012,4.064
10/28/2012,4.318
10/29/2012,4.572
10/30/2012,4.572
10/31/2012,4.572
11/01/2012,4.572
11/02/2012,4.572
11/03/2012,4.572
11/04/2012,4.572
11/05/2012,4.572
11/06/2012,4.572
11/07/2012,4.572
11/08/2012,4.572
11/09/2012,4.572
11/10/2012,5.08
11/11/2012,5.334
11/12/2012,5.334
11/13/2012,5.588
11/14/2012,5.588
11/15/2012,5.842
11/16/2012,5.842
11/17/2012,6.096
11/18/2012,6.096
11/19/2012,6.604
11/20/2012,6.858
11/21/2012,6.858
11/22/2012,7.366
11/23/2012,7.366
11/24/2012,7.62
11/25/2012,7.874
11/26/2012,8.382
11/27/2012,8.382
11/28/2012,8.636
11/29/2012,8.636
11/30/2012,8.89
12/01/2012,8.89
12/02/2012,9.652
12/03/2012,10.16
12/04/2012,10.16
12/05/2012,10.414
12/06/2012,10.414
12/07/2012,10.668
12/08/2012,11.43
12/09/2012,11.43
12/10/2012,11.43
12/11/2012,11.684
12/12/2012,11.684
12/13/2012,11.938
12/14/2012,11.938
12/15/2012,12.192
12/16/2012,12.192
12/17/2012,12.446
12/18/2012,12.954
12/19/2012,12.954
12/20/2012,12.954
12/21/2012,13.208
12/22/2012,13.208
12/23/2012,13.208
12/24/2012,13.208
12/25/2012,13.716
12/26/2012,13.716
12/27/2012,13.97
12/28/2012,13.97
12/29/2012,13.97
12/30/2012,13.97
12/31/2012,13.97
01/01/2013,14.224
01/02/2013,14.224
01/03/2013,14.224
01/04/2013,14.224
01/05/2013,14.224
01/06/2013,14.224
01/07/2013,14.224
01/08/2013,14.224
01/09/2013,14.224
01/10/2013,14.478
01/11/2013,14.986
01/12/2013,15.24
01/13/2013,15.24
01/14/2013,15.494
01/15/2013,15.494
01/16/2013,15.494
01/17/2013,15.748
01/18/2013,15.748
01/19/2013,15.748
01/20/2013,15.748
01/21/2013,15.748
01/22/2013,15.748
01/23/2013,15.748
01/24/2013,15.748
01/25/2013,15.748
01/26/2013,15.748
01/27/2013,16.002
01/28/2013,16.51
01/29/2013,16.51
01/30/2013,16.51
01/31/2013,16.764
02/01/2013,16.764
02/02/2013,17.272
02/03/2013,17.272
02/04/2013,17.272
02/05/2013,17.272
02/06/2013,17.272
02/07/2013,17.272
02/08/2013,17.272
02/09/2013,17.272
02/10/2013,17.78
02/11/2013,17.78
02/12/2013,17.78
02/13/2013,18.034
02/14/2013,18.034
02/15/2013,18.034
02/16/2013,18.034
02/17/2013,18.034
02/18/2013,18.288
02/19/2013,18.288
02/20/2013,18.288
02/21/2013,18.288
02/22/2013,18.288
02/23/2013,18.288
02/24/2013,18.796
02/25/2013,18.796
02/26/2013,19.05
02/27/2013,19.05
02/28/2013,19.05
03/01/2013,19.05
03/02/2013,19.05
03/03/2013,19.304
03/04/2013,19.558
03/05/2013,19.558
03/06/2013,19.558
03/07/2013,20.32
03/08/2013,20.32
03/09/2013,20.32
03/10/2013,20.32
03/11/2013,20.32
03/12/2013,20.574
03/13/2013,20.828
03/14/2013,20.828
03/15/2013,20.828
03/16/2013,20.828
03/17/2013,20.32
03/18/2013,20.828
03/19/2013,21.082
03/20/2013,21.082
03/21/2013,21.336
03/22/2013,21.844
03/23/2013,22.098
03/24/2013,22.352
03/25/2013,22.352
03/26/2013,22.606
03/27/2013,22.606
03/28/2013,22.86
03/29/2013,22.86
03/30/2013,23.114
03/31/2013,23.114
04/01/2013,23.114
04/02/2013,22.86
04/03/2013,22.606
04/04/2013,22.606
04/05/2013,22.606
04/06/2013,22.86
04/07/2013,22.86
04/08/2013,23.114
04/09/2013,23.876
04/10/2013,23.876
04/11/2013,23.876
04/12/2013,24.384
04/13/2013,24.638
04/14/2013,25.146
04/15/2013,25.4
04/16/2013,25.908
04/17/2013,25.654
04/18/2013,25.654
04/19/2013,25.654
04/20/2013,25.4
04/21/2013,25.654
04/22/2013,25.908
04/23/2013,26.162
04/24/2013,26.416
04/25/2013,26.924
04/26/2013,26.67
04/27/2013,25.908
04/28/2013,24.384
04/29/2013,23.368
04/30/2013,22.606
05/01/2013,22.606
05/02/2013,22.352
05/03/2013,21.844
05/04/2013,21.082
05/05/2013,21.082
05/06/2013,21.082
05/07/2013,19.812
05/08/2013,18.288
05/09/2013,17.526
05/10/2013,16.002
05/11/2013,13.97
05/12/2013,11.43
05/13/2013,8.128
05/14/2013,3.81
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0.762
05/31/2013,0
06/01/2013,0
06/02/2013,0
06/03/2013,0
06/04/2013,0
06/05/2013,0
06/06/2013,0
06/07/2013,0
06/08/2013,0
06/09/2013,0
06/10/2013,0
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0
06/17/2013,0
06/18/2013,0
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0
06/28/2013,0
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,0
07/05/2013,0
07/06/2013,0
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0
07/11/2013,0
07/12/2013,0
07/13/2013,0
07/14/2013,0
07/15/2013,0
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,0
07/22/2013,0
07/23/2013,0
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0
07/31/2013,0
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0
08/07/2013,0
08/08/2013,0
08/09/2013,0
08/10/2013,0
08/11/2013,0
08/12/2013,0
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0
08/20/2013,0
08/21/2013,0
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0
09/21/2013,0
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0
09/26/2013,1.524
09/27/2013,2.032
09/28/2013,2.286
09/29/2013,2.286
09/30/2013,2.286
10/01/2013,1.27
10/02/2013,0.762
10/03/2013,2.286
10/04/2013,4.826
10/05/2013,5.334
10/06/2013,5.334
10/07/2013,5.334
10/08/2013,5.08
10/09/2013,4.826
10/10/2013,4.826
10/11/2013,4.826
10/12/2013,4.572
10/13/2013,4.572
10/14/2013,5.842
10/15/2013,6.096
10/16/2013,6.096
10/17/2013,6.096
10/18/2013,6.096
10/19/2013,6.096
10/20/2013,6.096
10/21/2013,6.096
10/22/2013,6.096
10/23/2013,6.096
10/24/2013,6.096
10/25/2013,6.096
10/26/2013,6.096
10/27/2013,6.096
10/28/2013,6.096
10/29/2013,6.35
10/30/2013,6.604
10/31/2013,6.604
11/01/2013,6.858
11/02/2013,6.858
11/03/2013,6.858
11/04/2013,6.858
11/05/2013,6.858
11/06/2013,7.112
11/07/2013,7.366
11/08/2013,7.62
11/09/2013,7.874
11/10/2013,8.128
11/11/2013,8.128
11/12/2013,8.128
11/13/2013,8.128
11/14/2013,8.128
11/15/2013,8.128
11/16/2013,8.128
11/17/2013,8.89
11/18/2013,8.89
11/19/2013,8.89
11/20/2013,8.89
11/21/2013,9.398
11/22/2013,9.652
11/23/2013,9.652
11/24/2013,9.652
11/25/2013,9.906
11/26/2013,10.16
11/27/2013,10.16
11/28/2013,9.906
11/29/2013,9.906
11/30/2013,9.906
12/01/2013,9.906
12/02/2013,11.176
12/03/2013,12.7
12/04/2013,12.7
12/05/2013,12.7
12/06/2013,12.7
12/07/2013,12.7
12/08/2013,12.7
12/09/2013,12.7
12/10/2013,12.7
12/11/2013,12.7
12/12/2013,12.954
12/13/2013,12.954
12/14/2013,12.954
12/15/2013,12.954
12/16/2013,12.954
12/17/2013,12.954
12/18/2013,12.954
12/19/2013,12.954
12/20/2013,13.208
12/21/2013,13.208
12/22/2013,13.208
12/23/2013,13.462
12/24/2013,13.716
12/25/2013,14.224
12/26/2013,14.224
12/27/2013,14.224
12/28/2013,14.224
12/29/2013,14.224
12/30/2013,14.224
12/31/2013,14.478
01/01/2014,14.732
01/02/2014,14.732
01/03/2014,14.732
01/04/2014,15.24
01/05/2014,15.24
01/06/2014,15.24
01/07/2014,15.494
01/08/2014,15.494
01/09/2014,15.494
01/10/2014,15.748
01/11/2014,15.748
01/12/2014,16.51
01/13/2014,16.764
01/14/2014,17.018
01/15/2014,17.018
01/16/2014,17.018
01/17/2014,17.018
01/18/2014,17.018
01/19/2014,17.018
01/20/2014,17.018
01/21/2014,17.018
01/22/2014,17.018
01/23/2014,17.272
01/24/2014,17.272
01/25/2014,17.272
01/26/2014,17.272
01/27/2014,17.272
01/28/2014,17.272
01/29/2014,17.272
01/30/2014,18.288
01/31/2014,18.542
02/01/2014,18.542
02/02/2014,18.796
02/03/2014,18.796
02/04/2014,19.05
02/05/2014,19.304
02/06/2014,19.558
02/07/2014,19.558
02/08/2014,20.32
02/09/2014,21.336
02/10/2014,21.59
02/11/2014,21.59
02/12/2014,21.844
02/13/2014,22.606
02/14/2014,22.86
02/15/2014,23.622
02/16/2014,24.638
02/17/2014,25.654
02/18/2014,25.654
02/19/2014,26.162
02/20/2014,26.67
02/21/2014,26.67
02/22/2014,27.178
02/23/2014,28.194
02/24/2014,28.956
02/25/2014,29.21
02/26/2014,29.718
02/27/2014,29.718
02/28/2014,29.972
03/01/2014,30.226
03/02/2014,32.258
03/03/2014,32.512
03/04/2014,32.766
03/05/2014,33.528
03/06/2014,33.528
03/07/2014,34.29
03/08/2014,34.29
03/09/2014,34.544
03/10/2014,34.544
03/11/2014,34.544
03/12/2014,34.544
03/13/2014,34.544
03/14/2014,34.544
03/15/2014,34.798
03/16/2014,35.052
03/17/2014,35.306
03/18/2014,35.306
03/19/2014,35.306
03/20/2014,35.306
03/21/2014,35.306
03/22/2014,35.306
03/23/2014,35.306
03/24/2014,35.56
03/25/2014,35.56
03/26/2014,35.56
03/27/2014,35.56
03/28/2014,36.068
03/29/2014,36.068
03/30/2014,36.322
03/31/2014,36.83
04/01/2014,36.83
04/02/2014,37.338
04/03/2014,37.338
04/04/2014,37.338
04/05/2014,37.592
04/06/2014,37.592
04/07/2014,38.1
04/08/2014,38.1
04/09/2014,38.1
04/10/2014,37.592
04/11/2014,37.592
04/12/2014,37.084
04/13/2014,36.576
04/14/2014,37.084
04/15/2014,37.084
04/16/2014,37.338
04/17/2014,37.592
04/18/2014,37.084
04/19/2014,37.338
04/20/2014,37.084
04/21/2014,36.322
04/22/2014,35.56
04/23/2014,34.29
04/24/2014,34.544
04/25/2014,34.036
04/26/2014,33.274
04/27/2014,33.782
04/28/2014,33.782
04/29/2014,34.036
04/30/2014,34.29
05/01/2014,34.036
05/02/2014,32.512
05/03/2014,30.988
05/04/2014,28.702
05/05/2014,28.194
05/06/2014,26.416
05/07/2014,26.67
05/08/2014,28.956
05/09/2014,28.702
05/10/2014,28.194
05/11/2014,28.448
05/12/2014,28.448
05/13/2014,28.956
05/14/2014,28.702
05/15/2014,27.686
05/16/2014,26.416
05/17/2014,25.654
05/18/2014,23.114
05/19/2014,21.844
05/20/2014,19.812
05/21/2014,19.05
05/22/2014,17.018
05/23/2014,14.478
05/24/2014,11.43
05/25/2014,10.16
05/26/2014,7.366
05/27/2014,3.302
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0
06/10/2014,0
06/11/2014,0
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.762
10/29/2014,0.762
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,1.27
11/06/2014,1.27
11/07/2014,1.27
11/08/2014,1.27
11/09/2014,1.27
11/10/2014,1.524
11/11/2014,2.54
11/12/2014,2.794
11/13/2014,2.794
11/14/2014,3.302
11/15/2014,3.81
11/16/2014,4.064
11/17/2014,4.064
11/18/2014,4.064
11/19/2014,4.318
11/20/2014,4.318
11/21/2014,4.318
11/22/2014,4.318
11/23/2014,5.08
11/24/2014,5.08
11/25/2014,5.334
11/26/2014,7.112
11/27/2014,7.62
11/28/2014,7.874
11/29/2014,7.874
11/30/2014,8.89
12/01/2014,9.398
12/02/2014,9.398
12/03/2014,9.398
12/04/2014,9.652
12/05/2014,9.652
12/06/2014,9.652
12/07/2014,9.652
12/08/2014,9.652
12/09/2014,9.652
12/10/2014,9.652
12/11/2014,9.652
12/12/2014,9.652
12/13/2014,9.652
12/14/2014,9.652
12/15/2014,10.16
12/16/2014,10.414
12/17/2014,10.414
12/18/2014,10.414
12/19/2014,10.414
12/20/2014,10.668
12/21/2014,10.668
12/22/2014,11.938
12/23/2014,12.192
12/24/2014,12.192
12/25/2014,12.446
12/26/2014,13.716
12/27/2014,13.716
12/28/2014,13.97
12/29/2014,14.224
12/30/2014,14.224
12/31/2014,14.224
01/01/2015,14.224
01/02/2015,14.478
01/03/2015,14.478
01/04/2015,14.732
01/05/2015,14.732
01/06/2015,14.986
01/07/2015,14.986
01/08/2015,14.986
01/09/2015,14.986
01/10/2015,14.986
01/11/2015,14.986
01/12/2015,15.24
01/13/2015,15.24
01/14/2015,15.24
01/15/2015,15.24
01/16/2015,15.24
01/17/2015,15.748
01/18/2015,15.748
01/19/2015,16.256
01/20/2015,16.256
01/21/2015,16.256
01/22/2015,16.256
01/23/2015,16.256
01/24/2015,16.51
01/25/2015,16.51
01/26/2015,16.51
01/27/2015,16.51
01/28/2015,16.51
01/29/2015,16.764
01/30/2015,16.51
01/31/2015,16.51
02/01/2015,16.51
02/02/2015,16.764
02/03/2015,17.272
02/04/2015,18.542
02/05/2015,19.05
02/06/2015,19.05
02/07/2015,19.05
02/08/2015,19.304
02/09/2015,19.304
02/10/2015,19.558
02/11/2015,19.558
02/12/2015,19.558
02/13/2015,19.558
02/14/2015,19.558
02/15/2015,19.558
02/16/2015,19.812
02/17/2015,20.066
02/18/2015,20.066
02/19/2015,20.066
02/20/2015,20.066
02/21/2015,20.32
02/22/2015,21.082
02/23/2015,21.082
02/24/2015,21.082
02/25/2015,21.082
02/26/2015,21.082
02/27/2015,21.082
02/28/2015,21.082
03/01/2015,21.082
03/02/2015,21.082
03/03/2015,21.844
03/04/2015,22.352
03/05/2015,22.352
03/06/2015,22.352
03/07/2015,22.352
03/08/2015,22.352
03/09/2015,22.352
03/10/2015,22.606
03/11/2015,22.606
03/12/2015,22.606
03/13/2015,22.606
03/14/2015,22.606
03/15/2015,22.352
03/16/2015,22.098
03/17/2015,22.098
03/18/2015,22.098
03/19/2015,22.098
03/20/2015,22.098
03/21/2015,22.098
03/22/2015,22.352
03/23/2015,22.352
03/24/2015,22.352
03/25/2015,22.86
03/26/2015,22.86
03/27/2015,22.86
03/28/2015,22.606
03/29/2015,22.606
03/30/2015,22.606
03/31/2015,22.606
04/01/2015,22.352
04/02/2015,22.606
04/03/2015,22.352
04/04/2015,22.352
04/05/2015,22.098
04/06/2015,21.844
04/07/2015,22.352
04/08/2015,22.606
04/09/2015,23.368
04/10/2015,23.622
04/11/2015,24.13
04/12/2015,23.622
04/13/2015,23.114
04/14/2015,23.114
04/15/2015,22.606
04/16/2015,23.876
04/17/2015,24.13
04/18/2015,23.876
04/19/2015,22.606
04/20/2015,22.098
04/21/2015,21.082
04/22/2015,20.32
04/23/2015,18.542
04/24/2015,17.272
04/25/2015,16.51
04/26/2015,16.51
04/27/2015,16.51
04/28/2015,16.256
04/29/2015,14.478
04/30/2015,12.192
05/01/2015,10.922
05/02/2015,8.636
05/03/2015,6.35
05/04/2015,4.572
05/05/2015,1.778
05/06/2015,0
05/07/2015,0
05/08/2015,1.27
05/09/2015,2.032
05/10/2015,2.032
05/11/2015,2.032
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0.762
05/21/2015,0.508
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0.508
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0.762
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,1.016
10/28/2015,1.016
10/29/2015,1.016
10/30/2015,1.016
10/31/2015,1.016
11/01/2015,1.27
11/02/2015,1.524
11/03/2015,1.778
11/04/2015,1.778
11/05/2015,2.032
11/06/2015,2.286
11/07/2015,2.54
11/08/2015,2.54
11/09/2015,2.54
11/10/2015,3.048
11/11/2015,3.048
11/12/2015,3.048
11/13/2015,3.302
11/14/2015,3.302
11/15/2015,3.302
11/16/2015,3.302
11/17/2015,3.302
11/18/2015,3.302
11/19/2015,3.556
11/20/2015,4.826
11/21/2015,5.08
11/22/2015,5.334
11/23/2015,5.334
11/24/2015,5.334
11/25/2015,5.334
11/26/2015,5.588
11/27/2015,5.588
11/28/2015,5.588
11/29/2015,5.842
11/30/2015,5.842
12/01/2015,6.096
12/02/2015,6.096
12/03/2015,6.096
12/04/2015,6.096
12/05/2015,6.096
12/06/2015,6.096
12/07/2015,6.096
12/08/2015,6.604
12/09/2015,7.112
12/10/2015,7.62
12/11/2015,8.128
12/12/2015,8.128
12/13/2015,8.128
12/14/2015,8.128
12/15/2015,8.636
12/16/2015,8.636
12/17/2015,8.89
12/18/2015,9.144
12/19/2015,9.144
12/20/2015,9.144
12/21/2015,9.398
12/22/2015,9.906
12/23/2015,10.16
12/24/2015,10.16
12/25/2015,10.16
12/26/2015,10.16
12/27/2015,10.16
12/28/2015,10.414
12/29/2015,10.414
12/30/2015,10.414
