dates,pcp_cm
06/12/2012,129.54
06/13/2012,137.16
06/14/2012,121.92
06/15/2012,124.46
06/16/2012,137.16
06/17/2012,154.94
06/18/2012,139.7
06/19/2012,116.84
06/20/2012,109.22
06/21/2012,134.62
06/22/2012,152.4
06/23/2012,160.02
06/24/2012,175.26
06/25/2012,175.26
06/26/2012,170.18
06/27/2012,147.32
06/28/2012,154.94
06/29/2012,162.56
06/30/2012,154.94
07/01/2012,170.18
07/02/2012,149.86
07/03/2012,167.64
07/04/2012,154.94
07/05/2012,152.4
07/06/2012,144.78
07/07/2012,152.4
07/08/2012,154.94
07/09/2012,157.48
07/10/2012,160.02
07/11/2012,162.56
07/12/2012,157.48
07/13/2012,165.1
07/14/2012,165.1
07/15/2012,162.56
07/16/2012,149.86
07/17/2012,144.78
07/18/2012,162.56
07/19/2012,170.18
07/20/2012,157.48
07/21/2012,165.1
07/22/2012,160.02
07/23/2012,165.1
07/24/2012,154.94
07/25/2012,142.24
07/26/2012,147.32
07/27/2012,157.48
07/28/2012,160.02
07/29/2012,160.02
07/30/2012,165.1
07/31/2012,172.72
08/01/2012,160.02
08/02/2012,160.02
08/03/2012,111.76
08/04/2012,124.46
08/05/2012,157.48
08/06/2012,165.1
08/07/2012,160.02
08/08/2012,167.64
08/09/2012,165.1
08/10/2012,152.4
08/11/2012,129.54
08/12/2012,142.24
08/13/2012,147.32
08/14/2012,160.02
08/15/2012,116.84
08/16/2012,119.38
08/17/2012,134.62
08/18/2012,132.08
08/19/2012,142.24
08/20/2012,149.86
08/21/2012,152.4
08/22/2012,152.4
08/23/2012,157.48
08/24/2012,152.4
08/25/2012,134.62
08/26/2012,152.4
08/27/2012,167.64
08/28/2012,165.1
08/29/2012,170.18
08/30/2012,157.48
08/31/2012,162.56
09/01/2012,152.4
09/02/2012,139.7
09/03/2012,139.7
09/04/2012,132.08
09/05/2012,132.08
09/06/2012,119.38
09/07/2012,114.3
09/08/2012,132.08
09/09/2012,152.4
09/10/2012,149.86
09/11/2012,111.76
09/12/2012,101.6
09/13/2012,119.38
09/14/2012,142.24
09/15/2012,144.78
09/16/2012,121.92
09/17/2012,109.22
09/18/2012,137.16
09/19/2012,127
09/20/2012,129.54
09/21/2012,129.54
09/22/2012,132.08
09/23/2012,132.08
09/24/2012,129.54
09/25/2012,129.54
09/26/2012,119.38
09/27/2012,119.38
09/28/2012,129.54
09/29/2012,127
09/30/2012,116.84
10/01/2012,124.46
10/02/2012,134.62
10/03/2012,76.2
10/04/2012,66.04
10/05/2012,60.96
10/06/2012,55.88
10/07/2012,83.82
10/08/2012,91.44
10/09/2012,78.74
10/10/2012,101.6
10/11/2012,93.98
10/12/2012,124.46
10/13/2012,106.68
10/14/2012,114.3
10/15/2012,121.92
10/16/2012,106.68
10/17/2012,73.66
10/18/2012,86.36
10/19/2012,119.38
10/20/2012,116.84
10/21/2012,93.98
10/22/2012,101.6
10/23/2012,83.82
10/24/2012,58.42
10/25/2012,45.72
10/26/2012,53.34
10/27/2012,71.12
10/28/2012,101.6
10/29/2012,111.76
10/30/2012,106.68
10/31/2012,116.84
11/01/2012,116.84
11/02/2012,86.36
11/03/2012,96.52
11/04/2012,96.52
11/05/2012,114.3
11/06/2012,111.76
11/07/2012,119.38
11/08/2012,81.28
11/09/2012,83.82
11/10/2012,25.4
11/11/2012,25.4
11/12/2012,68.58
11/13/2012,73.66
11/14/2012,78.74
11/15/2012,71.12
11/16/2012,96.52
11/17/2012,91.44
11/18/2012,96.52
11/19/2012,96.52
11/20/2012,109.22
11/21/2012,99.06
11/22/2012,55.88
11/23/2012,88.9
11/24/2012,96.52
11/25/2012,63.5
11/26/2012,45.72
11/27/2012,78.74
11/28/2012,99.06
11/29/2012,93.98
11/30/2012,99.06
12/01/2012,91.44
12/02/2012,106.68
12/03/2012,73.66
12/04/2012,91.44
12/05/2012,101.6
12/06/2012,66.04
12/07/2012,48.26
12/08/2012,35.56
12/09/2012,17.78
12/10/2012,40.64
12/11/2012,60.96
12/12/2012,73.66
12/13/2012,73.66
12/14/2012,73.66
12/15/2012,58.42
12/16/2012,45.72
12/17/2012,66.04
12/18/2012,33.02
12/19/2012,15.24
12/20/2012,71.12
12/21/2012,83.82
12/22/2012,81.28
12/23/2012,58.42
12/24/2012,43.18
12/25/2012,27.94
12/26/2012,38.1
12/27/2012,27.94
12/28/2012,35.56
12/29/2012,50.8
12/30/2012,25.4
12/31/2012,27.94
01/01/2013,43.18
01/02/2013,30.48
01/03/2013,66.04
01/04/2013,73.66
01/05/2013,55.88
01/06/2013,83.82
01/07/2013,73.66
01/08/2013,68.58
01/09/2013,99.06
01/10/2013,86.36
01/11/2013,7.62
01/12/2013,0
01/13/2013,-12.7
01/14/2013,5.08
01/15/2013,68.58
01/16/2013,76.2
01/17/2013,78.74
01/18/2013,88.9
01/19/2013,81.28
01/20/2013,63.5
01/21/2013,83.82
01/22/2013,91.44
01/23/2013,101.6
01/24/2013,91.44
01/25/2013,88.9
01/26/2013,88.9
01/27/2013,68.58
01/28/2013,38.1
01/29/2013,17.78
01/30/2013,45.72
01/31/2013,58.42
02/01/2013,66.04
02/02/2013,68.58
02/03/2013,78.74
02/04/2013,78.74
02/05/2013,76.2
02/06/2013,66.04
02/07/2013,68.58
02/08/2013,66.04
02/09/2013,53.34
02/10/2013,30.48
02/11/2013,30.48
02/12/2013,55.88
02/13/2013,66.04
02/14/2013,38.1
02/15/2013,55.88
02/16/2013,81.28
02/17/2013,63.5
02/18/2013,35.56
02/19/2013,63.5
02/20/2013,55.88
02/21/2013,38.1
02/22/2013,43.18
02/23/2013,60.96
02/24/2013,43.18
02/25/2013,60.96
02/26/2013,45.72
02/27/2013,43.18
02/28/2013,58.42
03/01/2013,81.28
03/02/2013,96.52
03/03/2013,81.28
03/04/2013,27.94
03/05/2013,58.42
03/06/2013,88.9
03/07/2013,76.2
03/08/2013,81.28
03/09/2013,58.42
03/10/2013,73.66
03/11/2013,60.96
03/12/2013,66.04
03/13/2013,101.6
03/14/2013,109.22
03/15/2013,104.14
03/16/2013,81.28
03/17/2013,60.96
03/18/2013,45.72
03/19/2013,43.18
03/20/2013,83.82
03/21/2013,63.5
03/22/2013,35.56
03/23/2013,15.24
03/24/2013,20.32
03/25/2013,45.72
03/26/2013,63.5
03/27/2013,81.28
03/28/2013,88.9
03/29/2013,96.52
03/30/2013,86.36
03/31/2013,88.9
04/01/2013,81.28
04/02/2013,96.52
04/03/2013,99.06
04/04/2013,111.76
04/05/2013,101.6
04/06/2013,93.98
04/07/2013,93.98
04/08/2013,48.26
04/09/2013,33.02
04/10/2013,66.04
04/11/2013,81.28
04/12/2013,73.66
04/13/2013,86.36
04/14/2013,48.26
04/15/2013,33.02
04/16/2013,33.02
04/17/2013,27.94
04/18/2013,55.88
04/19/2013,83.82
04/20/2013,88.9
04/21/2013,73.66
04/22/2013,33.02
04/23/2013,48.26
04/24/2013,73.66
04/25/2013,99.06
04/26/2013,109.22
04/27/2013,121.92
04/28/2013,99.06
04/29/2013,104.14
04/30/2013,60.96
05/01/2013,55.88
05/02/2013,78.74
05/03/2013,99.06
05/04/2013,91.44
05/05/2013,96.52
05/06/2013,111.76
05/07/2013,116.84
05/08/2013,111.76
05/09/2013,109.22
05/10/2013,109.22
05/11/2013,114.3
05/12/2013,137.16
05/13/2013,152.4
05/14/2013,137.16
05/15/2013,124.46
05/16/2013,124.46
05/17/2013,114.3
05/18/2013,106.68
05/19/2013,99.06
05/20/2013,91.44
05/21/2013,101.6
05/22/2013,111.76
05/23/2013,134.62
05/24/2013,121.92
05/25/2013,132.08
05/26/2013,121.92
05/27/2013,114.3
05/28/2013,114.3
05/29/2013,106.68
05/30/2013,99.06
05/31/2013,96.52
06/01/2013,101.6
06/02/2013,129.54
06/03/2013,114.3
06/04/2013,88.9
06/05/2013,104.14
06/06/2013,127
06/07/2013,137.16
06/08/2013,119.38
06/09/2013,147.32
06/10/2013,147.32
06/11/2013,137.16
06/12/2013,137.16
06/13/2013,144.78
06/14/2013,121.92
06/15/2013,124.46
06/16/2013,134.62
06/17/2013,134.62
06/18/2013,139.7
06/19/2013,162.56
06/20/2013,134.62
06/21/2013,124.46
06/22/2013,111.76
06/23/2013,127
06/24/2013,149.86
06/25/2013,144.78
06/26/2013,147.32
06/27/2013,152.4
06/28/2013,152.4
06/29/2013,152.4
06/30/2013,152.4
07/01/2013,149.86
07/02/2013,152.4
07/03/2013,160.02
07/04/2013,147.32
07/05/2013,139.7
07/06/2013,144.78
07/07/2013,152.4
07/08/2013,154.94
07/09/2013,142.24
07/10/2013,157.48
07/11/2013,167.64
07/12/2013,147.32
07/13/2013,157.48
07/14/2013,149.86
07/15/2013,162.56
07/16/2013,147.32
07/17/2013,157.48
07/18/2013,160.02
07/19/2013,157.48
07/20/2013,152.4
07/21/2013,154.94
07/22/2013,162.56
07/23/2013,152.4
07/24/2013,152.4
07/25/2013,137.16
07/26/2013,147.32
07/27/2013,142.24
07/28/2013,137.16
07/29/2013,132.08
07/30/2013,142.24
07/31/2013,144.78
08/01/2013,147.32
08/02/2013,147.32
08/03/2013,147.32
08/04/2013,152.4
08/05/2013,152.4
08/06/2013,137.16
08/07/2013,144.78
08/08/2013,134.62
08/09/2013,129.54
08/10/2013,144.78
08/11/2013,142.24
08/12/2013,144.78
08/13/2013,132.08
08/14/2013,137.16
08/15/2013,149.86
08/16/2013,162.56
08/17/2013,165.1
08/18/2013,157.48
08/19/2013,162.56
08/20/2013,162.56
08/21/2013,152.4
08/22/2013,154.94
08/23/2013,162.56
08/24/2013,142.24
08/25/2013,154.94
08/26/2013,160.02
08/27/2013,157.48
08/28/2013,162.56
08/29/2013,154.94
08/30/2013,160.02
08/31/2013,142.24
09/01/2013,149.86
09/02/2013,160.02
09/03/2013,152.4
09/04/2013,157.48
09/05/2013,165.1
09/06/2013,160.02
09/07/2013,154.94
09/08/2013,134.62
09/09/2013,119.38
09/10/2013,127
09/11/2013,132.08
09/12/2013,134.62
09/13/2013,132.08
09/14/2013,124.46
09/15/2013,124.46
09/16/2013,139.7
09/17/2013,137.16
09/18/2013,116.84
09/19/2013,96.52
09/20/2013,121.92
09/21/2013,147.32
09/22/2013,134.62
09/23/2013,109.22
09/24/2013,127
09/25/2013,101.6
09/26/2013,83.82
09/27/2013,78.74
09/28/2013,99.06
09/29/2013,119.38
09/30/2013,119.38
10/01/2013,106.68
10/02/2013,91.44
10/03/2013,78.74
10/04/2013,60.96
10/05/2013,78.74
10/06/2013,106.68
10/07/2013,124.46
10/08/2013,104.14
10/09/2013,91.44
10/10/2013,104.14
10/11/2013,78.74
10/12/2013,78.74
10/13/2013,88.9
10/14/2013,68.58
10/15/2013,66.04
10/16/2013,73.66
10/17/2013,66.04
10/18/2013,73.66
10/19/2013,91.44
10/20/2013,81.28
10/21/2013,96.52
10/22/2013,104.14
10/23/2013,91.44
10/24/2013,93.98
10/25/2013,101.6
10/26/2013,109.22
10/27/2013,96.52
10/28/2013,66.04
10/29/2013,63.5
10/30/2013,71.12
10/31/2013,83.82
11/01/2013,73.66
11/02/2013,104.14
11/03/2013,68.58
11/04/2013,43.18
11/05/2013,43.18
11/06/2013,68.58
11/07/2013,93.98
11/08/2013,86.36
11/09/2013,81.28
11/10/2013,106.68
11/11/2013,83.82
11/12/2013,104.14
11/13/2013,104.14
11/14/2013,78.74
11/15/2013,73.66
11/16/2013,71.12
11/17/2013,58.42
11/18/2013,96.52
11/19/2013,99.06
11/20/2013,66.04
11/21/2013,30.48
11/22/2013,45.72
11/23/2013,68.58
11/24/2013,83.82
11/25/2013,71.12
11/26/2013,83.82
11/27/2013,86.36
11/28/2013,88.9
11/29/2013,88.9
11/30/2013,83.82
12/01/2013,83.82
12/02/2013,81.28
12/03/2013,2.54
12/04/2013,-25.4
12/05/2013,-35.56
12/06/2013,-45.72
12/07/2013,-5.08
12/08/2013,-7.62
12/09/2013,20.32
12/10/2013,33.02
12/11/2013,55.88
12/12/2013,86.36
12/13/2013,66.04
12/14/2013,73.66
12/15/2013,91.44
12/16/2013,86.36
12/17/2013,99.06
12/18/2013,88.9
12/19/2013,35.56
12/20/2013,43.18
12/21/2013,45.72
12/22/2013,33.02
12/23/2013,68.58
12/24/2013,55.88
12/25/2013,66.04
12/26/2013,86.36
12/27/2013,99.06
12/28/2013,60.96
12/29/2013,55.88
12/30/2013,68.58
12/31/2013,76.2
01/01/2014,48.26
01/02/2014,68.58
01/03/2014,73.66
01/04/2014,20.32
01/05/2014,-12.7
01/06/2014,55.88
01/07/2014,71.12
01/08/2014,68.58
01/09/2014,68.58
01/10/2014,60.96
01/11/2014,86.36
01/12/2014,60.96
01/13/2014,68.58
01/14/2014,53.34
01/15/2014,83.82
01/16/2014,60.96
01/17/2014,78.74
01/18/2014,83.82
01/19/2014,96.52
01/20/2014,71.12
01/21/2014,86.36
01/22/2014,55.88
01/23/2014,55.88
01/24/2014,96.52
01/25/2014,93.98
01/26/2014,50.8
01/27/2014,12.7
01/28/2014,43.18
01/29/2014,73.66
01/30/2014,35.56
01/31/2014,33.02
02/01/2014,10.16
02/02/2014,20.32
02/03/2014,12.7
02/04/2014,-35.56
02/05/2014,-53.34
02/06/2014,-22.86
02/07/2014,40.64
02/08/2014,25.4
02/09/2014,38.1
02/10/2014,58.42
02/11/2014,60.96
02/12/2014,73.66
02/13/2014,78.74
02/14/2014,68.58
02/15/2014,81.28
02/16/2014,86.36
02/17/2014,76.2
02/18/2014,66.04
02/19/2014,60.96
02/20/2014,43.18
02/21/2014,43.18
02/22/2014,22.86
02/23/2014,35.56
02/24/2014,35.56
02/25/2014,25.4
02/26/2014,55.88
02/27/2014,86.36
02/28/2014,15.24
03/01/2014,-20.32
03/02/2014,71.12
03/03/2014,88.9
03/04/2014,76.2
03/05/2014,88.9
03/06/2014,99.06
03/07/2014,76.2
03/08/2014,93.98
03/09/2014,111.76
03/10/2014,99.06
03/11/2014,50.8
03/12/2014,71.12
03/13/2014,83.82
03/14/2014,88.9
03/15/2014,71.12
03/16/2014,96.52
03/17/2014,83.82
03/18/2014,55.88
03/19/2014,66.04
03/20/2014,68.58
03/21/2014,38.1
03/22/2014,27.94
03/23/2014,58.42
03/24/2014,48.26
03/25/2014,91.44
03/26/2014,83.82
03/27/2014,73.66
03/28/2014,76.2
03/29/2014,96.52
03/30/2014,78.74
03/31/2014,63.5
04/01/2014,66.04
04/02/2014,66.04
04/03/2014,55.88
04/04/2014,78.74
04/05/2014,83.82
04/06/2014,78.74
04/07/2014,83.82
04/08/2014,109.22
04/09/2014,109.22
04/10/2014,93.98
04/11/2014,106.68
04/12/2014,73.66
04/13/2014,38.1
04/14/2014,66.04
04/15/2014,88.9
04/16/2014,71.12
04/17/2014,96.52
04/18/2014,109.22
04/19/2014,101.6
04/20/2014,106.68
04/21/2014,106.68
04/22/2014,124.46
04/23/2014,91.44
04/24/2014,96.52
04/25/2014,101.6
04/26/2014,101.6
04/27/2014,83.82
04/28/2014,76.2
04/29/2014,71.12
04/30/2014,76.2
05/01/2014,99.06
05/02/2014,119.38
05/03/2014,119.38
05/04/2014,116.84
05/05/2014,116.84
05/06/2014,93.98
05/07/2014,71.12
05/08/2014,81.28
05/09/2014,93.98
05/10/2014,83.82
05/11/2014,66.04
05/12/2014,66.04
05/13/2014,81.28
05/14/2014,91.44
05/15/2014,101.6
05/16/2014,96.52
05/17/2014,106.68
05/18/2014,129.54
05/19/2014,104.14
05/20/2014,101.6
05/21/2014,114.3
05/22/2014,129.54
05/23/2014,129.54
05/24/2014,124.46
05/25/2014,121.92
05/26/2014,137.16
05/27/2014,137.16
05/28/2014,149.86
05/29/2014,139.7
05/30/2014,124.46
05/31/2014,132.08
06/01/2014,106.68
06/02/2014,119.38
06/03/2014,127
06/04/2014,116.84
06/05/2014,124.46
06/06/2014,104.14
06/07/2014,111.76
06/08/2014,101.6
06/09/2014,129.54
06/10/2014,124.46
06/11/2014,106.68
06/12/2014,134.62
06/13/2014,139.7
06/14/2014,106.68
06/15/2014,119.38
06/16/2014,129.54
06/17/2014,124.46
06/18/2014,109.22
06/19/2014,124.46
06/20/2014,142.24
06/21/2014,137.16
06/22/2014,116.84
06/23/2014,116.84
06/24/2014,129.54
06/25/2014,144.78
06/26/2014,142.24
06/27/2014,116.84
06/28/2014,116.84
06/29/2014,124.46
06/30/2014,121.92
07/01/2014,119.38
07/02/2014,137.16
07/03/2014,157.48
07/04/2014,160.02
07/05/2014,167.64
07/06/2014,157.48
07/07/2014,137.16
07/08/2014,139.7
07/09/2014,157.48
07/10/2014,149.86
07/11/2014,149.86
07/12/2014,144.78
07/13/2014,147.32
07/14/2014,137.16
07/15/2014,139.7
07/16/2014,129.54
07/17/2014,149.86
07/18/2014,152.4
07/19/2014,157.48
07/20/2014,162.56
07/21/2014,157.48
07/22/2014,160.02
07/23/2014,167.64
07/24/2014,170.18
07/25/2014,147.32
07/26/2014,134.62
07/27/2014,142.24
07/28/2014,152.4
07/29/2014,137.16
07/30/2014,139.7
07/31/2014,142.24
08/01/2014,147.32
08/02/2014,147.32
08/03/2014,152.4
08/04/2014,142.24
08/05/2014,137.16
08/06/2014,137.16
08/07/2014,142.24
08/08/2014,147.32
08/09/2014,132.08
08/10/2014,139.7
08/11/2014,147.32
08/12/2014,160.02
08/13/2014,157.48
08/14/2014,139.7
08/15/2014,142.24
08/16/2014,147.32
08/17/2014,144.78
08/18/2014,142.24
08/19/2014,149.86
08/20/2014,137.16
08/21/2014,127
08/22/2014,127
08/23/2014,119.38
08/24/2014,106.68
08/25/2014,114.3
08/26/2014,129.54
08/27/2014,134.62
08/28/2014,139.7
08/29/2014,137.16
08/30/2014,132.08
08/31/2014,109.22
09/01/2014,114.3
09/02/2014,137.16
09/03/2014,139.7
09/04/2014,99.06
09/05/2014,111.76
09/06/2014,132.08
09/07/2014,137.16
09/08/2014,142.24
09/09/2014,124.46
09/10/2014,93.98
09/11/2014,63.5
09/12/2014,91.44
09/13/2014,93.98
09/14/2014,109.22
09/15/2014,124.46
09/16/2014,139.7
09/17/2014,142.24
09/18/2014,149.86
09/19/2014,129.54
09/20/2014,121.92
09/21/2014,129.54
09/22/2014,132.08
09/23/2014,127
09/24/2014,147.32
09/25/2014,160.02
09/26/2014,154.94
09/27/2014,119.38
09/28/2014,106.68
09/29/2014,114.3
09/30/2014,106.68
10/01/2014,88.9
10/02/2014,81.28
10/03/2014,91.44
10/04/2014,119.38
10/05/2014,114.3
10/06/2014,127
10/07/2014,127
10/08/2014,121.92
10/09/2014,111.76
10/10/2014,116.84
10/11/2014,121.92
10/12/2014,83.82
10/13/2014,88.9
10/14/2014,124.46
10/15/2014,127
10/16/2014,96.52
10/17/2014,99.06
10/18/2014,116.84
10/19/2014,114.3
10/20/2014,127
10/21/2014,119.38
10/22/2014,99.06
10/23/2014,119.38
10/24/2014,119.38
10/25/2014,134.62
10/26/2014,106.68
10/27/2014,78.74
10/28/2014,86.36
10/29/2014,101.6
10/30/2014,88.9
10/31/2014,127
11/01/2014,127
11/02/2014,93.98
11/03/2014,76.2
11/04/2014,91.44
11/05/2014,93.98
11/06/2014,119.38
11/07/2014,96.52
11/08/2014,109.22
11/09/2014,106.68
11/10/2014,20.32
11/11/2014,-22.86
11/12/2014,-27.94
11/13/2014,10.16
11/14/2014,33.02
11/15/2014,2.54
11/16/2014,30.48
11/17/2014,40.64
11/18/2014,68.58
11/19/2014,66.04
11/20/2014,86.36
11/21/2014,86.36
11/22/2014,86.36
11/23/2014,55.88
11/24/2014,50.8
11/25/2014,58.42
11/26/2014,71.12
11/27/2014,101.6
11/28/2014,104.14
11/29/2014,78.74
11/30/2014,17.78
12/01/2014,66.04
12/02/2014,60.96
12/03/2014,81.28
12/04/2014,93.98
12/05/2014,83.82
12/06/2014,93.98
12/07/2014,83.82
12/08/2014,83.82
12/09/2014,96.52
12/10/2014,96.52
12/11/2014,114.3
12/12/2014,121.92
12/13/2014,99.06
12/14/2014,66.04
12/15/2014,50.8
12/16/2014,58.42
12/17/2014,55.88
12/18/2014,60.96
12/19/2014,71.12
12/20/2014,73.66
12/21/2014,78.74
12/22/2014,53.34
12/23/2014,48.26
12/24/2014,78.74
12/25/2014,38.1
12/26/2014,22.86
12/27/2014,30.48
12/28/2014,38.1
12/29/2014,-7.62
12/30/2014,-17.78
12/31/2014,33.02
01/01/2015,66.04
01/02/2015,81.28
01/03/2015,33.02
01/04/2015,50.8
01/05/2015,76.2
01/06/2015,78.74
01/07/2015,88.9
01/08/2015,45.72
01/09/2015,58.42
01/10/2015,83.82
01/11/2015,66.04
01/12/2015,60.96
01/13/2015,45.72
01/14/2015,66.04
01/15/2015,88.9
01/16/2015,88.9
01/17/2015,78.74
01/18/2015,96.52
01/19/2015,71.12
01/20/2015,43.18
01/21/2015,38.1
01/22/2015,71.12
01/23/2015,78.74
01/24/2015,86.36
01/25/2015,99.06
01/26/2015,116.84
01/27/2015,119.38
01/28/2015,81.28
01/29/2015,68.58
01/30/2015,73.66
01/31/2015,53.34
02/01/2015,43.18
02/02/2015,78.74
02/03/2015,73.66
02/04/2015,60.96
02/05/2015,101.6
02/06/2015,114.3
02/07/2015,106.68
02/08/2015,93.98
02/09/2015,99.06
02/10/2015,83.82
02/11/2015,83.82
02/12/2015,96.52
02/13/2015,96.52
02/14/2015,96.52
02/15/2015,58.42
02/16/2015,45.72
02/17/2015,43.18
02/18/2015,76.2
02/19/2015,88.9
02/20/2015,63.5
02/21/2015,25.4
02/22/2015,-5.08
02/23/2015,48.26
02/24/2015,83.82
02/25/2015,43.18
02/26/2015,2.54
02/27/2015,20.32
02/28/2015,12.7
03/01/2015,30.48
03/02/2015,58.42
03/03/2015,5.08
03/04/2015,17.78
03/05/2015,71.12
03/06/2015,86.36
03/07/2015,88.9
03/08/2015,83.82
03/09/2015,88.9
03/10/2015,96.52
03/11/2015,106.68
03/12/2015,96.52
03/13/2015,91.44
03/14/2015,121.92
03/15/2015,129.54
03/16/2015,93.98
03/17/2015,101.6
03/18/2015,93.98
03/19/2015,91.44
03/20/2015,106.68
03/21/2015,111.76
03/22/2015,91.44
03/23/2015,96.52
03/24/2015,78.74
03/25/2015,73.66
03/26/2015,96.52
03/27/2015,114.3
03/28/2015,116.84
03/29/2015,99.06
03/30/2015,109.22
03/31/2015,124.46
04/01/2015,78.74
04/02/2015,55.88
04/03/2015,68.58
04/04/2015,86.36
04/05/2015,88.9
04/06/2015,91.44
04/07/2015,81.28
04/08/2015,78.74
04/09/2015,71.12
04/10/2015,93.98
04/11/2015,106.68
04/12/2015,78.74
04/13/2015,104.14
04/14/2015,121.92
04/15/2015,73.66
04/16/2015,76.2
04/17/2015,91.44
04/18/2015,91.44
04/19/2015,73.66
04/20/2015,86.36
04/21/2015,96.52
04/22/2015,109.22
04/23/2015,104.14
04/24/2015,101.6
04/25/2015,91.44
04/26/2015,81.28
04/27/2015,83.82
04/28/2015,101.6
04/29/2015,127
04/30/2015,96.52
05/01/2015,116.84
05/02/2015,124.46
05/03/2015,104.14
05/04/2015,114.3
05/05/2015,119.38
05/06/2015,93.98
05/07/2015,81.28
05/08/2015,83.82
05/09/2015,76.2
05/10/2015,71.12
05/11/2015,86.36
05/12/2015,106.68
05/13/2015,106.68
05/14/2015,109.22
05/15/2015,106.68
05/16/2015,104.14
05/17/2015,88.9
05/18/2015,88.9
05/19/2015,88.9
05/20/2015,91.44
05/21/2015,104.14
05/22/2015,109.22
05/23/2015,104.14
05/24/2015,93.98
05/25/2015,101.6
05/26/2015,106.68
05/27/2015,114.3
05/28/2015,106.68
05/29/2015,104.14
05/30/2015,132.08
05/31/2015,139.7
06/01/2015,139.7
06/02/2015,129.54
06/03/2015,127
06/04/2015,124.46
06/05/2015,134.62
06/06/2015,124.46
06/07/2015,124.46
06/08/2015,147.32
06/09/2015,157.48
06/10/2015,139.7
06/11/2015,134.62
06/12/2015,147.32
06/13/2015,132.08
06/14/2015,114.3
06/15/2015,119.38
06/16/2015,127
06/17/2015,142.24
06/18/2015,149.86
06/19/2015,154.94
06/20/2015,134.62
06/21/2015,147.32
06/22/2015,132.08
06/23/2015,142.24
06/24/2015,142.24
06/25/2015,132.08
06/26/2015,142.24
06/27/2015,160.02
06/28/2015,162.56
06/29/2015,162.56
06/30/2015,162.56
07/01/2015,152.4
07/02/2015,137.16
07/03/2015,152.4
07/04/2015,162.56
07/05/2015,129.54
07/06/2015,124.46
07/07/2015,129.54
07/08/2015,121.92
07/09/2015,134.62
07/10/2015,144.78
07/11/2015,149.86
07/12/2015,152.4
07/13/2015,152.4
07/14/2015,147.32
07/15/2015,139.7
07/16/2015,144.78
07/17/2015,129.54
07/18/2015,121.92
07/19/2015,132.08
07/20/2015,147.32
07/21/2015,152.4
07/22/2015,157.48
07/23/2015,147.32
07/24/2015,147.32
07/25/2015,144.78
07/26/2015,157.48
07/27/2015,147.32
07/28/2015,119.38
07/29/2015,129.54
07/30/2015,144.78
07/31/2015,154.94
08/01/2015,160.02
08/02/2015,157.48
08/03/2015,154.94
08/04/2015,139.7
08/05/2015,142.24
08/06/2015,137.16
08/07/2015,137.16
08/08/2015,134.62
08/09/2015,129.54
08/10/2015,144.78
08/11/2015,162.56
08/12/2015,162.56
08/13/2015,160.02
08/14/2015,175.26
08/15/2015,170.18
08/16/2015,127
08/17/2015,116.84
08/18/2015,104.14
08/19/2015,119.38
08/20/2015,139.7
08/21/2015,152.4
08/22/2015,109.22
08/23/2015,121.92
08/24/2015,152.4
08/25/2015,162.56
08/26/2015,162.56
08/27/2015,147.32
08/28/2015,149.86
08/29/2015,165.1
08/30/2015,160.02
08/31/2015,142.24
09/01/2015,154.94
09/02/2015,157.48
09/03/2015,157.48
09/04/2015,144.78
09/05/2015,137.16
09/06/2015,116.84
09/07/2015,116.84
09/08/2015,121.92
09/09/2015,134.62
09/10/2015,129.54
09/11/2015,127
09/12/2015,142.24
09/13/2015,152.4
09/14/2015,152.4
09/15/2015,132.08
09/16/2015,119.38
09/17/2015,106.68
09/18/2015,101.6
09/19/2015,114.3
09/20/2015,137.16
09/21/2015,139.7
09/22/2015,139.7
09/23/2015,142.24
09/24/2015,144.78
09/25/2015,154.94
09/26/2015,157.48
09/27/2015,132.08
09/28/2015,111.76
09/29/2015,127
09/30/2015,132.08
10/01/2015,127
10/02/2015,121.92
10/03/2015,104.14
10/04/2015,91.44
10/05/2015,114.3
10/06/2015,121.92
10/07/2015,127
10/08/2015,111.76
10/09/2015,132.08
10/10/2015,152.4
10/11/2015,127
10/12/2015,127
10/13/2015,124.46
10/14/2015,116.84
10/15/2015,96.52
10/16/2015,119.38
10/17/2015,132.08
10/18/2015,134.62
10/19/2015,119.38
10/20/2015,101.6
10/21/2015,101.6
10/22/2015,104.14
10/23/2015,91.44
10/24/2015,99.06
10/25/2015,104.14
10/26/2015,101.6
10/27/2015,81.28
10/28/2015,83.82
10/29/2015,86.36
10/30/2015,91.44
10/31/2015,109.22
11/01/2015,109.22
11/02/2015,88.9
11/03/2015,109.22
11/04/2015,73.66
11/05/2015,66.04
11/06/2015,58.42
11/07/2015,96.52
11/08/2015,99.06
11/09/2015,93.98
11/10/2015,71.12
11/11/2015,68.58
11/12/2015,66.04
11/13/2015,96.52
11/14/2015,111.76
11/15/2015,101.6
11/16/2015,73.66
11/17/2015,76.2
11/18/2015,60.96
11/19/2015,50.8
11/20/2015,27.94
11/21/2015,55.88
11/22/2015,91.44
11/23/2015,96.52
11/24/2015,86.36
11/25/2015,35.56
11/26/2015,17.78
11/27/2015,27.94
11/28/2015,38.1
11/29/2015,43.18
11/30/2015,35.56
12/01/2015,53.34
12/02/2015,76.2
12/03/2015,88.9
12/04/2015,91.44
12/05/2015,71.12
12/06/2015,96.52
12/07/2015,93.98
12/08/2015,96.52
